geo,year,maize_green_gross_production_value_constant_2004_2006_million_us_vop
5101,2007,0.35595
5101,2008,0.14452
5101,2009,0.03519
5101,2010,0.10305
5101,2011,0.10053
5101,2012,0.12975
5101,2005,0.14923
5104,1977,131.33523
5100,1982,344.56258
5100,1980,338.7063
5000,1980,2222.92742
5000,1981,2348.17286
5000,1982,2589.18584
5000,1983,2437.63462
5000,1984,2704.8571
5000,1985,2871.86657
5000,1986,2843.53229
5000,1979,2266.4658
5000,1987,2978.15845
5000,1989,3452.58292
5000,1990,3543.20437
5000,1991,3635.39402
5000,1992,3512.38122
5000,1993,3433.37103
5000,1994,4033.27383
5000,1995,3850.33252
5000,1988,3123.73661
5000,1996,3863.78498
5000,1978,2286.37159
5000,1976,2331.63219
5817,2015,101.24131
5000,1961,1980.90059
5000,1962,1980.23901
5000,1963,1991.3714
5000,1964,1862.59435
5000,1965,1948.94059
5000,1966,2063.28103
5000,1977,2336.72801
5000,1967,2171.85177
5000,1969,2244.83595
5000,1970,2252.22395
5000,1971,2251.58431
5000,1972,2135.64725
5000,1973,2348.07257
5000,1974,2127.26707
5000,1975,2520.10263
5000,1968,2344.93787
5100,1981,347.92377
5000,1997,3893.18641
5000,1999,3995.2296
5100,1964,414.39875
5100,1965,424.80647
5100,1966,385.2272
5100,1967,378.23382
5100,1968,427.72957
5100,1969,466.29264
5100,1970,521.15841
5100,1963,423.71258
5100,1971,472.49013
5100,1973,463.20241
5100,1974,279.58671
5100,1975,511.38707
5100,1976,439.63163
5100,1977,361.55455
5100,1978,281.86672
5100,1979,291.36216
5100,1972,302.361
5000,1998,3988.78745
5100,1962,376.78261
5000,2016,3913.40848
5000,2000,4083.14322
5000,2001,4181.28836
5000,2002,4198.25317
5000,2003,4344.69352
5000,2004,4214.17056
5000,2005,4188.27591
5000,2006,4107.5221
5100,1961,404.08878
5000,2007,4184.6845
5000,2009,4137.84033
5000,2010,3880.21808
5000,2011,4038.89707
5000,2012,4198.78085
5000,2013,4023.22314
5000,2014,4000.7438
5000,2015,4023.79043
5000,2008,4100.08409
5104,1978,128.76003
5104,1979,134.55423
5104,1980,135.19803
5200,1970,1178.58314
5200,1971,1242.97013
5200,1972,1284.81326
5200,1973,1332.41997
5200,1974,1278.39444
5200,1975,1438.434
5200,1976,1378.84662
5200,1969,1272.34528
5200,1977,1424.24996
5200,1979,1452.91926
5200,1980,1336.79961
5200,1981,1427.79527
5200,1982,1608.4833
5200,1983,1383.14315
5200,1984,1550.64212
5200,1985,1591.00315
5200,1978,1436.27924
5200,1986,1537.73692
5200,1968,1408.29881
5200,1966,1190.72647
5105,2006,653.35259
5105,2007,652.52348
5105,2008,693.58892
5105,2009,725.94304
5105,2010,751.78828
5105,2011,821.84715
5105,2012,846.78678
5200,1967,1270.61955
5105,2013,822.02832
5105,2015,838.20568
5105,2016,847.13871
5200,1961,1093.29485
5200,1962,1131.09543
5200,1963,1077.36146
5200,1964,977.72261
5200,1965,1054.18329
5105,2014,825.49265
5105,2005,653.33278
5200,1987,1688.24081
5200,1989,1752.85495
5200,2010,2002.4422
5200,2011,1951.37847
5200,2012,2090.71507
5200,2013,1935.6849
5200,2014,1861.58183
5200,2015,1899.26874
5200,2016,1825.57966
5200,2009,2214.39226
5203,1961,1049.47953
5203,1963,1028.86422
5203,1964,927.91718
5203,1965,1003.10031
5203,1966,1135.10302
5203,1967,1214.25025
5203,1968,1356.22394
5203,1969,1220.29082
5203,1962,1084.262
5200,1988,1469.29061
5200,2008,2042.69724
5200,2006,2228.62232
5200,1990,1846.14874
5200,1991,1930.60765
5200,1992,1922.95768
5200,1993,1705.66205
5200,1994,2229.07445
5200,1995,2043.56912
5200,1996,2058.22068
5200,2007,2190.02242
5200,1997,2093.35427
5200,1999,2152.48438
5200,2000,2234.07839
5200,2001,2264.73136
5200,2002,2229.01781
5200,2003,2350.63609
5200,2004,2204.52341
5200,2005,2285.40276
5200,1998,2135.0964
5105,2004,659.26518
5105,2003,652.0196
5105,2002,651.87242
5104,2001,191.85245
5104,2002,190.56485
5104,2003,207.30365
5104,2004,206.01605
5104,2005,204.67262
5104,2006,199.57805
5104,2007,208.4104
5104,2000,192.49625
5104,2008,211.91058
5104,2010,218.24825
5104,2011,218.89205
5104,2012,223.39866
5104,2013,235.11003
5104,2014,234.90401
5104,2015,243.58372
5104,2016,239.63208
5104,2009,216.21277
5105,1961,307.51876
5104,1999,192.62694
5104,1997,186.816
5104,1981,144.21124
5104,1982,142.92364
5104,1983,150.00544
5104,1984,150.64924
5104,1985,148.71784
5104,1986,156.44344
5104,1987,181.96239
5104,1998,188.00767
5104,1988,164.76134
5104,1990,168.49474
5104,1991,173.00327
5104,1992,171.61137
5104,1993,168.80376
5104,1994,179.20306
5104,1995,179.74192
5104,1996,180.87115
5104,1989,168.30224
5105,1962,281.50019
5105,1963,324.56736
5105,1964,311.39072
5105,1986,495.7015
5105,1987,414.87054
5105,1988,589.34995
5105,1989,604.3346
5105,1990,526.24093
5105,1991,546.24619
5105,1992,490.8232
5105,1985,522.61302
5105,1993,650.59679
5105,1995,639.16088
5105,1996,655.74678
5105,1997,628.28245
5105,1998,630.83349
5105,1999,634.95135
5105,2000,637.79792
5105,2001,641.77533
5105,1994,622.45102
5105,1984,359.42221
5105,1983,306.8638
5105,1982,201.63894
5105,1965,321.15464
5105,1966,275.78117
5105,1967,270.07539
5105,1968,318.92734
5105,1969,352.98381
5105,1970,403.98678
5105,1971,359.1813
5105,1972,188.40837
5105,1973,342.81178
5105,1974,159.83988
5105,1975,385.84604
5105,1976,309.58399
5105,1977,230.21932
5105,1978,153.10669
5105,1979,156.80792
5105,1980,203.50826
5105,1981,203.71253
5203,1971,1189.42808
5304,1973,93.53595
5302,1996,431.0705
5304,1975,98.93175
5801,2009,11.32283
5801,2010,11.69401
5801,2011,12.10371
5801,2012,11.12761
5801,2013,11.24039
5801,2014,11.71145
5801,2015,11.69293
5801,2008,11.12761
5801,2016,11.7109
5802,1962,9.7137
5802,1963,10.74568
5802,1964,11.12243
5802,1965,13.66143
5802,1966,17.16688
5802,1967,17.88762
5802,1968,18.59199
5802,1961,8.73086
5802,1969,14.74255
5801,2007,10.93239
5801,2005,13.38726
5801,1989,10.1515
5801,1990,10.46928
5801,1991,11.24461
5801,1992,11.26259
5801,1993,11.28056
5801,1994,11.29853
5801,1995,11.3165
5801,2006,10.54194
5801,1996,11.29423
5801,1998,10.1515
5801,1999,10.57166
5801,2000,11.05181
5801,2001,11.33854
5801,2002,12.00761
5801,2003,12.52167
5801,2004,12.94372
5801,1997,10.43695
5801,1988,10.1515
5802,1970,15.23397
5802,1972,15.72538
5802,1993,9.99728
5802,1994,10.07591
5802,1995,10.00884
5802,1996,10.13333
5802,1997,9.29048
5802,1998,8.76633
5802,1999,8.40417
5802,1992,8.88904
5802,2000,7.80635
5802,2002,6.52731
5802,2003,6.03062
5802,2004,5.81018
5802,2005,6.18664
5802,2006,6.53689
5802,2007,6.36918
5802,2008,6.57033
5802,2001,7.01458
5802,1971,15.23397
5802,1991,9.70813
5802,1989,9.04406
5802,1973,15.72538
5802,1974,16.19715
5802,1975,16.52394
5802,1976,17.56574
5802,1977,17.29792
5802,1978,12.78261
5802,1979,11.1986
5802,1990,8.15083
5802,1980,11.15683
5802,1982,10.80465
5802,1983,4.66815
5802,1984,7.51952
5802,1985,8.14182
5802,1986,8.99295
5802,1987,9.07486
5802,1988,9.50075
5802,1981,5.33516
5802,2009,4.90886
5801,1987,10.1515
5801,1985,10.1515
5706,1985,7.6189
5706,1986,9.41269
5706,1987,11.13913
5706,1988,207.30438
5706,1989,218.63431
5706,1990,247.9973
5706,1991,263.06815
5706,1984,6.96916
5706,1992,227.59741
5706,1994,290.0899
5304,1974,96.23385
5706,1996,377.78652
5706,1997,356.7914
5706,1998,431.01907
5706,1999,411.86237
5706,2000,428.32017
5706,1993,253.18769
5706,2001,494.33103
5706,1983,4.64509
5501,2016,45.8271
5501,2000,29.83993
5501,2001,27.41392
5501,2002,28.08203
5501,2003,27.72851
5501,2004,28.90411
5501,2005,26.56977
5501,2006,29.35767
5706,1982,5.17354
5501,2007,27.35398
5501,2009,31.64832
5501,2010,32.82999
5501,2011,37.41492
5501,2012,40.23462
5501,2013,41.01093
5501,2014,43.25682
5501,2015,44.84879
5501,2008,32.30167
5801,1986,10.1515
5706,2002,533.3966
5706,2004,544.25813
5801,1969,10.22959
5801,1970,12.1818
5801,1971,12.1818
5801,1972,9.09731
5801,1973,8.19929
5801,1974,9.05826
5801,1975,9.44871
5801,1968,11.32283
5801,1976,9.83915
5801,1978,10.07341
5801,1979,9.87819
5801,1980,10.07341
5801,1981,10.1515
5801,1982,10.54194
5801,1983,9.76106
5801,1984,10.1515
5801,1977,10.07341
5706,2003,550.51503
5801,1967,9.64393
5801,1965,6.24708
5706,2005,480.09012
5706,2006,506.82756
5706,2007,551.39781
5706,2008,534.09532
5706,2009,409.79192
5706,2010,335.38189
5706,2011,450.89493
5801,1966,8.86304
5706,2012,418.02779
5706,2014,458.82658
5706,2015,437.5431
5706,2016,404.45754
5801,1961,8.90209
5801,1962,8.19929
5801,1963,7.4184
5801,1964,7.80885
5706,2013,422.37312
5802,2010,4.71275
5802,2011,4.83491
5802,2012,4.50685
5815,2015,838.20568
5815,2016,847.13871
5817,1961,26.19697
5817,1962,32.37641
5817,1963,28.76185
5817,1964,28.3292
5817,1965,25.17332
5815,2014,825.49265
5817,1966,32.1768
5817,1968,32.24074
5817,1969,36.85878
5817,1970,39.61399
5817,1971,40.96354
5817,1972,39.0492
5817,1973,37.89117
5817,1974,41.10346
5817,1967,34.39089
5817,1975,46.1232
5815,2013,822.02832
5815,2011,821.84715
5815,1995,639.16088
5815,1996,655.74678
5815,1997,628.28245
5815,1998,630.83349
5815,1999,634.95135
5815,2000,637.79792
5815,2001,641.77533
5815,2012,846.78678
5815,2002,651.87242
5815,2004,659.26518
5815,2005,653.33278
5815,2006,653.35259
5815,2007,652.52348
5815,2008,693.58892
5815,2009,725.94304
5815,2010,751.78828
5815,2003,652.0196
5815,1994,622.45102
5817,1976,44.46267
5817,1978,44.76255
5817,1999,88.66169
5817,2000,92.26752
5817,2001,93.55522
5817,2002,97.3335
5817,2003,98.81645
5817,2004,95.0818
5817,2005,98.57946
5817,1998,81.1755
5817,2006,100.41019
5817,2008,100.07081
5817,2009,101.0607
5817,2010,100.10983
5817,2011,97.79493
5817,2012,95.56089
5817,2013,102.23722
5817,2014,103.14222
5817,2007,94.19429
5817,1977,43.22614
5817,1997,72.77052
5817,1995,71.12653
5817,1979,44.41699
5817,1980,49.60297
5817,1981,51.2938
5817,1982,56.14776
5817,1983,50.64199
5817,1984,59.33187
5817,1985,58.93349
5817,1996,69.15202
5817,1986,55.44973
5817,1988,60.69351
5817,1989,64.084
5817,1990,63.07756
5817,1991,66.07686
5817,1992,62.10937
5817,1993,64.80188
5817,1994,67.83075
5817,1987,58.67204
5815,1993,650.59679
5815,1992,490.8232
5815,1991,546.24619
5803,1990,0.18739
5803,1991,0.23359
5803,1992,0.24733
5803,1993,0.11779
5803,1994,0.33767
5803,1995,0.73847
5803,1996,0.74782
5803,1977,0.00815
5803,1997,0.64193
5803,1999,0.64822
5803,2000,0.67266
5803,2001,0.68074
5803,2002,0.69629
5803,2003,0.80528
5803,2004,2.00674
5803,2005,1.90895
5803,1998,0.66175
5803,2006,1.9832
5803,1975,0.04077
5803,1973,0.01957
5802,2013,4.11911
5802,2014,4.59849
5802,2015,5.16213
5802,2016,4.95534
5803,1961,0.03262
5803,1962,0.04893
5803,1963,0.06524
5803,1974,0.05382
5803,1964,0.0734
5803,1966,0.137
5803,1967,0.10602
5803,1968,0.10928
5803,1969,0.03425
5803,1970,0.04077
5803,1971,0.06198
5803,1972,0.11906
5803,1965,0.08318
5803,2007,2.24544
5803,2008,1.96808
5803,2009,1.80685
5815,1975,385.84604
5815,1976,309.58399
5815,1977,230.21932
5815,1978,153.10669
5815,1979,156.80792
5815,1980,203.50826
5815,1981,203.71253
5815,1974,159.83988
5815,1982,201.63894
5815,1984,359.42221
5815,1985,522.61302
5815,1986,495.7015
5815,1987,414.87054
5815,1988,589.34995
5815,1989,604.3346
5815,1990,526.24093
5815,1983,306.8638
5815,1973,342.81178
5815,1972,188.40837
5815,1971,359.1813
5803,2010,1.84267
5803,2011,1.82181
5803,2012,1.82785
5803,2013,1.90898
5803,2014,1.88096
5803,2015,1.85474
5803,2016,1.92201
5815,1961,307.51876
5815,1962,281.50019
5815,1963,324.56736
5815,1964,311.39072
5815,1965,321.15464
5815,1966,275.78117
5815,1967,270.07539
5815,1968,318.92734
5815,1969,352.98381
5815,1970,403.98678
5501,1999,34.61135
5501,1998,44.24895
5706,1995,346.91489
5501,1996,46.36872
5400,2001,499.49569
5400,2002,539.13769
5400,2003,554.47124
5400,2004,552.44141
5400,2005,491.51059
5400,2006,510.25336
5400,2007,555.27681
5400,2000,433.73039
5400,2008,537.99687
5400,2010,339.8469
5400,2011,455.14063
5400,2012,422.29059
5400,2013,426.20981
5400,2014,463.33858
5400,2015,441.68164
5400,2016,406.66133
5400,2009,414.88298
5401,1982,5.17354
5400,1999,414.19678
5400,1997,365.18138
5305,2016,28.02564
5400,1982,5.17354
5400,1983,4.64509
5400,1984,6.96916
5400,1985,7.6189
5400,1986,9.41269
5400,1987,11.13913
5400,1998,432.39847
5400,1988,207.30438
5400,1990,247.9973
5400,1991,263.06815
5400,1992,230.51146
5400,1993,254.51611
5400,1994,292.71611
5400,1995,349.70829
5400,1996,379.8984
5400,1989,218.63431
5305,2015,30.15456
5401,1983,4.64509
5401,1985,7.6189
5401,2006,162.87578
5401,2007,169.96325
5401,2008,174.24064
5401,2009,137.04151
5401,2010,101.42929
5401,2011,140.4801
5401,2012,141.97388
5401,2005,114.6209
5401,2013,158.26121
5401,2015,157.90397
5401,2016,168.44996
5403,1992,2.74658
5403,1993,1.16095
5403,1994,2.29126
5403,1995,2.62593
5403,1996,1.9444
5401,2014,156.52491
5401,1984,6.96916
5401,2004,160.82595
5401,2002,146.58146
5401,1986,9.41269
5401,1987,11.13913
5401,1988,17.31044
5401,1989,21.33291
5401,1990,36.08097
5501,1997,38.49054
5401,1992,26.85637
5401,2003,176.8291
5401,1993,34.31268
5401,1995,48.44364
5401,1996,56.46743
5401,1997,60.02041
5401,1998,64.81279
5401,1999,81.70691
5401,2000,92.63034
5401,2001,130.22134
5401,1994,40.89418
5403,1997,8.22251
5305,2014,37.08277
5305,2012,29.67128
5304,1996,78.36783
5304,1997,96.48385
5304,1998,96.02153
5304,1999,88.02431
5304,2000,87.20444
5304,2001,118.80925
5304,2002,111.02145
5304,1995,77.56234
5304,2003,113.64473
5304,2005,118.90661
5304,2006,107.78483
5304,2007,125.2636
5304,2008,138.4409
5304,2009,142.69967
5304,2010,143.68911
5304,2011,150.30563
5304,2004,131.58826
5304,2012,151.57533
5304,1994,83.34512
5304,1992,69.37134
5304,1976,50.2329
5304,1977,51.81257
5304,1978,42.19042
5304,1979,49.76838
5304,1980,58.04349
5304,1981,49.44754
5304,1982,50.89057
5304,1993,74.58796
5304,1983,53.96156
5304,1985,34.99241
5304,1986,37.00304
5304,1987,45.83587
5304,1988,61.99216
5304,1989,66.00042
5304,1990,71.08846
5304,1991,67.61368
5304,1984,34.37374
5305,2013,37.42096
5304,2013,158.4363
5304,2015,152.09692
5305,1996,33.1868
5305,1997,29.35074
5305,1998,31.04979
5305,1999,35.15895
5305,2000,32.33666
5305,2001,25.48246
5305,2002,28.07939
5305,1995,32.82015
5305,2003,34.25048
5305,2005,28.11619
5305,2006,26.28178
5305,2007,33.16855
5305,2008,35.22779
5305,2009,29.71973
5305,2010,29.54146
5305,2011,32.66532
5305,2004,29.64574
5304,2014,147.86692
5305,1994,30.78923
5305,1992,29.1033
5304,2016,161.26854
5305,1977,0.17222
5305,1978,0.19683
5305,1979,0.19683
5305,1980,0.24604
5305,1981,0.24604
5305,1982,0.24604
5305,1993,28.384
5305,1983,0.24604
5305,1985,0.14762
5305,1986,0.09202
5305,1987,0.06397
5305,1988,20.04358
5305,1989,26.69181
5305,1990,38.86107
5305,1991,31.68474
5305,1984,0.19683
5403,1998,1.21192
5401,1991,43.26013
5403,2000,5.07527
5501,1961,3.89136
5501,1962,4.11482
5501,1963,4.33827
5501,1964,4.78518
5501,1965,5.24163
5501,1966,5.96206
5501,1967,6.5878
5500,2016,45.8271
5501,1968,7.82536
5501,1970,10.22798
5403,1999,2.16693
5501,1972,10.28626
5501,1973,13.52497
5501,1974,15.60487
5501,1975,14.80696
5501,1976,12.55788
5501,1969,8.26212
5501,1977,17.22496
5500,2015,44.84879
5500,2013,41.01093
5500,1997,38.49054
5500,1998,44.24895
5500,1999,34.61135
5500,2000,29.83993
5500,2001,27.41392
5500,2002,28.08203
5500,2003,27.72851
5500,2014,43.25682
5500,2004,28.90411
5500,2006,29.35767
5500,2007,27.35398
5500,2008,32.30167
5500,2009,31.64832
5500,2010,32.82999
5500,2011,37.41492
5500,2012,40.23462
5500,2005,26.56977
5500,1996,46.36872
5501,1978,24.07834
5501,1980,19.02399
351,2008,6.78923
351,2007,5.37059
351,2006,3.34395
351,2005,1.41865
351,2004,1.31731
351,2003,1.21598
351,2002,1.21598
351,2009,6.6879
351,1995,2.83729
351,1993,3.03995
351,1992,2.73596
351,1991,1.82397
351,1990,1.51998
5501,1993,31.35438
5501,1994,36.68592
5501,1995,43.16748
351,1994,2.79826
5501,1979,17.33429
351,2010,7.90388
351,2012,9.11986
5501,1981,21.45238
5501,1982,17.47876
5501,1983,22.99218
5501,1984,19.90501
5501,1985,24.77032
5501,1986,24.44389
5501,1987,26.66881
351,2011,8.9172
5501,1988,32.81751
5501,1990,27.11126
5501,1991,27.75547
5501,1992,27.90426
351,2016,12.12723
351,2015,11.46737
351,2014,10.84628
351,2013,10.13318
5501,1989,33.0658
5500,1995,43.16748
5501,1971,10.74503
5500,1993,31.35438
5404,1992,200.90851
5404,1993,219.04248
5404,1994,249.53067
5404,1995,298.63873
5404,1996,321.48656
5404,1997,296.93846
5404,1998,366.37376
5404,1991,219.80801
5404,1999,330.32294
5404,2001,364.44465
5404,2002,387.48505
5404,2003,375.72574
5404,2004,385.65834
5404,2005,368.17428
5404,2006,347.02104
5404,2007,384.95876
5404,2000,336.02479
5404,2008,363.41004
5404,1990,211.91632
5404,1988,189.99395
5403,2001,4.82971
5403,2002,5.07118
5403,2003,1.9164
5403,2004,5.95712
5403,2005,8.71541
5403,2006,0.35654
5500,1994,36.68592
5404,1989,197.30141
5403,2008,0.34619
5403,2010,0.34553
5403,2011,0.3628
5403,2012,0.34981
5403,2013,0.34598
5403,2014,0.35754
5403,2015,0.36291
5403,2016,0.36085
5403,2009,0.36548
5404,2009,277.47599
5403,2007,0.3548
5404,2011,314.29773
5500,1976,12.55788
5500,1977,17.22496
5500,1978,24.07834
5500,1979,17.33429
5500,1980,19.02399
5500,1981,21.45238
5500,1982,17.47876
5500,1983,22.99218
5500,1984,19.90501
5500,1985,24.77032
