geo,year,abats_exportations_quantite_fea
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1974,0
23,2000,0
23,2001,0
23,2002,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1976,0
20,1989,1
20,1991,2
20,1992,2
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,1990,1
20,1975,0
20,1974,0
20,1973,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
21,1985,18
21,1986,9
21,1987,11
21,1988,14
21,1989,10
21,1990,8
21,1991,11
21,1992,19
21,1993,21
21,1994,13
21,1995,12
21,1996,20
21,1997,12
21,1998,17
21,1999,22
21,2000,31
21,2001,39
21,2002,48
21,2003,66
21,2004,83
21,2005,89
21,2006,108
21,2007,307
21,2008,443
21,2009,444
21,2010,433
21,2011,456
21,1984,14
80,1998,0
21,1983,14
21,1981,12
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
21,1961,2
21,1962,1
21,1963,1
21,1964,3
21,1965,3
21,1966,3
21,1967,2
21,1968,3
21,1969,6
21,1970,5
21,1971,2
21,1972,8
21,1973,10
21,1974,7
21,1975,7
21,1976,7
21,1977,8
21,1978,8
21,1979,5
21,1980,7
21,1982,12
80,1997,0
80,1996,0
80,1995,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,1980,0
53,2008,0
53,1979,0
53,1977,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1978,0
10,2012,179
53,2009,0
53,2011,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
19,1989,0
53,2010,0
19,1988,0
19,1986,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1987,0
10,2011,154
10,2010,166
10,2009,166
4,2011,0
4,2012,0
4,2013,0
79,1961,2
79,1962,3
79,1963,4
79,1964,3
79,1965,4
79,1966,5
79,1967,7
79,1968,6
79,1969,11
4,2010,0
79,1970,11
79,1972,16
79,1973,14
79,1974,17
79,1975,13
79,1976,15
79,1977,21
79,1978,24
79,1979,25
79,1980,28
79,1981,30
79,1982,29
79,1983,28
79,1971,15
4,2009,0
4,2008,0
4,2007,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1984,32
79,1985,36
79,1986,43
79,1987,43
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1965,0
4,1979,0
7,1964,0
7,1962,0
79,1988,42
79,1989,49
79,1990,45
79,1991,49
79,1992,40
79,1993,40
79,1994,44
79,1995,39
79,1996,47
79,1997,72
79,1998,87
79,1999,82
79,2000,104
79,2001,143
79,2002,161
79,2003,212
79,2004,292
79,2005,374
79,2006,374
79,2007,401
79,2008,531
79,2009,567
79,2010,580
79,2011,657
79,2012,695
79,2013,694
7,1961,0
7,1963,0
4,1978,0
4,1977,0
4,1976,0
202,1993,0
202,1994,0
202,1995,1
202,1996,1
202,1997,1
202,1998,0
202,1999,0
202,2000,0
202,2001,1
202,2002,1
202,2003,1
202,2004,0
202,2005,0
202,2006,1
202,2007,1
202,2008,1
202,2009,2
202,2010,2
202,2011,2
202,2012,4
202,2013,10
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
202,1992,0
3,1967,0
202,1991,0
202,1989,1
202,1962,5
202,1963,5
202,1964,3
202,1965,2
202,1966,3
202,1967,3
202,1968,2
202,1969,2
202,1970,3
202,1971,4
202,1972,5
202,1973,2
202,1974,1
202,1975,1
202,1976,1
202,1977,2
202,1978,2
202,1979,3
202,1980,1
202,1981,0
202,1982,1
202,1983,1
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1990,0
7,1993,0
3,1968,0
3,1970,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
3,2001,0
3,1969,0
3,2000,0
3,1998,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1999,0
21,2012,444
7,1994,0
7,1996,0
9,1996,28
9,1997,46
9,1998,44
9,1999,36
9,2000,37
9,2001,23
9,2002,28
9,2003,36
9,2004,58
9,2005,62
9,2006,71
9,2007,92
9,1995,40
9,2008,80
9,2010,72
9,2011,71
9,2012,74
9,2013,83
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
9,2009,113
9,1994,35
9,1993,26
9,1992,25
9,1965,33
9,1966,35
9,1967,41
9,1968,41
9,1969,53
9,1970,42
9,1971,30
9,1972,34
9,1973,34
9,1974,21
9,1975,26
9,1976,39
9,1977,42
9,1978,54
9,1979,46
9,1980,37
9,1981,40
9,1982,31
9,1983,26
9,1984,21
9,1985,25
9,1986,28
9,1987,27
9,1988,27
9,1989,31
9,1990,33
9,1991,28
1,2000,0
1,2001,0
1,2002,0
1,2003,0
10,1982,46
10,1983,48
10,1984,35
10,1985,37
10,1986,40
10,1987,46
10,1988,49
10,1989,46
10,1990,54
10,1991,55
10,1992,62
10,1993,75
10,1994,78
10,1995,83
10,1996,77
10,1997,88
10,1998,98
10,1999,97
10,2000,105
10,2001,102
10,2002,102
10,2003,108
10,2004,120
10,2005,128
10,2006,144
10,2007,148
10,2008,155
10,1981,52
9,1964,26
10,1980,52
10,1978,61
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,13
10,1962,18
10,1963,21
10,1964,22
10,1965,27
10,1966,25
10,1967,24
10,1968,24
10,1969,25
10,1970,34
10,1971,33
10,1972,42
10,1973,51
10,1974,40
10,1975,38
10,1976,51
10,1977,56
10,1979,67
9,1963,49
9,1962,24
9,1961,20
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,1974,0
151,2002,0
151,1973,0
151,1971,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1972,0
7,1995,0
151,2003,0
151,2005,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,1
194,2003,1
194,2004,0
194,2005,0
194,2006,1
194,2007,3
194,2008,1
194,2009,0
194,2010,2
194,2011,2
194,2012,3
194,2013,0
194,1986,0
151,2004,0
194,1985,0
194,1983,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1984,0
21,2013,469
