geo,year,cherries_sour_import_quantity_tcl
231,1961,0
231,1967,0
231,1975,0
229,2000,60
229,1998,237
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1980,0
229,1973,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1972,0
229,1999,130
229,1981,0
229,1983,0
229,1997,558
229,1996,3943
229,1995,726
229,1994,586
229,1993,392
229,1992,0
229,1982,0
229,1991,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1990,0
231,1976,0
231,1977,0
231,1978,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,31
248,1970,0
248,1976,0
248,1969,24
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1968,0
248,1961,0
248,1977,0
248,1979,0
251,2015,0
251,2014,0
251,2012,1
248,1990,216
248,1989,0
248,1988,0
248,1978,0
248,1987,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1986,0
249,2012,10
234,2014,2
234,2013,6
231,1992,203
231,1991,0
231,1990,271
231,1989,308
231,1988,0
231,1987,0
231,1993,2
231,1986,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1985,0
231,1994,8
231,1995,8
231,1996,39
234,2012,20
231,2016,166
231,2015,237
231,2014,1495
231,2013,1734
231,2012,2006
231,2005,2
231,2004,483
231,2003,394
231,2002,1233
231,2001,815
231,2000,62
231,1999,39
231,1998,40
231,1997,147
229,1965,0
97,1997,88
229,1964,0
229,1962,0
186,1996,46
272,2016,1992
272,2015,1017
272,2014,40
272,2013,229
272,2012,388
186,2000,0
272,2008,151
194,2015,5218
194,2014,774
194,2013,527
194,2012,909
244,2016,0
185,2016,9988
272,2006,141
185,2015,11503
186,2001,39
186,2005,373
198,2004,1340
199,2016,500
199,2015,249
199,2014,152
199,2013,278
199,2010,58
186,2004,128
199,2009,69
199,2006,75
199,2005,1
200,2015,1868
200,2014,1770
200,2013,1023
200,2012,1367
199,2008,133
198,2005,266
185,2014,12224
185,2012,8367
146,2003,0
146,2002,18
146,2001,0
146,1997,0
146,1996,0
146,1995,0
183,2006,81
146,1994,0
117,2015,5
117,2014,12
117,2013,6
179,2016,427
179,2015,163
179,2014,289
117,2016,14
185,2013,10221
183,2007,3
183,2009,322
185,2011,8273
185,2010,6942
185,2009,7648
185,2008,6092
185,2007,2692
185,2006,3753
183,2008,294
185,2005,1127
183,2016,1169
183,2015,839
183,2014,1000
183,2013,362
183,2011,23
183,2010,69
185,2004,1354
198,2006,1095
198,2007,25
198,2008,0
210,2010,243
210,2009,219
210,2008,94
210,2007,37
210,2006,420
210,2005,72
210,2011,225
210,2004,112
210,2002,523
210,2001,71
210,2000,63
210,1999,35
210,1998,40
210,1997,56
210,2003,74
210,1996,496
210,2012,239
210,2014,6
229,1961,0
226,2016,0
154,2014,22
216,2016,92
216,2015,87
216,2014,105
210,2013,313
216,2012,1417
211,2015,3
211,2014,16
211,2013,71
211,2012,160
210,2016,0
210,2015,3
211,2016,6
210,1995,23
38,2016,8
38,2015,9
203,1995,92
202,2016,23
202,2015,35
202,2014,32
202,2013,46
202,2012,43
203,1996,0
198,2016,145
198,2014,49
198,2013,149
198,2012,21
198,2011,98
198,2010,0
198,2009,68
198,2015,1
203,1997,0
203,1998,10
203,1999,3
38,2014,2
203,2016,12
203,2015,101
203,2014,127
203,2012,165
203,2011,35
203,2010,20
203,2009,12
203,2008,14
203,2006,338
203,2005,70
203,2004,27
203,2003,50
203,2002,16
203,2000,9
229,1963,0
97,1996,511
272,2007,98
26,2013,7
11,2008,2289
11,2007,5465
11,2006,1698
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
11,2005,1546
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
11,2004,4707
11,2003,7324
167,2016,65
54,1982,0
167,2015,65
11,2010,1324
167,1997,239
13,2016,469
13,2015,305
167,2000,0
167,2001,0
13,2014,276
13,2013,214
167,2004,223
167,2005,21
167,2006,65
167,2007,24
167,2008,20
12,2015,1
167,2009,33
12,2014,3
167,2011,24
167,2012,136
167,2013,265
167,2014,113
12,2013,24
52,2012,34
11,2016,5547
11,2015,4513
11,2014,4277
11,2013,6474
11,2012,2074
11,2011,2583
11,2009,2443
54,1983,0
11,2002,2442
54,1984,0
11,1989,2232
54,2012,24
54,2013,55
54,2014,115
54,2015,134
54,2016,172
11,1988,1294
11,1987,343
11,1986,352
11,1985,993
11,1984,549
11,1983,1010
11,1982,740
11,1981,923
11,1980,605
58,2013,842
58,2014,811
58,2015,768
11,1979,666
11,1978,851
11,1977,761
11,1976,958
11,1975,1122
11,1974,1476
60,2012,2
60,2013,1
17,2013,0
54,2010,212
11,1990,1042
11,1991,4101
54,2008,91
11,2001,5575
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,386
54,1994,198
54,1995,510
54,1996,2061
167,1996,274
54,1997,2262
54,1999,493
11,2000,4793
11,1999,7391
11,1998,3490
11,1997,3096
11,1996,2296
11,1995,2532
11,1994,2621
11,1993,3409
11,1992,3165
54,2005,21
54,2006,190
54,2007,238
54,1998,3629
50,2016,0
50,2015,19
50,2014,10
21,2015,1
255,2012,1540
26,2014,1
26,2015,0
26,2016,2
27,2001,1
27,2002,185
27,2003,1088
27,2004,1414
27,2005,1013
27,2006,2215
27,2007,1338
27,2008,98
27,2009,187
255,2011,1473
27,2010,324
27,2011,131
27,2012,139
27,2013,141
27,2014,502
255,2010,1098
27,2015,1257
27,2016,2901
35,2014,1
35,2015,0
255,2009,2261
255,2008,3052
21,2014,9
21,2013,51
21,2012,52
20,2016,28
15,1998,2718
15,1997,4126
15,1996,3044
15,1995,2722
15,1994,4175
17,2015,0
19,2014,0
19,2015,0
80,2004,4993
15,1993,1776
15,1992,0
15,1991,0
15,1990,0
115,2013,1
15,1989,0
15,1987,0
255,2016,551
255,2015,663
255,2014,1091
80,2012,407
255,2013,1888
80,2014,331
80,2015,812
80,2016,792
20,2012,68
20,2013,27
20,2014,4
20,2015,4
15,1988,0
63,2004,116
115,2014,7
115,2016,5
98,2005,158
98,2006,116
98,2007,550
98,2008,24
98,2009,485
98,2010,975
98,2011,1263
98,2012,728
98,2013,77
98,2014,1693
98,2015,22
98,2016,32
50,2004,56
50,2005,21
14,2005,26
14,2004,24
14,2003,20
50,2006,4
14,2002,32
50,2007,3
14,2001,37
50,2008,2
50,2009,3
50,2010,42
50,2011,0
16,2015,0
50,2013,2
98,2004,123
48,2016,1
57,2012,537
57,2013,1582
32,2015,0
32,2016,0
33,2012,178
33,2013,113
33,2014,108
33,2015,87
255,2007,1880
255,2006,4704
255,2005,2345
255,2004,3542
255,2003,3584
255,2002,2336
96,2012,40
115,2015,3
96,2013,4
255,2001,3565
128,2015,1
44,2012,116
44,2013,90
44,2014,70
44,2015,9
44,2016,9
46,2014,0
255,2000,2078
57,2016,6137
57,2015,12641
57,2014,3699
48,2012,5
96,2014,14
63,2005,61
11,1973,863
63,2007,46
79,1993,19033
79,1994,19778
79,1995,21275
79,1996,31355
79,1997,31811
79,1998,35413
79,1999,30954
79,2000,30077
79,2001,30776
79,2002,23462
79,2003,25158
79,2004,26102
79,2005,14988
79,2006,23470
79,2007,15606
79,2008,26397
79,2009,23530
79,2010,16425
79,2011,24339
79,2012,19042
79,2013,34523
79,2014,25964
79,2015,23841
79,2016,24654
81,2016,2
84,1994,2
84,1995,1
79,1992,0
3,2010,0
79,1991,0
79,1989,0
4,2013,897
79,1966,0
79,1967,0
63,2006,48
79,1969,0
79,1970,0
4,2012,453
3,2014,12
79,1971,0
3,2013,4
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1990,0
4,2014,1254
84,1997,8
84,2000,2
3,2003,310
3,2002,525
3,2001,44
3,2000,234
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,252
97,1995,524
97,1993,0
3,2004,192
3,2007,1
97,1966,0
97,1964,0
84,2001,0
84,2002,109
84,2003,98
84,2004,6
84,2005,65
84,2006,141
84,2007,4
84,2008,12
84,2009,39
84,2010,18
84,2011,2
84,2012,20
3,2006,6
84,2014,25
84,2015,18
84,2016,44
89,2012,1
89,2013,1
89,2014,1
95,2012,11
3,2005,1
95,2014,3
95,2015,0
95,2016,0
97,1961,0
97,1962,0
97,1963,0
97,1965,0
79,1965,0
79,1968,0
79,1963,0
67,2008,0
67,2009,0
67,2010,6
67,2011,0
67,2012,45
67,2013,1
67,2015,3
67,2016,184
68,1961,0
68,1962,0
68,1963,0
68,1964,0
11,1963,110
11,1962,90
68,1965,0
68,1966,0
11,1961,51
10,2016,10
10,2015,16
10,2014,14
10,2013,5
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
79,1964,0
67,2007,0
11,1964,130
11,1965,81
11,1966,213
63,2008,72
63,2009,213
63,2010,122
63,2011,133
63,2012,43
63,2013,20
63,2014,20
63,2015,12
63,2016,28
11,1972,677
11,1971,708
66,2014,0
66,2015,1
68,1973,0
11,1970,482
66,2016,0
67,1995,23
67,1996,39
67,1997,10
67,1998,56
67,1999,2
67,2000,5
67,2001,1
67,2002,3
11,1968,536
67,2003,0
67,2004,3
11,1967,535
11,1969,206
68,1974,0
68,1972,0
68,1976,0
68,2004,1071
68,2005,732
68,1975,0
68,2006,1058
68,2007,547
68,2008,416
68,2009,466
22,2016,1
22,2015,2
68,2012,226
68,2013,48
68,2014,145
22,2014,3
1,2015,0
1,2014,0
9,2012,14
68,2015,261
68,2016,1902
70,2012,1
4,2015,1140
70,2014,2
73,2013,11
73,2014,0
73,2015,13
73,2016,31
79,1961,0
79,1962,0
68,2003,231
68,2002,1476
15,1999,2331
68,2000,1299
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,2001,1128
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1987,0
68,1993,1831
68,1999,1339
68,1998,999
68,1997,1204
68,1992,0
68,1996,613
68,1995,900
68,1994,997
14,2009,0
231,2008,0
231,2007,0
3,2012,0
14,2013,0
3,2011,0
14,2012,0
248,1991,800
14,2007,0
3,2009,0
231,2009,0
231,2010,0
231,2011,0
14,2010,0
14,2008,0
14,2011,0
97,1994,0
146,2004,0
50,2012,0
67,2006,0
146,2005,0
95,2013,11
146,2006,0
146,2007,0
146,2008,0
146,2009,0
221,2009,0
146,2010,0
146,2012,0
186,1998,0
146,2013,0
59,2016,1080
272,2011,0
272,2010,0
59,2015,750
167,2003,0
146,2011,0
221,2010,0
167,2002,0
80,2009,0
108,2011,0
134,1995,0
173,1996,0
221,2011,0
80,2006,0
80,2007,0
80,2008,0
134,1996,0
80,2010,0
80,2011,0
134,1999,0
134,2002,0
134,1997,0
5402,1999,742
5402,1990,0
5402,2000,482
5402,1995,1306
5402,1994,855
5402,1992,0
5402,1993,800
5402,1998,3978
5402,1997,2973
5402,1996,6610
5402,1991,0
5706,1969,2206
5402,1984,0
5402,1988,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1989,0
5402,1974,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,2001,534
5402,1985,0
5402,1986,0
5402,1987,0
5402,1975,0
5402,2002,1022
5402,2013,1181
5402,2004,736
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1977,0
5403,1989,0
5403,1991,800
5403,1992,0
5403,1993,1381
5403,1994,498
5403,1995,381
5403,1996,229
5403,1997,149
5403,1998,53
5403,1999,331
5403,2000,733
5403,2001,812
5403,1990,216
5403,1976,0
5403,1975,0
5403,1974,0
5402,2005,445
5402,2006,1538
5402,2007,2048
5402,2008,2884
5402,2009,1968
5402,2010,1496
5402,2011,735
5402,2012,798
5402,1961,0
5402,2014,1450
5402,2015,7654
5402,2016,3549
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,24
5403,1970,0
5403,1971,31
5403,1972,0
5403,1973,0
5402,2003,1629
5401,2016,23121
5401,2004,3980
5401,2014,19235
5400,1998,51338
5400,1999,46075
5400,2000,45612
5400,2001,46599
5400,2002,34908
5400,2003,44860
5400,2004,51821
5400,2005,27382
5400,2006,47547
5400,2007,37236
5400,2008,46421
5400,2009,42802
5400,2010,31421
5400,2011,42896
5400,2012,38612
5400,2013,64084
5400,2014,55820
5400,2015,68308
5400,2016,65519
5401,1961,0
5401,1962,0
5400,1997,48605
5400,1996,48627
5400,1995,33710
5400,1994,34646
5400,1972,677
5400,1973,863
5400,1974,1476
5400,1975,1122
5400,1976,958
5400,1977,761
5400,1978,851
5400,1979,666
5400,1980,605
5400,1981,923
5401,1963,0
5400,1982,740
5400,1984,549
5400,1985,993
5400,1986,352
5400,1987,343
5400,1988,1294
5400,1989,2232
5400,1990,1258
5400,1991,5153
5400,1992,3165
5400,1993,35796
5400,1983,1010
5401,2015,27969
5401,1964,0
5401,1966,0
5401,1993,0
5401,1994,0
5401,1995,563
5401,1996,785
5401,1997,327
5401,1998,353
5401,1999,135
5401,2000,690
5401,2001,58
5401,2002,295
5401,2003,2340
5403,2002,1212
5401,2005,3754
5401,2006,8680
5401,2007,8113
5401,2008,6814
5401,2009,9289
5401,2010,8909
5401,2011,10943
5401,2012,10987
5401,2013,17776
5401,1992,0
5401,1991,252
5401,1990,0
5401,1989,0
5401,1967,1000
5401,1968,2000
5401,1969,2000
5401,1970,2000
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1965,0
5401,1977,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1978,0
5403,2003,730
5404,1965,81
5403,2005,1076
5802,2011,0
5802,2010,0
5802,2009,1
5802,2008,0
5802,2007,10
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,18
5802,2001,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5801,2016,17
5801,2015,23
5801,2014,10
5801,2013,2
5801,2012,11
5706,2016,46557
5802,2012,163
5706,2015,42321
5706,1963,110
5802,2014,32
5803,2013,1267
5803,2012,1383
5803,2011,0
5803,2010,0
5504,2012,1
5803,2009,0
5504,2013,0
5504,2014,2
5504,2016,0
5706,1961,51
5706,1962,90
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,26
5803,2004,24
5803,2003,20
5803,2002,32
5803,2001,37
5802,2016,164
5802,2015,263
5802,2013,88
5706,2014,39403
5706,2013,51922
5706,2012,28711
5706,1989,2232
5706,1988,1294
5706,1987,343
5706,1986,352
5706,1985,993
5706,1984,549
5706,1983,1010
5706,1982,740
5706,1981,923
5706,1980,605
5706,1979,666
5706,1978,851
5400,1971,739
5706,1977,761
5706,1976,958
5706,1975,1122
5706,1974,1476
5706,1973,863
5706,1972,677
5706,1971,708
5706,1970,2482
5706,1990,1042
5706,1991,4353
5706,1992,3165
5706,1993,35796
5706,2011,34623
5706,2010,24521
5706,2009,35157
5706,2008,40180
5706,1964,130
5706,1965,81
5706,1966,213
5706,2007,34448
5706,2006,43651
5706,2005,25902
5803,2014,2084
5706,2004,45210
5706,2002,34341
5706,2001,46516
5706,1967,1535
5706,2000,45378
5706,1999,45985
5706,1998,51338
5706,1997,48605
5706,1996,48581
5706,1995,33710
5706,1994,34646
5706,2003,44549
5403,2004,7088
5803,2015,2185
5502,2016,0
5404,1975,1122
5404,1976,958
5404,1977,761
5404,1978,851
5404,1979,666
5404,1980,605
5404,1981,923
5404,1982,740
5404,1983,1010
5404,1984,549
5404,1985,993
5404,1986,352
5404,1987,343
5404,1988,1294
5404,1989,2232
5404,1990,1042
5404,1991,4101
5404,1992,3165
5404,1993,33615
5404,1994,33293
5404,1995,31460
5404,1974,1476
5404,1996,41003
5404,1973,863
5404,1971,708
5403,2006,2439
5403,2007,1712
5403,2008,1037
5403,2009,1806
5403,2010,1259
5403,2011,2012
5403,2012,2422
5403,2013,1645
5403,2014,3553
5403,2015,3323
5403,2016,5079
5404,1961,51
5404,1962,90
5404,1963,110
5404,1964,130
5706,1968,2536
5404,1966,213
5404,1967,535
5404,1968,536
5404,1969,206
5404,1970,482
5404,1972,677
5404,1997,45156
5404,1998,46954
5404,1999,44867
5501,2016,10
5817,2013,1152
5817,2012,154
5502,2014,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5502,2015,1
5817,2005,26
5817,2004,24
5817,2003,20
5817,2002,32
5817,2001,37
5815,2016,118
5815,2015,148
5815,2014,1238
5815,2013,32
5815,2012,10
5501,2015,16
5501,2014,14
5501,2013,5
5500,2016,10
5404,2000,43707
5404,2001,45195
5404,2002,32379
5404,2003,40161
5404,2004,40017
5404,2005,22107
5404,2006,34890
5404,2007,25363
5404,2008,35686
5404,2009,29739
5803,2016,2142
5404,2010,19757
5404,2012,24405
5404,2013,43482
5404,2014,31582
5404,2015,29362
5404,2016,33771
5500,2012,1
5817,2014,821
5500,2013,5
5500,2014,16
5500,2015,17
5404,2011,29206
5400,1970,2482
5000,1968,2536
5400,1968,2536
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,3
5102,2015,0
5102,2016,3
5103,2012,453
5103,2013,1956
5103,2014,1947
5103,2015,1891
5200,1977,0
5103,2016,1080
5104,2013,74
5104,2014,43
5400,1969,2230
5104,2016,56
5105,2014,1
5105,2015,5
5104,2012,112
5200,1978,0
5200,1979,0
5200,1980,0
5200,1999,39
5200,2000,62
5200,2001,852
5200,2002,1265
5200,2003,414
5200,2004,507
5200,1998,40
5200,2005,28
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,2454
5200,2006,0
5102,2014,1
5200,1997,147
5200,1995,8
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1996,39
5200,1987,0
5200,1989,308
5200,1990,271
5200,1991,0
5200,1992,203
5200,1993,2
5200,1994,8
5200,1988,0
5101,2016,3
5101,2015,6
5101,2014,10
5000,1974,1476
5000,1975,1122
5000,1976,958
5000,1977,761
5000,1978,851
5000,1979,666
5000,1973,863
5000,1980,605
5000,1982,740
5000,1983,1010
5000,1984,549
5000,1985,993
5000,1986,352
5000,1987,343
5000,1981,923
5000,1988,1294
5000,1972,677
5000,1970,2482
5817,2015,805
351,2016,3
351,2015,1
351,2014,14
351,2013,4
351,2012,40
5000,1971,739
5000,1961,51
5000,1963,110
5000,1964,130
5000,1965,81
5000,1966,213
5000,1967,1535
5000,1969,2230
5000,1962,90
5200,2013,2923
5000,1989,2540
5000,1991,5153
5000,2010,31463
5000,2011,42896
5000,2012,45999
5000,2013,71888
5000,2014,66944
5000,2015,81511
5000,2009,42806
5000,2016,72314
5100,2013,2034
5100,2014,2001
5100,2015,1955
5100,2016,1146
5101,2012,14
5101,2013,4
5100,2012,579
5000,1990,1529
5000,2008,46423
5000,2006,47551
5000,1992,3368
5000,1993,35798
5000,1994,34654
5000,1995,33718
5000,1996,48666
5000,1997,48752
5000,2007,37284
5000,1998,51378
5000,2000,45673
5000,2001,47451
5000,2002,36173
5000,2003,45274
5000,2004,52384
5000,2005,27702
5000,1999,46114
5200,2014,2594
5104,2015,52
5200,2016,227
5300,2012,4353
5300,2013,2842
5300,2014,6513
5300,2015,10117
5300,2016,5413
5301,2007,10
5300,2011,0
5301,2008,0
5301,2010,0
5301,2011,0
5301,2012,60
5301,2013,61
5301,2014,3
5301,2015,243
5301,2009,1
5301,2016,0
5300,2010,42
5300,2008,2
5206,2012,0
5206,2013,24
5206,2014,23
5206,2015,4
5206,2016,9
5207,2012,248
5300,2009,4
5207,2013,1034
5207,2015,786
5207,2016,9
5300,2004,56
5300,2005,292
5300,2006,4
5300,2007,48
5207,2014,964
5206,2011,0
5302,2012,40
5302,2014,26
5305,2010,42
5305,2011,0
5305,2012,1467
5200,2015,1114
5305,2014,4204
5305,2015,7511
5305,2009,3
5305,2016,3158
5400,1962,90
5400,1963,110
5400,1964,130
5400,1965,81
5400,1966,213
5400,1967,1535
5400,1961,51
5302,2013,10
5305,2008,2
5305,2006,4
5302,2015,7
5302,2016,18
5303,2012,2
5303,2013,34
5303,2014,94
5303,2015,85
5305,2007,38
5303,2016,82
5304,2013,1267
5304,2014,2186
5304,2015,2271
5304,2016,2154
5305,2004,56
5305,2005,292
5304,2012,2784
5206,2010,0
5305,2013,1470
5206,2008,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1978,0
5203,1985,0
5203,1987,0
5203,1988,0
5203,1989,308
5203,1990,271
5203,1991,0
5203,1992,203
5203,1986,0
5203,1993,2
5203,1977,0
5203,1975,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5206,2009,0
5203,1966,0
5203,1976,0
5203,1967,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1968,0
5203,1994,8
5203,1965,0
5203,1996,39
5203,2015,324
5203,2016,208
5204,2012,22
5204,2013,18
5204,2014,3
5204,2015,1
5203,2014,1604
5204,2016,1
5206,2002,32
5206,2003,20
5206,2004,24
5206,2005,26
5206,2006,0
5203,1995,8
5206,2001,37
5203,2013,1847
5206,2007,0
5203,2011,0
5203,2012,2184
5203,1997,147
5203,1998,40
5203,1999,39
5203,2000,62
5203,2001,815
5203,2002,1233
5817,2016,1585
5203,2010,0
5203,2004,483
5203,2005,2
5203,2003,394
5203,2006,0
5203,2009,0
5203,2007,0
5203,2008,0
221,2006,0
56,2015,1
221,2008,0
56,2014,17
54,2011,5
166,2015,1
54,2009,122
173,1997,0
173,1998,0
173,1999,0
54,2004,59
54,2003,629
54,2002,87
54,2001,80
54,2000,318
174,2000,0
174,2003,3
56,2016,5
159,2014,0
174,1998,0
150,2013,452
