geo,year,abats_comestible_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
15,1970,6.77
15,1977,8.3
16,2013,0.59
16,2012,0.59
16,2011,0.59
12,1964,0.57
12,1963,0.55
12,1962,0.57
12,1961,0.61
52,2013,2.01
52,2012,2.02
52,2011,2.07
52,2010,2.52
52,2009,1.91
52,2008,1.4
52,2007,2.05
52,2006,2.41
52,2005,3.33
52,2004,3.26
52,2003,2.97
12,1965,0.55
12,1966,0.53
12,1967,0.5
12,1968,0.47
12,1984,1.43
12,1983,1.23
12,1982,1.88
12,1981,1.07
12,1980,1.44
12,1979,1.17
12,1978,1.14
52,2002,2.46
12,1977,1.08
12,1975,0.3
12,1974,0.28
12,1973,0.32
12,1972,0.34
12,1971,0.39
12,1970,0.41
12,1969,0.42
12,1976,1.75
12,1985,1.76
52,2001,1.67
52,1999,1.87
11,2000,0.36
11,1999,1.6
11,1998,0.93
11,1997,1.36
11,1996,3.1
11,1995,3.52
11,1994,3.68
11,1993,3.76
11,1992,3.89
11,1991,3.94
11,1990,3.97
11,1989,3.84
11,1988,3.95
11,1987,4.72
11,1986,4.74
11,2001,0.86
11,2002,0.92
11,2003,0.78
11,2004,0.58
52,1998,1.31
52,1997,0.35
52,1996,0.29
52,1995,1.63
52,1994,0.48
52,1993,1.48
52,1992,1.69
52,2000,1.87
11,2013,1.24
11,2011,0.48
11,2010,0.53
11,2009,0.69
11,2008,0.57
11,2007,0.85
11,2006,1.26
11,2005,1.36
11,2012,0.93
12,1986,1.8
12,1987,2.56
12,1988,1.48
16,1990,0.46
16,1989,0.46
16,1988,0.45
16,1987,0.45
16,1986,0.45
16,1985,0.45
16,1984,0.41
16,1983,0.42
16,1982,0.42
16,1981,0.43
16,1980,0.43
16,1979,0.65
16,1978,0.64
16,1977,0.59
16,1976,0.59
16,1991,0.47
16,1992,0.47
16,1993,0.48
16,1994,0.49
16,2010,0.59
16,2009,0.58
16,2008,0.57
16,2007,0.56
16,2006,0.55
16,2005,0.54
16,2004,0.53
16,1975,0.58
16,2003,0.52
16,2001,0.5
16,2000,0.51
16,1999,0.51
16,1998,0.51
16,1997,0.53
16,1996,0.52
16,1995,0.5
16,2002,0.52
16,1974,0.58
16,1973,0.57
16,1972,0.59
12,2004,3.8
12,2003,5.71
12,2002,5.08
12,2001,4.31
12,2000,4.77
12,1999,4.53
12,1998,3.88
12,2005,1.18
12,1997,3.57
12,1995,2.44
12,1994,2.47
12,1993,1.28
12,1992,1.14
12,1991,1.76
12,1990,2.11
12,1989,1.08
12,1996,2.59
23,1986,1.26
12,2006,1.46
12,2008,1.71
16,1971,0.6
16,1970,0.61
16,1969,0.61
16,1968,0.61
16,1967,0.62
16,1966,0.62
16,1965,0.64
12,2007,1.6
16,1964,0.66
16,1962,0.66
16,1961,0.66
12,2013,2.43
12,2012,1.72
12,2011,3.31
12,2010,2.64
12,2009,2.12
16,1963,0.66
11,1985,4.76
23,1987,1.4
23,1989,0.75
20,1966,7.12
20,1965,7.8
20,1964,6.27
20,1963,5.09
20,1962,4.27
20,1961,3.62
80,2013,2.33
80,2012,2.26
80,2011,2.41
80,2010,2.73
80,2009,3.66
80,2008,3.47
80,2007,3.51
80,2006,3.58
80,2005,3.62
20,1967,5.46
20,1968,4.08
20,1969,4.23
20,1970,6.64
20,1986,5.5
20,1985,5.92
20,1984,6.68
20,1983,5.59
20,1982,6.16
20,1981,5.46
20,1980,4.2
80,2004,3.06
20,1979,6.71
20,1977,6.32
20,1976,7.04
20,1975,6.64
20,1974,6.94
20,1973,7.9
20,1972,6.41
20,1971,6.65
20,1978,4.81
20,1987,4.38
80,2003,2.35
80,2001,0.79
19,2002,4.24
19,2001,4.27
19,2000,4.11
19,1999,4.04
19,1998,3.99
19,1997,4
19,1996,4.16
19,1995,3.99
19,1994,3.98
19,1993,3.98
19,1992,4.08
19,1991,4.19
19,1990,4.38
19,1989,4.13
19,1988,4.08
19,2003,4.29
19,2004,4.31
19,2005,4.27
19,2006,4.64
80,2000,0.94
80,1999,0.83
80,1998,0.9
80,1997,0.67
80,1996,0.77
80,1995,1.04
80,1994,1.07
80,2002,1.07
80,1993,1.12
19,2013,3.67
19,2012,3.67
19,2011,3.61
19,2010,3.56
19,2009,4.91
19,2008,5.33
19,2007,5.32
80,1992,1.09
19,1987,4.07
20,1988,4.06
20,1990,4.2
21,1991,1.88
21,1990,1.73
21,1989,1.77
21,1988,1.77
21,1987,1.73
21,1986,1.67
21,1985,1.59
21,1984,1.56
21,1983,1.6
21,1982,1.58
21,1981,1.67
21,1980,1.67
21,1979,1.61
21,1978,1.61
21,1977,1.59
21,1992,1.85
21,1993,1.97
21,1994,2.05
21,1995,2.05
21,2011,2.23
21,2010,2.26
21,2009,2.27
21,2008,2.39
21,2007,2.53
21,2006,2.43
21,2005,2.42
21,1976,1.53
21,2004,2.61
21,2002,2.58
21,2001,2.54
21,2000,2.53
21,1999,2.46
21,1998,2.29
21,1997,2.11
21,1996,2.03
21,2003,2.59
20,1989,3.37
21,1975,1.47
21,1973,1.43
20,2005,3.15
20,2004,3.05
20,2003,2.69
20,2002,2.79
20,2001,3.09
20,2000,3.04
20,1999,2.87
20,1998,3.67
20,1997,3.53
20,1996,4.23
20,1995,4.53
20,1994,3.6
20,1993,4.62
20,1992,4.52
20,1991,4.1
20,2006,3.14
20,2007,3.14
20,2008,3.23
20,2009,3.51
21,1972,1.52
21,1971,1.47
21,1970,1.48
21,1969,1.48
21,1968,1.45
21,1967,1.37
21,1966,1.38
21,1974,1.4
21,1965,1.38
21,1963,1.36
21,1962,1.4
21,1961,1.39
20,2013,3.77
20,2012,3.29
20,2011,3.86
20,2010,3.92
21,1964,1.38
19,1986,3.88
19,1985,4.39
19,1984,4.29
53,1990,0.94
53,1989,0.91
53,1988,0.92
53,1987,0.96
53,1986,0.98
53,1985,1.14
53,1984,1.14
53,1983,1.13
53,1982,1.1
53,1981,1.07
53,1980,1.07
53,1979,1.02
53,1978,1.03
53,1977,1.03
53,1976,1.03
53,1991,0.96
53,1992,1.06
53,1993,0.89
53,1994,0.92
53,2010,0.86
53,2009,0.94
53,2008,0.81
53,2007,0.78
53,2006,0.79
53,2005,0.77
53,2004,0.86
53,1975,1.05
53,2003,0.77
53,2001,0.78
53,2000,0.76
53,1999,0.8
53,1998,0.86
53,1997,0.8
53,1996,0.84
53,1995,0.83
53,2002,0.77
53,2011,0.89
53,1974,1.03
53,1972,0.98
23,2004,1.16
23,2003,1.1
23,2002,0.91
23,2001,0.89
23,2000,0.79
23,1999,0.81
23,1998,0.9
23,1997,0.96
23,1996,0.87
23,1995,0.93
23,1994,0.89
23,1993,0.85
23,1992,1.08
23,1991,1.04
23,1990,1.09
23,2005,0.73
23,2006,0.71
23,2007,0.77
23,2008,0.73
53,1971,0.93
53,1970,0.92
53,1969,0.93
53,1968,0.88
53,1967,0.93
53,1966,0.9
53,1965,0.86
53,1973,1.06
53,1964,0.79
53,1962,0.72
53,1961,0.73
23,2013,0.75
23,2012,0.71
23,2011,0.68
23,2010,0.66
23,2009,0.66
53,1963,0.75
53,2012,0.94
53,2013,0.88
17,1961,0.26
19,1963,3.76
19,1962,3.79
19,1961,3.66
17,2013,0.59
17,2012,0.6
17,2011,0.29
17,2010,0.17
17,2009,0.18
17,2008,0.15
17,2007,0.17
17,2006,0.16
17,2005,0.11
17,2004,0.11
17,2003,0.11
17,2002,0.11
19,1964,3.66
19,1965,3.63
19,1966,3.6
19,1967,3.61
19,1983,4.53
19,1982,4.47
19,1981,4.48
19,1980,4.71
19,1979,4.39
19,1978,4.23
19,1977,4.22
17,2001,0.11
19,1976,4.19
19,1974,4.1
19,1973,4.02
19,1972,4.04
19,1971,3.79
19,1970,3.75
19,1969,3.67
19,1968,3.63
19,1975,4.14
17,2000,0.11
17,1999,0.11
17,1998,0.11
17,1977,0.15
17,1976,0.13
17,1975,0.11
17,1974,0.15
17,1973,0.15
17,1972,0.23
17,1971,0.19
17,1978,0.15
17,1970,0.19
17,1968,0.39
17,1967,0.4
17,1966,0.46
17,1965,0.31
17,1964,0.31
17,1963,0.34
17,1962,0.28
17,1969,0.29
23,1988,1.07
17,1979,0.2
17,1981,0.21
17,1997,0.11
17,1996,0.11
17,1995,0.15
17,1994,0.13
17,1993,0.15
17,1992,0.17
17,1991,0.18
17,1980,0.21
17,1990,0.18
17,1988,0.19
17,1987,0.19
17,1986,0.26
17,1985,0.17
17,1984,0.19
17,1983,0.21
17,1982,0.21
17,1989,0.19
21,2012,2.27
11,1984,4.73
11,1982,4.56
4,2013,1.45
4,2012,1.38
4,2011,1.37
4,2010,1.22
4,2009,1.2
4,2008,1.14
4,2007,1.18
4,2006,1.19
4,2005,1.17
4,2004,1.18
4,2003,1.15
4,2002,1.15
4,2001,1.14
4,2000,1.23
4,1999,1.24
79,1961,3.89
79,1962,4.01
79,1963,3.96
79,1964,4.03
79,1980,5.32
79,1979,5.17
79,1978,5.18
79,1977,4.94
79,1976,5.03
79,1975,4.84
79,1974,4.6
4,1998,1.11
79,1973,4.36
79,1971,4.37
79,1970,4.33
79,1969,4.21
79,1968,4.2
79,1967,4.11
79,1966,4.04
79,1965,3.97
79,1972,4.27
79,1981,5.42
4,1997,1.17
4,1995,1.23
4,1974,1.06
4,1973,1.03
4,1972,1
4,1971,0.95
4,1970,0.9
4,1969,0.95
4,1968,0.95
4,1967,0.86
4,1966,0.85
4,1965,0.85
4,1964,0.81
4,1963,0.8
4,1962,0.97
4,1961,1.05
3,2013,3.5
4,1975,0.99
4,1976,1.02
4,1977,1.03
4,1978,0.93
4,1994,1.33
4,1993,1.39
4,1992,1.4
4,1991,1.36
4,1990,1.36
4,1989,1.34
4,1988,1.25
4,1996,1.25
4,1987,1.19
4,1985,1.07
4,1984,0.97
4,1983,1.14
4,1982,1.04
4,1981,0.99
4,1980,0.97
4,1979,0.99
4,1986,1.02
3,2012,4.1
79,1982,5.53
79,1984,5.66
7,1985,1.43
7,1984,1.31
7,1983,1.41
7,1982,1.41
7,1981,1.31
7,1980,1.31
7,1979,1.28
7,1978,1.29
7,1977,1.28
7,1976,1.29
7,1975,1.59
7,1974,1.38
7,1973,1.4
7,1972,1.39
7,1971,1.37
7,1986,1.31
7,1987,1.29
7,1988,1.3
7,1989,1.3
7,2005,1
7,2004,0.92
7,2003,1.05
7,2002,1.07
7,2001,1.27
7,2000,1.27
7,1999,1.28
7,1970,1.3
7,1998,1.31
7,1996,1.03
7,1995,0.99
7,1994,1.05
7,1993,1.1
7,1992,1.13
7,1991,1.28
7,1990,1.3
7,1997,1.14
79,1983,5.61
7,1969,1.2
7,1967,1.13
79,1999,4.08
79,1998,3.81
79,1997,3.8
79,1996,4.04
79,1995,4.16
79,1994,4.28
79,1993,4.51
79,1992,5.25
79,1991,5.44
79,1990,5.11
79,1989,4.85
79,1988,5.31
79,1987,5.31
79,1986,5.41
79,1985,5.49
79,2000,3.6
79,2001,2.85
79,2002,2.87
79,2003,2.56
7,1966,1.05
7,1965,1.01
7,1964,0.94
7,1963,0.88
7,1962,0.85
7,1961,0.84
79,2013,0.75
7,1968,1.08
79,2012,1.05
79,2010,1.1
79,2009,1.43
79,2008,1.77
79,2007,2.13
79,2006,2.01
79,2005,1.78
79,2004,2.15
79,2011,0.97
3,2011,3.69
3,2010,4.12
3,2009,3.31
202,1962,4.55
202,1961,4.46
2,2013,1.72
2,2012,1.82
2,2011,1.9
2,2010,1.89
2,2009,1.81
2,2008,1.78
2,2007,1.64
2,2006,1.7
2,2005,2.03
2,2004,1.96
2,2003,1.93
2,2002,2.19
2,2001,1.99
202,1963,4.55
202,1964,4.68
202,1965,4.77
202,1966,4.75
202,1982,3.88
202,1981,3.85
202,1980,4.15
202,1979,4.38
202,1978,4.25
202,1977,4.04
202,1976,4.09
2,2000,2.42
202,1975,3.89
202,1973,4.26
202,1972,4.13
202,1971,4.13
202,1970,4.06
202,1969,4.5
202,1968,4.37
202,1967,4.43
202,1974,4.12
202,1983,4
2,1999,2.86
2,1997,3.08
2,1976,3.4
2,1975,3.07
2,1974,3.05
2,1973,3.12
2,1972,3.22
2,1971,3.67
2,1970,3.75
2,1969,3.78
2,1968,3.88
2,1967,3.61
2,1966,3.56
2,1965,3.04
2,1964,3
2,1963,2.96
2,1962,2.9
2,1977,3.39
2,1978,3.46
2,1979,3.45
2,1980,3.52
2,1996,2.9
2,1995,2.79
2,1994,2.78
2,1993,2.81
2,1992,3.01
2,1991,3.34
2,1990,3.56
2,1998,3.25
2,1989,3.81
2,1987,3.58
2,1986,3.35
2,1985,3.5
2,1984,3.67
2,1983,3.74
2,1982,3.81
2,1981,3.68
2,1988,3.75
202,1984,3.99
202,1985,3.92
202,1986,3.62
3,1988,1.97
3,1987,1.97
3,1986,2.04
3,1985,2.17
3,1984,2.12
3,1983,2.17
3,1982,2.19
3,1981,2.21
3,1980,2.2
3,1979,2.18
3,1978,2.26
3,1977,2.17
3,1976,2.28
3,1975,2.15
3,1974,2.25
3,1989,2.07
3,1990,1.94
3,1991,1.96
3,1992,2.31
3,2008,3.96
3,2007,3.73
3,2006,3.78
3,2005,4.08
3,2004,4.15
3,2003,4.16
3,2002,3.96
3,1973,2.2
3,2001,3.73
3,1999,3.31
3,1998,4.19
3,1997,4.12
3,1996,3.12
3,1995,3.52
3,1994,3.18
3,1993,2.49
3,2000,3.84
3,1972,2.27
3,1971,2.32
3,1970,2.42
202,2002,3.91
202,2001,3.6
202,2000,3.72
202,1999,3.43
202,1998,3.28
202,1997,3.34
202,1996,3.33
202,2003,3.99
202,1995,3.27
202,1993,3.72
202,1992,3.85
202,1991,3.86
202,1990,3.8
202,1989,3.42
202,1988,3.48
202,1987,3.74
202,1994,3.61
7,2006,0.99
202,2004,4.14
202,2006,4.28
3,1969,2.46
3,1968,2.67
3,1967,3.09
3,1966,2.54
3,1965,2.59
3,1964,2.56
3,1963,2.76
202,2005,4.18
3,1962,2.91
202,2013,4.81
202,2012,4.91
202,2011,4.89
202,2010,4.82
202,2009,4.7
202,2008,4.58
202,2007,4.55
3,1961,3
11,1983,4.54
7,2007,1.04
7,2009,1.08
9,2011,5.31
9,2010,5.37
9,2009,5.43
9,2008,5.2
9,2007,5.31
9,2006,5.56
9,2005,6.04
9,2004,5.99
9,2003,5.98
9,2002,5.86
9,2001,6.05
9,2000,6.16
9,1999,6.18
9,1998,6.12
9,1997,6.14
9,2012,5.38
9,2013,5.56
1,1992,1.42
1,1993,1.95
1,2009,4.26
1,2008,4.4
1,2007,4.06
1,2006,3.54
1,2005,3.57
1,2004,2.88
1,2003,3.01
9,1996,6.33
1,2002,2.88
1,2000,2.79
1,1999,2.67
1,1998,2.59
1,1997,2.38
1,1996,2.3
1,1995,2.5
1,1994,2.33
1,2001,2.65
1,2010,4.44
9,1995,6.46
9,1993,6.45
9,1972,7.72
9,1971,8.59
9,1970,8.33
9,1969,8.51
9,1968,8.12
9,1967,8.23
9,1966,7.89
9,1965,7.13
9,1964,6.77
9,1963,8.37
9,1962,8.5
9,1961,8.17
194,2013,3.77
194,2012,3.21
194,2011,3.26
9,1973,7.85
9,1974,7.82
9,1975,7.88
9,1976,7.97
9,1992,6.36
9,1991,6.65
9,1990,6.73
9,1989,6.78
9,1988,7.22
9,1987,7.21
9,1986,7.19
9,1994,6.62
9,1985,6.97
9,1983,7.76
9,1982,7.84
9,1981,8.06
9,1980,7.79
9,1979,7.82
9,1978,7.73
9,1977,7.86
9,1984,7.44
194,2010,3.51
1,2011,4.45
1,2013,4.59
11,1961,3.47
10,2013,7.96
10,2012,7.04
10,2011,7.82
10,2010,8.45
10,2009,9.03
10,2008,9.4
10,2007,10.34
10,2006,9.57
10,2005,10.06
10,2004,9.68
10,2003,10.23
10,2002,10.22
10,2001,10.8
10,2000,10.32
11,1962,3.44
11,1963,3.4
11,1964,3.56
11,1965,3.45
11,1981,4.65
11,1980,4.68
11,1979,4.43
11,1978,4.23
11,1977,4.19
11,1976,4.26
11,1975,3.9
10,1999,10.41
11,1974,3.9
11,1972,3.53
11,1971,3.7
11,1970,3.58
11,1969,3.63
11,1968,3.54
11,1967,3.6
11,1966,3.6
11,1973,3.79
1,2012,4.87
10,1998,10.19
10,1996,9.47
10,1975,11.07
10,1974,9.59
10,1973,12.1
10,1972,11.63
10,1971,10.55
10,1970,10.19
10,1969,9.38
10,1968,9.52
10,1967,9.17
10,1966,10
10,1965,10.52
10,1964,10.62
10,1963,10.4
10,1962,9.74
10,1961,8.72
10,1976,12.54
10,1977,13.09
10,1978,14.01
10,1979,12.71
10,1995,10.26
10,1994,10.33
10,1993,10.31
10,1992,10.56
10,1991,10.42
10,1990,10.32
10,1989,9.31
10,1997,9.67
10,1988,9.95
10,1986,9.35
10,1985,8.87
10,1984,8.98
10,1983,10.39
10,1982,10.39
10,1981,10.25
10,1980,10.89
10,1987,9.96
194,2009,3.29
194,2008,3.12
194,2007,3.44
8,2010,1.78
8,2009,2.14
8,2008,2.49
8,2007,2.3
8,2006,2.4
8,2005,3.82
8,2004,1.43
8,2003,1.41
8,2002,1.4
8,2001,1.41
8,2000,1.37
8,1999,1.38
8,1998,1.36
8,1997,1.38
8,1996,1.4
8,2011,2.83
8,2012,3.33
8,2013,2.74
151,1961,2.09
151,1977,2.75
151,1976,3.29
151,1975,2.8
151,1974,2.91
151,1973,2.42
151,1972,2.53
151,1971,3.37
8,1995,1.41
151,1970,3.02
151,1968,2.6
151,1967,2.55
151,1966,2.53
151,1965,2.25
151,1964,2.87
151,1963,2.59
151,1962,2.26
151,1969,2.91
151,1978,4.22
8,1994,1.4
8,1992,3.79
8,1971,0.83
8,1970,0.57
8,1969,0.58
8,1968,0.51
8,1967,0.53
8,1966,0.7
8,1965,0.67
8,1964,0.75
8,1963,0.65
8,1962,0.61
8,1961,0.78
7,2013,1.15
7,2012,1.11
7,2011,1.1
7,2010,1.09
8,1972,0.78
8,1973,0.75
8,1974,0.71
8,1975,0.51
8,1991,1.92
8,1990,2.05
8,1989,1.27
8,1988,1.51
8,1987,1.51
8,1986,1.46
8,1985,1.42
8,1993,2.94
8,1984,1.18
8,1982,1.03
8,1981,1.17
8,1980,1.26
8,1979,1.07
8,1978,1
8,1977,0.69
8,1976,0.56
8,1983,1.22
151,1979,2.35
151,1980,3.59
151,1981,3.17
194,1986,3.34
194,1985,3.04
194,1984,2.86
194,1983,2.82
194,1982,2.3
194,1981,2.11
194,1980,1.94
194,1979,1.9
194,1978,1.82
194,1977,2.01
194,1976,2.02
194,1975,1.89
194,1974,1.96
194,1973,1.5
194,1972,1.45
194,1987,3.23
194,1988,3.28
194,1989,2.99
194,1990,3.24
194,2006,3.48
194,2005,3.67
194,2004,3.46
194,2003,3.8
194,2002,3.27
194,2001,3.74
194,2000,3.95
194,1971,1.4
194,1999,3.64
194,1997,3.84
194,1996,4.19
194,1995,3.35
194,1994,3.09
194,1993,3
194,1992,3.24
194,1991,3.24
194,1998,3.77
194,1970,1.47
194,1969,1.3
194,1968,1.27
151,1997,1.27
151,1996,1.06
151,1995,0.1
151,1994,1.54
151,1993,1.88
151,1992,2.43
151,1991,1.69
151,1998,0.73
151,1990,2.11
151,1988,2.7
151,1987,3.08
151,1986,1.99
151,1985,1.85
151,1984,3.69
151,1983,3.34
151,1982,2.73
151,1989,2.4
7,2008,1.08
151,1999,0.17
151,2001,0.53
194,1967,1.28
194,1966,1.24
194,1965,1.26
194,1964,1.28
194,1963,1.3
194,1962,1.32
194,1961,1.34
151,2000,0.68
151,2010,1.35
151,2008,3.11
151,2007,3.88
151,2006,3.35
151,2005,2.94
151,2004,2.58
151,2003,2.51
151,2002,0.87
151,2009,3.42
21,2013,2.32
