geo,year,huiles_de_poissons_aliments_pour_animaux_fea
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1982,0
194,1970,0
194,1996,0
194,1998,0
9,1969,0
9,1968,2
9,1967,0
9,1966,0
9,1965,0
9,1964,1
9,1963,1
9,1962,0
9,1961,0
194,2013,0
194,2012,0
194,1997,0
194,2011,1
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,1
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,2010,0
7,1966,0
194,1969,0
194,1967,0
7,1991,0
7,1990,1
7,1989,1
7,1988,1
7,1987,1
7,1986,2
7,1985,1
7,1984,1
7,1983,2
7,1982,2
7,1981,2
7,1992,0
7,1980,2
7,1978,2
7,1977,0
7,1976,2
7,1975,1
7,1974,1
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1979,2
194,1968,0
7,1993,0
7,1995,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
7,2013,4
7,2012,4
7,2011,4
7,2010,4
7,2009,4
7,1994,0
7,2008,4
7,2006,3
7,2005,3
7,2004,0
7,2003,0
7,2002,0
7,2001,1
7,2000,4
7,1999,2
7,1998,3
7,1997,0
7,1996,0
7,2007,4
21,2013,6
