geo,year,vegetables_other_other_uses_cce
5801,2012,1200.0
5801,2013,1281.0
5802,1992,2106.0
5802,1993,1276.0
5802,1994,974.0
5802,1995,656.0
5802,1996,874.0
5802,1997,259.0
5802,2009,87642.0
5802,1998,816.0
5802,2000,7895.0
5802,2001,6122.0
5802,2002,8143.0
5802,2003,18121.0
5802,2004,32991.0
5802,2005,59837.0
5802,2006,114114.0
5802,2007,55560.0
5802,1999,948.0
5502,2003,869.0
5706,1975,63920.0
5502,2001,914.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,2.0
5402,1984,0.0
5402,1985,1.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,2.0
5402,1992,0.0
5402,1993,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,5.0
5401,1986,1434000.0
5401,1987,1400000.0
5401,1988,1600000.0
5401,1989,1600000.0
5401,1990,1400000.0
5401,1991,1200000.0
5402,1961,0.0
5402,1962,0.0
5402,1994,0.0
5402,1963,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1964,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5403,1967,38345.0
5403,1968,39373.0
5403,1969,40538.0
5403,1970,44903.0
5403,1971,43860.0
5403,1972,44174.0
5403,1973,45195.0
5403,1974,40499.0
5403,1966,36444.0
5403,1975,61060.0
5403,1977,47754.0
5403,1978,54070.0
5403,1979,51156.0
5403,1980,51169.0
5403,1981,52033.0
5403,1982,47496.0
5403,1983,49896.0
5403,1984,50172.0
5403,1976,48421.0
5401,1985,1400000.0
5403,1965,29353.0
5403,1963,29678.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,4.0
5402,2003,3.0
5402,2004,8.0
5402,2005,2.0
5403,1964,34692.0
5402,2006,6.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,22131.0
5403,1962,23302.0
5402,2007,0.0
5401,1984,1800000.0
5401,1983,1820000.0
5401,1982,1830600.0
5400,1973,1045775.0
5400,1974,1300840.0
5400,1975,1361119.0
5400,1976,1544473.0
5400,1977,1467777.0
5400,1978,1534166.0
5400,1979,1591254.0
5400,1980,1824296.0
5400,1972,944777.0
5400,1981,1902522.0
5400,1983,1871017.0
5400,1984,1851237.0
5400,1985,1453516.0
5400,1986,1485935.0
5400,1987,1457020.0
5400,1988,1651660.0
5400,1989,1649215.0
5400,1990,1454243.0
5400,1982,1878964.0
5400,1991,1259674.0
5400,1971,745272.0
5400,1969,503575.0
5305,2004,50944.0
5305,2005,74251.0
5305,2006,149867.0
5305,2007,111835.0
5305,2008,81895.0
5305,2009,49095.0
5305,2010,52311.0
5305,2011,82199.0
5400,1970,626481.0
5305,2012,44505.0
5400,1961,345045.0
5400,1962,486756.0
5400,1963,492377.0
5400,1964,578425.0
5400,1965,571237.0
5400,1966,538287.0
5400,1967,600139.0
5400,1968,642457.0
5305,2013,54269.0
5403,1985,52333.0
5400,1992,55808.0
5400,1994,57380.0
5401,1964,540000.0
5401,1965,540000.0
5401,1966,500000.0
5401,1967,560000.0
5401,1968,600000.0
5401,1969,460000.0
5401,1970,580000.0
5401,1971,700000.0
5401,1963,460000.0
5401,1972,900000.0
5401,1974,1260000.0
5401,1975,1300000.0
5401,1976,1496000.0
5401,1977,1420000.0
5401,1978,1480000.0
5401,1979,1540000.0
5401,1980,1773000.0
5401,1981,1850000.0
5401,1973,1000000.0
5502,2002,935.0
5401,1962,460000.0
5400,2013,57551.0
5400,1995,55345.0
5400,1996,60873.0
5400,1997,58788.0
5400,1998,60778.0
5400,1999,59169.0
5400,2000,59078.0
5400,2001,60295.0
5400,2002,62004.0
5401,1961,320000.0
5400,2003,63651.0
5400,2005,62598.0
5400,2006,59325.0
5400,2007,60874.0
5400,2008,57149.0
5400,2009,55700.0
5400,2010,48642.0
5400,2011,58093.0
5400,2012,55551.0
5400,2004,64984.0
5403,1986,51234.0
5400,1993,59765.0
5403,1988,51255.0
5500,1993,2785.0
5500,1994,2156.0
5500,1995,2062.0
5500,1996,2073.0
5500,1997,1935.0
5500,1998,2303.0
5500,1999,2297.0
5500,2000,2427.0
5500,1992,2206.0
5500,2001,2549.0
5500,2003,2721.0
5500,2004,2586.0
5500,2005,2642.0
5500,2006,2486.0
5500,2007,2687.0
5500,2008,2639.0
5500,2009,2708.0
5500,2010,2723.0
5500,2002,2727.0
5500,2011,2554.0
5500,1991,2500.0
5500,1989,2405.0
5500,1971,1787.0
5500,1972,1868.0
5500,1973,1822.0
5500,1974,1803.0
5500,1975,1675.0
5500,1976,1883.0
5500,1977,1803.0
5500,1978,1802.0
5500,1990,2192.0
5500,1979,1995.0
5500,1981,2013.0
5500,1982,2058.0
5500,1983,2092.0
5500,1984,2228.0
5500,1985,2607.0
5500,1986,3174.0
5500,1987,3195.0
5500,1988,2655.0
5500,1980,1863.0
5500,1970,1617.0
5500,2012,2488.0
5502,1961,282.0
5502,1984,569.0
5502,1985,662.0
5502,1986,691.0
5502,1987,965.0
5502,1988,709.0
5502,1989,707.0
5502,1990,714.0
5502,1991,691.0
5502,1983,485.0
5502,1992,819.0
5502,1994,691.0
5502,1995,739.0
5502,1996,773.0
5502,1997,805.0
5502,1998,832.0
5502,1999,874.0
5502,2000,913.0
5403,1987,56101.0
5502,1993,1023.0
5500,2013,2560.0
5502,1982,470.0
5502,1980,479.0
5502,1962,295.0
5502,1963,305.0
5502,1964,313.0
5502,1965,316.0
5502,1966,331.0
5502,1967,335.0
5502,1968,356.0
5502,1969,370.0
5502,1981,450.0
5502,1970,387.0
5502,1972,414.0
