geo,year,non_food_pin_net_production_index_number_2004_2006_100_pie1
25,1984,99.26
25,1974,81.62
25,2016,124.55
201,1962,68.91
201,1985,65.87
201,1986,65.87
201,1987,98.66
201,1988,94.27
201,1989,50.58
201,1990,51.04
201,1991,44.79
201,1992,58.83
201,1984,65.87
201,1993,91.98
201,1995,94.78
201,1996,91.57
201,1997,105.72
201,1998,91.11
201,1999,91.58
201,2000,93.13
201,2001,92.57
201,2002,97.16
201,1994,92.26
201,1961,54.32
201,1983,65.75
201,1981,50.12
201,1963,43.29
201,1964,48.59
201,1965,52.18
201,1966,52.18
201,1967,52.18
201,1968,56.5
201,1969,56.5
201,1970,60.83
201,1982,78.7
201,1971,70.64
201,1973,27.06
201,1974,22.64
201,1975,48.86
201,1976,51.62
201,1977,53.8
201,1978,53.8
201,1979,65.29
201,1980,65.29
201,1972,46.45
25,1973,77.21
25,1972,77.21
25,1971,77.21
200,2013,327.5
200,2014,319.21
200,2015,319.21
200,2016,319.21
199,1993,482.74
199,1994,497.09
199,1995,349.65
199,1996,105.93
200,2012,341.03
199,1997,105.44
199,1999,117.97
199,2000,116.54
199,2001,120.84
199,2002,124.69
199,2003,117.49
199,2004,101
199,2005,98.39
199,2006,100.61
199,1998,114.6
199,2007,76.57
200,2011,354.57
200,2009,381.63
200,1988,11166.88
200,1989,11166.88
200,1990,14516.95
200,1991,13400.26
200,1992,11939.34
200,1993,11166.88
200,1994,5583.44
200,1995,5583.44
200,2010,368.1
200,1996,2233.38
200,2000,229.95
200,2001,188.05
200,2002,155.64
200,2003,135.68
200,2004,113.38
200,2005,86.62
200,2007,65.11
200,2008,309.09
200,1999,279.94
199,2008,64.53
199,2009,68.52
199,2010,67.99
198,2009,111.79
198,2010,95.93
198,2011,84.48
198,2012,82.35
198,2013,75.1
198,2014,78.92
198,2015,112.02
198,2016,129.22
198,2008,98.83
25,1961,55.15
25,1963,60.66
25,1964,60.66
25,1965,66.18
25,1966,66.18
25,1967,71.69
25,1968,73.9
25,1969,77.21
25,1970,77.21
25,1962,55.15
198,2007,86.96
198,2006,98.38
198,2005,96.89
199,2011,96.26
199,2012,57.89
199,2013,55.37
199,2014,56.29
199,2015,58.59
199,2016,62.98
198,1992,31.38
198,1993,35.08
198,1994,34.35
198,1995,41.34
198,1996,52.64
198,1997,59.22
198,1998,54.32
198,1999,71.66
198,2000,71.31
198,2001,64.9
198,2002,91.17
198,2003,109.71
198,2004,104.73
200,1986,11166.88
195,2002,90.49
195,2001,95.3
195,2000,56.73
191,1984,80.57
191,1985,75.85
191,1986,75.73
191,1987,80.45
191,1988,73.08
191,1989,65.52
191,1990,66.64
191,1991,76.75
191,1983,76.8
191,1992,82.4
191,1994,80.15
191,1995,79.27
191,1996,92.06
191,1997,92.38
191,1998,95.35
191,1999,87.17
191,2000,86.35
191,2001,87.12
191,1993,78.45
191,2002,87.41
191,1982,85.42
191,1980,77.21
191,1962,71.83
191,1963,31.49
191,1964,39.18
191,1965,47.06
191,1966,47.06
191,1967,43.96
191,1968,36.27
191,1969,39.45
191,1981,84.94
191,1970,39.45
191,1972,28.66
191,1973,28.66
191,1974,31.84
191,1975,31.84
191,1976,32.31
191,1977,38.45
191,1978,51.37
191,1979,69.49
191,1971,28.66
191,1961,43.88
191,2003,88.66
191,2005,99.74
244,1972,109.95
244,1973,114.46
244,1974,119.67
244,1975,120.19
244,1976,121.92
244,1977,121.92
244,1978,121.92
244,1979,121.92
244,1971,126.1
244,1980,121.92
244,1982,121.92
244,1983,121.92
244,1984,121.92
244,1985,121.92
244,1986,121.92
244,1987,121.92
244,1988,121.92
244,1989,121.92
244,1981,121.92
191,2004,92.61
244,1970,122.63
244,1968,113.95
191,2006,107.65
191,2007,109.24
191,2008,106.17
191,2009,117.26
191,2010,110.02
191,2011,106.22
191,2012,96.62
191,2013,101.96
244,1969,118.12
191,2014,102.34
191,2016,106.33
244,1961,81.94
244,1962,85.45
244,1963,85.1
244,1964,86.23
244,1965,93.56
244,1966,106.32
244,1967,110.14
191,2015,105.81
188,2016,69.34
188,2015,69.34
188,2014,69.34
184,2007,99.25
184,2008,113.37
184,2009,109.76
184,2010,117.28
184,2011,128.73
184,2012,120.44
184,2013,114.76
184,2014,117.74
184,2006,107.45
184,2015,131.37
188,1961,10000
188,1962,8100
188,1963,5600
188,1964,6000
188,1965,5800
188,1966,7300
188,1967,3000
188,1968,1700
184,2016,129.75
188,1969,1500
184,2005,97.17
184,2003,83.28
184,1985,135.3
184,1986,130.15
184,1987,134.53
184,1988,138.16
184,1989,112.96
184,1990,122.88
184,1991,125.25
184,1992,134.09
184,2004,95.38
184,1993,102.64
184,1995,77.15
184,1996,69.99
184,1997,78.25
184,1998,80.53
184,1999,87
184,2000,86.76
184,2001,98.53
184,2002,94.6
184,1994,26.82
188,1970,900
188,1971,900
188,1972,1700
188,1996,300
188,1997,200
188,1998,100
188,1999,200
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,1995,300
188,2004,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,166.65
188,2012,200
188,2013,200
188,2005,100
188,1994,400
188,1993,300
188,1992,300
188,1973,2900
188,1974,3200
188,1975,4300
188,1976,4800
188,1977,3100
188,1978,2000
188,1979,500
188,1980,700
188,1981,1100
188,1982,700
188,1983,1300
188,1984,1300
188,1985,1300
188,1986,1300
188,1987,1300
188,1988,1300
188,1989,1300
188,1990,1000
188,1991,600
244,1990,118.64
244,1991,116.28
244,1992,109.22
244,1993,114.46
194,1993,65.29
194,1994,74.38
194,1995,75.21
194,1996,82.64
194,1997,79.34
194,1998,83.88
194,1999,80.99
194,2000,82.64
194,1992,62.81
194,2001,86.78
194,2003,89.26
194,2004,97.52
194,2005,103.31
194,2006,99.17
194,2007,99.17
194,2008,86.78
194,2009,74.38
194,2010,86.78
194,2002,87.6
194,2011,89.26
194,1991,56.78
194,1989,51.02
194,1971,20.72
194,1972,22.08
194,1973,22.35
194,1974,24.12
194,1975,26.3
194,1976,27.53
194,1977,27.95
194,1978,33.15
194,1990,57.85
194,1979,34.01
194,1981,33.55
194,1982,50.2
194,1983,58.59
194,1984,58.05
194,1985,55.47
194,1986,60.1
194,1987,56.3
194,1988,51.19
194,1980,36.31
194,2012,95.04
194,2013,95.04
194,2014,95.04
195,1982,114.48
195,1983,73.62
195,1984,116.65
195,1985,67.35
195,1986,66.53
195,1987,94.13
195,1988,95.65
195,1989,75.8
195,1981,95.53
195,1990,86.82
195,1992,118.79
195,1993,124.34
195,1994,74.76
195,1995,82.23
195,1996,99.95
195,1997,100.54
195,1998,30.39
195,1999,31.92
195,1991,125.33
195,1980,45.98
195,1979,61.16
195,1978,79.36
194,2015,95.04
194,2016,95.04
195,1961,2.11
195,1962,1.88
195,1963,2.86
195,1964,1.28
195,1965,1.88
195,1966,3.81
195,1967,10.49
195,1968,22.5
195,1969,25.75
195,1970,26.76
195,1971,48.19
195,1972,53.23
195,1973,74.56
195,1974,95.12
195,1975,70.68
195,1976,103.97
195,1977,83.61
194,1970,19.94
201,2003,96.59
194,1969,19.19
194,1967,17.86
244,2016,125.71
193,1961,910.59
193,1962,1048.24
193,1963,910.59
193,1964,695.29
193,1965,755.29
193,1966,557.65
193,1967,617.65
244,2015,123.84
193,1968,469.41
193,1970,441.18
193,1971,247.06
193,1972,504.71
193,1973,215.29
193,1974,328.24
193,1975,98.82
193,1976,158.82
193,1977,211.76
193,1969,532.94
193,1978,211.76
244,2014,121.24
244,2012,121.08
244,1994,117.05
244,1995,116.52
244,1996,115.87
244,1997,113.99
244,1998,112.91
244,1999,111.54
244,2000,110.51
244,2001,109.8
244,2013,121.08
244,2002,106.18
244,2004,100.35
244,2005,100.21
244,2006,99.44
244,2007,102.94
244,2008,108.06
244,2009,111.3
244,2010,118.28
244,2011,117.63
244,2003,105.07
193,1979,211.76
193,1980,211.76
193,1981,211.76
193,2005,98.82
193,2006,105.88
193,2007,79.91
193,2008,69.87
193,2009,63.09
193,2010,54
193,2011,19.76
193,2012,21.88
193,2004,95.29
193,2013,13.76
193,2015,43.25
193,2016,43.17
194,1961,15.52
194,1962,15.93
194,1963,16.38
194,1964,16.37
194,1965,16.87
194,1966,17.36
193,2014,38.72
193,2003,80.67
193,2002,88.24
193,2001,77.65
193,1982,211.76
193,1983,211.76
193,1984,190.59
193,1985,49.41
193,1986,77.65
193,1987,31.76
193,1988,109.41
193,1989,28.24
193,1990,130.59
193,1991,38.82
193,1992,45.88
193,1993,70.59
193,1994,77.65
193,1995,60
193,1996,74.12
193,1997,158.82
193,1998,127.06
193,1999,204.71
193,2000,63.53
194,1968,18.36
184,1984,105.03
201,2004,97.77
201,2006,101.26
212,1974,47.48
212,1975,44.2
212,1976,47.92
212,1977,46.71
212,1978,46.71
212,1979,42.64
212,1980,40.92
212,1981,45.44
212,1973,47.27
212,1982,53.45
212,1984,53.7
212,1985,56.12
212,1986,54.3
212,1987,45.61
212,1988,60.68
212,1989,53.86
212,1990,55.38
212,1991,68.75
212,1983,63.53
212,1992,84.45
212,1972,47.51
212,1970,45.17
211,2008,107.6
211,2009,111.31
211,2010,108.76
211,2011,130.06
211,2012,110.05
211,2013,107.09
211,2014,127.56
211,2015,112.72
212,1971,46.89
211,2016,124.29
212,1962,43.43
212,1963,42.98
212,1964,52.49
212,1965,54.54
212,1966,43.16
212,1967,38.99
212,1968,45.57
212,1969,45.4
212,1961,35.47
211,2007,100.48
212,1993,66.15
212,1995,70.98
208,1993,121.42
208,1994,112.31
208,1995,87.48
208,1996,77.44
208,1997,73.76
208,1998,79.45
208,1999,66.84
208,2000,63.92
208,1992,116.86
208,2001,94.37
208,2003,109.43
208,2004,111.04
208,2005,97.9
208,2006,91.06
208,2007,90.16
208,2008,76.17
208,2009,60.7
208,2010,63.62
208,2002,106.85
212,1994,63.4
212,2016,25.05
212,2014,25.7
212,1996,82.1
212,1997,108.19
212,1998,100.35
212,1999,94.54
212,2000,107.16
212,2001,104.03
212,2002,81.2
212,2003,91.32
212,2015,25.5
212,2004,106.68
212,2006,84.35
212,2007,78.63
212,2008,77.2
212,2009,71.04
212,2010,54.91
212,2011,72.73
212,2012,64.98
212,2013,68.25
212,2005,108.97
211,2006,86.77
211,2005,103.44
211,2004,109.78
210,1997,65.25
210,1998,55.75
210,1999,182.86
210,2000,74.87
210,2001,52.33
210,2002,59.2
210,2003,79.12
210,2004,81.32
210,1996,56.85
210,2005,113.93
210,2007,73.01
210,2008,68.53
210,2009,157.6
210,2010,164.78
210,2011,168.3
210,2012,94.45
210,2013,95.1
210,2014,119.69
210,2006,104.75
210,2015,128.54
210,1995,38.9
210,1993,18.75
210,1975,15.6
210,1976,15.88
210,1977,16.17
210,1978,15.88
210,1979,15.6
210,1980,15.88
210,1981,16.48
210,1982,17.67
210,1994,19.43
210,1983,17.56
210,1985,17.27
210,1986,17.19
210,1987,16
210,1988,15.77
210,1989,15.77
210,1990,16.08
210,1991,16.71
210,1992,17.87
210,1984,17.67
210,2016,114.59
211,1961,30.06
211,1962,32.1
211,1986,33.28
211,1987,27.63
211,1988,30.94
211,1989,31.41
211,1990,29.82
211,1991,30.39
211,1992,29.77
211,1993,30.56
211,1985,29.61
211,1994,29.57
211,1996,37.21
211,1997,25.59
211,1998,30.06
211,1999,25.34
211,2000,24.86
211,2001,24.96
211,2002,26.61
211,2003,92.36
211,1995,33.8
211,1984,32.56
211,1983,31.86
211,1982,29.8
211,1963,30.56
211,1964,33.01
211,1965,28.57
211,1966,32.09
211,1967,36.29
211,1968,33.43
211,1969,34.97
211,1970,34.22
211,1971,32.02
211,1972,33.34
211,1973,31.58
211,1974,33.03
211,1975,30.17
211,1976,35.9
211,1977,25.25
211,1978,29.15
211,1979,33.88
211,1980,27.12
211,1981,33.02
208,2011,69.15
210,1974,15.88
208,2012,89.15
208,2014,81.56
176,1989,56.86
176,1990,61.16
176,1991,60.4
176,1992,55.05
176,1993,56.86
176,1994,63.67
176,1995,70.49
176,1996,77.21
176,1988,56.86
176,1997,68.6
176,1999,84.11
176,2000,90.92
176,2001,98.64
176,2002,97.73
176,2003,84.11
176,2004,101.14
176,2005,101.14
176,2006,97.73
176,1998,77.3
176,2007,97.73
176,1987,56.86
176,1985,56.86
176,1967,56.56
176,1968,10.19
176,1969,38.03
176,1970,44.43
176,1971,47.03
176,1972,36.24
176,1973,46.47
176,1974,34.82
176,1986,56.86
176,1975,33.02
176,1977,60.27
176,1978,60.27
176,1979,56.86
176,1980,56.86
176,1981,56.86
176,1982,56.86
176,1983,56.86
176,1984,56.86
176,1976,43.24
176,1966,17.1
176,2008,97.79
176,2010,88.56
217,1977,28.04
217,1978,16.93
217,1979,25.37
217,1980,38.97
217,1981,38.22
217,1982,39.03
217,1983,41.08
217,1984,33.56
217,1976,26.94
217,1985,74.56
217,1987,100.1
217,1988,99.48
217,1989,99.95
217,1990,102.44
217,1991,139.82
217,1992,109.88
217,1993,113.78
217,1994,137.4
217,1986,78.57
176,2009,71.32
217,1975,31.46
217,1973,20.77
176,2011,59.04
176,2012,70.11
176,2013,79.63
176,2014,75.37
176,2015,75.87
176,2016,74.72
217,1961,28.84
217,1962,31.77
217,1974,24.57
217,1963,33.74
217,1965,34.55
217,1966,25.6
217,1967,31.38
217,1968,39.89
217,1969,35.77
217,1970,32.79
217,1971,20.72
217,1972,22.08
217,1964,34.98
176,1965,26.13
176,1964,22.58
176,1963,21.5
216,1981,24.46
216,1982,26.57
216,1983,27.84
216,1984,26.96
216,1985,33.48
216,1986,38.21
216,1987,39.92
216,1988,42.99
216,1980,23.9
216,1989,48.26
216,1991,45.18
216,1992,52.92
216,1993,56.21
216,1994,58.15
216,1995,60.19
216,1996,63.78
216,1997,66.83
216,1998,67.68
216,1990,53.06
216,1999,70.25
216,1979,25
216,1977,21.54
208,2015,81.36
208,2016,81.31
216,1961,10.97
216,1962,10.02
216,1963,11.34
216,1964,12.79
216,1965,16.2
216,1966,20.67
216,1978,24.01
216,1967,17
216,1969,18.34
216,1970,18.58
216,1971,18.26
216,1972,19.29
216,1973,20.37
216,1974,20.53
216,1975,18.45
216,1976,18.48
216,1968,17.56
216,2000,77.53
216,2001,86.42
216,2002,87.97
154,2001,92.63
154,2002,88.41
154,2003,87.78
154,2004,90.83
154,2005,108.9
154,2006,100.27
154,2007,85.38
154,2008,67.62
154,2000,88.87
154,2009,92.15
154,2011,100.99
154,2012,103.32
154,2013,105.47
154,2014,104.51
154,2015,92.4
154,2016,96.78
176,1961,15.15
176,1962,18.06
154,2010,114.53
154,1999,115.03
154,1998,122.23
154,1997,95.88
216,2003,95.04
216,2004,99.79
216,2005,99.08
216,2006,101.13
216,2007,99.7
216,2008,104.19
216,2009,102.09
216,2010,100.65
216,2011,110.12
216,2012,134.23
216,2013,139.36
216,2014,146.97
216,2015,142.99
216,2016,143.6
154,1992,107.29
154,1993,99.11
154,1994,81.86
154,1995,69.72
154,1996,66.65
208,2013,85.03
210,1973,15.03
210,1972,14.32
210,1971,14.32
203,2006,80.18
203,2007,72.34
203,2008,65.56
203,2009,71.28
203,2010,73.96
203,2011,85.94
203,2012,80.83
203,2013,78.9
203,2005,108.73
203,2014,89.12
203,2016,90.34
38,1961,71.1
38,1962,73.17
38,1963,76.07
38,1964,78.06
38,1965,81.63
38,1966,83.82
38,1967,87.95
203,2015,89.74
38,1968,89.79
203,2004,111.09
203,2002,107.16
203,1984,72.46
203,1985,79.62
203,1986,83.9
203,1987,82.15
203,1988,100.98
203,1989,88.78
203,1990,90.97
203,1991,93.12
203,2003,100.58
203,1992,87.48
203,1994,77.28
203,1995,71.64
203,1996,100.58
203,1997,116.05
203,1998,119.59
203,1999,127.41
203,2000,104.72
203,2001,106.27
203,1993,71.45
203,1983,64.57
38,1969,89.56
38,1971,86.71
38,1994,86.23
38,1995,87.39
38,1996,91.6
38,1997,93.85
38,1998,91.78
38,1999,91.93
38,2000,94.41
38,2001,90.81
38,1993,83.47
38,2002,95.91
38,2004,96.96
38,2005,101.52
38,2006,101.51
38,2007,103.13
38,2008,108.24
38,2009,103.46
38,2010,116.56
38,2011,117.73
38,2003,95
38,1970,89.4
38,1992,71.34
38,1990,84.66
38,1972,84.9
38,1973,88.4
38,1974,81.82
38,1975,88.35
38,1976,85.75
38,1977,87.15
38,1978,87.3
38,1979,90.28
38,1991,83.82
38,1980,84.11
38,1982,80.91
38,1983,83.94
38,1984,89.41
38,1985,89.15
38,1986,86.43
38,1987,83.09
38,1988,86.33
38,1989,78.43
38,1981,85.09
203,1982,67.51
203,1981,73.22
203,1980,66.79
202,1973,178.3
202,1974,195.36
202,1975,194.11
202,1976,176.84
202,1977,195.21
202,1978,215.3
202,1979,219.15
202,1980,220.6
202,1972,187.61
202,1981,204.73
202,1983,201.76
202,1984,199.72
202,1985,206.66
202,1986,193.73
202,1987,190.73
202,1988,210.13
202,1989,219.42
202,1990,199.46
202,1982,202
202,1991,197.8
202,1971,196.05
202,1969,238.13
201,2007,101.71
201,2008,102.13
201,2009,105.34
201,2010,105.69
201,2011,105.75
201,2012,108.98
201,2013,108.98
201,2014,110.98
202,1970,232.05
201,2015,111.22
202,1961,203.88
202,1962,199.49
202,1963,208.94
202,1964,205.47
202,1965,225.32
202,1966,215.34
202,1967,204.65
202,1968,224.71
201,2016,111.04
202,1992,158.47
202,1993,136.5
202,1994,142.1
203,1962,85.84
203,1963,77.09
203,1964,68.67
203,1965,70.36
203,1966,69.42
203,1967,63.53
203,1968,65.83
203,1969,54.6
203,1961,84.86
203,1970,56.55
203,1972,58.04
203,1973,53.47
203,1974,55.04
203,1975,52.24
203,1976,52.33
203,1977,53.75
203,1978,51.13
203,1979,58.55
203,1971,51.72
202,2016,73.74
202,2015,73.56
202,2014,72.26
202,1995,130.86
202,1996,138.04
202,1997,124.58
202,1998,137.49
202,1999,145.94
202,2000,126.76
202,2001,133.97
202,2002,115.83
202,2003,114.32
202,2004,107.45
202,2005,107.81
202,2006,84.74
202,2007,78.93
202,2008,72.05
202,2009,72.41
202,2010,71.76
202,2011,82.85
202,2012,78.39
202,2013,71.52
38,2012,117.3
38,2013,113.25
38,2014,108.54
38,2015,114.69
209,1964,137.29
209,1965,161.43
209,1966,210.14
209,1967,302.97
209,1968,207.19
209,1969,163.06
209,1970,198.42
209,1971,274.26
209,1963,164.08
209,1972,308.22
209,1974,470.48
209,1975,554.99
209,1976,505.06
209,1977,394.78
209,1978,595.8
209,1979,404.86
209,1980,589.37
209,1981,625.61
209,1973,343.78
209,1982,366.98
209,1962,123.34
207,2016,127.34
207,1998,235.71
207,1999,214.29
207,2000,85.71
207,2001,85.71
207,2002,85.71
207,2003,111.68
207,2004,85.71
207,2005,85.71
209,1961,199.41
207,2006,128.57
207,2008,214.29
207,2009,192.86
207,2010,137.98
207,2011,119.49
207,2012,127.34
207,2013,127.34
207,2014,127.34
207,2015,127.34
207,2007,214.29
209,1983,233.98
209,1984,438.98
209,1985,423
209,2009,38.11
209,2010,55.43
209,2011,56
209,2012,50.86
209,2013,51.81
209,2014,58.47
209,2015,59.04
209,2016,59.61
209,2008,36.02
210,1961,40.09
210,1963,38.19
210,1964,43.87
210,1965,31.3
210,1966,14.79
210,1967,14.18
210,1968,14.18
210,1969,15.03
210,1970,14.46
210,1962,40.63
209,2007,36.21
209,2006,44.77
209,2005,126.38
209,1986,490.82
209,1987,372.88
209,1988,652.13
209,1989,793.4
209,1990,960.71
209,1991,977.37
209,1992,219.84
209,1993,375.56
209,1994,280.45
209,1995,168.83
209,1996,376.06
209,1997,602.49
209,1998,442.33
209,1999,552.1
209,2000,287.56
209,2001,234.64
209,2002,150.76
209,2003,52.02
209,2004,128.85
207,1997,342.86
201,2005,100.96
207,1996,707.14
207,1994,900
206,1982,103.86
206,1983,125.38
206,1984,142.49
206,1985,133.44
206,1986,99.74
206,1987,110.82
206,1988,71.17
206,1989,93.6
206,1981,70.3
206,1990,94.97
206,1992,56.11
206,1993,55.7
206,1994,62.7
206,1995,81.69
206,1996,91.04
206,1997,76.17
206,1998,68.05
206,1999,65.32
206,1991,72.66
206,2000,66.59
206,1980,80.58
206,1978,129.25
38,2016,115.91
206,1961,76.69
206,1962,132.95
206,1963,101.63
206,1964,67.16
206,1965,98.29
206,1966,101.4
206,1967,119.86
206,1979,81.89
206,1968,116.92
206,1970,146.28
206,1971,158.18
206,1972,149.28
206,1973,124.04
206,1974,173.28
206,1975,149.63
206,1976,77.32
206,1977,106.27
206,1969,144.07
206,2001,81.77
206,2002,64.38
206,2003,71.03
207,1976,1628.57
207,1977,1928.57
207,1978,1114.29
207,1979,1264.29
207,1980,964.29
207,1981,1135.71
207,1982,942.86
207,1983,1007.14
207,1975,1885.71
207,1984,857.14
207,1986,942.86
207,1987,771.43
207,1988,835.71
207,1989,1050
207,1990,985.71
207,1991,1178.57
207,1992,921.43
207,1993,1071.43
207,1985,750
207,1974,1950
207,1973,1907.14
207,1972,2100
206,2004,88.13
206,2005,114.79
206,2006,97.08
206,2007,92.94
206,2008,65.22
206,2009,79.26
206,2010,54.08
206,2011,54.08
207,1961,7328.57
207,1962,7050
207,1963,8100
207,1964,8142.86
207,1965,8507.14
207,1966,8078.57
207,1967,9235.71
207,1968,7692.86
207,1969,4992.86
207,1970,4435.71
207,1971,4285.71
207,1995,1071.43
217,1995,119.58
184,1983,103.18
184,1981,92.51
158,1997,113.64
158,1998,119.91
158,1999,132.35
158,2000,149.72
158,2001,146.88
158,2002,108.52
158,2003,123.61
158,2004,86.19
158,1996,102.29
158,2005,98.45
158,2007,120.93
158,2008,124.36
158,2009,130.69
158,2010,84.8
158,2011,113.01
158,2012,99.44
158,2013,98.87
158,2014,93.09
158,2006,115.37
158,2015,112.04
158,1995,115.27
158,1993,79.97
158,1975,73.08
158,1976,43.77
158,1977,22.76
158,1978,25.35
158,1979,29.31
158,1980,28.87
158,1981,23.46
158,1982,24.47
158,1994,85.95
158,1983,35.66
158,1985,38.07
158,1986,59.94
158,1987,58.23
158,1988,43.93
158,1989,43.67
158,1990,28.95
158,1991,61.22
158,1992,71.37
158,1984,35.12
158,1974,47.74
158,2016,116.56
159,1962,36.42
159,1985,23.28
159,1986,29.65
159,1987,33.85
159,1988,43.49
159,1989,57.41
159,1990,69.95
159,1991,74.46
159,1992,73.15
159,1984,22.59
159,1993,58.16
159,1995,64.57
159,1996,73.3
159,1997,76.17
159,1998,78.38
159,1999,78.32
159,2000,80.86
159,2001,79.7
159,2002,81.37
159,1994,55.12
159,1961,35.22
159,1983,18.94
159,1981,27.74
159,1963,32.77
159,1964,38.45
159,1965,37.86
159,1966,37.26
159,1967,33.31
159,1968,27.11
159,1969,37.18
159,1970,49.12
159,1982,21.13
159,1971,34.48
159,1973,36.5
159,1974,33.22
159,1975,39.01
159,1976,37.36
159,1977,44.52
159,1978,31.57
159,1979,30.54
159,1980,25.61
159,1972,31.51
158,1973,21.61
158,1972,30.8
158,1971,49.07
157,1964,199.24
157,1965,237.89
157,1966,210.94
157,1967,228.6
157,1968,205.22
157,1969,195.37
157,1970,162.4
157,1971,182.83
157,1963,148.5
157,1972,213.24
157,1974,291.74
157,1975,265.49
157,1976,254.15
157,1977,264.64
157,1978,285.24
157,1979,258.48
157,1980,113.75
157,1981,205.41
157,1973,220.95
157,1982,198.27
157,1962,126.31
156,2016,98.68
156,1998,103.49
156,1999,96.88
156,2000,103.67
156,2001,98.99
156,2002,94.06
156,2003,93.22
156,2004,98.36
156,2005,98.82
157,1961,82.67
156,2006,102.83
156,2008,90.29
156,2009,98.74
156,2010,101.77
156,2011,96.63
156,2012,91.85
156,2013,94.6
156,2014,95.55
156,2015,96.98
156,2007,105.34
157,1983,196.47
157,1984,212.8
157,1985,162.95
157,2009,122.05
157,2010,105.92
