geo,year,coconuts_incl_copra_food_supply_quantity_tonnes_cce
5203,1991,213890.0
5203,1993,214416.0
5203,1994,235039.0
5203,1995,212799.0
5203,1996,174504.0
5203,1997,202756.0
5203,1998,238556.0
5203,1999,217534.0
5203,2000,255589.0
5203,2001,238120.0
5203,2002,246185.0
5203,2003,246117.0
5203,1992,221907.0
5204,1979,181397.0
5204,1980,161336.0
5204,1981,170926.0
5204,2010,178862.0
5204,2011,131759.0
5204,2012,126616.0
5204,2013,125260.0
5206,1961,84845.0
5206,1962,96285.0
5206,1963,83876.0
5206,1964,87287.0
5206,1965,91397.0
5206,1966,103848.0
5206,1967,91108.0
5204,2009,203808.0
5206,1968,107346.0
5206,1970,107270.0
5206,1971,106765.0
5206,1972,119482.0
5206,1973,118680.0
5206,1974,124672.0
5206,1975,120551.0
5206,1976,124541.0
5206,1977,148106.0
5206,1978,144853.0
5206,1979,147190.0
5206,1980,159822.0
5206,1969,112072.0
5300,1985,8490284.0
5204,2008,197087.0
5204,2006,199722.0
5204,1982,126439.0
5204,1983,201366.0
5204,1984,136921.0
5204,1985,291408.0
5204,1986,143146.0
5204,1987,156679.0
5204,1988,159669.0
5204,1989,160827.0
5204,1990,125872.0
5204,1991,258507.0
5204,1992,175850.0
5204,2007,236264.0
5204,1993,152558.0
5204,1995,194242.0
5204,1996,184916.0
5204,1997,195455.0
5204,1998,194387.0
5204,1999,214777.0
5204,2000,200769.0
5204,2001,208359.0
5204,2002,205775.0
5204,2003,201003.0
5204,2004,230307.0
5204,2005,218037.0
5204,1994,169927.0
5300,1986,8925101.0
5300,1987,10310640.0
5300,1988,11050169.0
5303,2000,5864559.0
5303,2001,5955915.0
5303,2002,6353696.0
5303,2003,6061377.0
5303,2004,5899674.0
5303,2005,6745994.0
5303,2006,8252901.0
5303,2007,8555696.0
5303,2008,7639521.0
5303,2009,8309966.0
5303,2010,8856330.0
5303,2011,8262533.0
5303,2012,8585545.0
5303,2013,9601788.0
5304,1961,2823334.0
5304,1962,2906704.0
5304,1963,3014653.0
5304,1964,3634940.0
5304,1965,3132674.0
5304,1966,2859217.0
5304,1967,2996477.0
5304,1968,2498580.0
5304,1969,2580680.0
5303,1999,6212527.0
5303,1998,6200629.0
5303,1997,6405914.0
5303,1996,7191818.0
5303,1972,3752330.0
5303,1973,3714267.0
5303,1974,3777716.0
5303,1975,3609172.0
5303,1976,3392623.0
5303,1977,3152793.0
5303,1978,3489838.0
5303,1979,3339978.0
5303,1980,3453700.0
5303,1981,3301134.0
5303,1982,3863598.0
5304,1970,2424060.0
5303,1983,3533642.0
5303,1985,3737604.0
5303,1986,3707894.0
5303,1987,4350634.0
5303,1988,5139272.0
5303,1989,5519446.0
5303,1990,5937644.0
5303,1991,6316757.0
5303,1992,7107914.0
5303,1993,7063507.0
5303,1994,7655367.0
5303,1995,7265181.0
5303,1984,4244775.0
5304,1971,2709884.0
5304,1972,2134747.0
5304,1973,2953913.0
5304,2002,7634718.0
5304,2003,7739035.0
5304,2004,7724526.0
5304,2005,7779757.0
5304,2006,7633143.0
5304,2007,7712436.0
5304,2008,6438716.0
5304,2009,6574090.0
5304,2010,6534635.0
5304,2011,6478114.0
5304,2012,6848225.0
5304,2001,7821097.0
5304,2013,6638758.0
5305,1962,4334.0
5305,1963,10475.0
5305,1964,6253.0
5305,1965,6293.0
5305,1966,13006.0
5305,1967,8424.0
5305,1968,11470.0
5305,1969,13004.0
5305,1970,9961.0
5305,1971,10706.0
5305,1972,14218.0
5305,1961,5944.0
5303,1971,3687155.0
5304,2000,7165506.0
5304,1998,6424416.0
5304,1974,3199770.0
5304,1975,2724015.0
5304,1976,2174851.0
5304,1977,3245364.0
5304,1978,3268433.0
5304,1979,3690064.0
5304,1980,2484325.0
5304,1981,4543899.0
5304,1982,3432090.0
5304,1983,4162650.0
5304,1984,4163779.0
5304,1999,6882772.0
5304,1985,4592341.0
5304,1987,5796545.0
5304,1988,5771326.0
5304,1989,7012722.0
5304,1990,4449429.0
5304,1991,4924617.0
5304,1992,5281047.0
5304,1993,5605271.0
5304,1994,5518742.0
5304,1995,5925923.0
5304,1996,5938527.0
5304,1997,5968425.0
5304,1986,5051086.0
5203,1979,235709.0
5303,1970,3648105.0
5303,1968,3201602.0
5301,1995,2.0
5301,1996,2.0
5301,1997,0.0
5301,1998,139.0
5301,1999,109.0
5301,2000,123.0
5301,2001,253.0
5301,2002,287.0
5301,2003,316.0
5301,2004,495.0
5301,2005,710.0
5301,2006,565.0
5301,2007,774.0
5301,2008,1003.0
5301,2009,817.0
5301,2010,393.0
5301,2011,460.0
5301,2012,1694.0
5301,2013,1630.0
5302,1961,133287.0
5302,1962,110614.0
5302,1963,66347.0
5302,1964,83477.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,16937069.0
5300,1989,12703634.0
5300,1990,10599139.0
5300,1991,11448791.0
5300,1992,12608378.0
5300,1993,12897410.0
5300,1994,13396655.0
5300,1995,13441842.0
5300,1996,13384201.0
5300,1997,12727272.0
5300,1998,12973266.0
5300,1999,13412634.0
5302,1965,55077.0
5300,2000,13403821.0
5300,2002,14439401.0
5300,2003,14273067.0
5300,2004,14089282.0
5300,2005,15003118.0
5300,2006,16378561.0
5300,2007,16788766.0
5300,2008,14903391.0
5300,2009,15454657.0
5300,2010,15959408.0
5300,2011,15397432.0
5300,2012,16112503.0
5300,2001,14188703.0
5302,1966,56863.0
5302,1967,67768.0
5302,1968,79502.0
5302,1997,267461.0
5302,1998,296160.0
5302,1999,250583.0
5302,2000,293004.0
5302,2001,349141.0
5302,2002,368772.0
5302,2003,371291.0
5302,2004,392285.0
5302,2005,367560.0
5302,2006,394001.0
5302,2007,391698.0
5302,1996,190729.0
5302,2008,689150.0
5302,2010,421201.0
5302,2011,475188.0
5302,2012,481968.0
5302,2013,511808.0
5303,1961,2784124.0
5303,1962,3032053.0
5303,1963,2974916.0
5303,1964,2988065.0
5303,1965,2878520.0
5303,1966,2822680.0
5303,1967,3081991.0
5302,2009,421294.0
5303,1969,3440051.0
5302,1995,180394.0
5302,1993,160955.0
5302,1969,64156.0
5302,1970,67282.0
5302,1971,68407.0
5302,1972,68655.0
5302,1973,71098.0
5302,1974,65824.0
5302,1975,70585.0
5302,1976,75031.0
5302,1977,76250.0
5302,1978,76415.0
5302,1979,80975.0
5302,1994,166118.0
5302,1980,74798.0
5302,1982,82530.0
5302,1983,89500.0
5302,1984,90233.0
5302,1985,101772.0
5302,1986,104564.0
5302,1987,112307.0
5302,1988,94078.0
5302,1989,115347.0
5302,1990,154170.0
5302,1991,151163.0
5302,1992,147755.0
5302,1981,80914.0
5305,1973,13341.0
5203,1978,268627.0
5203,1976,255897.0
5101,1994,189735.0
5101,1995,196728.0
5101,1996,192046.0
5101,1997,189101.0
5101,1998,184255.0
5101,1999,211168.0
5101,2000,204198.0
5101,2001,223123.0
5101,2002,217365.0
5101,2003,221437.0
5101,2004,306144.0
5101,2005,287039.0
5101,2006,288587.0
5101,2007,334045.0
5101,2008,424411.0
5101,2009,407339.0
5101,2010,432690.0
5101,2011,440662.0
5101,2012,466823.0
5101,2013,551760.0
5102,1961,14000.0
5102,1962,14000.0
5102,1963,13000.0
5101,1993,190772.0
5101,1992,291340.0
5101,1991,279074.0
5101,1990,278382.0
5101,1966,161718.0
5101,1967,171338.0
5101,1968,132739.0
5101,1969,122898.0
5101,1970,160918.0
5101,1971,171390.0
5101,1972,160899.0
5101,1973,179841.0
5101,1974,180546.0
5101,1975,171593.0
5101,1976,171056.0
5102,1964,14000.0
5101,1977,164074.0
5101,1979,172649.0
5101,1980,172862.0
5101,1981,166525.0
5101,1982,156943.0
5101,1983,159268.0
5101,1984,161965.0
5101,1985,161919.0
5101,1986,163149.0
5101,1987,168529.0
5101,1988,175005.0
5101,1989,176984.0
5101,1978,184693.0
5101,1965,123103.0
5102,1965,14110.0
5102,1967,11190.0
5102,1996,20785.0
5102,1997,20897.0
5102,1998,21525.0
5102,1999,22664.0
5102,2000,22816.0
5102,2001,23462.0
5102,2002,25225.0
5102,2003,23271.0
5102,2004,23410.0
5102,2005,23467.0
5102,2006,25936.0
5102,2007,25075.0
5102,2008,28171.0
5102,2009,30705.0
5102,2010,28884.0
5102,2011,30793.0
5102,2012,35061.0
5102,2013,33636.0
5103,1961,8462.0
5103,1962,2201.0
5103,1963,4257.0
5103,1964,2992.0
5103,1965,637.0
5102,1995,17531.0
5102,1994,17512.0
5102,1993,16505.0
5102,1992,16500.0
5102,1968,11000.0
5102,1969,13300.0
5102,1970,12600.0
5102,1971,13504.0
5102,1972,14003.0
5102,1973,14605.0
5102,1974,14500.0
5102,1975,14021.0
5102,1976,13525.0
5102,1977,13340.0
5102,1978,13845.0
5102,1966,13420.0
5102,1979,13915.0
5102,1981,11500.0
5102,1982,14000.0
5102,1983,14000.0
5102,1984,15000.0
5102,1985,18000.0
5102,1986,18000.0
5102,1987,18500.0
5102,1988,23000.0
5102,1989,21000.0
5102,1990,21000.0
5102,1991,18500.0
5102,1980,12500.0
5101,1964,129019.0
5101,1963,87308.0
5101,1962,82316.0
5000,1989,14683467.0
5000,1990,12757352.0
5000,1991,13822005.0
5000,1992,14940851.0
5000,1993,15143660.0
5000,1994,15756953.0
5000,1995,15865152.0
5000,1996,15825335.0
5000,1997,15991695.0
5000,1998,16295045.0
5000,1999,17066253.0
5000,2000,17312494.0
5000,2001,18216730.0
5000,2002,19207799.0
5000,2003,19157650.0
5000,2004,19181709.0
5000,2005,20168725.0
5000,2006,21301724.0
5000,2007,21760064.0
5000,2008,20169036.0
5000,2009,20419180.0
5000,2010,20892125.0
5000,2011,20518806.0
5000,1988,13075111.0
5000,1987,12368041.0
5000,1986,10802596.0
5000,1985,10471236.0
5000,1961,7114493.0
5000,1962,7452721.0
5000,1963,7541350.0
5000,1964,8275021.0
5000,1965,7645207.0
5000,1966,7455790.0
5000,1967,7904083.0
5000,1968,7582322.0
5000,1969,7716560.0
5000,1970,7874159.0
5000,1971,8299362.0
5000,2012,21331949.0
5000,1972,7806333.0
5000,1974,8721962.0
5000,1975,8120091.0
5000,1976,7364019.0
5000,1977,8155215.0
5000,1978,8615689.0
5000,1979,8883487.0
5000,1980,7800304.0
5000,1981,9929955.0
5000,1982,9305460.0
5000,1983,9804657.0
5000,1984,10362785.0
5000,1973,8502389.0
5000,2013,22235818.0
5100,1961,312309.0
5100,1962,291165.0
5100,1991,552060.0
5100,1992,569729.0
5100,1993,485214.0
5100,1994,505125.0
5100,1995,509184.0
5100,1996,534433.0
5100,1997,564380.0
5100,1998,572675.0
5100,1999,597940.0
5100,2000,632968.0
5100,2001,637332.0
5100,1990,542101.0
5100,2002,653010.0
5100,2004,774324.0
5100,2005,798055.0
5100,2006,765007.0
5100,2007,808080.0
5100,2008,899517.0
5100,2009,850030.0
5100,2010,878318.0
5100,2011,931216.0
5100,2012,1012487.0
5100,2013,1137321.0
5101,1961,79992.0
5100,2003,681596.0
5103,1966,717.0
5100,1989,429241.0
5100,1987,424293.0
5100,1963,301876.0
5100,1964,349551.0
5100,1965,342422.0
5100,1966,375444.0
5100,1967,412318.0
5100,1968,373715.0
5100,1969,316452.0
5100,1970,449873.0
5100,1971,463511.0
5100,1972,448175.0
5100,1973,475830.0
5100,1988,426537.0
5100,1974,468555.0
5100,1976,426735.0
5100,1977,374791.0
5100,1978,404696.0
5100,1979,382295.0
5100,1980,392554.0
5100,1981,598541.0
5100,1982,522493.0
5100,1983,522982.0
5100,1984,459921.0
5100,1985,415301.0
5100,1986,407280.0
5100,1975,462950.0
5103,1967,78.0
5103,1968,542.0
5103,1969,3340.0
5105,2003,352902.0
5105,2004,369905.0
5105,2005,374464.0
5105,2006,382999.0
5105,2007,363389.0
5105,2008,372584.0
5105,2009,345920.0
5105,2010,344172.0
5105,2011,419112.0
5105,2012,445372.0
5105,2013,478157.0
5200,1961,751897.0
5200,1962,776912.0
5200,1963,836474.0
5200,1964,852376.0
5200,1965,855692.0
5200,1966,975592.0
5200,1967,1003759.0
5200,1968,1058979.0
5200,1969,919056.0
5200,1970,914101.0
5200,1971,952961.0
5200,1972,975227.0
5105,2002,322255.0
5105,2001,332239.0
5105,2000,328812.0
5105,1999,302426.0
5105,1975,260774.0
5105,1976,215903.0
5105,1977,175147.0
5105,1978,186726.0
5105,1979,176887.0
5105,1980,187970.0
5105,1981,391500.0
5105,1982,316309.0
5105,1983,312697.0
5105,1984,251809.0
5105,1985,212759.0
5200,1973,876777.0
5105,1986,208681.0
5105,1988,206399.0
5105,1989,202275.0
5105,1990,206725.0
5105,1991,215925.0
5105,1992,218848.0
5105,1993,230716.0
5105,1994,249328.0
5105,1995,241656.0
5105,1996,263072.0
5105,1997,290215.0
5105,1998,298838.0
5105,1987,206552.0
5200,1974,825446.0
5200,1975,840519.0
5200,1976,877178.0
5200,2005,3713521.0
5200,2006,3488912.0
5200,2007,3438177.0
5200,2008,3700521.0
5200,2009,3459567.0
5200,2010,3402083.0
5200,2011,3506702.0
5200,2012,3526809.0
5200,2013,3488800.0
5203,1961,284713.0
5203,1962,286225.0
5200,2004,3710307.0
5203,1963,325174.0
5203,1965,295111.0
5203,1966,292420.0
5203,1967,270788.0
5203,1968,375928.0
5203,1969,255364.0
5203,1970,249606.0
5203,1971,283894.0
5203,1972,307837.0
5203,1973,270820.0
5203,1974,236365.0
5203,1975,230384.0
5203,1964,329871.0
5105,1974,261260.0
5200,2003,3563933.0
5200,2001,2792256.0
5200,1977,886758.0
5200,1978,924046.0
5200,1979,934240.0
5200,1980,947380.0
5200,1981,940604.0
5200,1982,883328.0
5200,1983,990598.0
5200,1984,922598.0
5200,1985,1116198.0
5200,1986,944156.0
5200,1987,1029516.0
5200,2002,3495395.0
5200,1988,1058046.0
5200,1990,1027921.0
5200,1991,1289268.0
5200,1992,1179508.0
5200,1993,1163702.0
5200,1994,1282199.0
5200,1995,1369381.0
5200,1996,1304210.0
5200,1997,2073940.0
5200,1998,2158258.0
5200,1999,2472425.0
5200,2000,2661958.0
5200,1989,975447.0
5203,1977,248733.0
5105,1973,266833.0
5105,1971,266500.0
5103,1998,47793.0
5103,1999,39632.0
5103,2000,56064.0
5103,2001,35990.0
5103,2002,66615.0
5103,2003,61012.0
5103,2004,51212.0
5103,2005,85245.0
5103,2006,42714.0
5103,2007,53773.0
5103,2008,40498.0
5103,2009,34023.0
5103,2010,47234.0
5103,2011,9288.0
5103,2012,34424.0
5103,2013,49218.0
5104,1961,7086.0
5104,1962,7690.0
5104,1963,8591.0
5104,1964,9526.0
5104,1965,6815.0
5104,1966,9505.0
5104,1967,8528.0
5103,1997,42380.0
5103,1996,37206.0
5103,1995,34001.0
5103,1994,36872.0
5103,1970,3775.0
5103,1971,1127.0
5103,1972,4367.0
5103,1973,2037.0
5103,1974,1346.0
5103,1975,3911.0
5103,1976,13955.0
5103,1977,8436.0
5103,1978,9678.0
5103,1979,7669.0
5103,1980,6024.0
5104,1968,10702.0
5103,1981,15070.0
5103,1983,22426.0
5103,1984,17080.0
5103,1985,10632.0
5103,1986,1611.0
5103,1987,11966.0
5103,1988,4726.0
5103,1989,12903.0
5103,1990,16749.0
5103,1991,21983.0
5103,1992,24610.0
5103,1993,29185.0
5103,1982,22001.0
5104,1969,9301.0
5104,1970,11440.0
5104,1971,10990.0
5104,2000,21078.0
5104,2001,22518.0
5104,2002,21550.0
5104,2003,22974.0
5104,2004,23653.0
5104,2005,27840.0
5104,2006,24771.0
5104,2007,31798.0
5104,2008,33853.0
5104,2009,32043.0
5104,2010,25338.0
5104,1999,22050.0
5104,2011,31361.0
5104,2013,24550.0
5105,1961,202769.0
5105,1962,184958.0
5105,1963,188720.0
5105,1964,194014.0
5105,1965,197757.0
5105,1966,190084.0
5105,1967,221184.0
5105,1968,218732.0
5105,1969,167613.0
5105,1970,261140.0
5104,2012,30807.0
5105,1972,256724.0
5104,1998,20264.0
5104,1996,21324.0
5104,1972,12182.0
5104,1973,12514.0
5104,1974,10903.0
5104,1975,12651.0
5104,1976,12296.0
5104,1977,13794.0
5104,1978,9754.0
5104,1979,11175.0
5104,1980,13198.0
5104,1981,13946.0
5104,1982,13240.0
5104,1997,21787.0
5104,1983,14591.0
5104,1985,11991.0
5104,1986,15839.0
5104,1987,18746.0
5104,1988,17407.0
5104,1989,16079.0
5104,1990,19245.0
5104,1991,16578.0
5104,1992,18431.0
5104,1993,18036.0
5104,1994,11678.0
5104,1995,19268.0
5104,1984,14067.0
5305,1974,8904.0
5817,2012,3070061.0
5305,1976,18750.0
5706,1977,245555.0
5706,1978,267248.0
5706,1979,265185.0
5706,1980,244178.0
5706,1981,247382.0
5706,1982,261175.0
5706,1983,280833.0
5706,1984,250783.0
5706,1985,267779.0
5706,1986,341593.0
5706,1987,414592.0
5706,1988,341435.0
5706,1989,369905.0
5706,1990,378806.0
5706,1991,323028.0
5706,1992,371990.0
5706,1993,383102.0
5706,1994,364109.0
5706,1995,336857.0
5706,1996,384897.0
5706,1997,405925.0
5706,1998,364963.0
5706,1999,353561.0
5706,1976,242010.0
5706,1975,237650.0
5706,1974,219716.0
5706,1973,247228.0
5504,2002,34182.0
5504,2003,37388.0
5504,2004,38707.0
5504,2005,38742.0
5504,2006,39865.0
5504,2007,40601.0
5504,2008,41577.0
5504,2009,41600.0
5504,2010,42100.0
5504,2011,42600.0
5504,2012,43206.0
5706,2000,377201.0
5504,2013,43430.0
5706,1962,211893.0
5706,1963,213029.0
5706,1964,233990.0
5706,1965,247338.0
5706,1966,224752.0
5706,1967,204633.0
5706,1968,223403.0
5706,1969,233737.0
5706,1970,224784.0
5706,1971,260812.0
5706,1972,261992.0
5706,1961,189252.0
5504,2001,36218.0
5706,2001,347372.0
5706,2003,369820.0
5801,1979,329378.0
5801,1980,396765.0
5801,1981,381136.0
5801,1982,407655.0
5801,1983,420262.0
5801,1984,429514.0
5801,1985,438497.0
5801,1986,462614.0
5801,1987,523404.0
5801,1988,529756.0
5801,1989,492579.0
5801,1990,600211.0
5801,1991,605127.0
5801,1992,640594.0
5801,1993,529766.0
5801,1994,533341.0
5801,1995,534353.0
5801,1996,539419.0
5801,1997,558699.0
5801,1998,565294.0
5801,1999,608809.0
5801,2000,572521.0
5801,2001,635075.0
5801,1978,325507.0
5801,1977,302753.0
5801,1976,298133.0
5801,1975,284854.0
5706,2004,334141.0
5706,2005,366644.0
5706,2006,376511.0
5706,2007,411629.0
5706,2008,368030.0
5706,2009,351785.0
5706,2010,343185.0
5706,2011,350129.0
5706,2012,343869.0
5706,2013,332411.0
5801,1961,165500.0
5706,2002,352715.0
5801,1962,181133.0
5801,1964,230018.0
5801,1965,223032.0
5801,1966,250797.0
5801,1967,264481.0
5801,1968,231790.0
5801,1969,227779.0
5801,1970,274813.0
5801,1971,282467.0
5801,1972,273247.0
5801,1973,299001.0
5801,1974,306398.0
5801,1963,190879.0
5504,2000,34376.0
5504,1999,34576.0
5504,1998,33776.0
5503,1972,6100.0
5503,1973,6200.0
5503,1974,6300.0
5503,1975,6400.0
5503,1976,6500.0
5503,1977,6700.0
5503,1978,6800.0
5503,1979,6900.0
5503,1980,7000.0
5503,1981,7100.0
5503,1982,7150.0
5503,1983,7350.0
5503,1984,7600.0
5503,1985,7500.0
5503,1986,7300.0
5503,1987,7250.0
5503,1988,7000.0
5503,1989,7400.0
5503,1990,7500.0
5503,1991,7000.0
5503,1992,7400.0
5503,1993,8000.0
5503,1994,8000.0
5503,1971,6000.0
5503,1970,5900.0
5503,1969,5800.0
5503,1968,5700.0
5502,1997,106237.0
5502,1998,109814.0
5502,1999,110139.0
5502,2000,110863.0
5502,2001,113129.0
5502,2002,118182.0
5502,2003,114022.0
5502,2004,116000.0
5502,2005,120653.0
5502,2006,122465.0
5502,2007,126474.0
5503,1995,8000.0
5502,2008,129015.0
5502,2010,135014.0
5502,2011,135614.0
5502,2012,139335.0
5502,2013,136045.0
5503,1961,5100.0
5503,1962,5200.0
5503,1963,5200.0
5503,1964,5300.0
5503,1965,5400.0
5503,1966,5500.0
5503,1967,5600.0
5502,2009,133684.0
5503,1996,8505.0
5503,1997,9000.0
5503,1998,9000.0
5504,1974,34548.0
5504,1975,34687.0
5504,1976,33407.0
5504,1977,31136.0
5504,1978,31736.0
5504,1979,31929.0
5504,1980,31559.0
5504,1981,33300.0
5504,1982,33064.0
5504,1983,32996.0
5504,1984,32940.0
5504,1973,33430.0
5504,1985,33440.0
5504,1987,32541.0
5504,1988,33564.0
5504,1989,33878.0
5504,1990,33087.0
5504,1991,33716.0
5504,1992,33416.0
5504,1993,33476.0
5504,1994,28676.0
5504,1995,33676.0
5504,1996,33976.0
5504,1997,33816.0
5504,1986,32964.0
5801,2002,698596.0
5504,1972,31813.0
5504,1970,29277.0
5503,1999,9200.0
5503,2000,9400.0
5503,2001,9600.0
5503,2002,9800.0
5503,2003,10000.0
5503,2004,10100.0
5503,2005,10305.0
5503,2006,10600.0
5503,2007,10835.0
5503,2008,11325.0
5503,2009,11400.0
5504,1971,31547.0
5503,2010,12000.0
5503,2012,12500.0
5503,2013,13000.0
5504,1961,19100.0
5504,1962,20259.0
5504,1963,20953.0
5504,1964,20847.0
5504,1965,20947.0
5504,1966,21800.0
5504,1967,22376.0
5504,1968,24747.0
5504,1969,27329.0
5503,2011,12200.0
5801,2003,755844.0
5801,2004,865579.0
5801,2005,881737.0
5815,1986,3079006.0
5815,1987,3799293.0
5815,1988,4485032.0
5815,1989,4806170.0
5815,1990,5341980.0
5815,1991,5712557.0
5815,1992,6578367.0
5815,1993,6289537.0
5815,1994,6855234.0
5815,1995,6555978.0
5815,1996,6513321.0
5815,1997,5786779.0
5815,1998,5541627.0
5815,1999,5613904.0
5815,2000,5209540.0
5815,2001,5453569.0
5815,2002,5809238.0
5815,2003,5464767.0
5815,2004,5323555.0
5815,2005,6141819.0
5815,2006,7623677.0
5815,2007,7925495.0
5815,2008,7111687.0
5815,1985,3176010.0
5815,1984,3644087.0
5815,1983,3042103.0
5815,1982,3383447.0
5803,2011,474398.0
5803,2012,492153.0
5803,2013,553695.0
5815,1961,2421273.0
5815,1962,2624629.0
5815,1963,2553723.0
5815,1964,2628236.0
5815,1965,2516315.0
5815,1966,2584994.0
5815,1967,2674165.0
5815,1968,2728694.0
5815,2009,7734742.0
5815,1969,2889882.0
5815,1971,3259934.0
5815,1972,3243998.0
5815,1973,3288369.0
5815,1974,3329366.0
5815,1975,3131296.0
5815,1976,2877949.0
5815,1977,2593136.0
5815,1978,2922152.0
5815,1979,2728118.0
5815,1980,2853353.0
5815,1981,2876704.0
5815,1970,3151271.0
5815,2010,8349942.0
5815,2011,7773682.0
5815,2012,8100462.0
5817,1989,1837867.0
5817,1990,1953773.0
5817,1991,2009643.0
5817,1992,1991989.0
5817,1993,2065417.0
5817,1994,2112177.0
5817,1995,2041678.0
5817,1996,2029694.0
5817,1997,2041914.0
5817,1998,2160743.0
5817,1999,2186346.0
5817,1988,1847757.0
5817,2000,2319405.0
5817,2002,2341566.0
5817,2003,2485846.0
5817,2004,2655372.0
5817,2005,2721549.0
5817,2006,2680092.0
5817,2007,2833371.0
5817,2008,2898877.0
5817,2009,2759195.0
5817,2010,2789261.0
5817,2011,2865756.0
5305,1975,18794.0
5817,2001,2209826.0
5803,2010,461350.0
5817,1987,1708829.0
5817,1985,1603269.0
5815,2013,9176440.0
5817,1961,994118.0
5817,1962,1045289.0
5817,1963,1051052.0
5817,1964,1081986.0
5817,1965,1087253.0
5817,1966,1035399.0
5817,1967,1243970.0
5817,1968,1246229.0
5817,1969,1272067.0
5817,1970,1393259.0
5817,1986,1707626.0
5817,1971,1353585.0
5817,1973,1398037.0
5817,1974,1417782.0
5817,1975,1394528.0
5817,1976,1426605.0
5817,1978,1569778.0
5817,1979,1578609.0
5817,1980,1644673.0
5817,1981,1620625.0
5817,1982,1628381.0
5817,1983,1631090.0
5817,1984,1700449.0
5817,1972,1431923.0
5502,1996,103198.0
5803,2009,417694.0
5803,2007,460373.0
5802,1981,665.0
5802,1982,3018.0
5802,1983,3662.0
5802,1984,1301.0
5802,1985,1007.0
5802,1986,1420.0
5802,1987,1030.0
5802,1988,2109.0
5802,1989,2488.0
5802,1990,815.0
5802,1991,873.0
5802,1992,1026.0
5802,1993,727.0
5802,1994,1496.0
5802,1995,1893.0
5802,1996,5143.0
5802,1997,3896.0
