geo,year,haricots_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
79,1971,0.29
79,1970,0.29
79,1969,0.29
79,1968,0.3
79,1967,0.26
79,1966,0.3
79,2006,0.07
79,1965,0.31
79,1963,0.36
79,1962,0.33
79,1961,0.18
4,2013,0.92
4,2012,0.81
4,2011,1.23
79,1964,0.34
4,1993,0.38
79,2007,0.07
79,2009,0.03
7,1992,3.31
7,1993,3.48
7,1994,5.87
7,1995,5.47
7,1996,5.1
7,1997,5.89
7,1998,4.19
7,1999,3.23
7,2000,4.19
7,2001,3.99
7,2002,4.52
7,2003,4.45
7,2004,3.6
7,2005,4.21
7,1991,3.32
7,2006,3.9
7,2008,4.76
7,2009,5.08
7,2010,5.09
7,2011,5.28
7,2012,5.18
7,2013,5.23
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
7,2007,4.05
7,1990,3.32
7,1989,3.65
7,1988,3.9
79,2010,0.03
79,2011,0.06
79,2012,0.06
79,2013,0.06
7,1961,4.63
7,1962,4.71
7,1963,4.78
7,1964,5.81
7,1965,4.07
7,1966,4.49
7,1967,4.88
7,1968,4.44
7,1969,3.92
7,1970,4.58
7,1971,4.77
7,1972,4.4
7,1973,4.25
7,1987,2.68
7,1986,2.98
7,1985,3.87
7,1984,3.66
7,1983,3.69
7,1982,4.05
79,2008,0.06
7,1981,4.91
7,1979,5.99
7,1978,5.58
7,1977,5.69
7,1976,5.51
7,1975,5.64
7,1974,4.71
7,1980,6
8,1969,0
4,1992,0.67
4,1990,0.42
202,1997,1.45
202,1998,1.08
202,1999,1.47
202,2000,1.42
202,2001,1.38
202,2002,1.12
202,2003,1.91
202,2004,1.49
202,2005,1.32
202,2006,1.51
202,2007,1.37
202,2008,1.32
202,2009,1.7
202,2010,1.45
202,1996,1.46
202,2011,1.3
202,2013,1.08
3,1961,1.73
3,1962,1.85
3,1963,2.28
3,1964,2.38
3,1965,2.47
3,1966,2.4
3,1967,2.63
3,1968,2.85
3,1969,2.36
3,1970,3
3,1971,2.5
3,1972,2.31
3,1973,1.88
202,2012,1.3
202,1995,1.8
202,1994,1.5
202,1993,1.71
202,1962,0.99
202,1963,1.39
202,1964,1.32
202,1965,1.34
202,1966,1.58
202,1967,2.12
202,1968,1.56
202,1969,1.23
202,1970,1.15
202,1971,1.73
202,1972,1.45
202,1973,1.42
202,1974,1.5
202,1975,1.33
202,1976,1.42
202,1977,1.56
202,1978,1.77
202,1992,1.8
202,1991,1.72
202,1990,1.55
202,1989,1.47
202,1988,1.84
202,1987,1.89
3,1974,2.32
202,1986,1.38
202,1984,1.72
202,1983,1.84
202,1982,1.56
202,1981,1.82
202,1980,1.6
202,1979,1.69
202,1985,1.54
4,1991,0.66
3,1975,1.67
3,1977,2.5
3,2013,2.92
4,1961,0.19
4,1962,0.32
4,1963,0.24
4,1964,0.2
4,1965,0.18
4,1966,0.17
4,1967,0.15
4,1968,0.16
4,1969,0.2
4,1970,0.29
4,1971,0.24
4,1972,0.57
4,1973,0.53
3,2012,2.93
4,1974,0.54
4,1976,0.6
4,1977,0.65
4,1978,0.57
4,1979,0.83
4,1980,0.79
4,1981,0.61
4,1982,0.88
4,1983,0.8
4,1984,0.77
4,1985,0.77
4,1986,0.87
4,1987,0.9
4,1988,0.82
4,1989,0.77
4,1975,0.56
3,2011,2.75
3,2010,2.75
3,2009,2.75
3,1978,2.44
3,1979,2.16
3,1980,1.99
3,1981,2.07
3,1982,2.02
3,1983,1.97
3,1984,1.93
3,1985,2.07
3,1986,2.87
3,1987,2.42
3,1988,2.51
3,1989,3.24
3,1990,2.4
3,1991,2
3,1992,2.35
3,1993,2.37
3,1994,2.05
3,2008,2.75
3,2007,2.74
3,2006,2.73
3,2005,2.71
3,2004,2.7
3,2003,2.32
3,1976,2.33
3,2002,2.83
3,2000,2.8
3,1999,2.79
3,1998,2.61
3,1997,2.43
3,1996,2.6
3,1995,2.41
3,2001,2.64
8,1970,0
8,1971,0
8,1972,0
10,1988,0.57
10,1989,0.22
10,1990,0.37
10,1991,0.38
10,1992,0.1
10,1993,0.07
10,1994,0.05
10,1995,0.2
10,1996,1.01
10,1997,0.42
10,1998,0.5
10,1999,0.15
10,2000,0.06
10,2001,0.11
10,1987,0.74
10,2002,0.07
10,2004,0.06
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0.02
10,2010,0.01
10,2011,0.02
10,2012,0.02
10,2013,0
11,1961,0.19
11,1962,0.2
11,1963,0.21
11,1964,0.04
10,2003,0.07
10,1986,0.95
10,1985,0.76
10,1984,1.05
9,2006,0.7
9,2007,0.38
9,2008,0.36
9,2009,0.19
9,2010,0.04
9,2011,0.01
9,2012,0
9,2013,0.13
10,1961,0.25
10,1962,0.25
10,1963,0.19
10,1964,0.21
10,1965,0.15
10,1966,0.4
10,1967,0.08
10,1968,0.05
10,1969,0.11
10,1983,0.76
10,1982,0.4
10,1981,0.39
10,1980,0.24
10,1979,0.2
10,1978,0.36
11,1965,0.08
10,1977,0.46
10,1975,0.67
10,1974,0.42
10,1973,0.22
10,1972,0.36
10,1971,0.65
10,1970,0.05
10,1976,0.41
9,2005,0.01
11,1966,0.02
11,1968,0.23
11,2004,0.19
11,2005,0.11
11,2006,0.1
11,2007,0.1
11,2008,0.09
11,2009,0.11
11,2010,0.1
11,2011,0.11
11,2012,0.11
11,2013,0.1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
11,2003,0.21
52,1996,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0.54
52,2006,0.54
52,2007,0.6
52,2008,0.64
52,2009,0.57
52,2010,0.57
52,2011,0.62
52,1997,0
11,2002,0.18
11,2001,0.18
11,2000,0.25
11,1969,0.24
11,1970,0.26
11,1971,0.24
11,1972,0.34
11,1973,0.35
11,1974,0.25
11,1975,0.23
11,1976,0.22
11,1977,0.28
11,1978,0.19
11,1979,0.29
11,1980,0.21
11,1981,0.31
11,1982,0.28
11,1983,0.31
11,1984,0.22
11,1985,0.1
11,1999,0.22
11,1998,0.12
11,1997,0.16
11,1996,0.31
11,1995,0.24
11,1994,0.32
11,1967,0.05
11,1993,0.29
11,1991,0.36
11,1990,0.3
11,1989,0.27
11,1988,0.29
11,1987,0.22
11,1986,0.23
11,1992,0.31
9,2004,0.1
9,2003,0.08
9,2002,0.08
8,2008,1.64
8,2009,0.86
8,2010,0.82
8,2011,0.87
8,2012,0.83
8,2013,0.88
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
8,2007,0.46
194,1969,0.08
194,1971,0.06
194,1972,0.08
194,1973,0.04
194,1974,0.07
194,1975,0.06
194,1976,0.11
194,1977,0.07
194,1978,0.16
194,1979,0.11
194,1980,0.14
194,1981,0.11
194,1982,0.12
194,1983,0.14
194,1984,0.13
194,1970,0.05
8,2006,0.56
8,2005,0.79
8,2004,0.9
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,2003,1.66
8,2002,1.58
8,2001,1.53
8,2000,1.09
8,1999,1.23
8,1998,1.18
194,1985,0.1
8,1997,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
194,1986,0.07
194,1987,0.1
194,1988,0.09
9,1971,0.35
9,1972,0.3
9,1973,0.37
9,1974,0.27
9,1975,0.23
9,1976,0.26
9,1977,0.24
9,1978,0.24
9,1979,0.24
9,1980,0.2
9,1981,0.21
9,1982,0.16
9,1983,0.16
9,1984,0.14
9,1985,0.14
9,1986,0.14
9,1987,0.11
9,2001,0.09
9,2000,0.09
9,1999,0.1
9,1998,0.11
9,1997,0.12
9,1996,0.11
9,1970,0.23
9,1995,0.11
9,1993,0.09
9,1992,0.08
9,1991,0.09
9,1990,0.1
9,1989,0.1
9,1988,0.1
9,1994,0.11
21,2012,9.25
9,1969,0.3
9,1967,0.21
194,1989,0.09
194,1990,0.11
194,1991,0.09
194,1992,0.09
194,1993,0.06
194,1994,0.05
194,1995,0.04
194,1996,0.1
194,1997,0.04
194,1998,0.08
194,1999,0.18
194,2000,0.12
194,2001,0.07
194,2002,0.09
194,2003,0.07
194,2004,0.14
194,2005,0.17
9,1966,0.18
9,1965,0.51
9,1964,0.63
9,1963,0.57
9,1962,0.41
9,1961,0.82
9,1968,0.26
194,2013,0.17
194,2011,0.13
194,2010,0.18
194,2009,0.03
194,2008,0.28
194,2007,0.18
194,2006,0.14
194,2012,0.16
21,2013,9.69
