geo,year,meat_chicken_import_quantity_tcl
207,1989,10.0
121,1972,112.0
119,1996,2944.0
119,1995,1030.0
119,1994,1043.0
119,1993,312.0
207,1990,13.0
207,1991,19.0
207,1992,22.0
207,1996,6437.0
207,1997,8188.0
207,1998,10175.0
207,2010,17297.0
207,2011,18530.0
119,1997,7251.0
210,1961,735.0
210,1963,422.0
210,1964,698.0
210,1965,698.0
210,1966,218.0
210,1967,322.0
210,1968,176.0
210,1969,23.0
210,1970,2.0
210,1971,0.0
210,1972,12.0
210,1973,54.0
210,1974,48.0
210,1962,418.0
119,1998,12646.0
119,1999,11324.0
119,2000,17177.0
121,1971,65.0
121,1970,82.0
121,1969,52.0
121,1968,124.0
121,1967,49.0
121,1966,68.0
121,1965,69.0
121,1964,52.0
121,1963,154.0
121,1962,276.0
121,1961,338.0
119,2016,29103.0
119,2015,20437.0
119,2014,24527.0
119,2013,22608.0
119,2012,22062.0
119,2011,23290.0
119,2010,23255.0
119,2009,21717.0
119,2008,24147.0
119,2007,25863.0
119,2006,27898.0
119,2005,25698.0
119,2004,26637.0
119,2003,24056.0
119,2002,23486.0
119,2001,18123.0
121,1973,58.0
122,1981,0.0
210,2006,34990.0
83,2005,1347.0
112,1989,15731.0
112,1988,4101.0
112,1987,1821.0
112,1986,2731.0
112,1985,2167.0
112,1984,7235.0
112,1983,6793.0
112,1982,9062.0
112,1981,4794.0
112,1980,4181.0
112,1979,1957.0
112,1978,3300.0
112,1990,13301.0
112,1977,1323.0
112,1975,1408.0
112,1974,1951.0
112,1973,531.0
112,1972,792.0
112,1971,1041.0
112,1970,990.0
112,1969,1492.0
112,1968,489.0
112,1967,35.0
112,1966,2.0
112,1965,12.0
112,1964,24.0
112,1976,1720.0
112,1963,9.0
112,1991,25117.0
112,1993,9508.0
211,1973,28134.0
211,1974,23586.0
211,1975,21835.0
112,2016,61687.0
112,2015,77348.0
112,2014,75662.0
112,2013,73653.0
112,2012,55621.0
112,2011,47117.0
112,2010,46953.0
112,2009,39363.0
112,2008,41697.0
112,1992,7595.0
112,2007,24283.0
112,2005,11911.0
112,2004,11645.0
112,2003,2437.0
112,2002,1224.0
112,2001,496.0
112,2000,363.0
112,1999,1850.0
112,1998,5152.0
112,1997,3327.0
112,1996,2737.0
112,1995,1614.0
112,1994,5126.0
112,2006,14103.0
112,1962,2.0
112,1961,0.0
110,2016,551194.0
110,1984,103726.0
110,1983,100575.0
110,1982,102927.0
110,1981,97997.0
110,1980,70256.0
110,1979,70071.0
110,1978,59813.0
110,1977,46125.0
110,1976,36951.0
110,1975,20630.0
110,1974,25350.0
110,1973,25888.0
110,1985,100455.0
110,1972,29278.0
110,1970,10687.0
110,1969,20103.0
110,1968,16199.0
110,1967,8400.0
110,1966,7935.0
110,1965,6135.0
110,1964,5936.0
110,1963,3471.0
110,1962,284.0
110,1961,91.0
109,2016,25656.0
109,2015,32970.0
110,1971,27162.0
110,1986,174429.0
110,1987,195329.0
110,1988,260869.0
110,2015,529533.0
110,2014,475298.0
110,2013,414326.0
110,2012,425423.0
110,2011,471841.0
110,2010,420253.0
110,2009,331091.0
110,2008,426092.0
110,2007,351779.0
110,2006,370672.0
110,2005,419119.0
110,2004,353791.0
110,2003,466115.0
110,2002,524446.0
110,2001,523087.0
110,2000,568272.0
110,1999,551356.0
110,1998,497247.0
110,1997,496144.0
110,1996,546574.0
110,1995,535955.0
110,1994,444109.0
110,1993,390317.0
110,1992,393964.0
110,1991,347313.0
110,1990,291229.0
110,1989,270592.0
108,1995,4196.0
108,1996,15182.0
108,1997,33112.0
108,1998,30212.0
83,1973,53.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
210,2016,50222.0
83,1961,0.0
211,1962,21452.0
211,1963,22385.0
114,2013,9.0
211,1964,22243.0
211,1965,20875.0
211,1966,22227.0
211,1967,21278.0
211,1968,22221.0
211,1969,24204.0
211,1970,24916.0
114,2005,0.0
114,2004,3.0
211,1961,18436.0
83,1975,49.0
83,1976,45.0
83,1977,46.0
210,2008,34309.0
210,2009,34604.0
210,2010,36850.0
210,2011,33506.0
210,2012,38467.0
210,2013,41266.0
210,2014,44991.0
83,1997,427.0
83,1996,443.0
83,1995,440.0
83,1994,230.0
210,2015,47596.0
83,1992,160.0
83,1991,155.0
83,1990,77.0
83,1989,69.0
83,1988,72.0
83,1987,95.0
83,1986,79.0
83,1985,52.0
83,1984,62.0
83,1983,45.0
83,1982,39.0
83,1981,47.0
83,1980,43.0
83,1979,80.0
83,1978,55.0
114,2003,0.0
210,2007,31992.0
114,2002,5.0
114,2000,1.0
114,1968,3.0
114,1967,9.0
114,1966,16.0
114,1965,1.0
114,1964,8.0
114,1963,13.0
114,1962,4.0
114,1961,1.0
108,2016,164386.0
108,2015,160291.0
108,2014,157963.0
108,2013,168869.0
114,1969,14.0
108,2012,191131.0
211,1972,25573.0
108,2009,108120.0
108,2008,131748.0
108,2007,146312.0
108,2006,152040.0
108,2005,108656.0
108,2004,79915.0
108,2003,56171.0
108,2002,47679.0
108,2001,32481.0
108,2000,19885.0
108,1999,13817.0
108,2011,156756.0
114,1970,7.0
114,1971,8.0
114,1972,0.0
211,1971,23761.0
114,1998,20.0
114,1997,16.0
114,1996,1.0
114,1995,23.0
114,1994,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,6.0
114,1974,12.0
114,1973,14.0
114,2001,0.0
207,1962,135.0
207,1961,115.0
206,2002,82.0
131,1996,7709.0
131,1995,5102.0
131,1994,1740.0
131,1993,1416.0
131,1992,1125.0
131,1991,1211.0
131,1990,2068.0
131,1989,1991.0
131,1988,2833.0
131,1987,2252.0
131,1986,2172.0
131,1985,4259.0
203,1967,3471.0
131,1984,3806.0
131,1982,4981.0
131,1981,4308.0
131,1980,3399.0
131,1979,2070.0
131,1978,1613.0
131,1977,1093.0
131,1976,1064.0
131,1975,762.0
131,1974,602.0
131,1973,529.0
131,1972,646.0
131,1971,580.0
131,1983,4250.0
131,1970,839.0
131,1998,13453.0
131,2000,29876.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,71534.0
131,2015,55898.0
131,1999,26263.0
131,2014,48006.0
131,2012,44845.0
131,2011,39822.0
131,2010,36097.0
131,2009,27783.0
131,2008,31705.0
131,2007,32582.0
131,2006,16447.0
131,2005,17133.0
131,2004,16319.0
131,2003,38641.0
131,2002,42966.0
131,2001,34381.0
131,2013,45412.0
131,1969,1036.0
131,1968,751.0
131,1967,576.0
130,1991,9.0
130,1990,0.0
130,1989,0.0
130,1988,2.0
130,1987,2.0
130,1986,2.0
130,1985,3.0
130,1984,4.0
130,1983,4.0
130,1982,9.0
130,1981,7.0
130,1980,18.0
130,1992,125.0
130,1979,71.0
130,1977,6.0
130,1976,0.0
130,1975,0.0
130,1974,3.0
130,1973,7.0
130,1972,8.0
130,1971,3.0
130,1970,1.0
130,1969,2.0
130,1968,6.0
130,1967,24.0
130,1966,5.0
130,1978,11.0
130,1993,111.0
130,1994,44.0
130,1995,135.0
131,1966,1060.0
131,1965,969.0
131,1964,755.0
131,1963,488.0
131,1962,328.0
131,1961,296.0
203,1968,5427.0
130,2015,182.0
130,2014,298.0
130,2013,264.0
203,1969,3220.0
130,2011,4.0
130,2010,3.0
130,2009,33.0
130,2008,8.0
203,1970,305.0
203,1971,4764.0
203,1972,9241.0
203,1973,2242.0
130,2003,44.0
130,2002,221.0
203,1974,7982.0
130,2000,0.0
203,1975,8519.0
203,1976,5854.0
203,1977,7613.0
203,1978,11118.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
133,2005,14.0
133,2004,43.0
133,2003,40.0
133,2002,1.0
133,2001,13.0
133,2000,7.0
133,1999,0.0
133,1998,0.0
133,1997,3.0
133,1996,1.0
202,2013,319687.0
202,2014,334718.0
133,2006,25.0
133,1993,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,1.0
133,1986,6.0
133,1985,2.0
133,1984,18.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1992,0.0
133,2007,96.0
133,2008,130.0
202,2012,339145.0
134,1980,287.0
134,1979,798.0
134,1978,399.0
134,1977,99.0
134,1976,119.0
134,1975,374.0
134,1974,259.0
134,1973,635.0
134,1972,470.0
134,1971,385.0
134,1970,241.0
134,1969,253.0
134,1968,120.0
134,1967,128.0
134,1966,158.0
134,1965,305.0
134,1964,409.0
134,1963,343.0
134,1962,323.0
134,1961,294.0
133,2016,274.0
202,2006,228068.0
202,2007,210153.0
202,2008,169013.0
202,2009,184522.0
202,2010,219638.0
202,2011,298560.0
133,1979,0.0
130,1965,5.0
133,1978,0.0
133,1976,0.0
202,2016,478091.0
203,1961,84.0
203,1962,215.0
132,1997,1805.0
203,1963,564.0
132,1995,1588.0
132,1994,1058.0
132,1993,827.0
203,1964,846.0
203,1965,3741.0
203,1966,5114.0
132,1989,871.0
132,2001,2403.0
132,1988,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1987,0.0
132,2002,2651.0
132,2003,3224.0
132,2004,3625.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2016,46736.0
132,2015,10114.0
132,2014,8946.0
132,2013,9894.0
132,2012,6677.0
132,2011,6847.0
132,2010,6175.0
202,2015,317585.0
132,2008,4073.0
132,2007,5203.0
132,2006,3622.0
132,2005,3866.0
133,1977,2.0
130,1964,4.0
130,1963,0.0
130,1962,0.0
124,1961,8.0
203,2014,75068.0
203,2015,89204.0
203,2016,111183.0
38,1961,71.0
38,1962,69.0
38,1963,24.0
38,1964,19.0
38,1965,3.0
38,1966,2.0
38,1967,10.0
38,1968,0.0
124,1962,49.0
38,1969,1.0
38,1971,0.0
38,1974,1.0
38,1975,8.0
38,1976,1.0
38,1977,7.0
38,1978,68.0
38,1979,573.0
38,1980,57.0
38,1981,90.0
38,1982,234.0
38,1983,256.0
38,1985,114.0
38,1970,2.0
124,1963,96.0
124,1964,147.0
124,1965,337.0
203,2010,97176.0
124,1991,377.0
124,1990,415.0
124,1989,632.0
124,1988,1701.0
124,1987,284.0
124,1986,278.0
203,2011,88447.0
203,2012,85711.0
124,1983,0.0
203,2013,90914.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,1.0
124,1977,0.0
124,1976,25.0
124,1975,0.0
124,1974,172.0
124,1973,728.0
124,1972,1141.0
124,1971,861.0
124,1970,737.0
124,1969,789.0
124,1968,751.0
124,1967,653.0
124,1966,397.0
38,1986,165.0
203,2009,86323.0
38,1987,99.0
123,1986,107.0
38,1995,501.0
38,1996,347.0
38,1997,1168.0
38,1998,1031.0
38,1999,1608.0
38,2000,1321.0
38,2001,1253.0
38,2002,1099.0
38,2003,2314.0
38,2004,1645.0
38,2005,1580.0
38,2008,1940.0
38,1994,203.0
38,2009,844.0
38,2011,1891.0
38,2012,800.0
38,2013,295.0
38,2014,249.0
38,2015,513.0
38,2016,196.0
276,2012,173.0
206,1997,95.0
206,1998,4.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
38,2010,841.0
38,1993,246.0
38,1992,367.0
38,1991,411.0
123,1985,26.0
123,1984,33.0
123,1983,90.0
123,1982,132.0
123,1981,127.0
123,1980,125.0
123,1979,10.0
123,1978,15.0
123,1977,25.0
123,1976,122.0
123,1975,160.0
123,1974,219.0
123,1973,178.0
123,1972,248.0
123,1971,211.0
123,1970,112.0
123,1969,131.0
123,1968,137.0
123,1967,128.0
123,1966,147.0
123,1965,154.0
123,1964,234.0
123,1963,166.0
123,1962,107.0
123,1961,122.0
38,1989,130.0
38,1990,135.0
38,1988,133.0
109,2014,33432.0
203,2008,79845.0
203,2007,79584.0
129,1986,0.0
203,1987,41289.0
129,1984,3.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1987,0.0
129,1974,8.0
129,1972,9.0
129,1971,18.0
129,1970,12.0
129,1969,13.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,1.0
129,1964,1.0
129,1963,1.0
129,1962,4.0
129,1961,10.0
129,1973,16.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
130,1961,0.0
129,2016,67.0
129,2015,6.0
129,2014,84.0
129,2013,27.0
203,1979,16480.0
129,2011,553.0
129,2010,161.0
203,1980,12962.0
129,2008,101.0
129,2007,0.0
129,2006,0.0
203,1981,12083.0
129,2004,0.0
203,1982,13747.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,15.0
203,1983,13637.0
203,1984,19444.0
203,1985,26011.0
203,1986,32053.0
129,1994,1.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
256,2016,7294.0
124,1995,656.0
256,2015,6952.0
256,2013,6252.0
126,1998,9316.0
126,1997,5856.0
126,1996,3636.0
126,1995,1805.0
126,1994,1613.0
203,1990,57720.0
203,1991,53223.0
203,1992,57240.0
203,1993,58542.0
203,1994,61454.0
203,1995,44799.0
203,1996,53332.0
126,1999,7166.0
203,1997,48406.0
203,1999,48276.0
203,2000,53766.0
203,2001,60090.0
203,2002,57870.0
124,2004,23.0
124,2003,110.0
203,2003,64659.0
124,2001,525.0
124,2000,651.0
203,2004,61497.0
203,2005,81177.0
203,2006,65110.0
203,1998,51973.0
126,2000,9524.0
126,2001,9676.0
126,2002,21540.0
256,2012,6027.0
256,2011,8012.0
256,2010,5757.0
256,2009,5349.0
256,2008,5667.0
256,2007,5074.0
256,2006,4521.0
256,2005,4986.0
256,2004,5065.0
256,2003,5008.0
256,2002,4876.0
256,2001,6023.0
256,2000,4740.0
126,2016,29533.0
126,2015,32969.0
126,2014,29251.0
126,2013,26544.0
126,2012,23850.0
126,2011,18619.0
126,2010,15500.0
126,2009,19258.0
126,2008,26109.0
203,1988,48478.0
203,1989,56287.0
126,2005,27018.0
126,2004,20101.0
126,2003,21651.0
256,2014,6563.0
134,1981,611.0
109,2013,33119.0
211,1976,24087.0
154,1995,15166.0
154,1996,15884.0
154,1999,19552.0
154,2000,18734.0
154,2001,18964.0
91,1984,158.0
91,1983,0.0
154,2002,18152.0
91,1981,2.0
91,1980,0.0
91,1979,1.0
91,1978,0.0
154,1994,17658.0
91,1977,0.0
91,1975,9.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,16.0
91,1970,16.0
91,1969,15.0
91,1968,15.0
91,1967,22.0
91,1966,14.0
91,1965,20.0
91,1964,53.0
91,1976,0.0
91,1963,37.0
154,1993,9952.0
216,2016,1907.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
91,2016,747.0
91,2015,531.0
91,2014,586.0
91,2013,1598.0
91,2012,2146.0
91,2011,1037.0
91,2010,24.0
216,2012,990.0
91,2008,107.0
154,1992,5887.0
91,2007,28.0
91,2005,60.0
91,2004,192.0
91,2003,307.0
91,2002,3754.0
91,2001,6544.0
91,2000,11207.0
91,1999,7681.0
91,1998,5689.0
91,1997,5165.0
216,2013,9597.0
216,2014,7762.0
216,2015,3601.0
91,2006,110.0
91,1962,22.0
91,1961,38.0
154,2003,20740.0
175,1967,37.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
90,2015,15678.0
90,2014,8735.0
90,2008,3106.0
90,2003,1380.0
90,2002,748.0
175,1968,61.0
90,2001,629.0
90,1999,422.0
90,1998,535.0
90,1997,450.0
90,1996,382.0
90,1995,386.0
90,1993,2196.0
90,1981,10.0
90,1979,9.0
90,1978,0.0
90,1977,0.0
90,1976,0.0
90,1975,0.0
90,2000,798.0
175,1969,121.0
175,1970,216.0
175,1971,185.0
154,2004,25739.0
154,2005,21487.0
154,2006,19689.0
154,2008,25410.0
154,2009,28783.0
154,2010,30340.0
154,2011,30364.0
154,2012,33754.0
154,2013,34024.0
154,2014,32711.0
154,2015,34789.0
154,2016,33322.0
175,1986,6.0
175,1985,2.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1979,0.0
175,1978,0.0
175,1977,6.0
175,1976,5.0
175,1975,34.0
175,1974,165.0
175,1973,287.0
175,1972,237.0
93,1964,0.0
93,1965,0.0
93,1966,5.0
93,1967,0.0
95,1998,3130.0
95,1997,3403.0
95,1996,1369.0
95,1995,1324.0
95,1994,1062.0
216,1971,4.0
95,1992,422.0
95,1991,14.0
216,1972,3.0
95,1989,2.0
95,1988,7.0
95,1987,14.0
95,1999,3337.0
95,1986,2.0
95,1984,5.0
95,1983,2.0
95,1982,13.0
95,1981,3.0
95,1980,4.0
95,1979,1.0
95,1978,2.0
95,1977,1.0
95,1976,1.0
95,1975,1.0
95,1974,1.0
95,1973,2.0
95,1985,3.0
95,2000,8249.0
95,2001,6456.0
95,2002,4763.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,397.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,299.0
97,1963,205.0
97,1962,0.0
97,1961,1000.0
95,2016,12104.0
216,1969,8.0
95,2014,9675.0
216,1970,2.0
95,2012,8066.0
95,2011,11554.0
95,2010,12398.0
95,2009,8954.0
95,2008,7631.0
95,2007,8320.0
95,2006,9087.0
95,2005,9846.0
95,2004,8038.0
95,2003,5902.0
95,1972,1.0
90,1974,0.0
95,1971,1.0
95,1969,38.0
216,1997,0.0
216,1998,68.0
216,1999,127.0
216,2000,22.0
216,2002,341.0
216,2003,209.0
216,2004,2959.0
216,2005,11.0
216,2008,23.0
216,2009,24.0
216,2010,310.0
93,1982,0.0
216,1996,14.0
93,1981,224.0
93,1979,32.0
93,1978,19.0
93,1977,29.0
93,1976,25.0
93,1975,29.0
93,1974,99.0
93,1973,10.0
93,1972,6.0
93,1971,4.0
93,1970,2.0
93,1969,1.0
93,1968,2.0
93,1980,112.0
216,1995,24.0
216,1994,16.0
216,1992,5.0
95,1968,104.0
95,1967,106.0
95,1966,178.0
95,1965,89.0
95,1964,92.0
95,1963,53.0
95,1962,51.0
95,1961,56.0
216,1973,2.0
216,1974,5.0
216,1975,6.0
216,1976,7.0
216,1977,17.0
216,1978,18.0
216,1979,32.0
216,1980,26.0
216,1981,35.0
216,1982,23.0
216,1983,46.0
216,1984,50.0
216,1985,27.0
216,1986,20.0
216,1987,30.0
216,1988,1.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
95,1970,32.0
97,1974,0.0
90,1973,0.0
90,1971,0.0
86,1973,566.0
86,1972,578.0
86,1971,531.0
86,1970,541.0
86,1969,406.0
86,1968,325.0
86,1967,251.0
86,1966,321.0
86,1965,212.0
219,1961,0.0
86,1963,54.0
86,1962,28.0
217,2016,16834.0
86,1961,33.0
84,2015,45871.0
84,2014,46690.0
84,2013,48113.0
84,2012,51724.0
84,2011,41564.0
84,2010,39686.0
84,2009,40213.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
84,2005,34666.0
84,2004,34540.0
219,1962,0.0
84,2003,53398.0
86,1975,762.0
86,1977,1145.0
217,2012,10749.0
86,2002,4184.0
217,2013,12155.0
86,2000,4794.0
86,1999,4622.0
86,1998,4672.0
86,1997,4297.0
86,1996,4401.0
86,1995,3805.0
217,2014,12775.0
86,1993,3646.0
217,2015,19380.0
86,1976,976.0
86,1991,3484.0
86,1989,3294.0
86,1988,2948.0
86,1987,2971.0
86,1986,2630.0
86,1985,2527.0
86,1984,2066.0
86,1983,1994.0
86,1982,2141.0
86,1981,1925.0
86,1980,1679.0
86,1979,1559.0
86,1978,1466.0
86,1990,3199.0
84,2002,28887.0
84,2001,47838.0
219,1966,0.0
84,1968,7671.0
84,1967,11581.0
84,1966,11310.0
84,1965,11470.0
84,1964,5613.0
84,1963,6443.0
84,1962,1771.0
84,1961,922.0
81,2016,93108.0
219,1967,0.0
219,1968,0.0
81,2013,168235.0
84,1969,6107.0
81,2012,154366.0
81,2010,109179.0
81,2009,78837.0
81,2008,71731.0
81,2007,75373.0
219,1969,0.0
81,2005,49916.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
81,2001,11278.0
81,2000,13865.0
81,1999,13581.0
81,2011,155056.0
84,1970,1629.0
84,1971,2606.0
84,1972,1534.0
84,1999,30317.0
84,1998,30165.0
84,1997,20340.0
84,1996,16700.0
84,1995,22445.0
84,1994,22641.0
84,1993,18243.0
84,1992,11530.0
84,1991,8392.0
84,1990,8544.0
84,1989,7814.0
84,1988,5204.0
84,1987,6212.0
84,1986,3395.0
84,1985,3672.0
84,1984,2748.0
84,1983,1695.0
84,1982,2491.0
84,1981,1319.0
84,1980,16.0
84,1979,2.0
84,1978,0.0
191,1991,4492.0
84,1976,217.0
84,1975,49.0
84,1974,1273.0
84,1973,4938.0
86,2004,4217.0
86,2005,4952.0
86,2006,4435.0
217,2011,8972.0
89,1993,4567.0
89,1992,9573.0
89,1991,1772.0
89,1990,173.0
89,1989,117.0
89,1988,10.0
89,1987,13.0
89,1986,18.0
89,1985,42.0
89,1984,46.0
89,1983,10.0
89,1982,61.0
89,1994,3342.0
89,1981,50.0
89,1979,118.0
89,1978,110.0
89,1977,53.0
89,1976,101.0
89,1975,112.0
89,1974,31.0
89,1973,45.0
89,1972,27.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1980,2.0
89,1995,4104.0
89,1996,4133.0
89,1997,10070.0
90,1970,0.0
90,1969,0.0
90,1968,0.0
90,1967,0.0
90,1966,0.0
90,1965,0.0
90,1964,0.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
89,2015,107163.0
89,2014,85972.0
89,2013,82097.0
89,2012,70662.0
89,2011,73604.0
89,2010,68669.0
89,2009,59968.0
89,2008,54763.0
89,2006,31452.0
89,2005,58103.0
89,2004,52639.0
89,2003,24066.0
89,2002,25542.0
89,2001,11857.0
89,2000,11244.0
89,1999,12237.0
89,1998,12930.0
89,1967,0.0
90,1972,0.0
89,1966,0.0
89,1964,0.0
217,1990,113.0
217,1991,0.0
217,1992,1063.0
217,1993,633.0
217,1994,702.0
217,1995,530.0
217,1996,1096.0
88,1970,1020.0
88,1969,498.0
217,1997,1691.0
88,1967,784.0
88,1966,841.0
217,1989,6321.0
88,1965,765.0
217,1999,1858.0
217,2000,1829.0
217,2001,1323.0
217,2002,3001.0
217,2003,3043.0
217,2004,2832.0
217,2005,3167.0
217,2007,2636.0
217,2008,11559.0
217,2009,6876.0
86,2009,4498.0
217,2010,6715.0
217,1998,1391.0
217,1988,8462.0
217,1987,5420.0
217,1986,3815.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
217,1961,5.0
217,1962,9.0
217,1963,6.0
217,1964,7.0
217,1965,5.0
217,1966,6.0
217,1967,6.0
217,1968,7.0
217,1969,10.0
217,1970,51.0
217,1971,104.0
217,1972,308.0
217,1973,276.0
217,1974,302.0
217,1975,350.0
217,1976,288.0
217,1977,1725.0
217,1978,924.0
217,1979,1598.0
217,1980,2772.0
217,1981,4540.0
217,1983,4692.0
217,1984,3840.0
217,1985,2699.0
89,1965,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
105,1967,0.0
105,1966,1.0
105,1965,0.0
105,1964,0.0
105,1963,1.0
105,1962,0.0
105,1961,37.0
104,2016,77388.0
104,2015,101107.0
211,2001,26780.0
104,2013,56476.0
104,2012,50828.0
105,1968,1.0
104,2011,45558.0
104,2009,40538.0
211,2002,26350.0
211,2003,30371.0
104,2006,40526.0
104,2005,39472.0
