geo,year,sugar_crops_other_uses_cce
5203,1977,0
5203,1978,0
5203,1970,0
5203,1979,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,12
5203,1980,0
5203,1969,0
5203,1968,0
5203,1967,0
5200,2001,148285987
5200,2002,152554375
5200,2003,178928116
5200,2004,187911238
5200,2005,192920208
5200,2006,215218124
5200,2007,274819333
5200,2008,344102335
5200,2009,344050059
5200,2010,344988997
5200,2011,291628116
5200,2012,345085250
5200,2013,353350227
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5200,1999,167518668
5100,1986,775215
5100,1985,548492
5100,1984,663767
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2004,0
195,2013,0
203,1962,25000
203,1963,26000
203,1964,24000
203,1965,21000
203,1966,17000
203,1967,17000
203,1968,17870
203,1969,13000
203,1961,20000
195,2003,0
195,2002,0
195,2001,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
203,1970,7000
195,1981,0
203,1971,10000
203,1973,8300
203,1997,756
203,1998,515
203,1999,25001
203,2000,27185
203,2001,10858
203,2002,28613
203,2003,33357
203,2004,20917
203,1996,1167
203,2005,38415
203,2007,318
203,2008,77
203,2009,10
203,2010,0
203,2011,0
203,2012,301
203,2013,471
236,1961,0
203,2006,14485
203,1995,14870
203,1994,38508
203,1993,20870
203,1974,7000
203,1975,4000
203,1976,80000
203,1977,85000
203,1978,137000
203,1979,267000
203,1980,304000
203,1981,88000
203,1982,89000
203,1983,69000
203,1984,153000
203,1985,153000
203,1986,69000
203,1987,59469
203,1988,32927
203,1989,50961
203,1990,31100
203,1991,15087
203,1992,37438
203,1972,10500
236,1962,0
195,1980,0
195,1978,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1967,0
169,1976,0
169,1978,0
169,1979,0
169,1980,0
169,1981,800000
169,1982,1000000
169,1983,800000
169,1984,1200000
169,1985,1400000
169,1977,0
169,1966,0
169,1965,0
169,1964,0
166,1998,829
166,1999,914
166,2000,399
166,2001,553
166,2002,308
166,2003,384
166,2004,849
166,2005,477
166,2006,261
166,2007,351
166,2008,100420
166,2009,150176
166,2010,200254
166,2011,250138
166,2012,250969
166,2013,300692
169,1961,0
169,1962,0
169,1963,0
169,1986,1400000
195,1979,0
169,1987,422564
169,1989,724155
169,2013,800000
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
169,2012,700000
195,1968,0
195,1970,0
195,1971,0
195,1972,200
195,1973,5000
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1969,0
169,2011,800000
169,2010,700000
169,2009,600000
169,1990,612332
169,1991,704273
169,1992,697053
169,1993,702865
169,1994,699829
169,1995,803983
169,1996,684000
169,1997,698750
169,1998,650000
169,1999,500000
169,2000,350000
169,2001,300000
169,2002,300000
169,2003,300000
169,2004,300000
169,2005,300000
169,2006,300000
169,2007,500000
169,2008,500000
169,1988,676780
236,1963,0
236,1964,0
236,1965,0
5000,1974,13166674
5000,1975,18064146
5000,1976,16797696
5000,1977,26725436
5000,1978,44294637
5000,1979,55868857
5000,1980,63421446
5000,1981,72908591
5000,1973,13898396
5000,1982,99457562
5000,1984,137400283
5000,1985,168938833
5000,1986,166787399
5000,1987,171517903
5000,1988,163971867
5000,1989,173546940
5000,1990,169543481
5000,1991,171162925
5000,1983,124623090
5000,1972,16599185
5000,1971,16120940
5000,1970,20317948
237,2004,46735
237,2005,1393907
237,2006,496440
237,2007,391699
237,2008,91894
237,2009,419696
237,2010,706134
237,2011,2317284
237,2012,393862
237,2013,246538
5000,1961,11781482
5000,1962,9950368
5000,1963,10817861
5000,1964,12631101
5000,1965,17780265
5000,1966,20042259
5000,1967,16634321
5000,1968,17616364
5000,1969,12679836
5000,1992,165460680
237,2003,875187
5000,1993,147426407
5000,1995,169422258
5100,1966,29282
5100,1967,45761
5100,1968,21479
5100,1969,111616
5100,1970,111879
5100,1971,155241
5100,1972,23379
5100,1973,95444
5100,1965,80054
5100,1974,365401
5100,1976,122653
5100,1977,230427
5100,1978,145680
5100,1979,464650
5100,1980,264766
5100,1981,365352
5100,1982,549183
5100,1983,616360
5100,1975,333197
5100,1964,50078
5100,1963,40075
5100,1962,24252
5000,1996,198752304
5000,1997,205761563
5000,1998,190478976
5000,1999,177701209
5000,2000,139648798
5000,2001,153671815
5000,2002,160633457
5000,2003,183866311
5000,2004,191826235
5000,2005,198275195
5000,2006,224117315
5000,2007,286522380
5000,2008,353780796
5000,2009,355225347
5000,2010,355072079
5000,2011,304488715
5000,2012,355520024
5000,2013,363165388
5100,1961,19188
5000,1994,168038318
237,2002,4018080
237,2001,1917277
237,2000,836054
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1988,0
236,1997,0
236,1999,1162271
236,2000,1271058
236,2001,2146497
236,2002,1018110
236,2003,2549955
236,2004,1786533
236,2005,1276024
236,2006,203675
236,1998,938516
236,1987,0
236,1986,0
236,1985,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,2007,488127
236,2008,23219
236,2009,74988
236,2010,5417
237,1981,749740
237,1982,938797
237,1983,1073240
237,1984,1241089
237,1985,1050782
237,1986,940138
237,1987,1696497
237,1988,1235956
237,1989,1106011
237,1990,1403410
237,1991,1573588
237,1992,1879383
237,1993,1535039
237,1994,2845536
237,1995,4030835
237,1996,3398376
237,1997,3750053
237,1998,4531566
237,1999,5783098
237,1980,823998
5207,1973,11234409
237,1979,659783
237,1977,532371
236,2011,1935
236,2012,7820
236,2013,6796
237,1961,267605
237,1962,279720
237,1963,302400
237,1964,326970
237,1965,348779
237,1966,296483
237,1967,245700
237,1968,189000
237,1969,167511
237,1970,198847
237,1971,207900
237,1972,238140
237,1973,245700
237,1974,274050
237,1975,583100
237,1976,564428
237,1978,516364
166,1997,767
5207,1974,10380693
5207,1976,11978594
5801,1981,365352
5801,1982,549183
5801,1983,616360
5801,1984,663767
5801,1985,548492
5801,1986,775215
5801,1987,811481
5801,1988,796229
5801,1980,264766
5801,1989,725342
5801,1991,700987
5801,1992,679155
5801,1993,787594
5801,1994,841283
5801,1995,800138
5801,1996,832988
5801,1997,1130817
5801,1998,1156856
5801,1990,830482
5801,1979,464650
5801,1978,145680
5801,1977,230427
5706,2011,6781283
5706,2012,6080803
5706,2013,5734133
5801,1961,19188
5801,1962,24252
5801,1963,30075
5801,1964,30078
5801,1965,30054
5801,1966,29282
5801,1967,45761
5801,1968,21479
5801,1969,111616
5801,1970,111879
5801,1971,155241
5801,1972,23379
5801,1973,95444
5801,1974,365401
5801,1975,333197
5801,1976,122653
5801,1999,1130157
5706,2010,5159080
5801,2000,1408875
5801,2002,1717331
5802,1973,45533
5802,1974,82651
5802,1975,150883
5802,1976,20526
5802,1977,76000
5802,1978,74660
5802,1979,144395
5802,1980,72000
5802,1972,15219
5802,1981,884400
5802,1983,878600
5802,1984,1310657
5802,1985,1452153
5802,1986,1467465
5802,1987,540990
5802,1988,825884
5802,1989,836347
5802,1990,785814
5802,1982,1092000
5802,1971,15323
5802,1970,5504
5802,1969,174
5801,2003,1875900
5801,2004,1801739
5801,2005,1979702
5801,2006,2790617
5801,2007,2897805
5801,2008,2951460
5801,2009,2920960
5801,2010,3221960
5801,2011,3593810
5801,2012,3877350
5801,2013,3735850
5802,1961,15000
5802,1962,20000
5802,1963,25000
5802,1964,25000
5802,1965,25000
5802,1966,24871
5802,1967,2
5802,1968,12677
5801,2001,1507851
5802,1991,774510
5706,2009,7019992
5706,2007,7685838
5404,1997,3219823
5404,1998,3085502
5404,1999,3228580
5404,2000,3186610
5404,2001,1892136
5404,2002,2214105
5404,2003,1908638
5404,2004,1838307
5404,1996,2962158
5404,2005,1699940
5404,2007,7680312
5404,2008,5624826
5404,2009,7018115
5404,2010,5158335
5404,2011,6780573
5404,2012,6073581
5404,2013,5683691
5706,1961,3307209
5404,2006,5322045
5404,1995,2338194
5404,1994,1882696
5404,1993,2286007
5404,1974,996299
5404,1975,1120793
5404,1976,1052051
5404,1977,1817
5404,1978,1116181
5404,1979,525413
5404,1980,2694060
5404,1981,1683815
5404,1982,1541972
5404,1983,2412643
5404,1984,2194285
5404,1985,3318435
5404,1986,2850839
5404,1987,2049232
5404,1988,1668147
5404,1989,2454226
5404,1990,1717031
5404,1991,1844822
5404,1992,2060604
5706,1962,2024814
5706,2008,5655226
5706,1963,2208705
5706,1965,3011541
5706,1989,2873522
5706,1990,2083787
5706,1991,2196955
5706,1992,2121164
5706,1993,2329701
5706,1994,1926361
5706,1995,2364390
5706,1996,2989262
5706,1988,2097950
5706,1997,3234396
5706,1999,3257088
5706,2000,3214991
5706,2001,1906009
5706,2002,2246640
5706,2003,2044513
5706,2004,1860192
5706,2005,1754247
5706,2006,5340781
5706,1998,3097039
5706,1987,2344985
5706,1986,3069122
5706,1985,4003209
5706,1966,2202479
5706,1967,2688493
5706,1968,3642357
5706,1969,1978010
5706,1970,1711020
5706,1971,956273
5706,1972,991993
5706,1973,1078006
5706,1974,1004213
5706,1975,1124813
5706,1976,1132443
5706,1977,87752
5706,1978,1253303
5706,1979,863909
5706,1980,3011650
5706,1981,2237275
5706,1982,2473990
5706,1983,2796457
5706,1984,3174611
5706,1964,1885308
5404,1973,1022620
5802,1992,760208
5802,1994,755173
5815,2002,1841577
5815,2003,1971391
5815,2004,2021403
5815,2005,2255358
5815,2006,2611387
5815,2007,2930265
5815,2008,3143515
5815,2009,2972026
5815,2001,1564956
5815,2010,3079877
5815,2012,2554685
5815,2013,2527183
5817,1961,19188
5817,1962,24252
5817,1963,30075
5817,1964,30078
5817,1965,30054
5817,1966,29282
5815,2011,2336384
5815,2000,1406492
5815,1999,1167295
5815,1998,1176047
5815,1979,637324
5815,1980,296567
5815,1981,410327
5815,1982,730909
5815,1983,680885
5815,1984,725847
5815,1985,552192
5815,1986,784975
5815,1987,829151
5815,1988,975649
5815,1989,1064022
5815,1990,872082
5815,1991,815925
5815,1992,682262
5815,1993,831230
5815,1994,884647
5815,1995,878229
5815,1996,852897
5815,1997,1181626
5817,1967,45761
5815,1978,274141
5817,1968,21479
5817,1970,111879
5817,1994,841283
5817,1995,800138
5817,1996,832988
5817,1997,1130817
5817,1998,2095372
5817,1999,2292428
5817,2000,2679933
5817,2001,3654348
5817,1993,787594
5817,2002,2735441
5817,2004,3588272
5817,2005,3255726
5817,2006,2994292
5817,2007,3385932
5817,2008,2974679
5817,2009,2995948
5817,2010,3227377
5817,2011,3595745
5817,2003,4425855
5817,1992,679155
5817,1991,1150987
5817,1990,830482
5817,1971,155241
5817,1972,23379
5817,1973,95444
5817,1974,365401
5817,1975,333197
5817,1976,122653
5817,1977,230427
5817,1978,145680
5817,1979,464650
5817,1980,264766
5817,1981,365352
5817,1982,549183
5817,1983,616360
5817,1984,663767
5817,1985,548492
5817,1986,775215
5817,1987,811481
5817,1988,796229
5817,1989,725342
5817,1969,111616
5802,1993,797337
5815,1977,407793
5815,1975,439393
5803,1965,16903
5803,1966,24058
5803,1967,6583
5803,1968,34818
5803,1969,29501
5803,1970,54025
5803,1971,45076
5803,1972,41248
5803,1964,24281
5803,1973,188541
5803,1975,100085
5803,1976,70385
5803,1977,144341
5803,1978,113415
5803,1979,107442
5803,1980,233984
5803,1981,224609
5803,1982,149365
5803,1974,89793
5803,1963,17577
5803,1962,35928
5803,1961,11408
5802,1995,885450
5802,1996,803405
5802,1997,800837
5802,1998,774643
5802,1999,582455
5802,2000,513538
5802,2001,343796
5802,2002,329417
5802,2003,386125
5802,2004,328930
5802,2005,321759
5802,2006,333153
5802,2007,673627
5802,2008,740151
5802,2009,878544
5802,2010,1308367
5802,2011,1660272
5802,2012,1377769
5802,2013,1436001
5803,1983,146074
5815,1976,245039
5803,1984,152711
5803,1986,146584
5803,2010,386847
5803,2011,655956
5803,2012,395902
5803,2013,51162
5815,1961,283722
5815,1962,95252
5815,1963,64575
5815,1964,137278
5803,2009,273150
5815,1965,137354
5815,1967,364623
5815,1968,386541
5815,1969,341800
5815,1970,143611
5815,1971,181332
5815,1972,159475
5815,1973,200337
5815,1974,540639
5815,1966,362430
5803,2008,345875
5803,2007,273540
5803,2006,229250
5803,1987,142500
5803,1988,421500
5803,1989,263950
5803,1990,365000
5803,1991,388250
5803,1992,26950
5803,1993,23200
5803,1994,41450
5803,1995,48790
5803,1996,382797
5803,1997,229848
5803,1998,283700
5803,1999,112370
5803,2000,20215
5803,2001,247920
5803,2002,316600
5803,2003,213375
5803,2004,299990
5803,2005,378510
5803,1985,144776
5404,1972,939981
5404,1971,892982
5404,1970,1641906
5304,1962,279720
5304,1963,302400
5304,1964,326970
5304,1965,348779
5304,1966,296483
5304,1967,245700
5304,1968,189000
5304,1969,167511
5304,1961,267605
5304,1970,198847
5304,1972,238140
5304,1973,245700
5304,1974,274050
5304,1975,583100
5304,1976,564428
5304,1977,532371
5304,1978,516364
5304,1979,659783
5304,1971,207900
5301,2013,21018
5301,2012,16260
5301,2011,20610
5301,1992,500
5301,1993,0
5301,1994,3800
5301,1995,69
5301,1996,205
5301,1997,38
5301,1998,0
5301,1999,11400
5301,2000,2520
5301,2001,1622
5301,2002,1817
5301,2003,809
5301,2004,11637
5301,2005,7045
5301,2006,14400
5301,2007,22600
5301,2008,20800
5301,2009,24592
5301,2010,20471
5304,1980,823998
5300,2013,1665178
5304,1981,749740
5304,1983,1073240
5304,2007,1068699
5304,2008,861894
5304,2009,1164696
5304,2010,1716134
5304,2011,3657284
5304,2012,1823862
5304,2013,1566538
5305,1990,0
5304,2006,996440
5305,1991,0
5305,1993,13028
5305,1994,16211
5305,1995,26160
5305,1996,26562
5305,1997,10032
5305,1998,5087
5305,1999,798
5305,2000,26
5305,1992,0
5304,2005,1393907
5304,2004,46735
5304,2003,945187
5304,1984,1241089
5304,1985,1050782
5304,1986,940138
5304,1987,1696497
5304,1988,1235956
5304,1989,1106011
5304,1990,1403410
5304,1991,1573588
5304,1992,1879383
5304,1993,1535039
5304,1994,2845536
5304,1995,4030835
5304,1996,3398376
5304,1997,3750053
5304,1998,4531566
5304,1999,5783098
5304,2000,916054
5304,2001,1917277
5304,2002,4018080
5304,1982,938797
5305,2001,539
5300,2012,1906621
5300,2010,1918051
5207,2000,133606838
5207,2001,147991764
5207,2002,152495775
5207,2003,178651913
5207,2004,186824294
5207,2005,192333609
5207,2006,214351056
5207,2007,273881431
5207,1999,167131339
5207,2008,343746872
5207,2010,343861664
5207,2011,290461238
5207,2012,343848719
5207,2013,351890758
5300,1961,267605
5300,1962,279720
5300,1963,302400
5300,1964,326970
5207,2009,343188069
5207,1998,181373234
5207,1997,193814126
5207,1996,187099351
5207,1977,25106969
5207,1978,39951454
5207,1979,52827518
5207,1980,54425169
5207,1981,65164667
5207,1982,90172236
5207,1983,118857091
5207,1984,131630051
5207,1985,163129863
5207,1986,158500876
5207,1987,160337583
5207,1988,157828048
5207,1989,165727036
5207,1990,162626574
5207,1991,165555777
5207,1992,153474985
5207,1993,140793095
5207,1994,157296577
5207,1995,158351729
5300,1965,348779
5300,2011,3825506
5300,1966,296483
5300,1968,189000
5300,1992,1879883
5300,1993,1548067
5300,1994,2865547
5300,1995,4057064
5300,1996,3425143
5300,1997,3760123
5300,1998,4536653
5300,1999,5795296
5300,1991,1573588
5300,2000,918600
5300,2002,4020211
5300,2003,947782
5300,2004,60436
5300,2005,1401980
5300,2006,1012083
5300,2007,1152833
5300,2008,944575
5300,2009,1258790
5300,2001,1919438
5300,1990,1403410
5300,1989,1106011
5300,1988,1235956
5300,1969,167511
5300,1970,198847
5300,1971,207900
5300,1972,238140
5300,1973,245700
5300,1974,274050
5300,1975,583100
5300,1976,564428
5300,1977,532371
5300,1978,516364
5300,1979,659783
5300,1980,823998
5300,1981,749740
5300,1982,938797
5300,1983,1073240
5300,1984,1241089
5300,1985,1050782
5300,1986,940138
5300,1987,1696497
5300,1967,245700
5305,2002,314
5305,2003,1786
5305,2004,2064
5401,2013,49951
5403,1961,20000
5403,1962,25000
5403,1963,26000
5403,1964,24000
5403,1965,21000
5403,1966,17000
5403,1967,17000
5401,2012,6893
5403,1968,17870
5403,1970,7000
5403,1971,10000
5403,1972,10500
5403,1973,8300
5403,1974,7000
5403,1975,4000
5403,1976,80000
5403,1977,85000
5403,1969,13000
5401,2011,676
5401,2010,715
5401,2009,1838
5401,1990,335656
5401,1991,337046
5401,1992,23122
5401,1993,22824
5401,1994,5157
5401,1995,11321
5401,1996,25935
5401,1997,13816
5401,1998,11022
5401,1999,3504
5401,2000,1192
5401,2001,3000
5401,2002,3887
5401,2003,102422
5401,2004,893
5401,2005,15865
5401,2006,4225
5401,2007,5191
5401,2008,30321
5403,1978,137000
5401,1989,368335
5403,1979,267000
5403,1981,88000
5403,2005,38442
5403,2006,14511
5403,2007,335
5403,2008,79
5403,2009,39
5403,2010,30
5403,2011,34
5403,2012,329
5403,2004,20992
5403,2013,491
5404,1962,1971467
5404,1963,2114751
5404,1964,1854696
5404,1965,2957441
5404,1966,2185479
5404,1967,2573196
5404,1968,3563195
5404,1969,1904238
5404,1961,3241665
5403,2003,33453
5403,2002,28648
5403,2001,10873
5403,1982,89000
5403,1983,69000
5403,1984,153000
5403,1985,153000
5403,1986,69000
5403,1987,59469
5403,1988,32937
5403,1989,50961
5403,1990,31100
5403,1991,15087
5403,1992,37438
5403,1993,20870
5403,1994,38508
5403,1995,14875
5403,1996,1169
5403,1997,757
5403,1998,515
5403,1999,25004
5403,2000,27189
5403,1980,304000
5401,1988,396866
5401,1987,236284
5401,1986,149283
5400,1975,1124813
5400,1976,1132443
5400,1977,87752
5400,1978,1253303
5400,1979,863909
5400,1980,3011650
5400,1981,2237275
5400,1982,2473990
5400,1974,1004213
5400,1983,2796457
5400,1985,4003209
5400,1986,3069122
5400,1987,2344985
5400,1988,2097950
5400,1989,2873522
5400,1990,2083787
5400,1991,2196955
5400,1992,2121164
5400,1984,3174611
5400,1973,1078006
5400,1972,991993
5400,1971,956273
5305,2005,1028
5305,2006,1243
5305,2007,61534
5305,2008,61881
5305,2009,69502
5305,2010,181446
5305,2011,147612
5305,2012,66499
5305,2013,77622
5400,1961,3307209
5400,1962,2024814
5400,1963,2208705
5400,1964,1885308
5400,1965,3011541
5400,1966,2202479
5400,1967,2688493
5400,1968,3642357
5400,1969,1978010
5400,1970,1711020
5400,1993,2329701
5400,1994,1926361
5400,1995,2364390
5400,1996,2989262
5401,1967,98297
5401,1968,61292
5401,1969,60772
5401,1970,62114
5401,1971,53291
5401,1972,41512
5401,1973,47086
5401,1974,914
5401,1975,20
5401,1976,392
5401,1977,935
5401,1978,122
5401,1979,71496
5401,1980,13590
5401,1981,465460
5401,1982,843018
5401,1983,314814
5401,1984,827326
5401,1985,531774
5401,1966,0
5207,1975,10412668
5401,1965,33100
5401,1963,67954
5400,1997,3234396
5400,1998,3097039
5400,1999,3257088
5400,2000,3214991
5400,2001,1906009
5400,2002,2246640
5400,2003,2044513
5400,2004,1860192
5400,2005,1754247
5400,2006,5340781
5400,2007,7685838
5400,2008,5655226
5400,2009,7019992
5400,2010,5159080
5400,2011,6781283
5400,2012,6080803
5400,2013,5734133
5401,1961,45544
5401,1962,28347
5401,1964,6612
166,1996,525
166,1995,786
166,1994,884
59,1990,0
59,1991,450000
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1989,0
59,1998,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,1999,0
59,1988,0
59,1987,0
59,1986,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,2008,0
59,1966,0
59,2009,0
59,2011,0
68,1982,1539668
68,1983,2410288
68,1984,2192180
68,1985,3316275
68,1986,2848601
68,1987,2046826
68,1988,1666018
68,1989,2452198
68,1981,1681527
68,1990,1714949
68,1992,2058599
68,1993,2284001
68,1994,1880692
68,1995,2336194
68,1996,2960155
68,1997,3217821
68,1998,3083501
68,1999,3226578
68,1991,1842803
68,1980,2692037
68,1979,523540
68,1978,1114262
59,2012,0
59,2013,0
68,1961,3234328
68,1962,1962678
68,1963,2108830
68,1964,1848442
68,1965,2951487
68,1966,2179479
68,1967,2567222
68,1968,3556025
68,1969,1898161
68,1970,1637375
68,1971,889769
68,1972,936855
68,1973,1019311
68,1974,993656
68,1975,1117528
68,1976,1050654
68,1977,148
59,2010,0
68,2000,3136581
59,1965,0
59,1963,0
44,2006,2994710
44,2007,2868268
44,2008,2612251
44,2009,3208056
44,2010,2757073
44,2011,3091111
44,2012,2832013
44,2013,2946456
44,2005,0
58,1961,1107390
58,1963,1420137
58,1964,2226985
58,1965,1723394
58,1966,2386790
58,1967,971938
58,1968,2834275
58,1969,816100
58,1970,674000
58,1962,1077800
44,2004,0
44,2003,0
44,2002,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
