geo,year,chemical_wood_pulp_sulphate_bleached_production_fea1
106,2009,0.0
106,2008,0.0
106,2007,0.0
110,1961,913900.0
106,2006,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
185,2012,1417000.0
185,2013,1392000.0
185,2014,1743000.0
272,2006,12000.0
272,2007,15000.0
272,2008,17000.0
106,2005,0.0
110,1990,6950000.0
110,1962,999500.0
110,1964,1253300.0
110,1988,5862000.0
110,1987,5447000.0
110,1986,5073000.0
110,1985,4892000.0
110,1984,4763000.0
110,1983,4488000.0
110,1982,4231000.0
110,1981,3913000.0
110,1980,4195000.0
110,1979,4132000.0
110,1978,3670000.0
110,1963,1146400.0
110,1977,3550000.0
110,1975,3059000.0
110,1974,3365000.0
185,2005,2532000.0
110,1972,3222000.0
110,1971,2911000.0
110,1970,2709000.0
110,1969,2268000.0
110,1968,1890000.0
110,1967,1699000.0
110,1966,1511100.0
110,1965,1300400.0
110,1976,3509000.0
183,2012,0.0
202,1966,66000.0
202,1968,82000.0
203,1996,1101000.0
203,1997,1224000.0
203,1998,1287300.0
203,1999,1355000.0
203,2000,1359000.0
203,2001,1359000.0
203,2002,1363000.0
68,2002,1026000.0
203,2003,1537000.0
203,2004,1620687.0
68,1999,1084000.0
68,1998,1056700.0
68,1997,1087000.0
203,2005,1601000.0
68,1995,1032000.0
68,1994,1025000.0
68,1993,885000.0
68,1992,918000.0
203,2006,1673000.0
203,2007,1748373.0
203,2008,1682900.0
68,1988,815000.0
203,2009,1452715.0
203,1995,1167000.0
68,2011,672787.0
68,2012,735500.0
203,1994,1027000.0
79,2000,252000.0
79,1999,5000.0
79,1998,0.0
203,1982,694000.0
203,1983,738000.0
203,1984,786000.0
203,1985,822000.0
73,2013,0.0
73,2012,0.0
203,1986,888000.0
203,1987,973000.0
203,2013,1630021.0
203,1988,1035000.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
203,1990,999000.0
203,1992,1049000.0
203,1993,922000.0
203,1989,1089000.0
68,1984,745000.0
38,1989,1200.0
38,1990,2300.0
67,2004,7112000.0
67,2003,6691000.0
67,2002,6449000.0
67,2001,5903000.0
67,2000,6393000.0
67,1999,6312000.0
67,1998,6065000.0
67,1997,5957000.0
67,1996,5097000.0
67,1995,5102000.0
67,1994,5157000.0
67,2005,6247000.0
67,1993,4800000.0
67,1990,4199000.0
67,1989,4490000.0
67,1988,4237000.0
67,1987,3869000.0
67,1986,3569000.0
67,1985,3406000.0
67,1984,3243000.0
67,1983,2916000.0
67,1982,2638000.0
67,1981,2819000.0
67,1980,2709000.0
67,1992,4254000.0
79,2001,290000.0
67,2006,7308000.0
67,2008,6632000.0
38,1991,3000.0
38,1992,1200.0
68,1979,537000.0
38,1993,2000.0
38,1995,2400.0
68,1975,464000.0
68,1974,511000.0
68,1973,497000.0
68,1971,378000.0
68,1970,332700.0
68,1969,316300.0
67,2007,7097000.0
68,1968,288600.0
68,1966,271500.0
68,1965,258100.0
67,2017,6650000.0
67,2016,6500000.0
67,2015,6420000.0
173,1970,42800.0
67,2013,6420000.0
67,2012,6274000.0
67,2011,6286000.0
67,2010,6273000.0
67,2009,5119000.0
68,1967,284100.0
79,2002,305000.0
79,2003,489000.0
79,2004,489000.0
100,1977,120000.0
100,1976,125000.0
100,1975,114000.0
100,1973,50000.0
202,1992,447000.0
202,1993,409000.0
99,2012,0.0
99,2011,0.0
202,1994,442000.0
202,1995,507000.0
99,2007,0.0
100,1978,145000.0
99,2006,0.0
202,1997,780000.0
97,2016,0.0
97,2015,0.0
97,2014,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
99,2005,0.0
97,2006,0.0
100,1979,145000.0
100,1984,220000.0
202,1969,85000.0
202,1970,87000.0
202,1971,90000.0
202,1972,82000.0
202,1973,80000.0
202,1974,94000.0
202,1975,77000.0
202,1976,85000.0
100,2005,1182000.0
100,2004,1099000.0
100,2003,796900.0
100,1983,200000.0
100,2002,740900.0
202,1978,74000.0
202,1979,95000.0
100,1993,527000.0
100,1992,512000.0
100,1991,477000.0
100,1990,481000.0
100,1989,465000.0
100,1988,461000.0
100,1987,444000.0
100,1986,422000.0
100,1985,373000.0
202,1977,74000.0
202,1967,34000.0
97,2005,0.0
97,2003,0.0
84,2009,0.0
203,1968,93900.0
84,2007,0.0
84,2006,0.0
84,2005,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
203,1969,171000.0
203,1967,79600.0
84,1998,0.0
203,1971,224000.0
203,1972,234000.0
203,1973,287000.0
203,1974,337000.0
203,1975,408000.0
203,1976,471000.0
203,1977,537000.0
203,1978,565000.0
79,2008,803652.0
203,1980,621000.0
203,1981,686000.0
203,1970,195500.0
97,2004,0.0
203,1966,34400.0
84,2013,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
95,2016,0.0
95,2015,0.0
95,2014,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
84,2012,0.0
202,2001,683000.0
202,2007,893000.0
202,2009,819000.0
202,2010,822000.0
202,2011,743000.0
202,2012,754000.0
202,2013,646647.0
95,1998,1000.0
202,2014,705191.0
202,2015,641025.0
202,2016,603000.0
203,1965,42900.0
202,2006,834000.0
67,1979,2574000.0
114,2013,0.0
183,2010,0.0
162,1976,190000.0
162,1975,175000.0
162,1974,150000.0
162,1973,85000.0
162,1972,80000.0
117,1990,159000.0
117,1991,160000.0
162,1969,59000.0
162,1968,60000.0
117,1992,162000.0
156,2016,424677.0
156,2015,394669.0
156,2014,486357.0
156,2013,487000.0
156,2012,536000.0
156,2011,509000.0
156,2010,486000.0
156,2009,459000.0
156,2008,468000.0
156,2007,490000.0
156,2006,453000.0
156,2005,419000.0
156,2004,419000.0
162,1977,120000.0
117,1989,156000.0
162,1979,18000.0
162,1980,3000.0
162,2004,384000.0
162,2003,361000.0
162,2002,356000.0
162,2001,379000.0
162,2000,325000.0
162,1999,359000.0
162,1998,357600.0
162,1997,350000.0
162,1996,327000.0
162,1995,356000.0
117,1963,305000.0
156,2003,324000.0
117,1977,1000.0
117,1981,69000.0
117,1982,108000.0
117,1983,116000.0
117,1984,121000.0
117,1985,129000.0
117,1986,144000.0
117,1987,147000.0
117,1988,155000.0
162,1983,216000.0
162,1982,167000.0
162,1981,158000.0
117,1980,30000.0
156,2002,415000.0
156,2001,384000.0
156,2000,401000.0
156,1971,99000.0
156,1970,97000.0
156,1969,93900.0
156,1968,81800.0
156,1967,73700.0
156,1966,72900.0
156,1965,62400.0
150,2017,0.0
150,2016,0.0
150,2015,0.0
150,2014,0.0
156,1972,103600.0
150,2013,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2012,0.0
162,2005,408000.0
156,1973,122000.0
156,1975,203000.0
156,1999,362000.0
156,1998,329000.0
156,1997,303000.0
156,1996,324000.0
156,1995,351000.0
156,1994,328000.0
156,1993,344000.0
156,1992,280000.0
156,1991,327000.0
156,1990,281000.0
156,1989,268000.0
156,1974,148000.0
156,1988,244000.0
156,1986,222000.0
117,1993,305000.0
117,1995,373000.0
156,1983,219000.0
156,1982,229000.0
156,1981,260000.0
156,1980,218000.0
156,1979,193000.0
156,1978,215000.0
156,1977,220000.0
156,1976,193000.0
156,1987,222000.0
162,2006,396000.0
162,2007,392000.0
162,2008,395000.0
171,1981,40000.0
171,1980,39000.0
171,1979,42000.0
171,1978,54000.0
171,1977,55000.0
171,1976,43000.0
171,1975,47000.0
171,1974,38000.0
173,2004,360000.0
173,2005,359000.0
173,2006,366400.0
171,1982,36000.0
173,2007,357392.0
171,1968,18000.0
171,1967,16000.0
171,1966,14000.0
171,1965,13000.0
171,1964,13000.0
171,1963,15000.0
171,1962,10000.0
171,1961,8000.0
173,2008,375292.0
173,2017,375000.0
170,2015,0.0
171,1969,21000.0
174,1961,32700.0
171,1983,40000.0
173,2003,359000.0
173,1969,49000.0
173,1968,35200.0
173,1967,30500.0
173,1972,56000.0
171,2016,0.0
173,1973,59000.0
173,1974,58000.0
171,2013,0.0
171,2012,0.0
173,1975,65000.0
173,1976,56000.0
171,1984,55000.0
173,1977,33000.0
173,1980,31000.0
173,1981,37000.0
173,1982,37000.0
173,1983,184000.0
173,1988,197000.0
171,1992,31000.0
171,1991,60000.0
173,2000,344000.0
173,2001,351000.0
173,2002,357000.0
171,1986,44000.0
173,1979,32000.0
150,2000,0.0
174,1962,29600.0
174,1964,57000.0
174,2001,1393000.0
174,2002,1513000.0
174,2003,1517000.0
174,2004,1528000.0
174,2005,1561000.0
174,2006,1617000.0
174,2007,1640257.0
174,2008,1687782.0
174,2009,1879846.0
174,2011,2115200.0
174,2013,2313100.0
174,2000,1390000.0
174,2014,2320000.0
174,2016,2396800.0
174,2017,2425700.0
162,2017,0.0
162,2016,0.0
162,2015,0.0
162,2014,0.0
162,2013,235000.0
162,2012,281000.0
162,2011,373000.0
162,2010,375000.0
162,2009,279000.0
174,2015,2348000.0
174,1963,37400.0
174,1999,1361000.0
174,1997,1310000.0
174,1965,60100.0
174,1966,76200.0
174,1967,111100.0
174,1968,169900.0
174,1969,253500.0
174,1970,293200.0
174,1971,298300.0
174,1972,306500.0
174,1973,326000.0
174,1974,316000.0
174,1975,298000.0
174,1998,1303000.0
174,1978,279000.0
170,1995,0.0
170,1994,0.0
170,1991,25000.0
174,1982,520000.0
174,1983,605000.0
174,1987,1008000.0
174,1988,1045000.0
174,1989,1026000.0
174,1992,1125000.0
174,1993,1076000.0
174,1996,1184000.0
174,1979,340300.0
183,2011,0.0
150,1999,0.0
117,1996,396000.0
183,1971,88000.0
183,1972,101000.0
183,1973,85000.0
183,1974,138000.0
183,1975,180000.0
183,1979,200000.0
183,1980,218000.0
131,2000,123000.0
131,1999,119000.0
131,1998,112000.0
131,1997,91000.0
131,1996,102000.0
256,2017,0.0
256,2016,0.0
183,1981,202000.0
183,1982,189000.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
183,1970,61000.0
183,1969,95000.0
183,1968,95000.0
131,2014,235000.0
137,2014,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
134,2017,0.0
134,2016,0.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
126,2016,0.0
134,2012,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
146,2017,0.0
183,1967,49700.0
131,2015,131000.0
134,2011,0.0
126,2015,0.0
126,2014,0.0
126,2013,0.0
119,2013,0.0
119,2012,0.0
183,1999,56300.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2014,0.0
119,2002,0.0
183,2001,75000.0
119,1999,0.0
119,1998,0.0
113,2017,0.0
113,2016,0.0
183,2002,82000.0
183,2003,88000.0
183,2004,71000.0
183,2005,62000.0
183,2006,55000.0
183,2007,44000.0
183,2000,91600.0
137,2015,0.0
119,2015,0.0
183,1998,46000.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
119,2016,0.0
126,2001,0.0
126,1999,0.0
126,1998,0.0
125,2015,0.0
183,1994,44000.0
125,2013,0.0
183,1995,75000.0
183,1997,61000.0
125,2009,0.0
125,2008,0.0
125,2007,0.0
125,2006,0.0
126,2000,0.0
137,2016,0.0
146,2016,0.0
138,1964,66600.0
143,1988,108000.0
117,2015,441000.0
117,2016,450000.0
143,1985,81000.0
143,1984,83000.0
143,1983,86000.0
143,1982,80000.0
143,1981,75000.0
143,1980,83000.0
143,1979,82000.0
143,1978,66000.0
143,1989,108000.0
143,1977,55000.0
143,1975,53000.0
143,1974,50000.0
146,1999,0.0
146,2000,0.0
143,1971,46000.0
143,1970,45000.0
143,1969,43000.0
143,1968,38800.0
143,1967,29500.0
143,1966,30500.0
143,1965,33900.0
143,1976,42000.0
143,1964,28700.0
117,2014,517000.0
143,1992,103000.0
117,1997,394000.0
117,1998,249000.0
117,1999,413000.0
117,2000,419000.0
117,2001,427000.0
117,2002,419000.0
117,2003,415000.0
143,2009,141000.0
117,2004,428000.0
143,2007,146000.0
117,2005,411000.0
143,1991,91000.0
117,2006,426000.0
117,2008,425000.0
117,2009,361000.0
117,2010,402000.0
117,2011,447000.0
143,1999,107000.0
143,1998,113000.0
143,1997,110000.0
117,2012,450000.0
143,1995,99000.0
117,2013,450000.0
143,1993,92000.0
117,2007,338000.0
150,1998,0.0
146,2006,0.0
273,2009,0.0
138,1988,297000.0
138,1987,227000.0
138,1986,239000.0
138,1985,264000.0
138,1984,247000.0
138,1983,189000.0
138,1982,232000.0
138,1981,222000.0
138,1980,224000.0
138,1979,153000.0
138,1978,176000.0
138,1989,238000.0
138,1977,141000.0
138,1975,112000.0
138,1974,106000.0
138,1973,86000.0
138,1972,94000.0
138,1971,85000.0
138,1970,85000.0
138,1969,84000.0
138,1968,86000.0
138,1967,79000.0
138,1966,74000.0
138,1965,75900.0
138,1976,123000.0
146,2007,0.0
138,1990,228000.0
146,2014,0.0
273,2008,0.0
138,2016,94000.0
138,2015,96000.0
138,2014,98000.0
138,2013,97000.0
138,2012,100000.0
138,2011,98000.0
138,2010,100000.0
138,2009,90000.0
138,2008,93000.0
138,2007,85000.0
138,1992,183000.0
138,2006,95000.0
138,2004,111000.0
146,2012,0.0
138,2002,91000.0
138,2001,112000.0
138,2000,227000.0
138,1999,220000.0
138,1998,296000.0
138,1997,103000.0
138,1996,223000.0
138,1995,192000.0
146,2013,0.0
138,2005,96000.0
67,1978,2094000.0
67,2014,6343706.0
67,1976,1461000.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
229,2014,0.0
229,2015,0.0
229,2016,0.0
15,1964,26700.0
229,2017,0.0
215,1987,13000.0
255,2004,362000.0
255,2003,333000.0
255,2002,302000.0
215,1988,10000.0
215,1990,17000.0
57,2016,0.0
57,2013,0.0
57,2012,0.0
57,2010,0.0
255,2006,346000.0
15,1965,79000.0
15,1966,69200.0
15,1967,89000.0
230,2013,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
15,1980,191000.0
15,1979,188000.0
15,1978,166000.0
15,1977,182000.0
15,1976,152000.0
15,1975,128000.0
15,1974,182000.0
15,1973,169000.0
15,1972,159000.0
15,1971,125000.0
15,1970,106000.0
15,1969,115000.0
15,1968,106000.0
57,2009,0.0
230,2012,0.0
57,2005,0.0
57,2003,0.0
16,1978,12000.0
16,1976,9800.0
16,1975,8500.0
16,1974,5000.0
16,1973,4300.0
16,1972,3500.0
231,1986,21883008.0
231,1987,23053008.0
231,1988,23862000.0
231,1989,24450000.0
16,1979,16600.0
52,2013,0.0
52,2011,0.0
231,1990,25004000.0
231,1991,26748000.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
231,1994,29704000.0
52,2001,0.0
52,2000,0.0
52,2012,0.0
231,1983,19146000.0
231,1982,17891008.0
231,1980,17227008.0
57,2002,0.0
57,2001,0.0
57,2000,0.0
57,1999,0.0
231,1961,4903400.0
231,1962,5318900.0
231,1963,5196400.0
231,1964,5840600.0
231,1965,6644300.0
231,1966,7574200.0
16,1998,11000.0
16,1997,42000.0
231,1967,7742100.0
231,1968,9022100.0
231,1969,9688000.0
231,1970,10295000.0
231,1971,10600000.0
231,1972,12899000.0
16,1990,54000.0
16,1989,47000.0
16,1988,49000.0
16,1987,43000.0
16,1986,35000.0
57,2004,0.0
15,1996,209000.0
230,2011,0.0
230,2010,0.0
27,1987,53000.0
27,1986,53000.0
27,1985,57000.0
27,1984,58000.0
27,1983,56000.0
27,1982,67000.0
27,1981,69000.0
27,1980,60000.0
27,1979,65000.0
213,2013,0.0
213,2012,0.0
21,2016,16075000.0
21,2014,13831000.0
21,2013,12510000.0
21,2012,11545000.0
21,2011,11407000.0
21,2010,11622000.0
21,2009,10881000.0
21,2008,10119000.0
21,2007,9601000.0
21,2006,8959000.0
21,2005,8061000.0
21,2015,14697000.0
27,1989,58000.0
27,1990,45000.0
223,2017,0.0
223,1997,50000.0
223,1998,50000.0
223,1999,54000.0
223,2000,61000.0
223,2001,13000.0
223,2002,35000.0
27,2011,110997.0
27,2008,111762.0
27,2007,110000.0
223,2007,0.0
27,2004,110000.0
223,2008,0.0
223,2009,0.0
27,2001,89000.0
27,2000,77000.0
27,1999,74000.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
67,1977,1576000.0
21,2003,6868000.0
21,2002,5807000.0
21,2001,5332000.0
21,1968,224000.0
21,1967,185000.0
21,1966,163100.0
21,1965,136400.0
21,1964,118500.0
21,1963,104600.0
21,1962,86100.0
21,1961,63100.0
80,2017,0.0
80,2016,0.0
80,2015,0.0
80,2014,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2009,0.0
21,1969,241800.0
231,1995,27724000.0
230,2001,0.0
21,1975,370000.0
21,2000,5292000.0
21,1999,5120000.0
21,1998,4812000.0
21,1997,4424000.0
21,1996,4326000.0
21,1995,4001000.0
21,1994,3995000.0
21,1993,3606000.0
21,1992,3453000.0
21,1991,2981000.0
21,1990,2557000.0
21,1989,2539000.0
21,1988,2359000.0
21,1987,2371000.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
21,1979,1078000.0
21,1978,903000.0
21,1977,654000.0
21,1976,507000.0
21,1974,417000.0
32,1980,25000.0
231,1996,27111000.0
231,1998,29009802.0
234,1995,21000.0
9,1992,289000.0
234,2000,29000.0
9,1990,259000.0
9,1989,243000.0
9,1988,239000.0
9,1987,238000.0
9,1986,230000.0
9,1985,222000.0
9,1984,200000.0
9,1995,353000.0
9,1983,159000.0
234,2002,29000.0
234,2003,29000.0
234,2004,32000.0
234,2005,28000.0
234,2006,28000.0
234,2014,1910000.0
9,1975,67000.0
9,1974,68000.0
234,2015,2412000.0
9,1972,52000.0
234,2001,29000.0
9,1996,381000.0
9,1997,370000.0
9,1998,347000.0
234,1990,20000.0
234,1991,28000.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
234,1992,27000.0
9,2016,340000.0
9,2015,497000.0
9,2014,440000.0
9,2013,496000.0
9,2012,307000.0
9,2011,198000.0
9,2009,476000.0
9,2008,653000.0
9,2007,375000.0
9,2006,460000.0
9,2005,418000.0
9,2004,477000.0
9,2003,467000.0
9,2001,393000.0
9,2000,398000.0
9,1999,332000.0
9,1971,48000.0
234,1989,24000.0
9,1970,40000.0
228,1990,1880000.0
248,1975,70000.0
248,1976,58000.0
7,1972,34200.0
7,1971,32000.0
7,1970,35000.0
7,1969,31500.0
7,1968,25000.0
7,1967,25000.0
7,1966,26000.0
7,1965,23900.0
248,1974,72000.0
7,1964,24500.0
7,1962,14600.0
248,1977,62000.0
248,1979,63000.0
248,1980,111000.0
248,1984,145000.0
248,1985,133000.0
248,1986,135000.0
3,2007,0.0
248,1988,129000.0
248,1989,121000.0
7,1963,21000.0
248,1973,72700.0
248,1972,67500.0
248,1971,69600.0
228,1991,1390000.0
235,2011,5500.0
235,2012,7400.0
236,2011,28468.0
237,1990,19000.0
237,1991,34300.0
237,1992,36000.0
237,1993,40000.0
237,1994,40000.0
237,1995,40000.0
237,1996,40000.0
237,1997,40000.0
237,1998,40000.0
237,1999,120000.0
237,2000,130000.0
237,2003,65000.0
237,2004,78700.0
248,1965,44000.0
248,1966,43600.0
248,1967,60700.0
248,1968,69300.0
248,1969,77600.0
248,1970,71200.0
234,2016,2604326.0
234,1988,22000.0
234,1987,29000.0
234,1986,29000.0
11,1986,168000.0
11,1985,139000.0
11,1984,11000.0
11,1983,6000.0
231,2000,27905764.0
231,2001,26101154.0
231,2002,26170475.0
231,2003,26161022.0
231,2004,26763897.0
231,2005,26799083.0
11,1987,183000.0
11,1976,6000.0
11,1974,5000.0
11,1973,6300.0
11,1972,8700.0
11,1971,9600.0
11,1970,9500.0
11,1969,10100.0
11,1968,7500.0
11,1967,6700.0
11,1966,8900.0
11,1965,8100.0
11,1975,4000.0
11,1988,200000.0
11,1989,215000.0
11,1990,207000.0
11,2013,394087.0
11,2012,412043.0
11,2011,395336.0
11,2010,400081.0
11,2009,390212.0
11,2008,380071.0
11,2007,378000.0
11,2006,358000.0
11,2005,339000.0
11,2004,331059.0
11,2003,324000.0
11,2002,320000.0
11,2001,315000.0
11,2000,302000.0
11,1999,282000.0
11,1998,279000.0
11,1997,242000.0
11,1996,244000.0
11,1995,239000.0
11,1994,232000.0
11,1993,205000.0
231,1999,27927000.0
11,1991,210000.0
10,2017,197000.0
10,2016,203000.0
10,2015,203000.0
231,2006,26476639.0
10,1986,141000.0
10,1985,139000.0
10,1984,125000.0
10,1983,105000.0
10,1982,106000.0
10,1981,117000.0
10,1980,109000.0
10,1979,102000.0
10,1978,103000.0
10,1977,103000.0
10,1976,45000.0
10,1975,46000.0
10,1974,46000.0
10,1973,86000.0
10,1972,86200.0
10,1971,91700.0
10,1970,89400.0
10,1969,65500.0
10,1968,84300.0
10,1967,79500.0
231,2014,22613000.0
231,2015,22304000.0
234,1985,22000.0
10,1987,142000.0
231,1997,27665000.0
231,2011,24887001.0
10,1990,18000.0
231,2007,27200825.0
10,2012,224000.0
10,2011,180000.0
10,2010,200000.0
10,2009,137000.0
10,2008,137000.0
10,2007,135000.0
10,2006,137000.0
10,2005,135000.0
10,2004,118000.0
10,2003,114000.0
10,2002,140000.0
10,2001,145000.0
10,2000,138000.0
10,1999,139000.0
10,1998,180000.0
10,1997,203000.0
10,1996,203000.0
10,1995,193000.0
10,1994,205000.0
231,2008,25840784.0
231,2009,23926627.0
10,1991,195000.0
231,2010,24923761.0
32,1981,60000.0
21,2004,7273000.0
223,1995,49000.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
98,2001,0.0
98,2000,0.0
210,1978,2945000.0
44,2016,110679.0
44,2015,113965.0
44,2014,115384.0
44,2013,122106.0
44,2012,124223.0
44,2011,118456.0
44,2010,113600.0
44,2009,97000.0
44,2008,83000.0
44,2007,86000.0
44,2006,85000.0
44,2005,81000.0
44,2004,79000.0
98,2009,0.0
44,2003,80000.0
98,2010,0.0
98,2012,0.0
50,2016,0.0
50,2015,0.0
50,2014,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
210,1977,2688000.0
50,1999,0.0
50,1998,0.0
98,2017,0.0
98,2016,0.0
98,2015,0.0
98,2014,0.0
98,2013,0.0
98,2011,0.0
44,2002,78000.0
44,2001,79000.0
44,2000,86000.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
211,2014,0.0
211,2015,0.0
211,2016,0.0
211,2017,0.0
208,2004,0.0
41,1997,0.0
41,1996,0.0
41,1995,0.0
208,2005,0.0
41,1991,144000.0
41,1990,97000.0
210,2011,5384000.0
210,2010,5414000.0
210,2009,5319000.0
210,2008,5433260.0
44,1999,77000.0
44,1998,76000.0
44,1997,84000.0
44,1996,72000.0
210,1979,3168000.0
210,1980,3089000.0
