geo,year,cottonseed_domestic_supply_quantity_fea1
211,2015,0
211,2014,0
194,2017,107
138,2016,370
2,2014,42
138,2014,459
41,2015,11228
41,2016,10762
41,2017,11690
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,53
41,2014,12392
44,2015,2
44,2017,24
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,124
107,2015,150
44,2016,42
107,2016,128
96,2017,0
96,2015,0
32,2017,209
33,2014,7
33,2015,5
33,2016,4
33,2017,7
37,2014,11
37,2015,7
37,2016,5
96,2016,0
37,2017,3
39,2015,79
39,2016,65
39,2017,103
40,2014,7
40,2015,4
40,2016,7
40,2017,6
96,2014,0
39,2014,52
107,2017,131
98,2014,0
98,2015,0
56,2015,0
56,2016,0
56,2017,0
58,2014,3
58,2015,4
58,2016,2
58,2017,2
59,2014,166
56,2014,0
59,2015,82
59,2017,111
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
59,2016,61
54,2017,0
54,2016,0
54,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,1
50,2016,2
50,2017,2
167,2014,1
167,2015,2
167,2016,1
167,2017,1
116,2014,26
116,2015,26
116,2016,26
116,2017,26
54,2014,0
32,2016,195
63,2017,0
32,2015,205
115,2017,0
9,2017,372
1,2017,0
10,2014,895
10,2015,770
10,2016,752
10,2017,840
11,2014,0
11,2015,0
9,2016,267
11,2016,0
52,2014,43
52,2015,48
52,2016,52
52,2017,124
12,2014,0
12,2015,0
12,2016,0
12,2017,0
11,2017,0
16,2014,41
9,2015,401
8,2017,0
2,2015,49
2,2016,57
2,2017,37
3,2014,1
3,2015,0
3,2016,0
3,2017,0
4,2014,0
9,2014,450
4,2015,0
4,2017,0
7,2014,3
7,2015,4
7,2016,3
7,2017,3
8,2014,0
8,2015,0
8,2016,0
4,2016,0
16,2015,41
16,2016,38
16,2017,42
20,2016,1
20,2017,1
21,2014,2605
21,2015,2455
21,2016,2077
21,2017,2336
27,2014,0
27,2015,1
20,2015,1
27,2016,2
233,2014,353
233,2015,366
233,2016,514
233,2017,456
35,2016,0
115,2014,0
115,2015,0
115,2016,0
27,2017,3
20,2014,1
80,2017,0
80,2016,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
53,2014,230
53,2015,173
53,2016,200
53,2017,287
19,2014,70
19,2015,71
19,2016,75
19,2017,75
80,2014,0
80,2015,0
32,2014,180
209,2014,1
209,2015,0
209,2016,1
114,2015,15
114,2016,15
114,2017,15
118,2014,0
118,2015,0
118,2016,0
118,2017,-1
113,2014,35
114,2014,14
113,2015,31
113,2017,23
120,2014,5
120,2015,1
120,2016,2
120,2017,1
119,2014,0
119,2015,0
119,2016,0
113,2016,33
119,2017,0
108,2017,178
108,2015,150
105,2017,17
106,2014,150
106,2015,133
106,2016,95
106,2017,97
109,2014,0
109,2015,0
109,2016,0
108,2016,157
109,2017,0
110,2015,104
110,2016,101
110,2017,99
112,2014,1
112,2015,0
112,2016,0
112,2017,1
108,2014,174
110,2014,111
121,2014,0
121,2015,1
121,2016,0
131,2015,4
131,2016,1
131,2017,6
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,429
131,2014,9
133,2015,485
133,2017,564
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
133,2016,463
130,2017,45
130,2016,52
130,2015,64
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,9
129,2015,8
129,2016,8
129,2017,9
130,2014,69
105,2016,22
105,2015,25
105,2014,23
104,2017,0
79,2016,0
79,2017,0
81,2014,6
81,2015,6
81,2016,7
81,2017,7
84,2014,350
84,2015,182
79,2015,0
84,2016,209
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,2
89,2015,1
89,2016,1
89,2017,1
84,2017,246
79,2014,0
75,2017,0
75,2016,0
209,2017,0
238,2014,82
238,2015,74
238,2016,64
238,2017,70
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,2
68,2016,1
68,2017,1
75,2014,0
75,2015,0
90,2014,22
138,2015,340
90,2015,22
90,2017,21
100,2015,10409
100,2016,11226
100,2017,11692
101,2014,1
101,2015,1
101,2016,1
101,2017,1
102,2014,114
100,2014,12016
102,2015,87
102,2017,81
103,2014,25
103,2015,15
103,2016,11
103,2017,0
104,2014,3
104,2015,0
104,2016,0
102,2016,82
99,2017,0
99,2016,0
99,2015,0
175,2014,4
175,2015,3
175,2016,3
175,2017,3
91,2016,0
91,2017,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
95,2014,2
95,2015,2
95,2016,2
95,2017,2
97,2014,2
97,2015,1
97,2016,1
97,2017,0
99,2014,0
90,2016,21
137,2017,0
