geo,year,coconuts_incl_copra_fat_supply_quantity_g_capita_day_fea
7,2010,0.03
7,2011,0.04
7,2012,0.09
7,2013,0.05
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.59
8,2006,0.83
8,2007,0.82
8,2008,0.84
8,2009,0.83
8,2010,0.82
8,2011,0.12
8,2012,0.22
8,2013,0.4
9,1961,0.05
9,1962,0.04
9,1963,0.04
9,1964,0.06
9,1965,0.05
9,1966,0.07
9,1967,0.04
9,1968,0.06
9,1969,0.08
9,1970,0.05
9,1971,0.07
9,1972,0.04
9,1973,0.07
9,1974,0.06
9,1975,0.04
9,1976,0.03
9,1977,0.05
9,1978,0.1
9,1979,0.06
9,1980,0.1
9,1981,0.08
9,1982,0.06
9,1983,0.05
9,1984,0.06
9,1985,0.07
9,1986,0.08
9,1987,0.06
9,1988,0.06
9,1989,0.06
9,1990,0.07
9,1991,0.11
9,1992,0.11
9,1993,0.11
9,1994,0.09
9,1995,0.1
9,1996,0.1
9,1997,0.12
9,1998,0.11
9,1999,0.09
9,2000,0.11
9,2001,0.09
9,2002,0.06
9,2003,0.09
9,2004,0.08
9,2005,0.1
9,2006,0.12
9,2007,0.15
9,2008,0.11
9,2009,0.15
9,2010,0.16
9,2011,0.11
9,2012,0.15
9,2013,0.08
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.01
1,2004,0.01
1,2005,0.01
1,2006,0.01
1,2007,0.0
1,2008,0.0
1,2009,0.03
1,2010,0.03
1,2011,0.07
1,2012,0.05
1,2013,0.03
10,1961,0.77
10,1962,0.89
10,1963,0.91
10,1964,0.92
10,1965,0.9
10,1966,0.82
10,1967,0.82
10,1968,0.8
10,1969,1.19
10,1970,0.72
10,1971,0.78
10,1972,0.79
10,1973,0.74
10,1974,0.74
10,1975,0.78
10,1976,0.75
10,1977,0.71
10,1978,0.87
10,1979,0.74
10,1980,0.82
10,1981,0.87
10,1982,0.99
10,1983,0.83
10,1984,0.96
10,1985,1.03
10,1986,0.99
10,1987,1.01
10,1988,1.02
10,1989,1.08
10,1990,1.03
10,1991,1.03
10,1992,1.04
10,1993,1.02
10,1994,1.03
10,1995,0.81
10,1996,0.92
10,1997,0.95
10,1998,0.75
10,1999,0.9
10,2000,0.81
10,2001,0.85
10,2002,0.8
10,2003,0.8
10,2004,0.76
10,2005,0.76
10,2006,0.78
10,2007,0.8
10,2008,0.74
10,2009,0.77
10,2010,0.77
10,2011,0.79
10,2012,0.8
10,2013,0.88
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.29
11,1979,0.3
11,1980,0.27
11,1981,0.24
11,1982,0.33
11,1983,0.31
11,1984,0.31
11,1985,0.39
11,1986,0.34
11,1987,0.34
11,1988,0.33
11,1989,0.35
11,1990,0.43
11,1991,0.38
11,1992,0.37
11,1993,0.33
11,1994,0.4
11,1995,0.26
11,1996,0.26
11,1997,0.24
11,1998,0.26
11,1999,0.23
11,2000,0.26
11,2001,0.24
11,2002,0.26
11,2003,0.27
11,2004,0.29
11,2005,0.26
11,2006,0.23
11,2007,0.26
11,2008,0.22
11,2009,0.25
11,2010,0.24
11,2011,0.26
11,2012,0.26
11,2013,0.26
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.03
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.01
52,2007,0.06
52,2008,0.01
52,2009,0.02
52,2010,0.0
52,2011,0.0
52,2012,0.02
52,2013,0.0
12,1961,0.05
12,1962,0.05
12,1963,0.06
12,1964,0.06
12,1965,0.06
12,1966,0.06
12,1967,0.07
12,1968,0.07
12,1969,0.07
12,1970,0.06
12,1971,0.06
12,1972,0.06
12,1973,0.05
12,1974,0.04
12,1975,0.04
12,1976,0.04
12,1977,0.03
12,1978,0.08
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.02
12,1983,0.01
12,1984,0.02
12,1985,0.01
12,1986,0.02
12,1987,0.01
12,1988,0.04
12,1989,0.02
12,1990,0.01
12,1991,0.05
12,1992,0.02
12,1993,0.02
12,1994,0.01
12,1995,0.0
12,1996,0.0
12,1997,0.17
12,1998,0.08
12,1999,0.3
12,2000,0.48
12,2001,0.29
12,2002,0.38
12,2003,0.02
12,2004,0.03
12,2005,0.27
12,2006,0.27
12,2007,0.22
12,2008,0.31
12,2009,0.29
12,2010,2.25
12,2011,2.28
12,2012,2.81
12,2013,2.74
16,1961,0.02
16,1962,0.02
16,1963,0.02
16,1964,0.02
16,1965,0.03
16,1966,0.03
16,1967,0.03
16,1968,0.02
16,1969,0.02
16,1970,0.02
16,1971,0.02
16,1972,0.02
16,1973,0.02
16,1974,0.02
16,1975,0.02
16,1976,0.02
16,1977,0.02
16,1978,0.02
16,1979,0.02
16,1980,0.02
16,1981,0.02
16,1982,0.02
16,1983,0.02
16,1984,0.02
16,1985,0.02
16,1986,0.02
16,1987,0.02
16,1988,0.02
16,1989,0.01
16,1990,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.01
16,1996,0.01
16,1997,0.01
16,1998,0.01
16,1999,0.01
16,2000,0.01
16,2001,0.01
16,2002,0.01
16,2003,0.01
16,2004,0.02
16,2005,0.01
16,2006,0.02
16,2007,0.02
16,2008,0.01
16,2009,0.03
16,2010,0.02
16,2011,0.01
16,2012,0.01
16,2013,0.01
14,1961,1.74
14,1962,1.79
14,1963,1.81
14,1964,1.84
14,1965,1.85
14,1966,1.87
14,1967,1.99
14,1968,1.99
14,1969,2.03
14,1970,2.04
14,1971,2.13
14,1972,2.14
14,1973,2.09
14,1974,2.2
14,1975,2.33
14,1976,2.66
14,1977,2.42
14,1978,2.47
14,1979,2.3
14,1980,2.33
14,1981,1.96
14,1982,1.72
14,1983,1.69
14,1984,1.83
14,1985,1.82
14,1986,1.82
14,1987,2.51
14,1988,2.38
14,1989,2.5
14,1990,2.79
14,1991,2.5
14,1992,3.73
14,1993,3.7
14,1994,3.58
14,1995,3.58
14,1996,3.09
14,1997,2.23
14,1998,2.06
14,1999,2.33
14,2000,2.57
14,2001,2.32
14,2002,2.37
14,2003,2.35
14,2004,2.37
14,2005,2.7
14,2006,2.79
14,2007,3.04
14,2008,2.92
14,2009,2.57
14,2010,2.82
14,2011,2.76
14,2012,2.58
14,2013,2.94
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.03
57,1999,0.02
57,2000,0.01
57,2001,0.01
57,2002,0.01
57,2003,0.01
57,2004,0.02
57,2005,0.03
57,2006,0.04
57,2007,0.06
57,2008,0.06
57,2009,0.05
57,2010,0.05
57,2011,0.06
57,2012,0.05
57,2013,0.05
255,2000,0.61
255,2001,0.51
255,2002,0.66
255,2003,0.81
255,2004,0.78
255,2005,0.96
255,2006,1.07
255,2007,1.22
255,2008,1.1
255,2009,0.87
255,2010,1.01
255,2011,0.96
255,2012,0.77
255,2013,1.05
15,1961,0.25
15,1962,0.28
15,1963,0.28
15,1964,0.3
15,1965,0.33
15,1966,0.31
15,1967,0.29
15,1968,0.28
15,1969,0.29
15,1970,0.29
15,1971,0.34
15,1972,0.33
15,1973,0.23
15,1974,0.25
15,1975,0.27
15,1976,0.23
15,1977,0.25
15,1978,0.27
15,1979,0.24
15,1980,0.25
15,1981,0.3
15,1982,0.3
15,1983,0.26
15,1984,0.24
15,1985,0.32
15,1986,0.33
15,1987,0.34
15,1988,0.3
15,1989,0.36
15,1990,0.41
15,1991,0.48
15,1992,0.43
15,1993,0.54
15,1994,0.51
15,1995,0.44
15,1996,0.63
15,1997,1.4
15,1998,0.7
15,1999,0.55
23,1961,2.25
23,1962,3.33
23,1963,2.96
23,1964,2.93
23,1965,2.89
23,1966,2.99
23,1967,3.13
23,1968,2.79
23,1969,2.9
23,1970,3.32
23,1971,3.48
23,1972,3.62
23,1973,3.82
23,1974,3.76
23,1975,3.81
23,1976,4.06
23,1977,4.2
23,1978,4.53
23,1979,4.86
23,1980,5.14
23,1981,5.0
23,1982,4.99
23,1983,4.92
23,1984,4.79
23,1985,4.82
23,1986,4.83
23,1987,4.72
23,1988,4.9
23,1989,1.21
23,1990,4.55
23,1991,4.48
23,1992,4.75
23,1993,4.58
23,1994,4.56
23,1995,4.06
23,1996,3.94
23,1997,2.39
23,1998,2.01
23,1999,1.16
23,2000,1.17
23,2001,1.13
23,2002,1.09
23,2003,0.83
23,2004,1.14
23,2005,1.11
23,2006,1.12
23,2007,1.09
23,2008,1.04
23,2009,0.76
23,2010,0.64
23,2011,0.55
23,2012,0.66
23,2013,0.87
53,1961,0.64
53,1962,0.63
53,1963,0.62
53,1964,0.61
53,1965,0.6
53,1966,0.29
53,1967,0.29
53,1968,0.28
53,1969,0.28
53,1970,0.27
53,1971,0.27
53,1972,0.26
53,1973,0.25
53,1974,0.25
53,1975,0.24
53,1976,0.24
53,1977,0.23
53,1978,0.22
53,1979,0.22
53,1980,0.21
53,1981,0.21
53,1982,0.2
53,1983,0.2
53,1984,0.19
53,1985,0.18
53,1986,0.18
53,1987,0.17
53,1988,0.17
53,1989,0.16
53,1990,0.19
53,1991,0.22
53,1992,0.19
53,1993,0.21
53,1994,0.19
53,1995,0.18
53,1996,0.13
53,1997,0.12
53,1998,0.12
53,1999,0.12
53,2000,0.11
53,2001,0.11
53,2002,0.11
53,2003,0.1
53,2004,0.1
53,2005,0.1
53,2006,0.1
53,2007,0.13
53,2008,0.13
53,2009,0.12
53,2010,0.12
53,2011,0.08
53,2012,0.14
53,2013,0.14
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.04
19,1978,0.04
19,1979,0.02
19,1980,0.04
19,1981,0.02
19,1982,0.01
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.02
19,1987,0.01
19,1988,0.03
19,1989,0.04
19,1990,0.0
19,1991,0.0
19,1992,0.03
19,1993,0.01
19,1994,0.03
19,1995,0.01
19,1996,0.03
19,1997,0.01
19,1998,0.02
19,1999,0.05
19,2000,0.05
19,2001,0.03
19,2002,0.06
19,2003,0.05
19,2004,0.02
19,2005,0.05
19,2006,0.07
19,2007,0.06
19,2008,0.05
19,2009,0.07
19,2010,0.03
19,2011,0.04
19,2012,0.11
19,2013,0.04
80,1992,0.0
80,1993,0.0
80,1994,0.01
80,1995,0.0
80,1996,0.01
80,1997,0.0
80,1998,0.03
80,1999,0.05
80,2000,0.02
80,2001,0.05
80,2002,0.06
80,2003,0.01
80,2004,0.06
80,2005,0.07
80,2006,0.02
80,2007,0.0
80,2008,0.01
80,2009,0.01
80,2010,0.02
80,2011,0.02
80,2012,0.05
80,2013,0.01
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.01
20,1991,0.02
20,1992,0.03
20,1993,0.03
20,1994,0.02
20,1995,0.01
20,1996,0.01
20,1997,0.02
20,1998,0.04
20,1999,0.09
20,2000,0.08
20,2001,0.11
20,2002,0.27
20,2003,0.15
20,2004,0.15
20,2005,0.15
20,2006,0.15
20,2007,0.03
20,2008,0.03
20,2009,0.04
20,2010,0.05
20,2011,0.04
20,2012,0.03
20,2013,0.03
21,1961,1.06
21,1962,1.08
21,1963,1.22
21,1964,1.2
21,1965,1.22
21,1966,1.55
21,1967,1.81
21,1968,1.48
21,1969,1.36
21,1970,1.33
21,1971,1.31
21,1972,1.23
21,1973,1.01
21,1974,0.91
21,1975,0.85
21,1976,0.8
21,1977,0.8
21,1978,0.78
21,1979,0.79
21,1980,0.83
21,1981,0.77
21,1982,0.72
21,1983,0.7
21,1984,0.73
21,1985,0.8
21,1986,0.79
21,1987,0.8
21,1988,0.89
21,1989,0.85
21,1990,0.96
21,1991,1.14
21,1992,1.17
21,1993,1.1
21,1994,1.22
21,1995,1.34
21,1996,1.21
21,1997,2.78
21,1998,2.79
21,1999,3.28
21,2000,3.48
21,2001,3.74
21,2002,4.96
21,2003,5.04
21,2004,5.22
21,2005,5.17
21,2006,4.85
21,2007,4.56
21,2008,5.16
21,2009,4.71
21,2010,4.49
21,2011,4.62
21,2012,4.57
21,2013,4.4
26,1961,1.53
26,1962,2.13
26,1963,1.6
26,1964,1.51
26,1965,1.52
26,1966,1.43
26,1967,1.72
26,1968,1.46
26,1969,1.46
26,1970,1.22
26,1971,1.63
26,1972,1.12
26,1973,1.48
26,1974,0.94
26,1975,0.53
26,1976,0.44
26,1977,0.55
26,1978,0.27
26,1979,0.25
26,1980,0.48
26,1981,0.47
26,1982,1.11
26,1983,1.19
26,1984,1.52
26,1985,0.72
26,1986,0.6
26,1987,0.59
26,1988,1.69
26,1989,1.36
26,1990,1.31
26,1991,1.02
26,1992,0.94
26,1993,1.09
26,1994,1.28
26,1995,0.97
26,1996,0.95
26,1997,1.15
26,1998,0.89
26,1999,0.75
26,2000,1.06
26,2001,1.15
26,2002,2.45
26,2003,2.84
26,2004,2.88
26,2005,2.15
26,2006,2.91
26,2007,1.88
26,2008,1.63
26,2009,1.3
26,2010,1.1
26,2011,0.53
26,2012,0.24
26,2013,0.48
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.01
27,1996,0.0
27,1997,0.01
27,1998,0.01
27,1999,0.0
27,2000,0.0
27,2001,0.03
27,2002,0.05
27,2003,0.04
27,2004,0.06
27,2005,0.08
27,2006,0.15
27,2007,0.2
27,2008,0.2
27,2009,0.24
27,2010,0.22
27,2011,0.12
27,2012,0.14
27,2013,0.17
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.01
233,1980,0.01
233,1981,0.02
233,1982,0.02
233,1983,0.07
233,1984,0.08
233,1985,0.04
233,1986,0.03
233,1987,0.02
233,1988,0.08
233,1989,0.04
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.02
233,1995,0.01
233,1996,0.01
233,1997,0.01
233,1998,0.0
233,1999,0.04
233,2000,0.04
233,2001,0.04
233,2002,0.03
233,2003,0.0
233,2004,0.03
233,2005,0.04
233,2006,0.03
233,2007,0.03
233,2008,0.03
233,2009,0.01
233,2010,0.01
233,2011,0.01
233,2012,0.02
233,2013,0.02
35,1961,5.0
35,1962,4.98
35,1963,4.85
35,1964,4.93
35,1965,4.89
35,1966,4.87
35,1967,4.85
35,1968,4.82
35,1969,4.6
35,1970,4.39
35,1971,4.17
35,1972,4.0
35,1973,3.84
35,1974,3.71
35,1975,3.64
35,1976,3.75
35,1977,3.91
35,1978,3.97
35,1979,4.08
35,1980,4.09
35,1981,4.06
35,1982,3.98
35,1983,3.9
35,1984,3.79
35,1985,2.99
35,1986,2.94
35,1987,2.2
35,1988,2.19
35,1989,2.17
35,1990,2.5
35,1991,2.34
35,1992,1.83
35,1993,2.02
35,1994,1.83
35,1995,1.88
35,1996,1.71
35,1997,1.54
35,1998,1.61
35,1999,1.63
35,2000,1.9
35,2001,1.73
35,2002,1.87
35,2003,1.85
35,2004,1.7
35,2005,1.77
35,2006,1.68
35,2007,1.75
35,2008,1.72
35,2009,1.57
35,2010,1.53
35,2011,1.55
35,2012,1.59
35,2013,1.57
115,1961,0.17
115,1962,0.18
115,1963,0.18
115,1964,0.18
115,1965,0.17
115,1966,0.2
115,1967,0.3
115,1968,0.27
115,1969,0.21
115,1970,0.21
115,1971,0.16
115,1972,0.15
115,1973,0.15
115,1974,0.15
115,1975,0.15
115,1976,0.15
115,1977,0.15
115,1978,0.21
115,1979,0.11
115,1980,0.11
115,1981,0.11
115,1982,0.11
115,1983,0.15
115,1984,0.15
115,1985,0.24
115,1986,0.28
115,1987,0.27
115,1988,0.26
115,1989,0.3
115,1990,0.33
115,1991,0.24
115,1992,0.25
115,1993,0.22
115,1994,0.23
115,1995,0.15
115,1996,0.64
115,1997,0.16
115,1998,0.19
115,1999,0.31
115,2000,0.39
115,2001,0.28
115,2002,0.73
115,2003,0.74
115,2004,0.73
115,2005,0.72
115,2006,0.66
115,2007,0.7
115,2008,0.68
115,2009,0.41
115,2010,0.02
115,2011,0.02
115,2012,0.3
115,2013,0.47
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.01
33,1961,0.44
33,1962,0.5
33,1963,0.47
33,1964,0.54
33,1965,0.53
33,1966,0.46
33,1967,0.49
33,1968,0.55
33,1969,0.49
33,1970,0.43
33,1971,0.47
33,1972,0.49
33,1973,0.46
33,1974,0.38
33,1975,0.34
33,1976,0.4
33,1977,0.39
33,1978,0.45
33,1979,0.42
33,1980,0.37
33,1981,0.39
33,1982,0.37
33,1983,0.41
33,1984,0.4
33,1985,0.44
33,1986,0.42
33,1987,0.44
33,1988,0.49
33,1989,0.4
33,1990,0.44
33,1991,0.48
33,1992,0.52
33,1993,0.46
33,1994,0.42
33,1995,0.39
33,1996,0.33
33,1997,0.37
33,1998,0.35
33,1999,0.35
33,2000,0.45
33,2001,0.41
33,2002,0.43
33,2003,0.45
33,2004,0.42
33,2005,0.43
33,2006,0.45
33,2007,0.43
33,2008,0.42
33,2009,0.36
33,2010,0.41
33,2011,0.47
33,2012,0.46
33,2013,0.5
40,1961,0.03
40,1962,0.03
40,1963,0.03
40,1964,0.01
40,1965,0.01
40,1966,0.02
40,1967,0.01
40,1968,0.01
40,1969,0.03
40,1970,0.03
40,1971,0.03
40,1972,0.01
40,1973,0.0
40,1974,0.0
40,1975,0.01
40,1976,0.03
40,1977,0.03
40,1978,0.04
40,1979,0.04
40,1980,0.12
40,1981,0.09
40,1982,0.09
40,1983,0.05
40,1984,0.04
40,1985,0.05
40,1986,0.05
40,1987,0.04
40,1988,0.09
40,1989,0.06
40,1990,0.09
40,1991,0.12
40,1992,0.13
40,1993,0.12
40,1994,0.14
40,1995,0.18
40,1996,0.12
40,1997,0.1
40,1998,0.08
40,1999,0.09
40,2000,0.11
40,2001,0.09
40,2002,0.1
40,2003,0.1
40,2004,0.11
40,2005,0.13
40,2006,0.14
40,2007,0.18
40,2008,0.13
40,2009,0.14
40,2010,0.17
40,2011,0.15
40,2012,0.16
40,2013,0.15
96,1961,0.25
96,1962,0.32
96,1963,0.27
96,1964,0.28
96,1965,0.35
96,1966,0.31
96,1967,0.3
96,1968,0.34
96,1969,0.39
96,1970,0.34
96,1971,0.41
96,1972,0.42
96,1973,0.44
96,1974,0.43
96,1975,0.55
96,1976,0.46
96,1977,0.52
96,1978,0.5
96,1979,0.66
96,1980,0.32
96,1981,0.41
96,1982,0.36
96,1983,0.44
96,1984,0.24
96,1985,0.52
96,1986,0.47
96,1987,0.75
96,1988,0.69
96,1989,1.07
96,1990,1.13
96,1991,0.63
96,1992,0.52
96,1993,0.39
96,1994,0.38
96,1995,0.37
96,1996,0.33
96,1997,0.16
96,1998,0.31
96,1999,0.28
96,2000,0.3
96,2001,0.75
96,2002,0.71
96,2003,0.56
96,2004,0.54
96,2005,0.63
96,2006,0.58
96,2007,0.4
96,2008,0.35
96,2009,0.3
96,2010,0.29
96,2011,0.23
96,2012,0.36
96,2013,0.38
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.04
128,1965,0.12
128,1966,0.37
128,1967,0.29
128,1968,0.29
128,1969,0.23
128,1970,0.25
128,1971,0.22
128,1972,0.2
128,1973,0.62
128,1974,0.51
128,1975,0.63
128,1976,0.67
128,1977,0.73
128,1978,0.76
128,1979,0.83
128,1980,0.79
128,1981,0.8
128,1982,1.0
128,1983,0.85
128,1984,0.78
128,1985,0.78
128,1986,0.6
128,1987,0.44
128,1988,1.22
128,1989,0.85
128,1990,0.8
128,1991,1.11
128,1992,0.78
128,1993,0.75
128,1994,0.71
128,1995,0.85
128,1996,0.53
128,1997,0.45
128,1998,0.54
128,1999,0.33
128,2000,0.27
128,2001,0.37
128,2002,0.33
128,2003,0.25
128,2004,0.24
128,2005,0.31
128,2006,0.27
128,2007,0.23
128,2008,0.17
128,2009,0.22
128,2010,0.32
128,2011,0.0
128,2012,0.32
128,2013,0.32
41,1961,0.08
41,1962,0.06
41,1963,0.04
41,1964,0.04
41,1965,0.02
41,1966,0.02
41,1967,0.02
41,1968,0.02
41,1969,0.02
41,1970,0.02
41,1971,0.02
41,1972,0.02
41,1973,0.02
41,1974,0.02
41,1975,0.02
41,1976,0.02
41,1977,0.02
41,1978,0.02
41,1979,0.02
41,1980,0.02
41,1981,0.02
41,1982,0.02
41,1983,0.02
41,1984,0.02
41,1985,0.02
41,1986,0.02
41,1987,0.03
41,1988,0.02
