geo,year,rice_broken_export_quantity_tcl
33,2017,100
33,2016,366
33,2015,268
33,2014,294
231,2014,51907
115,2016,2237
40,2016,1
17,2016,0
17,2015,0
17,2014,0
251,2017,934
181,2014,770
12,2015,2
12,2014,0
11,2017,113
11,2016,222
11,2015,532
13,2014,8
11,2014,193
9,2017,17281
9,2016,74269
9,2015,36753
9,2014,89086
181,2015,510
181,2016,1317
181,2017,720
22,2017,0
13,2015,114
13,2016,23
251,2015,425
234,2014,110887
53,2015,130
53,2014,10995
234,2015,97155
234,2016,80805
255,2017,123948
255,2016,99061
255,2015,75873
255,2014,93141
57,2017,6
57,2016,6
57,2014,36
14,2017,1
234,2017,102833
237,2017,412117
16,2015,660
251,2014,45
96,2017,128
41,2014,1374
41,2015,400
41,2016,760
223,2017,6263
226,2014,40695
79,2017,5678
79,2016,8968
79,2015,4781
79,2014,2680
226,2015,36322
81,2016,61
226,2016,36439
75,2014,394
68,2017,6217
68,2016,6126
68,2015,5266
68,2014,4808
66,2017,34
66,2016,73
75,2015,196
81,2017,141
84,2014,11516
84,2015,10674
95,2016,4167
95,2015,3909
95,2014,666
216,2015,1036831
216,2017,1539410
91,2017,1724
217,2014,65
217,2015,621
91,2014,67376
217,2017,1538
90,2015,782
220,2015,43
223,2014,2272
223,2015,2959
223,2016,11087
84,2017,23109
84,2016,19753
66,2015,118
244,2014,22
66,2014,180
238,2015,45
167,2015,6
98,2016,0
107,2017,11254
107,2016,15054
107,2015,5742
107,2014,8427
48,2017,9794
167,2016,1
48,2016,7554
48,2014,4891
46,2017,14
229,2015,3272
229,2016,4371
44,2015,0
44,2014,0
41,2017,1150
48,2015,5205
167,2017,31
229,2014,3252
225,2016,1485
238,2014,0
226,2017,41623
63,2016,2
230,2014,18
230,2015,6
230,2016,339
230,2017,276
59,2014,79049
58,2014,1
225,2014,1028
56,2016,8611
56,2015,15627
225,2015,1367
54,2017,335
54,2016,1907
54,2015,492
54,2014,220
238,2016,0
195,2014,110719
165,2015,0
59,2017,30000
56,2014,30000
165,2014,0
138,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
56,2017,12000
166,2017,0
184,2015,12000
184,2016,23000
184,2017,5000
75,2017,1
166,2016,0
5801,2017,635801
5802,2014,125389
5802,2015,118985
5802,2016,181402
5803,2015,56331
5803,2014,99972
5207,2015,500374
5207,2014,649015
5206,2017,12445
5802,2017,189271
5801,2016,341009
5706,2014,250461
5801,2014,397842
5706,2017,285620
5706,2016,271074
5706,2015,205211
5206,2016,9215
5504,2016,0
5504,2014,25
5207,2016,553275
5503,2017,1
5503,2016,0
5801,2015,322068
5206,2015,15794
5303,2014,931272
5803,2016,46044
5104,2016,46514
5104,2017,30019
5105,2014,132381
5105,2015,119955
5105,2016,157015
5105,2017,96188
5200,2014,748935
5200,2015,592864
5200,2016,658834
5200,2017,650970
5203,2014,52201
5203,2015,59602
5203,2016,73475
5203,2017,139952
5204,2014,17569
5204,2015,17094
5204,2016,22870
5817,2015,432613
5817,2014,517418
5815,2017,1790653
5815,2016,1691707
5503,2014,0
5204,2017,26747
5815,2014,1518903
5803,2017,18454
5206,2014,30150
5815,2015,1966097
5501,2016,5
5502,2016,73
5402,2015,3772
5302,2014,1537
5302,2015,530
5402,2014,3474
5401,2017,59128
5401,2016,28784
5401,2015,5996
5401,2014,7167
5400,2017,342015
5400,2016,298229
5400,2015,208574
5104,2015,45257
5400,2014,254697
5305,2017,17981
5305,2016,13000
5302,2016,963
5305,2015,4563
5305,2014,3392
5304,2017,2448747
5304,2016,2172985
5304,2015,1824701
5304,2014,1854921
5303,2017,1220910
5303,2016,729808
5303,2015,1147235
5402,2016,6292
5502,2017,1026
5402,2017,3373
5403,2015,89723
5502,2015,118
5502,2014,181
5501,2017,2
5302,2017,1477
5501,2015,4
5501,2014,9
5207,2017,471826
5500,2017,1028
5300,2014,2817821
5500,2016,78
5500,2015,122
5500,2014,215
5404,2017,168961
5300,2015,3005971
5404,2016,151071
5404,2015,109082
5300,2016,2958693
5300,2017,3754795
5301,2014,26699
5301,2015,28942
5301,2016,41937
5404,2014,140453
5301,2017,65680
5403,2017,110553
5403,2016,112081
5403,2014,103603
5104,2014,41057
5817,2017,697413
5103,2016,36328
351,2017,1278
351,2016,865
351,2015,530
351,2014,1537
5103,2017,30000
5817,2016,406213
5000,2014,4143491
5000,2016,4227407
5000,2017,4958339
5100,2014,321823
5100,2015,305898
5000,2015,4113430
5100,2017,209530
5103,2015,84563
5103,2014,79278
5102,2017,14
5102,2016,130
5100,2016,311572
5101,2017,53308
5102,2014,0
5101,2016,71586
5101,2015,56123
5101,2014,69106
102,2015,1
93,2016,8
122,2017,11
88,2017,1
88,2016,0
61,2017,0
86,2014,3
209,2015,0
122,2014,0
59,2016,36328
23,2016,0
116,2015,0
46,2016,130
45,2017,0
239,2015,75
53,2017,3
23,2015,675
12,2017,0
12,2016,1
5,2016,0
5,2014,3
59,2015,84271
124,2014,8
123,2016,0
220,2014,147
212,2015,0
179,2017,2
212,2016,0
208,2015,750
191,2016,0
208,2016,0
236,2014,926
220,2017,0
236,2016,25
40,2017,4
91,2016,18405
211,2016,60
105,2015,99
216,2016,1320985
25,2017,992
256,2015,8
75,2016,785
91,2015,17579
105,2014,79
28,2016,123963
239,2017,50
225,2017,11133
19,2016,557
236,2015,400
16,2017,2
16,2016,23
16,2014,8
13,2017,0
237,2014,375128
237,2015,635544
7,2017,0
237,2016,722209
251,2016,3
250,2014,0
115,2017,17688
81,2014,985
207,2016,17864
28,2015,144347
28,2014,200720
144,2017,4711
159,2014,673
123,2017,1
159,2015,343
159,2016,74
122,2016,2
122,2015,0
159,2017,0
120,2017,5017
212,2014,1
120,2016,2635
120,2014,66
114,2015,10
114,2014,36
93,2017,394
90,2016,1
194,2016,355
194,2017,556
88,2014,0
81,2015,267
28,2017,474509
207,2015,21929
120,2015,3382
2,2016,80
