geo,year,particle_board_import_value_fea1
221,2014,344
221,2015,1179
221,2016,628
221,2017,3570
103,1999,93
165,1995,299
102,2016,3569
102,2005,6065
146,2006,0
102,2003,7039
101,2008,63973
101,2009,41439
101,2010,53463
101,2011,74656
101,2012,76113
101,2013,86454
101,2014,72690
101,2015,48986
101,2016,43494
101,2017,46740
221,2012,966
102,1995,188
102,1996,295
102,1997,399
102,1998,286
102,1999,326
102,2000,543
146,2007,0
102,2002,7000
101,2006,20623
109,1996,1396
109,1997,774
109,1998,608
114,2017,6595
138,2014,47499
138,2013,39801
179,2001,515
138,2012,33063
179,1999,38
179,1998,12
179,1997,229
114,2016,6961
179,1996,196
174,2018,94529
174,2017,74405
174,2016,55393
174,2015,45521
174,2014,53484
174,2013,42452
174,2012,34563
174,2011,41167
179,1995,35
114,2015,6797
114,2014,6463
114,2013,5410
108,2018,133961
114,1995,429
179,2013,5626
114,1997,194
114,1998,187
179,2012,1288
179,2011,1793
114,2001,109
179,2010,1271
138,2016,33601
138,2015,14133
114,2005,696
114,2006,797
114,2007,1241
114,2008,1249
114,2009,3461
114,2010,4098
114,2011,5680
114,2012,7406
174,2010,26986
108,2017,133961
174,2009,35811
174,2007,19487
118,2014,566
118,2015,1489
118,2016,104
118,2017,3564
173,2014,281450
173,2013,306577
113,1996,1292
173,2012,178782
118,2013,37
173,2011,205104
113,2000,1551
113,2001,1569
113,2002,1928
113,2003,0
113,2004,4357
113,2005,5611
173,2010,197108
173,2009,153465
113,1999,1185
118,2012,41
118,2011,942
118,2010,936
174,2006,17718
174,2005,13871
174,2004,11229
174,2003,10520
118,1995,407
174,2002,10514
174,2001,13207
174,2000,16719
118,1999,146
174,1999,14959
118,2001,440
174,1998,12629
174,1997,15332
174,1996,12984
174,1995,15555
173,2018,398404
173,2017,345705
173,2016,253999
173,2015,241088
174,2008,32774
108,2016,133961
108,2015,133961
108,2014,133961
110,1998,59407
110,1999,60230
110,2000,62560
110,2001,67566
110,2002,66426
110,2003,84354
110,2004,91551
110,2005,90997
110,1997,192682
110,2006,87305
110,2008,85794
110,2009,78766
110,2010,89068
110,2011,122356
110,2012,121490
110,2013,123887
110,2014,111102
110,2015,101743
110,2007,92680
110,1996,168962
110,1995,119837
117,2006,137000
109,1999,580
109,2000,937
109,2001,531
109,2002,535
109,2003,438
109,2004,793
109,2005,1196
109,2006,424
109,2007,419
109,2008,942
109,2009,421
109,2010,456
109,2011,659
109,2012,315
109,2013,354
109,2014,620
109,2015,153
109,2016,171
109,2017,88
110,2016,108208
110,2017,94805
138,2017,57733
112,1995,131
108,1995,147
108,1996,823
179,2017,8223
179,2016,6997
179,2015,7672
108,2000,9323
179,2014,6900
108,2002,16985
108,2003,25558
108,2004,44082
108,2005,57434
108,2006,82139
108,2007,115001
108,2008,97309
108,2009,76101
108,2010,103176
108,2011,141335
108,2012,134785
108,2013,127883
117,1995,91318
146,2016,15727
112,2017,2298
112,2015,1218
112,1996,18
112,1997,121
117,2004,120791
112,1999,847
112,2000,646
112,2001,730
112,2002,2400
117,2003,78067
117,2002,110159
117,2001,77593
117,2000,70861
117,1999,54756
117,1998,25115
117,1997,53651
112,2010,4577
112,2011,2801
117,1996,76734
112,2013,1514
112,2014,1329
112,2016,559
59,1997,2181
25,2011,2
59,1995,537
53,1998,0
231,2006,221620
231,2005,259798
231,2004,276729
231,2003,239981
231,2002,228889
231,2001,235905
231,2000,258558
53,1997,0
231,1999,248397
215,2017,941
53,2010,147
53,2011,157
53,2012,4
215,2016,236
53,2014,123
53,2015,117
53,2016,46
231,1998,267134
53,1996,0
53,1995,8
231,2007,229098
23,1999,10
231,2017,333457
231,2016,320849
231,2015,289012
231,2014,288600
231,2013,251436
231,2012,217650
231,2011,181322
231,2010,188071
231,2009,162177
231,2008,204170
23,2010,53
23,2011,13
23,2012,4
23,2013,5
23,2014,0
23,2015,275
23,2016,262
23,2017,43
53,2017,84
23,1998,7
215,2015,956
215,2013,443
215,1999,368
215,1998,97
215,1997,2
153,2011,2890
215,1995,40
229,2018,267945
19,2010,5408
19,2011,9394
153,2012,2202
19,2012,3491
19,2014,16112
19,2015,14392
19,2016,13321
19,2017,15194
229,2017,153344
80,1997,3675
80,1998,4
229,2016,226924
19,2013,14010
153,2013,356
19,2001,758
19,2000,1852
215,2012,1215
215,2011,1303
215,2010,858
153,2017,1477
153,2016,110
18,2010,330
18,2011,2
18,2012,130
18,2013,66
18,2014,36
18,2015,10
18,2016,6
18,2017,9
153,2015,1105
19,1995,165
153,2014,1024
19,1997,0
19,1998,659
19,1999,1048
215,2014,538
231,2018,310040
234,1995,2130
23,1995,9
234,2012,1881
234,2011,2262
234,2010,2259
234,2009,2427
234,2008,3549
234,2007,1075
234,2006,2975
14,2010,24
234,2013,2056
14,2011,123
14,2013,25
14,2014,12
14,2015,12
14,2016,5
14,2017,56
234,2005,1919
57,1995,1245
57,1996,3489
14,2012,42
14,2001,286
234,2014,2010
234,2015,1251
156,1998,731
235,1997,11802
235,1996,99
235,1995,83
156,1997,995
234,2017,440
16,2010,2433
16,2011,2895
16,2012,2191
16,2013,62
16,2014,127
16,2015,492
16,2016,608
16,2017,1499
234,2016,822
14,1995,88
14,1996,24
14,1997,1021
14,1998,717
156,1996,1150
57,1998,16332
57,1999,11772
57,2000,15260
255,2005,85869
156,1995,882
255,2007,105117
255,2008,98985
255,2009,67578
255,2010,64677
255,2011,73524
255,2012,65492
255,2013,63910
255,2014,84643
255,2015,66696
255,2016,75086
255,2017,73115
255,2018,73115
15,1995,76686
15,1996,64146
15,1997,52871
234,1997,2528
234,1996,1565
255,2004,76582
229,2015,215200
255,2003,59153
255,2001,56054
57,2001,20873
57,2002,35659
57,2003,31898
234,2003,1051
234,2002,863
234,2001,1448
234,2000,1784
234,1999,2204
57,2009,49516
57,2010,64133
57,2011,82523
57,2012,94944
57,2013,78288
57,2014,46893
57,2015,22914
57,2016,18176
57,2017,23214
57,2018,25510
255,2000,61300
255,2002,49613
229,2014,232276
229,2013,185269
229,2012,141484
159,1999,691
225,1996,3068
159,2000,348
230,2018,31642
230,2017,27154
230,2016,32981
230,2015,32981
233,2010,174
233,2002,58
233,2011,33
230,2014,32981
233,2014,34
233,2015,7
230,2013,61358
230,2012,48970
230,2011,38273
230,2010,31385
159,2001,244
233,2012,6
225,1998,2919
225,1999,1945
225,2000,1503
27,2004,19187
27,2005,22211
27,2006,28400
27,2007,43039
27,2008,48815
27,2009,27120
27,2010,26382
27,2011,25673
27,2012,29246
27,2013,32282
27,2014,37643
27,2015,29116
27,2016,30616
27,2017,34096
27,2018,41085
233,1995,65
225,2001,894
233,1997,9
233,1998,55
230,2007,61412
230,2006,60200
230,2005,54428
230,2004,49846
35,2001,560
226,2014,119
226,2012,334
226,2011,267
226,2010,549
153,1999,882
153,1998,619
153,1997,423
35,2010,516
35,2011,379
35,2012,539
35,2013,103
35,2014,138
35,2015,149
59,1996,1254
35,2017,770
153,1996,327
115,1995,0
153,1995,155
226,2015,381
27,2002,8890
35,1999,519
35,1997,603
230,2003,39929
230,2002,28660
230,2001,24629
153,2001,278
230,1999,15140
230,1998,19164
230,1997,22700
230,1996,14160
29,2010,111
29,2011,11
29,2012,100
230,1995,139
29,2014,4
29,2015,15
226,2017,275
29,2017,17
226,2016,320
35,1995,470
35,1996,544
35,1998,487
156,1999,1152
27,2001,5590
27,1999,2902
20,2017,4635
229,2010,150575
21,1995,10118
21,1996,29198
21,1997,27122
21,1998,17083
21,1999,8192
229,2009,146264
20,2016,3981
229,2008,258709
229,2006,152996
21,2004,10514
21,2005,15000
21,2006,14371
21,2007,12754
21,2008,16017
21,2009,8927
21,2010,5384
229,2007,367090
20,2015,3677
20,2014,3581
20,2013,2536
80,2004,17351
80,2005,20374
229,2011,177437
80,2007,34171
80,2008,47066
80,2009,30284
80,2010,27843
80,2011,34139
80,2012,31288
80,2013,31810
80,2014,38197
80,2015,32534
80,2016,35299
80,2017,38806
80,2018,43454
20,2009,4259
20,2010,1910
20,2011,1568
20,2012,1737
21,2011,1958
21,2012,2809
21,2013,3214
21,2014,1338
225,2014,4084
225,2013,4438
159,1995,113
225,2011,12647
225,2010,15140
159,1996,2013
26,2010,202
26,2011,408
26,2012,228
26,2013,105
26,2014,86
26,2015,152
26,2016,19
26,2017,69
159,1997,300
27,1995,503
27,1996,1330
27,1997,1720
27,1998,313
225,2015,8049
27,2000,3344
225,2016,5934
225,2017,26365
21,2015,345
21,2016,544
21,2017,532
229,2005,214687
229,2004,283230
229,2003,236046
229,2002,238677
229,2001,243614
229,2000,232521
229,1999,236314
229,1998,235768
229,1997,245719
229,1996,256686
153,2010,2445
26,1995,176
26,1996,15
26,1997,430
26,1998,74
26,1999,156
26,2001,153
226,1999,587
156,2000,598
156,2001,294
237,2013,35901
7,1995,0
7,1996,220
7,1997,93
7,1998,157
7,1999,67
237,2012,36488
237,2011,49747
237,2014,36049
237,2010,39191
156,2014,458
156,2013,916
