geo,year,yams_producer_price_index_2004_2006_100_pie
217,1992,64.70588
217,2003,95.09804
217,2005,110.78431
217,2006,98.03922
217,2007,110.78431
217,2008,129.41177
217,2009,161.76471
217,2010,175.4902
217,2011,194.11765
217,2012,203.92157
217,2013,194.11765
217,2014,199.01961
217,2004,91.17647
217,2015,224.5098
217,1991,64.70588
206,2010,146.9515
189,2014,152.78469
189,2015,150.02219
189,2016,152.37908
206,1991,0.4845
206,1992,2.85018
206,1993,2.59371
206,1994,8.41487
206,1995,12.31417
206,1996,27.55409
206,1997,70.24992
206,2011,126.71536
206,1998,52.2018
206,2000,97.38604
206,2001,113.67056
206,2002,64.6006
206,2003,75.02067
206,2004,81.88965
206,2005,100.74011
206,2006,117.37024
206,2007,164.85232
206,2008,169.38341
206,2009,136.0663
206,1999,49.03121
189,2013,147.75791
217,2016,233.33333
220,1992,85.31073
236,1993,2.98735
236,1994,4.55561
236,1995,7.2077
236,1996,10.90665
236,1997,25.54647
236,1998,4.93783
236,1999,37.39189
236,2000,39.36385
236,2001,48.97457
236,2002,48.05769
236,1992,2.45639
236,2003,65.49602
236,2005,93.48657
236,2006,129.1282
236,2007,212.23333
236,2008,267.93143
236,2009,302.43039
236,2010,507.69989
236,2011,547.38532
236,2012,640.44083
236,2013,1332.88326
236,2014,2044.48418
236,2004,77.38523
220,1991,67.79661
236,1991,1.88232
220,2015,367.23164
220,1993,72.88136
220,1994,66.66667
220,1995,121.46893
220,1996,100.56497
220,1997,93.78531
220,1998,93.22034
220,1999,93.22034
220,2000,93.22034
220,2001,93.22034
220,2002,96.0452
220,2016,435.02825
220,2003,93.22034
220,2005,100
220,2006,103.38983
220,2007,106.77966
220,2008,173.44633
220,2009,220.90395
220,2010,372.88136
220,2011,445.19774
220,2012,479.09605
220,2013,446.32768
220,2014,454.23729
220,2004,96.61017
189,2012,140.46888
189,2011,137.10332
189,2010,134.62092
174,2013,768.26996
174,2014,810.83592
174,2015,745.41234
174,2016,804.13102
177,1991,77.71483
177,1992,73.55996
177,1993,75.25968
177,1994,75.54296
177,1995,80.64212
177,1996,79.69783
174,2012,801.59128
177,1997,75.92068
177,1999,85.17469
177,2000,112.1813
177,2001,86.77998
177,2002,93.29556
177,2003,93.95656
177,2004,86.96884
177,2005,102.07743
177,2006,110.95373
177,2007,96.88385
177,2008,107.56468
177,1998,93.38999
177,2009,118.24591
174,2011,118.19412
174,2009,84.76496
171,2013,144.45585
171,2014,173.11602
171,2015,234.87936
171,2016,196.50924
174,1991,96.27792
174,1992,52.14716
174,1993,58.73966
174,1994,93.13368
174,1995,98.56361
174,1996,54.63304
174,2010,126.61481
174,1997,69.95274
174,1999,75.8371
174,2000,94.7075
174,2001,97.59958
174,2002,58.28542
174,2003,72.43828
174,2004,98.00473
174,2005,88.5695
174,2006,113.42577
174,2007,122.40446
174,2008,101.45418
174,1998,88.31582
177,2010,128.38424
177,2011,134.16431
177,2012,150.1492
184,2014,217.0787
184,2015,208.99895
184,2016,236.70736
189,1991,87.39796
189,1992,88.11225
189,1993,89.79592
189,1994,87.5
189,1995,93.36735
189,1996,81.88775
189,1997,76.02041
184,2013,236.96904
189,1998,71.68367
189,2000,84.43878
189,2001,88.77551
189,2002,87.2449
189,2003,125.2551
189,2004,90.05102
189,2005,97.44898
189,2006,112.5
189,2007,121.42857
189,2008,127.55102
189,2009,127.80153
189,1999,81.37755
184,2012,223.05606
184,2011,165.48842
184,2010,161.00966
177,2013,143.305
177,2014,150.64023
177,2015,151.96601
177,2016,158.8933
184,1991,12.6741
184,1992,12.01854
184,1993,14.68952
184,1994,17.29661
184,1995,67.23659
184,1996,52.29494
184,1997,91.14256
184,1998,135.96752
184,1999,77.69524
184,2000,55.28361
184,2001,64.24793
184,2002,67.23659
184,2003,67.87282
184,2004,83.93641
184,2005,100
184,2006,116.06359
184,2007,139.26682
184,2008,138.66845
184,2009,167.49713
90,2007,119.64421
236,2015,5820.07444
90,2006,135.60711
90,2004,76.43765
29,1993,14.13914
29,1994,15.60181
29,1995,17.55203
29,1996,27.30316
29,1997,36.07918
29,1998,44.8552
29,1999,26.89069
29,2000,36.75883
29,2001,39.60714
29,2002,40.64027
29,1992,12.18891
29,2003,46.52264
29,2005,100
29,2006,126.73868
29,2007,153.47736
29,2008,180.21604
29,2009,206.95472
29,2010,233.6934
29,2011,260.43209
29,2012,287.17077
29,2013,293.99656
29,2014,293.99656
29,2004,73.26132
29,2015,302.86845
29,1991,14.6267
233,2014,228.91733
233,1992,74.0671
233,1993,60.37097
233,1994,80.69037
233,1995,80.69037
233,1996,113.10021
233,1997,94.20653
233,1998,115.23465
233,1999,96.72987
233,2000,85.93223
233,2001,150.73737
233,2015,184.56972
233,2002,151.94327
233,2004,97.05914
233,2005,99.97086
233,2006,102.97001
233,2007,158.51961
233,2008,207.68334
233,2009,201.67208
233,2010,193.42101
233,2011,228.22178
233,2012,225.58854
233,2013,229.29483
233,2003,94.23209
233,1991,72.544
29,2016,318.38166
32,1992,28.93996
44,1993,54.26965
44,1994,71.1399
44,1995,110.57174
44,1996,96.75025
44,1997,81.91264
44,1998,118.90527
44,1999,56.50547
44,2000,95.3884
44,2001,117.97553
44,2002,86.74158
44,1992,74.79861
44,2003,117.05819
44,2005,84.0439
44,2006,129.15843
44,2007,150.68024
44,2008,128.73865
44,2009,133.3212
44,2010,174.01754
44,2011,239.49755
44,2012,304.53242
44,2013,134.78591
44,2014,163.64909
44,2004,86.79767
32,1991,26.76528
44,1991,59.09761
32,2015,94.08959
32,1993,24.82346
32,1994,18.88865
32,1995,16.15961
32,1996,16.68825
32,1997,16.39915
32,1998,15.38454
32,1999,41.82075
32,2000,59.21818
32,2001,76.61562
32,2002,76.61562
32,2016,95.25261
32,2003,91.00196
32,2005,98.69421
32,2006,105.40549
32,2007,114.57144
32,2008,64.32583
32,2009,33.03158
32,2010,78.90182
32,2011,70.75839
32,2012,102.28423
32,2013,108.83561
32,2014,108.60674
32,2004,95.9003
44,2015,188.39182
26,2016,148.62595
26,2014,163.91557
23,1992,169.46703
23,1993,168.41225
23,1994,152.35625
23,1995,168.17786
23,1996,129.73721
23,1997,135.59706
23,1998,134.0735
23,1999,118.72068
23,2000,124.93212
23,2001,117.31431
23,1991,172.74855
23,2002,144.73844
23,2004,99.73474
23,2005,94.60385
23,2006,105.6614
23,2007,127.93823
23,2008,117.51823
23,2009,114.4172
23,2010,114.74301
23,2011,127.09793
23,2012,143.71413
23,2013,142.28902
23,2003,103.36785
23,2014,148.01878
14,2016,223.24873
14,2014,190.69401
14,1992,81.92893
14,1993,73.40102
14,1994,77.96954
14,1995,80.10152
14,1996,80.40609
14,1997,82.2335
14,1998,83.14721
14,1999,86.49746
14,2000,89.84772
14,2001,124.8731
14,2015,215.63452
14,2002,98.6802
14,2004,75.53299
14,2005,102.63959
14,2006,121.82741
14,2007,122.93909
14,2008,125.14721
14,2009,140.9665
14,2010,138.32032
14,2011,143.69198
14,2012,167.86447
14,2013,172.56457
14,2003,142.84264
26,2015,148.98824
23,2015,145.2084
21,1991,0.00094
26,1992,116.24221
26,1993,113.18339
26,1994,102.47751
26,1995,105.53633
26,1996,111.07266
26,1997,112.80277
26,1998,117.30104
26,1999,105.53633
26,2000,98.2699
26,2001,99.30796
26,1991,114.7128
26,2002,106.22837
26,2004,96.19377
26,2005,100.34602
26,2006,103.46021
26,2007,112.91869
26,2008,118.27128
26,2009,118.72595
26,2010,121.68097
26,2011,131.89792
26,2012,143.46263
26,2013,144.20277
26,2003,105.53633
23,2016,138.91726
21,2016,175.5424
21,2014,177.57067
21,1992,0.01196
21,1993,0.23189
21,1994,4.58365
21,1995,10.88617
21,1996,44.11765
21,1997,44.11765
21,1998,42.39878
21,1999,46.40947
21,2000,44.6906
21,2001,39.534
21,2015,169.96181
21,2002,44.80519
21,2004,107.77311
21,2005,98.77769
21,2006,93.4492
21,2007,91.84492
21,2008,108.97632
21,2009,121.35218
21,2010,130.74866
21,2011,134.41559
21,2012,140.37433
21,2013,170.98739
21,2003,81.41711
44,2016,159.58747
46,1991,75.06702
46,1992,96.51474
238,2001,77.32422
238,2002,71.92951
238,2003,97.4465
238,2004,97.4465
238,2005,98.14782
238,2006,104.40568
238,2007,193.73054
238,2008,225.05225
238,2009,204.17111
238,2010,183.28998
238,2000,106.09603
238,2011,261.01421
238,2013,331.77806
238,2014,353.81926
238,2015,396.74159
238,2016,466.34538
66,1998,95.63758
66,1999,50.33557
66,2000,57.63423
66,2001,70.4698
66,2002,70.4698
66,2003,96.84564
238,2012,373.54033
66,2004,98.65772
238,1999,84.51717
238,1997,91.71012
56,1999,51.08063
56,2000,49.41561
56,2001,56.30157
56,2002,53.80338
56,2003,59.79985
56,2004,93.51108
56,2005,97.15548
56,2006,109.33344
56,2007,121.41966
56,2008,165.78388
238,1998,84.51717
56,2009,166.44037
56,2011,181.64632
56,2012,176.51224
56,2013,161.43293
56,2014,149.92263
56,2015,196.60788
56,2016,196.25409
238,1993,77.68387
238,1994,94.04783
238,1995,106.6355
238,1996,91.71012
56,2010,187.70714
56,1998,42.42308
66,2005,100.67114
66,2007,100.67114
81,2008,160.55602
81,2009,190.44719
81,2010,230.16994
81,2011,256.46677
81,2012,248.52487
81,2013,262.34061
81,2014,186.06263
81,2015,163.41828
81,2016,168.47679
90,1991,81.16386
81,2007,129.97633
90,1992,82.8339
90,1994,111.75896
90,1995,111.75896
90,1996,80.82985
90,1997,81.84457
90,1998,124.67838
90,1999,141.37208
90,2000,148.25932
90,2001,166.16213
90,2002,170.55099
90,2003,184.65613
90,1993,111.75896
66,2006,100.67114
81,2006,108.62436
81,2004,85.78972
66,2008,100.67114
66,2009,115.92081
66,2010,131.17047
66,2011,146.42013
66,2012,133.98423
66,2013,137.58423
66,2014,173.15436
66,2015,154.45872
66,2016,211.16074
81,1991,4.31801
81,2005,105.58592
81,1992,4.86909
81,1994,7.21808
81,1995,11.99992
81,1996,38.64722
81,1997,22.53112
81,1998,37.98415
81,1999,26.39208
81,2000,34.13841
81,2001,56.69015
81,2002,66.60165
81,2003,73.51024
81,1993,5.67702
56,1997,45.94214
56,1996,37.34223
56,1995,45.94214
48,1993,39.16254
48,1994,45.22422
48,1995,45.52664
48,1996,51.50681
48,1997,47.79957
48,1998,51.3228
48,1999,31.26165
48,2000,47.56294
48,2001,62.31302
48,2002,51.5331
48,1992,36.99602
48,2003,39.5569
48,2005,160.66603
48,2006,45.99594
48,2007,103.24299
48,2008,337.46579
48,2009,145.76623
48,2010,208.00065
48,2011,165.19472
48,2012,204.38325
48,2013,223.67606
48,2014,211.01515
48,2004,93.33803
48,2015,314.11113
48,1991,32.27
46,2015,379.11847
46,1993,96.51474
46,1994,96.51474
46,1995,80.42895
46,1996,96.51474
46,1997,96.51474
46,1998,72.29598
46,1999,48.07721
46,2000,80.42895
46,2001,93.83378
46,2002,45.64075
46,2016,397.09292
46,2003,43.83378
46,2005,100
46,2006,128.08311
46,2007,156.16622
46,2008,184.24933
46,2009,212.33244
46,2010,379.8148
46,2011,411.46587
46,2012,447.78627
46,2013,601.94477
46,2014,635.9558
46,2004,71.91689
48,2016,221.56591
107,1991,160.20506
107,1992,214.67478
49,1999,14.87445
49,2000,30.28065
49,2001,30.28065
49,2002,30.28065
49,2003,30.28065
49,2004,30.28065
49,2005,134.85968
49,2006,134.85968
49,2007,134.85968
49,2008,134.85968
49,1998,14.87445
49,2009,134.85968
49,2011,184.63811
49,2012,184.63811
49,2013,184.63811
49,2014,184.63811
49,2015,184.63811
49,2016,208.71492
56,1991,32.20776
56,1992,29.88853
56,1993,31.57768
56,1994,42.0142
49,2010,134.85968
49,1997,14.87445
49,1996,14.87445
107,2016,178.02519
107,1993,210.6264
107,1994,246.27363
107,1995,271.54758
107,1996,128.16405
107,1997,100.95322
107,1998,120.1538
107,1999,142.56969
107,2000,138.30343
107,2001,137.77635
107,2002,137.77635
107,2003,137.77635
107,2004,67.70266
107,2005,128.16405
107,2006,104.13329
107,2007,86.51073
107,2008,102.53124
107,2009,165.01121
107,2010,201.85838
107,2011,214.67478
107,2012,193.88707
107,2013,200.08518
107,2014,197.41394
107,2015,171.71142
90,2005,87.95524
236,2016,43249.37051
