geo,year,sweet_potatoes_other_uses_fea
5200,1976,0.0
5200,1975,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,250.0
5101,1977,250.0
5101,1976,320.0
5101,1975,320.0
5101,1974,300.0
5101,1973,100.0
5101,1972,100.0
5101,1971,250.0
5101,1970,300.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1983,0.0
5101,1964,0.0
5101,1984,0.0
5101,1986,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1985,0.0
5302,1999,66.0
5302,2000,64.0
5302,2001,50.0
5803,2013,29.0
5803,2012,25.0
5803,2011,22.0
5803,2010,27.0
5803,2009,31.0
5803,2008,26.0
5803,2007,29.0
5815,1961,0.0
5803,2006,5.0
5803,2004,34.0
5803,2003,35.0
5803,2002,27.0
5803,2001,25.0
5803,2000,21.0
5803,1999,19.0
5803,1998,18.0
5803,2005,31.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,250.0
5815,1977,250.0
5815,1976,320.0
5815,1975,320.0
5815,1974,300.0
5815,1973,100.0
5815,1972,100.0
5815,1971,250.0
5815,1970,300.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5803,1997,15.0
5803,1996,15.0
5803,1995,15.0
5803,1994,14.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5803,1973,0.0
5815,1982,0.0
5803,1974,0.0
5803,1976,0.0
5803,1993,13.0
5803,1992,19.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1975,0.0
5802,2008,0.0
5815,1983,0.0
5815,1985,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1991,0.0
5817,1983,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,250.0
5817,1977,250.0
5817,1976,320.0
5817,1975,320.0
5817,1982,0.0
5817,1992,19.0
5817,1993,13.0
5817,1994,14.0
5817,2011,22.0
5817,2010,27.0
5817,2009,31.0
5817,2008,26.0
5817,2007,29.0
5817,2006,5.0
5817,2005,31.0
5817,2004,34.0
5817,2003,35.0
5817,2002,27.0
5817,2001,25.0
5817,2000,21.0
5817,1999,19.0
5817,1998,18.0
5817,1997,15.0
5817,1996,15.0
5817,1995,15.0
5817,1974,300.0
5817,1973,100.0
5817,1972,100.0
5817,1971,250.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,2003,0.0
5815,1984,0.0
5815,2004,0.0
5815,2006,0.0
5817,1970,300.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2005,0.0
5000,1988,60.0
5802,2007,0.0
5802,2005,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,2007,0.0
5303,1999,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1998,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5801,1974,300.0
5801,1973,100.0
5801,1972,100.0
5801,1971,250.0
5801,1970,300.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,30.0
5302,2012,29.0
5302,2011,12.0
5302,2010,8.0
5302,2009,12.0
5302,2008,30.0
5302,2007,17.0
5302,2006,20.0
5302,2005,2.0
5302,2004,8.0
5302,2003,13.0
5302,2002,26.0
5303,1966,0.0
5801,1975,320.0
5303,1967,0.0
5303,1969,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1968,0.0
5802,2006,0.0
5801,1976,320.0
5801,1978,250.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,250.0
5802,1977,250.0
5802,1984,0.0
5802,1976,320.0
5802,1974,300.0
5802,1973,100.0
5802,1972,100.0
5802,1971,250.0
5802,1970,300.0
5802,1969,0.0
5802,1968,0.0
5802,1975,320.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1996,0.0
5801,1977,250.0
5801,1997,0.0
5801,1999,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1998,0.0
5817,2012,25.0
5817,2013,29.0
5000,1985,66.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,1.0
351,1986,1.0
351,1987,0.0
351,1980,1.0
351,1988,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1989,0.0
351,1997,0.0
351,1979,0.0
351,1977,1.0
5000,1986,64.0
351,1961,1.0
351,1962,1.0
351,1963,1.0
351,1965,1.0
351,1966,0.0
351,1967,0.0
351,1978,1.0
351,1968,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,2.0
351,1974,0.0
351,1975,0.0
351,1976,1.0
351,1969,8.0
351,1998,0.0
351,1964,0.0
351,2000,0.0
5000,1969,171.0
5000,1970,453.0
5000,1971,395.0
5000,1972,155.0
5000,1973,156.0
5000,1974,352.0
5000,1975,375.0
5000,1968,177.0
5000,1976,375.0
5000,1978,305.0
5000,1979,55.0
5000,1980,52.0
5000,1984,60.0
5000,1982,55.0
5000,1983,57.0
351,1999,0.0
5000,1977,307.0
5000,1967,186.0
5000,1981,56.0
5000,1965,186.0
5000,1966,215.0
351,2002,1.0
351,2004,1.0
351,2005,1.0
351,2006,1.0
351,2007,1.0
351,2008,1.0
351,2009,1.0
351,2003,1.0
351,2011,0.0
5000,1964,153.0
351,2010,1.0
5000,1963,179.0
5000,1962,231.0
351,2001,0.0
5000,1961,308.0
351,2013,1.0
351,2012,1.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1989,0.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1990,0.0
55,2009,0.0
55,2002,0.0
110,1964,153.0
110,1963,179.0
110,1962,230.0
110,1961,307.0
55,2013,0.0
55,2012,0.0
55,2001,0.0
55,2011,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2010,0.0
55,1985,0.0
55,1966,0.0
55,1983,0.0
55,1962,0.0
55,1961,0.0
49,2013,29.0
49,2012,25.0
49,2011,22.0
49,2010,27.0
55,1963,0.0
49,2009,30.0
49,2007,29.0
49,2006,5.0
49,2005,31.0
49,2004,34.0
49,2003,35.0
110,1965,152.0
49,2008,26.0
55,1964,0.0
55,1965,0.0
55,1967,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1984,0.0
110,1966,214.0
110,2005,1.0
110,1968,177.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
132,1967,0.0
110,2013,29.0
110,2011,12.0
110,2010,7.0
110,2009,11.0
110,2008,30.0
110,2007,16.0
110,2006,19.0
110,2012,28.0
49,2002,27.0
132,1968,0.0
132,1970,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1969,0.0
132,1978,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1977,0.0
110,2004,8.0
110,2003,12.0
110,2002,25.0
110,1982,55.0
110,1981,55.0
110,1980,51.0
110,1979,54.0
110,1978,54.0
110,1977,56.0
110,1983,56.0
110,1976,54.0
110,1974,51.0
110,1973,54.0
110,1972,55.0
110,1971,144.0
110,1970,153.0
110,1969,164.0
110,1975,54.0
110,1984,60.0
110,1985,65.0
110,1986,63.0
110,2001,50.0
110,2000,64.0
110,1999,65.0
110,1998,62.0
110,1997,63.0
110,1996,65.0
110,1995,95.0
110,1994,69.0
110,1993,60.0
110,1992,68.0
110,1991,60.0
110,1990,66.0
110,1989,70.0
110,1988,60.0
110,1987,63.0
110,1967,159.0
49,2001,25.0
49,1962,0.0
49,1999,18.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2013,0.0
96,2006,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,2005,0.0
96,1998,0.0
214,1961,0.0
214,1963,0.0
214,1977,1.0
214,1976,1.0
214,1975,0.0
214,1974,0.0
214,1973,2.0
214,1972,0.0
214,1962,0.0
214,1971,0.0
214,1969,8.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1970,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1976,0.0
96,1969,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,1.0
96,1962,1.0
96,1968,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
214,1978,0.0
214,1979,0.0
214,1980,1.0
214,1981,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1980,0.0
49,1973,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1972,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1998,17.0
49,1997,15.0
49,1996,15.0
49,1995,15.0
49,1994,14.0
49,1993,13.0
49,1992,19.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1965,0.0
49,2000,21.0
49,1964,0.0
132,1985,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1996,0.0
214,1989,0.0
214,1987,0.0
214,1986,1.0
214,1985,1.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1988,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
49,1961,0.0
214,2013,1.0
214,2012,1.0
214,2011,0.0
214,2010,1.0
214,2009,1.0
214,2008,0.0
214,2007,1.0
214,2006,1.0
214,2005,1.0
214,2004,1.0
214,2003,1.0
214,2002,1.0
214,2001,0.0
214,2000,0.0
49,1963,0.0
132,1986,0.0
117,1973,0.0
132,1988,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1976,0.0
38,1969,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1968,0.0
38,1961,0.0
38,1977,0.0
38,1979,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1978,0.0
38,1987,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1986,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1992,0.0
189,1985,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1984,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
38,1994,0.0
189,1977,0.0
38,1995,0.0
38,1997,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1996,0.0
226,1989,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1988,0.0
226,1981,0.0
226,1997,0.0
226,1999,0.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,1998,0.0
226,2007,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,2006,0.0
226,1980,0.0
226,1979,0.0
226,1978,250.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2012,0.0
38,2005,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,2004,0.0
38,2013,0.0
226,1961,0.0
226,1962,0.0
226,1977,250.0
226,1976,320.0
226,1975,320.0
226,1974,300.0
226,1973,100.0
226,1972,100.0
226,1971,250.0
226,1970,300.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
38,1996,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1988,0.0
117,1981,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1980,0.0
117,1972,0.0
117,1989,0.0
117,1991,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1990,0.0
117,1999,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1998,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,2003,0.0
132,1996,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1995,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
117,1968,0.0
117,1967,26.0
117,1966,0.0
117,1965,33.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2008,0.0
188,2001,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,2000,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
188,1993,0.0
132,1987,0.0
188,1992,0.0
188,1990,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1971,0.0
188,1964,0.0
188,1962,0.0
188,1961,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
188,1963,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1991,0.0
96,1961,1.0
