geo,year,cattle_non_dairy_stocks_eam2
173,2013,3498943
173,2014,3610152
173,2015,3681465
173,2016,3793225
174,1961,843000
173,2009,3093923
171,1990,1622730
173,1998,3752980
173,1996,3641466
173,1978,7110700
173,1979,7067511
173,1980,6788908
173,1981,6083374
173,1982,6165493
173,1983,5538095
173,1984,5487859
173,1985,5548538
173,1997,3814802
173,1986,5722743
173,1988,5526818
173,1989,5847992
173,1990,5170758
173,1991,4294704
173,1992,3985513
173,1993,3651576
173,1994,3893680
173,1995,3701294
173,1987,5597176
171,1989,1674850
171,1988,1693010
171,1987,1739850
170,1981,3684000
170,1982,3658900
170,1983,3451000
170,1984,3490400
170,1985,3439500
170,1986,3503200
170,1987,3511900
170,1988,3523100
170,1980,3638000
170,1989,3597300
170,1991,3478900
170,1992,3421200
170,1993,3401900
170,1994,3499085
170,1995,3949032
170,1996,4092643
170,1997,4033733
170,1998,4136592
170,1990,3510100
170,1999,4385037
170,1979,3663700
170,1977,3552400
169,2015,13998435
169,2016,13644670
170,1961,3353700
170,1962,3437000
170,1963,3301500
170,1964,3115000
170,1965,3084295
170,1966,3120880
170,1978,3609300
170,1967,3144000
170,1969,3447995
170,1970,3496360
170,1971,3645282
170,1972,3514865
170,1973,3479844
170,1974,3514409
170,1975,3503217
170,1976,3537794
170,1968,3235000
174,1963,852000
170,2000,4426419
170,2002,4528184
171,1969,1623900
171,1970,1673200
171,1971,1789500
171,1972,1927000
171,1973,2093000
171,1974,1893000
171,1975,1794000
171,1976,1730620
171,1968,1637800
171,1977,1717160
171,1979,1826210
171,1980,1876860
171,1981,1933450
171,1982,1935150
171,1983,1930520
171,1984,1841950
171,1985,1779390
171,1986,1807460
171,1978,1812410
170,2001,4465213
171,1967,1569300
171,1965,1554200
170,2003,4543623
170,2004,4509992
170,2005,4541663
170,2006,4497431
170,2007,4667676
170,2008,4673408
170,2009,4672428
170,2010,4732596
171,1966,1576500
170,2011,4773780
170,2013,4696520
170,2014,4703018
170,2015,4681167
170,2016,4639738
171,1961,1051200
171,1962,1090400
171,1963,1192700
171,1964,1377900
170,2012,4801354
149,1994,5807468
149,1993,5538300
149,1992,5550552
126,2003,333600
126,2004,371100
126,2005,358063
126,2006,380000
126,2007,428600
126,2008,394600
126,2009,399460
126,2010,405894
126,2011,393407
126,2012,412916
126,2013,405701
126,2014,397321
126,2015,422568
126,2016,422113
256,2000,156465
256,2001,157356
256,2002,150321
126,2002,310700
126,2001,308000
126,2000,431400
126,1999,395600
125,2006,2841
125,2007,2970
125,2008,3020
125,2009,3080
125,2010,3568
125,2011,3719
125,2012,3831
125,2013,3647
256,2003,144724
125,2014,3845
125,2016,4000
126,1992,1411800
126,1993,993100
126,1994,737800
126,1995,548400
126,1996,476500
126,1997,449600
126,1998,450300
125,2015,3732
256,2004,142769
256,2005,141817
256,2006,141447
129,1973,7055000
129,1974,7221000
129,1975,7313000
129,1976,7375000
129,1977,7576000
129,1978,8424000
129,1979,8300000
129,1980,8467000
129,1972,6847000
129,1981,8500000
129,1983,8567000
129,1984,8601000
129,1985,8486500
129,1986,8472000
129,1987,8483000
129,1988,8493000
129,1989,8502000
129,1990,8511000
129,1982,8533000
125,2005,2713
129,1971,6676914
129,1969,7896000
256,2007,148989
256,2008,152076
256,2009,152160
256,2010,153884
256,2011,148422
256,2012,145037
256,2013,147428
256,2014,152581
129,1970,7288709
256,2015,154128
129,1961,6720000
129,1962,7140000
129,1963,7140000
129,1964,7140000
129,1965,7392000
129,1966,8089000
129,1967,8154000
129,1968,8215000
256,2016,150479
129,1991,8505300
125,2004,2734
125,2002,2506
124,1997,44000
124,1998,28500
124,1999,33000
124,2000,50408
124,2001,50391
124,2002,27000
124,2003,53319
124,2004,56811
124,2005,58994
124,2006,74587
124,2007,74562
124,2008,74538
124,2009,57000
124,2010,60000
124,2011,61000
124,2012,61000
124,2013,64500
124,1996,57500
124,1995,63500
124,1994,61000
124,1993,78500
124,1975,141878
124,1976,147291
124,1977,134534
124,1978,137475
124,1979,130880
124,1980,104000
124,1981,77000
124,1982,79000
124,2014,67000
124,1983,108000
124,1985,137000
124,1986,146500
124,1987,156000
124,1988,161000
124,1989,160000
124,1990,165000
124,1991,141000
124,1992,100000
124,1984,127500
124,2015,81797
124,2016,87395
125,1961,3441
125,1984,3502
125,1985,3480
125,1986,3386
125,1987,3488
125,1988,3188
125,1989,3328
125,1990,3478
125,1991,3361
125,1983,3474
125,1992,3266
125,1994,3167
125,1995,3219
125,1996,3253
125,1997,3114
125,1998,2875
125,1999,2504
125,2000,2492
125,2001,2370
125,1993,3074
125,2003,2577
125,1982,3334
125,1980,3598
125,1962,3300
125,1963,3300
125,1964,3202
125,1965,3300
125,1966,3500
125,1967,3637
125,1968,3600
125,1969,3428
125,1981,3457
125,1970,3400
125,1972,3143
125,1973,3200
125,1974,3300
125,1975,3471
125,1976,3500
125,1977,3529
125,1978,3518
125,1979,3186
125,1971,3300
129,1992,8486000
129,1993,8477000
129,1994,8468000
131,1993,633116
131,1994,653753
131,1995,638052
131,1996,617542
131,1997,611756
131,1998,632337
131,1999,628916
131,2000,660783
131,2001,658183
131,2002,638246
131,2003,676152
131,2004,706005
131,2005,691465
131,2006,676701
131,2007,721686
131,2008,720227
131,2009,715491
131,1992,602793
131,1991,592321
131,1990,606720
131,1989,603000
131,1971,315486
131,1972,328196
131,1973,331010
131,1974,365297
131,1975,393868
131,1976,416144
131,1977,435078
131,1978,464419
131,2010,689859
131,1979,465381
131,1981,508344
131,1982,516922
131,1983,544575
131,1984,576528
131,1985,582100
131,1986,567200
131,1987,618300
131,1988,583000
131,1980,505497
131,2011,618710
131,2012,594377
131,2013,596629
133,1980,5265000
133,1981,5756400
133,1982,5996700
133,1983,5108400
133,1984,4409000
133,1985,3909600
133,1986,4027500
133,1987,4139000
133,1979,4288500
133,1988,4229200
133,1990,4296560
133,1991,4379230
133,1992,4411279
133,1993,4453741
133,1994,4507140
133,1995,4572217
133,1996,4649711
133,1997,4740530
133,1989,4343000
131,1970,293322
133,1978,3963600
133,1976,3672000
131,2014,585019
131,2015,646335
131,2016,651810
133,1961,3162000
133,1962,3476500
133,1963,3531104
133,1964,3836000
133,1965,4176433
133,1977,3668400
133,1966,4296000
133,1968,4277000
133,1969,4843000
133,1970,4779000
133,1971,4959000
133,1972,4296000
133,1973,4050000
133,1974,3276000
