geo,year,fish_seafood_seed_fea
5200,2001,209
5200,2000,210
5200,1999,186
5200,1998,154
5200,1997,160
5200,1996,142
5200,1995,108
5200,1994,135
5200,1993,126
5200,1992,132
5200,1991,194
5200,1990,179
5200,1989,175
5200,1988,154
5200,2009,323
5200,2010,391
5200,2011,408
5200,2012,507
5203,1981,50
5203,1980,57
5203,1979,112
5203,1978,106
5203,1977,124
5203,1976,66
5203,1975,78
5203,1974,75
5203,1973,83
5203,1972,55
5200,1987,150
5203,1971,54
5203,1969,50
5203,1968,78
5203,1967,47
5203,1966,71
5203,1965,70
5203,1964,63
5203,1963,55
5203,1962,58
5203,1961,82
5200,2013,633
5203,1970,63
5200,1986,108
5200,1985,98
5200,1984,69
5103,2010,4
5103,2009,6
5103,2008,5
5103,2007,5
5103,2006,5
5103,2005,6
5103,2004,11
5103,2003,10
5103,2002,8
5103,2001,6
5103,2011,3
5103,2000,3
5103,1998,2
5103,1997,2
5103,1996,5
5103,1995,4
5103,1994,3
5103,1993,2
5103,1992,2
5103,1991,2
5103,1990,1
5103,1989,0
5103,1999,4
5203,1982,69
5103,2012,3
5200,1961,82
5200,1983,79
5200,1982,69
5200,1981,50
5200,1980,57
5200,1979,112
5200,1978,106
5200,1977,124
5200,1976,66
5200,1975,78
5200,1974,75
5103,2013,4
5200,1973,83
5200,1971,55
5200,1970,64
5200,1969,50
5200,1968,78
5200,1967,47
5200,1966,71
5200,1965,70
5200,1964,68
5200,1963,55
5200,1962,58
5200,1972,55
5400,1972,5
5203,1983,79
5203,1985,98
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5300,1978,32
5300,1977,32
5300,1976,32
5300,1975,31
5300,1974,31
5300,1973,31
5300,1972,31
5300,1971,71
5300,1970,32
5300,1969,32
5207,1984,1
5300,1968,32
5300,1966,31
5300,1965,30
5300,1964,30
5300,1963,30
5300,1962,30
5300,1961,30
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,0
5300,1967,32
5207,1983,0
5207,1982,0
5207,1981,0
5203,2007,347
5203,2006,202
5203,2005,234
5203,2004,189
5203,2003,184
5203,2002,182
5203,2001,209
5203,2000,210
5203,1999,186
5203,1998,154
5203,2008,282
5203,1997,160
5203,1995,108
5203,1994,135
5203,1993,126
5203,1992,132
5203,1991,194
5203,1990,179
5203,1989,175
5203,1988,154
5203,1987,150
5203,1986,108
5203,1996,142
5203,1984,68
5203,2009,323
5203,2011,408
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5203,2010,391
5207,1970,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,5
5207,1963,0
5207,1962,0
5207,1961,0
5203,2013,633
5203,2012,507
5207,1969,0
5103,1988,0
5400,1973,23
5400,1975,6
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5803,1961,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,1967,0
5801,2004,0
5801,2002,0
5801,2001,0
5801,2000,2
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,2003,0
5803,1962,0
5801,1966,0
5801,1964,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,1
5706,2012,1
5706,2011,1
5706,2010,1
5706,2009,1
5706,2008,3
5706,2007,4
5801,1965,0
5706,2006,1
5706,2004,1
5706,2003,0
5706,2002,1
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,2005,4
5803,1963,0
5803,1964,0
5803,1965,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,2011,3
5817,2010,4
5817,2009,6
5817,2008,5
5817,2007,5
5817,2006,5
5817,2005,6
5817,2004,12
5817,2003,10
5817,2002,8
5817,1964,0
5817,2001,6
5817,1999,4
5817,1998,2
5817,1997,3
5817,1996,5
5817,1995,4
5817,1994,4
5817,1993,2
5817,1992,3
5817,1991,2
5817,1990,2
5817,2000,5
5817,1963,0
5817,1962,0
5817,1961,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1988,0
5803,1977,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1976,0
5706,1969,0
5803,1989,0
5803,1991,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,1990,0
5803,2003,0
5803,2001,0
5803,2000,2
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,2002,0
5706,1968,0
5706,1967,0
5706,1966,0
5402,1995,20
5402,1994,3
5402,1993,7
5402,1992,23
5402,1991,23
5402,1990,21
5402,1989,13
5402,1988,29
5402,1987,72
5402,1986,41
5402,1985,48
5402,1984,36
5402,1983,1
5402,1982,57
5402,1981,39
5402,1980,95
5402,1979,21
5402,1978,14
5402,1977,18
5402,1976,6
5402,1975,6
5402,1996,14
5402,1997,3
5402,1998,2
5402,1999,1
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5402,2013,100
5402,2012,90
5402,1974,11
5402,2011,95
5402,2009,54
5402,2008,68
5402,2007,64
5402,2006,5
5402,2005,3
5402,2004,29
5402,2003,1
5402,2002,3
5402,2001,2
5402,2000,2
5402,2010,133
5402,1973,23
5402,1972,5
5402,1971,10
5400,1997,3
5400,1996,14
5400,1995,20
5400,1994,3
5400,1993,7
5400,1992,23
5400,1991,23
5400,1990,21
5400,1989,13
5400,1988,29
5400,1998,2
5400,1987,72
5400,1985,48
5400,1984,36
5400,1983,1
5400,1982,57
5400,1981,39
5400,1980,95
5400,1979,21
5400,1978,14
5400,1977,18
5400,1976,6
5400,1986,41
5500,1969,0
5400,1999,1
5400,2001,2
5402,1970,13
5402,1969,9
5402,1968,15
5402,1967,11
5402,1966,10
5402,1965,12
5402,1964,12
5402,1963,26
5402,1962,21
5402,1961,24
5400,2000,2
5400,2013,100
5400,2011,95
5400,2010,133
5400,2009,54
5400,2008,68
5400,2007,64
5400,2006,5
5400,2005,3
5400,2004,29
5400,2003,1
5400,2002,3
5400,2012,90
5400,1974,11
5500,1970,0
5500,1972,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,1971,0
5503,2008,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,2
5503,1999,0
5503,1998,0
5503,1997,0
5503,2007,0
5503,1970,0
5503,1969,0
5503,1968,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1995,0
5500,1984,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1983,0
5500,1971,0
5500,1996,0
5500,1998,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,1997,0
5500,2010,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,2
5500,1999,0
5500,2009,0
5817,2012,3
5103,1987,0
5103,1985,0
99,1974,1
99,1973,0
99,1972,1
99,1971,3
99,1970,2
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
50,2013,1
50,2012,1
50,2011,1
50,2010,1
50,2009,1
50,2008,3
50,2007,4
99,1975,1
99,1976,0
99,1977,3
99,1978,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
50,2006,1
99,1990,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1989,0
99,2001,0
50,2005,4
50,2003,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,2002,1
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,2004,1
50,1992,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1991,0
99,2002,0
99,2003,0
99,2004,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
110,2013,2
110,2012,2
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
110,2003,1
83,1987,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1986,0
110,2002,1
110,2001,1
110,2000,1
110,1973,30
110,1972,30
110,1971,70
110,1970,30
110,1969,30
110,1968,30
110,1967,30
110,1966,30
110,1965,30
110,1964,30
110,1974,30
110,1963,30
110,1961,30
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
110,1962,30
41,2008,0
110,1975,30
110,1977,30
110,1999,1
110,1998,1
110,1997,1
110,1996,5
110,1995,6
110,1994,5
110,1993,4
110,1992,14
110,1991,5
110,1990,10
110,1976,30
110,1989,9
110,1987,20
110,1986,30
110,1985,30
110,1984,30
110,1983,10
110,1982,10
110,1981,30
110,1980,200
110,1979,30
110,1978,30
110,1988,25
41,2007,0
41,2006,0
41,2005,0
33,1981,0
33,1980,0
33,1979,55
33,1978,60
33,1977,62
33,1976,16
33,1975,28
33,1974,18
33,1973,30
33,1972,18
33,1971,22
33,1970,20
33,1969,15
33,1968,38
33,1967,9
33,1966,32
33,1965,20
33,1964,37
33,1963,28
33,1962,29
33,1961,52
33,1982,0
33,1983,20
33,1984,10
33,1985,25
33,2007,10
33,2006,10
33,2005,15
33,2004,35
33,2003,30
33,2002,30
33,2001,30
33,2000,45
33,1999,18
33,1998,20
9,2013,0
33,1997,15
33,1995,5
33,1994,40
33,1993,15
33,1992,15
33,1991,85
33,1990,75
33,1989,85
33,1988,60
33,1987,60
33,1986,35
33,1996,5
9,2012,0
9,2011,0
9,2010,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1984,1
9,1973,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,5
9,1963,0
9,1962,0
9,1972,0
33,2008,30
9,1985,0
9,1987,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1986,0
9,1999,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1998,0
83,1998,0
33,2009,28
33,2011,18
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,2
96,2012,2
96,2011,1
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,2004,0
41,2003,0
41,2002,0
41,2001,1
41,2000,4
41,1999,4
41,1998,5
41,1997,3
41,1996,0
41,1995,0
96,2010,1
41,1994,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1993,0
96,2009,1
96,2008,1
96,2007,1
96,1980,2
96,1979,2
96,1978,1
96,1977,2
96,1976,2
96,1975,1
96,1974,1
96,1973,1
96,1972,1
96,1971,1
96,1981,1
96,1970,2
96,1968,2
96,1967,2
96,1966,1
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
33,2013,18
33,2012,17
96,1969,2
33,2010,21
96,1982,2
96,1984,1
96,2006,1
96,2005,1
96,2004,1
96,2003,1
96,2002,1
96,2001,1
96,2000,1
96,1999,1
96,1998,1
96,1997,1
96,1983,1
96,1996,1
96,1994,1
96,1993,1
96,1992,1
96,1991,1
96,1990,1
96,1989,2
96,1988,2
96,1987,2
96,1986,1
96,1985,2
96,1995,1
5103,1986,0
83,1999,0
83,2001,0
5000,1961,136
351,2013,2
351,2012,2
351,2011,1
351,2010,1
351,2009,1
351,2008,1
351,2007,1
351,2006,1
351,2005,1
351,2004,1
351,2003,1
351,2002,1
351,2001,2
351,2000,5
351,1999,5
351,1998,6
351,1997,4
351,1996,1
351,1995,1
351,1994,1
5000,1962,109
5000,1963,111
5000,1964,110
5000,1965,112
5000,1987,244
5000,1986,180
5000,1985,178
5000,1984,136
5000,1983,91
5000,1982,137
5000,1981,121
5000,1980,354
5000,1979,164
5000,1978,151
351,1993,1
5000,1977,174
5000,1975,116
5000,1974,118
5000,1973,137
5000,1972,91
5000,1971,136
5000,1970,109
5000,1969,90
5000,1968,125
5000,1967,89
5000,1966,111
5000,1976,104
5000,1988,210
351,1992,1
351,1990,1
351,1963,0
351,1962,0
351,1961,0
231,2013,615
231,2012,490
231,2011,390
231,2010,370
231,2009,295
231,2008,252
231,2007,337
231,2006,192
231,2005,219
231,2004,154
231,2003,154
231,2002,152
231,2001,179
231,2000,165
231,1999,168
231,1998,134
231,1997,145
231,1996,137
351,1964,0
351,1965,0
351,1966,1
351,1967,2
351,1989,2
351,1988,2
351,1987,2
351,1986,1
351,1985,2
351,1984,1
351,1983,1
351,1982,2
351,1981,1
351,1980,2
351,1991,1
351,1979,2
351,1977,2
351,1976,2
351,1975,1
351,1974,1
351,1973,1
351,1972,1
351,1971,1
351,1970,2
351,1969,2
351,1968,2
351,1978,1
5000,1989,199
5000,1990,213
5000,1991,226
5100,2011,3
5100,2010,4
5100,2009,6
5100,2008,5
5100,2007,5
5100,2006,5
5100,2005,6
5100,2004,11
5100,2003,10
5100,2002,8
5100,2001,6
5100,2000,3
5100,1999,4
5100,1998,2
5100,1997,2
5100,1996,5
5100,1995,4
5100,1994,3
5100,1993,2
5100,1992,2
5100,1991,2
5100,2012,3
5100,2013,4
5103,1961,0
5103,1962,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5100,1990,1
5103,1974,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1973,0
5100,1989,0
5100,1988,0
5100,1987,0
5000,2013,741
5000,2012,604
5000,2011,508
5000,2010,530
5000,2009,386
5000,2008,359
5000,2007,421
5000,2006,215
5000,2005,248
5000,2004,233
5100,1961,0
5000,2003,197
5000,2001,219
5000,2000,223
5000,1999,196
5000,1998,165
5000,1997,171
5000,1996,167
5000,1995,138
5000,1994,148
5000,1993,141
5000,1992,174
5000,2002,196
231,1995,103
5100,1962,0
5100,1964,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1963,0
5100,1976,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1975,0
231,1994,95
231,1993,111
231,1992,117
162,1968,15
162,1967,11
162,1966,10
162,1965,12
162,1964,12
162,1963,26
162,1962,21
162,1961,24
143,2013,4
143,2012,3
143,2011,3
143,2010,4
143,2009,6
143,2008,5
143,2007,5
143,2006,5
143,2005,6
143,2004,11
143,2003,10
143,2002,8
143,2001,6
162,1969,9
162,1970,11
162,1971,7
162,1972,4
162,1994,3
162,1993,7
162,1992,23
162,1991,23
162,1990,21
162,1989,13
162,1988,29
162,1987,72
162,1986,41
162,1985,48
143,2000,3
162,1984,36
162,1982,57
162,1981,39
162,1980,95
162,1979,21
162,1978,14
162,1977,15
162,1976,6
162,1975,5
162,1974,10
162,1973,23
162,1983,1
143,1999,4
143,1998,2
143,1997,2
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
143,1971,0
83,2013,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2012,0
162,1995,20
143,1972,0
143,1974,0
143,1996,5
143,1995,4
143,1994,3
143,1993,2
143,1992,2
143,1991,2
143,1990,1
143,1989,0
143,1988,0
143,1987,0
143,1973,0
143,1986,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1985,0
83,2000,2
162,1996,14
162,1998,2
231,1965,49
231,1964,26
231,1963,27
231,1962,29
231,1961,31
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,1
171,2001,0
171,2000,0
171,1999,0
171,1998,0
231,1966,39
231,1967,38
231,1968,40
231,1969,34
231,1991,109
231,1990,104
231,1989,90
231,1988,94
231,1987,90
231,1986,73
231,1985,73
231,1984,58
231,1983,59
231,1982,69
171,1997,0
231,1981,50
231,1979,57
231,1978,46
231,1977,62
231,1976,50
231,1975,50
231,1974,57
231,1973,53
231,1972,37
231,1971,33
231,1970,44
231,1980,57
171,1996,0
171,1995,0
171,1994,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
162,2013,100
162,2012,90
162,2011,95
171,1968,0
162,2010,133
162,2008,68
162,2007,64
162,2006,5
162,2005,3
162,2004,29
162,2003,1
162,2002,3
162,2001,2
162,2000,2
162,1999,1
162,2009,54
162,1997,3
171,1969,0
171,1971,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1970,0
171,1983,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1982,0
5817,2013,4
