geo,year,manioc_autres_utilisations_fea
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,2009,0
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1970,0
20,2010,0
20,2011,0
20,2012,0
21,1988,1461
21,1989,1613
21,1990,1702
21,1991,1679
21,1992,1419
21,1993,1382
21,1994,1635
21,1995,1637
21,1996,827
21,1997,1071
21,1998,1022
21,1987,1301
21,1999,1185
21,2001,1236
21,2002,1299
21,2003,1409
21,2004,1638
21,2005,1640
21,2006,1723
21,2007,1721
21,2008,1725
21,2009,1459
21,2010,1594
21,2011,1628
21,2000,1352
80,2010,0
21,1986,1708
21,1984,1177
20,2013,0
21,1961,1267
21,1962,1492
21,1963,1688
21,1964,1574
21,1965,1529
21,1966,1457
21,1967,1938
21,1968,2126
21,1969,2022
21,1970,2107
21,1985,1329
21,1971,2225
21,1973,1924
21,1974,1544
21,1975,1907
21,1976,1917
21,1977,1936
21,1978,1860
21,1979,1737
21,1980,1581
21,1981,1658
21,1982,1555
21,1983,1260
21,1972,2198
80,2009,0
80,2008,0
80,2007,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2001,0
17,2013,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1961,0
19,1973,0
17,2000,0
17,1998,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1999,0
17,1985,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1986,0
17,1972,0
19,1974,0
19,1976,0
19,2005,3
19,2006,6
19,2007,13
19,2008,13
19,2009,10
19,2010,13
19,2011,18
19,2012,19
19,2013,21
80,1992,0
80,1993,0
19,2004,4
80,1994,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,1995,0
19,1975,0
19,2003,6
19,2001,6
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,2002,7
19,1988,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,0
19,1996,1
19,1997,2
19,1998,3
19,1999,5
19,2000,7
19,1989,0
14,1983,0
14,1982,0
14,1981,0
79,1996,7
79,1997,11
79,1998,6
79,1999,8
79,2000,19
79,2001,7
79,2002,5
79,2003,11
79,2004,37
79,2005,18
79,2006,29
79,2007,70
79,2008,25
79,2009,18
79,2010,13
79,2011,49
79,2012,11
79,2013,26
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
79,1995,6
79,1994,7
79,1993,9
79,1992,9
79,1968,4
79,1969,5
79,1970,3
79,1971,8
79,1972,7
79,1973,4
79,1974,9
79,1975,4
79,1976,1
79,1977,2
79,1978,3
194,1966,0
79,1979,2
79,1981,6
79,1982,3
79,1983,3
79,1984,6
79,1985,4
79,1986,5
79,1987,4
79,1988,2
79,1989,3
79,1990,4
79,1991,7
79,1980,4
194,1967,0
194,1968,0
194,1969,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,1997,0
194,2009,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
194,2010,0
79,1967,3
194,1996,0
194,1994,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1995,0
194,1981,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1982,0
79,1966,2
79,1965,1
79,1964,1
202,1990,11
202,1991,24
202,1992,25
202,1993,23
202,1994,40
202,1995,12
202,1996,12
202,1997,3
202,1998,4
202,1999,4
202,2000,11
202,1989,24
202,2001,9
202,2003,76
202,2004,90
202,2005,90
202,2006,99
202,2007,105
202,2008,100
202,2009,86
202,2010,79
202,2011,61
202,2012,74
202,2013,57
202,2002,34
3,1961,0
202,1988,10
202,1986,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1987,0
202,1973,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1974,0
9,1969,0
3,1962,0
3,1964,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,1992,0
3,2004,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
79,1961,0
79,1962,1
79,1963,1
3,2005,0
3,1963,0
3,1991,0
3,1989,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1990,0
3,1976,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1977,0
9,1970,0
9,1971,0
9,1972,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,2
11,2012,0
11,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
11,2006,0
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1966,0
16,1978,0
11,2005,0
11,2003,3
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,2004,1
11,1990,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,2
11,1997,0
11,1998,0
11,1999,0
11,2000,1
11,2001,0
11,2002,0
11,1991,0
11,1978,0
16,1979,0
16,1981,0
16,2010,121
16,2011,92
16,2012,78
16,2013,124
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
16,2009,131
14,1968,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1969,0
16,1980,0
16,2008,103
16,2006,107
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,4
16,1990,1
16,1991,1
16,1992,8
16,2007,206
16,1993,10
16,1995,9
16,1996,2
16,1997,4
16,1998,22
16,1999,0
16,2000,56
16,2001,44
16,2002,71
16,2003,78
16,2004,92
16,2005,92
16,1994,6
21,2012,1364
11,1977,0
11,1975,0
9,2001,16
9,2002,11
9,2003,23
9,2004,9
9,2005,14
9,2006,18
9,2007,14
9,2008,22
9,2009,19
9,2010,9
9,2011,7
9,2000,15
9,2012,11
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
9,2013,18
10,1972,0
9,1999,21
9,1997,27
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1998,19
9,1984,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,7
9,1993,8
9,1994,16
9,1995,17
9,1996,24
9,1985,0
11,1976,0
10,1973,0
10,1975,0
10,2004,26
10,2005,16
10,2006,69
10,2007,64
10,2008,49
10,2009,98
10,2010,47
10,2011,43
10,2012,60
10,2013,87
11,1961,0
10,2003,24
11,1962,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1963,0
10,1974,0
10,2002,26
10,2000,22
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,2001,21
10,1987,0
10,1989,7
10,1990,35
10,1991,19
10,1992,29
10,1993,36
10,1994,37
10,1995,47
10,1996,38
10,1997,22
10,1998,25
10,1999,27
10,1988,3
21,2013,1196
