geo,year,asses_stocks_ele3
7,1976,1500.0
7,1977,1500.0
7,1978,1500.0
7,1979,1470.0
7,1980,1500.0
7,1981,1470.0
7,1982,1440.0
7,1983,1410.0
7,1984,1380.0
7,1985,1410.0
7,1986,1380.0
7,1987,1380.0
7,1988,1350.0
7,1989,1320.0
7,1990,1350.0
7,1991,1350.0
7,1992,1380.0
7,1993,1380.0
7,1994,1410.0
7,1995,1440.0
7,1996,1470.0
7,1997,1500.0
7,1998,1440.0
7,1999,1350.0
7,2000,1350.0
7,2001,1350.0
7,2002,1350.0
7,2003,1350.0
7,2004,1350.0
7,2005,1350.0
7,2006,1350.0
7,2007,1350.0
7,2008,1350.0
7,2009,1350.0
7,2010,1350.0
7,2011,1350.0
7,2012,1350.0
7,2013,1350.0
7,2014,1350.0
7,2015,1349.75
7,2016,1338.7
8,1961,1150.0
8,1962,1150.0
8,1963,1150.0
8,1964,1150.0
8,1965,1150.0
8,1966,1150.0
8,1967,1150.0
8,1968,1150.0
8,1969,1150.0
8,1970,1150.0
8,1971,1050.0
8,1972,1000.0
8,1973,1000.0
8,1974,1000.0
8,1975,950.0
8,1976,950.0
8,1977,950.0
8,1978,900.0
8,1979,900.0
8,1980,850.0
8,1981,850.0
8,1982,800.0
8,1983,800.0
8,1984,800.0
8,1985,800.0
8,1986,800.0
8,1987,800.0
8,1988,800.0
8,1989,800.0
8,1990,700.0
8,1991,750.0
8,1992,750.0
8,1993,750.0
8,1994,750.0
8,1995,700.0
8,1996,700.0
8,1997,700.0
8,1998,700.0
8,1999,700.0
8,2000,700.0
8,2001,725.0
8,2002,750.0
8,2003,775.0
8,2004,800.0
8,2005,800.0
8,2006,800.0
8,2007,850.0
8,2008,850.0
8,2009,850.0
8,2010,850.0
8,2011,850.0
8,2012,850.0
8,2013,850.0
8,2014,850.0
8,2015,851.17
8,2016,859.57
9,1961,64500.0
9,1962,60000.0
9,1963,55000.0
9,1964,50000.0
9,1965,50000.0
9,1966,49000.0
9,1967,49000.0
9,1968,48500.0
9,1969,47500.0
9,1970,47000.0
9,1971,47000.0
9,1972,45000.0
9,1973,45000.0
9,1974,42599.0
9,1975,44000.0
9,1976,45000.0
9,1977,45000.0
9,1978,45000.0
9,1979,45000.0
9,1980,45000.0
9,1981,45000.0
9,1982,45000.0
9,1983,45000.0
9,1984,45000.0
9,1985,45000.0
9,1986,45000.0
9,1987,45000.0
9,1988,45000.0
9,1989,45000.0
9,1990,45000.0
9,1991,45000.0
9,1992,45000.0
9,1993,45000.0
9,1994,45000.0
9,1995,45000.0
9,1996,45000.0
9,1997,45000.0
9,1998,45000.0
9,1999,47500.0
9,2000,47500.0
9,2001,47500.0
9,2002,47500.0
9,2003,49000.0
9,2004,49000.0
9,2005,49000.0
9,2006,49000.0
9,2007,49000.0
9,2008,49000.0
9,2009,49000.0
9,2010,49000.0
9,2011,49000.0
9,2012,49000.0
9,2013,49000.0
9,2014,49500.0
9,2015,49699.66
9,2016,49831.5
1,1992,1307.0
1,1993,1672.5
1,1994,2566.0
1,1995,3088.0
1,1996,3207.5
1,1997,3418.5
1,1998,3151.0
1,1999,3292.5
1,2000,3433.5
1,2001,3476.5
1,2002,3637.5
1,2003,3622.5
1,2004,3527.0
1,2005,3473.5
1,2006,3452.5
1,2007,3324.5
1,2008,3361.5
1,2009,2825.5
1,2010,2412.0
1,2011,1977.0
1,2012,1955.0
1,2013,1937.5
1,2014,1802.5
1,2015,1667.0
1,2016,1398.0
10,1961,2500.0
10,1962,2500.0
10,1963,2500.0
10,1964,2500.0
10,1965,2500.0
10,1966,2500.0
10,1967,2500.0
10,1968,2500.0
10,1969,2500.0
10,1970,2500.0
10,1971,2500.0
10,1972,2500.0
10,1973,2500.0
10,1974,2500.0
10,1975,2500.0
10,1976,2500.0
10,1977,2500.0
10,1978,2500.0
10,1979,2400.0
10,1980,2250.0
10,1981,2250.0
10,1982,2250.0
10,1983,2250.0
10,1984,2250.0
10,1985,2250.0
10,1986,2250.0
10,1987,1106.5
10,1988,700.5
10,1989,931.5
10,1990,1155.0
10,1991,1319.0
10,1992,1689.0
10,1993,1219.0
10,1994,1000.0
10,1995,1000.0
10,1996,1000.0
10,1997,1000.0
10,1998,1000.0
10,1999,1000.0
10,2000,1000.0
10,2001,1000.0
10,2002,1000.0
10,2003,1000.0
10,2004,1000.0
10,2005,1000.0
10,2006,1000.0
10,2007,1000.0
10,2008,1000.0
10,2009,1000.0
10,2010,1000.0
10,2011,1000.0
10,2012,1000.0
10,2013,1000.0
10,2014,1000.0
10,2015,978.25
10,2016,960.98
52,1992,13700.0
52,1993,12050.0
52,1994,10050.0
52,1995,11200.0
52,1996,12400.0
52,1997,14150.0
52,1998,15550.0
52,1999,16400.0
52,2000,17750.0
52,2001,18850.0
52,2002,19550.0
52,2003,20100.0
52,2004,21100.0
52,2005,22250.0
52,2006,22700.0
52,2007,23126.5
52,2008,23604.5
52,2009,23215.5
52,2010,23028.5
52,2011,22969.5
52,2012,22150.5
52,2013,21712.5
52,2014,19996.0
52,2015,17908.0
52,2016,17034.0
13,1979,188.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,1000.0
14,1962,1000.0
14,1963,1000.0
14,1964,1000.0
14,1965,1000.0
14,1966,1000.0
14,1967,1000.0
14,1968,1000.0
14,1969,1000.0
14,1970,1000.0
14,1971,1000.0
14,1972,1000.0
14,1973,1000.0
14,1974,1000.0
14,1975,1000.0
14,1976,1000.0
14,1977,1000.0
14,1978,1000.0
14,1979,1000.0
14,1980,1000.0
14,1981,1000.0
14,1982,1000.0
14,1983,1000.0
14,1984,1000.0
14,1985,1000.0
14,1986,1000.0
14,1987,1000.0
14,1988,1000.0
14,1989,1000.0
14,1990,1000.0
14,1991,1000.0
14,1992,1000.0
14,1993,1000.0
14,1994,1000.0
14,1995,1000.0
14,1996,1000.0
14,1997,1000.0
14,1998,1000.0
14,1999,1000.0
14,2000,1000.0
14,2001,1000.0
14,2002,1050.0
14,2003,1075.0
14,2004,1100.0
14,2005,1100.0
14,2006,1100.0
14,2007,1150.0
14,2008,1150.0
14,2009,1150.0
14,2010,1150.0
14,2011,1150.0
14,2012,1150.0
14,2013,1150.0
14,2014,1125.0
14,2015,1110.78
14,2016,1140.35
57,1992,4000.0
57,1993,4000.0
57,1994,4000.0
57,1995,4000.0
57,1996,4000.0
57,1997,4000.0
57,1998,4250.0
57,1999,4250.0
57,2000,4000.0
57,2001,4250.0
57,2002,4250.0
57,2003,4250.0
57,2004,4500.0
57,2005,4500.0
57,2006,4500.0
57,2007,4500.0
57,2008,4500.0
57,2009,4500.0
57,2010,4500.0
57,2011,4500.0
57,2012,4500.0
57,2013,4500.0
57,2014,4500.0
57,2015,4500.0
57,2016,4477.82
255,2004,0.5
255,2005,1.0
255,2006,1.0
255,2007,1.0
255,2008,1.0
255,2009,1.0
255,2010,1.0
255,2011,1.0
255,2012,1.0
255,2013,1.0
255,2014,1.0
255,2015,1.03
255,2016,1.07
53,1961,221.1
53,1962,221.1
53,1963,218.7
53,1964,219.0
53,1965,213.6
53,1966,210.0
53,1967,210.0
53,1968,206.1
53,1969,195.0
53,1970,186.0
53,1971,165.0
53,1972,195.6
53,1973,167.1
53,1974,165.6
53,1975,150.0
53,1976,180.0
53,1977,150.0
53,1978,150.0
53,1979,150.0
53,1980,150.0
53,1981,150.0
53,1982,150.0
53,1983,150.0
53,1984,150.0
53,1985,150.0
53,1986,150.0
53,1987,150.0
53,1988,150.0
53,1989,150.0
53,1990,150.0
53,1991,150.0
53,1992,150.0
53,1993,150.0
53,1994,150.0
53,1995,150.0
53,1996,150.0
53,1997,150.0
53,1998,150.0
53,1999,150.0
53,2000,171.6
53,2001,180.0
53,2002,180.0
53,2003,180.0
53,2004,180.0
53,2005,180.0
53,2006,180.0
53,2007,180.0
53,2008,184.5
53,2009,185.4
53,2010,185.4
53,2011,186.0
53,2012,186.0
53,2013,186.0
53,2014,186.0
53,2015,186.11
53,2016,189.9
17,1966,1.5
17,1967,2.0
17,1968,2.0
17,1969,2.5
17,1970,3.0
17,1971,3.0
17,1972,3.0
17,1973,3.0
17,1974,3.5
17,1975,2.5
17,1976,2.0
17,1977,1.5
17,1978,2.0
17,1979,2.0
17,1980,2.0
17,1981,2.0
17,1982,2.5
17,1983,2.5
17,1984,2.5
17,1985,2.5
17,1986,2.5
17,1987,2.5
17,1988,2.5
17,1989,3.0
17,1990,3.0
17,1991,3.0
17,1992,3.0
17,1993,3.0
17,1994,3.0
17,1995,3.0
17,1996,2.5
17,1997,2.5
17,1998,2.5
17,1999,2.5
17,2000,2.5
17,2001,2.5
17,2002,2.5
17,2003,2.5
17,2004,2.5
17,2005,2.5
17,2006,2.5
17,2007,3.0
17,2008,3.0
17,2009,3.0
17,2010,3.0
17,2011,3.0
17,2012,3.0
17,2013,3.0
17,2014,3.0
17,2015,3.01
17,2016,3.07
18,1961,6000.0
18,1962,6250.0
18,1963,6500.0
18,1964,6750.0
18,1965,6850.0
18,1966,7000.0
18,1967,7100.0
18,1968,7250.0
18,1969,7350.0
18,1970,7500.0
18,1971,7600.0
18,1972,7750.0
18,1973,7850.0
18,1974,8000.0
18,1975,8100.0
18,1976,8250.0
18,1977,8400.0
18,1978,8500.0
18,1979,8600.0
18,1980,8750.0
18,1981,8850.0
18,1982,9000.0
18,1983,9100.0
18,1984,9000.0
18,1985,9000.0
18,1986,9000.0
18,1987,9000.0
18,1988,9050.0
18,1989,9100.0
18,1990,9100.0
18,1991,9100.0
18,1992,9100.0
18,1993,9100.0
18,1994,9100.0
18,1995,9094.56
18,1996,9092.25
18,1997,9089.87
18,1998,9087.5
18,1999,9085.2
18,2000,9100.69
18,2001,9101.89
18,2002,9092.19
18,2003,9100.0
18,2004,9100.0
18,2005,9000.0
18,2006,8994.89
18,2007,9012.51
18,2008,9011.19
18,2009,9000.0
18,2010,9000.0
18,2011,9000.0
18,2012,9000.0
18,2013,9000.0
18,2014,9000.0
18,2015,8989.52
18,2016,8986.03
19,1961,222500.0
19,1962,234000.0
19,1963,245000.0
19,1964,256625.0
19,1965,275000.0
19,1966,280000.0
19,1967,295000.0
19,1968,310000.0
19,1969,320000.0
19,1970,325000.0
19,1971,335000.0
19,1972,330000.0
19,1973,330000.0
19,1974,340000.0
19,1975,350000.0
19,1976,360000.0
19,1977,370000.0
19,1978,360000.0
19,1979,350000.0
19,1980,340000.0
19,1981,330000.0
19,1982,315000.0
19,1983,300000.0
19,1984,300000.0
19,1985,300000.0
19,1986,300000.0
19,1987,305000.0
19,1988,310000.0
19,1989,315000.0
19,1990,315000.0
19,1991,315000.0
19,1992,315500.0
19,1993,315500.0
19,1994,315500.0
19,1995,315500.0
19,1996,315500.0
19,1997,315500.0
19,1998,315500.0
19,1999,315500.0
19,2000,315500.0
19,2001,315500.0
19,2002,316000.0
19,2003,317500.0
19,2004,317500.0
19,2005,317500.0
19,2006,317500.0
19,2007,317500.0
19,2008,317500.0
19,2009,317500.0
19,2010,317500.0
19,2011,317500.0
19,2012,317500.0
19,2013,317500.0
19,2014,317500.0
19,2015,317510.3
19,2016,317555.46
20,1961,7959.9
20,1962,7557.9
20,1963,8283.6
20,1964,8450.1
20,1965,7800.0
20,1966,7272.9
20,1967,7165.8
20,1968,11161.2
20,1969,13800.0
20,1970,12624.9
20,1971,19270.5
20,1972,22500.0
20,1973,24000.0
20,1974,25500.0
20,1975,28500.0
20,1976,31500.0
20,1977,34500.0
20,1978,36900.0
20,1979,38100.0
20,1980,39000.0
20,1981,38100.0
20,1982,41400.0
20,1983,42690.0
20,1984,41700.0
20,1985,43800.0
20,1986,42600.0
20,1987,44100.0
20,1988,45000.0
20,1989,45240.0
20,1990,47400.0
20,1991,60000.0
20,1992,64500.0
20,1993,69300.0
20,1994,69150.0
20,1995,90900.0
20,1996,100800.0
20,1997,99000.0
20,1998,96000.0
20,1999,97500.0
20,2000,99000.0
20,2001,99000.0
20,2002,99000.0
20,2003,99000.0
20,2004,99000.0
20,2005,99000.0
20,2006,99000.0
20,2007,91706.7
20,2008,99000.0
20,2009,107959.2
20,2010,101553.9
20,2011,105426.3
20,2012,86973.0
20,2013,92943.9
20,2014,68160.0
20,2015,53520.0
20,2016,42566.61
21,1961,522000.0
21,1962,541500.0
21,1963,574000.0
21,1964,612500.0
21,1965,654500.0
21,1966,684000.0
21,1967,686000.0
21,1968,713000.0
21,1969,719000.0
21,1970,710000.0
21,1971,710225.0
21,1972,725000.0
21,1973,740000.0
21,1974,784000.0
21,1975,845500.0
21,1976,732000.0
21,1977,711500.0
21,1978,681500.0
21,1979,670000.0
21,1980,665000.0
21,1981,665500.0
21,1982,657836.0
21,1983,618686.0
21,1984,623235.5
21,1985,637149.5
21,1986,642877.0
21,1987,647518.0
21,1988,652059.5
21,1989,661078.0
21,1990,671413.0
21,1991,682099.5
21,1992,690700.5
21,1993,651187.0
21,1994,656349.0
21,1995,672077.5
21,1996,615946.5
21,1997,624253.5
21,1998,616375.0
21,1999,618200.5
21,2000,621088.5
21,2001,619512.5
21,2002,608561.0
21,2003,604330.0
21,2004,598162.0
21,2005,595766.5
21,2006,593710.0
21,2007,581658.0
21,2008,565319.5
21,2009,515247.0
21,2010,500793.5
21,2011,487344.0
21,2012,451358.0
21,2013,457500.0
21,2014,463500.0
21,2015,454461.85
21,2016,431481.43
239,1966,170.0
239,1967,180.0
239,1968,180.0
239,1969,180.0
239,1970,190.0
239,1971,190.0
239,1972,190.0
239,1973,200.0
239,1974,205.0
239,1975,205.0
239,1976,210.0
239,1977,215.0
239,1978,215.0
239,1979,220.0
239,1980,225.0
239,1981,230.0
239,1982,200.0
239,1983,200.0
239,1984,205.0
239,1985,205.0
239,1986,190.0
239,1987,150.0
239,1988,150.0
239,1989,150.0
239,1990,150.0
239,1991,150.0
239,1992,150.0
239,1993,150.0
239,1994,150.0
239,1995,150.0
239,1996,150.0
239,1997,150.0
239,1998,150.0
239,1999,150.0
239,2000,150.0
239,2001,150.0
239,2002,150.0
239,2003,150.0
239,2004,150.0
239,2005,150.0
239,2006,150.0
239,2007,150.0
239,2008,150.0
239,2009,150.0
239,2010,150.0
239,2011,150.0
239,2012,150.0
239,2013,150.0
239,2014,150.0
239,2015,150.0
239,2016,150.0
27,1961,128338.5
27,1962,131617.5
27,1963,131332.5
27,1964,134236.5
27,1965,137959.5
27,1966,143700.5
27,1967,145695.0
27,1968,150585.0
27,1969,150041.5
27,1970,149655.5
27,1971,152257.0
27,1972,150943.0
27,1973,153731.0
27,1974,155788.0
27,1975,158538.5
27,1976,162908.0
27,1977,159851.0
27,1978,165005.5
27,1979,167222.0
27,1980,168580.0
27,1981,170499.0
27,1982,171642.5
27,1983,173441.5
27,1984,175662.5
27,1985,174384.5
27,1986,172282.5
27,1987,170417.5
27,1988,166475.5
27,1989,164275.0
27,1990,164293.5
27,1991,164289.5
27,1992,164703.0
27,1993,151515.0
27,1994,148580.5
27,1995,137813.5
27,1996,140626.5
27,1997,143437.0
27,1998,112509.0
27,1999,110262.5
27,2000,103844.5
27,2001,98100.0
27,2002,75000.0
27,2003,67850.5
27,2004,55000.0
27,2005,45000.0
27,2006,40000.0
27,2007,35000.0
27,2008,30000.0
27,2009,25000.0
27,2010,20094.5
27,2011,20130.0
27,2012,13472.17
27,2013,10023.32
27,2014,9218.5
27,2015,4464.38
27,2016,910.52
233,1961,42000.0
233,1962,38400.0
233,1963,41100.0
233,1964,41100.0
233,1965,45000.0
233,1966,54000.0
233,1967,60000.0
233,1968,72000.0
233,1969,60000.0
233,1970,60000.0
233,1971,60000.0
233,1972,54000.0
233,1973,48000.0
233,1974,51000.0
233,1975,54000.0
233,1976,60000.0
233,1977,60000.0
233,1978,60000.0
233,1979,60000.0
233,1980,69000.0
233,1981,78000.0
233,1982,117000.0
233,1983,96000.0
233,1984,105000.0
233,1985,111600.0
233,1986,114000.0
233,1987,116100.0
233,1988,118500.0
233,1989,120900.0
233,1990,128188.2
233,1991,135915.6
233,1992,144108.9
233,1993,152796.0
233,1994,162006.9
233,1995,171772.8
233,1996,182127.6
233,1997,193106.7
233,1998,204747.6
233,1999,217090.2
233,2000,230176.8
233,2001,244052.1
233,2002,258764.1
233,2003,274362.9
233,2004,279843.0
233,2005,285434.1
233,2006,291135.6
233,2007,296952.0
233,2008,302644.5
233,2009,308936.4
233,2010,315108.3
233,2011,321403.8
233,2012,327825.0
233,2013,334388.4
233,2014,341070.0
233,2015,347871.3
233,2016,354655.17
35,1961,1453.8
35,1962,2405.4
35,1963,2124.0
35,1964,2473.8
35,1965,2193.3
35,1966,2824.2
35,1967,2196.3
35,1968,2400.0
35,1969,2700.0
35,1970,3000.0
35,1971,3205.5
35,1972,2700.0
35,1973,2400.0
35,1974,2100.0
35,1975,1800.0
35,1976,1800.0
35,1977,1800.0
35,1978,1800.0
35,1979,1800.0
35,1980,1800.0
35,1981,1800.0
35,1982,1800.0
35,1983,1800.0
35,1984,1800.0
35,1985,1800.0
35,1986,1800.0
35,1987,1891.8
35,1988,2145.6
35,1989,3240.0
35,1990,3300.0
35,1991,3857.7
35,1992,3900.0
35,1993,3960.0
35,1994,4020.0
35,1995,3874.5
35,1996,4050.0
35,1997,4050.0
35,1998,4050.0
35,1999,4050.0
35,2000,4050.0
35,2001,4200.0
35,2002,4200.0
35,2003,4200.0
35,2004,4350.0
35,2005,4350.0
35,2006,4350.0
35,2007,4350.0
35,2008,4350.0
35,2009,4500.0
35,2010,4500.0
35,2011,4590.0
35,2012,4590.0
35,2013,4590.0
35,2014,4620.0
35,2015,4671.22
35,2016,4735.2
32,1961,11700.0
32,1962,12000.0
32,1963,25500.0
32,1964,25800.0
32,1965,25800.0
32,1966,26100.0
32,1967,26700.0
32,1968,26700.0
32,1969,26700.0
32,1970,27600.0
32,1971,21000.0
32,1972,16500.0
32,1973,16500.0
32,1974,15000.0
32,1975,13500.0
32,1976,12000.0
32,1977,10500.0
32,1978,9430.5
32,1979,9900.0
32,1980,10110.0
32,1981,10071.0
32,1982,8670.0
32,1983,11010.0
32,1984,12532.5
32,1985,11160.0
32,1986,10200.0
32,1987,7527.6
32,1988,9914.1
32,1989,10500.0
32,1990,10500.0
32,1991,10800.0
32,1992,10800.0
32,1993,10800.0
32,1994,10800.0
32,1995,10800.0
32,1996,11100.0
32,1997,11100.0
32,1998,11100.0
32,1999,11100.0
32,2000,11400.0
32,2001,11400.0
32,2002,11700.0
32,2003,11700.0
32,2004,12000.0
32,2005,12000.0
32,2006,12000.0
32,2007,12000.0
32,2008,12000.0
32,2009,12000.0
32,2010,12000.0
32,2011,12000.0
32,2012,12000.0
32,2013,12000.0
32,2014,12000.0
32,2015,12029.35
32,2016,12057.49
37,1961,300.0
37,1962,300.0
37,1963,300.0
37,1964,300.0
37,1965,300.0
37,1966,300.0
37,1967,300.0
37,1968,300.0
37,1969,300.0
37,1970,300.0
37,1971,300.0
37,1972,300.0
37,1973,300.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,120000.0
39,1962,105000.0
39,1963,90000.0
39,1964,90000.0
39,1965,90000.0
39,1966,90000.0
39,1967,90000.0
39,1968,90000.0
39,1969,90000.0
39,1970,109500.0
39,1971,109500.0
39,1972,109500.0
39,1973,105000.0
39,1974,99000.0
39,1975,94200.0
39,1976,81300.0
39,1977,81000.0
39,1978,75000.0
39,1979,76500.0
39,1980,78000.0
39,1981,81000.0
39,1982,84000.0
39,1983,86700.0
39,1984,66150.0
39,1985,66810.0
39,1986,68190.0
39,1987,66494.4
39,1988,70299.0
39,1989,77580.0
39,1990,79125.0
39,1991,71610.0
39,1992,73033.2
39,1993,74493.9
39,1994,75983.7
39,1995,77499.6
39,1996,77548.5
39,1997,102472.8
39,1998,105745.2
39,1999,104994.6
39,2000,107094.3
39,2001,109236.0
39,2002,111600.0
39,2003,114000.0
39,2004,116400.0
39,2005,116400.0
39,2006,116400.0
39,2007,128983.2
39,2008,132078.6
39,2009,135248.7
39,2010,138000.0
39,2011,140400.0
39,2012,142800.0
39,2013,144000.0
39,2014,147000.0
39,2015,147300.0
39,2016,150640.56
40,1961,7500.0
40,1962,7500.0
40,1963,8500.0
40,1964,8500.0
40,1965,9000.0
40,1966,19000.0
40,1967,18500.0
40,1968,18000.0
40,1969,17500.0
40,1970,17500.0
40,1971,17500.0
40,1972,17500.0
40,1973,17500.0
40,1974,17500.0
40,1975,17000.0
40,1976,16500.0
40,1977,16000.0
40,1978,15000.0
40,1979,15000.0
40,1980,14500.0
40,1981,14500.0
40,1982,14000.0
40,1983,14000.0
40,1984,14000.0
40,1985,14000.0
40,1986,14000.0
40,1987,14000.0
40,1988,14000.0
40,1989,14000.0
40,1990,14000.0
40,1991,14000.0
40,1992,14000.0
40,1993,14000.0
40,1994,14000.0
40,1995,14000.0
40,1996,14000.0
40,1997,14000.0
40,1998,14000.0
40,1999,14000.0
40,2000,14250.0
40,2001,14250.0
40,2002,14400.0
40,2003,14500.0
40,2004,14750.0
40,2005,15000.0
40,2006,15000.0
40,2007,7508.0
40,2008,7750.0
40,2009,7750.0
40,2010,7750.0
40,2011,7750.0
40,2012,7825.0
40,2013,7825.0
40,2014,7850.0
40,2015,7541.62
40,2016,7210.12
351,1961,3763500.0
351,1962,3282500.0
351,1963,3227000.0
351,1964,3373000.0
351,1965,3524000.0
351,1966,3719000.0
351,1967,3750000.0
351,1968,3850000.0
351,1969,3950000.0
351,1970,4000000.0
351,1971,4200000.0
351,1972,4256500.0
351,1973,4176500.0
351,1974,4175000.0
351,1975,4116500.0
351,1976,4063500.0
351,1977,3883000.0
351,1978,3815000.0
351,1979,3740500.0
351,1980,3736500.0
351,1981,3874000.0
351,1982,4207500.0
351,1983,4499500.0
351,1984,4724500.0
351,1985,4981000.0
351,1986,5207500.0
351,1987,5344500.0
351,1988,5423000.0
351,1989,5526000.0
351,1990,5568000.0
351,1991,5599000.0
351,1992,5579000.0
351,1993,5491500.0
351,1994,5445500.0
351,1995,5461500.0
351,1996,5372500.0
351,1997,4722000.0
351,1998,4764000.0
351,1999,4779000.0
351,2000,4674000.0
351,2001,4613500.0
351,2002,4407500.0
351,2003,4249500.0
351,2004,4103500.0
351,2005,3959550.0
351,2006,3886000.0
351,2007,3653000.0
351,2008,3445500.0
351,2009,3365500.0
351,2010,3242000.0
351,2011,3198500.0
351,2012,3239000.0
351,2013,3180750.0
351,2014,3016750.0
351,2015,2913050.0
351,2016,2710550.0
41,1961,3763500.0
41,1962,3282500.0
41,1963,3227000.0
41,1964,3373000.0
41,1965,3524000.0
41,1966,3719000.0
41,1967,3750000.0
41,1968,3850000.0
41,1969,3950000.0
41,1970,4000000.0
41,1971,4200000.0
41,1972,4256500.0
41,1973,4176500.0
41,1974,4175000.0
41,1975,4116500.0
41,1976,4063500.0
41,1977,3883000.0
41,1978,3815000.0
41,1979,3740500.0
41,1980,3736500.0
41,1981,3874000.0
41,1982,4207500.0
41,1983,4499500.0
41,1984,4724500.0
41,1985,4981000.0
41,1986,5207500.0
41,1987,5344500.0
41,1988,5423000.0
41,1989,5526000.0
41,1990,5568000.0
41,1991,5599000.0
41,1992,5579000.0
41,1993,5491500.0
41,1994,5445500.0
41,1995,5461500.0
41,1996,5372500.0
41,1997,4722000.0
41,1998,4764000.0
41,1999,4779000.0
41,2000,4674000.0
41,2001,4613500.0
41,2002,4407500.0
41,2003,4249500.0
41,2004,4103500.0
41,2005,3959550.0
41,2006,3886000.0
41,2007,3653000.0
41,2008,3445500.0
41,2009,3365500.0
41,2010,3242000.0
41,2011,3198500.0
41,2012,3239000.0
41,2013,3180750.0
41,2014,3016750.0
41,2015,2913050.0
41,2016,2710550.0
44,1961,147000.0
44,1962,148000.0
44,1963,148500.0
44,1964,149000.0
44,1965,149168.5
44,1966,183839.0
44,1967,211005.0
44,1968,200133.5
44,1969,157500.0
44,1970,163500.0
44,1971,170000.0
44,1972,178000.0
44,1973,225000.0
44,1974,263077.0
44,1975,271495.5
44,1976,280183.5
44,1977,289149.5
44,1978,298400.0
44,1979,307949.0
44,1980,317499.0
44,1981,320000.0
44,1982,322500.0
44,1983,325000.0
