geo,year,rye_and_products_import_quantity_cce
5100,1990,948
5100,2002,35824
5100,2004,5217
5100,2005,20033
5100,2006,5295
5100,2007,9361
5100,2008,2181
5100,2009,13381
5100,2010,86127
5100,2011,6197
5100,2012,7084
5100,2013,2227
5101,1961,0
5100,2003,20542
5103,1966,0
5100,1989,820
5100,1987,137
5100,1963,1102
5100,1964,2481
5100,1965,179
5100,1966,0
5100,1967,1796
5100,1968,1464
5100,1969,1147
5100,1970,3254
5100,1971,1812
5100,1972,1788
5100,1973,2449
5100,1988,2298
5100,1974,3165
5100,1976,0
5100,1977,0
5100,1978,1050
5100,1979,1699
5100,1980,6
5100,1981,10
5100,1982,11
5100,1983,100
5100,1984,113
5100,1985,0
5100,1986,554
5100,1975,3
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,1591
5105,2004,96
5105,2005,15010
5105,2006,449
5105,2007,640
5105,2008,59
5105,2009,51
5105,2010,28
5105,2011,6
5105,2012,10
5105,2013,984
5200,1961,26728
5200,1962,5912
5200,1963,17307
5200,1964,91488
5200,1965,31039
5200,1966,32583
5200,1967,16638
5200,1968,25386
5200,1969,13595
5200,1970,30064
5200,1971,2227
5200,1972,5355
5105,2002,22779
5105,2001,18190
5105,2000,20228
5105,1999,2516
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5200,1973,8733
5105,1986,0
5105,1988,1268
5105,1989,0
5105,1990,0
5105,1991,9642
5105,1992,14834
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,15
5105,1998,126
5105,1987,0
5200,1974,16347
5200,1975,18207
5200,1976,18514
5200,2005,144633
5200,2006,177435
5200,2007,163786
5200,2008,175002
5200,2009,134784
5200,2010,136651
5200,2011,186766
5200,2012,191044
5200,2013,246902
5203,1961,26400
5203,1962,5700
5200,2004,181760
5203,1963,16700
5203,1965,30664
5203,1966,32325
5203,1967,16482
5203,1968,25046
5203,1969,13503
5203,1970,29750
5203,1971,1627
5203,1972,3922
5203,1973,2796
5203,1974,613
5203,1975,18115
5203,1964,91257
5105,1974,0
5200,2003,154124
5200,2001,158335
5200,1977,17265
5200,1978,5544
5200,1979,1569
5200,1980,946
5200,1981,2003
5200,1982,63553
5200,1983,67556
5200,1984,11812
5200,1985,41440
5200,1986,49850
5200,1987,50504
5200,2002,202869
5200,1988,35640
5200,1990,50970
5200,1991,136011
5200,1992,96214
5200,1993,71492
5200,1994,152487
5200,1995,108408
5200,1996,96475
5200,1997,146002
5200,1998,150583
5200,1999,133819
5200,2000,131772
5200,1989,9168
5203,1977,16843
5105,1973,0
5105,1971,0
5103,1998,1
5103,1999,8
5103,2000,3306
5103,2001,50927
5103,2002,31
5103,2003,5878
5103,2004,137
5103,2005,15
5103,2006,11
5103,2007,5189
5103,2008,35
5103,2009,10094
5103,2010,81078
5103,2011,5
5103,2012,124
5103,2013,9
5104,1961,1100
5104,1962,2200
5104,1963,1100
5104,1964,2477
5104,1965,179
5104,1966,0
5104,1967,1787
5103,1997,118
5103,1996,6
5103,1995,173
5103,1994,0
5103,1970,0
5103,1971,0
5103,1972,490
5103,1973,649
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5104,1968,1448
5103,1981,10
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,5
5103,1993,5
5103,1982,0
5104,1969,1138
5104,1970,3250
5104,1971,1810
5104,2000,4906
5104,2001,2100
5104,2002,12884
5104,2003,12383
5104,2004,4799
5104,2005,4888
5104,2006,4816
5104,2007,3481
5104,2008,1929
5104,2009,3171
5104,2010,2742
5104,1999,2812
5104,2011,4376
5104,2013,497
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,6568
5105,1972,0
5104,1998,3784
5104,1996,1980
5104,1972,1266
5104,1973,1798
5104,1974,3165
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,1050
5104,1979,1699
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,3265
5104,1983,0
5104,1985,0
5104,1986,52
5104,1987,135
5104,1988,960
5104,1989,87
5104,1990,922
5104,1991,3858
5104,1992,398
5104,1993,516
5104,1994,1585
5104,1995,2357
5104,1984,0
5305,1974,0
5817,2012,8894
5305,1976,5554
5706,1977,277678
5706,1978,582209
5706,1979,721282
5706,1980,583151
5706,1981,500171
5706,1982,301494
5706,1983,375988
5706,1984,434822
5706,1985,391680
5706,1986,307939
5706,1987,517540
5706,1988,451686
5706,1989,347537
5706,1990,283400
5706,1991,368383
5706,1992,406690
5706,1993,767393
5706,1994,410067
5706,1995,700909
5706,1996,1423575
5706,1997,553236
5706,1998,391969
5706,1999,574707
5706,1976,537874
5706,1975,439501
5706,1974,325117
5706,1973,356968
5504,2002,1
5504,2003,3
5504,2004,3
5504,2005,4
5504,2006,4
5504,2007,4
5504,2008,5
5504,2009,3
5504,2010,1
5504,2011,3
5504,2012,0
5706,2000,669127
5504,2013,0
5706,1962,1700213
5706,1963,1427251
5706,1964,522697
5706,1965,368240
5706,1966,554794
5706,1967,479134
5706,1968,302987
5706,1969,390977
5706,1970,363239
5706,1971,381609
5706,1972,376487
5706,1961,1287268
5504,2001,3
5706,2001,878378
5706,2003,1041326
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,100
5801,1984,113
5801,1985,24
5801,1986,574
5801,1987,818
5801,1988,1338
5801,1989,176
5801,1990,32
5801,1991,0
5801,1992,1364
5801,1993,688
5801,1994,1245
5801,1995,489
5801,1996,451
5801,1997,890
5801,1998,548
5801,1999,56
5801,2000,53
5801,2001,2836
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5706,2004,1203219
5706,2005,1279692
5706,2006,1397658
5706,2007,1101636
5706,2008,982902
5706,2009,1840468
5706,2010,1346001
5706,2011,1104004
5706,2012,1701425
5706,2013,1832300
5801,1961,0
5706,2002,1146268
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1963,0
5504,2000,3
5504,1999,4
5504,1998,3
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,263
5502,1998,30
5502,1999,41
5502,2000,18
5502,2001,19
5502,2002,14
5502,2003,25
5502,2004,16
5502,2005,25
5502,2006,25
5502,2007,28
5503,1995,341
5502,2008,35
5502,2010,41
5502,2011,241
5502,2012,151
5502,2013,56
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,41
5503,1996,320
5503,1997,269
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,3
5504,1993,5
5504,1994,5
5504,1995,3
5504,1996,3
5504,1997,4
5504,1986,0
5801,2002,1804
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,0
5801,2003,1942
5801,2004,201
5801,2005,15119
5815,1987,818
5815,1988,1338
5815,1989,801
5815,1990,57
5815,1991,9644
5815,1992,14838
5815,1993,46
5815,1994,19
5815,1995,2134
5815,1996,20
5815,1997,12628
5815,1998,22871
5815,1999,29493
5815,2000,23907
5815,2001,27684
5815,2002,23535
5815,2003,4025
5815,2004,1152
5815,2005,16061
5815,2006,1618
5815,2007,2751
5815,2008,2244
5815,2009,3206
5815,1986,1474
5815,1985,24
5815,1984,113
5815,1983,125
5803,2011,898
5803,2012,816
5803,2013,385
5815,1961,50000
5815,1963,2
5815,1964,4
5815,1965,0
5815,1966,0
5815,1967,9
5815,1968,16
5815,1969,9
5815,2010,4126
5815,1970,4
5815,1972,32
5815,1973,2
5815,1974,0
5815,1975,3
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,5
5815,1981,40
5815,1982,10
5815,1971,2
5815,2011,4591
5815,2012,1805
5815,2013,2962
5817,1989,4637
5817,1990,103
5817,1991,1767
5817,1992,1574
5817,1993,3895
5817,1994,2529
5817,1995,1477
5817,1996,594
5817,1997,2952
5817,1998,3110
5817,1999,24355
5817,1988,1522
5817,2000,3733
5817,2002,33893
5817,2003,13163
5817,2004,4273
5817,2005,33356
5817,2006,17974
5817,2007,8599
5817,2008,2570
5817,2009,13894
5817,2010,86019
5817,2011,6918
5305,1975,0
5817,2001,13616
5803,2010,511
5817,1987,823
5817,1985,24
5817,1961,328
5817,1962,184
5817,1963,553
5817,1964,210
5817,1965,337
5817,1966,124
5817,1967,141
5817,1968,298
5817,1969,75
5817,1970,178
5817,1971,76
5817,1986,5308
5817,1972,167
5817,1974,165
5817,1975,81
5817,1976,32
5817,1977,32
5817,1978,35
5817,1979,1978
5817,1980,31
5817,1981,62
5817,1982,29
5817,1983,125
5817,1984,149
5817,1973,338
5502,1996,6
5803,2009,506
5803,2007,776
5802,1981,0
5802,1982,79
5802,1983,0
5802,1984,0
5802,1985,24
5802,1986,73
5802,1987,816
5802,1988,62
5802,1989,134
5802,1990,54
5802,1991,1729
5802,1992,200
5802,1993,745
5802,1994,38683
5802,1995,76622
5802,1996,15852
5802,1997,15493
5802,1998,31949
5802,1999,19891
5802,2000,25377
5802,2001,14528
5802,2002,10815
5802,2003,26005
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5801,2006,515
5801,2007,710
5801,2008,876
5801,2009,2039
5801,2010,2400
5801,2011,2143
5801,2012,637
5801,2013,1578
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,8410
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1965,0
5802,2005,11301
5802,2006,10090
5802,2007,10813
5803,1983,1097
5803,1984,1158
5803,1985,3147
5803,1986,1798
5803,1987,1227
5803,1988,915
5803,1989,25
5803,1990,26
5803,1991,44
5803,1992,17
5803,1993,822
5803,1982,921
5803,1994,40
5803,1996,340
5803,1997,1178
5803,1998,249
5803,1999,99
5803,2000,1170
5803,2001,1072
5803,2002,165
5803,2003,612
5803,2004,1112
5803,2005,1587
5803,2006,11475
5803,1995,355
5803,2008,948
5803,1981,136
5803,1979,7
5802,2008,9280
5802,2009,11595
5802,2010,17923
5802,2011,14639
5802,2012,19719
5802,2013,11759
5803,1961,5
5803,1962,20
5803,1963,437
5803,1964,48
5803,1965,101
5803,1980,18
5803,1966,4
5803,1968,116
5803,1969,4
5803,1970,103
5803,1971,0
5803,1972,51
5803,1973,259
5803,1974,125
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1967,36
5502,1995,9
5815,1962,0
5502,1993,380
5401,2010,187622
5401,2011,259778
5401,2012,219909
5401,2013,149079
5402,1961,204965
5402,1962,185663
5402,1963,226015
5402,1964,195301
5402,1965,143240
5402,1966,164660
5402,1967,202660
5402,1968,125693
5402,1969,70109
5402,1970,86827
5402,1971,114622
5402,1972,121063
5402,1973,195707
5402,1974,115809
5402,1975,106260
5402,1976,112324
5402,1977,81742
5402,1978,80604
5402,1979,181435
5401,2009,124352
5401,2008,194784
5401,2007,394389
5401,2006,235329
5401,1982,369383
5401,1983,50203
5401,1984,185292
5401,1985,245146
5401,1986,34145
5401,1987,173741
5401,1988,93200
5401,1989,128833
5401,1990,96611
5401,1991,342549
5401,1992,1991610
5402,1980,95553
5401,1993,902638
5401,1995,326401
5401,1996,872666
5401,1997,206519
5401,1998,72581
5401,1999,739336
5401,2000,985310
5401,2001,517067
5401,2002,87329
5401,2003,517407
5401,2004,284254
5401,2005,129894
5401,1994,212381
5402,1981,119722
5402,1982,143093
5402,1983,74965
5402,2012,294718
5402,2013,259394
5403,1961,144744
5403,1962,30875
5403,1963,9687
5403,1964,3981
5403,1965,3349
5403,1966,3235
5403,1967,8564
5403,1968,90
5403,1969,830
5402,2011,174617
5403,1970,1789
5403,1972,48316
5403,1973,38138
5403,1974,36483
5403,1975,18634
5403,1976,14237
5403,1977,9907
5403,1978,30608
5403,1979,12271
5403,1980,943
5403,1981,21081
5403,1982,4281
5403,1971,160112
5401,1981,686915
5402,2010,155538
5402,2008,194738
5402,1984,46747
5402,1985,85076
5402,1986,150976
5402,1987,151927
5402,1988,178484
5402,1989,115123
5402,1990,97272
5402,1991,58558
5402,1992,96233
5402,1993,69954
5402,1994,93780
5402,2009,192245
5402,1995,135918
5402,1997,174637
5402,1998,161492
5402,1999,228675
5402,2000,165163
5402,2001,173765
5402,2002,224768
5402,2003,140978
5402,2004,187537
5402,2005,190169
5402,2006,177256
5402,2007,199229
5402,1996,166258
5403,1983,2828
5401,1980,902979
5401,1978,234644
5305,2004,48898
5305,2005,192346
5305,2006,125056
5305,2007,66524
5305,2008,26610
5305,2009,24066
5305,2010,16469
5305,2011,19640
5305,2012,24750
5305,2013,27279
5400,1961,1523414
5400,1962,1906380
5400,1963,1536351
5400,1964,617140
5400,1965,442126
5400,1966,662303
5400,1967,686442
5400,1968,472077
5400,1969,510997
5400,1970,503216
5400,1971,800291
5400,1972,615881
5400,1973,1829473
5305,2003,177876
5305,2002,62599
5305,2001,50055
5305,2000,128852
5305,1977,249
5502,1994,5
5305,1978,82
5305,1979,3440
5305,1980,17
5305,1981,4
5305,1982,0
5305,1983,297
5305,1984,2
5305,1985,0
5305,1986,6411
5400,1974,1137809
5305,1987,90
5305,1989,13476
5305,1990,5548
5305,1991,64231
5305,1992,71114
5305,1993,18705
5305,1994,45358
5305,1995,45568
5305,1996,63655
5305,1997,64553
5305,1998,21963
5305,1999,272853
5305,1988,1229
5400,1975,504359
5400,1977,371629
5400,1978,718044
5400,2007,1178964
5400,2008,1066799
5400,2009,1896420
5400,2010,1470100
5400,2011,1229177
5400,2012,1773348
5400,2013,1924609
5401,1961,513888
5401,1962,419239
5401,1963,499339
5401,1964,44742
5400,2006,1494438
5401,1965,57382
5401,1967,226303
5401,1968,192847
5401,1969,211894
5401,1970,142925
5401,1971,356022
5401,1972,310524
5401,1973,1436709
5401,1974,821207
5401,1975,222139
5401,1976,231144
5401,1977,109500
5401,1966,123671
5401,1979,609337
5400,2005,1337822
5400,2003,1408563
5400,1979,956470
5400,1980,1114065
5400,1981,962010
5400,1982,666115
5400,1983,445620
5400,1984,692199
5400,1985,691551
5400,1986,409740
5400,1987,591958
5400,1988,550179
5400,1989,396677
5400,2004,1439659
5400,1990,352399
5400,1992,2221673
5400,1993,1170506
5400,1994,603730
5400,1995,1039894
5400,1996,1913284
5400,1997,642937
5400,1998,449742
5400,1999,1277018
5400,2000,1354868
5400,2001,1001206
5400,2002,1186468
5400,1991,509251
5403,1984,7258
5400,1976,652781
5403,1986,5528
5501,1967,25
5501,1968,868
5501,1969,64
5501,1970,21
5501,1971,20
5501,1972,7
5501,1973,1859
5501,1974,764
5501,1975,2204
5501,1976,4033
5501,1977,2576
5501,1978,29
5501,1979,40
5501,1980,25
5501,1981,2264
5501,1982,677
5501,1983,13851
5501,1984,3731
5501,1985,5716
5501,1986,5774
5501,1987,540
5501,1988,127
5501,1989,155
5501,1966,1717
5501,1965,81
5501,1964,20
5501,1963,0
5500,1992,178
5500,1993,473
5500,1994,216
5500,1995,1070
5500,1996,924
5500,1997,4456
5500,1998,720
5500,1999,1188
5500,2000,906
5500,2001,1543
5500,2002,1695
5501,1990,17195
5500,2003,20022
5500,2005,2905
5500,2006,1546
5500,2007,1674
5500,2008,3461
5500,2009,1675
5500,2010,1964
5500,2011,2361
5500,2012,1821
5500,2013,1935
5501,1961,0
5501,1962,0
5500,2004,1877
5501,1991,6801
5501,1992,175
5501,1993,88
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,7
5502,1980,1
5502,1969,0
5502,1981,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,95
5502,1988,4
5502,1989,5
5502,1990,15
5403,1985,4936
5502,1992,0
5502,1991,5
5502,1982,0
5500,1991,6806
