geo,year,mixes_and_doughs_export_value_tcl
134,1963,0.0
131,2008,12305.0
134,1972,0.0
134,1974,0.0
134,1988,16.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1973,0.0
134,1982,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1981,0.0
137,2013,40.0
126,2005,3926.0
126,2003,503.0
110,1990,1692.0
110,1991,2170.0
110,1992,2674.0
110,1993,4115.0
110,1994,4514.0
110,1995,3549.0
110,1996,3530.0
110,1997,4154.0
110,1998,2909.0
110,1999,2813.0
110,2000,2974.0
110,2001,2479.0
110,2002,3516.0
110,2003,3837.0
110,2004,5170.0
110,2005,6741.0
110,2006,6862.0
112,2004,62.0
112,2003,29.0
112,2002,5.0
112,2001,0.0
112,2000,21.0
112,1998,11.0
110,1989,2064.0
112,1997,35.0
110,2012,9838.0
110,2011,11500.0
110,2010,14339.0
110,2009,12677.0
110,2008,12055.0
110,2007,8903.0
110,2013,9577.0
110,1988,1873.0
110,1987,0.0
110,1986,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1968,0.0
110,1961,0.0
109,2012,339.0
109,2010,250.0
109,2009,229.0
109,2008,355.0
109,2007,232.0
109,2005,169.0
109,2013,360.0
112,2005,6.0
110,1969,0.0
110,1971,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1970,0.0
110,1979,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1978,0.0
126,2004,999.0
112,2006,50.0
112,2009,78.0
119,2006,2047.0
119,2007,3022.0
119,2008,4890.0
119,2009,2510.0
119,2010,652.0
119,2011,768.0
119,2012,2198.0
119,2013,1052.0
121,1997,4.0
121,1998,2.0
121,1999,15.0
121,2000,5.0
121,2001,6.0
121,2002,18.0
121,2003,90.0
121,2004,13.0
121,2005,69.0
126,2002,232.0
126,2001,90.0
126,2000,23.0
126,1998,20.0
126,1997,1.0
126,1996,1.0
119,2005,1206.0
121,2013,2842.0
121,2011,1096.0
121,2010,661.0
121,2009,575.0
121,2008,238.0
121,2007,134.0
121,2006,111.0
121,2012,2594.0
119,2004,1043.0
119,2003,1539.0
119,2002,949.0
114,2001,1.0
114,2000,4.0
114,1999,2.0
114,1997,7.0
114,1996,2.0
114,1995,10.0
114,2002,1.0
114,1994,2.0
114,1992,17.0
108,2013,2.0
108,2011,7.0
112,2012,275.0
112,2011,27.0
112,2010,40.0
114,1993,208.0
112,2008,259.0
114,2003,256.0
114,2005,9.0
119,2001,1092.0
119,2000,142.0
113,2010,2.0
113,2007,1.0
113,2005,0.0
113,2000,0.0
114,2004,2.0
118,2013,58.0
114,2013,4.0
114,2010,1.0
114,2009,7.0
114,2008,401.0
114,2007,276.0
114,2006,154.0
118,2009,3.0
109,2004,113.0
138,1961,0.0
138,1963,0.0
156,2000,3820.0
156,2001,3372.0
156,2002,4125.0
156,2003,5497.0
156,2004,5474.0
156,2005,4564.0
156,2006,3552.0
156,2007,2891.0
156,2008,2255.0
156,2009,2042.0
156,2010,2214.0
156,2011,5580.0
156,2012,20089.0
156,2013,24176.0
157,2008,1401.0
157,2009,106.0
157,2010,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
156,1999,4683.0
162,1967,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2000,28.0
162,1966,0.0
156,1998,2283.0
156,1997,3161.0
156,1996,2751.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1978,0.0
156,1971,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1970,0.0
162,1974,0.0
156,1979,0.0
156,1981,0.0
156,1995,2613.0
156,1994,1285.0
156,1993,300.0
156,1992,338.0
156,1991,227.0
156,1990,191.0
156,1980,0.0
156,1989,817.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1988,2085.0
156,1963,0.0
162,1975,0.0
162,1977,0.0
221,2002,25.0
221,2003,16.0
221,2009,223.0
221,2010,606.0
221,2011,1899.0
221,2012,4890.0
221,2013,3001.0
165,2003,11.0
165,2005,39.0
165,2006,22.0
165,2007,50.0
165,2008,10.0
165,2009,20.0
165,2010,7.0
165,2011,1.0
165,2012,6.0
165,2013,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
162,2013,1546.0
166,1968,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
166,1967,0.0
162,2012,2096.0
162,2011,1974.0
162,2010,1822.0
162,1991,62.0
162,1990,66.0
162,1989,17.0
162,1988,29.0
162,1987,0.0
162,1986,0.0
162,1992,24.0
162,1985,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1984,0.0
162,1976,0.0
162,1993,29.0
162,1995,496.0
162,2009,1712.0
162,2008,2135.0
162,2007,1864.0
162,2006,1639.0
162,2005,1599.0
162,2004,853.0
162,1994,57.0
162,2003,892.0
162,2001,845.0
162,2000,336.0
162,1999,116.0
162,1998,180.0
162,1997,175.0
162,1996,42.0
162,2002,603.0
138,1962,0.0
156,1962,0.0
153,2013,3.0
138,2000,2779.0
138,2001,818.0
138,2002,878.0
138,2003,1235.0
138,2004,1575.0
138,2005,2129.0
138,2006,3136.0
138,2007,3715.0
138,2008,3205.0
138,2009,4940.0
138,2010,6054.0
138,2011,7125.0
138,2012,10660.0
138,2013,13712.0
273,2011,7.0
273,2012,16.0
273,2013,6.0
147,2000,120.0
147,1999,4.0
147,1998,362.0
147,1997,294.0
143,2013,48.0
143,2012,27.0
138,1999,5926.0
143,2010,4.0
143,2008,2.0
143,2006,5.0
143,2005,58.0
143,2001,0.0
143,2000,0.0
143,1999,1.0
143,2009,185.0
138,1998,2890.0
138,1997,313.0
138,1996,324.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1978,0.0
138,1971,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1970,0.0
147,2001,30.0
138,1979,0.0
138,1981,0.0
138,1995,397.0
138,1994,294.0
138,1993,212.0
138,1992,46.0
138,1991,53.0
138,1990,39.0
138,1980,0.0
138,1989,10.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1988,0.0
156,1961,0.0
147,2002,64.0
147,2012,11.0
150,1995,35547.0
150,1996,35555.0
150,1997,20580.0
150,1998,21242.0
150,1999,36333.0
150,2000,24667.0
150,2001,29698.0
150,2002,38424.0
150,2003,30884.0
150,2004,30322.0
150,2005,42238.0
150,2006,40370.0
150,2007,52630.0
150,2008,46662.0
150,2009,48268.0
150,2010,36924.0
150,2011,43960.0
153,2012,5.0
153,2011,6.0
153,2010,8.0
153,2009,3.0
153,2007,2.0
153,2006,9.0
150,1994,40776.0
153,2005,1.0
153,2002,6.0
153,2001,4.0
153,1998,6.0
153,1997,12.0
150,2013,48504.0
150,2012,37518.0
153,2003,1.0
150,1993,35212.0
150,1992,29276.0
150,1991,28035.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1973,0.0
150,1966,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,2.0
147,2013,23.0
150,1965,0.0
147,2003,76.0
150,1974,0.0
150,1976,0.0
150,1990,25914.0
150,1989,22535.0
150,1988,22823.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1975,0.0
150,1984,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1983,0.0
166,1975,0.0
109,2001,73.0
109,1997,76.0
91,2013,0.0
95,1993,120.0
95,1998,5.0
95,1999,2.0
95,2000,8.0
95,2001,50.0
95,2002,43.0
95,2003,54.0
95,2004,59.0
95,2005,76.0
95,2006,90.0
95,2007,197.0
95,2008,156.0
95,2009,22.0
95,2012,67.0
97,1961,0.0
97,1962,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
91,2012,0.0
97,1970,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1969,0.0
91,2011,3.0
91,2010,0.0
91,2008,6.0
89,1998,224.0
89,1997,269.0
89,1996,264.0
89,1995,156.0
89,1994,152.0
89,1993,101.0
89,1999,246.0
89,1992,168.0
89,1990,132.0
89,1989,0.0
89,1988,175.0
89,1987,125.0
89,1986,41.0
89,1985,0.0
89,1991,163.0
97,1977,0.0
89,2000,222.0
89,2002,527.0
91,2007,2.0
91,2006,1.0
91,2005,6.0
89,2013,2769.0
89,2012,2308.0
89,2011,2250.0
89,2001,481.0
89,2010,1952.0
89,2008,3772.0
89,2007,6013.0
89,2006,2393.0
89,2005,1056.0
89,2004,869.0
89,2003,807.0
89,2009,2845.0
89,1984,0.0
97,1978,0.0
97,1980,0.0
99,2004,6.0
99,2005,11.0
99,2007,3.0
99,2008,15.0
99,2009,0.0
99,2010,1.0
99,2012,3.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
99,2002,0.0
100,1978,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1977,0.0
99,2001,1.0
99,2000,3.0
99,1998,3.0
97,1994,73.0
97,1993,13.0
97,1992,11.0
97,1991,17.0
97,1990,0.0
97,1989,0.0
97,1995,78.0
97,1988,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1987,0.0
97,1979,0.0
97,1996,666.0
97,1998,295.0
97,2013,24159.0
97,2012,16525.0
97,2011,16381.0
97,2010,12500.0
97,2009,15721.0
97,2008,21801.0
97,1997,145.0
97,2007,9281.0
97,2005,4368.0
97,2004,2350.0
97,2003,3234.0
97,2002,2966.0
97,2001,2920.0
97,2000,1429.0
97,2006,3869.0
100,1985,0.0
89,1983,0.0
89,1981,0.0
79,1992,69465.0
79,1993,51947.0
79,1994,50571.0
79,1995,62924.0
79,1996,73169.0
79,1997,73748.0
79,1998,83629.0
79,1999,85556.0
79,2000,76909.0
79,2001,79053.0
79,2002,78014.0
79,2003,92614.0
79,2004,113130.0
79,2005,120199.0
79,2006,154261.0
79,2007,229020.0
79,2008,355362.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,3.0
79,1991,39518.0
81,2012,6.0
81,2008,0.0
79,2013,472675.0
79,2012,440452.0
79,2011,407237.0
79,2010,357746.0
79,2009,363214.0
81,2010,0.0
79,1990,37178.0
79,1989,24305.0
79,1988,19889.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1970,0.0
79,1963,0.0
79,1961,0.0
73,2013,0.0
73,2004,6.0
73,2003,12.0
73,2002,9.0
73,2001,18.0
79,1962,0.0
84,1966,0.0
79,1971,0.0
79,1973,0.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1972,0.0
79,1981,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1980,0.0
89,1982,0.0
84,1967,0.0
84,1969,0.0
84,2006,23503.0
84,2007,29956.0
84,2008,35485.0
84,2009,39832.0
84,2010,36649.0
84,2011,44504.0
84,2012,47687.0
84,2013,51294.0
86,2004,2.0
86,2005,1.0
86,2006,2.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
84,2005,15491.0
89,1974,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1973,0.0
84,2004,9851.0
84,2003,6207.0
84,2002,2260.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1984,0.0
84,1977,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1976,0.0
84,1968,0.0
84,1985,0.0
84,1987,0.0
84,2001,1738.0
84,2000,2374.0
84,1999,2241.0
84,1998,1541.0
84,1997,844.0
84,1996,1162.0
84,1986,0.0
84,1995,1054.0
84,1993,307.0
84,1992,365.0
84,1991,51.0
84,1990,56.0
84,1989,46.0
84,1988,153.0
84,1994,405.0
109,1999,72.0
100,1986,0.0
100,1988,5.0
105,2001,103.0
105,2002,29.0
105,2003,355.0
105,2004,625.0
105,2005,521.0
105,2006,848.0
105,2007,923.0
105,2008,1820.0
105,2009,2955.0
105,2010,2821.0
105,2011,1706.0
105,2012,2168.0
105,2013,1930.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
105,2000,59.0
106,1972,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1971,0.0
105,1999,116.0
105,1998,234.0
105,1997,297.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1979,0.0
105,1972,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1971,0.0
106,1979,0.0
105,1980,0.0
105,1982,0.0
105,1996,299.0
105,1995,282.0
105,1994,35.0
105,1993,42.0
105,1992,2.0
105,1991,0.0
105,1981,0.0
105,1990,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1989,0.0
105,1964,0.0
106,1980,0.0
106,1982,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1996,53.0
109,1995,68.0
109,1994,59.0
109,1993,81.0
109,1992,66.0
109,1991,68.0
109,1965,0.0
109,1990,30.0
109,1988,24.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1989,47.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
106,1996,3915.0
106,1995,6288.0
106,1994,4271.0
106,1993,3147.0
106,1992,1859.0
106,1991,642.0
106,1997,4918.0
106,1990,640.0
106,1988,297.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1989,469.0
106,1981,0.0
106,1998,5570.0
106,2000,4131.0
109,1961,0.0
106,2013,46723.0
106,2012,45715.0
106,2011,39497.0
106,2010,35832.0
106,2009,34330.0
106,1999,6047.0
106,2008,24037.0
106,2006,17832.0
106,2005,14745.0
106,2004,17286.0
106,2003,14719.0
106,2002,11451.0
106,2001,6581.0
106,2007,19670.0
100,1987,0.0
105,1963,0.0
105,1961,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,710.0
101,1990,126.0
101,1991,103.0
101,2006,2433.0
101,2005,2691.0
101,2004,1557.0
101,2003,811.0
101,2002,267.0
101,2001,146.0
101,1974,0.0
101,2000,166.0
101,1998,7.0
101,1997,43.0
101,1996,5.0
101,1995,128.0
101,1994,130.0
101,1993,43.0
101,1999,132.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
100,2005,175.0
100,2004,71.0
100,2003,80.0
100,2002,220.0
100,2001,67.0
100,2000,11.0
100,2006,137.0
100,1999,0.0
100,1995,87.0
100,1994,15.0
100,1993,0.0
100,1991,23.0
100,1990,51.0
100,1989,45.0
100,1998,13.0
101,2007,3596.0
100,2007,225.0
100,2009,876.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
100,2008,487.0
101,1964,0.0
101,1962,0.0
101,1961,0.0
100,2013,2112.0
100,2012,3748.0
100,2011,969.0
100,2010,700.0
101,1963,0.0
105,1962,0.0
101,2008,2549.0
101,2010,4016.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,104.0
104,1989,83.0
104,1990,145.0
104,1991,141.0
104,1992,457.0
104,1993,152.0
104,1994,63.0
104,1995,207.0
104,1996,586.0
104,1997,1851.0
104,1998,24877.0
104,1999,31396.0
104,2013,8897.0
104,2012,4534.0
104,2011,1815.0
104,2010,1328.0
104,2009,5209.0
104,2008,10526.0
104,1982,0.0
104,2007,14128.0
104,2005,11937.0
104,2004,10826.0
104,2003,16138.0
104,2002,19187.0
104,2001,31637.0
104,2000,28002.0
104,2006,12739.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
102,2011,18.0
102,2010,44.0
102,2008,35.0
102,2007,40.0
102,2006,85.0
102,2005,168.0
104,1961,0.0
102,2004,21.0
102,2001,0.0
102,2000,0.0
102,1998,3.0
101,2013,1881.0
101,2012,1788.0
101,2011,2117.0
102,2003,16.0
101,2009,3393.0
104,1962,0.0
104,1964,0.0
104,1978,0.0
104,1977,0.0
226,2008,17.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1963,0.0
104,1972,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1971,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
209,2007,434.0
231,1967,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1989,6786.0
210,1988,6751.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
209,2006,441.0
210,1983,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1982,0.0
209,2005,382.0
209,2004,651.0
209,2003,238.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1979,0.0
231,1986,0.0
231,1988,23067.0
231,1989,36361.0
231,1990,45068.0
231,1991,54918.0
231,1992,71967.0
231,1993,97273.0
231,1987,0.0
210,1990,8229.0
231,1978,0.0
231,1976,0.0
209,2002,24.0
209,2001,5.0
209,2000,4.0
209,1999,8.0
209,1998,3.0
209,1997,7.0
231,1977,0.0
231,1968,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1969,0.0
231,1994,117860.0
210,1991,7710.0
210,1993,8938.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,5566.0
211,1989,8289.0
211,1990,12289.0
211,1991,14825.0
211,1992,19214.0
211,1993,18654.0
211,2007,117372.0
211,2006,98364.0
211,2005,81255.0
211,2004,84645.0
211,2003,63108.0
211,2002,44569.0
211,1976,0.0
211,2001,36968.0
211,1999,42508.0
211,1998,49442.0
211,1997,38721.0
211,1996,44592.0
211,1995,37727.0
211,1994,25057.0
211,2000,36829.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
210,2007,27355.0
210,2006,25542.0
210,2005,15890.0
210,2004,14646.0
210,2003,14528.0
210,2002,9187.0
210,2008,29018.0
210,2001,7222.0
210,1999,9100.0
210,1998,10246.0
210,1997,10909.0
210,1996,11646.0
210,1995,9650.0
210,1994,8827.0
210,2000,8641.0
210,1992,8444.0
210,2009,27249.0
210,2011,24414.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
210,2010,25996.0
211,1966,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,25633.0
210,2012,26255.0
211,1965,0.0
211,2008,127351.0
231,1995,109212.0
231,1997,147750.0
203,1987,0.0
203,1988,230.0
203,1989,237.0
203,1990,1396.0
203,1991,1043.0
203,1992,625.0
203,1993,587.0
203,1994,3277.0
203,1995,3301.0
203,1996,2554.0
203,1997,2768.0
203,1998,5504.0
203,1999,4484.0
203,2000,2980.0
203,2001,1949.0
203,2002,2427.0
203,2003,16829.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
203,2013,28404.0
203,2012,21644.0
203,1986,0.0
203,2011,12660.0
203,2009,10134.0
203,2008,12095.0
203,2007,18884.0
203,2006,18172.0
203,2005,18967.0
203,2004,19684.0
203,2010,12980.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,11715.0
202,2012,4561.0
203,1965,0.0
202,2011,4027.0
202,2009,2289.0
202,2008,2199.0
202,2007,1204.0
202,2006,965.0
202,2005,669.0
202,2004,764.0
202,2010,2493.0
236,1978,0.0
203,1966,0.0
203,1968,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1967,0.0
203,1976,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1975,0.0
231,1996,139487.0
236,1977,0.0
236,1975,0.0
38,2005,192.0
234,2001,1341.0
234,2000,595.0
38,2008,116.0
38,2009,139.0
38,2010,71.0
38,2011,70.0
38,2012,42.0
38,2013,13.0
234,1999,3435.0
234,1998,5095.0
234,1997,5427.0
234,1996,33.0
231,2013,538081.0
231,2012,476959.0
231,2011,497838.0
231,2010,431878.0
231,1998,138143.0
231,1999,142497.0
231,2000,154216.0
231,2001,154218.0
231,2002,159477.0
231,2003,218093.0
38,2004,97.0
207,2011,119.0
231,2004,231458.0
231,2005,256599.0
231,2006,279574.0
231,2007,304702.0
231,2008,380609.0
231,2009,417356.0
207,2010,5.0
38,2003,103.0
38,2002,86.0
38,2001,76.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
234,2013,3899.0
236,1967,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1968,0.0
236,1976,0.0
234,2012,4772.0
234,2010,3714.0
38,2000,66.0
38,1999,42.0
38,1998,52.0
38,1997,50.0
38,1996,139.0
38,1995,13.0
234,2011,8475.0
234,2002,652.0
234,2004,157.0
234,2005,174.0
234,2006,287.0
234,2007,746.0
234,2008,936.0
234,2009,1895.0
234,2003,200.0
202,2003,619.0
211,2009,123714.0
211,2011,151429.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,5159.0
222,1989,5595.0
222,1990,12.0
222,1991,23.0
222,1993,0.0
222,1995,32.0
222,2012,44.0
222,2011,160.0
222,2010,362.0
222,2009,174.0
222,2008,81.0
222,2007,62.0
222,1976,0.0
222,2005,103.0
222,2003,76.0
222,2002,125.0
222,2001,44.0
222,2000,2.0
222,1998,10.0
222,1997,9.0
222,2004,38.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
220,2003,2.0
220,2002,2.0
220,2001,0.0
220,2000,4.0
220,1999,2.0
220,1997,2.0
220,2004,45.0
225,2002,356.0
225,2005,1351.0
225,2007,761.0
225,2008,1592.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
225,2003,557.0
222,2013,50.0
220,2005,66.0
220,2007,176.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
220,2006,158.0
222,1966,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,72.0
220,2009,169.0
222,1965,0.0
229,1964,0.0
223,1961,0.0
223,1963,0.0
223,2000,5446.0
223,2001,6010.0
223,2002,6121.0
223,2003,6563.0
223,2004,8528.0
223,2005,9643.0
223,2006,8440.0
223,2007,7912.0
223,2008,15041.0
223,2009,14378.0
223,2010,15169.0
223,2011,19242.0
223,2012,20817.0
