geo,year,mixes_and_doughs_export_value_tcl
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1970,0.0
147,2002,64.0
147,2001,30.0
147,2000,120.0
138,2005,2129.0
138,2006,3136.0
138,2007,3715.0
138,2008,3205.0
138,2009,4940.0
138,2010,6054.0
138,2011,7125.0
138,2012,10660.0
138,2013,13712.0
273,2011,7.0
273,2012,16.0
273,2013,6.0
143,1999,1.0
143,2000,0.0
143,2001,0.0
143,2005,58.0
143,2006,5.0
143,2008,2.0
143,2009,185.0
143,2010,4.0
143,2012,27.0
143,2013,48.0
147,1997,294.0
147,1998,362.0
147,1999,4.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
153,1998,6.0
153,2001,4.0
153,2002,6.0
153,2003,1.0
153,2005,1.0
153,2006,9.0
153,2007,2.0
153,2009,3.0
153,2010,8.0
153,2011,6.0
153,2012,5.0
153,2013,3.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
153,1997,12.0
156,1975,0.0
150,2013,48504.0
150,2011,43960.0
150,1986,0.0
150,1987,0.0
150,1988,22823.0
150,1989,22535.0
150,1990,25914.0
150,1991,28035.0
150,1992,29276.0
150,1993,35212.0
150,1994,40776.0
150,1995,35547.0
150,1996,35555.0
150,1997,20580.0
150,1998,21242.0
150,1999,36333.0
150,2000,24667.0
150,2001,29698.0
150,2002,38424.0
150,2003,30884.0
150,2004,30322.0
150,2005,42238.0
150,2006,40370.0
150,2007,52630.0
150,2008,46662.0
150,2009,48268.0
150,2010,36924.0
150,2012,37518.0
138,2004,1575.0
166,1963,0.0
166,1965,0.0
173,2003,254.0
173,2004,540.0
173,2005,5422.0
173,2006,4939.0
173,2007,11251.0
173,2008,11111.0
173,2009,9652.0
173,2010,10187.0
173,2011,12759.0
173,2012,12528.0
173,2013,17327.0
173,2002,53.0
174,1961,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1962,0.0
173,2001,323.0
173,2000,0.0
173,1999,171.0
171,1993,78.0
171,1994,60.0
171,1995,62.0
171,1996,190.0
171,1997,105.0
171,1998,130.0
171,1999,1100.0
171,2000,1659.0
171,2001,3652.0
171,2002,2689.0
171,2003,705.0
171,2004,1176.0
171,2005,884.0
171,2006,957.0
171,2007,1125.0
171,2008,2118.0
171,2009,1472.0
171,2010,1295.0
171,2011,2276.0
171,2012,1178.0
171,2013,293.0
173,1995,50.0
173,1996,206.0
173,1997,286.0
173,1998,285.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,2007,6748.0
174,2008,14067.0
174,2009,14189.0
174,2010,15979.0
174,2011,18409.0
174,2012,16436.0
174,2013,20240.0
179,2000,2.0
179,2003,41.0
179,2004,0.0
179,2005,318.0
179,2006,6.0
179,2007,66.0
179,2008,22.0
179,2009,16.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
174,2006,4347.0
171,1992,37.0
174,2005,812.0
174,2003,1940.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,4.0
174,1989,0.0
174,1990,59.0
174,1991,284.0
174,1992,402.0
174,1993,39.0
174,1994,998.0
174,1995,1834.0
174,1996,1118.0
174,1997,810.0
174,1998,1334.0
174,1999,811.0
174,2000,686.0
174,2001,619.0
174,2002,1409.0
174,2004,1573.0
166,1964,0.0
171,1991,60.0
171,1989,32.0
166,1995,0.0
166,1996,10.0
166,2000,0.0
166,2001,0.0
169,2005,5.0
169,2006,129.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
166,1994,0.0
170,1966,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1967,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,1.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,31.0
171,1962,0.0
171,1990,33.0
171,1961,0.0
170,2012,53.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,24.0
170,1994,72.0
170,1995,1.0
170,1998,16.0
170,1999,1.0
170,2000,0.0
170,2001,0.0
170,2003,15.0
170,2005,0.0
170,2006,2.0
170,2007,1.0
170,2008,17.0
170,2009,59.0
170,2010,55.0
170,2011,34.0
170,2013,203.0
117,1971,0.0
138,2003,1235.0
138,2001,818.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1962,0.0
110,1974,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1975,0.0
110,1961,0.0
109,2013,360.0
109,2012,339.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,24.0
109,1989,47.0
109,1990,30.0
109,1991,68.0
109,1992,66.0
109,1993,81.0
109,1994,59.0
109,1995,68.0
109,1996,53.0
109,1997,76.0
109,1999,72.0
109,2001,73.0
109,2004,113.0
109,2005,169.0
109,2007,232.0
109,2008,355.0
109,2009,229.0
109,2010,250.0
110,1987,0.0
110,1988,1873.0
110,1989,2064.0
110,1990,1692.0
112,2004,62.0
112,2005,6.0
112,2006,50.0
112,2008,259.0
112,2009,78.0
112,2010,40.0
112,2011,27.0
112,2012,275.0
108,2011,7.0
108,2013,2.0
114,1992,17.0
114,1993,208.0
114,1994,2.0
114,1995,10.0
114,1996,2.0
114,1997,7.0
114,1999,2.0
114,2000,4.0
114,2001,1.0
114,2002,1.0
114,2003,256.0
114,2004,2.0
114,2005,9.0
114,2006,154.0
114,2007,276.0
112,2003,29.0
109,1980,0.0
112,2002,5.0
112,2000,21.0
110,1991,2170.0
110,1992,2674.0
110,1993,4115.0
110,1994,4514.0
110,1995,3549.0
110,1996,3530.0
110,1997,4154.0
110,1998,2909.0
110,1999,2813.0
110,2000,2974.0
110,2001,2479.0
110,2002,3516.0
110,2003,3837.0
110,2004,5170.0
110,2005,6741.0
110,2006,6862.0
110,2007,8903.0
110,2008,12055.0
110,2009,12677.0
110,2010,14339.0
110,2011,11500.0
110,2012,9838.0
110,2013,9577.0
112,1997,35.0
112,1998,11.0
112,2001,0.0
114,2008,401.0
109,1979,0.0
109,1977,0.0
105,2001,103.0
105,2002,29.0
105,2003,355.0
105,2004,625.0
105,2005,521.0
105,2006,848.0
105,2007,923.0
105,2008,1820.0
105,2009,2955.0
105,2010,2821.0
105,2011,1706.0
105,2000,59.0
105,2012,2168.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
105,2013,1930.0
105,1999,116.0
105,1998,234.0
105,1997,297.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,2.0
105,1993,42.0
105,1994,35.0
105,1995,282.0
105,1996,299.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,2005,14745.0
106,2006,17832.0
106,2007,19670.0
106,2008,24037.0
106,2009,34330.0
106,2010,35832.0
106,2011,39497.0
106,2012,45715.0
106,2013,46723.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
106,2004,17286.0
109,1978,0.0
106,2003,14719.0
106,2001,6581.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,297.0
106,1989,469.0
106,1990,640.0
106,1991,642.0
106,1992,1859.0
106,1993,3147.0
106,1994,4271.0
106,1995,6288.0
106,1996,3915.0
106,1997,4918.0
106,1998,5570.0
106,1999,6047.0
106,2000,4131.0
106,2002,11451.0
138,2002,878.0
114,2009,7.0
114,2013,4.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,16.0
134,1989,29.0
134,1990,35.0
134,1991,14.0
134,1993,0.0
134,1995,366.0
134,1982,0.0
134,1996,935.0
134,1998,816.0
134,1999,760.0
134,2000,794.0
134,2001,695.0
134,2002,735.0
134,2003,693.0
134,2004,551.0
134,2005,699.0
134,2006,678.0
134,2007,455.0
134,2008,380.0
134,1997,929.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
131,2007,9082.0
131,2008,12305.0
131,2009,9299.0
131,2010,13068.0
131,2011,15054.0
131,2012,17257.0
131,2013,18481.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,2009,698.0
134,2010,646.0
134,2011,849.0
134,2012,700.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,10.0
138,1990,39.0
138,1991,53.0
138,1992,46.0
138,1993,212.0
138,1994,294.0
138,1995,397.0
138,1996,324.0
138,1997,313.0
138,1998,2890.0
138,1999,5926.0
138,2000,2779.0
138,1975,0.0
131,2006,8537.0
138,1974,0.0
138,1972,0.0
134,2013,748.0
137,2000,109.0
137,2001,26.0
137,2002,0.0
137,2003,1.0
137,2004,0.0
137,2005,12.0
137,2006,1.0
137,2007,3.0
137,2008,6.0
137,2009,2.0
137,2010,12.0
137,2011,6.0
137,2013,40.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1973,0.0
114,2010,1.0
131,2005,7415.0
131,2003,3424.0
121,2006,111.0
121,2007,134.0
121,2008,238.0
121,2009,575.0
121,2010,661.0
121,2011,1096.0
121,2012,2594.0
121,2013,2842.0
126,1996,1.0
126,1997,1.0
126,1998,20.0
121,2005,69.0
126,2000,23.0
126,2002,232.0
126,2003,503.0
126,2004,999.0
126,2005,3926.0
126,2006,6292.0
126,2007,7917.0
126,2008,4676.0
126,2009,4106.0
126,2010,4841.0
126,2011,6237.0
126,2012,10895.0
126,2001,90.0
121,2004,13.0
121,2003,90.0
121,2002,18.0
118,2009,3.0
118,2013,58.0
113,2000,0.0
113,2005,0.0
113,2007,1.0
113,2010,2.0
119,2000,142.0
119,2001,1092.0
119,2002,949.0
119,2003,1539.0
119,2004,1043.0
119,2005,1206.0
119,2006,2047.0
119,2007,3022.0
119,2008,4890.0
119,2009,2510.0
119,2010,652.0
119,2011,768.0
119,2012,2198.0
119,2013,1052.0
121,1997,4.0
121,1998,2.0
121,1999,15.0
121,2000,5.0
121,2001,6.0
126,2013,12269.0
256,2000,1949.0
256,2001,1490.0
256,2002,1344.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,141.0
131,1989,529.0
131,1990,523.0
131,1991,430.0
131,1992,822.0
131,1993,909.0
131,1994,627.0
131,1995,518.0
131,1996,504.0
131,1998,558.0
131,1999,623.0
131,2000,972.0
131,2001,2154.0
131,2002,3411.0
131,1976,0.0
131,2004,5074.0
131,1975,0.0
131,1973,0.0
256,2003,1412.0
256,2004,1294.0
256,2005,1696.0
256,2006,1500.0
256,2007,2937.0
256,2008,4249.0
256,2009,3066.0
256,2010,3326.0
256,2011,3322.0
256,2012,2887.0
256,2013,3897.0
130,2010,39.0
130,2011,2.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1974,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
222,2012,44.0
222,2013,50.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
222,2011,160.0
223,1970,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1971,0.0
222,2010,362.0
222,2009,174.0
222,2008,81.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,5159.0
222,1989,5595.0
222,1990,12.0
222,1991,23.0
222,1993,0.0
222,1995,32.0
222,1997,9.0
222,1998,10.0
222,2000,2.0
222,2001,44.0
222,2002,125.0
222,2003,76.0
222,2004,38.0
222,2005,103.0
222,2007,62.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
226,2008,17.0
226,2009,4.0
226,2010,2.0
226,2011,1.0
230,2001,1.0
230,2002,7.0
230,2003,22.0
230,2004,12.0
230,2005,10.0
230,2006,22.0
230,2007,52.0
230,2008,93.0
230,2009,657.0
230,2010,956.0
230,2011,2053.0
230,2012,2502.0
230,2013,2301.0
225,2002,356.0
225,2003,557.0
225,2005,1351.0
225,2007,761.0
225,2008,1592.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
226,2007,0.0
222,1977,0.0
226,2006,32.0
223,2012,20817.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,1.0
223,1991,3.0
223,1992,19.0
223,1993,29.0
223,1994,107.0
223,1995,2720.0
223,1996,3164.0
223,1997,5007.0
223,1998,5470.0
223,1999,5321.0
223,2000,5446.0
223,2001,6010.0
223,2002,6121.0
223,2003,6563.0
223,2004,8528.0
223,2005,9643.0
223,2006,8440.0
223,2007,7912.0
223,2008,15041.0
223,2009,14378.0
223,2010,15169.0
223,2011,19242.0
223,2013,20809.0
229,1964,0.0
222,1976,0.0
222,1974,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1976,0.0
216,1988,84.0
216,1990,32.0
216,1991,212.0
216,1992,267.0
216,1993,684.0
216,1994,796.0
216,1995,1348.0
216,1996,1918.0
216,1997,3560.0
216,1998,4795.0
216,1999,11208.0
216,2000,10251.0
216,1989,53.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
211,2003,63108.0
211,2004,84645.0
211,2005,81255.0
211,2006,98364.0
211,2007,117372.0
211,2008,127351.0
211,2009,123714.0
211,2010,129776.0
211,2011,151429.0
211,2012,129634.0
211,2013,120556.0
212,2009,96.0
212,2010,65.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,2001,11509.0
216,2002,15194.0
216,2003,15849.0
216,2004,20432.0
220,1997,2.0
220,1999,2.0
220,2000,4.0
220,2001,0.0
220,2002,2.0
220,2003,2.0
220,2004,45.0
220,2005,66.0
220,2006,158.0
220,2007,176.0
220,2009,169.0
220,2010,72.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
217,2011,1.0
222,1975,0.0
217,2009,8.0
154,2012,107.0
216,2005,18298.0
216,2006,18168.0
216,2007,16214.0
216,2008,18501.0
216,2009,18329.0
216,2010,25843.0
216,2011,30116.0
216,2012,28753.0
216,2013,29222.0
154,1992,11.0
154,1993,168.0
154,1994,51.0
154,1995,64.0
154,1996,0.0
154,1999,1.0
154,2000,0.0
154,2001,0.0
154,2002,3.0
154,2004,3.0
154,2005,18.0
154,2006,101.0
154,2008,95.0
154,2009,146.0
154,2010,168.0
154,2011,193.0
154,2013,48.0
211,2002,44569.0
229,1965,0.0
229,1967,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,2.0
236,1978,0.0
236,1990,0.0
236,1992,7.0
236,1993,87.0
236,1994,11.0
236,1995,6.0
236,1996,56.0
236,1999,67.0
236,2000,97.0
236,2001,212.0
236,2002,165.0
236,2003,5.0
236,2004,44.0
236,1991,1.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
234,2003,200.0
234,2004,157.0
234,2005,174.0
234,2006,287.0
234,2007,746.0
234,2008,936.0
234,2009,1895.0
234,2010,3714.0
234,2011,8475.0
234,2012,4772.0
234,2013,3899.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,2005,25.0
236,2006,35.0
236,2007,0.0
236,2013,0.0
248,1987,0.0
248,1988,5.0
248,1989,7.0
248,1990,2.0
251,2003,12.0
251,2004,6.0
251,2006,0.0
251,2007,8.0
251,2008,9.0
251,2009,193.0
251,2010,616.0
251,2011,1098.0
251,2012,1322.0
251,2013,73.0
181,1996,57.0
181,1997,341.0
181,1998,401.0
181,1999,200.0
181,2000,454.0
181,2001,2.0
181,2002,345.0
181,2004,31.0
181,2005,0.0
181,2010,0.0
181,2011,17.0
248,1986,0.0
234,2002,652.0
248,1985,0.0
248,1983,0.0
249,2006,1.0
249,2011,1.0
249,2012,1.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1984,0.0
229,1966,0.0
234,2001,1341.0
234,1999,3435.0
229,1997,59561.0
229,1998,65525.0
229,1999,65273.0
229,2000,57742.0
229,2001,54981.0
229,2002,63339.0
229,2003,74945.0
229,2004,99391.0
229,2005,100497.0
229,2006,94868.0
229,2007,116521.0
229,1996,55508.0
229,2008,114298.0
229,2010,91138.0
229,2011,119521.0
229,2012,122865.0
229,2013,147291.0
215,1997,0.0
215,2000,52.0
215,2001,0.0
215,2002,8.0
215,2003,65.0
215,2004,30.0
215,2007,0.0
229,2009,93969.0
229,1995,41964.0
229,1994,50306.0
229,1993,41572.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,15993.0
229,1989,18039.0
229,1990,25258.0
229,1991,31265.0
229,1992,39706.0
215,2008,50.0
215,2009,15.0
231,1961,0.0
231,1962,0.0
231,1992,71967.0
231,1993,97273.0
231,1994,117860.0
231,1995,109212.0
231,1996,139487.0
231,1997,147750.0
231,1998,138143.0
231,1999,142497.0
231,2000,154216.0
231,2001,154218.0
231,2002,159477.0
231,2003,218093.0
231,2004,231458.0
231,2005,256599.0
231,2006,279574.0
231,2007,304702.0
231,2008,380609.0
231,2009,417356.0
231,2010,431878.0
231,2011,497838.0
231,2012,476959.0
231,2013,538081.0
234,1996,33.0
234,1997,5427.0
234,1998,5095.0
231,1991,54918.0
234,2000,595.0
231,1990,45068.0
231,1988,23067.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1989,36361.0
211,2001,36968.0
211,2000,36829.0
211,1999,42508.0
195,1999,1.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2004,36.0
195,2005,7.0
195,2006,1.0
195,2007,1.0
195,2008,3.0
195,2013,25.0
272,2006,309.0
195,1998,36.0
272,2007,564.0
272,2009,2674.0
272,2010,2348.0
272,2011,2130.0
272,2012,1513.0
272,2013,2265.0
186,1996,11.0
186,1997,6.0
186,1998,0.0
186,2000,218.0
186,2001,150.0
186,2002,352.0
272,2008,2118.0
194,2013,5602.0
194,2012,5129.0
194,2011,3529.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,214.0
194,1992,256.0
194,1993,193.0
194,1994,167.0
194,1995,254.0
194,1996,200.0
194,1997,392.0
194,1998,920.0
194,2000,214.0
194,2001,146.0
194,2002,112.0
194,2003,614.0
194,2004,419.0
194,2005,1186.0
194,2006,5145.0
194,2007,5139.0
194,2010,2709.0
186,2004,428.0
200,1995,16310.0
200,1996,23250.0
200,1997,23044.0
199,2006,512.0
199,2007,728.0
199,2008,1121.0
199,2009,1330.0
199,2010,1540.0
199,2011,1675.0
199,2012,1840.0
199,2013,1269.0
198,1992,1291.0
198,1993,638.0
198,1994,760.0
198,1995,654.0
198,1996,923.0
198,1997,716.0
198,1998,683.0
198,2000,95.0
198,2001,789.0
198,2002,857.0
198,2003,1120.0
198,2004,1841.0
198,2005,2249.0
198,2006,2570.0
198,2007,3927.0
198,2008,3790.0
198,2009,3398.0
199,2005,27.0
194,1982,0.0
199,2004,32.0
199,2002,50.0
200,1998,17926.0
200,1999,11465.0
200,2000,11763.0
200,2001,12111.0
200,2002,9916.0
200,2003,22309.0
200,2004,35549.0
200,2005,36364.0
200,2006,39307.0
200,2007,43002.0
200,2008,57880.0
200,2009,53262.0
200,2010,59129.0
200,2011,68760.0
200,2012,71917.0
200,2013,82215.0
199,1993,79.0
199,1994,43.0
199,1995,346.0
199,1996,1587.0
199,1997,2.0
199,1998,7.0
199,1999,24.0
199,2000,95.0
199,2001,68.0
199,2003,109.0
198,2010,3219.0
194,1981,0.0
194,1979,0.0
117,2004,34128.0
117,2005,35038.0
117,2006,35030.0
117,2007,30924.0
117,2008,36283.0
117,2009,34281.0
117,2010,36593.0
117,2011,38268.0
117,2012,42377.0
117,2013,37600.0
