geo,year,pelagic_fish_domestic_supply_quantity_fea1
176,2017,5
195,2015,158
208,2016,1
208,2014,2
276,2016,4
276,2017,4
207,2014,6
207,2015,6
207,2016,6
207,2017,6
208,2015,2
210,2014,96
210,2016,126
210,2017,84
211,2014,33
211,2015,32
211,2016,29
211,2017,28
210,2015,104
138,2016,661
3,2014,5
138,2014,703
128,2017,0
41,2014,8136
41,2015,7961
41,2016,7631
41,2017,10196
214,2014,933
214,2015,829
214,2016,706
214,2017,706
44,2014,228
44,2015,182
44,2016,182
44,2017,182
46,2014,50
46,2015,36
46,2016,41
46,2017,44
48,2014,29
48,2015,27
48,2016,45
48,2017,55
128,2016,0
128,2015,1
128,2014,1
96,2017,25
32,2015,257
32,2016,277
32,2017,214
33,2014,464
33,2015,477
33,2016,525
33,2017,525
37,2014,5
37,2015,5
37,2016,4
107,2014,186
37,2017,4
39,2015,1
39,2016,1
39,2017,0
40,2014,602
40,2015,594
40,2016,590
40,2017,611
96,2014,32
96,2015,23
96,2016,25
39,2014,2
107,2015,277
107,2016,263
107,2017,263
72,2016,4
72,2017,2
55,2014,2
55,2015,2
55,2016,2
55,2017,1
56,2014,28
56,2015,32
56,2016,33
56,2017,33
72,2015,3
58,2014,55
58,2016,57
58,2017,57
59,2014,634
59,2015,618
59,2016,492
59,2017,428
60,2014,34
60,2015,27
60,2016,31
60,2017,30
58,2015,77
32,2014,251
72,2014,2
54,2016,141
98,2014,40
98,2015,33
98,2016,39
98,2017,38
49,2014,22
49,2015,25
49,2016,24
49,2017,19
50,2014,12
50,2015,14
54,2017,141
50,2016,12
167,2014,49
167,2015,51
167,2016,60
167,2017,68
116,2014,11
116,2015,11
116,2016,9
116,2017,9
54,2014,141
54,2015,141
50,2017,16
115,2017,8
115,2016,5
115,2015,4
10,2017,310
11,2014,62
11,2015,61
11,2016,58
11,2017,61
52,2014,11
52,2015,8
52,2016,11
52,2017,18
12,2014,5
10,2016,331
12,2015,5
12,2017,5
16,2014,113
16,2015,130
16,2016,147
16,2017,147
14,2014,7
14,2015,7
14,2016,7
14,2017,7
57,2014,110
12,2016,5
57,2015,110
10,2015,310
1,2017,9
3,2015,5
3,2016,5
3,2017,5
4,2014,108
4,2015,116
4,2016,110
4,2017,114
7,2014,496
7,2015,484
7,2016,379
10,2014,336
7,2017,436
8,2015,1
8,2016,1
8,2017,1
9,2014,50
9,2015,74
9,2016,64
9,2017,64
1,2014,10
1,2015,6
1,2016,6
8,2014,1
63,2014,2
57,2016,110
255,2014,71
20,2017,7
21,2014,243
21,2015,197
21,2016,221
21,2017,248
26,2014,2
26,2015,3
26,2016,5
26,2017,2
27,2014,24
20,2016,7
27,2015,30
27,2017,29
233,2014,55
233,2015,66
233,2016,76
233,2017,76
35,2014,3
35,2015,3
35,2016,3
35,2017,3
115,2014,9
27,2016,31
57,2017,110
20,2015,7
80,2017,8
255,2015,68
255,2016,68
255,2017,67
23,2014,28
23,2015,28
23,2016,28
23,2017,28
53,2014,22
53,2015,26
53,2016,24
20,2014,7
53,2017,17
17,2015,1
17,2016,1
17,2017,1
19,2014,6
19,2015,7
19,2016,7
19,2017,5
80,2014,8
80,2015,8
80,2016,8
17,2014,1
138,2015,671
63,2015,2
63,2017,6
114,2016,18
114,2017,18
83,2014,24
83,2015,32
83,2016,58
83,2017,71
118,2014,16
118,2015,16
118,2016,16
118,2017,16
113,2014,9
113,2015,6
113,2016,3
113,2017,2
120,2014,0
120,2015,1
120,2016,0
120,2017,1
119,2014,21
119,2015,21
119,2016,21
114,2015,16
114,2014,15
108,2017,26
108,2016,26
105,2014,73
105,2015,70
105,2016,62
105,2017,62
106,2014,482
106,2015,506
106,2016,522
106,2017,522
109,2014,26
109,2015,24
119,2017,21
109,2016,25
110,2014,3500
110,2015,3344
110,2016,3040
110,2017,3118
112,2014,34
112,2015,31
112,2016,39
112,2017,39
108,2014,26
108,2015,26
109,2017,25
121,2014,28
121,2015,29
121,2016,27
131,2015,703
131,2016,670
131,2017,666
132,2014,63
132,2015,65
132,2016,63
132,2017,55
133,2014,9
133,2015,9
133,2016,4
131,2014,758
133,2017,8
134,2015,21
134,2016,21
134,2017,21
136,2014,16
136,2015,23
136,2016,15
136,2017,16
137,2014,22
137,2015,22
137,2016,22
134,2014,21
104,2017,56
130,2017,1
130,2015,1
121,2017,26
122,2014,4
122,2015,1
122,2016,2
122,2017,2
123,2014,15
123,2015,16
123,2016,15
123,2017,15
126,2014,101
130,2016,1
126,2015,101
126,2017,101
256,2014,3
256,2015,2
256,2016,3
256,2017,3
129,2014,53
129,2015,26
129,2016,25
129,2017,25
130,2014,1
126,2016,101
104,2016,43
104,2015,40
104,2014,39
74,2016,30
74,2017,30
75,2014,30
75,2015,29
75,2016,34
75,2017,47
73,2014,16
73,2015,13
73,2016,17
73,2017,17
74,2015,30
79,2014,183
79,2016,234
79,2017,219
81,2014,468
81,2015,477
81,2016,525
81,2017,525
84,2014,399
84,2015,359
84,2016,407
84,2017,395
79,2015,200
86,2014,2
74,2014,29
70,2016,10
209,2014,2
209,2015,1
209,2016,1
209,2017,1
238,2014,1
238,2015,2
238,2016,2
238,2017,2
66,2014,46
66,2015,44
70,2017,9
66,2016,19
67,2014,148
67,2015,166
67,2016,138
67,2017,134
68,2014,596
68,2015,537
68,2016,537
68,2017,561
70,2014,11
70,2015,10
66,2017,19
63,2016,3
86,2015,2
86,2017,2
97,2016,23
97,2017,24
99,2014,15
99,2015,15
99,2016,15
99,2017,15
100,2014,1394
100,2015,1242
100,2016,1296
100,2017,1096
97,2015,25
101,2014,3244
101,2016,2775
101,2017,3451
102,2014,404
102,2015,407
102,2016,458
102,2017,509
103,2014,3
103,2015,8
103,2016,7
103,2017,7
101,2015,2770
86,2016,2
97,2014,22
95,2016,33
89,2014,35
89,2015,35
89,2016,35
89,2017,35
90,2014,78
90,2015,76
90,2016,74
90,2017,74
175,2014,1
175,2015,1
95,2017,33
175,2016,1
91,2014,3
91,2015,3
91,2016,3
91,2017,3
93,2014,32
93,2015,36
93,2016,25
93,2017,25
95,2014,33
95,2015,33
175,2017,1
137,2017,22
