geo,year,lemons_limes_and_products_production_cce
5206,1982,109786.0
5206,1983,97791.0
5206,1984,115116.0
5206,1985,128578.0
5206,1986,127023.0
5206,1987,142808.0
5204,1971,529440.0
5204,1970,255299.0
5204,1969,237741.0
5204,1968,222720.0
5200,2005,6054185.0
5200,2006,6082768.0
5200,2007,6026894.0
5200,2008,5995742.0
5200,2009,6006841.0
5200,2010,5688171.0
5200,2011,6732259.0
5200,2012,6598885.0
5200,2013,6416543.0
5200,2004,5829412.0
5203,1961,505212.0
5203,1963,462375.0
5203,1964,673221.0
5203,1965,510382.0
5203,1966,558696.0
5203,1967,632650.0
5203,1968,606994.0
5203,1969,570417.0
5203,1970,547537.0
5203,1971,599011.0
5203,1962,589761.0
5200,2003,5813656.0
5200,2002,5720898.0
5200,2001,5582380.0
5200,1980,2371320.0
5200,1981,2824289.0
5200,1982,2766418.0
5200,1983,2687710.0
5200,1984,2830214.0
5200,1985,3127894.0
5200,1986,2857404.0
5200,1987,3338538.0
5200,1988,3072303.0
5200,1989,2973837.0
5200,1990,2946930.0
5200,1991,3255240.0
5200,1992,3411420.0
5200,1993,3421934.0
5200,1994,3631725.0
5200,1995,3780040.0
5200,1996,4098416.0
5200,1997,4396672.0
5200,1998,4344746.0
5200,1999,4538188.0
5200,2000,5058350.0
5203,1972,614923.0
5206,2012,103266.0
5203,1973,805213.0
5203,1975,1053418.0
5203,2001,913530.0
5203,2002,733001.0
5203,2003,930772.0
5203,2004,723934.0
5203,2005,789250.0
5203,2006,854570.0
5203,2007,723934.0
5203,2008,561550.0
5203,2009,827350.0
5203,2000,762040.0
5203,2010,800137.0
5203,2012,912000.0
5203,2013,824000.0
5204,1961,136260.0
5204,1962,161387.0
5204,1963,184557.0
5204,1964,204439.0
5204,1965,223495.0
5204,1966,232000.0
5204,1967,222941.0
5203,2011,834611.0
5203,1999,677670.0
5203,1998,831000.0
5203,1997,885400.0
5203,1976,646820.0
5203,1977,932581.0
5203,1978,915345.0
5203,1979,702160.0
5203,1980,755690.0
5203,1981,1122180.0
5203,1982,901740.0
5203,1983,929900.0
5203,1984,782000.0
5203,1985,942600.0
5203,1986,696720.0
5203,1987,1043260.0
5203,1988,763850.0
5203,1989,738450.0
5203,1990,705800.0
5203,1991,710300.0
5203,1992,758400.0
5203,1993,894500.0
5203,1994,900800.0
5203,1995,822800.0
5203,1996,912600.0
5203,1974,651719.0
5200,1979,2048706.0
5206,2013,104316.0
5207,1962,284086.0
5301,2010,2301.0
5301,2011,2801.0
5301,2012,3301.0
5301,2013,3501.0
5302,1961,4586.0
5302,1962,5624.0
5302,1963,4703.0
5302,1964,6763.0
5302,1965,7076.0
5301,2009,2101.0
5302,1966,7290.0
5302,1968,9466.0
5302,1969,10039.0
5302,1970,10444.0
5302,1971,10458.0
5302,1972,11604.0
5302,1973,10039.0
5302,1974,15200.0
5302,1975,15000.0
5302,1976,13700.0
5302,1967,8647.0
5302,1977,16400.0
5301,2008,2301.0
5301,2006,1998.0
5300,2008,8612192.0
5300,2009,8327733.0
5300,2010,6752148.0
5300,2011,5801886.0
5300,2012,5977588.0
5300,2013,6191176.0
5301,1992,2500.0
5301,1993,2010.0
5301,1994,1996.0
5301,2007,1601.0
5301,1995,2100.0
5301,1997,1650.0
5301,1998,1700.0
5301,1999,2500.0
5301,2000,2900.0
5301,2001,2700.0
5301,2002,1960.0
5301,2003,1403.0
5301,2004,1621.0
5301,2005,1801.0
5301,1996,1988.0
5302,1978,12497.0
5302,1979,18942.0
5302,1980,25806.0
5302,2006,721918.0
5302,2007,3672416.0
5302,2008,4152106.0
5302,2009,3692996.0
5302,2010,2064605.0
5302,2011,1805913.0
5302,2012,1974075.0
5302,2013,1946880.0
5303,1961,465000.0
5302,2005,667421.0
5303,1962,497181.0
5303,1964,516000.0
5303,1965,519900.0
5303,1966,531647.0
5303,1967,540000.0
5303,1968,470040.0
5303,1969,497942.0
5303,1970,555588.0
5303,1971,570051.0
5303,1972,571424.0
5303,1963,515000.0
5302,2004,656418.0
5302,2003,587182.0
5302,2002,520568.0
5302,1981,31279.0
5302,1982,35552.0
5302,1983,41444.0
5302,1984,44627.0
5302,1985,51766.0
5302,1986,69166.0
5302,1987,82940.0
5302,1988,68569.0
5302,1989,114749.0
5302,1990,123292.0
5302,1991,154539.0
5302,1992,129123.0
5302,1993,162760.0
5302,1994,167862.0
5302,1995,201081.0
5302,1996,203718.0
5302,1997,234679.0
5302,1998,290534.0
5302,1999,364292.0
5302,2000,299612.0
5302,2001,396328.0
5300,2007,7867938.0
5300,2006,4825656.0
5300,2005,3548885.0
5300,2004,3879748.0
5207,1988,1292491.0
5207,1989,1162219.0
5207,1990,1277665.0
5207,1991,1552773.0
5207,1992,1600545.0
5207,1993,1553020.0
5207,1994,1661269.0
5207,1995,1745038.0
5207,1996,1821030.0
5207,1987,1287346.0
5207,1997,2124728.0
5207,1999,2236108.0
5207,2000,2379798.0
5207,2001,2825266.0
5207,2002,2993151.0
5207,2003,2885824.0
5207,2004,2928722.0
5207,2005,3186818.0
5207,2006,3107025.0
5207,2007,3097993.0
5207,1998,2080176.0
5207,1986,1156923.0
5207,1985,1056367.0
5207,1984,928009.0
5207,1963,284454.0
5207,1964,285578.0
5207,1965,296305.0
5207,1966,322989.0
5207,1967,321564.0
5207,1968,436285.0
5207,1969,472219.0
5207,1970,467104.0
5207,1971,450282.0
5207,1972,476979.0
5207,1973,529773.0
5207,1974,649685.0
5207,1975,699310.0
5207,1976,597526.0
5207,1977,714634.0
5207,1978,690906.0
5207,1979,736386.0
5207,1980,836120.0
5207,1981,862608.0
5207,1982,862144.0
5207,1983,841909.0
5207,2008,2929149.0
5207,1961,277101.0
5207,2009,2904841.0
5207,2011,3488332.0
5300,1984,1390475.0
5300,1985,1274604.0
5300,1986,1684209.0
5300,1987,1771745.0
5300,1988,1757843.0
5300,1989,1996292.0
5300,1990,2106165.0
5300,1991,2400088.0
5300,1992,2274177.0
5300,1983,1341692.0
5300,1993,2676062.0
5300,1995,2870768.0
5300,1996,2813850.0
5300,1997,3046553.0
5300,1998,3223981.0
5300,1999,3673310.0
5300,2000,3894367.0
5300,2001,3945934.0
5300,2002,3993716.0
5300,2003,3965733.0
5300,1994,2741807.0
5300,1982,1316646.0
5300,1981,1269331.0
5300,1980,1209822.0
5207,2012,3332684.0
5207,2013,3169595.0
5300,1961,674796.0
5300,1962,712909.0
5300,1963,756606.0
5300,1964,721801.0
5300,1965,780207.0
5300,1966,805890.0
5300,1967,823541.0
5300,1968,793536.0
5300,1969,801326.0
5300,1970,884671.0
5300,1971,939223.0
5300,1972,950515.0
5300,1973,934709.0
5300,1974,1113491.0
5300,1975,1149159.0
5300,1976,1253955.0
5300,1977,1103814.0
5300,1978,1121967.0
5300,1979,1165373.0
5207,2010,2747200.0
5303,1973,580024.0
5200,1978,2162080.0
5200,1976,1802727.0
5101,1977,19105.0
5101,1978,18150.0
5101,1979,17820.0
5101,1980,19590.0
5101,1981,20710.0
5101,1982,22580.0
5101,1983,25360.0
5101,1984,26160.0
5101,1985,25800.0
5101,1976,18285.0
5101,1986,26900.0
5101,1988,28200.0
5101,1989,29000.0
5101,1990,30600.0
5101,1991,31100.0
5101,1992,30500.0
5101,1993,32788.0
5101,1994,32100.0
5101,1995,33328.0
5101,1996,35086.0
5101,1987,27500.0
5101,1997,34924.0
5101,1975,20505.0
5101,1973,19000.0
5100,2006,989211.0
5100,2007,963320.0
5100,2008,1017574.0
5100,2009,1489266.0
5100,2010,1016364.0
5100,2011,1075804.0
5100,2012,1094067.0
5100,2013,1112063.0
5101,1961,5000.0
5101,1974,19100.0
5101,1962,7000.0
5101,1964,9500.0
5101,1965,10000.0
5101,1966,11500.0
5101,1967,13000.0
5101,1968,13500.0
5101,1969,14500.0
5101,1970,15000.0
5101,1971,16500.0
5101,1972,17500.0
5101,1963,9000.0
5101,1998,35362.0
5101,1999,37880.0
5101,2000,42214.0
5102,1973,1000.0
5102,1974,1000.0
5102,1975,1000.0
5102,1976,1000.0
5102,1977,1000.0
5102,1978,1000.0
5102,1979,1000.0
5102,1980,1000.0
5102,1981,1000.0
5102,1972,1000.0
5102,1982,1000.0
5102,1984,1200.0
5102,1985,1200.0
5102,1986,1300.0
5102,1987,1300.0
5102,1988,1400.0
5102,1989,1400.0
5102,1990,1500.0
5102,1991,1565.0
5102,1992,1600.0
5102,1983,1000.0
5102,1971,1000.0
5102,1970,1000.0
5102,1969,1000.0
5101,2001,35168.0
5101,2002,40082.0
5101,2003,46543.0
5101,2004,46212.0
5101,2005,48647.0
5101,2006,50989.0
5101,2007,54108.0
5101,2008,51607.0
5101,2009,61376.0
5101,2010,59205.0
5101,2011,61935.0
5101,2012,75713.0
5101,2013,69459.0
5102,1961,1000.0
5102,1962,1000.0
5102,1963,1000.0
5102,1964,1000.0
5102,1965,1000.0
5102,1966,1000.0
5102,1967,1000.0
5102,1968,1000.0
5100,2005,886495.0
5100,2004,913435.0
5100,2003,876439.0
5100,2002,794138.0
5000,1986,6591570.0
5000,1987,7059169.0
5000,1988,6977114.0
5000,1989,7022985.0
5000,1990,7178351.0
5000,1991,7762886.0
5000,1992,7910680.0
5000,1993,8390379.0
5000,1994,8361782.0
5000,1985,6239192.0
5000,1995,8569008.0
5000,1997,9679545.0
5000,1998,9694313.0
5000,1999,10441076.0
5000,2000,11249932.0
5000,2001,12007598.0
5000,2002,12154090.0
5000,2003,12507117.0
5000,2004,12134644.0
5000,2005,12172657.0
5000,1996,9041363.0
5000,1984,5770517.0
5000,1983,6086999.0
5000,1982,5756134.0
5000,1961,2595839.0
5000,1962,2601348.0
5000,1963,2685488.0
5000,1964,3020498.0
5000,1965,2939559.0
5000,1966,3075523.0
5000,1967,3228923.0
5000,1968,3331570.0
5000,1969,3428462.0
5000,1970,3468818.0
5000,1971,3875964.0
5000,1972,3900004.0
5000,1973,4318747.0
5000,1974,4438115.0
5000,1975,4993107.0
5000,1976,4460557.0
5000,1977,4901138.0
5000,1978,4705444.0
5000,1979,4751152.0
5000,1980,5090245.0
5000,1981,5865969.0
5000,2006,13489749.0
5102,1993,1700.0
5000,2007,16066664.0
5000,2009,17055703.0
5100,1982,377234.0
5100,1983,415542.0
5100,1984,332692.0
5100,1985,348961.0
5100,1986,431602.0
5100,1987,450735.0
5100,1988,469155.0
5100,1989,480196.0
5100,1990,615747.0
5100,1981,258426.0
5100,1991,640674.0
5100,1993,562807.0
5100,1994,554907.0
5100,1995,548031.0
5100,1996,584305.0
5100,1997,537747.0
5100,1998,557999.0
5100,1999,582090.0
5100,2000,608815.0
5100,2001,674300.0
5100,1992,540195.0
5100,1980,241177.0
5100,1979,230282.0
5100,1978,226494.0
5000,2010,14808126.0
5000,2011,14950818.0
5000,2012,14810729.0
5000,2013,14979029.0
5100,1961,153451.0
5100,1962,165119.0
5100,1963,165120.0
5100,1964,198823.0
5100,1965,201997.0
5100,1966,192472.0
5100,1967,212308.0
5100,1968,180961.0
5100,1969,200705.0
5100,1970,210359.0
5100,1971,211881.0
5100,1972,207848.0
5100,1973,216146.0
5100,1974,224287.0
5100,1975,209884.0
5100,1976,190973.0
5100,1977,204214.0
5000,2008,16967786.0
5200,1977,2230235.0
5102,1994,1842.0
5102,1996,4332.0
5104,2013,258264.0
5105,1961,18000.0
5105,1962,18000.0
5105,1963,18000.0
5105,1964,15000.0
5105,1965,27000.0
5105,1966,25000.0
5105,1967,27000.0
5105,1968,24000.0
5104,2012,237142.0
5105,1969,26417.0
5105,1971,27000.0
5105,1972,27000.0
5105,1973,28000.0
5105,1974,30000.0
5105,1975,31000.0
5105,1976,30000.0
5105,1977,30150.0
5105,1978,30300.0
5105,1979,30600.0
5105,1970,26417.0
5105,1980,30900.0
5104,2011,261241.0
5104,2009,205165.0
5104,1989,83266.0
5104,1990,64002.0
5104,1991,66971.0
5104,1992,63548.0
5104,1993,61252.0
5104,1994,74259.0
5104,1995,72907.0
5104,1996,86663.0
5104,1997,93009.0
5104,2010,216935.0
5104,1998,103583.0
5104,2000,121621.0
5104,2001,170989.0
5104,2002,191918.0
5104,2003,206155.0
5104,2004,230642.0
5104,2005,184738.0
5104,2006,217857.0
5104,2007,195502.0
5104,2008,230888.0
5104,1999,102169.0
5105,1981,31320.0
5105,1982,31567.0
5105,1983,31814.0
5105,2009,64720.0
5105,2010,75629.0
5105,2011,75240.0
5105,2012,76900.0
5105,2013,77860.0
5200,1961,975630.0
5200,1962,1094617.0
5200,1963,994594.0
5200,1964,1228344.0
5105,2008,62753.0
5200,1965,1101602.0
5200,1967,1246094.0
5200,1968,1338140.0
5200,1969,1354730.0
5200,1970,1342805.0
5200,1971,1655617.0
5200,1972,1657322.0
5200,1973,1914511.0
5200,1974,1867618.0
5200,1975,2314214.0
5200,1966,1181388.0
5105,2007,60713.0
5105,2006,51550.0
5105,2005,53005.0
5105,1984,32054.0
5105,1985,32329.0
5105,1986,32450.0
5105,1987,32600.0
5105,1988,32750.0
5105,1989,32900.0
5105,1990,28301.0
5105,1991,31762.0
5105,1992,32181.0
5105,1993,35274.0
5105,1994,35980.0
5105,1995,36844.0
5105,1996,38979.0
5105,1997,40703.0
5105,1998,42513.0
5105,1999,44111.0
5105,2000,43147.0
5105,2001,44432.0
5105,2002,45817.0
5105,2003,48149.0
5105,2004,49494.0
5104,1988,73009.0
5104,1987,71345.0
5104,1986,63128.0
5104,1985,63835.0
5103,1969,139162.0
5103,1970,150775.0
5103,1971,147792.0
5103,1972,139250.0
5103,1973,145872.0
5103,1974,146607.0
5103,1975,129230.0
5103,1976,115543.0
5103,1977,125082.0
5103,1968,126584.0
5103,1978,140511.0
5103,1980,150819.0
5103,1981,150767.0
5103,1982,272542.0
5103,1983,308856.0
5103,1984,224376.0
5103,1985,225797.0
5103,1986,307824.0
5103,1987,317990.0
5103,1988,333796.0
5103,1979,145046.0
5103,1967,153106.0
5103,1966,136893.0
5103,1965,149664.0
5102,1997,4930.0
5102,1998,5502.0
5102,1999,6211.0
5102,2000,5768.0
5102,2001,6000.0
5102,2002,4863.0
5102,2003,5696.0
5102,2004,6041.0
5102,2005,5800.0
5102,2006,5933.0
5102,2007,5716.0
5102,2008,6000.0
5102,2009,6300.0
5102,2010,6550.0
5102,2011,8133.0
5102,2012,8200.0
5102,2013,8469.0
5103,1961,108370.0
5103,1962,120530.0
5103,1963,113080.0
5103,1964,155935.0
5103,1989,333630.0
5102,1995,1239.0
5103,1990,491344.0
5103,1992,412366.0
5104,1965,14333.0
5104,1966,18079.0
5104,1967,18202.0
5104,1968,15877.0
5104,1969,19626.0
5104,1970,17167.0
5104,1971,19589.0
5104,1972,23098.0
5104,1973,22274.0
5104,1964,17388.0
5104,1974,27580.0
5104,1976,26145.0
5104,1977,28877.0
5104,1978,36533.0
5104,1979,35816.0
5104,1980,38868.0
5104,1981,54629.0
5104,1982,49545.0
5104,1983,48512.0
5104,1984,48902.0
5104,1975,28149.0
5104,1963,24040.0
5104,1962,18589.0
5104,1961,21081.0
5103,1993,431793.0
5103,1994,410726.0
5103,1995,403713.0
5103,1996,419245.0
5103,1997,364181.0
5103,1998,371039.0
5103,1999,391719.0
5103,2000,396065.0
5103,2001,417711.0
5103,2002,511458.0
5103,2003,569896.0
5103,2004,581046.0
5103,2005,594305.0
5103,2006,662882.0
5103,2007,647281.0
5103,2008,666326.0
5103,2009,1151705.0
5103,2010,658045.0
5103,2011,669255.0
5103,2012,696112.0
5103,2013,698011.0
5103,1991,509276.0
5303,1974,610454.0
5817,2012,1392672.0
5303,1976,768643.0
5706,2013,1228460.0
5801,1961,58500.0
5801,1962,63000.0
5801,1963,64400.0
5801,1964,69150.0
5801,1965,68850.0
5801,1966,71100.0
5801,1967,74000.0
5801,1968,72200.0
5706,2012,1113371.0
5801,1969,72500.0
5801,1971,76700.0
5801,1972,77130.0
5801,1973,80224.0
5801,1974,80242.0
5801,1975,79594.0
5801,1976,79218.0
5801,1977,79594.0
5801,1978,79315.0
5801,1979,83370.0
5801,1970,73850.0
5801,1980,87979.0
5706,2011,1317270.0
5706,2009,1209155.0
5706,1989,1577347.0
5706,1990,1514602.0
5706,1991,1466297.0
5706,1992,1690030.0
5706,1993,1722933.0
5706,1994,1427486.0
5706,1995,1362668.0
5706,1996,1538654.0
5706,1997,1686495.0
5706,2010,1329915.0
5706,1998,1557592.0
5706,2000,1673888.0
5706,2001,1788186.0
5706,2002,1623446.0
5706,2003,1829783.0
5706,2004,1500062.0
5706,2005,1668332.0
5706,2006,1571169.0
5706,2007,1179858.0
5706,2008,1312764.0
5706,1999,1638267.0
5801,1981,95119.0
5801,1982,100272.0
5801,1983,107902.0
5801,2009,411704.0
5801,2010,450850.0
5801,2011,456050.0
5801,2012,477617.0
5801,2013,474276.0
5802,1961,27500.0
5802,1962,31500.0
5802,1963,33600.0
5802,1964,34650.0
5801,2008,413054.0
5802,1965,36650.0
5802,1967,38100.0
5802,1968,40200.0
5802,1969,36580.0
5802,1970,38439.0
5802,1971,40077.0
5802,1972,41685.0
5802,1973,44708.0
5802,1974,46005.0
5802,1975,46896.0
5802,1966,37500.0
5801,2007,397413.0
5801,2006,416980.0
5801,2005,302503.0
5801,1984,106317.0
5801,1985,110918.0
5801,1986,114740.0
5801,1987,116504.0
5801,1988,113997.0
5801,1989,113908.0
5801,1990,128008.0
5801,1991,144202.0
5801,1992,144540.0
5801,1993,142189.0
5801,1994,143854.0
5801,1995,149212.0
5801,1996,147436.0
5801,1997,156570.0
5801,1998,156041.0
5801,1999,157935.0
5801,2000,164409.0
5801,2001,159684.0
5801,2002,211700.0
5801,2003,265902.0
5801,2004,284722.0
5706,1988,1670979.0
5706,1987,1483779.0
5706,1986,1600825.0
5706,1985,1465873.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1968,0.0
5502,1978,0.0
5502,1980,30.0
5502,1981,30.0
5502,1982,80.0
5502,1983,150.0
5502,1984,30.0
5502,1985,30.0
5502,1986,30.0
5502,1987,30.0
5502,1988,30.0
5502,1979,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5501,1997,35052.0
5501,1998,31459.0
5501,1999,31294.0
5501,2000,35384.0
5501,2001,39697.0
5501,2002,43847.0
5501,2003,39472.0
5501,2004,33035.0
5501,2005,33934.0
5501,2006,37542.0
5501,2007,41015.0
5501,2008,41726.0
5501,2009,34614.0
5501,2010,33607.0
5501,2011,35438.0
5501,2012,35400.0
5501,2013,37498.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1989,30.0
5802,1976,47825.0
5502,1990,31.0
5502,1992,34.0
5706,1965,848260.0
5706,1966,891918.0
5706,1967,944337.0
5706,1968,1021000.0
5706,1969,1069536.0
5706,1970,1031361.0
5706,1971,1070266.0
5706,1972,1088312.0
5706,1973,1260467.0
5706,1964,861785.0
5706,1974,1214490.0
5706,1976,1184794.0
5706,1977,1337508.0
5706,1978,1166633.0
5706,1979,1272658.0
5706,1980,1242749.0
5706,1981,1482198.0
5706,1982,1276943.0
5706,1983,1630336.0
5706,1984,1208330.0
5706,1975,1292801.0
5706,1963,756818.0
5706,1962,617851.0
5706,1961,783060.0
5502,1993,28.0
5502,1994,29.0
5502,1995,28.0
5502,1996,24.0
5502,1997,26.0
5502,1998,36.0
5502,1999,27.0
5502,2000,28.0
5502,2001,101.0
5502,2002,45.0
5502,2003,34.0
5502,2004,122.0
5502,2005,180.0
5502,2006,222.0
5502,2007,256.0
5502,2008,150.0
5502,2009,155.0
5502,2010,187.0
5502,2011,306.0
5502,2012,343.0
5502,2013,298.0
5502,1991,30.0
5501,1996,32614.0
5802,1977,47518.0
5802,1980,70550.0
5815,1997,1328591.0
5815,1998,1374291.0
5815,1999,1544650.0
5815,2000,1783978.0
5815,2001,1659443.0
5815,2002,1747921.0
5815,2003,1835485.0
5815,2004,1914326.0
5815,2005,1493789.0
5815,1996,1189621.0
5815,2006,2729562.0
5815,2008,3068996.0
5815,2009,3133173.0
5815,2010,3225152.0
5815,2011,2703489.0
5815,2012,2915574.0
5815,2013,3160186.0
5817,1961,274507.0
5817,1962,288559.0
5817,1963,306958.0
5815,2007,2825867.0
5817,1964,350073.0
5815,1995,1238545.0
5815,1993,1182505.0
5815,1973,584224.0
5815,1974,590342.0
5815,1975,641694.0
5815,1976,741168.0
5815,1977,539204.0
5815,1978,644275.0
5815,1979,632750.0
5815,1980,643839.0
5815,1981,675469.0
5815,1994,1183072.0
5815,1982,684372.0
5815,1984,745697.0
5815,1985,648268.0
5815,1986,808590.0
5815,1987,809404.0
5815,1988,813897.0
5815,1989,903658.0
5815,1990,974001.0
5815,1991,1042279.0
5815,1992,945256.0
5815,1983,694002.0
5817,1965,356981.0
5817,1966,348233.0
5817,1967,376510.0
5817,1993,941922.0
5817,1994,985790.0
5817,1995,1030398.0
5817,1996,1037969.0
5817,1997,1080758.0
5817,1998,957308.0
5817,1999,1022849.0
5817,2000,1007049.0
5817,2001,989699.0
5817,1992,928097.0
5817,2002,1134044.0
5817,2004,1153238.0
5817,2005,1223741.0
5817,2006,1299263.0
5817,2007,1317032.0
5817,2008,1327422.0
5817,2009,1792162.0
5817,2010,1321064.0
5817,2011,1304035.0
5303,1975,660756.0
5817,2003,1172704.0
5817,1991,1069666.0
5817,1990,1030439.0
5817,1989,879817.0
5817,1968,346606.0
5817,1969,374088.0
5817,1970,368771.0
5817,1971,363050.0
5817,1972,359571.0
5817,1973,380063.0
5817,1974,415341.0
5817,1975,381031.0
5817,1976,375753.0
5817,1977,418552.0
5817,1978,441623.0
5817,1979,441644.0
5817,1980,455915.0
5817,1981,494522.0
5817,1982,608796.0
5817,1983,640771.0
5817,1984,597330.0
5817,1985,621473.0
5817,1986,770797.0
5817,1987,811412.0
5817,1988,754008.0
5815,1972,576500.0
5815,1971,575300.0
5815,1970,570917.0
5815,1969,518117.0
5802,2006,121816.0
5802,2007,130075.0
5802,2008,119738.0
5802,2009,115354.0
5802,2010,138067.0
5802,2011,140579.0
5802,2012,140562.0
5802,2013,137710.0
5803,1961,57332.0
5802,2005,110931.0
5803,1962,59731.0
5803,1964,65444.0
5803,1965,71680.0
5803,1966,68240.0
5803,1967,69499.0
5803,1968,72722.0
5803,1969,75003.0
5803,1970,73292.0
5803,1971,77310.0
5803,1972,74410.0
5803,1963,63585.0
5802,2004,105907.0
5802,2003,137122.0
5802,2002,136975.0
5802,1981,68577.0
5802,1982,65151.0
5802,1983,60375.0
5802,1984,73004.0
5802,1985,78363.0
5802,1986,80900.0
5802,1987,81406.0
5802,1988,85740.0
5802,1989,87860.0
5802,1990,112531.0
5802,1991,116210.0
5802,1992,115039.0
5802,1993,128478.0
5802,1994,129686.0
5802,1995,124702.0
5802,1996,119626.0
5802,1997,121882.0
5802,1998,127016.0
5802,1999,131207.0
5802,2000,138920.0
5802,2001,138108.0
5803,1973,79955.0
5802,1978,57865.0
5803,1974,80575.0
5803,1976,80017.0
5803,2002,88340.0
5803,2003,102800.0
5803,2004,96264.0
5803,2005,80563.0
5803,2006,74606.0
5803,2007,82412.0
5803,2008,73992.0
5803,2009,88114.0
5803,2010,89669.0
5803,2001,83482.0
5803,2011,95300.0
5803,2013,110063.0
5815,1961,501000.0
5815,1962,535500.0
5815,1963,546800.0
5815,1964,549500.0
5815,1965,560200.0
5815,1966,563000.0
5815,1967,567800.0
5815,1968,487500.0
5803,2012,109217.0
5803,2000,97892.0
5803,1999,105265.0
5803,1998,93215.0
5803,1977,83453.0
5803,1978,83069.0
5803,1979,88472.0
5803,1980,94314.0
5803,1981,100954.0
5803,1982,111366.0
5803,1983,99741.0
5803,1984,117096.0
5803,1985,130708.0
5803,1986,129303.0
5803,1987,145238.0
5803,1988,128055.0
5803,1989,133947.0
5803,1990,127477.0
5803,1991,106891.0
5803,1992,90155.0
5803,1993,68253.0
5803,1994,70944.0
5803,1995,79839.0
5803,1996,85030.0
5803,1997,104408.0
5803,1975,78072.0
5501,1995,35973.0
5802,1979,65927.0
5501,1993,36915.0
5305,1993,719314.0
5305,1994,759599.0
5305,1995,711405.0
5305,1996,659305.0
5305,1997,521244.0
5305,1998,624774.0
5305,1999,728242.0
5305,2000,684998.0
5305,2001,754686.0
5305,1992,707265.0
5305,2002,771160.0
5305,2004,853669.0
5305,2005,875244.0
5305,2006,931390.0
5305,2007,887314.0
5305,2008,899452.0
5305,2009,1046945.0
5305,2010,1027122.0
5305,2011,1018408.0
5305,2012,1010634.0
5305,2003,788922.0
5305,2013,981927.0
5305,1991,707558.0
5305,1989,584145.0
5305,1969,258909.0
5305,1970,284097.0
5305,1971,319231.0
5305,1972,327518.0
5305,1973,304649.0
5305,1974,447664.0
5305,1975,433803.0
5305,1976,426684.0
5305,1977,468209.0
5305,1990,646161.0
5305,1978,371698.0
5305,1980,441928.0
5305,1981,447708.0
5305,1982,488428.0
5305,1983,494136.0
5305,1984,474577.0
5305,1985,369288.0
5305,1986,497702.0
5305,1987,565242.0
5305,1988,567652.0
5305,1979,437462.0
5400,1961,771960.0
5400,1962,607751.0
5400,1963,745718.0
5400,1989,1535347.0
5400,1990,1471602.0
5400,1991,1432297.0
5400,1992,1650030.0
5400,1993,1692633.0
5400,1994,1396486.0
5400,1995,1334168.0
5400,1996,1512154.0
5400,1997,1663495.0
5400,1988,1641979.0
5400,1998,1536092.0
5400,2000,1652988.0
5400,2001,1765186.0
5400,2002,1601446.0
5400,2003,1811783.0
5400,2004,1478892.0
5400,2005,1648978.0
5400,2006,1554350.0
5400,2007,1167241.0
5400,2008,1300402.0
5400,1999,1616167.0
5400,1987,1453779.0
5400,1986,1568825.0
5400,1985,1437373.0
5400,1964,851685.0
