geo,year,coco_incl_coprah_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
12,1997,0.02
12,1996,0
12,1995,0
12,1994,0
12,1974,0
12,1973,0
12,1972,0.02
12,1971,0
12,1970,0.02
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
12,1975,0
52,2011,0
12,1976,0
12,1978,0.01
12,1993,0
12,1992,0
12,1991,0.01
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,0.04
15,1987,0.04
15,1988,0.03
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0.01
80,2011,0
80,2010,0
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2008,0.01
19,2007,0.01
19,2006,0.01
19,2005,0.01
19,2004,0
19,2003,0.01
19,2002,0.01
19,2001,0
19,2000,0.01
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0.01
20,1990,0
19,2010,0
19,2012,0.01
80,2005,0.01
80,2004,0.01
80,2003,0
80,2002,0.01
80,2001,0.01
80,2000,0
80,1999,0.01
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0
20,1993,0
21,1992,0.15
21,1991,0.14
21,1990,0.12
21,1989,0.11
21,1988,0.11
21,1987,0.1
21,1993,0.14
21,1986,0.1
21,1984,0.09
21,1983,0.09
21,1982,0.09
21,1981,0.1
21,1980,0.11
21,1979,0.1
21,1985,0.1
21,1994,0.15
21,1995,0.17
21,1996,0.15
21,2011,0.59
21,2010,0.57
21,2009,0.6
21,2008,0.66
21,2007,0.58
21,2006,0.62
21,2005,0.66
21,2004,0.67
21,2003,0.64
21,2002,0.63
21,2001,0.48
21,2000,0.44
21,1999,0.42
21,1998,0.36
21,1997,0.35
21,1978,0.1
21,1977,0.1
21,1976,0.1
21,1975,0.11
20,2008,0
20,2007,0
20,2006,0.02
20,2005,0.02
20,2004,0.02
20,2003,0.02
20,2002,0.03
20,2001,0.01
20,2000,0.01
20,1999,0.01
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,0
20,1992,0
20,2010,0
20,2012,0
21,1974,0.12
21,1973,0.13
21,1972,0.16
21,1971,0.17
21,1970,0.17
21,1969,0.17
21,1968,0.19
21,1967,0.23
21,1966,0.2
21,1965,0.16
21,1964,0.15
21,1963,0.16
21,1962,0.14
21,1961,0.14
20,2013,0
20,2011,0
10,2012,0.08
19,1992,0
19,1990,0
23,2001,0.15
23,2000,0.15
23,1999,0.14
23,1998,0.26
23,1997,0.3
23,1996,0.5
23,2002,0.14
23,1995,0.52
23,1993,0.58
23,1992,0.6
23,1991,0.57
23,1990,0.58
23,1989,0.15
23,1988,0.63
23,1994,0.58
23,2003,0.11
23,2004,0.14
23,2005,0.14
53,1967,0.03
53,1966,0.03
53,1965,0.06
53,1964,0.06
53,1963,0.06
53,1962,0.06
53,1961,0.06
23,2013,0.11
23,2012,0.08
23,2011,0.07
23,2010,0.08
23,2009,0.09
23,2008,0.13
23,2007,0.13
23,2006,0.14
23,1987,0.6
23,1986,0.61
23,1985,0.61
23,1984,0.62
23,1964,0.37
23,1963,0.38
23,1962,0.42
23,1961,0.29
15,1999,0.06
15,1998,0.08
15,1997,0.15
15,1996,0.07
15,1995,0.05
15,1994,0.05
15,1993,0.06
15,1992,0.05
15,1991,0.05
15,1990,0.04
15,1989,0.04
23,1965,0.36
53,1968,0.03
23,1966,0.38
23,1968,0.35
23,1983,0.63
23,1982,0.64
23,1981,0.65
23,1980,0.67
23,1979,0.62
23,1978,0.57
23,1977,0.54
23,1976,0.53
23,1975,0.49
23,1974,0.48
23,1973,0.49
23,1972,0.45
23,1971,0.44
23,1970,0.43
23,1969,0.37
23,1967,0.41
19,1991,0
53,1969,0.03
53,1971,0.03
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
53,2013,0.01
53,2012,0.01
53,2011,0.01
53,2010,0.01
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
53,2009,0.01
53,2008,0.01
53,2007,0.01
53,2006,0.01
53,1986,0.02
53,1985,0.02
53,1984,0.02
53,1983,0.02
53,1982,0.02
53,1981,0.02
53,1980,0.02
53,1979,0.02
53,1978,0.02
53,1977,0.02
53,1976,0.02
53,1975,0.02
53,1974,0.02
53,1973,0.02
53,1972,0.03
53,1987,0.02
53,1970,0.03
53,1988,0.02
53,1990,0.02
53,2005,0.01
53,2004,0.01
53,2003,0.01
53,2002,0.01
53,2001,0.01
53,2000,0.01
53,1999,0.01
53,1998,0.01
53,1997,0.01
53,1996,0.01
53,1995,0.02
53,1994,0.02
53,1993,0.02
53,1992,0.02
53,1991,0.02
53,1989,0.02
10,2011,0.08
10,2010,0.08
10,2009,0.08
4,2004,0
4,2003,0.01
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0.01
4,1998,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1997,0
4,2006,0
4,2007,0.01
4,2008,0.01
79,1970,0.02
79,1969,0.02
79,1968,0.03
79,1967,0.02
79,1966,0.02
79,1965,0.03
79,1964,0.03
79,1963,0.02
79,1962,0.03
79,1961,0.02
4,2013,0
4,2012,0.01
4,2011,0
4,2010,0.01
4,2009,0.01
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0.02
4,1968,0
79,1971,0.03
4,1969,0
4,1971,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1970,0
3,2005,0
79,1972,0.03
79,1974,0.02
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1974,0
7,1967,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0.02
7,1966,0
7,1975,0
7,1976,0
7,1977,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
79,2012,0.03
79,2011,0.03
79,2010,0.02
79,2009,0.03
79,1989,0.05
79,1988,0.04
79,1987,0.06
79,1986,0.04
79,1985,0.02
79,1984,0.02
79,1983,0.02
79,1982,0.02
79,1981,0.02
79,1980,0.02
79,1979,0.02
79,1978,0.02
79,1977,0.02
79,1976,0.02
79,1975,0.02
79,1990,0.04
79,1973,0.02
79,1991,0.03
79,1993,0.03
79,2008,0.03
79,2007,0.03
79,2006,0.03
79,2005,0.03
79,2004,0.03
79,2003,0.03
79,2002,0.03
79,2001,0.03
79,2000,0.03
79,1999,0.03
79,1998,0.03
79,1997,0.03
79,1996,0.03
79,1995,0.02
79,1994,0.03
79,1992,0.03
7,1993,0
3,2004,0
3,2002,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,0.02
2,2007,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,0
202,1962,0.02
202,1963,0.02
202,1964,0.02
202,1979,0.01
202,1978,0.01
202,1977,0.02
202,1976,0.02
202,1975,0.02
202,1974,0.02
202,1973,0.02
202,1972,0.02
202,1971,0.02
202,1970,0.02
202,1969,0.02
202,1968,0.02
202,1967,0.02
202,1966,0.02
202,1965,0.01
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,0.02
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0
202,1981,0.02
202,1983,0.02
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,0.02
202,1997,0.02
202,1996,0.02
202,1995,0.02
202,1994,0.01
202,1993,0.02
202,1992,0.02
202,1991,0.02
202,1990,0.02
202,1989,0.02
202,1988,0.02
202,1987,0.02
202,1986,0.02
202,1985,0.01
202,1984,0.02
202,1999,0.02
202,1982,0.02
202,2000,0.02
202,2002,0.02
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,0.02
202,2012,0.02
202,2011,0.02
202,2010,0.02
202,2009,0.02
202,2008,0.02
202,2007,0.02
202,2006,0.02
202,2005,0.02
202,2004,0.02
202,2003,0.02
202,2001,0.02
21,2012,0.58
7,1994,0
7,1996,0
9,1989,0.01
9,1988,0.01
9,1987,0.01
9,1986,0.01
9,1985,0.01
9,1984,0.01
9,1990,0.01
9,1983,0.01
9,1981,0.01
9,1980,0.01
9,1979,0.01
9,1978,0.01
9,1977,0.01
9,1976,0
9,1982,0.01
9,1991,0.01
9,1992,0.01
9,1993,0.01
9,2008,0.01
9,2007,0.02
9,2006,0.01
9,2005,0.01
9,2004,0.01
9,2003,0.01
9,2002,0.01
9,2001,0.01
9,2000,0.01
9,1999,0.01
9,1998,0.01
9,1997,0.01
9,1996,0.01
9,1995,0.01
9,1994,0.01
9,1975,0
9,1974,0.01
9,1973,0.01
9,1972,0
194,2005,0.03
194,2004,0.02
194,2003,0.03
194,2002,0.03
194,2001,0.03
194,2000,0.03
194,1999,0.03
194,1998,0.03
194,1997,0.05
194,1996,0.04
194,1995,0.05
194,1994,0.04
194,1993,0.03
194,1992,0.03
194,1991,0.03
194,2006,0.03
9,2009,0.02
194,2007,0.03
194,2009,0.02
9,1971,0.01
9,1970,0.01
9,1969,0.01
9,1968,0.01
9,1967,0
9,1966,0.01
9,1965,0.01
9,1964,0.01
9,1963,0
9,1962,0
9,1961,0.01
194,2013,0.03
194,2012,0.04
194,2011,0.04
194,2010,0.04
194,2008,0.02
194,1990,0.05
9,2010,0.02
9,2012,0.02
10,1989,0.11
10,1988,0.11
10,1987,0.11
10,1986,0.11
10,1985,0.11
10,1984,0.1
10,1990,0.11
10,1983,0.09
10,1981,0.09
10,1980,0.09
10,1979,0.08
10,1978,0.09
10,1977,0.08
10,1976,0.08
10,1982,0.11
10,1991,0.11
10,1992,0.11
10,1993,0.11
10,2008,0.08
10,2007,0.09
10,2006,0.08
10,2005,0.08
10,2004,0.08
10,2003,0.09
10,2002,0.09
10,2001,0.09
10,2000,0.09
10,1999,0.1
10,1998,0.08
10,1997,0.1
10,1996,0.1
10,1995,0.09
10,1994,0.11
10,1975,0.08
10,1974,0.08
10,1973,0.08
10,1972,0.08
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0.01
1,2006,0
9,2011,0.01
1,2007,0
1,2009,0
10,1971,0.08
10,1970,0.08
10,1969,0.13
10,1968,0.09
10,1967,0.09
10,1966,0.09
10,1965,0.1
10,1964,0.1
10,1963,0.1
10,1962,0.09
10,1961,0.08
1,2013,0
1,2012,0
1,2011,0.01
1,2010,0
1,2008,0
7,1995,0
194,1989,0.04
194,1987,0.04
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,0.1
8,2013,0.03
8,2012,0
8,2011,0
8,2010,0.09
8,2009,0.1
8,2008,0.1
8,2007,0.07
8,2006,0.07
8,2005,0.07
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,0
7,2010,0
7,2009,0.01
7,2008,0.01
7,2007,0
7,2006,0
7,2005,0
7,2004,0.01
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,2012,0.01
151,1962,0.1
7,2013,0.01
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,0.04
151,1963,0.08
151,1965,0.06
194,1967,0
194,1966,0
194,1965,0.01
194,1964,0
194,1963,0
194,1962,0
194,1968,0.01
194,1961,0
151,2009,0.01
151,2008,0.01
151,2007,0.04
151,2006,0.03
151,2005,0
151,2004,0.04
151,2010,0.01
194,1969,0
194,1970,0.01
194,1971,0.01
194,1986,0.05
194,1985,0.04
194,1984,0.04
194,1983,0.05
194,1982,0.06
194,1981,0.04
194,1980,0.03
194,1979,0.04
194,1978,0.02
194,1977,0.02
194,1976,0.01
194,1975,0.04
194,1974,0.01
194,1973,0.01
194,1972,0.02
151,2003,0.03
151,2002,0.02
151,2001,0.05
151,2000,0.05
151,1980,0.03
151,1979,0.03
151,1978,0.06
151,1977,0.06
151,1976,0.06
151,1975,0.08
151,1974,0.08
151,1973,0.08
151,1972,0.07
151,1971,0.07
151,1970,0.07
151,1969,0.09
151,1968,0.07
151,1967,0.07
151,1966,0.07
151,1981,0.06
151,1964,0.08
151,1982,0.03
151,1984,0.03
151,1999,0.05
151,1998,0.04
151,1997,0.04
151,1996,0.04
151,1995,0.04
151,1994,0.04
151,1993,0.04
151,1992,0.04
151,1991,0.04
151,1990,0.06
151,1989,0.04
151,1988,0.04
151,1987,0.03
151,1986,0.03
151,1985,0.05
151,1983,0.05
21,2013,0.56
