geo,year,stimulants_export_quantity_fea1
231,2014,329
231,2015,263
231,2016,291
231,2017,264
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,2
155,2015,1
229,2014,98
225,2017,58
225,2016,47
225,2015,43
220,2017,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,17
223,2015,18
223,2016,18
223,2017,17
213,2014,0
155,2016,2
213,2015,0
213,2017,0
226,2014,297
226,2015,298
226,2016,197
226,2017,374
230,2014,16
230,2015,13
230,2016,13
230,2017,17
225,2014,84
213,2016,0
273,2014,0
155,2017,3
236,2015,9
5101,2014,1062
5101,2015,1041
5101,2016,904
5101,2017,1332
5102,2014,236
5102,2015,280
5102,2016,226
5102,2017,265
5103,2014,12
5103,2015,11
5103,2016,14
5103,2017,11
5104,2014,21
5104,2015,18
5104,2016,16
5104,2017,16
5105,2014,2586
5105,2015,2462
5105,2016,2448
5105,2017,2908
5200,2014,5003
5100,2017,4531
5100,2016,3608
5100,2015,3812
5100,2014,3916
236,2016,8
236,2017,9
237,2014,1363
237,2015,1427
237,2016,1563
237,2017,1549
249,2014,6
249,2015,4
249,2016,1
249,2017,1
236,2014,7
251,2014,0
251,2016,1
251,2017,5
181,2014,14
181,2015,14
181,2016,12
181,2017,12
5000,2014,16924
5000,2015,17154
5000,2016,17347
5000,2017,18677
251,2015,1
141,2017,0
141,2016,0
141,2015,0
128,2017,1
41,2014,455
41,2015,459
41,2016,536
41,2017,484
214,2014,36
214,2015,43
214,2016,48
214,2017,53
44,2014,681
44,2015,786
44,2016,814
44,2017,798
46,2014,1
46,2015,5
46,2016,8
46,2017,1
48,2014,79
48,2015,73
48,2016,77
48,2017,70
128,2016,0
107,2014,1474
128,2015,1
96,2017,26
33,2016,145
33,2017,145
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,18
40,2015,16
40,2016,15
40,2017,14
351,2014,499
351,2015,508
351,2016,597
351,2017,565
96,2014,8
96,2015,5
96,2016,14
128,2014,0
107,2015,1623
107,2016,1533
107,2017,1897
72,2016,3
72,2017,3
55,2014,0
55,2015,0
55,2016,1
55,2017,1
56,2014,65
56,2015,67
56,2016,76
56,2017,57
58,2014,288
58,2015,307
58,2016,305
58,2017,342
59,2014,5
59,2015,4
59,2016,6
59,2017,2
60,2014,28
60,2015,35
60,2016,30
72,2015,2
72,2014,1
54,2017,7
54,2016,8
98,2014,10
98,2015,10
98,2016,13
98,2017,5
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,0
50,2015,0
33,2015,139
50,2016,0
167,2014,48
167,2015,79
167,2016,66
167,2017,47
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,7
54,2015,7
50,2017,0
33,2014,134
32,2017,259
32,2016,213
1,2017,1
10,2014,23
10,2015,27
10,2016,32
10,2017,38
11,2014,26
11,2015,28
11,2016,22
11,2017,22
52,2014,5
52,2015,1
52,2016,1
52,2017,2
12,2016,0
12,2017,0
16,2014,2
16,2015,1
16,2016,1
16,2017,2
14,2014,0
14,2015,0
1,2016,1
1,2015,2
1,2014,1
9,2017,108
2,2015,0
2,2016,1
2,2017,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
14,2016,0
4,2017,0
7,2015,1
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,111
9,2015,113
9,2016,107
7,2014,1
60,2017,33
14,2017,0
57,2015,1
21,2014,2285
21,2015,2316
21,2016,2151
21,2017,1960
27,2014,25
27,2015,29
27,2016,33
27,2017,24
233,2014,0
233,2015,2
233,2016,1
233,2017,0
35,2014,0
35,2015,0
35,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,231
32,2015,272
20,2017,0
20,2016,0
20,2015,0
20,2014,0
57,2016,2
57,2017,3
255,2014,417
255,2015,482
255,2016,517
255,2017,566
23,2014,0
23,2015,0
23,2016,0
23,2017,0
57,2014,1
53,2014,0
53,2016,0
53,2017,0
19,2014,4
19,2015,2
19,2016,2
19,2017,2
80,2014,1
80,2015,2
80,2016,1
80,2017,1
53,2015,0
5817,2016,3647
63,2014,3
63,2016,3
108,2016,3
108,2017,4
114,2014,324
114,2015,306
114,2016,345
114,2017,512
118,2014,1
118,2015,1
118,2016,1
118,2017,2
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,22
120,2015,25
120,2016,24
120,2017,36
119,2014,5
119,2015,5
119,2016,6
108,2015,3
119,2017,6
108,2014,3
112,2016,6
104,2015,9
104,2016,10
104,2017,11
105,2014,1
105,2015,1
105,2016,1
105,2017,1
106,2014,224
106,2015,237
106,2016,270
106,2017,285
109,2014,1
109,2015,1
109,2016,1
109,2017,1
110,2014,9
110,2015,11
110,2016,10
110,2017,11
112,2014,4
112,2015,4
112,2017,5
121,2014,3
121,2015,2
121,2016,2
131,2015,385
131,2016,418
131,2017,514
133,2014,1
133,2015,0
133,2016,1
133,2017,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,176
138,2015,161
138,2016,145
138,2017,182
141,2014,0
131,2014,375
130,2017,47
130,2016,42
130,2015,40
121,2017,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,7
123,2015,7
123,2016,36
123,2017,16
126,2014,9
104,2014,9
126,2015,11
126,2017,10
256,2014,10
256,2015,10
256,2016,11
256,2017,11
129,2014,17
129,2015,13
129,2016,14
129,2017,14
130,2014,41
126,2016,13
103,2017,0
103,2016,0
103,2015,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,2
73,2015,2
73,2016,2
73,2017,2
79,2014,986
79,2015,974
79,2016,1050
79,2017,1053
81,2014,868
81,2015,683
81,2016,590
81,2017,629
84,2014,7
84,2015,8
74,2014,0
70,2017,0
70,2016,0
70,2015,0
63,2017,3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,240
238,2015,235
238,2016,162
238,2017,252
66,2014,0
84,2016,10
66,2015,0
66,2017,0
67,2014,12
67,2015,13
67,2016,15
67,2017,18
68,2014,136
68,2015,139
68,2016,150
68,2017,180
70,2014,0
66,2016,0
63,2015,2
84,2017,6
86,2015,1
97,2014,77
97,2015,68
97,2016,74
97,2017,67
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,578
100,2015,611
100,2016,668
100,2017,717
101,2014,873
101,2015,988
101,2016,998
101,2017,1078
102,2014,36
102,2015,10
102,2016,15
102,2017,15
103,2014,0
95,2017,432
95,2016,311
95,2015,286
95,2014,243
86,2016,0
86,2017,1
89,2014,186
89,2015,185
89,2016,181
89,2017,204
90,2014,10
90,2015,34
90,2016,31
90,2017,16
86,2014,0
175,2014,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,5
93,2015,3
93,2016,5
93,2017,3
175,2015,0
5817,2017,4528
