geo,year,maize_and_products_export_quantity_cce
5302,2009,742158
5302,2010,932902
5302,2011,629414
5302,2012,529590
5302,2013,339449
5303,1961,447
5303,1962,307
5303,1963,268
5303,1964,370
5303,1965,475
5303,1966,573
5303,1967,3028
5303,1968,1978
5303,1969,2967
5303,1970,23
5303,1971,1476
5303,1972,2535
5303,1999,18976
5303,2000,46819
5303,2001,129956
5303,2002,96971
5304,1977,1573941
5304,1978,2008399
5304,1979,2033579
5304,1980,2240339
5304,1981,2608881
5304,1982,2883872
5304,1983,2737807
5304,1984,3437505
5304,1985,2871525
5304,1986,4076916
5304,1987,1742956
5304,1988,1322264
5304,1989,1609392
5304,1990,1448254
5304,1991,1426114
5304,1992,448625
5304,1993,420091
5304,1994,363426
5304,1995,308948
5304,1996,441041
5304,1997,213042
5304,1998,979634
5304,1999,289129
5304,1976,2433205
5302,2002,11996979
5304,1975,2165218
5304,1973,1562632
5303,2003,596176
5303,2004,1104095
5303,2005,456212
5303,2006,694419
5303,2007,2835838
5303,2008,3651660
5303,2009,2820606
5303,2010,2688986
5303,2011,4418955
5303,2012,4936121
5303,2013,5289305
5304,1961,713366
5304,1962,643695
5304,1963,907127
5304,1964,1308110
5304,1965,941581
5304,1966,1498703
5304,1967,1387909
5304,1968,1729745
5304,1969,1772763
5304,1970,1786535
5304,1971,2141184
5304,1972,1953995
5304,1974,2442014
5302,2001,6266930
5302,2000,10691560
5302,1999,4474667
5300,1997,7065149
5300,1998,5819979
5300,1999,4823014
5300,2000,11122747
5300,2001,7298869
5300,2002,12562947
5300,2003,17856941
5300,2004,5226385
5300,2005,10103011
5300,2006,5399198
5300,2007,9384401
5300,2008,6400236
5300,2009,5565740
5300,2010,4933179
5300,2011,6104921
5300,2012,6299749
5300,2013,7181498
5301,1992,0
5301,1993,0
5301,1994,3456
5301,1995,12206
5301,1996,32588
5301,1997,14759
5300,1996,911746
5301,1998,9885
5300,1995,579691
5300,1993,11795911
5300,1970,1816243
5300,1971,2277112
5300,1972,2075062
5300,1973,1637467
5300,1974,2578945
5300,1975,2492436
5300,1976,2890980
5300,1977,1945760
5300,1978,2289176
5300,1979,2398250
5300,1980,2514320
5300,1981,2825672
5300,1982,3062272
5300,1983,2879365
5300,1984,4425655
5300,1985,9278142
5300,1986,9758122
5300,1987,5687898
5300,1988,5271642
5300,1989,5144957
5300,1990,4879553
5300,1991,9235273
5300,1992,10850668
5300,1994,9407512
5300,1968,1816007
5301,1999,11902
5301,2001,14070
5302,1976,435314
5302,1977,359671
5302,1978,233856
5302,1979,249313
5302,1980,116781
5302,1981,158728
5302,1982,101625
5302,1983,117336
5302,1984,971854
5302,1985,6359945
5302,1986,5655601
5302,1987,3924367
5302,1988,3921038
5302,1989,3508408
5302,1990,3408626
5302,1991,7793581
5302,1992,10380153
5302,1993,11253213
5302,1994,8931328
5302,1995,205273
5302,1996,333800
5302,1997,6791426
5302,1998,4786790
5302,1975,319305
5301,2000,13488
5302,1974,134828
5302,1972,111737
5301,2002,9513
5301,2003,28862
5301,2004,13992
5301,2005,4265
5301,2006,13472
5301,2007,3071
5301,2008,2902
5301,2009,4578
5301,2010,9031
5301,2011,13389
5301,2012,14725
5301,2013,7191
5302,1961,34650
5302,1962,43188
5302,1963,174395
5302,1964,216078
5302,1965,258418
5302,1966,181160
5302,1967,90057
5302,1968,82125
5302,1969,50759
5302,1970,28013
5302,1971,131345
5302,1973,70659
5304,2000,238503
5203,1965,15495078
5203,1963,11472415
5101,1990,1040507
5101,1991,605342
5101,1992,102255
5101,1993,485440
5101,1994,1553143
5101,1995,553595
5101,1996,538391
5101,1997,506241
5101,1998,521999
5101,1999,218412
5101,1989,370540
5101,2000,172286
5101,2002,311419
5101,2003,344902
5101,2004,312831
5101,2005,280432
5101,2006,311495
5101,2007,900409
5101,2008,392185
5101,2009,177315
5101,2010,371386
5101,2011,1094104
5101,2001,110450
5101,1988,606974
5101,1987,825559
5101,1986,810746
5101,1963,260515
5101,1964,77382
5101,1965,70489
5101,1966,326042
5101,1967,763113
5101,1968,810033
5101,1969,618692
5101,1970,315882
5101,1971,258463
5101,1972,660486
5101,1973,705457
5101,1974,567813
5101,1975,1010254
5101,1976,499279
5101,1977,440191
5101,1978,645632
5101,1979,376095
5101,1980,74771
5101,1981,248814
5101,1982,373535
5101,1983,769267
5101,1984,227983
5101,1985,293074
5101,2012,1262439
5101,2013,457409
5102,1961,167887
5102,1962,124581
5102,1990,100
5102,1991,16
5102,1992,12
5102,1993,206
5102,1994,24
5102,1995,50
5102,1996,37
5102,1997,11
5102,1998,29
5102,1999,38
5102,2000,9
5102,2001,0
5102,2002,1454
5102,2003,1
5102,2004,9
5102,2005,6
5102,2006,6
5102,2007,121
5102,2008,95
5102,2009,2447
5102,2010,4309
5102,2011,992
5102,2012,1009
5102,1989,220
5101,1962,494886
5102,1988,246
5102,1986,510
5102,1963,91995
5102,1964,112566
5102,1965,124461
5102,1966,74765
5102,1967,101350
5102,1968,157176
5102,1969,185310
5102,1970,180916
5102,1971,101588
5102,1972,78856
5102,1973,122351
5102,1974,66681
5102,1975,0
5102,1976,42
5102,1977,13
5102,1978,4
5102,1979,22
5102,1980,519
5102,1981,26
5102,1982,103
5102,1983,0
5102,1984,53
5102,1985,367
5102,1987,254
5101,1961,311223
5100,2013,3691105
5100,2012,2635474
5000,1988,67960721
5000,1989,79296394
5000,1990,74005974
5000,1991,68466378
5000,1992,76319272
5000,1993,70125535
5000,1994,67845082
5000,1995,80681993
5000,1996,74419040
5000,1997,75756999
5000,1998,78759417
5000,1999,81551281
5000,2000,85302836
5000,2001,86747147
5000,2002,90750945
5000,2003,93825288
5000,2004,85840540
5000,2005,94564954
5000,2006,99247550
5000,2007,113889893
5000,2008,106016989
5000,2009,104550431
5000,2010,113078445
5000,1987,66155541
5000,2011,114578628
5000,1986,58943943
5000,1984,69932985
5000,1961,14675637
5000,1962,20743534
5000,1963,21824820
5000,1964,23419899
5000,1965,25806000
5000,1966,26726610
5000,1967,28609795
5000,1968,30017825
5000,1969,28550211
5000,1970,30564682
5000,1971,31803103
5000,1972,38426812
5000,1973,49241721
5000,1974,50562799
5000,1975,52803478
5000,1976,63375504
5000,1977,58609593
5000,1978,69701770
5000,1979,77076578
5000,1980,81379403
5000,1981,79751225
5000,1982,70573041
5000,1983,70346806
5000,1985,71300659
5102,2013,260
5000,2012,124863418
5100,1961,1623179
5100,1989,3379490
5100,1990,3124080
5100,1991,1132373
5100,1992,703715
5100,1993,778834
5100,1994,5470677
5100,1995,2212989
5100,1996,2685952
5100,1997,2366457
5100,1998,1847545
5100,1999,927807
5100,2000,1019836
5100,2001,989188
5100,2002,1497374
5100,2003,1371989
5100,2004,996415
5100,2005,2903747
5100,2006,1074856
5100,2007,1070757
5100,2008,1712364
5100,2009,2125924
5100,2010,1943737
5100,2011,3975233
5100,1988,1012402
5000,2013,128786471
5100,1987,3358127
5100,1985,737337
5100,1962,2864220
5100,1963,3002174
5100,1964,1673833
5100,1965,598420
5100,1966,468366
5100,1967,2878943
5100,1968,3958462
5100,1969,1618350
5100,1970,1712773
5100,1971,1833051
5100,1972,3901302
5100,1973,2151623
5100,1974,2805497
5100,1975,4253149
5100,1976,2728123
5100,1977,2344340
5100,1978,3462001
5100,1979,2538835
5100,1980,3397391
5100,1981,4656225
5100,1982,4285270
5100,1983,2085144
5100,1984,308821
5100,1986,2610005
5203,1964,12541490
5103,1961,14622
5103,1963,110166
5105,1993,469
5105,1994,5335
5105,1995,23382
5105,1996,27677
5105,1997,20537
5105,1998,69516
5105,1999,22774
5105,2000,69426
5105,2001,74498
5105,2002,87699
5105,1992,192
5105,2003,20657
5105,2005,14710
5105,2006,39615
5105,2007,49012
5105,2008,8425
5105,2009,19408
5105,2010,71391
5105,2011,33638
5105,2012,90695
5105,2013,60708
5200,1961,9548343
5105,2004,73552
5105,1991,30146
5105,1990,33002
5105,1989,30000
5105,1966,210
5105,1967,5872
5105,1968,1350
5105,1969,184
5105,1970,330
5105,1971,1972
5105,1972,1471
5105,1973,3579
5105,1974,6249
5105,1975,14987
5105,1976,411
5105,1977,1682
5105,1978,4640
5105,1979,718
5105,1980,373
5105,1981,1146
5105,1982,6655
5105,1983,3430
5105,1984,37041
5105,1985,61772
5105,1986,20151
5105,1987,26785
5105,1988,20007
5200,1962,14169222
5200,1963,14656274
5200,1964,16290837
5200,1965,20287872
5200,1993,46418774
5200,1994,41479524
5200,1995,67957547
5200,1996,60912171
5200,1997,54956113
5200,1998,56287755
5200,1999,62019526
5200,2000,60430766
5200,2001,66313423
5200,2002,61674086
5200,2003,61193653
5200,2004,66430056
5200,2005,63399239
5200,2006,76198499
5200,2007,87610044
5200,2008,79482049
5200,2009,68166787
5200,2010,83935737
5200,2011,75827661
5200,2012,75208855
5200,2013,77802951
5203,1961,7761238
5203,1962,11167868
5200,1992,50359449
5105,1965,940
5200,1991,49912154
5200,1989,59121653
5200,1966,21175910
5200,1967,19363829
5200,1968,20388448
5200,1969,19745504
5200,1970,21451305
5200,1971,20906205
5200,1972,26254762
5200,1973,37573778
5200,1974,36793869
5200,1975,38813982
5200,1976,49463717
5200,1977,47635809
5200,1978,56701921
5200,1979,65616450
5200,1980,67724944
5200,1981,65584468
5200,1982,55768575
5200,1983,55758777
5200,1984,55772493
5200,1985,51908091
5200,1986,35158700
5200,1987,45393489
5200,1988,51398933
5200,1990,55856368
5105,1964,1656
5105,1963,2128
5105,1962,1576
5103,1991,973
5103,1992,30313
5103,1993,40992
5103,1994,10430
5103,1995,20743
5103,1996,5731
5103,1997,5503
5103,1998,28142
5103,1999,3526
5103,2000,44436
5103,2001,68041
5103,2002,97676
5103,2003,79228
5103,2004,75910
5103,2005,19565
5103,2006,7018
5103,2007,11358
5103,2008,7934
5103,2009,25158
5103,2010,15100
5103,2011,57255
5103,2012,71064
5103,2013,102517
5103,1990,1182
5104,1961,1128269
5103,1989,6547
5103,1987,126
5103,1964,53834
5103,1965,61977
5103,1966,17783
5103,1967,624
5103,1968,23994
5103,1969,34080
5103,1970,8708
5103,1971,33
5103,1972,215
5103,1973,35
5103,1974,602
5103,1975,0
5103,1976,60
5103,1977,40
5103,1978,35
5103,1979,53
5103,1980,32
5103,1981,57
5103,1982,0
5103,1983,32
5103,1984,245
5103,1985,144
5103,1986,160
5103,1988,80
5103,1962,27568
5104,1962,2215608
5104,1964,1428396
5104,1992,570943
5104,1993,251727
5104,1994,3901746
5104,1995,1615220
5104,1996,2114117
5104,1997,1834165
5104,1998,1227858
5104,1999,683058
5104,2000,733679
5104,2001,736200
5104,2002,999125
5104,2003,927201
5104,2004,534114
5104,2005,2589034
5104,2006,716722
5104,2007,109856
5104,2008,1303725
5104,2009,1901596
5104,2010,1481552
5104,2011,2789245
5104,2012,1210267
5104,2013,3070212
5105,1961,1176
5104,1991,495896
5104,1963,2537371
5104,1990,2049290
5104,1988,385095
5104,1965,340554
5104,1966,49565
5104,1967,2007984
5104,1968,2965910
5104,1969,780084
5104,1970,1206936
5104,1971,1470995
5104,1972,3160274
5104,1973,1320200
5104,1974,2164152
5104,1975,3227909
5104,1976,2228331
5104,1977,1902414
5104,1978,2811689
5104,1979,2161947
5104,1980,3321697
5104,1981,4406182
5104,1982,3904977
5104,1983,1312415
5104,1984,43498
5104,1985,381981
5104,1986,1778438
5104,1987,2505404
5104,1989,2972182
5304,2001,747638
5817,2012,2253333
5304,2003,379367
5706,1986,9276800
5706,1987,10184540
5706,1988,9816554
5706,1989,11044066
5706,1990,9702153
5706,1991,7987550
5706,1992,13166136
5706,1993,11025526
5706,1994,11376887
5706,1995,9859839
5706,1985,8149681
5706,1996,9371267
5706,1998,13507893
5706,1999,13015178
5706,2000,12143334
5706,2001,11614285
5706,2002,13965536
5706,2003,12112497
5706,2004,11578270
5706,2005,14203891
5706,2006,13294963
5706,2007,14202781
5706,1997,11063760
5706,1984,8524418
5706,1983,8087992
5706,1982,7043947
5504,2012,0
5504,2013,21
5706,1961,1927591
5706,1962,1682825
5706,1963,2205578
5706,1964,3229225
5706,1965,3091550
5706,1966,2839219
5706,1967,3901724
5706,1968,3243897
5706,1969,4764751
5706,1970,4977154
5706,1971,6561851
5706,1972,5874568
5706,1973,7122038
5706,1974,7231036
5706,1975,7091509
5706,1976,7569535
5706,1977,6049261
5706,1978,6846522
5706,1979,6241441
5706,1980,7267202
5706,1981,6219360
5706,2008,14612025
5706,2009,18332345
5706,2010,17286563
5706,2011,18192973
5801,1986,160660
5801,1987,143368
5801,1988,69109
5801,1989,93264
5801,1990,168052
5801,1991,135828
5801,1992,121551
5801,1993,297337
5801,1994,216244
5801,1995,210873
5801,1996,209522
5801,1997,154212
5801,1998,256463
5801,1999,157206
5801,2000,258121
5801,2001,248406
5801,2002,530021
5801,2003,404931
5801,2004,721097
5801,2005,497616
5801,2006,582950
5801,2007,1133411
5801,2008,936326
5801,1985,108529
5504,2011,0
5801,1984,216651
5801,1982,59778
5706,2012,20402196
5706,2013,19517452
5801,1961,346715
5801,1962,331034
5801,1963,279360
5801,1964,334765
5801,1965,284736
5801,1966,362504
5801,1967,509955
5801,1968,564985
5801,1969,373415
5801,1970,265520
5801,1971,179184
5801,1972,290863
5801,1973,239084
5801,1974,219872
5801,1975,31592
5801,1976,19819
5801,1977,53103
5801,1978,119306
5801,1979,32446
5801,1980,23043
5801,1981,41698
5801,1983,193511
5504,2010,0
5504,2009,0
5504,2008,0
5502,1984,1
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,3
5502,1989,1
5502,1990,1
5502,1991,3
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,0
5502,1996,15
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,3
5502,2001,13
5502,2002,2
5502,2003,1
5502,2004,29
5502,2005,7
5502,2006,3
5502,1983,1
5502,2007,1
5502,1982,12
5502,1980,1
5501,2010,32340
5501,2011,63445
5501,2012,132331
5501,2013,147039
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,9
5502,1970,1
5502,1971,2
5502,1972,0
5502,1973,3
5502,1974,0
5502,1975,35
5502,1976,133
5502,1977,69
5502,1978,15
5502,1979,6
5502,1981,3
5801,2009,531662
5502,2008,3
5502,2010,5
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,1984,0
5502,2009,7
5504,1983,0
5504,1981,0
5502,2011,29
5502,2012,5
5502,2013,33
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,40793
5801,2010,921015
5801,2012,1660628
5815,1989,414103
5815,1990,1065846
5815,1992,132783
5815,1993,578482
5815,1994,1604881
5815,1995,634983
5815,1996,666968
5815,1997,559798
5815,1998,642991
5815,1999,260384
5815,1988,632973
5815,2000,276944
5815,2002,527293
5815,2003,933215
5815,2004,1388340
5815,2005,698792
5815,2006,1024560
5815,2007,3560864
5815,2008,3852510
5815,2009,3000799
5815,2010,3074820
5815,2011,5063110
5815,2001,311905
5815,1987,864148
5815,1986,805979
5815,1985,388950
5815,1962,506814
5815,1963,298046
5815,1964,99314
5815,1965,26111
5815,1966,307716
5815,1967,584252
5815,1968,760627
5815,1969,649966
5815,1970,339960
5815,1971,272703
5815,1972,684920
5815,1973,714311
5815,1974,523031
5815,1975,1215585
5815,1976,798967
5815,1977,724186
5815,1978,797191
5815,1979,586233
5815,1980,81101
5815,1981,270753
5815,1982,410372
5815,1983,794177
5815,1984,272808
5815,2012,5641631
5815,2013,5714630
5817,1961,399484
5817,1962,475447
5817,1990,370745
5817,1991,201941
5817,1992,190737
5817,1993,406621
5817,1994,366640
5817,1995,495608
5817,1996,514159
5817,1997,235307
5817,1998,433676
5817,1999,290330
5817,2000,393127
5817,2001,421652
5817,2002,728699
5817,2003,587864
5817,2004,901974
5817,2005,670376
5817,2006,764962
5817,2007,1357757
5817,2008,1108749
5817,2009,866833
5817,2010,1400246
5817,2011,1982141
5304,2002,420905
5817,1989,253381
5815,1961,313639
5817,1988,273734
5817,1986,430617
5817,1963,511204
5817,1964,443527
5817,1965,416456
5817,1966,442305
5817,1967,681437
5817,1968,916214
5817,1969,614408
5817,1970,309623
5817,1971,235990
5817,1972,343839
5817,1973,482532
5817,1974,288841
5817,1975,198947
5817,1976,185403
5817,1977,79843
5817,1978,166561
5817,1979,182164
5817,1980,59627
5817,1981,82383
5817,1982,128192
5817,1983,333475
5817,1984,311037
5817,1985,244895
5817,1987,470255
5803,2013,13262
5803,2012,18181
5803,2011,12156
5802,1987,519668
5802,1988,454234
5802,1989,334400
5802,1990,881596
5802,1991,652123
5802,1992,163828
5802,1993,560895
5802,1994,1709671
5802,1995,675164
5802,1996,540383
5802,1997,778950
5802,1998,845809
5802,1999,481777
5802,2000,471017
5802,2001,739181
5802,2002,269021
5802,2003,1081370
5802,2004,810701
5802,2005,906419
5802,2006,2315098
5802,2007,2933355
5802,2008,1546935
5802,2009,2397326
5802,1986,611521
5802,2010,2128307
5802,1985,275679
5802,1983,669594
5801,2013,880878
5802,1961,295985
5802,1962,419868
5802,1963,157651
5802,1964,45848
5802,1965,69410
5802,1966,305446
5802,1967,608991
5802,1968,379409
5802,1969,369932
5802,1970,296488
5802,1971,238968
5802,1972,485661
5802,1973,451878
5802,1974,510641
5802,1975,885036
5802,1976,393392
5802,1977,426858
5802,1978,594371
5802,1979,235329
5802,1980,98687
5802,1981,264279
5802,1982,424583
5802,1984,196273
5801,2011,1485795
5802,2011,3035752
5802,2013,3670505
5803,1988,4962
5803,1989,1093
5803,1990,628
5803,1991,1876
5803,1992,1662
5803,1993,1616
5803,1994,558
5803,1995,675
5803,1996,691
5803,1997,593
5803,1998,616
5803,1999,728
5803,2000,874
5803,2001,1555
5803,2002,8889
5803,2003,4584
5803,2004,5415
5803,2005,22983
5803,2006,20645
5803,2007,8870
5803,2008,8946
5803,2009,13538
5803,2010,21246
5803,1987,4564
5802,2012,3857060
5803,1986,7340
5803,1984,673
5803,1961,17195
5803,1962,13472
5803,1963,3317
5803,1964,88
5803,1965,2916
5803,1966,4421
5803,1967,252
5803,1968,1229
5803,1969,363
5803,1970,561
5803,1971,775
5803,1972,837
5803,1973,3140
5803,1974,3353
5803,1975,1695
5803,1976,729
5803,1977,2218
5803,1978,693
5803,1979,868
5803,1980,1254
5803,1981,992
5803,1982,841
5803,1983,352
5803,1985,819
5501,2008,37935
5815,1991,643004
5501,2006,15248
5401,1980,1296759
5401,1981,1062917
5401,1982,905092
5401,1983,876294
5401,1984,681211
5401,1985,1185544
5401,1986,986881
5401,1987,902867
5401,1988,748893
5401,1989,509197
5401,1979,536988
5401,1990,478296
5401,1992,2768242
5401,1993,330081
5401,1994,420331
5401,1995,1080086
5401,1996,620710
5401,1997,1547978
5401,1998,3767994
5401,1999,2874995
5401,2000,1856061
5401,2001,2208418
5401,1991,550456
5401,1978,1459165
5401,1977,1280090
5401,1976,1538300
5400,2006,16559746
5400,2007,15810869
5400,2008,18384402
5400,2009,28651180
5400,2010,22233446
5400,2011,28607339
5400,2012,40587004
5400,2013,39963824
5401,1961,1362521
5401,1962,2335170
5401,1963,1788169
5401,1964,1940007
5401,1965,1376358
5401,1966,828807
5401,1967,1595427
5401,1968,736405
5401,1969,1543606
5401,1970,1116442
5401,1971,883617
5401,1972,947653
5401,1973,1576267
5401,1974,1729681
5401,1975,984369
5401,2002,3227387
5401,2003,3051521
5401,2004,3347472
5401,2005,6345875
5402,1980,31429
5402,1981,22035
5402,1982,23240
5402,1983,22468
5402,1984,25323
5402,1985,18738
5402,1986,20617
5402,1987,29711
5402,1988,19460
5402,1989,41291
5402,1990,43756
5402,1991,45801
5402,1992,65566
5402,1993,59147
5402,1994,52369
5402,1995,39731
5402,1996,57926
5402,1997,41969
5402,1998,27147
5402,1999,39403
5402,2000,60797
5402,2001,40813
5402,2002,39515
5402,1979,33282
5400,2005,18139334
5402,1978,41182
5402,1976,54003
5401,2006,5876386
5401,2007,7267151
5401,2008,8086313
5401,2009,16296434
5401,2010,10733644
5401,2011,16810414
5401,2012,27661914
5401,2013,28885272
5402,1961,5593
5402,1962,8646
5402,1963,6942
5402,1964,8102
5402,1965,11705
5402,1966,20754
5402,1967,21689
5402,1968,38291
5402,1969,34184
5402,1970,39043
5402,1971,33744
5402,1972,15068
5402,1973,21821
5402,1974,32528
5402,1975,71430
5402,1977,43421
5400,2004,13158273
5400,2003,13366422
5400,2002,14927163
5305,1977,7568
5305,1978,42802
5305,1979,110899
5305,1980,154941
5305,1981,40225
5305,1982,52082
5305,1983,14557
5305,1984,10689
5305,1985,13734
5305,1986,12156
5305,1987,14938
5305,1989,25891
5305,1990,22415
5305,1991,13491
5305,1992,20277
5305,1993,86934
5305,1994,87849
5305,1995,10219
5305,1996,12327
5305,1997,21672
5305,1998,27829
5305,1999,28341
5305,2000,132377
5305,1976,14528
5305,2001,140275
5305,1975,1419
5305,1973,3412
5304,2004,1475063
5501,2007,13821
5304,2005,456102
5304,2006,820680
5304,2007,773730
5304,2008,1368730
5304,2009,1512516
5304,2010,1065672
5304,2011,850697
5304,2012,565060
5304,2013,975851
5305,1961,580
5305,1962,374
5305,1963,754
5305,1964,983
5305,1965,2699
5305,1966,3371
5305,1967,2203
5305,1968,2159
5305,1969,4393
5305,1970,1671
5305,1971,3107
5305,1972,6795
5305,1974,2013
5402,2003,43575
5305,2002,38579
5305,2004,49299
5400,1979,6445056
5400,1980,7685873
5400,1981,6626046
5400,1982,7430785
5400,1983,9549438
5400,1984,9368347
5400,1985,9189488
5400,1986,11295888
5400,1987,11609647
5400,1988,10245168
5400,1989,11636112
5400,1990,10113534
5400,1991,8167745
5400,1992,14379420
5400,1993,11101712
5400,1994,11456376
5400,1995,9907184
5400,1996,9873872
5400,1997,11338870
5400,1998,14768393
5400,1999,13721229
5400,2000,12660431
5400,2001,12067218
5400,1978,7215152
5305,2003,59526
5400,1977,6598054
5400,1975,7240875
5305,2005,192487
5305,2006,312072
5305,2007,132823
5305,2008,191009
5305,2009,485882
5305,2010,236587
5305,2011,192467
5305,2012,254253
5305,2013,569702
5400,1961,2754603
5400,1962,3021668
5400,1963,3073251
5400,1964,3928500
5400,1965,3714403
5400,1966,3396817
5400,1967,4880869
5400,1968,3851468
5400,1969,5354592
5400,1970,5582663
5400,1971,6761223
5400,1972,6153929
5400,1973,7857541
5400,1974,8377094
5400,1976,8199719
5402,2004,48951
5305,1988,28180
5402,2006,99463
5500,1983,74082
5500,1984,57669
5500,1985,187601
5500,1986,121228
5500,1987,106380
5500,1988,32576
