geo,year,meat_indigenous_sheep_production_ple
12,1961,6500.0
12,1962,6586.0
12,1963,6695.0
12,1964,6892.0
12,1965,6800.0
12,1966,6900.0
12,1967,7000.0
12,1968,6500.0
12,1969,5490.0
12,1970,5799.0
12,1971,5300.0
12,1972,4988.0
12,1973,4492.0
12,1974,4200.0
12,1975,3900.0
12,1976,3600.0
12,1977,3347.0
12,1978,3000.0
12,1979,2900.0
12,1980,2900.0
12,1981,2700.0
12,1982,2500.0
12,1983,2300.0
12,1984,2100.0
12,1985,1940.0
12,1986,2000.0
12,1987,1900.0
12,1988,1900.0
12,1989,1900.0
12,1990,1850.0
12,1991,1750.0
12,1992,1618.0
12,1993,1680.0
12,1994,1598.0
12,1995,1700.0
12,1996,1597.0
12,1997,1556.0
12,1998,1550.0
12,1999,1400.0
12,2000,1586.0
12,2001,1599.0
12,2002,1501.0
12,2003,1950.0
12,2004,1882.0
12,2005,1388.0
12,2006,665.0
12,2007,1978.0
12,2008,1908.0
12,2009,2000.0
12,2010,2000.0
12,2011,2000.0
12,2012,2000.0
12,2013,2000.0
12,1961,91.0
12,1962,92.0
12,1963,94.0
12,1964,96.0
12,1965,95.0
12,1966,97.0
12,1967,98.0
12,1968,91.0
12,1969,77.0
12,1970,81.0
12,1971,74.0
12,1972,70.0
12,1973,63.0
12,1974,59.0
12,1975,55.0
12,1976,50.0
12,1977,47.0
12,1978,42.0
12,1979,41.0
12,1980,41.0
12,1981,38.0
12,1982,35.0
12,1983,32.0
12,1984,29.0
12,1985,27.0
12,1986,28.0
12,1987,27.0
12,1988,27.0
12,1989,27.0
12,1990,26.0
12,1991,24.0
12,1992,23.0
12,1993,24.0
12,1994,22.0
12,1995,24.0
12,1996,22.0
12,1997,22.0
12,1998,22.0
12,1999,20.0
12,2000,22.0
12,2001,22.0
12,2002,21.0
12,2003,27.0
12,2004,26.0
12,2005,19.0
12,2006,9.0
12,2007,28.0
12,2008,27.0
12,2009,28.0
12,2010,28.0
12,2011,28.0
12,2012,28.0
12,2013,28.0
13,1961,3000.0
13,1962,3000.0
13,1963,3000.0
13,1964,2317.0
13,1965,4200.0
13,1966,1750.0
13,1967,2100.0
13,1968,2000.0
13,1969,1900.0
13,1970,2000.0
13,1971,740.0
13,1972,3472.0
13,1973,852.0
13,1974,1000.0
13,1975,150.0
13,1976,900.0
13,1977,2000.0
13,1978,1000.0
13,1979,1127.0
13,1980,2000.0
13,1981,3000.0
13,1982,2000.0
13,1983,6173.0
13,1984,9672.0
13,1985,5000.0
13,1986,1715.0
13,1987,59827.0
13,1988,7946.0
13,1989,6952.0
13,1990,10000.0
13,1991,10000.0
13,1992,10000.0
13,1993,5000.0
13,1994,5000.0
13,1995,3852.0
13,1996,5590.0
13,1997,5030.0
13,1998,5472.0
13,1999,1744.0
13,2000,8605.0
13,2001,1972.0
13,2002,8698.0
13,2003,3977.0
13,2004,3225.0
13,2005,3050.0
13,2006,2298.0
13,2007,7848.0
13,2008,7489.0
13,2009,72403.0
13,2010,8574.0
13,2011,203129.0
13,2012,208129.0
13,2013,206129.0
13,1961,54.0
13,1962,54.0
13,1963,54.0
13,1964,42.0
13,1965,76.0
13,1966,31.0
13,1967,38.0
13,1968,36.0
13,1969,34.0
13,1970,36.0
13,1971,13.0
13,1972,62.0
13,1973,15.0
13,1974,18.0
13,1975,3.0
13,1976,16.0
13,1977,36.0
13,1978,18.0
13,1979,20.0
13,1980,36.0
13,1981,54.0
13,1982,36.0
13,1983,111.0
13,1984,174.0
13,1985,90.0
13,1986,31.0
13,1987,1077.0
13,1988,143.0
13,1989,125.0
13,1990,180.0
13,1991,180.0
13,1992,180.0
13,1993,90.0
13,1994,90.0
13,1995,69.0
13,1996,101.0
13,1997,91.0
13,1998,98.0
13,1999,31.0
13,2000,155.0
13,2001,35.0
13,2002,157.0
13,2003,72.0
13,2004,58.0
13,2005,55.0
13,2006,41.0
13,2007,141.0
13,2008,135.0
13,2009,1303.0
13,2010,154.0
13,2011,3656.0
13,2012,3746.0
13,2013,3710.0
16,1961,150000.0
16,1962,162000.0
16,1963,175000.0
16,1964,223000.0
16,1965,150000.0
16,1966,138000.0
16,1967,125000.0
16,1968,125000.0
16,1969,125000.0
16,1970,123000.0
16,1971,150000.0
16,1972,188000.0
16,1973,235000.0
16,1974,250000.0
16,1975,267000.0
16,1976,284000.0
16,1977,303000.0
16,1978,250000.0
16,1979,265000.0
16,1980,147000.0
16,1981,150000.0
16,1982,154000.0
16,1983,157000.0
16,1984,169732.0
16,1985,177000.0
16,1986,185000.0
16,1987,193000.0
16,1988,201000.0
16,1989,210000.0
16,1990,218000.0
16,1991,226000.0
16,1992,235000.0
16,1993,247000.0
16,1994,280000.0
16,1995,280000.0
16,1996,365000.0
16,1997,370000.0
16,1998,370000.0
16,1999,375000.0
16,2000,379000.0
16,2001,383000.0
16,2002,400000.0
16,2003,400000.0
16,2004,429000.0
16,2005,429000.0
16,2006,450000.0
16,2007,470000.0
16,2008,500000.0
16,2009,526000.0
16,2010,557000.0
16,2011,580000.0
16,2012,590000.0
16,2013,600000.0
16,1961,900.0
16,1962,956.0
16,1963,1050.0
16,1964,1360.0
16,1965,900.0
16,1966,828.0
16,1967,750.0
16,1968,750.0
16,1969,750.0
16,1970,738.0
16,1971,900.0
16,1972,1109.0
16,1973,1504.0
16,1974,1600.0
16,1975,1709.0
16,1976,1988.0
16,1977,2121.0
16,1978,1750.0
16,1979,1352.0
16,1980,750.0
16,1981,765.0
16,1982,785.0
16,1983,801.0
16,1984,1188.0
16,1985,1239.0
16,1986,1314.0
16,1987,1351.0
16,1988,1427.0
16,1989,1470.0
16,1990,1526.0
16,1991,1559.0
16,1992,1645.0
16,1993,1729.0
16,1994,1988.0
16,1995,1988.0
16,1996,2555.0
16,1997,2516.0
16,1998,2590.0
16,1999,2588.0
16,2000,2615.0
16,2001,2604.0
16,2002,2800.0
16,2003,2800.0
16,2004,3003.0
16,2005,3003.0
16,2006,3150.0
16,2007,3290.0
16,2008,3500.0
16,2009,3682.0
16,2010,3899.0
16,2011,4060.0
16,2012,4130.0
16,2013,4200.0
14,1961,4636.0
14,1962,4717.0
14,1963,4700.0
14,1964,5252.0
14,1965,5615.0
14,1966,5551.0
14,1967,6480.0
14,1968,6221.0
14,1969,6554.0
14,1970,7125.0
14,1971,7500.0
14,1972,7650.0
14,1973,7700.0
14,1974,8861.0
14,1975,8996.0
14,1976,9204.0
14,1977,9867.0
14,1978,10562.0
14,1979,11664.0
14,1980,11228.0
14,1981,10653.0
14,1982,10670.0
14,1983,10077.0
14,1984,10100.0
14,1985,9920.0
14,1986,9979.0
14,1987,9666.0
14,1988,9580.0
14,1989,9432.0
14,1990,1792.0
14,1991,1754.0
14,1992,1825.0
14,1993,2135.0
14,1994,1736.0
14,1995,1730.0
14,1996,2127.0
14,1997,1832.0
14,1998,1877.0
14,1999,1558.0
14,2000,1460.0
14,2001,918.0
14,2002,2100.0
14,2003,2562.0
14,2004,2902.0
14,2005,2250.0
14,2006,2250.0
14,2007,2050.0
14,2008,2420.0
14,2009,2872.0
14,2010,2950.0
14,2011,3140.0
14,2012,3340.0
14,2013,3450.0
14,1961,65.0
14,1962,66.0
14,1963,66.0
14,1964,74.0
14,1965,79.0
14,1966,78.0
14,1967,91.0
14,1968,87.0
14,1969,92.0
14,1970,100.0
14,1971,105.0
14,1972,107.0
14,1973,108.0
14,1974,124.0
14,1975,126.0
14,1976,129.0
14,1977,138.0
14,1978,148.0
14,1979,163.0
14,1980,157.0
14,1981,149.0
14,1982,149.0
14,1983,141.0
14,1984,141.0
14,1985,139.0
14,1986,140.0
14,1987,135.0
14,1988,134.0
14,1989,132.0
14,1990,63.0
14,1991,60.0
14,1992,65.0
14,1993,66.0
14,1994,61.0
14,1995,65.0
14,1996,75.0
14,1997,68.0
14,1998,66.0
14,1999,54.0
14,2000,51.0
14,2001,32.0
14,2002,73.0
14,2003,90.0
14,2004,102.0
14,2005,79.0
14,2006,79.0
14,2007,72.0
14,2008,85.0
14,2009,101.0
14,2010,106.0
14,2011,113.0
14,2012,120.0
14,2013,124.0
57,1992,285000.0
57,1993,288000.0
57,1994,260000.0
57,1995,195000.0
57,1996,200000.0
57,1997,160000.0
57,1998,140000.0
57,1999,134980.0
57,2000,129970.0
57,2001,140005.0
57,2002,90000.0
57,2003,99970.0
57,2004,90000.0
57,2005,59794.0
57,2006,49963.0
57,2007,55000.0
57,2008,60000.0
57,2009,65000.0
57,2010,70000.0
57,2011,64796.0
57,2012,49796.0
57,2013,54796.0
57,1992,5700.0
57,1993,5760.0
57,1994,5200.0
57,1995,3900.0
57,1996,4000.0
57,1997,3200.0
57,1998,2800.0
57,1999,2700.0
57,2000,2599.0
57,2001,2800.0
57,2002,1800.0
57,2003,1999.0
57,2004,1800.0
57,2005,1196.0
