geo,year,flour_maize_import_value_tcl
157,2012,8018
157,2011,11876
157,2010,7904
157,2009,9649
157,2008,7378
158,1964,3
157,1976,14
157,1975,29
157,1974,20
156,1999,1012
156,1998,909
156,1997,1301
156,1996,1827
156,1995,1795
156,1994,696
156,1993,422
156,1992,218
156,1991,177
156,1990,35
156,1989,36
156,1988,15
156,2000,761
156,1987,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,85
156,1976,0
156,1975,0
156,1974,0
156,1986,0
156,2001,748
156,2002,765
156,2003,1423
157,1973,50
157,1972,15
157,1971,6
157,1970,1
157,1969,17
157,1968,75
157,1967,90
157,1966,71
157,1965,54
157,1964,115
157,1963,82
157,1962,199
157,1961,32
156,2017,1964
156,2016,1903
156,2015,1576
156,2014,2000
156,2013,2040
156,2012,2783
156,2011,2004
156,2010,2272
156,2009,2334
156,2008,2882
156,2007,1322
156,2006,1298
156,2005,832
156,2004,1276
28,1985,0
158,1978,0
28,1984,0
28,1982,0
138,1973,68
138,1972,181
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,2
138,1966,4
138,1965,88
138,1964,1091
138,1963,1170
138,1962,491
138,1974,13
138,1961,253
137,2016,144
137,2015,105
137,2014,192
137,2013,265
137,2012,308
137,2011,126
137,2010,219
137,2009,252
137,2008,229
137,2007,250
137,2006,158
137,2005,147
137,2017,153
137,2004,205
138,1975,0
138,1977,0
138,2003,12519
138,2002,15928
138,2001,10979
138,2000,13751
138,1999,17477
138,1998,16692
138,1997,19620
138,1996,18781
138,1995,15258
138,1994,17581
138,1993,14872
138,1992,4767
138,1976,0
138,1991,3354
138,1989,669
138,1988,844
138,1987,4096
138,1986,167
138,1985,250
138,1984,79
138,1983,100
138,1982,337
138,1981,812
138,1980,638
138,1979,162
138,1978,0
138,1990,1578
138,2004,12959
137,2003,267
137,2001,158
137,1970,100
137,1969,132
137,1968,188
137,1967,144
137,1966,169
137,1965,140
137,1964,174
137,1963,156
137,1962,144
137,1961,174
136,2017,1180
136,2016,153
137,1971,52
136,2014,118
136,2012,1841
136,2011,559
136,2010,457
136,2008,577
136,2007,155
136,2005,51
136,1994,14
136,1993,18
136,1992,1
136,1991,22
136,1990,0
136,1989,0
136,2013,1412
137,2002,191
137,1972,36
137,1974,87
137,2000,219
137,1999,210
137,1998,209
137,1997,267
137,1996,327
137,1995,209
137,1994,240
137,1993,161
137,1992,198
137,1991,167
137,1990,79
137,1989,0
137,1973,83
137,1988,69
137,1986,94
137,1985,69
137,1984,102
137,1983,80
137,1982,118
137,1981,118
137,1980,114
137,1979,310
137,1978,91
137,1977,110
137,1976,112
137,1975,173
137,1987,39
138,2005,12913
138,2006,16324
138,2007,17591
143,2010,1854
143,2009,2401
143,2008,2251
143,2007,1287
143,2006,564
143,2005,709
143,2004,521
143,2003,356
143,2002,381
143,2001,383
143,2000,307
143,1999,409
143,2012,856
143,1998,301
143,1996,42
143,1995,36
143,1994,5
143,1993,11
143,1992,117
143,1991,89
143,1990,44
143,1989,1
143,1988,16
143,1987,49
143,1986,93
143,1985,0
143,1997,63
143,1984,0
143,2013,664
143,2015,598
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,1
28,1975,1
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
143,2014,557
28,1969,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,2
144,2016,11083
144,2015,5106
144,2014,4539
143,2017,520
143,2016,414
28,1968,0
143,1983,13
143,1982,0
143,1981,66
273,2006,1137
141,2017,11
141,2016,5
141,2015,16
141,2009,0
141,2008,0
141,2007,33
141,2006,4
141,2005,0
141,2004,5
141,2003,0
141,2002,4
273,2007,3558
141,2001,18
141,1999,29
141,1998,3
138,2017,41307
138,2016,46647
138,2015,45437
138,2014,45008
138,2013,46970
138,2012,43071
138,2011,34459
138,2010,22415
138,2009,21888
138,2008,21467
141,2000,25
273,2008,4457
273,2009,1597
273,2010,1925
143,1980,104
143,1979,6
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,5
143,1972,0
143,1971,1
143,1970,0
143,1969,777
143,1968,0
143,1967,1437
143,1966,705
143,1965,0
143,1964,0
143,1963,0
143,1962,95
143,1961,0
273,2017,1664
273,2016,1397
273,2015,1532
273,2014,1895
273,2013,2363
273,2012,2125
273,2011,1918
28,1983,0
158,1979,0
158,1980,0
158,1981,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1982,0
169,1969,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2002,344
168,2001,293
168,2000,311
168,1996,339
168,1989,166
169,1968,0
168,1987,137
169,1983,0
169,1985,0
169,2013,141
169,2012,118
169,2011,124
169,2010,103
169,2009,947
169,2008,3028
169,2007,7
169,2006,114
169,2005,182
169,2004,66
169,2002,33
169,2001,161
169,1984,0
169,2000,857
169,1997,1283
169,1996,1565
169,1995,1251
169,1994,677
169,1993,219
169,1992,1272
169,1991,1
169,1990,0
169,1989,3
169,1988,2
169,1987,1
169,1986,88
169,1998,1402
169,2014,166
168,1986,148
168,1984,90
166,2008,1645
166,2007,735
166,2006,426
166,2005,343
166,2004,328
166,2003,121
166,2002,46
166,2001,45
166,2000,80
166,1999,171
166,1998,86
166,1997,47
166,2009,1951
166,1994,9
166,1992,10
166,1991,22
166,1990,9
166,1989,12
166,1988,9
166,1987,30
166,1986,6
166,1985,50
166,1984,26
166,1983,40
166,1982,22
166,1981,47
166,1993,8
168,1985,64
166,2011,1779
166,2013,3200
168,1983,0
168,1982,37
168,1981,42
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
166,2012,3011
168,1971,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2016,3715
166,2015,3101
166,2014,3003
168,1970,0
169,2015,23
169,2016,66
169,2017,128
171,1993,134
171,1992,135
171,1991,48
171,1990,248
171,1989,1013
171,1988,374
171,1987,286
171,1986,39
171,1985,0
171,1984,44
171,1983,34
171,1982,50
171,1994,134
171,1981,11
171,1979,12
171,1978,5
171,1977,3
171,1976,2
171,1975,18
171,1974,12
171,1973,2
171,1971,1
171,1970,12
171,1969,270
171,1968,288
171,1967,719
171,1980,15
171,1966,48
171,1995,232
171,1997,79
173,1998,3163
173,1997,3208
173,1996,1291
173,1995,1380
173,1994,2179
173,1993,2255
173,1992,1851
171,2017,1882
171,2016,2293
171,2015,1706
171,2014,1330
171,2013,1239
171,1996,119
171,2012,1187
171,2010,2974
171,2009,1393
171,2008,709
171,2007,1078
171,2006,978
171,2005,372
171,2004,148
171,2002,140
171,2001,444
171,2000,271
171,1999,223
171,1998,35
171,2011,3499
171,1965,229
171,1964,224
171,1963,239
170,1988,0
170,1987,0
170,1986,702
170,1985,2561
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1989,14
170,1976,0
170,1974,49
170,1973,9
170,1972,52
170,1969,10
170,1968,3
170,1967,8
170,1966,3
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1975,0
170,1990,0
170,1991,990
170,1992,2225
171,1962,80
171,1961,0
170,2017,251
170,2016,268
170,2015,146
170,2014,204
170,2013,80
170,2012,35
170,2011,97
170,2010,75
170,2009,26
170,2008,64
170,2007,195
170,2006,99
170,2005,15
170,2004,22
170,2003,15
170,2002,28
170,2001,338
170,2000,40
170,1999,455
170,1998,654
170,1997,1754
170,1996,1502
170,1995,642
170,1994,3692
170,1993,698
166,1980,0
166,1979,67
166,1978,32
166,1977,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1982,0
162,1969,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,2005
154,2016,2200
154,2015,2155
154,2014,2372
154,2013,2572
162,1968,0
154,2012,2807
162,1983,0
162,1985,0
162,2011,11477
162,2010,12571
162,2009,5910
162,2008,2688
162,2007,8901
162,2006,10451
162,2005,4763
162,2004,7180
162,2003,4973
162,2002,439
162,2001,427
162,2000,292
162,1984,0
162,1999,387
162,1997,384
162,1996,1045
162,1995,232
162,1994,1606
162,1993,1368
162,1992,1306
162,1991,268
162,1990,902
162,1989,2073
162,1988,961
162,1987,843
162,1986,0
162,1998,360
154,2011,3040
154,2010,2403
154,2009,2572
158,2007,1391
158,2006,4320
158,2005,1273
158,2004,101
158,2003,124
158,2002,197
158,2001,135
158,2000,162
158,1999,742
158,1998,787
158,1997,351
158,1996,226
158,2010,242
158,1995,206
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1994,32
158,2011,108
158,2012,6
158,2013,622
154,2008,11094
154,2006,1428
154,2005,1413
154,2004,2044
154,2003,2351
154,2002,1411
154,2001,1063
154,2000,1455
154,1999,1751
154,1996,950
154,1995,1201
154,1994,1596
154,1993,461
154,1992,172
159,2008,246
159,2007,759
159,2002,23
159,2000,0
159,1995,4
159,1993,0
159,1992,0
159,1991,0
159,1990,4
159,1989,8
159,1988,31
158,2016,44
158,2014,319
162,2012,12639
136,1988,0
162,2013,13673
162,2015,10228
165,2003,411
165,2002,14
165,2001,317
165,2000,5
165,1999,791
165,1998,40
165,1997,47
165,1996,27
165,1995,6
165,1994,10
165,1993,5
165,1992,0
165,2004,39
165,1991,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1990,0
165,1977,0
165,2005,43
165,2007,170
166,1976,0
166,1975,0
166,1974,0
166,1973,6
166,1972,10
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
165,2006,74
166,1964,0
166,1962,0
166,1961,0
165,2017,263
165,2016,394
165,2015,267
165,2014,205
165,2013,191
165,2012,327
165,2011,644
165,2010,364
165,2009,250
165,2008,187
166,1963,0
165,1976,0
165,1975,265
165,1974,410
221,1999,1112
221,1998,2203
221,1997,1621
221,1996,777
221,1995,2905
221,1994,454
221,1993,2376
221,1992,407
221,1991,298
221,1990,348
221,1989,241
221,1988,1527
221,2000,2759
221,1987,219
221,1985,1012
221,1984,986
221,1983,1378
221,1982,1066
221,1981,716
221,1980,965
221,1979,13
221,1978,27
221,1977,428
221,1974,210
162,2017,7941
162,2016,7977
221,1986,26
221,2001,850
221,2002,771
221,2003,774
165,1973,250
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,1517
221,2016,1217
221,2015,1551
221,2014,1572
221,2013,2232
221,2012,5742
221,2011,4227
221,2010,4015
221,2009,4123
221,2008,2156
221,2007,1675
221,2006,1333
221,2005,948
221,2004,895
162,2014,11711
136,1987,0
136,1986,0
136,1985,0
110,2002,3362
110,2001,4083
110,2000,3307
110,1999,1804
110,1998,566
110,1997,590
110,1996,840
110,1995,1093
110,1994,606
110,1993,379
110,1992,289
110,1991,245
110,2003,3292
110,1990,377
110,1988,665
110,1987,731
110,1986,396
110,1985,235
110,1984,752
110,1983,61
110,1982,24
110,1981,44
110,1980,376
110,1979,264
110,1978,139
110,1977,182
110,1989,531
110,1976,4
110,2004,2809
110,2006,2544
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
110,2005,2612
112,1963,0
112,1961,0
110,2017,388
110,2016,353
110,2015,506
110,2014,707
110,2013,789
110,2012,752
110,2011,1060
110,2010,1297
110,2009,1454
110,2008,1527
110,2007,2805
112,1962,0
112,1976,0
110,1975,102
110,1973,0
109,1993,575
109,1992,292
109,1991,288
109,1990,151
109,1989,204
109,1988,111
109,1987,253
109,1986,0
109,1985,90
109,1984,0
109,1983,295
109,1982,307
109,1994,10
109,1981,386
109,1979,296
109,1978,5
109,1977,58
109,1976,51
109,1974,745
109,1973,894
109,1972,776
109,1971,757
109,1970,704
109,1968,844
109,1967,582
109,1966,351
109,1980,195
110,1974,0
109,1995,115
109,1997,785
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,1996,947
109,2017,2034
109,2015,2351
109,2014,2949
109,2013,4106
109,2012,4220
109,2010,3557
109,2009,3520
109,2008,2921
109,2007,1483
109,2005,1962
109,2004,1235
109,2001,1196
109,1999,1474
109,2016,1701
112,1977,0
112,1978,0
112,1979,0
114,1993,33
114,1992,211
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,3
114,1986,0
114,1985,6
114,1984,3
114,1983,0
114,1982,0
114,1994,350
114,1981,2
114,1979,1
114,1978,1
114,1977,126
114,1976,47
114,1975,45
114,1974,2
114,1973,5
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1980,0
114,1967,0
114,1995,301
114,1997,399
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,7
83,2015,2
83,2014,6
83,2012,18
83,2011,3
83,2009,2
83,2005,4
114,1996,1860
114,2017,740
114,2010,12640
114,2009,19808
114,2008,6421
114,2007,13085
114,2006,4299
114,2005,11202
114,2004,6205
114,2003,1846
114,2002,20
114,2001,1952
114,2000,786
114,1999,18
114,2013,188
114,1966,0
114,1965,0
114,1964,0
112,2006,2476
112,2005,2024
112,2004,2265
112,2003,1492
112,2002,1058
112,2001,977
112,2000,933
112,1999,859
112,1998,1173
112,1997,1554
112,1995,800
112,1994,733
112,2007,4076
112,1993,99
112,1991,304
112,1990,227
112,1989,414
112,1988,62
112,1987,922
112,1986,78
112,1985,3110
112,1984,118
112,1983,38
112,1982,0
112,1981,0
112,1980,0
112,1992,285
112,2008,5506
112,2009,4891
112,2010,5713
114,1963,0
114,1962,0
114,1961,0
108,2017,772
108,2016,703
108,2015,668
108,2014,819
108,2013,576
108,2012,630
108,2011,1073
108,2009,549
108,2008,719
108,2007,565
108,2006,360
108,2005,342
108,2004,238
108,2003,128
108,2002,75
108,2001,41
108,2000,59
112,2017,5491
112,2016,5446
112,2015,5572
112,2014,8312
112,2013,8173
112,2012,7641
112,2011,8554
109,1965,503
109,1964,618
109,1963,380
109,1962,446
104,1981,19
104,1980,0
104,1979,8
104,1978,0
104,1977,0
104,1976,1609
104,1975,202
104,1974,732
104,1973,0
104,1972,1137
104,1971,831
104,1970,365
104,1982,17
104,1969,0
104,1967,2
104,1966,10
104,1965,16
104,1964,1
104,1963,0
104,1962,0
104,1961,0
102,2016,5
102,2011,1625
102,2010,977
102,2008,235
102,2007,449
104,1968,0
102,2006,979
104,1983,689
104,1985,1032
104,2011,5961
104,2010,2931
104,2009,4426
104,2008,7618
104,2007,7150
104,2006,4821
104,2005,2555
104,2004,2165
104,2003,2728
104,2002,1363
104,2001,918
104,2000,1793
104,1984,897
104,1999,1671
104,1997,2011
104,1996,1993
104,1995,1721
104,1994,1771
104,1993,1489
104,1992,1260
104,1991,2473
104,1990,2318
104,1989,1934
104,1988,2076
104,1987,1083
104,1986,1011
104,1998,2305
102,2005,671
102,2004,117
102,2003,67
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,878
101,2016,224
101,2015,451
101,2014,457
102,1969,0
101,2013,155
101,2011,125
101,2010,336
101,2009,199
101,2008,432
101,2007,1994
101,2006,1070
101,2005,275
101,2004,439
101,2003,618
101,2002,701
101,2001,1022
101,2000,908
101,2012,118
102,1970,0
102,1971,0
102,1972,0
102,2002,1
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,2347
102,1976,3390
102,1975,1600
102,1974,0
102,1973,0
104,2012,6488
118,1966,0
104,2013,2628
104,2015,1677
106,1988,280
106,1987,365
106,1986,354
106,1985,108
106,1984,349
106,1983,7
106,1982,0
106,1981,19
106,1980,29
106,1979,40
106,1978,20
106,1977,98
106,1989,604
106,1976,113
106,1974,135
106,1973,27
106,1972,0
106,1971,28
106,1970,31
106,1969,2
106,1968,1
106,1967,0
106,1966,1
106,1965,5
106,1964,5
106,1963,72
106,1975,1563
106,1962,1
106,1990,1684
106,1992,2359
109,1961,356
106,2017,8161
106,2016,6582
106,2015,4668
106,2014,6366
106,2013,8505
106,2012,8803
106,2011,10406
106,2010,3628
106,2009,3181
106,2008,2843
106,2007,1234
106,1991,2161
106,2006,860
106,2004,1971
106,2003,1011
106,2002,738
106,2001,825
106,2000,972
106,1999,1081
106,1998,1321
106,1997,428
106,1996,488
106,1995,616
106,1994,695
106,1993,1100
106,2005,677
106,1961,0
105,2017,8421
105,2016,7848
105,1984,97
105,1983,149
105,1982,147
105,1981,76
105,1980,59
105,1979,106
105,1978,201
105,1977,62
105,1976,62
105,1975,43
105,1974,37
105,1973,50
105,1985,197
105,1972,78
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,1615
104,2016,1671
105,1971,0
105,1986,95
105,1987,111
105,1988,408
105,2015,9157
105,2014,13768
105,2013,17844
105,2012,19322
105,2011,44066
105,2010,38962
105,2009,23062
105,2008,47595
105,2007,25270
105,2006,16275
105,2005,17494
105,2004,19710
105,2003,28997
105,2002,23413
105,2001,22939
105,2000,20523
105,1999,17918
105,1998,17598
105,1997,21509
105,1996,15229
105,1995,13659
105,1994,12029
105,1993,10867
105,1992,13399
105,1991,8535
105,1990,12135
105,1989,2128
104,2014,1984
173,1999,3843
118,1967,0
118,1969,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1984,0
132,1971,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2017,48979
131,2016,34669
131,2015,28714
132,1970,0
131,2014,49701
132,1985,0
132,1987,0
133,1962,0
133,1961,0
132,2017,178
132,2016,169
132,2015,148
132,2014,160
132,2013,137
132,2012,110
132,2011,117
132,2010,83
132,2008,81
132,2007,57
132,1986,0
132,2006,59
132,2004,48
132,2003,41
132,2002,29
132,2001,43
132,1997,32
132,1994,28
132,1993,23
132,1992,0
132,1991,0
132,1990,0
132,1989,18
132,1988,0
132,2005,46
133,1963,0
131,2013,102254
131,2011,66791
131,1979,2662
131,1978,1435
131,1977,1555
131,1976,1336
131,1975,1832
131,1974,1695
131,1973,997
131,1972,321
131,1971,247
131,1970,494
131,1969,638
131,1968,550
131,1980,2209
131,1967,481
131,1965,349
131,1964,626
131,1963,650
131,1962,416
131,1961,99
130,2017,3999
130,2016,1003
130,2015,183
130,2014,69
130,2013,63
130,2011,12
130,2010,71
131,1966,573
131,2012,73584
131,1981,2022
131,1983,2088
131,2010,26119
131,2009,21620
131,2008,28781
131,2007,11643
131,2006,12851
131,2005,12414
131,2004,27523
131,2003,8533
131,2002,5891
131,2001,7209
131,2000,5980
131,1999,4126
131,1982,2374
131,1998,5527
131,1995,2611
131,1994,3986
131,1993,5119
131,1992,3454
131,1991,2875
131,1990,2493
131,1989,2640
131,1988,2979
131,1987,3105
131,1986,2554
131,1985,2325
131,1984,2912
131,1996,5792
133,1964,0
133,1965,0
133,1966,0
134,2011,127
134,2010,86
134,2009,113
134,2008,190
134,2007,187
134,2006,240
134,2005,151
134,2004,103
134,2003,63
134,2002,53
134,2001,38
134,2000,39
134,2012,117
134,1999,44
134,1997,27
134,1996,18
134,1995,32
134,1993,35
134,1992,136
134,1991,75
134,1990,174
134,1989,10
134,1988,1
134,1987,0
134,1986,3
134,1985,0
134,1998,28
134,1984,6
134,2013,148
134,2015,89
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,12
136,1975,13
136,1974,0
136,1973,0
134,2014,125
136,1972,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,86
134,2016,91
136,1971,0
134,1983,8
134,1982,15
134,1981,0
133,1999,922
133,1998,735
133,1997,224
133,1996,228
133,1988,0
133,1987,3276
133,1986,5305
133,1985,209
133,1984,2508
133,1983,0
133,1982,583
133,1981,252
133,2000,120
133,1980,601
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1979,596
133,2001,397
133,2002,697
133,2003,1043
134,1980,12
134,1979,5
134,1978,10
134,1977,6
134,1976,7
134,1975,4
134,1974,3
134,1973,3
134,1972,2
134,1971,1
134,1970,2
134,1969,3
134,1968,4
134,1967,5
134,1966,10
134,1965,6
134,1964,1
134,1963,0
134,1962,0
134,1961,0
133,2017,4541
133,2016,2483
133,2012,2115
133,2008,378
133,2006,2855
133,2005,994
133,2004,333
130,2009,207
130,2008,1250
130,2003,927
130,2002,2883
121,1974,0
121,1973,1
121,1972,1
121,1971,0
121,1970,49
121,1969,1
121,1968,57
121,1967,0
121,1966,7
121,1965,10
121,1964,99
121,1963,73
121,1975,0
121,1962,142
119,2016,235
119,2015,222
119,2014,363
119,2013,297
119,2012,291
119,2011,295
119,2010,292
119,2009,238
119,2008,468
119,2007,277
119,2006,281
119,2005,125
119,2017,291
119,2004,414
121,1976,0
121,1978,0
121,2015,4777
121,2014,6334
121,2013,6249
121,2012,6077
121,2011,6616
121,2010,5676
121,2009,3638
121,2008,3105
121,2007,2054
121,2006,1823
121,2005,1666
121,2004,1522
121,1977,0
121,2003,1378
121,2001,946
121,2000,826
121,1999,732
121,1998,695
121,1997,660
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,2002,1094
119,2003,635
119,2002,180
119,2001,156
118,1998,59
118,1996,10
118,1995,22
118,1994,25
118,1993,43
118,1992,3
118,1989,99
118,1988,67
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1999,105
118,1983,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1982,0
118,2000,185
118,2001,0
118,2013,1303
119,2000,205
119,1999,185
119,1998,231
119,1997,124
119,1996,98
119,1995,77
119,1993,8
119,1992,0
113,2017,45
113,2016,26
113,2015,26
113,2012,38
113,2011,22
113,2010,90
113,2008,12
113,2007,13
113,2006,2
113,2003,3
113,2002,1
113,2001,1
113,2000,0
113,1999,1
113,1998,0
118,2017,1231
118,2016,1076
118,2015,916
118,2014,1225
121,2016,3901
118,1968,0
121,2017,3766
122,1976,7067
129,1993,1602
129,1992,764
129,1991,746
129,1990,105
129,1989,93
129,1988,15
129,1987,40
129,1986,7
129,1985,3
129,1984,166
129,1983,125
129,1982,118
129,1994,634
129,1981,0
129,1979,1
129,1978,104
129,1977,143
129,1976,49
129,1975,23
129,1974,106
129,1973,62
129,1972,13
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1980,120
129,1967,0
129,1995,257
129,1997,1091
130,2001,317
130,1995,5
130,1994,1
130,1993,350
130,1992,4450
130,1991,353
130,1990,2801
129,2017,2929
129,2016,2672
129,2015,1840
129,2014,224
129,2013,727
129,1996,934
129,2012,909
129,2010,1166
129,2009,712
129,2008,1053
129,2007,1255
129,2006,2303
129,2005,840
129,2004,911
129,2003,1409
129,2002,1384
129,2001,1165
129,2000,1704
129,1999,115
129,2011,1075
129,1966,0
129,1965,0
129,1964,0
126,2007,506
126,2006,453
126,2005,467
126,2004,439
126,2003,392
126,2002,369
126,2001,328
126,2000,209
126,1999,165
126,1998,233
126,1997,280
126,1996,331
126,2008,619
126,1995,141
122,2001,10550
122,2000,3600
122,1986,19251
122,1985,11272
122,1984,16414
122,1983,19706
122,1982,16157
122,1981,15847
122,1980,12983
122,1979,13593
122,1978,8930
122,1977,6082
126,1994,110
126,2009,328
126,2010,925
126,2011,788
129,1963,0
129,1962,0
129,1961,0
256,2017,191
256,2016,202
256,2015,187
256,2014,237
256,2013,214
256,2012,343
256,2011,292
256,2010,150
256,2009,209
256,2008,213
256,2007,164
256,2006,143
256,2005,198
256,2004,138
256,2003,126
256,2002,175
256,2001,106
256,2000,46
