geo,year,meat_buffalo_producer_price_usd_tonne_pea2
208,2008,2237.3
52,2011,7687.1
52,2010,8122.3
52,2009,8557.8
52,2008,7486.7
26,1997,4040.9
26,1998,3505.4
26,1999,3520.3
26,2000,3451.3
26,2001,3218.5
26,2002,3341.5
216,2017,4478
216,2016,6613.1
216,2015,6984.1
216,2014,5840.1
216,2013,4968.7
216,2012,4326.9
216,2011,3665.4
216,2010,3086.9
216,2008,2559.3
208,2007,1861
27,2017,2118.4
27,2005,1802.9
41,2008,4790.7
41,2007,3878.2
41,2006,3225.5
165,2003,1963.2
165,2004,1947.7
165,2005,1911.4
41,2009,5276.3
165,2007,2188.4
165,2009,3277.3
165,2010,4695.2
41,2005,2676.6
41,2004,2192.6
351,2015,6014.9
351,2014,6032.2
165,2008,1963.3
41,2010,5028.5
41,2011,5939.5
41,2012,6590.3
102,1995,4785.7
101,2015,7746.4
101,2014,7776.6
101,2013,8059.6
101,2012,8596.9
101,2011,8995.5
101,2010,9205
101,2009,7156.9
101,2008,6346.6
101,2007,6660
101,2006,5873.5
101,2005,4969
41,2015,6014.9
41,2014,6032.1
41,2013,7284.6
171,1999,1985.7
171,2004,1647
171,2005,1761.6
171,2006,2021.3
27,2016,2225.8
27,2015,2582.7
38,2004,679.5
38,2005,762.6
38,2006,928.8
38,2007,1157.9
27,2014,2799.8
27,2013,2952.7
27,2012,2576.5
27,2011,3090.8
27,2010,2919.8
27,2009,2939.7
27,2008,2866.8
27,2007,2726.4
27,2006,2565.1
351,2004,2192.6
27,2004,1950.7
351,2005,2676.9
351,2007,3879.3
171,2007,2288.3
171,2008,2608.1
171,2009,2673.3
171,2010,3012.7
171,2011,3154.2
171,2012,3303.4
171,2013,3438.7
171,2014,3378.4
171,2015,3429
351,2013,7285.2
351,2012,6592.7
351,2011,5940.8
351,2010,5028.7
351,2009,5277.4
351,2008,4789.8
351,2006,3225.8
52,2007,6278.7
