geo,year,mushrooms_canned_export_value_tcl
216,2005,3469.0
216,2006,3143.0
216,2007,2474.0
216,2008,1761.0
216,2009,1769.0
216,2010,1915.0
216,1996,7395.0
216,2011,1751.0
216,2013,1265.0
216,2014,1743.0
216,2015,1537.0
216,2016,1511.0
154,1992,1427.0
154,1993,944.0
154,1994,2195.0
154,1995,1872.0
154,1996,362.0
154,1997,327.0
154,1999,183.0
154,2000,361.0
154,2001,156.0
154,2002,351.0
216,2012,1577.0
223,1990,220.0
216,1995,9775.0
216,1993,9670.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1994,10089.0
216,1977,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,422.0
216,1986,222.0
216,1987,486.0
216,1988,1073.0
216,1989,4791.0
216,1990,9409.0
216,1991,9253.0
216,1992,9934.0
216,1978,0.0
211,1995,454.0
223,1991,759.0
223,1993,473.0
234,1996,17.0
234,2000,0.0
234,2001,0.0
234,2003,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
234,2014,0.0
234,2015,0.0
236,1993,5.0
236,1994,23.0
236,1998,0.0
236,2000,0.0
236,2001,17.0
236,2003,1.0
236,2008,179.0
249,2006,4.0
248,1961,33.0
248,1962,42.0
248,1963,148.0
248,1964,385.0
248,1965,196.0
248,1966,230.0
248,1967,307.0
248,1968,468.0
248,1969,854.0
248,1970,2469.0
248,1971,1044.0
231,2016,3645.0
231,2015,8975.0
231,2014,5764.0
231,2013,4645.0
231,1983,405.0
231,1984,739.0
231,1985,794.0
231,1986,521.0
231,1987,524.0
231,1988,1007.0
231,1989,1949.0
231,1990,4767.0
231,1991,4963.0
231,1992,6933.0
231,1993,5231.0
231,1994,4022.0
231,1995,2337.0
231,1996,2935.0
248,1972,2469.0
231,1997,3543.0
231,1999,1681.0
231,2000,1541.0
231,2001,2909.0
231,2002,2401.0
231,2003,3953.0
231,2004,2856.0
231,2005,3531.0
231,2006,2339.0
231,2007,2723.0
231,2008,3599.0
231,2009,3594.0
231,2010,3271.0
231,2011,2815.0
231,2012,3657.0
231,1998,2786.0
231,1982,0.0
248,1973,3048.0
248,1975,3177.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,14.0
181,1992,27.0
181,1993,4.0
181,1994,12.0
181,1995,24.0
181,1996,20.0
181,1997,58.0
181,1998,1.0
181,1999,2.0
181,2000,22.0
181,2001,6.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
248,1976,4538.0
248,1977,2018.0
248,1978,2749.0
248,1979,5593.0
248,1980,1277.0
248,1981,1426.0
248,1982,639.0
248,1983,436.0
248,1984,254.0
248,1985,247.0
248,1986,213.0
248,1987,35.0
248,1988,1315.0
248,1989,1084.0
248,1974,3568.0
248,1990,219.0
251,1997,4.0
251,1999,1.0
251,2000,0.0
251,2001,0.0
251,2010,15.0
251,2012,14.0
251,2013,2.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
251,1995,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
230,2007,111.0
230,2008,166.0
230,2009,316.0
230,2010,180.0
230,2011,85.0
230,2012,235.0
230,2013,90.0
230,2014,40.0
230,2015,92.0
225,2002,100.0
225,2003,145.0
225,2005,525.0
225,2007,952.0
225,2008,653.0
225,2014,284.0
225,2015,375.0
225,2016,301.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
230,2006,109.0
230,2005,73.0
230,2004,115.0
230,2003,40.0
223,1994,112.0
223,1995,451.0
223,1996,208.0
223,1997,207.0
223,1998,155.0
223,1999,258.0
223,2000,952.0
223,2001,899.0
223,2002,4.0
