geo,year,environmental_protection_general_government_value_us_ige
210,2001,672.27
184,2018,14.84
193,2007,0
193,2008,0.1
193,2009,0.15
193,2010,0.54
272,2006,73.6
272,2007,143.57
272,2008,177.79
272,2009,118.38
272,2010,146.07
272,2011,168.63
272,2012,174.26
196,2006,0.43
196,2007,7.62
196,2008,7.84
196,2010,14.92
196,2011,13.25
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
184,2017,11.93
200,2005,0
200,2003,0
200,2002,0
200,2001,0
196,2014,20.62
196,2013,16.74
196,2012,22.38
200,2004,0
200,2012,0
184,2016,13.1
184,2011,6.31
183,2004,96.55
183,2005,317.54
183,2006,448.49
183,2007,732.7
183,2008,1026.85
183,2009,944.73
183,2010,1269.99
183,2011,1718.49
183,2012,1418.75
183,2013,1539.52
183,2014,1587.94
183,2015,1780.2
183,2016,1181.32
183,2017,1091.58
185,2002,607.27
185,2003,622.91
185,2004,663.31
184,2010,6.95
185,2018,1901.2
185,2017,1810.39
185,2016,968.26
185,2015,660.35
185,2014,1670.69
184,2012,17.43
185,2013,1460.56
185,2011,1058.46
185,2010,869.34
185,2009,847.5
185,2008,1022.01
185,2006,856.9
185,2005,769.65
185,2012,1206.23
109,2005,5.55
199,2001,0
199,2003,249.75
202,2005,522.38
202,2006,578.45
202,2007,670.94
202,2008,738.87
202,2009,783.6
202,2010,1004.48
202,2011,1241.82
202,2012,864.32
202,2013,982.28
202,2014,913.97
202,2015,791.52
202,2016,746.59
202,2017,884.96
203,2001,5328.1
203,2002,6478.13
203,2003,8480.31
203,2004,9286.97
203,2018,11830.8
203,2017,10957.91
203,2016,9920.07
203,2015,9840.27
203,2014,11615.08
203,2013,10962.29
202,2004,2184.31
203,2012,11444.9
203,2010,14243.5
203,2009,14959.04
203,2008,15100.25
203,2007,13948.73
203,2006,11726.04
203,2005,9975.12
203,2011,13483.87
199,2002,0
202,2003,1425.56
202,2001,709.13
199,2004,297.68
199,2005,336.92
199,2006,387.72
199,2007,516.18
199,2008,617.01
199,2009,730.34
199,2010,689.48
199,2011,1197.11
199,2012,775.61
199,2013,789.59
199,2014,851.57
199,2015,868.75
199,2016,616.55
199,2017,689.11
198,2001,143.55
198,2002,180.64
198,2003,250.95
198,2017,219.33
198,2016,252.64
198,2015,436.97
198,2014,491.52
198,2013,362.1
198,2012,353.37
202,2002,924.6
198,2011,408.52
198,2009,449.06
198,2008,436.9
198,2007,361.09
198,2006,323.2
198,2005,293.32
198,2004,304.48
198,2010,321.01
109,2004,5.85
251,2010,6.34
109,2002,6.75
41,2007,13089.92
41,2008,20886.92
41,2009,28310.97
41,2010,36069.17
41,2011,40872.8
41,2012,46947.14
41,2013,55443.58
41,2014,62109.24
41,2015,77124.03
41,2016,71259.47
41,2017,77925.15
47,2009,1.11
47,2010,1.48
47,2011,1.99
47,2012,0.96
47,2013,2.11
48,2002,47.52
48,2004,28.57
48,2005,45.05
48,2006,36.77
48,2007,36.2
48,2008,48.51
48,2009,54.77
48,2010,102.32
48,2011,117.59
48,2013,62.51
48,2014,71.71
48,2015,75.69
48,2016,85.91
40,2018,258.66
40,2017,243.83
40,2015,208.06
40,2014,231.14
27,2014,678.86
27,2015,912.4
27,2016,415.89
27,2017,438.25
27,2018,524.79
233,2009,4.23
233,2010,3.55
233,2011,3.07
33,2009,8316.79
33,2010,10087.77
33,2011,10828.2
33,2012,10364.57
33,2013,10787.88
33,2014,10595.18
48,2017,70.28
33,2015,10719.54
33,2017,9855.65
40,2001,70.97
40,2002,57.18
40,2003,51.97
40,2004,62.29
40,2005,71.5
40,2006,86.33
40,2007,96.92
40,2008,120.96
40,2009,135
40,2010,163.68
40,2011,194.75
40,2012,216.41
40,2013,230.3
33,2016,11224.98
27,2013,531.03
48,2018,67.66
50,2002,26.19
54,2002,1089.97
54,2003,1226.08
54,2004,1247.53
54,2005,1435.24
54,2006,1493.92
54,2007,1604.06
54,2008,1706.9
54,2009,1523.82
54,2010,1321.11
54,2011,1319.31
54,2012,1308.25
54,2013,1625.62
54,2014,1638.5
54,2015,1279.3
54,2016,1262.08
54,2017,1342.74
54,2018,1392.01
58,2001,6.41
58,2002,7.39
58,2003,7.02
58,2004,8.14
58,2005,9.03
58,2006,11.69
58,2007,14.31
58,2008,237.13
58,2009,84
58,2010,112.55
58,2011,145.37
58,2012,165
54,2001,957.97
167,2018,2252.7
167,2017,1836.09
167,2016,1528.11
50,2003,35.63
50,2004,46.15
50,2005,52.75
50,2006,54.24
50,2007,64.28
50,2008,75.74
50,2009,76.16
50,2010,77.29
50,2011,84.35
50,2012,69.51
50,2013,107.58
50,2014,60.85
50,2015,69.68
50,2016,51.25
50,2001,24.81
50,2017,62.81
167,2002,752.66
167,2003,1016.66
167,2004,1313.55
167,2005,1563.19
167,2006,1716.66
167,2007,1858.17
167,2008,2275.99
167,2009,2581.65
167,2010,2611.29
109,2003,5.42
167,2012,2995.73
167,2013,2554.45
167,2014,2826.5
167,2015,2589.85
167,2001,578.41
58,2013,133
27,2012,414.5
27,2010,600.89
1,2011,39.9
1,2012,42.1
1,2013,36.8
1,2014,37.79
1,2015,35.57
1,2016,32.94
1,2017,36.18
1,2018,39.57
10,2001,1408.37
10,2002,1734.25
10,2003,2401.56
10,2004,2791.68
10,2005,3340.27
10,2006,3579.89
10,2007,5057.43
10,2008,5484.08
10,2009,5555.34
10,2010,7674.11
10,2011,11335.14
10,2012,13161.1
10,2013,13974.12
10,2014,13624.93
10,2015,9031.69
10,2016,9506.29
10,2017,10569.78
10,2018,11511.4
11,2001,935.2
11,2002,997.82
11,2003,1363.07
1,2010,33.82
1,2009,28.41
8,2018,13.05
8,2017,10.58
3,2010,4.21
3,2011,7
3,2012,4.36
3,2013,5.91
3,2014,8.68
3,2015,10.97
3,2016,21.98
3,2017,23.99
3,2018,13.11
7,2001,20.37
7,2002,14.56
7,2003,16.88
7,2004,45.35
7,2005,113.45
11,2004,1453.91
7,2006,124.32
7,2008,256.93
7,2009,270.72
7,2010,299.42
7,2011,346.57
7,2012,576.96
7,2013,508.74
7,2014,377.11
7,2015,177.76
7,2016,11.65
7,2017,159.23
7,2018,18.07
8,2014,17.25
8,2015,13.17
8,2016,7.94
7,2007,167.72
27,2011,543.78
11,2005,1565.36
11,2007,1713.85
18,2014,1.1
18,2015,1.47
20,2002,23.06
20,2003,70.62
20,2004,68.07
20,2005,74.5
20,2006,66.6
20,2007,24.24
20,2008,27.34
20,2009,34.45
20,2010,43.41
20,2011,42.13
20,2012,39.07
20,2013,33.59
20,2014,36.25
20,2015,37.8
20,2016,41.42
20,2017,38.81
20,2018,55.18
21,2009,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,393.26
27,2007,100.21
27,2008,564.97
27,2009,592.41
18,2013,1.05
18,2012,1.58
18,2011,1.18
18,2010,0
11,2008,1930.94
11,2009,2143.17
11,2010,2243.47
11,2011,2052.47
11,2012,2066.12
11,2013,1935.29
11,2014,2011.86
11,2015,1505.54
11,2016,1538.67
11,2017,1539.55
16,2001,2.51
16,2002,6.91
16,2003,3.96
16,2004,3.19
11,2006,1580.57
16,2005,6.67
16,2007,3.19
16,2008,4.37
16,2009,7.87
255,2009,4511.58
255,2010,4853.13
255,2011,6192
255,2012,5917.12
255,2013,6176.94
255,2014,5357.46
255,2015,4002.29
255,2016,4170.76
255,2017,4534.94
53,2010,3.68
18,2009,0
16,2006,2.18
58,2014,134
167,2011,3243.97
58,2016,86.36
97,2013,1229.81
97,2014,1630.1
97,2015,1487.82
97,2016,636.22
97,2017,627.11
99,2001,55.15
99,2002,63.43
99,2003,78.91
99,2004,95.4
99,2005,110.29
99,2006,108.69
99,2007,128.83
99,2008,111.76
99,2009,82.18
99,2010,81.99
99,2011,85.94
99,2012,85.36
99,2013,82.64
99,2014,110.14
99,2015,97.14
58,2015,124.87
109,2001,5.35
106,2017,17626.42
97,2012,885.85
97,2011,1002.63
97,2010,763.96
97,2009,737.78
79,2014,23499.85
79,2015,19743.78
79,2016,21339.99
79,2017,23352.77
79,2018,26023.51
84,2006,2110.66
84,2007,2531.27
84,2008,3234.19
84,2009,2910.91
84,2010,2317.35
84,2011,2434.53
99,2016,114.98
84,2012,2716.04
84,2014,3482
84,2015,2891.39
84,2016,2831.46
84,2017,2723.66
97,2001,394.89
97,2003,545.69
97,2004,640.81
97,2005,671.18
97,2006,808.25
97,2007,847.32
97,2008,1014.17
84,2013,4089.28
99,2017,149.97
101,2005,137.45
101,2006,290.9
105,2007,1046.21
105,2006,902.07
105,2005,856.32
105,2004,805.16
104,2001,955.79
105,2003,800.2
104,2002,1110.37
104,2003,1445.27
105,2002,730.76
104,2004,1679.93
104,2005,1820.51
105,2008,1338.84
105,2001,782.45
104,2016,1200.22
104,2015,1162.54
104,2014,1343.14
104,2013,1342.32
104,2006,2144.58
104,2007,2663.59
104,2008,3021.67
104,2009,2676.4
104,2010,2297.05
104,2011,1842.74
104,2012,1733.59
104,2017,1267.67
79,2013,23077.38
105,2009,1185.6
105,2011,1525.5
101,2007,541.8
101,2008,1527.31
101,2009,2213.65
101,2010,1665.93
101,2011,2099.95
101,2012,2214.52
106,2016,16988.75
106,2015,17050.99
106,2014,20328.72
106,2013,20609.74
106,2012,18725.79
105,2010,1440.63
101,2013,2448.62
101,2015,2085.25
101,2016,2780.12
101,2017,1977.51
101,2018,2212.86
105,2018,2169.06
105,2017,1985.79
105,2016,1763.19
105,2015,1699.92
105,2014,1772.14
105,2013,1729.38
105,2012,1504.45
101,2014,2012.26
79,2012,21287.66
97,2002,576.92
79,2010,20520.77
63,2003,71.94
63,2004,83.09
63,2005,128.27
63,2006,132.84
63,2007,188.3
63,2008,254.88
63,2009,194.29
63,2010,-31.02
63,2011,-65.84
63,2012,190.66
63,2013,155.26
63,2014,172.57
63,2002,53.71
63,2015,166.43
63,2017,199.73
209,2007,0.96
67,2001,388.7
67,2002,417.94
79,2011,21987.33
67,2004,562.24
67,2005,643.19
67,2006,681.79
67,2007,818.18
67,2008,873.63
67,2009,863.37
67,2010,689.37
63,2016,143.34
63,2001,48.81
60,2017,36.9
60,2015,24.6
59,2004,114.75
59,2005,166.47
59,2006,429.26
59,2007,161.12
59,2008,182.97
59,2009,190.64
59,2010,215.23
59,2011,216.42
59,2012,207.4
59,2013,212.51
59,2014,229.46
59,2015,287.99
59,2016,193.51
59,2017,110.84
60,2002,5.2
60,2003,5.4
60,2004,7.4
60,2005,21.9
60,2006,25.5
60,2007,6.3
60,2008,6.2
60,2009,26.9
60,2010,36.1
60,2011,17.9
60,2012,29.79
60,2013,18.5
60,2014,20.2
67,2011,668.14
67,2012,637.26
67,2003,519.2
73,2017,57.63
68,2011,28404.24
68,2010,26292.94
79,2003,15004.84
79,2002,12668.8
79,2001,13188.14
73,2018,60.43
73,2016,60.57
68,2008,26173.56
68,2017,24512.95
73,2015,58.7
73,2014,92.26
73,2013,80.68
73,2012,53.6
68,2015,24501.37
68,2014,29220.37
68,2013,28755.08
68,2016,23432.03
68,2007,23126.82
68,2009,26789.59
68,2005,19066.93
79,2009,24728.1
79,2008,19263.96
79,2007,17414.66
79,2006,16545.03
79,2005,15690.47
68,2006,20785.18
67,2013,693.28
67,2014,692.15
79,2004,15847.32
67,2016,545.7
67,2017,511.75
68,2001,10277.35
68,2002,11381.87
68,2003,14906.43
68,2004,17750.49
67,2015,553.65
68,2012,26999.83
249,2002,2.28
2,2007,12.17
249,2003,72.02
249,2004,77.36
249,2005,109.34
2,2009,27.02
249,2007,1413.99
249,2008,1592.08
249,2009,1631.73
249,2010,1482.29
83,2012,2.63
249,2012,2002.59
249,2011,1707.83
2,2015,18.36
83,2011,2.94
249,2006,145.78
2,2016,25.09
2,2013,60.4
108,2003,29.84
2,2017,34.96
3,2005,0
3,2006,0
3,2007,0.97
3,2008,2.42
2,2010,17.46
2,2011,65.44
235,2017,20.22
235,2016,9.72
235,2015,10.61
235,2014,11.27
235,2013,10.45
235,2012,6.73
235,2011,4.72
108,2004,60.02
106,2011,20120.71
106,2009,19342.84
106,2008,19465.45
106,2007,16998.04
106,2006,14154.37
106,2005,14845.73
106,2004,14451.66
106,2003,12621.49
106,2002,10603.66
106,2001,9063.77
2,2012,55.91
2,2008,14.43
2,2014,38.52
108,2001,21.77
108,2002,20.73
106,2010,18289.59
83,2013,2.77
18,2008,0
83,2015,2.75
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
255,2008,3110.65
255,2007,2686.27
255,2006,2476.54
255,2005,2568.92
255,2004,2701.01
255,2003,2283.13
255,2002,1893.89
255,2001,1743.79
57,2017,53.38
57,2016,43.76
132,2001,0
57,2015,49.97
132,2002,0
132,2004,0
60,2016,40.2
156,2007,566.98
156,2006,884.84
156,2005,863.17
156,2004,604.24
192,2002,13.06
192,2003,11.74
192,2004,20.1
141,2002,1.33
141,2001,0
132,2011,13.17
132,2010,5.36
132,2009,7.43
132,2008,7.47
132,2007,11.09
132,2006,5.52
132,2005,3.48
132,2003,0
83,2014,2.82
57,2014,91.54
57,2012,103.79
52,2008,11.93
102,2004,318.62
102,2005,817.66
102,2006,1039.53
102,2007,1383.26
102,2008,121.27
102,2009,106.97
222,2008,153.63
113,2017,13.38
113,2014,12.41
113,2011,12.73
113,2010,12.55
113,2009,14.15
113,2008,12.45
113,2007,3.03
83,2017,3.43
83,2016,2.73
52,2009,13.69
57,2013,82.62
52,2010,14.2
52,2012,16.04
57,2011,116.59
57,2010,168.34
57,2009,147.01
57,2008,259.82
57,2007,250.61
57,2006,215.1
57,2005,181.07
57,2004,146.39
57,2003,87.87
102,2001,1266.47
102,2002,1040.89
102,2003,349.67
52,2017,8.82
52,2016,14.91
52,2015,4.29
52,2014,19.12
52,2013,18.1
52,2011,15.32
2,2006,37.2
