geo,year,gross_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice1
199,2008,11990.63
199,2007,10779.42
199,2006,10530.44
199,2005,10199.51
199,2004,9781.96
117,2014,75268669.79
117,2013,74044894.95
117,2012,74721554.24
199,2011,13110.18
198,2008,5223.42
198,2009,5171.43
198,2010,5208.94
229,2013,57433.65
229,2012,56541.36
229,2011,55808.03
229,2010,52696.43
229,2009,51291.38
229,2008,52688.91
229,2007,51254.52
229,2006,49525.76
229,2005,50312
229,2004,49852.14
229,2003,49240.28
229,2002,48141.53
229,2001,50265.1
229,2000,51003.67
229,1999,50062.78
229,1998,50016.52
229,1997,50931.24
229,1996,48068.98
229,1995,49404.78
198,2014,5221.18
198,2013,5235.56
198,2012,5211.92
198,2011,5277.26
117,2011,72873349.91
117,2010,73594778.06
117,2009,73173276.48
117,2008,75009501.55
173,2005,255810
173,2004,256971.1
173,2003,225357.63
173,2002,228222.31
173,2001,217716.82
173,2000,204761.16
150,2015,78960.38
150,2014,78505.63
150,2013,77279.98
150,2012,75971.13
150,2011,74247.89
150,2010,72032.48
150,2009,71591.97
150,2008,71012.42
150,2007,69380.1
150,2006,68424.88
150,2005,67990.15
150,2004,67403.53
150,2003,66872.69
150,2002,66005
150,2001,65507.52
150,2000,64704.26
256,2015,2136.77
173,2006,240247.47
79,2005,254910
173,2007,247613.24
173,2009,226737.79
117,2007,76202524.64
117,2006,75385600.16
117,2005,76168700
117,2004,78923605.26
117,2003,81491032.46
117,2002,82458668.92
117,2001,83761702.7
117,2000,84527395.41
117,1999,84111427.88
117,1998,83387968.41
117,1997,88376894.79
117,1996,77330158.09
117,1995,71583519.7
117,1994,66882542.9
117,1993,59285175.02
117,1992,54332498.92
117,1991,47725931.1
117,1990,41624592.18
173,2014,244173.08
173,2013,236680.07
173,2012,232236.7
173,2011,229907.13
173,2010,227933.92
173,2008,252078.11
79,2004,254067.61
79,2002,255539.17
229,2014,58983.81
33,2000,84268.19
33,1999,84509.4
33,1998,83717.94
33,1997,85167.83
33,1996,86810.31
33,1995,86871.42
33,1994,89723.8
33,1993,91504.65
33,1992,94058.4
33,1991,97887.02
33,2001,84560.22
33,1990,102662.55
255,2014,17475.25
255,2013,17341.84
255,2012,16974.39
255,2011,16804.87
255,2010,16412.54
255,2009,15684.26
255,2008,14621.36
255,2007,14543.78
255,2006,14389.21
255,2005,13687.7
255,2015,17836.07
33,2002,83394.35
33,2003,83076.54
33,2004,83635.52
167,2006,433721.26
167,2005,422772
167,2004,409445.78
167,2003,403773.57
167,2002,387828.68
167,2001,366713.32
167,2000,356280.69
167,1999,350854.74
167,1998,351729.63
167,1997,342491.52
167,1996,333129.44
167,1995,316058.33
33,2015,102592.12
33,2014,96193.91
33,2013,90123.96
33,2012,90117.87
33,2011,88463.9
33,2010,87169.31
33,2009,85698.41
33,2008,87145.88
33,2007,85780.1
33,2006,84663.45
33,2005,84243
255,2004,13693.39
255,2003,14004.73
255,2002,14352.23
255,2001,14413.91
10,2013,140707.41
10,2012,134370.25
10,2011,125220.92
10,2010,118938.64
10,2009,116071.02
10,2008,114237.41
10,2007,109506.68
10,2006,107220.71
10,2005,102478
10,2004,98041.12
10,2003,94153.53
10,2002,91857.28
10,2001,91952.54
10,2000,94338.46
10,1999,97691.5
10,1998,95955.3
10,1997,94514.43
10,1996,94917.72
10,1995,90810.76
10,1994,81079.94
10,1993,83920.31
10,1992,84896.62
10,1991,84888.78
11,1995,51153.13
167,2007,442874.18
11,1996,52113.2
11,1998,53632.46
255,2000,14706.75
255,1999,15275.1
255,1998,15169.87
255,1997,15086.53
255,1996,15502.31
255,1995,15899.55
11,2015,64133.96
11,2014,63283.52
11,2013,62586.44
11,2012,61675.49
11,2011,60496.36
11,2010,61185.62
11,2009,60242.77
11,2008,59597.5
11,2007,59382.61
11,2006,58275.26
11,2005,57851
11,2004,58062.7
11,2003,57530.69
11,2002,56586.41
11,2001,56365.39
11,2000,54800.1
11,1999,54561.08
11,1997,53082.66
167,2008,457654.11
167,2009,495449.42
167,2010,500051.41
68,1995,195030.49
68,1994,194320.47
68,1993,197368.52
68,1992,198351.05
68,1991,201242.68
68,1990,202101.21
67,2014,34849.08
67,2013,34927.76
67,2012,34962.03
67,2011,34832.86
67,2010,34794.29
67,2009,34767.79
67,2008,34289.73
67,2007,34181.14
67,2006,33080.43
67,2005,32492
67,2004,32196.61
67,2003,31595.34
67,2002,31136.77
67,2001,30899.48
67,2000,30607.49
67,1999,29926.93
67,1998,29113.12
68,1996,194077.55
67,1997,28346.4
68,1997,195899.67
68,1999,201044.3
79,2001,256298.01
79,2000,258112.52
79,1999,258515.05
79,1998,259444.86
79,1997,260386.53
79,1996,260860.99
79,1995,261829.32
68,2015,202661.75
68,2014,203809.81
68,2013,193239.49
68,2012,195975.14
68,2011,197700.62
68,2010,197969.83
68,2009,196450.77
68,2008,198593.08
68,2007,200093.43
68,2006,196946.21
68,2005,196756
68,2004,201268.93
68,2003,200379.91
68,2002,198780.42
68,2001,199579.02
68,2000,198724.87
68,1998,196494.68
79,2003,254513.65
67,1996,27842.44
67,1994,27148.85
54,2007,366105.78
54,2006,359292.54
54,2005,354130
54,2004,361339.44
54,2003,362319.53
54,2002,368119.6
54,2001,373372.17
54,2000,375517.74
54,1999,369124.34
54,1998,372663.54
54,1997,381728.61
54,1996,386985.87
54,1995,367445.93
54,1994,363167.5
54,1993,367607.26
54,1992,365844.06
54,1991,353851.46
54,1990,327176.16
167,2015,562093.53
167,2014,535447.22
167,2013,521533.08
167,2012,513322.07
167,2011,503562.46
54,2008,332222.88
67,1995,27543.24
54,2009,334162.84
54,2011,338133.93
67,1993,27431.9
67,1992,28068.94
67,1991,28621.56
67,1990,28711.41
63,2014,2752.41
63,2013,2593.37
63,2012,2386.51
63,2011,2248.98
63,2010,2141.7
63,2009,2090.77
63,2008,1963.91
63,2007,1785.56
63,2006,1608.49
63,2005,1436.5
63,2004,1268.02
63,2003,1156.41
63,2002,1045.04
63,2001,929.58
63,2000,839.26
54,2015,325373.17
54,2014,320742.76
54,2013,319520.86
54,2012,323160.73
54,2010,339921.46
229,2015,59546.16
