geo,year,other_agglomerates_import_value_fea2
27,2018,749
40,2018,218
40,2017,672
35,2017,152
33,2018,7200
11,2015,19951
33,2012,5140
52,2012,0
11,2017,19513
11,2018,22337
52,2014,4
35,2018,60
213,2017,0
146,2018,292
146,2014,0
146,2015,0
213,2015,0
57,2012,3
213,2014,0
213,2016,0
213,2018,0
255,2012,16436
119,2018,1170
113,2012,0
108,2018,105
89,2012,1500
84,2018,415
108,2016,162
108,2015,162
97,2017,1808
97,2018,1808
106,2018,11554
99,2015,106
235,2018,8
113,2018,103
105,2018,489
68,2012,13068
235,2014,0
210,2012,3745
273,2014,38
273,2015,38
273,2018,91
63,2018,628
99,2018,107
230,2018,1
104,2018,3284
273,2013,38
54,2018,11846
5203,2017,29420
5203,2016,27581
5817,2015,24
5105,2018,61
5200,2012,41832
5203,2015,28393
5200,2015,41683
5200,2014,48073
5203,2014,32543
5203,2013,28140
5203,2012,30654
5817,2014,45
5200,2018,58077
5200,2017,34359
5200,2016,39375
5200,2013,40420
5203,2018,54802
5301,2016,183
5302,2016,11094
5301,2015,196
5301,2014,162
5817,2016,432
5301,2013,94
5301,2012,43
5300,2017,36099
5300,2016,17384
5300,2015,12584
5300,2014,5479
5300,2013,1890
5300,2012,1400
5301,2018,216
5207,2018,782
5207,2017,2020
5207,2016,4653
5302,2015,5338
5207,2015,5351
5207,2014,6908
5207,2013,5728
5207,2012,5656
5204,2018,2493
5204,2017,2919
5301,2017,229
5204,2016,7141
5204,2015,7939
5204,2014,8622
5204,2013,6552
5204,2012,5522
5300,2018,41607
5500,2015,236
5817,2012,14
5402,2018,38223
5402,2017,33572
5501,2016,795
5501,2017,1983
5501,2018,2852
5801,2013,0.3
5402,2016,23455
5402,2015,27154
5402,2014,26001
5403,2012,21231
5801,2014,19
5801,2015,3
5402,2013,27742
5402,2012,25789
5401,2018,24149
5401,2017,19535
5401,2016,16465
5401,2015,10460
5401,2014,14504
5401,2013,13740
5105,2017,154
5401,2012,24408
5403,2013,17794
5403,2015,13182
5500,2014,171
5500,2013,205
5500,2012,198
5404,2018,147231
5404,2017,103394
5404,2016,58414
5404,2015,75890
5404,2014,113776
5404,2013,109884
5403,2014,21491
5404,2012,95364
5403,2017,29688
5500,2016,795
5500,2017,1983
5403,2016,14497
5500,2018,2852
5501,2012,198
5501,2013,205
5501,2014,171
5501,2015,236
5403,2018,37096
5817,2013,12.3
5400,2018,246699
5400,2016,112831
5803,2016,1324
5803,2017,1476
5803,2018,1384
5815,2012,14
5815,2013,0.3
5815,2014,19
5305,2012,176
5815,2015,37
5304,2018,2844
5803,2015,1324
5304,2017,2287
5304,2015,1314
5304,2014,1565
5304,2013,1565
5815,2016,218
5304,2012,1181
5302,2018,35425
5815,2017,704
5302,2017,30080
5815,2018,1225
5304,2016,1813
5400,2017,186189
5803,2014,1324
5305,2014,3752
5400,2015,126686
5400,2014,175772
5801,2016,195
5400,2013,169160
5400,2012,166792
5801,2017,195
5801,2018,195
5802,2012,239
5802,2013,200
5305,2013,231
5802,2014,304
5802,2016,889
5305,2018,3122
5305,2017,3503
5305,2016,4294
5802,2017,1138
5802,2018,895
5803,2012,1030
5803,2013,1323
5305,2015,5736
5802,2015,943
5105,2016,2
5817,2018,712
5104,2017,221
5100,2013,166.3
5100,2012,14
5000,2018,350131
5000,2017,259701
5000,2016,170947
5000,2015,181310
5100,2014,150
5000,2014,229645
5104,2018,176
351,2015,5338
351,2016,6077
351,2017,3039
351,2018,2498
5817,2017,1248
5000,2012,210236
5100,2015,121
5000,2013,211841.3
5100,2017,1071
5104,2014,121
5104,2015,108
5100,2016,562
5103,2017,491
5104,2016,151
5104,2013,157
5103,2016,204
5103,2018,454
5101,2017,205
5101,2016,205
5101,2015,13
5101,2014,29
5101,2013,9.3
5101,2012,14
5100,2018,896
5101,2018,205
84,2014,1005
84,2016,415
84,2017,415
97,2012,1622
104,2012,415
104,2014,422
84,2015,664
105,2017,489
104,2016,3284
104,2017,3284
105,2015,624
105,2016,921
106,2012,6200
106,2015,6065
106,2016,6590
106,2017,11554
108,2017,105
119,2012,183
84,2012,1565
104,2015,1845
79,2012,39313
33,2016,4151
63,2012,797
11,2012,20671
52,2018,0
57,2013,3
255,2013,16927
255,2014,14756
255,2015,6967
255,2016,3489
27,2012,38
33,2013,8092
33,2014,10941
33,2015,3616
126,2012,914
33,2017,4492
98,2012,492
50,2012,20
167,2012,7465
54,2012,13887
54,2014,16824
54,2015,16646
54,2016,11846
54,2017,11846
67,2012,1157
126,2017,2329
162,2018,3459
256,2012,602
174,2018,226
126,2018,4636
272,2012,33
199,2012,828
198,2012,11800
203,2012,660
203,2015,831
223,2012,17
213,2012,0
213,2013,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
229,2012,2344
229,2013,2760
229,2014,2336
229,2015,1483
229,2016,2353
231,2012,25514
231,2013,20048
231,2014,21602
235,2012,14
237,2017,383
237,2018,918
174,2012,287
162,2016,1475
183,2012,360
138,2017,736
138,2018,755
273,2012,38
150,2012,3948
150,2018,3439
162,2015,1921
134,2012,0
129,2018,195
131,2014,251
125,2014,0
137,2015,10
137,2016,10
125,2015,0
125,2016,0
137,2018,10
125,2017,0
125,2018,0
129,2017,195
138,2014,4586
89,2013,1500
138,2016,4586
98,2018,585
89,2018,1500
89,2017,1500
200,2018,1314
200,2017,1314
200,2016,1314
60,2018,23
200,2015,1314
200,2014,1314
89,2016,1500
89,2015,1500
89,2014,1500
138,2015,4586
137,2017,10
