geo,year,coffee_and_products_import_quantity_cce
5206,1963,1680
5206,1964,1644
5206,1965,8266
5206,1966,6104
5206,1967,4280
5204,2009,37980
5206,1968,3808
5206,1970,24646
5206,1971,14777
5206,1972,17966
5206,1973,23755
5206,1974,35133
5206,1975,35195
5206,1976,45873
5206,1977,27413
5206,1978,29700
5206,1979,15224
5206,1980,11816
5206,1969,15399
5300,1985,415391
5204,2008,36702
5204,2006,34864
5204,1982,313
5204,1983,316
5204,1984,128
5204,1985,164
5204,1986,205
5204,1987,134
5204,1988,440
5204,1989,261
5204,1990,1164
5204,1991,3854
5204,1992,7893
5204,2007,37868
5204,1993,10816
5204,1995,11565
5204,1996,10844
5204,1997,22257
5204,1998,24062
5204,1999,20515
5204,2000,22507
5204,2001,34769
5204,2002,33146
5204,2003,49464
5204,2004,40622
5204,2005,34372
5204,1994,15149
5300,1986,405369
5300,1987,457662
5300,1988,508136
5303,2000,6133
5303,2001,7195
5303,2002,8185
5303,2003,12316
5303,2004,26557
5303,2005,44371
5303,2006,28089
5303,2007,37547
5303,2008,39736
5303,2009,62913
5303,2010,59134
5303,2011,76734
5303,2012,84350
5303,2013,86235
5304,1961,17739
5304,1962,16036
5304,1963,12589
5304,1964,10570
5304,1965,9774
5304,1966,11959
5304,1967,10059
5304,1968,11590
5304,1969,11543
5303,1999,4167
5303,1998,4521
5303,1997,3247
5303,1996,1622
5303,1972,297
5303,1973,671
5303,1974,1139
5303,1975,1093
5303,1976,1333
5303,1977,3084
5303,1978,1305
5303,1979,649
5303,1980,280
5303,1981,500
5303,1982,707
5304,1970,8317
5303,1983,2029
5303,1985,299
5303,1986,471
5303,1987,679
5303,1988,762
5303,1989,269
5303,1990,289
5303,1991,461
5303,1992,2894
5303,1993,905
5303,1994,719
5303,1995,1530
5303,1984,1152
5304,1971,8855
5304,1972,9166
5304,1973,8466
5304,2002,126624
5304,2003,102739
5304,2004,147898
5304,2005,175562
5304,2006,171558
5304,2007,266561
5304,2008,245655
5304,2009,223147
5304,2010,326137
5304,2011,429398
5304,2012,634921
5304,2001,106771
5304,2013,602441
5305,1962,20593
5305,1963,22042
5305,1964,24499
5305,1965,26057
5305,1966,33855
5305,1967,27489
5305,1968,31837
5305,1969,33977
5305,1970,35389
5305,1971,39914
5305,1972,45958
5305,1961,21411
5303,1971,275
5304,2000,78847
5304,1998,45214
5304,1974,9213
5304,1975,6806
5304,1976,5182
5304,1977,4511
5304,1978,5674
5304,1979,6853
5304,1980,7271
5304,1981,9395
5304,1982,13488
5304,1983,15227
5304,1984,15503
5304,1999,46134
5304,1985,10729
5304,1987,8365
5304,1988,12990
5304,1989,11599
5304,1990,12191
5304,1991,16327
5304,1992,16287
5304,1993,17045
5304,1994,18996
5304,1995,22845
5304,1996,41790
5304,1997,49974
5304,1986,8183
5203,1979,1388935
5303,1970,154
5303,1968,423
5301,1995,1117
5301,1996,1132
5301,1997,1118
5301,1998,3377
5301,1999,2077
5301,2000,2970
5301,2001,5163
5301,2002,5595
5301,2003,9402
5301,2004,8829
5301,2005,13172
5301,2006,17269
5301,2007,21727
5301,2008,20119
5301,2009,22053
5301,2010,19054
5301,2011,22623
5301,2012,22810
5301,2013,24290
5302,1961,25502
5302,1962,28074
5302,1963,32763
5302,1964,48421
5301,1994,545
5301,1993,260
5301,1992,39
5300,2013,1915149
5300,1989,493108
5300,1990,522328
5300,1991,573323
5300,1992,572303
5300,1993,581445
5300,1994,622150
5300,1995,604446
5300,1996,664656
5300,1997,667813
5300,1998,684787
5300,1999,725048
5302,1965,43262
5300,2000,805400
5300,2002,913774
5300,2003,885922
5300,2004,1014188
5300,2005,1110048
5300,2006,1126709
5300,2007,1248789
5300,2008,1232977
5300,2009,1191644
5300,2010,1389948
5300,2011,1572257
5300,2012,1802727
5300,2001,844142
5302,1966,81410
5302,1967,53528
5302,1968,61265
5302,1997,513822
5302,1998,505245
5302,1999,551643
5302,2000,587328
5302,2001,577823
5302,2002,626269
5302,2003,604434
5302,2004,644691
5302,2005,670069
5302,2006,680371
5302,2007,651249
5302,1996,508703
5302,2008,662012
5302,2010,715541
5302,2011,765520
5302,2012,749538
5302,2013,841257
5303,1961,370
5303,1962,437
5303,1963,322
5303,1964,371
5303,1965,453
5303,1966,399
5303,1967,291
5302,2009,661430
5303,1969,383
5302,1995,462165
5302,1993,477841
5302,1969,112115
5302,1970,124618
5302,1971,93915
5302,1972,117188
5302,1973,163318
5302,1974,112941
5302,1975,141280
5302,1976,187746
5302,1977,171189
5302,1978,126403
5302,1979,217046
5302,1994,522467
5302,1980,215232
5302,1982,255752
5302,1983,299733
5302,1984,318570
5302,1985,338464
5302,1986,341755
5302,1987,380712
5302,1988,417535
5302,1989,421424
5302,1990,441601
5302,1991,472471
5302,1992,458919
5302,1981,228018
5305,1973,47110
5203,1978,1287342
5203,1976,1390747
5101,1994,2012
5101,1995,1511
5101,1996,2085
5101,1997,6824
5101,1998,3152
5101,1999,2652
5101,2000,5075
5101,2001,14059
5101,2002,6046
5101,2003,8332
5101,2004,4599
5101,2005,8545
5101,2006,47546
5101,2007,6873
5101,2008,34009
5101,2009,7638
5101,2010,9085
5101,2011,12232
5101,2012,9853
5101,2013,12790
5102,1961,303
5102,1962,593
5102,1963,356
5101,1993,1184
5101,1992,914
5101,1991,1026
5101,1990,1076
5101,1966,1936
5101,1967,1859
5101,1968,2603
5101,1969,2578
5101,1970,3361
5101,1971,3207
5101,1972,3389
5101,1973,9531
5101,1974,15196
5101,1975,11384
5101,1976,17719
5102,1964,318
5101,1977,3877
5101,1979,7278
5101,1980,1241
5101,1981,794
5101,1982,461
5101,1983,421
5101,1984,432
5101,1985,706
5101,1986,751
5101,1987,620
5101,1988,738
5101,1989,674
5101,1978,752
5101,1965,2363
5102,1965,374
5102,1967,407
5102,1996,666
5102,1997,683
5102,1998,2626
5102,1999,774
5102,2000,1339
5102,2001,1282
5102,2002,1676
5102,2003,2903
5102,2004,2745
5102,2005,2835
5102,2006,1877
5102,2007,1867
5102,2008,1811
5102,2009,2166
5102,2010,2289
5102,2011,3250
5102,2012,2620
5102,2013,2853
5103,1961,51961
5103,1962,50624
5103,1963,53483
5103,1964,58764
5103,1965,59329
5102,1995,918
5102,1994,770
5102,1993,812
5102,1992,593
5102,1968,483
5102,1969,589
5102,1970,576
5102,1971,604
5102,1972,374
5102,1973,473
5102,1974,536
5102,1975,582
5102,1976,270
5102,1977,563
5102,1978,674
5102,1966,418
5102,1979,902
5102,1981,607
5102,1982,635
5102,1983,1102
5102,1984,1251
5102,1985,1021
5102,1986,2178
5102,1987,807
5102,1988,748
5102,1989,1201
5102,1990,809
5102,1991,464
5102,1980,911
5101,1964,1819
5101,1963,1964
5101,1962,1575
5000,1989,5133046
5000,1990,5335496
5000,1991,5240952
5000,1992,5608511
5000,1993,5445796
5000,1994,5456145
5000,1995,5152596
5000,1996,5670657
5000,1997,5943760
5000,1998,6017046
5000,1999,6267958
5000,2000,6572557
5000,2001,6672848
5000,2002,6947418
5000,2003,7112876
5000,2004,7593350
5000,2005,7797687
5000,2006,8197862
5000,2007,8507526
5000,2008,8761243
5000,2009,8559693
5000,2010,9167776
5000,2011,9584873
5000,1988,4671277
5000,1987,4929443
5000,1986,4576597
5000,1985,4553366
5000,1961,2703215
5000,1962,2910128
5000,1963,2960897
5000,1964,2989912
5000,1965,2892921
5000,1966,3057311
5000,1967,3058203
5000,1968,3467000
5000,1969,3363823
5000,1970,3399321
5000,1971,3512778
5000,2012,9953734
5000,1972,3645714
5000,1974,3667378
5000,1975,3863144
5000,1976,3999847
5000,1977,3340923
5000,1978,3691832
5000,1979,4244874
5000,1980,4098932
5000,1981,4148561
5000,1982,4203506
5000,1983,4321690
5000,1984,4372539
5000,1973,3850834
5000,2013,10074143
5100,1961,71292
5100,1962,85558
5100,1991,177393
5100,1992,128709
5100,1993,165210
5100,1994,189306
5100,1995,125861
5100,1996,151853
5100,1997,185921
5100,1998,176604
5100,1999,182467
5100,2000,213455
5100,2001,198469
5100,1990,129020
5100,2002,234231
5100,2004,262813
5100,2005,258027
5100,2006,304194
5100,2007,290846
5100,2008,356950
5100,2009,321672
5100,2010,306368
5100,2011,346956
5100,2012,354024
5100,2013,378383
5101,1961,2025
5100,2003,221473
5103,1966,41941
5100,1989,177277
5100,1987,160879
5100,1963,76789
5100,1964,72563
5100,1965,74944
5100,1966,61617
5100,1967,69342
5100,1968,84227
5100,1969,67516
5100,1970,74405
5100,1971,67696
5100,1972,70688
5100,1973,73123
5100,1988,105474
5100,1974,99483
5100,1976,113457
5100,1977,90736
5100,1978,108476
5100,1979,106658
5100,1980,112613
5100,1981,131562
5100,1982,102463
5100,1983,155491
5100,1984,129641
5100,1985,135191
5100,1986,86409
5100,1975,102374
5103,1967,51379
5103,1968,59994
5103,1969,43726
5105,2003,18764
5105,2004,9173
5105,2005,13354
5105,2006,15799
5105,2007,17984
5105,2008,13095
5105,2009,16233
5105,2010,19872
5105,2011,23786
5105,2012,22604
5105,2013,23472
5200,1961,1467431
5200,1962,1598968
5200,1963,1562316
5200,1964,1502591
5200,1965,1412707
5200,1966,1469810
5200,1967,1446976
5200,1968,1693940
5200,1969,1427777
5200,1970,1390225
5200,1971,1510768
5200,1972,1491444
5105,2002,14242
5105,2001,7627
5105,2000,11072
5105,1999,9539
5105,1975,7348
5105,1976,11856
5105,1977,10510
5105,1978,14241
5105,1979,12953
5105,1980,9406
5105,1981,10113
5105,1982,12675
5105,1983,11874
5105,1984,6310
5105,1985,6845
5200,1973,1578922
5105,1986,5006
5105,1988,7619
5105,1989,12107
5105,1990,10410
5105,1991,10989
5105,1992,10564
5105,1993,9881
5105,1994,15599
5105,1995,6224
5105,1996,6867
5105,1997,7049
5105,1998,8057
5105,1987,6263
5200,1974,1442295
5200,1975,1483773
5200,1976,1478483
5200,2005,1811330
5200,2006,1851484
5200,2007,1908975
5200,2008,1899350
5200,2009,1896828
5200,2010,2041882
5200,2011,2182559
5200,2012,2188845
5200,2013,2205108
5203,1961,1420886
5203,1962,1553535
5200,2004,1772241
5203,1963,1518045
5203,1965,1363744
5203,1966,1413464
5203,1967,1399905
5203,1968,1647742
5203,1969,1355900
5203,1970,1321411
5203,1971,1448105
5203,1972,1421899
5203,1973,1501900
5203,1974,1343667
5203,1975,1399552
5203,1964,1459103
5105,1974,8041
5200,2003,1705747
5200,2001,1608835
5200,1977,1124203
5200,1978,1347700
5200,1979,1486371
5200,1980,1344479
5200,1981,1266806
5200,1982,1302110
5200,1983,1226777
5200,1984,1325563
5200,1985,1363162
5200,1986,1411467
5200,1987,1450805
5200,2002,1604580
5200,1988,1191663
5200,1990,1446301
5200,1991,1396639
5200,1992,1592436
5200,1993,1388196
5200,1994,1222313
5200,1995,1261401
5200,1996,1425774
5200,1997,1509353
5200,1998,1575874
5200,1999,1665672
5200,2000,1731998
5200,1989,1433247
5203,1977,1067747
5105,1973,6983
5105,1971,5861
5103,1998,137413
5103,1999,147175
5103,2000,166376
5103,2001,151117
5103,2002,183428
5103,2003,159891
5103,2004,207372
5103,2005,186617
5103,2006,185140
5103,2007,210314
5103,2008,235193
5103,2009,236682
5103,2010,195581
5103,2011,226833
5103,2012,250770
5103,2013,268786
5104,1961,11100
5104,1962,12380
5104,1963,18780
5104,1964,10087
5104,1965,10094
5104,1966,12753
5104,1967,11699
5103,1997,145364
5103,1996,119989
5103,1995,95429
5103,1994,147604
5103,1970,50177
5103,1971,40121
5103,1972,43605
5103,1973,38697
5103,1974,56301
5103,1975,64249
5103,1976,67698
5103,1977,61320
5103,1978,81879
5103,1979,67489
5103,1980,85267
5104,1968,15588
5103,1981,102818
5103,1983,121338
5103,1984,101860
5103,1985,108647
5103,1986,61215
5103,1987,136308
5103,1988,78695
5103,1989,145254
5103,1990,97839
5103,1991,146497
5103,1992,93768
5103,1993,125521
5103,1982,72672
5104,1969,13855
5104,1970,15368
5104,1971,17902
5104,2000,29594
5104,2001,24383
5104,2002,28839
5104,2003,31583
5104,2004,38924
5104,2005,46676
5104,2006,53831
5104,2007,53808
5104,2008,72843
5104,2009,58954
5104,2010,79542
5104,1999,22327
5104,2011,80854
5104,2013,70482
5105,1961,5904
5105,1962,20387
5105,1963,2206
5105,1964,1575
5105,1965,2783
5105,1966,4569
5105,1967,3997
5105,1968,5558
5105,1969,6768
5105,1970,4924
5104,2012,68177
5105,1972,5511
5104,1998,25357
5104,1996,22246
5104,1972,17810
5104,1973,17439
5104,1974,19409
5104,1975,18811
5104,1976,15914
5104,1977,14466
5104,1978,10930
5104,1979,18037
5104,1980,15788
5104,1981,17230
5104,1982,16019
5104,1997,26001
5104,1983,20756
5104,1985,17972
5104,1986,17259
5104,1987,16881
5104,1988,17674
5104,1989,18040
5104,1990,18886
5104,1991,18417
5104,1992,22870
5104,1993,27811
5104,1994,23321
5104,1995,21778
5104,1984,19788
5305,1974,44720
5817,2012,356960
5305,1976,53845
5706,1977,1652570
5706,1978,1838971
5706,1979,2117279
5706,1980,2093858
5706,1981,2175197
5706,1982,2193998
5706,1983,2273251
5706,1984,2246137
5706,1985,2352780
5706,1986,2356967
5706,1987,2510823
5706,1988,2539088
5706,1989,2607926
5706,1990,2833259
5706,1991,2709315
5706,1992,2982688
5706,1993,3058269
5706,1994,3077525
5706,1995,2816693
5706,1996,3119626
5706,1997,3185702
5706,1998,3173005
5706,1999,3267364
5706,1976,1918231
5706,1975,1813474
5706,1974,1705986
5706,1973,1753141
5504,2002,1262
5504,2003,3292
5504,2004,3059
5504,2005,3656
5504,2006,3725
5504,2007,2663
5504,2008,2279
5504,2009,2104
5504,2010,2050
5504,2011,2626
5504,2012,1385
5706,2000,3378609
5504,2013,1774
5706,1962,1032388
5706,1963,1108587
5706,1964,1181650
5706,1965,1170905
5706,1966,1237643
5706,1967,1285372
5706,1968,1404441
5706,1969,1486233
5706,1970,1541891
5706,1971,1563996
5706,1972,1670669
5706,1961,960482
5504,2001,870
5706,2001,3460803
5706,2003,3672373
5801,1979,16158
5801,1980,8357
5801,1981,8220
5801,1982,7586
5801,1983,9633
5801,1984,12553
5801,1985,10027
5801,1986,7349
5801,1987,8530
5801,1988,13336
5801,1989,21359
5801,1990,8713
5801,1991,13644
5801,1992,12439
5801,1993,10515
5801,1994,16737
5801,1995,10694
5801,1996,19026
5801,1997,27012
5801,1998,24463
5801,1999,24559
5801,2000,23282
5801,2001,26070
5801,1978,7144
5801,1977,16555
5801,1976,32663
5801,1975,24231
5706,2004,3850701
5706,2005,3870658
5706,2006,4141359
5706,2007,4253634
5706,2008,4417849
5706,2009,4373726
5706,2010,4615897
5706,2011,4612278
5706,2012,4744001
5706,2013,4682170
5801,1961,20396
5706,2002,3577043
5801,1962,13020
5801,1964,16867
5801,1965,19052
5801,1966,25277
5801,1967,17320
5801,1968,22516
5801,1969,11540
5801,1970,20044
5801,1971,22714
5801,1972,23230
5801,1973,20758
5801,1974,26675
5801,1963,18276
5504,2000,935
5504,1999,759
5504,1998,937
5503,1972,17
5503,1973,14
5503,1974,20
5503,1975,19
5503,1976,18
5503,1977,13
5503,1978,14
5503,1979,31
5503,1980,15
5503,1981,8
5503,1982,12
5503,1983,11
5503,1984,12
5503,1985,8
5503,1986,15
5503,1987,10
5503,1988,11
5503,1989,10
5503,1990,10
5503,1991,13
5503,1992,28
5503,1993,15
5503,1994,8
5503,1971,12
5503,1970,8
5503,1969,8
5503,1968,0
5502,1997,1038
5502,1998,1153
5502,1999,882
5502,2000,503
5502,2001,1806
5502,2002,1544
5502,2003,1390
5502,2004,1225
5502,2005,1710
5502,2006,1955
5502,2007,2400
5503,1995,17
5502,2008,1800
5502,2010,2447
5502,2011,1792
5502,2012,2695
5502,2013,2594
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,2534
5503,1996,12
5503,1997,6
5503,1998,17
5504,1974,366
5504,1975,394
5504,1976,348
5504,1977,414
5504,1978,395
5504,1979,546
5504,1980,675
5504,1981,696
5504,1982,391
5504,1983,572
5504,1984,782
5504,1973,335
5504,1985,683
5504,1987,847
5504,1988,641
5504,1989,768
5504,1990,622
5504,1991,623
5504,1992,646
5504,1993,678
5504,1994,680
5504,1995,653
5504,1996,969
5504,1997,840
5504,1986,532
5801,2002,32613
5504,1972,298
5504,1970,422
5503,1999,318
5503,2000,333
5503,2001,504
5503,2002,632
5503,2003,1
5503,2004,33
5503,2005,44
5503,2006,91
5503,2007,166
5503,2008,16
5503,2009,23
5504,1971,494
5503,2010,8
5503,2012,4
5503,2013,0
5504,1961,35
5504,1962,31
5504,1963,37
5504,1964,40
5504,1965,184
5504,1966,320
5504,1967,371
5504,1968,451
5504,1969,280
5503,2011,21
5801,2003,31097
5801,2004,45748
5801,2005,50640
5815,1986,12707
5815,1987,12779
5815,1988,27679
5815,1989,26781
5815,1990,13537
5815,1991,21108
5815,1992,24234
5815,1993,18990
5815,1994,22891
5815,1995,14804
5815,1996,18195
5815,1997,26263
5815,1998,29206
5815,1999,28220
5815,2000,32634
5815,2001,40149
5815,2002,49868
5815,2003,55334
5815,2004,64232
5815,2005,94385
5815,2006,121596
5815,2007,97867
5815,2008,125759
5815,1985,25968
5815,1984,24150
5815,1983,21197
5815,1982,17966
5803,2011,30545
5803,2012,33624
5803,2013,36978
5815,1961,21362
5815,1962,36081
5815,1963,19810
5815,1964,18573
5815,1965,20576
5815,1966,26782
5815,1967,18850
5815,1968,24437
5815,2009,113401
5815,1969,14238
5815,1971,24951
5815,1972,25030
5815,1973,24807
5815,1974,32011
5815,1975,28094
5815,1976,40593
5815,1977,23051
5815,1978,18498
5815,1979,24722
5815,1980,14641
5815,1981,13515
5815,1970,22713
5815,2010,113806
5815,2011,133019
5815,2012,128136
5817,1988,50934
5817,1989,59340
5817,1990,51185
5817,1991,56193
5817,1992,66022
5817,1994,66995
5817,1995,59627
5817,1996,68325
5817,1997,99434
5817,1998,94850
5817,1999,95851
5817,1987,39385
5817,2000,105332
5817,2002,129680
5817,2003,122370
5817,2004,144244
5817,2005,163200
5817,2006,203350
5817,2007,208059
5817,2008,280999
5817,2009,258045
5817,2010,327206
5817,2011,304179
5305,1975,39997
5817,2001,117706
5803,2010,38347
5817,1986,35695
5817,1984,43442
5815,2013,134259
5817,1961,40310
5817,1962,51276
5817,1963,41803
5817,1964,33250
5817,1965,37535
5817,1966,46521
5817,1967,40216
5817,1968,43646
5817,1969,48444
5817,1970,66906
5817,1985,39577
5817,1971,59601
5817,1973,64427
5817,1974,63315
5817,1975,82026
5817,1976,79589
5817,1977,39166
5817,1978,37421
5817,1979,39539
5817,1980,35882
5817,1981,42589
5817,1982,39851
5817,1983,42535
5817,1972,61997
5502,1996,1085
5803,2009,40276
5803,2007,37628
5802,1981,2749
5802,1982,3453
5802,1983,3539
5802,1984,3048
5802,1985,2589
5802,1986,2779
5802,1987,3665
5802,1988,4245
5802,1989,4371
5802,1990,4311
5802,1991,3764
5802,1992,10746
5802,1993,10796
5802,1994,18456
5802,1995,14486
5802,1996,17089
5802,1997,25596
5802,1998,24980
5802,1999,24851
5802,2000,26517
5802,2001,36343
5802,2002,42493
5802,2003,48712
5802,1980,2222
5802,1979,8120
5802,1978,1250
5802,1977,4615
5801,2006,95981
5801,2007,64412
5801,2008,106181
5801,2009,86928
5801,2010,126293
5801,2011,127020
5801,2012,129662
5801,2013,123689
5802,1961,696
5802,1962,873
5802,1963,1695
5802,2004,52620
5802,1964,1113
5802,1966,1279
5802,1967,891
5802,1968,1488
5802,1969,3116
5802,1970,2341
5802,1971,2907
5802,1972,2627
5802,1973,8094
5802,1974,13987
5802,1975,11465
5802,1976,17426
5802,1965,1226
5802,2005,62691
5802,2006,107432
5802,2007,75889
5803,1983,3708
5803,1984,3355
5803,1985,3679
5803,1986,3549
5803,1987,3969
5803,1988,4735
5803,1989,6039
5803,1990,4720
5803,1991,4886
5803,1992,6241
5803,1993,4693
5803,1982,7535
5803,1994,5318
5803,1996,7464
5803,1997,8852
5803,1998,12942
5803,1999,13189
5803,2000,13200
5803,2001,12716
5803,2002,12904
5803,2003,15146
5803,2004,16951
5803,2005,36369
5803,2006,27321
5803,1995,5965
5803,2008,50126
5803,1981,15304
5803,1979,11247
5802,2008,108165
5802,2009,80441
5802,2010,85502
5802,2011,90368
5802,2012,89095
5802,2013,98347
5803,1961,1324
5803,1962,1249
5803,1963,1403
5803,1964,1381
5803,1965,1571
5803,1980,10202
5803,1966,1809
5803,1968,2276
5803,1969,15653
5803,1970,24443
5803,1971,15471
5803,1972,18903
5803,1973,22254
5803,1974,18161
5803,1975,34065
5803,1976,26679
5803,1977,11914
5803,1978,17165
5803,1967,2078
5502,1995,917
5817,1993,54520
5502,1993,679
5401,2010,884889
5401,2011,954369
5401,2012,960232
5401,2013,961344
5402,1961,250305
5402,1962,279981
5402,1963,303415
5402,1964,310563
5402,1965,278864
5402,1966,323129
5402,1967,332035
5402,1968,353269
5402,1969,380588
5402,1970,405034
5402,1971,362403
5402,1972,402537
5402,1973,442315
5402,1974,397143
5402,1975,413835
5402,1976,441130
5402,1977,322872
5402,1978,389133
5402,1979,460449
5401,2009,854100
5401,2008,900911
5401,2007,849444
5401,2006,849331
5401,1982,156923
5401,1983,153547
5401,1984,190851
5401,1985,210139
5401,1986,171343
5401,1987,197677
5401,1988,212315
5401,1989,294869
5401,1990,266299
5401,1991,215749
5401,1992,306876
5402,1980,409111
5401,1993,293497
5401,1995,361852
5401,1996,349361
5401,1997,482581
5401,1998,488375
5401,1999,492629
5401,2000,549793
5401,2001,688352
5401,2002,719175
5401,2003,772395
5401,2004,804254
5401,2005,870246
5401,1994,398957
5402,1981,450895
5402,1982,428955
5402,1983,434554
5402,2012,667806
5402,2013,683655
5403,1961,153153
5403,1962,166889
5403,1963,190820
5403,1964,196974
5403,1965,206504
5403,1966,223296
5403,1967,250981
5403,1968,268059
5403,1969,297694
5402,2011,667525
5403,1970,316558
5403,1972,341269
5403,1973,365060
5403,1974,382162
5403,1975,369267
5403,1976,392276
5403,1977,345581
5403,1978,361168
5403,1979,440680
5403,1980,461538
5403,1981,427675
5403,1982,432878
5403,1971,323142
5401,1981,157425
5402,2010,693589
5402,2008,649220
5402,1984,453683
5402,1985,432497
5402,1986,445232
5402,1987,468090
5402,1988,440556
5402,1989,448324
5402,1990,470026
5402,1991,455493
5402,1992,486099
5402,1993,502350
5402,1994,546827
5402,2009,650441
5402,1995,427981
5402,1997,500929
5402,1998,516436
5402,1999,514152
5402,2000,515551
5402,2001,515890
5402,2002,526566
5402,2003,533102
5402,2004,569316
5402,2005,589185
5402,2006,632496
5402,2007,625938
5402,1996,508105
5403,1983,470474
5401,1980,179228
5401,1978,129587
5305,2005,206873
5305,2006,229422
5305,2007,271704
5305,2008,265455
5305,2009,222102
5305,2010,270083
5305,2011,277982
5305,2012,311108
5305,2013,360926
5400,1961,1074728
5400,1962,1137908
5400,1963,1237062
5400,1964,1310270
5400,1965,1305666
5400,1966,1379194
5400,1967,1427690
5400,1968,1561825
5400,1969,1686129
5400,1970,1736822
5400,1971,1760156
5400,1972,1880890
5400,1973,1949305
5400,1974,1923927
5305,2004,186213
5305,2003,157031
5305,2002,147101
5305,2001,147190
5305,1977,47063
5502,1994,794
5305,1978,44045
5305,1979,43608
5305,1980,42574
5305,1981,59229
5305,1982,70458
5305,1983,79538
5305,1984,70522
5305,1985,65899
5305,1986,54961
5400,1975,2051442
5305,1988,76848
5305,1990,68247
5305,1991,84064
5305,1992,94164
5305,1993,85394
5305,1994,79422
5305,1995,116789
5305,1996,111409
5305,1997,99652
5305,1998,126430
5305,1999,121026
5305,2000,130121
5305,1989,59816
5400,1976,2125191
5400,1977,1860197
5400,1978,2027888
5400,2007,4924659
5400,2008,5136067
5400,2009,5002077
5400,2010,5279585
5400,2011,5336821
5400,2012,5441175
5400,2013,5416649
5401,1961,51269
5401,1962,44632
5401,1963,57841
5401,1964,65605
5400,2006,4781898
5401,1965,70825
5401,1967,77268
5401,1968,96689
5401,1969,118436
5401,1970,122270
5401,1971,120352
5401,1972,135622
5401,1973,123416
5401,1974,139278
5401,1975,156481
5401,1976,149385
5401,1977,149877
5401,1966,74502
5401,1979,149456
5400,2005,4490351
5400,2003,4204313
5400,1979,2342039
5400,1980,2324760
5400,1981,2403647
5400,1982,2401118
5400,1983,2484687
5400,1984,2452554
5400,1985,2572987
5400,1986,2608992
5400,1987,2801645
5400,1988,2802360
5400,1989,2965568
5400,2004,4439279
5400,1990,3173255
5400,1992,3245636
5400,1993,3237188
5400,1994,3344278
5400,1995,3050301
5400,1996,3325180
5400,1997,3494931
