geo,year,mushrooms_canned_import_value_tcl
137,2006,609.0
137,2005,806.0
137,2004,895.0
137,2003,782.0
137,2013,1978.0
137,2002,648.0
137,2000,609.0
137,1999,470.0
137,1998,344.0
137,1997,440.0
137,1996,904.0
137,1995,688.0
137,1994,485.0
137,1993,255.0
137,1992,555.0
137,1991,388.0
137,2001,441.0
138,1961,5.0
138,1962,2.0
138,1963,3.0
138,1986,50.0
138,1985,33.0
138,1984,6.0
138,1983,3.0
138,1982,222.0
138,1981,145.0
138,1980,202.0
138,1979,0.0
138,1978,102.0
138,1977,31.0
138,1976,17.0
138,1975,2.0
138,1974,15.0
138,1973,5.0
138,1972,30.0
138,1971,5.0
138,1970,0.0
138,1969,4.0
138,1968,8.0
138,1967,8.0
138,1966,2.0
138,1965,18.0
138,1964,2.0
137,1990,237.0
156,1989,157.0
137,1989,0.0
137,1987,0.0
136,2012,29.0
136,2005,4.0
136,1993,0.0
136,1992,0.0
136,1991,5.0
136,1990,0.0
136,1989,2.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,2013,44.0
136,1985,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,12.0
136,1975,8.0
136,1974,0.0
136,1984,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1988,0.0
156,1990,248.0
156,1991,356.0
156,1992,202.0
166,1985,341.0
166,1984,94.0
166,1983,58.0
166,1982,16.0
166,1981,20.0
166,1980,0.0
166,1979,20.0
166,1978,13.0
166,1977,0.0
166,1976,0.0
166,1986,268.0
166,1975,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1974,0.0
166,1963,0.0
166,1987,249.0
166,1989,532.0
166,2012,1785.0
166,2011,1791.0
166,2009,749.0
166,2008,2145.0
166,2007,1629.0
166,2006,894.0
166,2005,1793.0
166,2004,3490.0
166,2003,2281.0
166,2002,1277.0
166,1988,188.0
166,2001,1132.0
166,1999,735.0
166,1998,490.0
166,1997,776.0
166,1996,928.0
166,1995,985.0
166,1994,680.0
166,1993,744.0
166,1992,443.0
166,1991,407.0
166,1990,316.0
166,2000,1073.0
166,1962,0.0
166,1961,0.0
165,2013,283.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1986,0.0
165,1975,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1974,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,2012,252.0
165,2011,265.0
165,2010,43.0
165,2009,166.0
165,2008,373.0
165,2007,251.0
165,2006,132.0
165,2005,151.0
165,2004,108.0
165,2003,124.0
165,2002,76.0
165,2001,54.0
165,2000,98.0
165,1999,58.0
165,1998,44.0
165,1997,33.0
165,1996,20.0
165,1995,54.0
165,1994,25.0
165,1993,20.0
165,1992,2.0
165,1991,5.0
165,1990,27.0
166,2013,1704.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
169,2004,78.0
169,2002,70.0
169,2001,111.0
169,2000,142.0
169,1998,68.0
169,1997,112.0
169,1996,188.0
169,1995,309.0
169,1994,91.0
169,1993,5.0
169,2005,98.0
169,1992,9.0
169,1990,1.0
169,1989,0.0
169,1988,0.0
169,1987,1.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1991,0.0
169,2006,120.0
169,2007,119.0
169,2008,206.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,203.0
169,2012,390.0
169,2011,269.0
169,2010,216.0
169,2009,206.0
169,1980,0.0
165,1963,0.0
169,1979,0.0
169,1977,0.0
168,1985,188.0
168,1984,152.0
168,1983,0.0
168,1982,142.0
168,1981,108.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1986,62.0
168,1975,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1974,0.0
168,1987,64.0
168,1988,0.0
168,1989,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,38.0
168,2000,29.0
168,1996,140.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
169,1978,0.0
133,1968,0.0
165,1962,0.0
221,2013,384.0
158,1994,2.0
157,2013,499.0
157,2012,355.0
157,2011,352.0
157,2010,325.0
157,2009,226.0
157,2008,367.0
157,2007,297.0
157,2006,189.0
157,2005,238.0
158,1995,15.0
157,2004,208.0
157,2002,253.0
157,2001,231.0
157,2000,214.0
157,1999,139.0
157,1998,129.0
157,1997,100.0
157,1996,128.0
157,1995,83.0
157,1994,50.0
157,1993,42.0
157,2003,188.0
157,1992,0.0
158,1996,5.0
158,1998,9.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,2065.0
159,2007,12.0
159,2002,29.0
159,2000,5.0
158,2013,34.0
158,2012,25.0
158,1997,10.0
158,2011,12.0
158,2008,66.0
158,2007,26.0
158,2006,2.0
158,2005,14.0
158,2004,30.0
158,2003,8.0
158,2002,1.0
158,2001,12.0
158,2000,11.0
158,1999,5.0
158,2010,8.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1961,0.0
156,2013,856.0
156,2012,992.0
156,2011,763.0
156,2010,755.0
156,2009,565.0
156,2008,784.0
156,2007,875.0
156,2006,656.0
156,2005,582.0
157,1962,0.0
156,2004,451.0
156,2002,381.0
156,2001,457.0
156,2000,649.0
156,1999,681.0
156,1998,305.0
156,1997,616.0
156,1996,276.0
156,1995,432.0
156,1994,214.0
156,1993,253.0
156,2003,421.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1986,0.0
221,1975,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1974,0.0
221,1987,111.0
221,1988,167.0
221,1989,272.0
221,2012,392.0
221,2011,260.0
221,2010,241.0
221,2009,197.0
221,2008,713.0
221,2007,264.0
221,2006,86.0
221,2005,85.0
221,2004,91.0
221,2003,93.0
221,2002,64.0
221,2001,62.0
221,2000,40.0
221,1999,60.0
221,1998,35.0
221,1997,8.0
221,1996,30.0
221,1995,46.0
221,1994,33.0
221,1993,43.0
221,1992,34.0
221,1991,263.0
221,1990,476.0
221,1963,0.0
165,1961,0.0
221,1962,0.0
299,2000,243.0
162,1990,5775.0
162,1989,9358.0
162,1988,5987.0
162,1987,6236.0
162,1986,6141.0
162,1985,2953.0
162,1984,2291.0
162,1983,1740.0
162,1982,1803.0
162,1981,1268.0
162,1991,6415.0
162,1980,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1979,0.0
162,1992,6724.0
162,1993,5808.0
162,1994,6422.0
299,1999,215.0
299,1998,46.0
299,1997,67.0
299,1996,519.0
162,2013,2719.0
162,2012,4382.0
162,2011,3804.0
162,2010,3036.0
162,2009,2884.0
162,2008,4565.0
162,2007,5032.0
162,2006,3602.0
162,2005,3093.0
162,2004,3293.0
162,2003,3113.0
162,2002,2651.0
162,2001,3098.0
162,2000,3340.0
162,1999,4856.0
162,1998,4014.0
162,1997,5016.0
162,1996,5042.0
162,1995,7794.0
221,1961,0.0
170,1979,0.0
133,1967,0.0
133,1965,0.0
104,2005,465.0
104,2004,170.0
104,2003,299.0
104,2002,224.0
104,2001,264.0
104,2000,257.0
104,1999,377.0
104,1998,562.0
104,1997,480.0
104,1996,193.0
104,2006,412.0
104,1995,437.0
104,1993,294.0
104,1992,148.0
104,1991,179.0
104,1990,171.0
104,1989,55.0
104,1988,105.0
104,1987,114.0
104,1986,107.0
104,1985,66.0
104,1984,43.0
104,1994,249.0
104,1983,62.0
104,2007,647.0
104,2009,485.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
104,2008,1980.0
105,1968,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,519.0
104,2012,566.0
104,2011,474.0
104,2010,657.0
105,1967,0.0
104,1982,90.0
104,1981,94.0
104,1980,136.0
101,2009,2004.0
101,2008,1646.0
101,2007,1179.0
101,2006,1397.0
101,2005,910.0
101,2004,684.0
101,2003,556.0
101,2002,584.0
101,2001,355.0
101,2000,410.0
101,2010,1736.0
101,1999,320.0
101,1997,461.0
101,1996,169.0
101,1995,796.0
101,1994,617.0
101,1993,1113.0
101,1992,374.0
101,1991,459.0
101,1990,194.0
101,1989,615.0
101,1988,37.0
101,1998,85.0
101,2011,2567.0
101,2012,3261.0
101,2013,2276.0
104,1979,74.0
104,1978,110.0
104,1977,152.0
104,1976,109.0
104,1975,56.0
104,1974,61.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2010,21.0
102,2003,4.0
102,2002,2.0
102,2001,0.0
105,1979,0.0
101,1987,6.0
105,1980,0.0
105,1982,0.0
106,2005,16372.0
106,2004,18846.0
106,2003,19522.0
106,2002,15529.0
106,2001,14486.0
106,2000,16843.0
106,1999,20967.0
106,1998,21717.0
106,1997,34617.0
106,1996,26417.0
106,2006,16008.0
106,1995,22364.0
106,1993,17533.0
106,1992,22546.0
106,1991,17502.0
106,1990,13290.0
106,1989,10246.0
106,1988,13611.0
106,1987,15368.0
106,1986,12851.0
106,1985,8347.0
106,1984,6438.0
106,1994,25663.0
106,1983,5853.0
106,2007,24149.0
106,2009,12930.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
106,2008,19766.0
109,1968,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
225,2003,2809.0
106,2013,27067.0
106,2012,22328.0
106,2011,23395.0
106,2010,19494.0
109,1967,0.0
106,1982,4696.0
106,1981,3143.0
106,1980,2129.0
105,2004,12384.0
105,2003,10486.0
105,2002,9913.0
105,2001,6604.0
105,2000,11102.0
105,1999,10815.0
105,1998,8546.0
105,1997,8825.0
105,1996,12351.0
105,1995,14266.0
105,2005,8464.0
105,1994,10835.0
105,1992,13003.0
105,1991,9581.0
105,1990,12409.0
105,1989,10187.0
105,1988,10799.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1993,12167.0
105,2006,8777.0
105,2007,18446.0
105,2008,20300.0
106,1979,1190.0
106,1978,1165.0
106,1977,1626.0
106,1976,927.0
106,1975,1089.0
106,1974,1463.0
106,1973,1113.0
106,1972,626.0
106,1971,353.0
106,1970,203.0
106,1969,425.0
106,1968,219.0
106,1967,220.0
106,1966,132.0
106,1965,162.0
106,1964,146.0
106,1963,217.0
106,1962,112.0
105,2013,18880.0
105,2012,20319.0
105,2011,16885.0
105,2010,13178.0
105,2009,13304.0
105,1981,0.0
101,1986,161.0
101,1985,71.0
101,1984,183.0
97,2006,3045.0
97,2005,2023.0
97,2004,434.0
97,2003,878.0
97,2002,764.0
97,2001,0.0
97,2000,0.0
97,1996,903.0
97,1995,970.0
97,1994,840.0
97,2007,3093.0
97,1993,1602.0
97,1991,1099.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1992,909.0
97,1981,0.0
97,2008,3453.0
97,2010,2771.0
99,1979,244.0
99,1978,130.0
99,1977,263.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
97,2009,2635.0
99,1969,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,2923.0
97,2012,2861.0
97,2011,3184.0
99,1968,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
95,2000,235.0
95,1999,185.0
95,1998,64.0
95,1997,42.0
95,1996,33.0
95,1995,37.0
95,1994,39.0
95,1993,16.0
91,2013,23.0
91,2012,29.0
95,2001,277.0
91,2011,24.0
91,2008,27.0
91,2007,18.0
91,2006,14.0
91,2005,267.0
91,2004,10.0
91,2003,10.0
91,2002,11.0
91,2001,11.0
91,2000,7.0
91,1999,8.0
91,2010,23.0
95,2002,265.0
95,2003,305.0
95,2004,395.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,409.0
95,2009,307.0
95,2008,586.0
95,2007,487.0
95,2006,366.0
95,2005,413.0
99,1980,291.0
99,1981,375.0
99,1982,325.0
99,1983,285.0
100,2009,183.0
100,2008,285.0
100,2007,128.0
100,2006,175.0
100,2005,25.0
100,2004,20.0
100,2003,37.0
100,2002,52.0
100,2001,15.0
100,2000,14.0
100,2010,368.0
100,1999,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,6.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1997,7.0
100,2011,434.0
100,2012,248.0
100,2013,192.0
101,1983,139.0
101,1982,184.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,1983,0.0
109,1979,0.0
100,1982,0.0
100,1980,0.0
99,2005,201.0
99,2004,254.0
99,2003,227.0
99,2002,199.0
99,2001,203.0
99,2000,292.0
99,1999,252.0
99,1998,308.0
99,1997,272.0
99,1996,381.0
99,2006,262.0
99,1995,499.0
99,1993,354.0
99,1992,451.0
99,1991,476.0
99,1990,451.0
99,1989,454.0
99,1988,449.0
99,1987,287.0
99,1986,312.0
99,1985,231.0
99,1984,269.0
99,1994,419.0
99,2007,334.0
99,2008,388.0
99,2009,270.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,216.0
99,2012,185.0
99,2011,251.0
99,2010,231.0
100,1981,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,1155.0
256,2012,1205.0
256,2011,1367.0
256,2010,1247.0
129,1967,0.0
256,2009,1442.0
256,2007,1304.0
256,2006,1044.0
256,2005,1073.0
256,2004,1176.0
256,2003,1134.0
256,2002,931.0
256,2001,1051.0
256,2000,1277.0
126,2013,374.0
126,2012,291.0
256,2008,1613.0
126,2011,257.0
129,1968,0.0
129,1970,0.0
129,1992,9.0
129,1991,8.0
129,1990,14.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1969,0.0
129,1982,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1981,0.0
126,2010,252.0
126,2009,142.0
126,2008,273.0
121,2000,3963.0
121,1999,3778.0
121,1998,3513.0
121,1997,2831.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,2001,3685.0
121,1979,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1978,0.0
121,2002,3011.0
121,2003,4165.0
121,2004,3672.0
126,2007,354.0
126,2006,297.0
126,2005,133.0
126,2004,219.0
126,2003,206.0
126,2002,165.0
126,2001,108.0
126,2000,107.0
126,1999,157.0
126,1998,291.0
126,1997,550.0
126,1996,170.0
126,1995,57.0
126,1994,101.0
121,2013,8049.0
121,2012,7251.0
121,2011,10183.0
121,2010,5337.0
121,2009,3197.0
121,2008,7809.0
121,2007,6868.0
121,2006,2916.0
121,2005,3600.0
129,1993,5.0
129,1994,25.0
129,1995,6.0
129,1996,24.0
131,2003,4577.0
131,2002,4116.0
131,2001,3361.0
131,2000,3900.0
131,1999,1132.0
131,1998,445.0
131,1996,1295.0
131,1995,1180.0
131,1994,1307.0
131,1993,922.0
131,2004,6636.0
131,1992,1092.0
131,1990,777.0
131,1989,1225.0
131,1988,1187.0
131,1987,734.0
131,1986,756.0
131,1985,1387.0
131,1984,252.0
131,1983,156.0
131,1982,661.0
131,1981,333.0
131,1991,784.0
131,2005,5578.0
131,2006,3917.0
131,2007,5416.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,49.0
132,2012,35.0
132,2011,36.0
132,2010,25.0
132,2008,10.0
132,2007,19.0
132,2006,18.0
132,2005,8.0
132,2004,20.0
132,2003,12.0
132,2002,9.0
132,2001,5.0
132,1997,4.0
131,2013,16771.0
131,2012,11897.0
131,2011,11647.0
131,2010,5418.0
131,2009,4614.0
131,2008,6447.0
131,1980,629.0
121,1967,0.0
131,1979,0.0
131,1977,0.0
130,1994,8.0
130,1993,2.0
130,1992,95.0
130,1991,20.0
130,1990,42.0
129,2013,108.0
129,2012,190.0
129,2011,185.0
129,2010,152.0
129,2009,73.0
130,1995,37.0
129,2008,183.0
129,2006,114.0
129,2005,77.0
129,2004,48.0
129,2003,64.0
129,2002,26.0
129,2001,32.0
129,2000,17.0
129,1999,20.0
129,1998,26.0
129,1997,26.0
129,2007,134.0
130,2000,0.0
130,2001,37.0
130,2002,17.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,33.0
130,2011,30.0
130,2010,76.0
130,2009,25.0
130,2008,44.0
130,2007,12.0
130,2003,50.0
131,1978,0.0
133,1966,0.0
121,1966,0.0
121,1964,0.0
110,2010,70791.0
110,2009,59277.0
110,2008,66977.0
110,2007,72966.0
110,2006,70335.0
110,2005,65827.0
110,2004,68202.0
110,2003,61395.0
110,2002,63094.0
110,2001,58500.0
110,2011,84626.0
110,2000,55452.0
110,1998,53395.0
110,1997,54744.0
110,1996,58531.0
110,1995,57337.0
110,1994,44400.0
110,1993,34277.0
110,1992,28442.0
110,1991,28375.0
110,1990,20921.0
110,1989,43960.0
110,1999,57028.0
110,1988,43539.0
110,2012,86825.0
112,1961,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
110,2013,85493.0
112,1973,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
