geo,year,mushrooms_canned_import_value_tcl
159,2000,5.0
158,2016,9.0
158,2015,74.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,2001,3098.0
162,2000,3340.0
162,1999,4856.0
162,1998,4014.0
162,1997,5016.0
162,1996,5042.0
162,1995,7794.0
162,1994,6422.0
162,1993,5808.0
162,1992,6724.0
162,2003,3113.0
162,1991,6415.0
162,1989,9358.0
162,1988,5987.0
162,1987,6236.0
162,1986,6141.0
162,1985,2953.0
162,1984,2291.0
162,1983,1740.0
162,1982,1803.0
162,1981,1268.0
162,1980,0.0
162,1990,5775.0
221,1992,34.0
156,1989,157.0
156,1987,0.0
143,2013,3108.0
143,2012,3407.0
143,2010,1265.0
143,2009,1625.0
143,2008,3095.0
143,2007,1510.0
143,2006,619.0
143,2005,1149.0
143,2004,761.0
143,2003,760.0
143,2002,557.0
143,2001,497.0
143,2000,748.0
143,1999,525.0
143,1998,631.0
143,1997,316.0
143,1996,730.0
143,1995,381.0
143,1994,355.0
143,1993,309.0
143,1992,298.0
143,2014,2091.0
143,1991,66.0
143,2015,2554.0
144,2012,248.0
149,2010,112.0
149,2009,109.0
149,2003,83.0
149,2002,10.0
149,2001,58.0
149,2000,116.0
149,1999,82.0
147,2016,346.0
147,2015,358.0
147,2014,283.0
147,2013,312.0
147,2012,260.0
147,2003,200.0
147,2002,161.0
147,2001,241.0
147,2000,102.0
147,1999,275.0
147,1998,309.0
147,1997,243.0
144,2015,348.0
144,2014,403.0
143,2016,3012.0
143,1990,12.0
143,1989,6.0
143,1988,7.0
273,2014,571.0
273,2013,442.0
273,2012,425.0
273,2011,489.0
273,2010,411.0
273,2009,296.0
273,2008,629.0
273,2007,671.0
273,2006,451.0
141,2016,183.0
141,2015,171.0
141,2014,258.0
141,2007,187.0
141,2006,123.0
141,2005,55.0
141,2004,109.0
141,2003,77.0
141,2002,48.0
141,2001,78.0
141,2000,39.0
141,1999,43.0
273,2015,455.0
273,2016,417.0
143,1961,65.0
143,1962,40.0
143,1987,0.0
143,1986,22.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,31.0
149,2011,205.0
143,1977,187.0
143,1974,18.0
143,1973,33.0
143,1972,84.0
143,1971,29.0
143,1970,33.0
143,1969,34.0
143,1968,0.0
143,1967,16.0
143,1966,56.0
143,1963,61.0
143,1976,23.0
149,2012,200.0
149,2013,243.0
149,2014,227.0
153,2015,766.0
153,2014,812.0
153,2013,682.0
153,2012,989.0
153,2011,670.0
153,2010,676.0
153,2007,787.0
153,2006,639.0
153,2005,556.0
153,2004,434.0
153,2003,502.0
153,2002,375.0
153,2001,400.0
153,1998,521.0
153,1997,385.0
150,2016,16227.0
150,2015,17480.0
150,2014,21282.0
150,2013,19865.0
150,2012,34080.0
150,2011,26169.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
150,2010,23502.0
156,1976,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1975,0.0
156,1988,42.0
150,2009,23400.0
150,2007,20254.0
150,1980,1674.0
150,1979,1973.0
150,1978,1303.0
150,1977,0.0
150,1976,3184.0
150,1975,2788.0
150,1974,1321.0
150,1973,1115.0
150,1972,598.0
150,1971,511.0
150,1970,1047.0
150,1969,203.0
150,1968,144.0
150,1967,183.0
150,1966,134.0
150,1965,79.0
150,1964,92.0
150,1963,70.0
150,1962,101.0
150,1961,103.0
149,2015,209.0
150,1981,2755.0
150,1982,5113.0
150,1983,6755.0
150,1984,7677.0
150,2006,17992.0
150,2005,15321.0
150,2004,13859.0
150,2003,15819.0
150,2002,13010.0
150,2001,15632.0
150,2000,24803.0
150,1999,26211.0
150,1998,27477.0
150,1997,23781.0
150,2008,27388.0
150,1996,36414.0
150,1994,18436.0
150,1993,18383.0
150,1992,20037.0
150,1991,16688.0
150,1990,13275.0
150,1989,7269.0
150,1988,7634.0
150,1987,9163.0
150,1986,11351.0
150,1985,9486.0
150,1995,32887.0
141,1998,33.0
221,1993,43.0
221,1995,46.0
170,2016,1467.0
170,2015,2134.0
170,2014,2010.0
170,2013,1753.0
170,2012,1627.0
170,2011,956.0
170,2010,781.0
170,2009,351.0
170,2008,774.0
170,2007,397.0
170,2006,449.0
170,2005,425.0
170,2004,468.0
170,2003,366.0
170,2002,368.0
170,2001,195.0
170,2000,311.0
170,1999,569.0
170,1998,380.0
170,1997,398.0
170,1996,282.0
171,1961,0.0
170,1995,354.0
171,1962,0.0
171,1965,15.0
171,1987,49.0
171,1986,56.0
171,1985,78.0
171,1984,9.0
171,1983,57.0
171,1982,93.0
171,1981,45.0
171,1980,39.0
171,1979,19.0
171,1978,91.0
171,1977,25.0
171,1976,15.0
171,1975,21.0
171,1974,17.0
171,1973,20.0
171,1972,0.0
171,1971,2.0
171,1970,11.0
171,1969,19.0
171,1968,25.0
171,1967,20.0
171,1963,13.0
170,1994,154.0
170,1993,238.0
170,1992,170.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,330.0
169,2015,289.0
169,2014,305.0
169,2013,203.0
169,2012,390.0
169,2011,269.0
169,2010,216.0
169,2009,206.0
169,2008,206.0
169,2007,119.0
169,2006,120.0
169,2005,98.0
169,2004,78.0
169,2002,70.0
169,2001,111.0
169,2000,142.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1991,187.0
170,1990,37.0
170,1989,0.0
170,1988,34.0
170,1987,43.0
170,1986,40.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
171,1988,52.0
170,1981,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1980,0.0
171,1989,29.0
171,1990,64.0
171,1991,30.0
173,2008,734.0
173,2007,276.0
173,2006,281.0
173,2005,136.0
173,2004,55.0
173,2003,52.0
173,2002,278.0
173,2001,317.0
173,2000,0.0
173,1999,277.0
173,1998,207.0
173,1997,250.0
173,1996,113.0
173,1995,41.0
173,1994,52.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,2009,418.0
173,2010,461.0
173,2011,459.0
173,2012,280.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
173,1987,647.0
174,1968,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,2289.0
173,2015,1551.0
173,2014,1066.0
173,2013,276.0
174,1967,0.0
169,1998,68.0
173,1986,0.0
173,1984,0.0
171,2013,5747.0
171,2012,5013.0
171,2011,5121.0
171,2010,2415.0
171,2009,1690.0
171,2008,3072.0
171,2007,2650.0
171,2006,1633.0
171,2005,2315.0
171,2004,2386.0
171,2002,2139.0
171,2001,1497.0
171,2000,3317.0
171,1999,3928.0
171,1998,2300.0
171,1997,1763.0
171,1996,3243.0
171,1995,1479.0
171,1994,1338.0
171,1993,410.0
171,1992,105.0
171,2014,7633.0
171,2015,7788.0
171,2016,7720.0
173,1961,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1985,0.0
173,1973,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1972,0.0
221,1994,33.0
169,1997,112.0
169,1995,309.0
165,2011,265.0
165,2010,43.0
165,2009,166.0
165,2008,373.0
165,2007,251.0
165,2006,132.0
165,2005,151.0
165,2004,108.0
165,2003,124.0
165,2002,76.0
165,2001,54.0
165,2000,98.0
165,1999,58.0
165,1998,44.0
165,1997,33.0
165,1996,20.0
165,1995,54.0
165,1994,25.0
165,1993,20.0
165,1992,2.0
165,1991,5.0
165,2012,252.0
165,1990,27.0
165,2013,283.0
165,2015,828.0
166,1980,0.0
166,1979,20.0
166,1978,13.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,890.0
165,2014,653.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
221,2016,475.0
221,2015,552.0
221,2014,479.0
221,2013,384.0
221,2012,392.0
221,2011,260.0
221,2010,241.0
221,2009,197.0
221,2008,713.0
221,2007,264.0
221,2006,86.0
221,2005,85.0
221,2004,91.0
221,2003,93.0
221,2002,64.0
221,2001,62.0
221,2000,40.0
221,1999,60.0
221,1998,35.0
221,1997,8.0
221,1996,30.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
166,1981,20.0
165,1976,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1975,0.0
166,1982,16.0
166,1983,58.0
166,1984,94.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,38.0
168,2000,29.0
168,1996,140.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,64.0
168,1986,62.0
168,1985,188.0
168,1984,152.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1994,91.0
169,1993,5.0
169,1992,9.0
169,1991,0.0
169,1990,1.0
169,1989,0.0
169,1988,0.0
169,1987,1.0
169,1986,0.0
169,1985,0.0
168,1983,0.0
169,1984,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1983,0.0
169,1996,188.0
168,1982,142.0
168,1980,0.0
166,2005,1793.0
166,2004,3490.0
166,2003,2281.0
166,2002,1277.0
166,2001,1132.0
166,2000,1073.0
166,1999,735.0
166,1998,490.0
166,1997,776.0
166,1996,928.0
166,1995,985.0
166,1994,680.0
166,1993,744.0
166,1992,443.0
166,1991,407.0
166,1990,316.0
166,1989,532.0
166,1988,188.0
166,1987,249.0
166,1986,268.0
166,1985,341.0
166,2006,894.0
166,2007,1629.0
166,2008,2145.0
166,2009,749.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1981,108.0
168,1969,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,1704.0
166,2012,1785.0
166,2011,1791.0
168,1968,0.0
174,1979,0.0
141,1997,31.0
138,2015,10542.0
114,2004,16.0
114,2003,70.0
114,2002,42.0
114,2001,126.0
114,2000,90.0
114,1999,52.0
114,1998,62.0
114,1997,17.0
114,1996,34.0
114,1995,2.0
114,1994,45.0
114,1993,9.0
108,2016,2352.0
108,2015,2363.0
108,2014,3966.0
108,2013,4459.0
108,2012,3886.0
108,2011,4478.0
108,2009,1584.0
108,2008,3094.0
108,2007,2242.0
114,2005,147.0
108,2006,704.0
114,2006,118.0
114,2008,56.0
113,2011,70.0
113,2010,77.0
113,2008,24.0
113,2007,7.0
113,2006,7.0
113,2005,16.0
113,2004,3.0
113,2001,2.0
113,2000,4.0
113,1999,1.0
113,1998,6.0
118,2016,2735.0
118,2015,3682.0
118,2014,3428.0
118,2013,3720.0
118,2001,1106.0
118,2000,1628.0
83,2016,1.0
114,2013,159.0
114,2010,105.0
114,2009,23.0
114,2007,193.0
108,2005,481.0
108,2004,438.0
108,2003,237.0
112,1997,855.0
112,1996,1472.0
112,1995,698.0
112,1994,515.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,727.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1998,594.0
112,1999,528.0
112,2000,760.0
112,2001,653.0
108,2002,166.0
108,2001,135.0
108,2000,173.0
108,1999,109.0
108,1998,114.0
108,1996,162.0
108,1995,150.0
112,2016,5157.0
112,2015,4768.0
112,2014,4437.0
113,2012,92.0
112,2013,4448.0
112,2011,5106.0
112,2010,2666.0
112,2009,1610.0
112,2008,4717.0
112,2007,2867.0
112,2006,1410.0
112,2005,1086.0
112,2004,1283.0
112,2003,1114.0
112,2002,643.0
112,2012,3322.0
113,2015,87.0
113,2016,88.0
119,1992,0.0
126,1997,550.0
126,1996,170.0
126,1995,57.0
126,1994,101.0
121,2016,6433.0
121,2014,7037.0
121,2013,8049.0
121,2012,7251.0
121,2011,10183.0
121,2010,5337.0
121,2009,3197.0
121,2008,7809.0
121,2007,6868.0
121,2006,2916.0
121,2005,3600.0
121,2004,3672.0
121,2003,4165.0
121,2002,3011.0
121,2001,3685.0
121,2000,3963.0
121,1999,3778.0
126,1998,291.0
126,1999,157.0
126,2000,107.0
126,2001,108.0
256,2006,1044.0
256,2005,1073.0
256,2004,1176.0
256,2003,1134.0
256,2002,931.0
256,2001,1051.0
256,2000,1277.0
126,2016,279.0
126,2015,407.0
126,2014,353.0
121,1998,3513.0
126,2013,374.0
126,2011,257.0
126,2010,252.0
126,2009,142.0
126,2008,273.0
126,2007,354.0
126,2006,297.0
126,2005,133.0
126,2004,219.0
126,2003,206.0
126,2002,165.0
126,2012,291.0
112,1976,0.0
121,1997,2831.0
121,1984,0.0
119,2013,351.0
119,2012,201.0
119,2011,143.0
119,2010,50.0
119,2009,46.0
119,2008,102.0
119,2007,136.0
119,2006,154.0
119,2005,86.0
119,2004,224.0
119,2003,654.0
119,2002,126.0
119,2001,206.0
119,2000,317.0
119,1999,276.0
119,1998,219.0
119,1997,109.0
119,1996,72.0
119,1995,29.0
119,1994,36.0
119,1993,9.0
119,2014,490.0
119,2015,406.0
119,2016,416.0
121,1961,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1985,0.0
121,1973,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1972,0.0
256,2007,1304.0
112,1975,0.0
112,1973,0.0
106,2007,24149.0
106,2006,16008.0
106,2005,16372.0
106,2004,18846.0
106,2003,19522.0
106,2002,15529.0
106,2001,14486.0
106,2000,16843.0
106,1999,20967.0
106,1998,21717.0
106,1997,34617.0
106,1996,26417.0
106,1995,22364.0
106,1994,25663.0
106,1993,17533.0
106,1992,22546.0
106,1991,17502.0
106,1990,13290.0
106,1989,10246.0
106,1988,13611.0
106,1987,15368.0
106,2008,19766.0
106,1986,12851.0
106,2009,12930.0
106,2011,23395.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,26244.0
106,2015,24461.0
106,2014,26618.0
106,2013,27067.0
106,2012,22328.0
106,2010,19494.0
106,1985,8347.0
106,1984,6438.0
106,1983,5853.0
105,2011,16885.0
105,2010,13178.0
105,2009,13304.0
105,2008,20300.0
105,2007,18446.0
105,2006,8777.0
105,2005,8464.0
105,2004,12384.0
105,2003,10486.0
105,2002,9913.0
105,2001,6604.0
105,2000,11102.0
105,1999,10815.0
105,1998,8546.0
105,1997,8825.0
105,1996,12351.0
105,1995,14266.0
105,1994,10835.0
105,1993,12167.0
105,1992,13003.0
105,1991,9581.0
105,2012,20319.0
105,2013,18880.0
105,2014,16562.0
105,2015,16258.0
106,1982,4696.0
106,1981,3143.0
106,1980,2129.0
106,1979,1190.0
106,1978,1165.0
106,1977,1626.0
106,1976,927.0
106,1975,1089.0
106,1974,1463.0
106,1973,1113.0
109,1977,0.0
106,1972,626.0
106,1970,203.0
106,1969,425.0
106,1968,219.0
106,1967,220.0
106,1966,132.0
106,1965,162.0
106,1964,146.0
106,1963,217.0
106,1962,112.0
105,2016,17398.0
106,1971,353.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
110,2002,63094.0
110,2001,58500.0
110,2000,55452.0
110,1999,57028.0
110,1998,53395.0
110,1997,54744.0
110,1996,58531.0
110,1995,57337.0
110,1994,44400.0
110,1993,34277.0
110,1992,28442.0
110,1991,28375.0
110,1990,20921.0
110,1989,43960.0
110,1988,43539.0
110,1987,21964.0
110,1986,19319.0
110,1985,22181.0
110,1984,19237.0
110,1983,15939.0
110,1982,17242.0
110,2003,61395.0
110,2004,68202.0
110,2005,65827.0
110,2006,70335.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
110,1981,15862.0
112,1962,0.0
110,2016,60873.0
110,2015,64217.0
110,2014,78748.0
110,2013,85493.0
110,2012,86825.0
110,2011,84626.0
110,2010,70791.0
110,2009,59277.0
110,2008,66977.0
110,2007,72966.0
112,1961,0.0
112,1974,0.0
110,1980,18125.0
110,1978,16363.0
109,2005,159.0
109,2004,135.0
109,2001,130.0
109,1999,124.0
109,1997,70.0
109,1996,89.0
109,1995,105.0
109,1994,56.0
109,1993,83.0
109,1992,43.0
109,1991,24.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,2007,230.0
109,2008,252.0
109,2009,147.0
109,2010,183.0
110,1977,16958.0
110,1976,8525.0
110,1975,2420.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1979,15428.0
110,1967,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,216.0
109,2015,177.0
109,2014,178.0
109,2013,235.0
109,2012,105.0
110,1966,0.0
138,2016,12980.0
256,2008,1613.0
256,2010,1247.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,12.0
136,1975,8.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
136,1982,0.0
134,2016,319.0
136,1983,0.0
136,1985,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,0.0
136,2014,45.0
136,2013,44.0
136,2012,29.0
136,2005,4.0
136,1993,0.0
136,1992,0.0
136,1991,5.0
136,1990,0.0
136,1989,2.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1984,0.0
134,2015,337.0
134,2014,372.0
134,2013,505.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,566.0
134,2012,636.0
134,2011,620.0
134,2010,856.0
134,2009,658.0
134,2008,820.0
134,2007,537.0
134,2006,406.0
134,2005,415.0
134,2004,485.0
134,2003,287.0
137,1969,0.0
134,2002,235.0
134,2000,334.0
134,1999,392.0
134,1998,375.0
134,1997,335.0
134,1996,588.0
134,1995,519.0
134,1994,626.0
134,1993,500.0
134,1992,604.0
134,1991,623.0
134,2001,338.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
138,1988,42.0
138,1987,30.0
138,1986,50.0
138,1985,33.0
138,1984,6.0
138,1983,3.0
138,1982,222.0
138,1981,145.0
138,1980,202.0
138,1979,0.0
138,1978,102.0
138,1977,31.0
138,1976,17.0
138,1975,2.0
138,1974,15.0
138,1973,5.0
138,1972,30.0
138,1971,5.0
138,1970,0.0
138,1969,4.0
138,1968,8.0
138,1989,136.0
138,1990,3004.0
138,1991,6720.0
138,1992,8386.0
138,2014,12415.0
138,2013,12309.0
138,2012,7203.0
138,2011,8255.0
138,2010,4737.0
138,2009,3131.0
138,2008,10577.0
138,2007,5210.0
138,2006,5452.0
138,2005,6385.0
138,1967,8.0
138,2004,8263.0
138,2002,3409.0
138,2001,4140.0
138,2000,5112.0
138,1999,3080.0
138,1998,1775.0
138,1997,1455.0
138,1996,353.0
138,1995,4723.0
138,1994,6457.0
138,1993,6397.0
138,2003,5091.0
134,1965,0.0
138,1966,2.0
138,1964,2.0
137,1993,255.0
137,1992,555.0
137,1991,388.0
137,1990,237.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1994,485.0
137,1995,688.0
137,1996,904.0
137,1997,440.0
138,1963,3.0
138,1962,2.0
138,1961,5.0
137,2016,1621.0
137,2015,1606.0
137,2014,1756.0
137,2013,1978.0
137,2012,1823.0
137,2011,1948.0
137,2010,1422.0
138,1965,18.0
137,2009,1236.0
137,2007,1002.0
137,2006,609.0
137,2005,806.0
137,2004,895.0
137,2003,782.0
137,2002,648.0
137,2001,441.0
137,2000,609.0
137,1999,470.0
137,1998,344.0
137,2008,1924.0
256,2009,1442.0
134,1964,0.0
134,1962,0.0
130,2007,12.0
130,2003,50.0
130,2002,17.0
130,2001,37.0
130,2000,0.0
130,1995,37.0
130,1994,8.0
130,1993,2.0
130,1992,95.0
130,1991,20.0
130,1990,42.0
129,2016,170.0
129,2015,165.0
129,2014,149.0
129,2013,108.0
129,2012,190.0
129,2011,185.0
129,2010,152.0
129,2009,73.0
129,2008,183.0
129,2007,134.0
130,2008,44.0
129,2006,114.0
130,2009,25.0
130,2011,30.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,56.0
130,2014,31.0
130,2013,33.0
130,2010,76.0
129,2005,77.0
129,2004,48.0
129,2003,64.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,853.0
256,2015,910.0
256,2014,1099.0
256,2013,1155.0
256,2012,1205.0
256,2011,1367.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,2002,26.0
129,2001,32.0
129,2000,17.0
129,1999,20.0
129,1998,26.0
129,1997,26.0
129,1996,24.0
129,1995,6.0
129,1994,25.0
129,1993,5.0
131,1979,0.0
129,1992,9.0
129,1990,14.0
129,1989,0.0
129,1988,0.0
