geo,year,cotton_waste_import_value_tcl
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,1.0
22,2004,1.0
22,2005,5.0
22,2006,0.0
22,2007,1.0
22,2008,13.0
22,2009,0.0
22,2010,10.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,1350.0
10,1962,1328.0
10,1963,1144.0
10,1964,1068.0
10,1965,969.0
10,1966,834.0
10,1967,728.0
10,1968,622.0
10,1969,483.0
10,1970,431.0
10,1971,364.0
10,1972,386.0
10,1973,571.0
10,1974,864.0
10,1975,873.0
10,1976,897.0
10,1977,1189.0
10,1978,1342.0
10,1979,1430.0
10,1980,1186.0
10,1981,820.0
10,1982,877.0
10,1983,901.0
10,1984,928.0
10,1985,1199.0
10,1986,846.0
10,1987,689.0
10,1988,855.0
10,1989,658.0
10,1990,752.0
10,1991,615.0
10,1992,1091.0
10,1993,996.0
10,1994,2067.0
10,1995,1929.0
10,1996,1709.0
10,1997,1169.0
10,1998,960.0
10,1999,1001.0
10,2000,82.0
10,2001,213.0
10,2002,117.0
10,2003,80.0
10,2004,16.0
10,2005,25.0
10,2006,17.0
10,2007,107.0
10,2008,0.0
10,2009,10.0
10,2010,25.0
10,2011,61.0
10,2012,238.0
10,2013,22.0
11,1961,483.0
11,1962,489.0
11,1963,497.0
11,1964,349.0
11,1965,379.0
11,1966,171.0
11,1967,148.0
11,1968,260.0
11,1969,244.0
11,1970,271.0
11,1971,381.0
11,1972,512.0
11,1973,731.0
11,1974,1053.0
11,1975,876.0
11,1976,2172.0
11,1977,1718.0
11,1978,1000.0
11,1979,1794.0
11,1980,2109.0
11,1981,1345.0
11,1982,1238.0
11,1983,1615.0
11,1984,3427.0
11,1985,2346.0
11,1986,1692.0
11,1987,2320.0
11,1988,1747.0
11,1989,1081.0
11,1990,2787.0
11,1991,2173.0
11,1992,2662.0
11,1993,2931.0
11,1994,4084.0
11,1995,4571.0
11,1996,4063.0
11,1997,2043.0
11,1998,1872.0
11,1999,2160.0
11,2000,1259.0
11,2001,1471.0
11,2002,2490.0
11,2003,2976.0
11,2004,4218.0
11,2005,3027.0
11,2006,2486.0
11,2007,2826.0
11,2008,3397.0
11,2009,2729.0
11,2010,1882.0
11,2011,3264.0
11,2012,5965.0
11,2013,4895.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,957.0
52,2004,15.0
52,2005,354.0
52,2006,104.0
52,2007,4.0
52,2008,2.0
52,2009,16.0
52,2010,20.0
52,2011,32.0
52,2012,1.0
52,2013,1.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,14.0
12,2001,6.0
12,2002,7.0
12,2003,45.0
12,2004,0.0
12,2005,10.0
12,2006,23.0
12,2007,8.0
12,2008,13.0
12,2009,23.0
12,2010,30.0
12,2011,9.0
12,2012,18.0
12,2013,17.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,22.0
13,1971,22.0
13,1972,15.0
13,1973,17.0
13,1974,8.0
13,1975,24.0
13,1976,5.0
13,1977,32.0
13,1978,38.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,114.0
13,2001,71.0
13,2002,62.0
13,2003,81.0
13,2004,122.0
13,2005,405.0
13,2006,28.0
13,2007,66.0
13,2008,78.0
13,2009,449.0
13,2010,116.0
13,2011,166.0
13,2012,108.0
13,2013,88.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,13.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,14.0
16,1986,16.0
16,1987,0.0
16,1988,2.0
16,1989,58.0
16,1990,0.0
16,1991,82.0
16,1992,250.0
16,1993,31.0
16,1994,128.0
16,1995,667.0
16,1996,630.0
16,1997,411.0
16,1998,424.0
16,1999,370.0
16,2000,950.0
16,2001,510.0
16,2002,348.0
16,2003,442.0
16,2004,472.0
16,2005,2578.0
16,2006,168.0
16,2007,482.0
16,2008,335.0
16,2009,930.0
16,2010,1195.0
16,2011,355.0
16,2012,1513.0
16,2013,400.0
14,1961,17.0
14,1962,13.0
14,1963,24.0
14,1964,38.0
14,1965,41.0
14,1966,68.0
14,1967,77.0
14,1968,60.0
14,1969,53.0
14,1970,68.0
14,1971,71.0
14,1972,29.0
14,1973,35.0
14,1974,21.0
14,1975,23.0
14,1976,9.0
14,1977,27.0
14,1978,59.0
14,1979,22.0
14,1980,47.0
14,1981,39.0
14,1982,19.0
14,1983,57.0
14,1984,28.0
14,1985,31.0
14,1986,70.0
14,1987,79.0
14,1988,55.0
14,1989,68.0
14,1990,77.0
14,1991,58.0
14,1992,58.0
14,1993,21.0
14,1994,17.0
14,1995,50.0
14,1996,48.0
14,1997,49.0
14,1998,61.0
14,1999,78.0
14,2000,88.0
14,2001,63.0
14,2002,60.0
14,2003,43.0
14,2004,0.0
14,2005,60.0
14,2006,29.0
14,2007,46.0
14,2008,84.0
14,2009,45.0
14,2010,57.0
14,2011,51.0
14,2012,52.0
14,2013,53.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,62.0
57,1999,80.0
57,2000,0.0
57,2001,4.0
57,2002,2.0
57,2003,3.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,1.0
57,2008,0.0
57,2009,0.0
57,2010,1.0
57,2011,91.0
57,2012,353.0
57,2013,46.0
255,2000,7005.0
255,2001,5839.0
255,2002,6061.0
255,2003,3585.0
255,2004,5130.0
255,2005,7174.0
255,2006,8675.0
255,2007,8994.0
255,2008,10903.0
255,2009,17477.0
255,2010,26212.0
255,2011,68100.0
255,2012,31428.0
255,2013,31856.0
15,1961,4701.0
15,1962,4988.0
15,1963,4285.0
15,1964,3860.0
15,1965,3700.0
15,1966,4350.0
15,1967,4305.0
15,1968,4086.0
15,1969,3572.0
15,1970,3566.0
15,1971,3784.0
15,1972,4183.0
15,1973,5299.0
15,1974,7349.0
15,1975,4546.0
15,1976,7274.0
15,1977,8147.0
15,1978,11897.0
15,1979,15316.0
15,1980,14418.0
15,1981,13311.0
15,1982,10295.0
15,1983,11130.0
15,1984,9208.0
15,1985,6767.0
15,1986,4777.0
15,1987,6765.0
15,1988,7471.0
15,1989,8438.0
15,1990,9116.0
15,1991,8815.0
15,1992,9230.0
15,1993,6488.0
15,1994,10238.0
15,1995,13287.0
15,1996,9848.0
15,1997,9101.0
15,1998,7566.0
15,1999,10079.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,5.0
23,1993,3.0
23,1994,0.0
23,1995,0.0
23,1996,14.0
23,1997,4.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,18.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,1.0
23,2009,1.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,14.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,18.0
53,1993,1.0
53,1994,0.0
53,1995,40.0
53,1996,
53,1997,0.0
53,1998,
53,1999,0.0
53,2000,34.0
53,2001,2.0
53,2002,0.0
53,2003,1.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,4.0
53,2008,4.0
53,2009,4.0
53,2010,1.0
53,2011,16.0
53,2012,2.0
53,2013,6.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,10.0
18,1991,6.0
18,1992,17.0
18,1993,16.0
18,1994,28.0
18,1995,28.0
18,1996,28.0
18,1997,8.0
18,1998,8.0
18,1999,8.0
18,2000,8.0
18,2001,8.0
18,2002,36.0
18,2003,36.0
18,2004,36.0
18,2005,36.0
18,2006,36.0
18,2007,36.0
18,2008,36.0
18,2009,36.0
18,2010,10.0
18,2011,10.0
18,2012,29.0
18,2013,29.0
19,1961,0.0
19,1962,13.0
19,1963,18.0
19,1964,1.0
19,1965,4.0
19,1966,4.0
19,1967,3.0
19,1968,3.0
19,1969,1.0
19,1970,2.0
19,1971,3.0
19,1972,6.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,2.0
19,1992,6.0
19,1993,1.0
19,1994,7.0
19,1995,2.0
19,1996,0.0
19,1997,1.0
19,1998,1.0
19,1999,1.0
19,2000,11.0
19,2001,1.0
19,2002,1.0
19,2003,2.0
19,2004,13.0
19,2005,26.0
19,2006,1.0
19,2007,1.0
19,2008,0.0
19,2009,2.0
19,2010,1.0
19,2011,48.0
19,2012,2.0
19,2013,6.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,16.0
80,2004,30.0
80,2005,46.0
80,2006,35.0
80,2007,97.0
80,2008,71.0
80,2009,22.0
80,2010,26.0
80,2011,7.0
80,2012,15.0
80,2013,8.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,32.0
20,1975,22.0
20,1976,23.0
20,1977,49.0
20,1978,47.0
20,1979,51.0
20,1980,49.0
20,1981,84.0
20,1982,77.0
20,1983,220.0
20,1984,299.0
20,1985,55.0
20,1986,32.0
20,1987,1109.0
20,1988,255.0
20,1989,38.0
20,1990,82.0
20,1991,94.0
20,1992,54.0
20,1993,21.0
20,1994,16.0
20,1995,431.0
20,1996,31.0
20,1997,181.0
20,1998,284.0
20,1999,302.0
20,2000,77.0
20,2001,83.0
20,2002,218.0
20,2003,14.0
20,2004,14.0
20,2005,14.0
20,2006,14.0
20,2007,88.0
20,2008,69.0
20,2009,45.0
20,2010,218.0
20,2011,141.0
20,2012,54.0
20,2013,129.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,10.0
21,1969,2.0
21,1970,3.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,6.0
21,1981,12.0
21,1982,25.0
21,1983,11.0
21,1984,1.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,26.0
21,1990,0.0
21,1991,1048.0
21,1992,1372.0
21,1993,1654.0
21,1994,933.0
21,1995,8467.0
21,1996,3671.0
21,1997,3918.0
21,1998,4703.0
21,1999,4512.0
21,2000,2414.0
21,2001,709.0
21,2002,332.0
21,2003,812.0
21,2004,494.0
21,2005,513.0
21,2006,609.0
21,2007,1323.0
21,2008,1282.0
21,2009,589.0
21,2010,1816.0
21,2011,5946.0
21,2012,6412.0
21,2013,5450.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,5.0
26,1967,2.0
26,1968,1.0
26,1969,2.0
26,1970,7.0
26,1971,6.0
26,1972,4.0
26,1973,2.0
26,1974,13.0
26,1975,18.0
26,1976,19.0
26,1977,26.0
26,1978,9.0
26,1979,42.0
26,1980,22.0
26,1981,10.0
26,1982,23.0
26,1983,16.0
26,1984,16.0
26,1985,16.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,47.0
26,1995,0.0
26,1996,0.0
26,1997,8.0
26,1998,5.0
26,1999,0.0
26,2000,0.0
26,2001,1.0
26,2002,3.0
26,2003,17.0
26,2004,847.0
26,2005,184.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,44.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,5.0
27,1970,300.0
27,1971,850.0
27,1972,2700.0
27,1973,1000.0
27,1974,750.0
27,1975,950.0
27,1976,1200.0
27,1977,110.0
27,1978,0.0
27,1979,70.0
27,1980,0.0
27,1981,10.0
27,1982,0.0
27,1983,360.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,40.0
27,1989,450.0
27,1990,8112.0
27,1991,1961.0
27,1992,33.0
27,1993,1.0
27,1994,23.0
27,1995,64.0
27,1996,147.0
27,1997,116.0
27,1998,248.0
27,1999,250.0
27,2000,250.0
27,2001,88.0
27,2002,45.0
27,2003,106.0
27,2004,487.0
27,2005,342.0
27,2006,138.0
27,2007,251.0
27,2008,24.0
27,2009,22.0
27,2010,154.0
27,2011,171.0
27,2012,408.0
27,2013,225.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,200.0
233,1993,150.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,64.0
233,2000,0.0
233,2001,13.0
233,2002,672.0
233,2003,112.0
233,2004,4.0
233,2005,399.0
233,2006,365.0
233,2007,29.0
233,2008,90.0
233,2009,0.0
233,2010,0.0
233,2011,1.0
233,2012,1.0
233,2013,0.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,142.0
29,1967,142.0
29,1968,41.0
29,1969,39.0
29,1970,39.0
29,1971,57.0
29,1972,40.0
29,1973,35.0
29,1974,95.0
29,1975,57.0
29,1976,58.0
29,1977,61.0
29,1978,162.0
29,1979,192.0
29,1980,154.0
29,1981,17.0
29,1982,33.0
29,1983,40.0
29,1984,29.0
29,1985,56.0
29,1986,94.0
29,1987,23.0
29,1988,4.0
29,1989,201.0
29,1990,50.0
29,1991,173.0
29,1992,0.0
29,1993,64.0
29,1994,4.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,4.0
29,2007,0.0
29,2008,6.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,1.0
29,2013,1.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,6.0
35,1968,5.0
35,1969,6.0
35,1970,5.0
35,1971,9.0
35,1972,5.0
35,1973,6.0
35,1974,11.0
35,1975,10.0
35,1976,10.0
35,1977,2.0
35,1978,4.0
35,1979,4.0
35,1980,4.0
35,1981,18.0
35,1982,4.0
35,1983,5.0
35,1984,18.0
35,1985,26.0
35,1986,27.0
35,1987,15.0
35,1988,25.0
35,1989,20.0
35,1990,25.0
35,1991,23.0
35,1992,12.0
35,1993,24.0
35,1994,24.0
35,1995,36.0
35,1996,35.0
35,1997,0.0
35,1998,13.0
35,1999,19.0
35,2000,10.0
35,2001,8.0
35,2002,12.0
35,2003,12.0
35,2004,13.0
35,2005,36.0
35,2006,54.0
35,2007,37.0
35,2008,30.0
35,2009,22.0
35,2010,9.0
35,2011,15.0
35,2012,17.0
35,2013,32.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,10.0
115,1997,31.0
115,1998,1.0
115,1999,0.0
115,2000,10.0
115,2001,58.0
115,2002,0.0
115,2003,5.0
115,2004,30.0
115,2005,0.0
115,2006,1.0
115,2007,1.0
115,2008,1.0
115,2009,1.0
115,2010,0.0
115,2011,0.0
115,2012,68.0
115,2013,3.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,2.0
32,1968,8.0
32,1969,3.0
32,1970,0.0
32,1971,7.0
32,1972,3.0
32,1973,2.0
32,1974,10.0
32,1975,162.0
32,1976,7.0
32,1977,6.0
32,1978,9.0
32,1979,5.0
32,1980,17.0
32,1981,10.0
32,1982,6.0
32,1983,6.0
32,1984,1.0
32,1985,5.0
32,1986,25.0
32,1987,38.0
32,1988,16.0
32,1989,18.0
32,1990,35.0
32,1991,36.0
32,1992,36.0
32,1993,66.0
32,1994,32.0
32,1995,50.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,3.0
32,2000,1.0
32,2001,1.0
32,2002,0.0
32,2003,1.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,26.0
32,2008,96.0
32,2009,13.0
32,2010,3.0
32,2011,5.0
32,2012,1.0
32,2013,0.0
33,1961,3209.0
33,1962,3453.0
33,1963,3995.0
33,1964,2737.0
33,1965,2090.0
33,1966,1810.0
33,1967,2903.0
33,1968,3170.0
33,1969,3612.0
33,1970,2381.0
33,1971,2707.0
33,1972,2850.0
33,1973,3398.0
33,1974,3499.0
33,1975,2319.0
33,1976,3167.0
33,1977,3103.0
33,1978,2231.0
33,1979,2169.0
33,1980,2344.0
33,1981,2098.0
33,1982,1719.0
33,1983,1432.0
33,1984,2084.0
33,1985,1720.0
33,1986,2143.0
33,1987,2542.0
33,1988,3522.0
33,1989,5195.0
33,1990,6787.0
33,1991,7644.0
33,1992,7594.0
33,1993,8896.0
33,1994,10449.0
33,1995,11791.0
33,1996,14158.0
33,1997,14409.0
33,1998,13520.0
33,1999,11037.0
33,2000,8888.0
33,2001,6218.0
33,2002,5236.0
33,2003,5845.0
33,2004,5410.0
33,2005,4916.0
33,2006,3453.0
33,2007,2894.0
33,2008,3230.0
33,2009,2478.0
33,2010,4756.0
33,2011,6109.0
33,2012,4891.0
33,2013,6416.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,3342.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,1.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,1.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
