geo,year,sucre_edulcorants_traitement_fea
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,20
255,2012,40
255,2011,50
255,2010,74
255,2009,71
255,2008,87
255,2007,85
255,2006,75
255,2005,11
255,2004,22
255,2003,21
255,2002,13
255,2001,32
255,2000,52
57,2013,1
15,1975,0
9,2010,14
15,1976,0
15,1978,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,1
15,1999,39
15,1998,9
15,1997,39
15,1996,33
15,1995,35
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1977,0
21,2012,0
9,2009,6
9,2007,3
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,2002,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1987,0
4,2003,0
4,2004,0
4,2005,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,1973,0
79,1982,0
4,1972,0
4,1970,0
202,1989,3
202,1988,2
202,1987,3
202,1986,2
202,1985,2
202,1984,2
202,1983,2
202,1982,2
202,1981,2
202,1980,2
202,1979,2
202,1978,2
202,1977,1
202,1990,2
202,1976,1
202,1974,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
202,1969,1
202,1968,2
202,1967,2
202,1966,3
202,1965,3
202,1964,2
202,1963,3
202,1962,3
202,1975,1
202,1991,3
202,1992,3
202,1993,2
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
202,2013,51
202,2012,44
202,2011,39
202,2010,38
202,2009,12
202,2008,8
202,2007,7
202,2006,9
202,2005,5
202,2004,5
202,2003,5
202,2002,4
202,2001,3
202,2000,5
202,1999,5
202,1998,4
202,1997,3
202,1996,3
202,1995,3
202,1994,3
4,1971,0
79,1983,0
79,1984,1
79,1985,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
9,1974,0
7,2013,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,2012,0
9,1975,0
9,1976,7
9,1977,10
9,2006,4
9,2005,5
9,2004,3
9,2003,4
9,2002,2
9,2001,0
9,2000,3
9,1999,5
9,1998,0
9,1997,1
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,3
9,1982,4
9,1981,1
9,1980,3
9,1979,6
9,1978,4
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
7,1962,0
9,2008,1
7,1963,0
7,1965,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1964,0
21,2013,0
