geo,year,pumpkins_squash_and_gourds_producer_price_usd_tonne_pea2
216,2007,232.1
216,2006,176
220,1996,189.8
222,1995,262.2
220,1997,198.3
220,1999,196.9
222,1993,216.2
222,1992,193.3
222,1991,152.5
220,2016,396.1
220,2015,478.4
220,2014,387.1
220,2013,479.6
220,2012,577
220,2011,397.9
220,2010,650.9
220,2009,702
220,2008,475.4
220,2007,289.2
220,2003,274.8
220,2002,304.1
220,2001,162
220,2000,228.6
220,1998,236.6
216,2005,172.8
223,2011,1345.8
223,2013,809.4
236,2007,320.1
236,2006,210.7
236,2005,158.8
236,2004,107.4
236,2003,125.6
236,2002,100.5
236,2001,212.2
236,2000,182.7
236,1999,175.1
236,1998,164.4
236,1997,148
236,1996,102.5
234,2017,398.4
234,2016,472.3
234,2015,700.2
234,2014,687.2
234,2013,772.4
236,2008,480.9
234,2012,562.6
236,2009,745.2
236,2011,566.5
249,2012,1190.7
249,2011,1151.5
249,2010,886.9
249,2009,917.9
249,2008,764
249,2007,407.1
249,2006,328.9
249,2005,465.3
249,2004,311.2
249,2003,273.8
249,2002,299.8
249,2001,216.1
249,2000,200.3
249,1999,225.4
236,2014,931.2
236,2013,696.1
236,2012,671.4
236,2010,747.5
223,2012,1388.4
234,2011,444
234,2009,377.1
231,2010,683
231,2009,622
231,2008,672
231,2007,238
231,2006,220
231,2005,213
231,2004,199
231,2003,219
231,2002,238
231,2001,195
231,2000,208
231,1997,300
231,1996,337
223,2017,473.5
223,2016,574.9
223,2015,695.1
223,2014,1016.6
231,2011,756
234,2010,620.2
231,2012,701
231,2014,688
234,2008,475
234,2007,759.2
234,2006,261.7
234,2005,348.5
234,2004,218.9
234,2003,220.1
234,2002,359.9
234,2001,412.5
234,2000,432.5
234,1999,365
234,1994,383.4
234,1993,280.1
234,1992,166.2
234,1991,241.4
231,2017,679
231,2016,571
231,2015,639
231,2013,820
185,2003,39.8
216,2004,136.5
216,2002,131.3
202,2007,330.7
202,2006,157.4
202,2005,129.4
202,2004,128.5
202,2003,112
202,2002,88.6
202,2001,85
202,2000,104.8
202,1999,89
202,1998,102.4
202,1997,104.2
202,1996,109.1
202,1995,122.1
202,1994,118.6
202,1993,94.9
202,1992,127.3
202,1991,106.8
202,2008,321.6
196,2014,2197.8
202,2009,379.8
202,2011,491
203,2012,445.1
203,2011,463.6
203,2010,460.2
203,2009,513.3
203,2008,663.6
203,2007,517.9
203,2006,468
203,2005,469.2
203,1993,385.2
203,1992,468.9
203,1991,439.1
202,2017,388.9
202,2016,368.5
202,2015,304.5
202,2014,426.4
202,2013,445.9
202,2012,424.1
202,2010,456.6
203,2013,505.5
196,2013,2791.2
194,2016,1013.3
189,2003,1155.6
189,2002,1014.8
189,2001,1070.4
189,2000,1203.7
189,1999,1185.2
189,1998,1100
184,2017,301.9
184,2016,309.9
184,2015,444
184,2014,452.8
184,2013,461.5
184,2012,523.5
184,1997,96.2
184,1995,114.4
185,2007,121.2
185,2006,82.6
185,2005,41.3
189,2004,1311.1
194,2017,1066.7
189,2005,1763
189,2007,1625.9
194,2015,952
194,2014,1498.7
194,2013,1416
194,2012,1384
194,2011,1317.3
194,2010,1106.7
194,2009,1165.3
191,2016,1625.6
191,2015,1645.9
191,2014,1780.4
191,2013,1552.2
191,2012,1413.7
191,2011,1192.1
191,2010,1151.3
191,2009,1200.3
191,2008,1167.6
189,2008,1555.6
189,2006,1663
216,2003,137.4
203,2014,507.5
203,2016,508.4
208,2002,73.4
208,2001,89.8
208,2000,66.5
211,2017,1465.4
211,2016,1577.3
211,2015,1531.6
211,2014,1670
211,2013,1605.3
211,2012,1375.7
211,2011,1612.5
211,2010,1508.3
211,2009,1701.1
207,2016,269.7
207,2015,541.5
207,2014,474.2
207,2013,450
207,2012,587.9
208,2003,173.1
207,2011,448.3
208,2004,180.4
208,2006,235.3
216,2001,138.6
216,2000,132.4
216,1999,122.7
216,1998,161.5
216,1997,168.7
216,1996,204.8
216,1995,228.8
216,1994,169.8
216,1993,121.6
216,1992,129.5
216,1991,130.1
208,2012,527.7
208,2011,325.4
208,2010,274
208,2009,241.4
208,2008,291.5
208,2007,290.5
208,2005,209.5
203,2015,820.4
207,2010,597.4
207,2008,510
38,2006,170
38,2005,164.3
38,2004,135.7
38,2003,137.8
38,2002,145.4
38,2001,151.6
38,2000,160.4
38,1999,173.9
38,1998,179.8
38,1997,169.3
38,1996,166.1
38,1995,163.7
38,1994,157.4
38,1993,138.7
38,1992,146.9
38,1991,147
203,2017,695.3
38,2007,188.4
207,2009,444.4
38,2008,224.9
38,2010,255.1
207,2007,473.6
207,2006,457.4
207,2005,371.6
207,2004,289
207,2003,595.1
207,2002,510.5
207,2001,308.1
207,2000,582.2
207,1999,639
206,2002,189.9
38,2017,354
38,2016,320.3
38,2015,300.1
38,2014,267.1
38,2013,251.5
38,2012,272.1
38,2011,309.6
38,2009,227.7
119,2016,694.7
126,2006,566.8
119,2014,607.6
40,2016,724.5
40,2015,730.2
40,2014,469.3
40,2013,679
40,2012,779.1
40,2008,254.1
40,2007,362.8
40,2006,249.7
40,2005,324
40,2004,181.1
40,2003,134.6
40,2002,186.2
40,2001,223.8
40,2000,165.8
40,1999,177.9
40,2017,558.5
351,2008,215.8
351,2009,175.7
351,2011,318.9
96,2006,356.6
96,2005,330.4
96,2004,217
96,2003,265.8
96,2002,230.8
96,2001,283.4
96,2000,229.7
40,1998,156.8
96,1999,292.6
96,1997,204.1
96,1996,160.3
351,2016,334
351,2015,278.9
351,2014,329.6
351,2013,472.9
351,2012,348.7
96,1998,111
40,1997,348.8
40,1996,147.6
40,1995,262.3
35,2010,2074.4
35,2009,1958
35,2008,2611.6
35,2007,2592.6
35,2006,2425.8
35,2005,1947.8
35,2004,1750
35,2011,2688.1
35,2003,2012.2
35,2001,1118.7
35,2000,1176.1
35,1999,1799.5
35,1998,1928.7
27,2017,145.6
27,2016,272.1
27,2015,267.5
35,2002,1560.6
96,2007,451.2
35,2012,2433.9
35,2014,2633.2
40,1994,112.8
40,1993,144.2
40,1992,146.3
40,1991,103.3
33,2017,249.1
33,2016,244.5
33,2015,272
35,2013,2599.1
33,2014,295.3
33,2012,280.3
33,2011,296.6
33,2010,319
33,2009,270.8
35,2017,2207.1
35,2016,2194.4
35,2015,2211.3
33,2013,339
96,2008,611.3
41,2008,215.9
41,2009,175.7
50,2008,823.2
50,2007,1244.3
50,2006,837.1
50,2005,758.9
50,2004,743
50,2003,657.4
50,2002,573.4
50,2009,987.7
50,2001,555.4
50,1999,497.5
50,1998,685.9
50,1997,654.1
50,1996,725.2
50,1995,661.2
50,1994,683
119,2015,509.1
50,2000,639.8
50,1993,756.3
50,2010,941.7
50,2012,836.4
56,2002,247.5
56,2001,249.3
56,2000,313.5
56,1999,305.5
56,1998,318
56,1997,366.1
56,1996,330.1
50,2011,891.1
56,1995,306.8
56,1993,341.2
56,1992,255.4
50,2017,833.9
50,2016,637.1
50,2015,621.1
50,2014,782.8
50,2013,889.6
56,1994,299.7
27,2014,212.3
50,1992,703.3
107,2011,427.2
44,2000,100.3
44,1999,111
44,1998,139.7
44,1997,166.3
44,1996,170.8
44,1995,197.1
44,1994,180.9
44,2001,94.7
44,1993,117.8
41,2016,334
41,2015,278.9
41,2014,329.6
41,2013,472.9
41,2012,348.5
41,2011,318.8
41,2010,418
44,1992,165.4
50,1991,747.5
44,2002,90.1
44,2004,96.3
107,2010,360.7
107,2009,338.8
107,2008,335
107,2007,313
107,2006,267.7
107,2005,284.4
107,2004,265
44,2003,69.8
44,2013,452.7
44,2011,153.8
44,2010,172.8
44,2009,113.3
44,2008,122.4
44,2007,168.5
44,2006,120.2
44,2005,107.6
44,2012,156.7
56,2003,177
27,2013,278.2
26,2006,881.1
10,2004,444.9
10,2003,339.8
10,2002,267.9
10,2001,229.1
10,2000,291
10,1999,350.3
10,1998,282.7
10,1997,365.2
10,1996,248.1
10,1995,312.8
10,1994,239.1
10,1993,240.7
10,1992,259.2
10,1991,293.7
9,2017,372.4
10,2005,410.1
10,2006,549
10,2007,574
10,2008,604.8
52,2004,164.9
52,2003,204.7
52,2002,154.3
52,2001,206.2
52,2000,216.8
11,2016,929.2
11,2015,637.7
9,2016,627.8
11,2014,756.2
11,2004,510.3
11,2003,493.2
11,2002,441.4
10,2017,590.9
10,2016,622.9
10,2014,617.8
10,2009,517.1
11,2013,796.6
9,2015,646.1
9,2003,176.2
9,2002,123.7
4,2006,357.9
4,2005,518.6
4,2004,305.3
4,2003,348.9
4,2002,288.6
3,2017,626.7
3,2016,421.7
4,2007,519.5
3,2015,404.9
3,2013,548.9
3,2012,360.5
3,2011,436.1
3,2010,336.7
3,2009,273.7
3,2008,309.9
3,2007,315.2
3,2014,544.7
52,2005,153.4
4,2008,588.4
4,2010,578.1
9,2001,264.1
9,2000,257.1
9,1999,245.1
9,1998,361.2
9,1997,247.1
9,1996,236.1
9,1995,358.1
4,2009,619.4
9,1994,259.3
4,2017,587.7
4,2016,612.2
4,2015,695.2
4,2014,790.1
4,2013,882
4,2012,825.4
4,2011,575.8
8,2008,1629.6
52,2006,279.8
52,2007,291.3
52,2008,316.4
18,2013,588.8
18,2012,644.1
18,2011,411.1
18,2010,341.5
18,2009,276.4
18,2008,248.5
23,2003,441
18,2014,767.2
23,2002,275.5
14,2016,1325
14,2015,1300
14,2014,1510.2
14,2013,1355.8
14,2012,1388.9
14,2011,1333.8
14,2010,1190.5
14,2017,1425
14,2003,1380
18,2015,740.4
18,2017,322.5
26,2005,841.1
26,2004,940.7
26,2003,924.1
26,2002,927.1
26,2001,987.9
26,2000,1061.5
26,1999,1067.9
18,2016,342.3
26,1998,1105.4
26,1996,1553.1
26,1995,1502.8
19,2017,147.3
19,2016,133.6
19,2015,172.5
19,2014,155.9
19,2003,377.2
26,1997,1293.1
27,2012,220.1
14,2002,1415
14,2000,1455
16,2002,70.5
16,2001,81.4
16,2000,96.9
16,1999,88.8
16,1993,102.1
16,1992,93.7
16,1991,103.8
16,2003,86
52,2017,162.7
52,2015,351.4
52,2014,510
52,2013,560.8
52,2012,547.3
52,2011,569.8
52,2010,622.9
52,2009,415.5
52,2016,228.1
14,2001,1500
16,2004,92.4
16,2006,94.4
14,1998,1430
14,1997,1485
14,1996,1385
14,1995,1225
14,1994,1435
14,1993,1385
14,1992,1055
16,2005,93.3
14,1991,1410
16,2013,195.4
16,2012,169.6
16,2011,169.7
16,2010,166.5
16,2009,149.3
16,2008,165.7
16,2007,103.4
16,2014,168.2
56,2004,230.8
249,2016,1482.5
56,2006,309
106,1994,610.3
106,1993,614.4
106,1992,804.5
106,1991,722.1
105,2017,805.2
105,2016,708.6
105,2015,846.9
105,2014,802.6
105,2013,763
105,2012,684.4
105,2011,1057.3
105,2010,904.3
105,2009,532.3
105,2008,619.6
105,2007,467.4
105,2006,577
105,2005,469.5
106,1995,609.3
105,2004,375.7
106,2002,697.3
106,2004,931.1
109,2004,613.8
109,2003,511.4
109,2002,696.7
109,2001,660.5
109,2000,721.9
109,1999,649.5
109,1998,750.5
109,1997,758.1
109,1996,645.5
109,1995,620.9
109,1994,451.9
109,1993,485
109,1992,235.2
109,1991,486.1
106,2007,984.2
106,2006,974.9
106,2005,1008.8
106,2003,887.1
109,2005,708.1
105,2003,332.6
105,2001,410.2
97,2013,181.2
97,2012,204.9
97,2011,279.9
97,2010,227.7
97,2009,209.6
97,2008,181.1
97,2007,313
97,2006,210.5
97,2005,183
97,2004,158.3
97,2003,142.8
97,2002,93.1
97,2001,59
97,2000,82.6
97,1999,91.1
97,1998,100.7
97,1997,114.7
97,2014,224.1
105,2002,544.2
97,2015,218.4
97,2017,227.8
105,2000,327.2
105,1999,257
105,1998,286.3
105,1997,401.8
105,1996,297.7
56,2005,349.3
105,1994,425.8
105,1993,319.4
103,2017,963.7
103,2016,947
103,2015,890.9
103,2014,896.2
103,2013,947.7
103,2012,932.1
103,2011,918.8
101,2012,575.4
101,2011,583.6
97,2016,256.7
97,1996,137.6
109,2006,671.4
109,2008,765.8
112,2013,360.8
112,2012,333.5
112,2011,344.6
112,2010,330
112,2009,310
112,2008,330.6
112,2007,299.3
112,2006,216.6
112,2005,177.7
112,2004,187.6
112,2003,193.2
112,2002,155.1
112,2001,176.3
112,2000,143.9
112,1999,169.3
112,1998,138.2
112,1997,166.4
112,2014,397.3
112,1996,122.7
112,2015,420.4
118,2014,544.7
119,2013,542.1
119,2012,312.7
119,2011,205.5
119,2010,318.6
119,2009,273
119,2008,438.8
119,2007,434
119,2006,397.9
119,2005,472.8
119,2004,353.6
119,2003,288.7
119,2002,378.5
119,2001,183.1
119,2000,249
118,2017,527.4
118,2016,529.5
118,2015,565
112,2016,408.6
109,2007,707.2
112,1995,131.4
112,1993,173.2
110,1998,1064.9
110,1997,1132.3
110,1996,1492.9
110,1995,1575.6
110,1994,839.5
110,1993,1194.3
110,1992,949.9
110,1991,896.8
109,2017,836.8
109,2016,626.1
109,2015,751.7
109,2014,702.2
109,2013,684
109,2012,800.7
109,2011,731.4
109,2010,833.3
109,2009,745.8
110,1999,1319.5
112,1994,167.4
110,2000,848.1
110,2002,1042.4
112,1992,200.1
112,1991,342.2
110,2017,1366.7
110,2016,1591.1
110,2015,1381.3
110,2014,1561.2
110,2013,1457
110,2012,1557.8
110,2011,1993.6
110,2010,1674.6
110,2009,1486.6
110,2008,1332.2
110,2007,1120.1
110,2006,1326.7
110,2005,1077.9
110,2004,1038.9
110,2003,947.1
110,2001,997.3
97,1995,154.4
105,1995,413.8
97,1993,95.7
66,2014,1250.4
66,2013,530.8
66,2012,561.5
97,1994,80.2
66,2010,667.3
238,2017,142.6
238,2016,126.9
66,2015,476.7
238,2015,125
238,2013,105.7
238,2012,98.8
238,2011,78.1
238,2010,71.5
238,2008,112.5
238,2007,107.1
238,2006,57.5
238,2014,106.5
60,2009,194.5
66,2016,1455.7
68,1991,554.6
79,2017,704.3
79,2016,826.3
79,2015,842.9
79,2014,887.6
68,2003,950.8
68,2002,551.5
68,2001,509.3
66,2017,677.3
68,2000,524.3
68,1998,708.5
68,1997,489.1
68,1996,667.8
68,1995,671.5
68,1994,613.5
68,1993,516.1
68,1992,634.7
68,1999,575.8
84,1991,993.7
60,2008,423.3
60,2006,300
59,1997,142.5
59,1996,140.9
59,1995,135.6
59,1994,124.7
59,1993,119.9
59,1992,157.4
56,2016,383.7
59,1998,134.3
56,2015,426.9
56,2013,369
56,2012,437.1
56,2011,369.5
56,2010,367
56,2009,386
56,2008,447.7
56,2007,338.8
56,2014,416.9
60,2007,260
59,1999,135.2
59,2001,116.3
60,2005,252
59,2016,189.5
59,2015,204.4
59,2014,201.1
59,2013,220.7
59,2012,229
59,2011,224.5
59,2000,132.5
59,2010,152.1
59,2008,155.9
59,2007,337.3
59,2006,315.7
59,2005,95.5
59,2004,84.4
59,2003,84.8
59,2002,103.8
59,2009,161.4
84,1992,1000.7
66,2011,415.5
86,2011,1214.6
84,2005,1117.9
91,2008,282.6
91,2007,252.4
86,2017,1319.9
86,2015,1265.6
84,2006,1192.9
84,2007,1295.7
84,2008,1540.3
84,2009,1415.7
86,2014,679.8
86,2013,1061.5
86,2012,1061.5
84,2010,1180.6
86,2010,1061.5
84,2017,933.6
84,2016,862.4
84,2015,1026.2
84,2014,1073.7
84,2013,1153.5
84,2012,1088.2
84,2011,1153.1
84,2004,1069
84,2003,949.4
86,2016,1209.7
84,2001,594.1
97,1991,92.3
97,1992,103.3
91,2015,332.6
91,2014,250.7
84,1993,822.6
84,2002,662
84,1994,900.5
91,2013,283.3
91,2016,240.2
91,2012,334.9
91,2017,862.7
91,2010,295.7
91,2009,324.2
84,1995,1444.3
84,1996,1467.1
84,1997,1105.5
84,1998,1036.9
84,1999,868.9
84,2000,569
91,2011,330
40,2011,298.3
9,2014,228.9
184,2004,140.9
234,1998,377.6
9,2013,223.4
184,2003,130.6
40,2010,266.8
203,2004,229.2
234,1996,449.7
184,1996,88.3
184,1998,107.6
184,1999,116.6
203,2003,300.2
184,2001,118
184,2002,127.5
9,2012,232.6
234,1997,399.2
9,2011,180.6
14,1999,1442.5
9,2009,124.3
249,2014,1314.7
249,2013,1243.6
221,2013,269
121,2013,482.2
121,2014,474.9
132,2007,829.8
185,1992,166.9
185,1993,51.9
9,2010,161.7
185,1994,39.7
131,2001,259.2
131,2002,368.9
40,2009,230.3
9,2004,156
9,2005,147.5
9,2006,143
9,2007,133.5
9,2008,133
185,1995,33.8
132,2008,1056.3
10,2010,612.3
184,2005,169
16,1994,105.2
203,1994,329.5
203,1995,354.4
203,1996,385.6
177,1993,382
177,1994,376
16,1995,109.8
203,1997,288.8
203,1999,303.2
19,2004,375.4
19,2005,374.2
19,2006,398.7
19,2007,439.3
19,2008,501.6
203,1998,276.4
238,2009,89.6
16,1996,98.2
16,1998,138.2
106,1998,566
106,1999,558.9
106,2000,488.5
106,2001,474.9
106,1996,564.3
220,2004,278.6
16,1997,91.9
220,2005,282.6
14,2004,1137.9
14,2005,1104
14,2006,532.6
14,2007,428.4
14,2008,394.1
14,2009,408.5
220,2006,286
132,2009,866.4
184,2000,115.8
19,2010,535.3
184,2006,198
184,2007,231.5
184,2008,268.3
184,2009,299.2
184,2010,337.9
106,1997,562.3
10,2011,693.1
10,2012,700.4
231,1999,238.7
231,1998,269.3
10,2013,657.3
184,2011,380.3
10,2015,572.6
203,2002,272
19,2009,520.9
203,2001,351.6
19,2013,548.2
19,2011,539.6
60,2012,124.6
177,2008,559.8
60,2011,189.4
60,2010,201.7
11,2012,662.1
11,2011,706.3
11,2010,793.1
11,2009,640
11,2008,674.8
11,2007,668.4
11,2006,607.4
11,2005,471.9
19,2012,543.5
203,2000,259.1
234,1995,535.5
179,2004,486.3
