geo,year,alcoholic_beverages_food_supply_kcal_capita_day_fea1
134,2014,132
134,2015,129
134,2016,130
134,2017,135
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,52
137,2015,46
133,2017,38
104,2016,227
130,2016,18
130,2014,20
121,2016,21
121,2017,20
122,2014,37
122,2015,37
122,2016,32
122,2017,35
123,2014,36
123,2015,37
123,2016,33
123,2017,32
130,2015,21
126,2014,300
126,2016,237
126,2017,227
256,2014,301
256,2015,300
256,2016,306
256,2017,344
129,2014,11
129,2015,11
129,2016,11
129,2017,11
126,2015,248
104,2015,225
104,2014,290
103,2017,5
74,2015,120
74,2016,117
74,2017,109
75,2014,20
75,2015,18
75,2016,19
75,2017,18
73,2014,65
73,2015,98
73,2016,87
74,2014,127
73,2017,71
79,2015,240
79,2016,236
79,2017,234
81,2014,20
81,2015,18
81,2016,21
81,2017,24
84,2014,102
84,2015,68
84,2016,66
79,2014,252
84,2017,69
70,2017,87
70,2015,86
63,2017,314
209,2014,84
209,2015,75
209,2016,73
209,2017,75
238,2014,15
238,2015,19
238,2016,21
238,2017,22
66,2014,34
70,2016,89
66,2015,39
66,2017,43
67,2014,158
67,2015,162
67,2016,164
67,2017,166
68,2014,141
68,2015,142
68,2016,142
68,2017,142
70,2014,93
66,2016,36
137,2017,53
86,2014,89
86,2016,95
97,2015,193
97,2016,194
97,2017,200
99,2014,132
99,2015,135
99,2016,140
99,2017,148
100,2014,14
100,2015,15
100,2016,14
97,2014,188
100,2017,13
101,2015,1
101,2016,2
101,2017,2
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,5
103,2015,7
103,2016,6
101,2014,2
86,2015,93
95,2017,36
95,2015,42
86,2017,96
89,2014,34
89,2015,36
89,2016,32
89,2017,30
90,2014,2
90,2015,3
90,2016,5
90,2017,5
175,2014,32
95,2016,40
175,2015,30
175,2017,31
91,2014,32
91,2015,32
91,2016,33
91,2017,33
93,2014,86
93,2015,86
93,2016,88
93,2017,89
95,2014,41
175,2016,30
5817,2017,22
