geo,year,cloves_losses_cce
5300,2005,3918
5300,2004,3692
5300,2003,5829
5300,2002,3990
5300,2001,4479
5300,2000,4038
5300,1999,3776
5300,1998,3369
5300,1997,2960
5300,1996,2974
5300,1994,3919
5801,1986,363
5801,1987,195
5801,1988,303
5817,1978,489
5817,1977,407
5817,1976,388
5817,1975,717
5817,1974,690
5817,1973,219
5817,1972,213
5817,1971,256
5817,1970,403
5817,1969,144
5817,1968,388
5817,1967,406
5817,1966,114
5817,1965,198
5817,1964,158
5817,1963,156
5817,1962,144
5817,1961,330
5815,2013,705
5815,2012,695
5815,2011,699
5815,2010,311
5815,2009,511
5815,2008,305
5815,2007,443
5815,2006,342
5815,2005,296
5815,2004,542
5815,2003,568
5817,1979,449
5815,2002,353
5817,1980,368
5817,1982,327
5817,2011,699
5817,2010,311
5817,2009,511
5817,2008,305
5817,2007,443
5817,2006,342
5817,2005,296
5817,2004,542
5817,2003,568
5817,2002,353
5817,2001,565
5817,2000,474
5817,1999,374
5817,1998,405
5817,1997,516
5817,1996,390
5817,1995,546
5817,1994,456
5817,1993,495
5817,1992,349
5817,1991,439
5817,1990,345
5817,1989,528
5817,1988,303
5817,1987,195
5817,1986,363
5817,1985,420
5817,1984,540
5817,1983,127
5817,1981,324
5815,2001,565
5815,2000,474
5815,1999,374
5815,1964,158
5815,1963,156
5815,1962,144
5815,1961,330
5801,2013,705
5801,2012,695
5801,2011,699
5801,2010,311
5801,2009,511
5801,2008,305
5801,2007,443
5801,2006,342
5801,2005,296
5801,2004,542
5801,2003,568
5801,2002,353
5801,2001,565
5801,2000,474
5801,1999,374
5801,1998,405
5801,1997,516
5801,1996,390
5801,1995,546
5801,1994,456
5801,1993,495
5801,1992,349
5801,1991,439
5801,1990,345
5801,1989,528
5815,1965,198
5815,1966,114
5815,1967,406
5815,1968,388
5815,1998,405
5815,1997,516
5815,1996,390
5815,1995,546
5815,1994,456
5815,1993,495
5815,1992,349
5815,1991,439
5815,1990,345
5815,1989,528
5815,1988,303
5815,1987,195
5815,1986,363
5815,1985,420
5300,1962,530
5815,1984,540
5815,1982,327
5815,1981,324
5815,1980,368
5815,1979,449
5815,1978,489
5815,1977,407
5815,1976,388
5815,1975,717
5815,1974,690
5815,1973,219
5815,1972,213
5815,1971,256
5815,1970,403
5815,1969,144
5815,1983,127
5300,1961,802
5817,2013,705
5101,2012,695
5100,1963,156
5100,1962,144
5100,1961,330
5000,2013,5655
5000,2012,6048
5000,2011,5063
5000,2010,5245
5100,1964,158
5000,2009,4614
5000,2007,4463
5000,2006,3412
5000,2005,4214
5000,2004,4234
5000,2003,6397
5000,2002,4343
5000,2001,5044
5000,2008,3832
5000,2000,4512
5100,1965,198
5100,1967,406
5100,1983,127
5100,1982,327
5100,1981,324
5100,1980,368
5100,1979,449
5100,1978,489
5100,1977,407
5100,1966,114
5100,1976,388
5100,1974,690
5100,1973,219
5100,1972,213
5100,1971,256
5100,1970,403
5100,1969,144
5100,1968,388
5100,1975,717
5100,1984,540
5000,1999,4150
5000,1997,3476
5000,1976,1904
5000,1975,3129
5000,1974,1684
5000,1973,2305
5000,1972,1643
5000,1971,1402
5000,1970,1561
5000,1977,2593
5000,1969,929
5000,1967,1540
5000,1966,1330
5000,1965,860
5000,1964,1303
5000,1963,737
5000,1962,674
5000,1961,1132
5000,1968,2014
5000,1998,3774
5000,1978,2056
5000,1980,2554
5000,1996,3364
5000,1995,5047
5000,1994,4375
5000,1993,3863
5000,1992,4005
5000,1991,4452
5000,1990,3691
5000,1979,1909
5000,1989,3348
5000,1987,3845
5817,2012,695
5000,1985,3201
5000,1984,2984
5000,1983,2219
5000,1982,2367
5000,1981,2516
5000,1988,4364
5100,1985,420
5000,1986,3003
5100,1987,195
5101,1991,439
5101,1990,345
5101,1989,528
5101,1988,303
5101,1987,195
5101,1986,363
5101,1985,420
5101,1992,349
5101,1984,540
5101,1982,327
5101,1981,324
5101,1980,368
5101,1979,449
5101,1978,489
5101,1977,407
5101,1976,388
5101,1983,127
5101,1975,717
5101,1993,495
5101,1995,546
5100,1986,363
5101,2011,699
5101,2010,311
5101,2009,511
5101,2008,305
5101,2007,443
5101,2006,342
5101,1994,456
5101,2005,296
5101,2003,568
5101,2002,353
5101,2001,565
5101,2000,474
5101,1998,405
5101,1997,516
5101,1996,390
5101,2004,542
5101,1974,690
5101,1999,374
5101,1972,213
5100,2003,568
5100,2002,353
5100,2001,565
5100,2000,474
5100,1999,374
5100,1998,405
5100,1997,516
5100,2004,542
5100,1996,390
5100,1993,495
5100,1992,349
5100,1991,439
5100,1990,345
5100,1989,528
5101,1973,219
5100,1988,303
5100,1994,456
5100,2005,296
5100,1995,546
5100,2007,443
5101,1971,256
5101,1970,403
5100,2006,342
5101,1969,144
5101,1968,388
5101,1967,406
5101,1965,198
5101,1964,158
5101,1963,156
5101,1966,114
5101,1961,330
5100,2013,705
5100,2008,305
5100,2012,695
5100,2011,699
5100,2009,511
5101,1962,144
5100,2010,311
101,1990,3346
101,1997,2960
101,1996,2974
101,1995,4501
101,1993,3368
101,1992,3656
101,1991,4013
101,1989,2820
101,1998,3369
101,1994,3919
101,1999,3776
101,2007,4020
101,2001,4479
101,2002,3990
101,2003,5829
101,2004,3692
101,2005,3918
101,2006,3070
101,2008,3527
101,2009,4103
101,2010,4934
101,1988,4061
101,2011,4364
101,2000,4038
101,1987,3650
101,1969,785
101,1985,2781
101,2012,5353
101,1962,530
101,1963,581
101,1964,1145
101,1965,662
101,1966,1216
101,1967,1134
101,1968,1626
101,1970,1158
101,1971,1146
101,1972,1430
101,1973,2086
101,1974,994
101,1975,2412
101,1976,1516
101,1977,2186
101,1978,1567
101,1979,1460
101,1980,2186
101,1981,2192
101,1982,2040
101,1983,2092
101,1984,2444
101,1986,2640
101,2013,4950
129,1999,374
129,1962,144
129,1990,345
129,1991,439
129,1992,349
129,1993,495
129,1994,456
129,1995,546
129,1996,390
129,1997,516
129,1998,405
129,2000,474
129,2001,565
129,2002,353
129,2003,568
129,2004,542
129,2005,296
129,2006,342
129,2007,443
129,2008,305
129,2009,511
129,2010,311
129,2011,699
129,2012,695
129,2013,705
129,1989,528
129,1961,330
129,1988,303
129,1986,363
129,1963,156
129,1964,158
129,1965,198
129,1966,114
129,1967,406
129,1968,388
129,1969,144
129,1970,403
129,1971,256
129,1972,213
129,1973,219
129,1974,690
129,1975,717
129,1976,388
129,1977,407
129,1978,489
129,1979,449
129,1980,368
129,1981,324
129,1982,327
129,1983,127
129,1984,540
129,1985,420
129,1987,195
101,1961,802
