geo,year,turkeys_export_value_tle
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2003,4.0
150,1972,583.0
147,2002,0.0
150,1987,4483.0
150,1989,4507.0
156,1962,0.0
156,1961,0.0
150,2013,60527.0
150,2012,59446.0
150,2011,66102.0
150,2010,58047.0
150,2009,60409.0
150,2008,61460.0
150,2007,56316.0
150,2006,42478.0
150,2005,28296.0
150,2004,23309.0
150,1988,4880.0
150,2003,4258.0
150,2001,15628.0
150,2000,10552.0
150,1999,12943.0
150,1998,7622.0
150,1997,2528.0
150,1996,6336.0
150,1995,6582.0
150,1994,3662.0
150,1993,2099.0
150,1992,6793.0
150,1991,4608.0
150,1990,5529.0
150,2002,12682.0
133,2012,30.0
133,2003,895.0
131,2010,8.0
106,2002,402.0
106,2001,878.0
106,2000,95.0
106,1999,459.0
106,1998,686.0
106,1997,882.0
106,1996,1051.0
106,1995,1128.0
106,1994,1045.0
106,1993,737.0
106,1992,1099.0
106,1991,856.0
106,2003,194.0
106,1990,411.0
106,1988,177.0
106,1987,302.0
106,1986,455.0
106,1985,786.0
106,1984,533.0
106,1983,632.0
106,1982,720.0
106,1981,829.0
106,1980,25.0
106,1979,1079.0
106,1978,2100.0
106,1977,36.0
106,1989,634.0
106,2004,1422.0
106,2005,2613.0
106,2006,554.0
131,2001,0.0
131,2000,0.0
131,1996,5.0
256,2010,14.0
126,2013,762.0
126,2012,1012.0
126,2011,1288.0
126,2010,933.0
126,2009,1155.0
126,2008,879.0
126,2004,3.0
126,2003,26.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
114,2013,0.0
112,2007,3.0
112,2005,18.0
112,2004,194.0
112,2003,68.0
106,2013,2774.0
106,2012,4445.0
106,2011,5562.0
106,2010,3958.0
106,2009,3799.0
106,2008,3687.0
106,2007,1946.0
106,1975,0.0
100,2005,1.0
200,1987,0.0
200,1989,4.0
229,1997,14362.0
229,1996,11077.0
229,1995,13258.0
229,1994,12672.0
229,1993,12504.0
229,1992,12019.0
229,1991,9553.0
229,1990,8520.0
229,1989,7083.0
229,1988,6306.0
229,1987,6490.0
229,1986,4057.0
229,1998,14967.0
229,1985,4349.0
229,1983,4231.0
229,1982,4372.0
229,1981,7068.0
229,1980,3815.0
229,1979,3382.0
229,1978,58.0
229,1977,0.0
229,1976,16.0
229,1975,0.0
229,1974,33.0
229,1973,135.0
229,1972,0.0
229,1984,3627.0
229,1971,0.0
229,1999,13930.0
229,2001,17789.0
231,1974,481.0
231,1973,772.0
231,1972,618.0
231,1971,448.0
231,1970,712.0
231,1969,585.0
231,1968,396.0
231,1967,418.0
231,1966,527.0
231,1965,434.0
231,1964,0.0
231,1963,0.0
229,2000,15281.0
231,1962,0.0
229,2013,26264.0
229,2012,25588.0
229,2011,24959.0
229,2010,19004.0
229,2009,13588.0
229,2008,18317.0
229,2007,24620.0
229,2006,29154.0
229,2005,26851.0
229,2004,23089.0
229,2003,20620.0
229,2002,22347.0
231,1961,0.0
231,1975,541.0
229,1970,0.0
229,1968,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,4.0
223,1986,91.0
223,1985,159.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1992,0.0
223,1979,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1978,0.0
229,1969,0.0
223,1993,0.0
223,2001,41.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2002,32.0
226,2013,2.0
226,2011,1.0
226,2005,4.0
226,2000,0.0
223,2000,0.0
226,1999,3.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
223,2013,23.0
223,2012,40.0
223,2011,37.0
223,2010,44.0
223,2009,99.0
223,2006,10.0
223,2005,24.0
223,2004,20.0
223,2002,11.0
226,1998,4.0
231,1976,802.0
231,1977,555.0
231,1978,963.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2012,17.0
251,2008,0.0
251,2007,1.0
251,2005,78.0
251,2004,81.0
251,2003,94.0
251,2002,28.0
251,2001,66.0
181,1965,0.0
251,2000,0.0
251,1997,64.0
251,1995,0.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
251,1999,0.0
248,1981,0.0
181,1966,0.0
181,1968,0.0
181,2001,0.0
181,2000,0.0
181,1992,3.0
181,1991,3.0
181,1990,3.0
181,1989,0.0
181,1988,1.0
181,1987,0.0
181,1986,1.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1967,0.0
181,1982,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
231,2004,10402.0
231,2003,8850.0
231,2002,8120.0
231,2001,6542.0
231,2000,9682.0
231,1999,9412.0
231,1998,6503.0
231,1997,7059.0
231,1996,5115.0
231,1995,8143.0
231,1994,6824.0
231,1993,6333.0
231,2005,7799.0
231,1992,7097.0
231,1990,7205.0
231,1989,6630.0
231,1988,1534.0
231,1987,979.0
231,1986,1389.0
231,1985,976.0
231,1984,748.0
231,1983,1996.0
231,1982,1825.0
231,1981,1744.0
231,1980,865.0
231,1979,1435.0
231,1991,6387.0
231,2006,9236.0
231,2007,9409.0
231,2008,7524.0
248,1977,0.0
248,1976,0.0
248,1975,26.0
248,1974,15.0
248,1973,7.0
248,1972,62.0
248,1971,215.0
248,1970,28.0
248,1969,72.0
248,1968,93.0
248,1967,100.0
248,1966,50.0
248,1965,14.0
248,1964,0.0
248,1963,15.0
248,1962,19.0
248,1961,6.0
236,2003,46.0
236,2002,63.0
236,2001,0.0
236,2000,0.0
236,1997,23.0
231,2013,5635.0
231,2012,5814.0
231,2011,7801.0
231,2010,8835.0
231,2009,7526.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
203,1961,0.0
202,2013,135.0
202,2012,93.0
202,2011,17.0
202,2010,7.0
202,2009,4.0
202,2008,6.0
202,2007,4.0
202,2006,26.0
202,2005,2.0
202,2004,1.0
202,2003,11.0
203,1962,0.0
202,2001,4.0
202,1999,3.0
202,1998,6.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,2000,16.0
202,1983,0.0
203,1963,0.0
203,1965,0.0
203,1991,66.0
203,1990,99.0
203,1989,485.0
203,1988,39.0
203,1987,263.0
203,1986,535.0
203,1985,302.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1964,0.0
203,1979,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1978,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
198,1998,38.0
198,1997,3.0
198,1996,32.0
198,1994,145.0
198,1993,281.0
198,1992,466.0
199,2013,6375.0
199,2012,2618.0
199,2011,2529.0
199,2010,2695.0
199,2008,4149.0
199,2007,306.0
198,2000,1150.0
199,2006,3458.0
199,2004,2904.0
199,2003,3083.0
199,2002,1514.0
199,2001,0.0
199,2000,1150.0
200,2001,0.0
200,2000,0.0
200,1994,5.0
200,1993,2.0
200,1992,3.0
200,1991,6.0
200,1990,0.0
199,2005,2884.0
198,2001,0.0
198,2004,14.0
198,2005,194.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,3943.0
198,2012,3778.0
198,2011,3485.0
198,2010,3169.0
198,2009,1941.0
198,2008,1196.0
198,2007,375.0
198,2006,4.0
203,1992,17.0
200,1988,0.0
203,1993,153.0
203,1995,291.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2009,0.0
222,1972,0.0
220,2001,2.0
154,2012,2.0
154,2011,13.0
216,2013,1.0
216,2012,3.0
216,2010,35.0
216,2009,3.0
216,2008,1.0
216,2007,36.0
210,2003,4.0
210,2002,9.0
210,2001,5.0
210,2000,0.0
217,2010,18.0
210,1994,185.0
222,1973,0.0
222,1975,0.0
223,1961,0.0
222,2011,9.0
222,2010,27.0
222,2001,0.0
222,2000,0.0
222,1997,78.0
222,1996,34.0
222,1995,239.0
222,1994,114.0
222,1993,64.0
222,1991,598.0
222,1990,938.0
222,1974,0.0
222,1989,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1988,0.0
210,1993,255.0
210,1992,17.0
210,1991,7.0
209,2004,29.0
209,2003,7.0
209,2002,0.0
209,2001,3.0
209,2000,10.0
209,1999,4.0
209,1998,43.0
209,1997,3.0
38,2005,0.0
203,2013,288.0
203,2012,524.0
203,2011,53.0
209,2005,15.0
203,2010,380.0
203,2008,42.0
203,2007,36.0
203,2006,1262.0
203,2005,1316.0
203,2004,2304.0
203,2003,1419.0
203,2002,1694.0
203,2001,1233.0
203,2000,557.0
203,1999,440.0
203,1998,1163.0
203,1996,132.0
203,2009,273.0
209,2006,0.0
210,1961,0.0
210,1962,0.0
210,1990,41.0
210,1989,30.0
210,1988,33.0
210,1987,13.0
210,1986,0.0
210,1985,0.0
210,1984,2.0
210,1983,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,1.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,1.0
210,1972,10.0
210,1971,2.0
210,1970,5.0
210,1969,0.0
210,1968,0.0
210,1967,1.0
210,1966,1.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
203,1994,77.0
100,2003,5.0
173,2008,8754.0
97,2012,2510.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
40,2011,347.0
40,2010,433.0
40,2009,704.0
40,2008,772.0
40,2007,743.0
40,2006,1021.0
40,2005,747.0
40,2004,766.0
40,2003,155.0
40,2001,697.0
40,2000,472.0
40,1999,730.0
40,1998,523.0
40,1997,596.0
40,1996,304.0
40,1995,259.0
40,1994,145.0
40,1993,80.0
40,1992,0.0
41,1965,0.0
40,1991,0.0
41,1966,0.0
41,1968,0.0
41,1991,304.0
41,1990,215.0
41,1989,198.0
41,1988,79.0
41,1987,13.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1967,0.0
41,1992,27.0
40,1990,18.0
40,1988,0.0
33,2013,22004.0
33,2012,29458.0
33,2011,22243.0
33,2010,12904.0
33,2009,16921.0
33,2008,17934.0
33,2007,22541.0
33,2006,14038.0
33,2005,11328.0
33,2004,20118.0
33,2003,16434.0
33,2002,18312.0
33,2001,17848.0
33,2000,15025.0
33,1999,12697.0
33,1998,13067.0
33,1997,13811.0
33,1996,13657.0
33,1995,12901.0
33,1994,12765.0
33,1993,10346.0
33,1992,10639.0
33,1991,9505.0
40,1961,0.0
40,1989,0.0
40,1962,0.0
40,1964,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1963,0.0
41,1996,338.0
41,1999,533.0
41,2000,502.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2005,145.0
98,2013,23.0
98,2012,18.0
98,2011,15.0
98,2009,15.0
98,2008,162.0
98,2007,180.0
98,2006,73.0
98,2005,100.0
98,2004,49.0
98,2003,59.0
98,2002,61.0
98,2001,35.0
98,2000,4.0
98,1999,6.0
50,1969,0.0
98,1998,0.0
50,1970,0.0
50,1972,0.0
50,1995,11.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1971,0.0
98,1997,12.0
107,2010,1.0
44,2013,1.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2012,17.0
41,2008,5.0
41,2007,31.0
41,2006,94.0
41,2005,86.0
41,2004,64.0
41,2003,202.0
41,2002,424.0
41,2001,375.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,2011,0.0
44,2008,0.0
44,2001,0.0
44,2000,0.0
44,1999,9.0
44,1998,23.0
44,1997,7.0
44,1995,73.0
44,1994,27.0
44,1993,26.0
44,1992,14.0
33,1990,9631.0
44,1991,48.0
44,1989,51.0
44,1988,30.0
44,1987,45.0
44,1986,9.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1990,96.0
33,1989,11594.0
33,1988,6275.0
33,1987,8730.0
255,2004,402.0
255,2003,78.0
255,2002,303.0
255,2001,883.0
255,2000,280.0
57,2003,14.0
57,2002,14.0
57,2001,19.0
14,2013,21.0
14,2012,13.0
14,2011,5.0
14,2010,9.0
14,2009,10.0
14,2008,14.0
14,2007,10.0
14,2006,10.0
14,2005,6.0
14,2004,11.0
14,2003,11.0
14,2002,11.0
14,2001,13.0
11,2013,30748.0
11,2012,29980.0
255,2005,424.0
11,2011,30260.0
255,2006,611.0
255,2008,8.0
15,1982,1056.0
15,1981,822.0
15,1980,548.0
15,1979,819.0
15,1978,254.0
15,1977,31.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2011,1.0
255,2007,33.0
11,2010,21701.0
11,2009,12247.0
11,2008,12552.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2011,13.0
10,2009,14.0
10,2008,59.0
10,2002,11.0
10,2001,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,2007,8678.0
11,2006,6475.0
11,2005,7747.0
11,2004,8698.0
11,2003,4446.0
11,2002,3749.0
11,2001,3730.0
11,2000,2903.0
11,1999,1266.0
11,1998,3780.0
11,1996,483.0
15,1983,1046.0
11,1995,94.0
11,1993,28.0
11,1992,28.0
11,1991,0.0
11,1990,12.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1994,22.0
50,2000,0.0
15,1984,662.0
15,1986,1147.0
32,1990,2.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1991,0.0
32,1967,0.0
32,1992,0.0
32,1998,0.0
33,1986,7721.0
33,1985,6824.0
33,1984,5875.0
33,1983,5370.0
33,1982,5946.0
33,1981,6543.0
33,1980,5096.0
33,1979,3302.0
33,1978,2800.0
33,1977,2021.0
33,1976,1400.0
33,1975,1624.0
33,1974,951.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
97,2013,1466.0
32,2004,1.0
32,2003,1.0
32,2001,7.0
32,2000,6.0
32,1993,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
21,2012,1.0
21,2009,125.0
21,2008,246.0
21,2007,177.0
21,2006,57.0
21,2005,55.0
21,2004,68.0
15,1999,453.0
15,1998,1816.0
15,1997,2347.0
15,1996,1181.0
15,1995,245.0
15,1994,232.0
15,1993,1097.0
15,1992,1168.0
15,1991,1051.0
15,1990,721.0
15,1989,819.0
15,1988,662.0
15,1987,1888.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
233,2004,25.0
233,2003,0.0
27,2003,1.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
15,1985,620.0
27,1986,0.0
27,1984,0.0
27,1983,0.0
27,1981,0.0
27,1980,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1985,0.0
50,2001,0.0
32,2010,2.0
79,2011,39107.0
59,1970,0.0
79,2009,23909.0
79,2010,33421.0
79,1962,0.0
79,2012,33806.0
79,2013,39967.0
79,1961,0.0
68,1978,2687.0
68,1979,3286.0
68,1980,3247.0
68,1981,3384.0
68,1982,2618.0
84,1961,0.0
59,1969,0.0
59,1968,0.0
84,1962,0.0
84,1963,0.0
59,1971,0.0
84,1964,0.0
59,1972,0.0
79,2007,18435.0
79,2001,13756.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
79,2002,12458.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
79,2003,9582.0
79,2004,10097.0
79,2005,10935.0
79,2006,9062.0
59,1973,0.0
79,2008,20897.0
59,1984,0.0
84,1965,0.0
59,1967,0.0
84,1973,0.0
54,2004,13672.0
84,1974,0.0
84,1975,0.0
54,2003,5931.0
54,2002,2536.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
54,2001,980.0
54,2000,6.0
84,1980,0.0
54,1999,109.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
54,2005,15324.0
84,1966,0.0
54,2006,15019.0
54,2008,7027.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
59,1962,0.0
84,1972,0.0
59,1961,0.0
54,2013,33152.0
54,2012,33180.0
54,2011,31913.0
54,2010,26813.0
54,2009,25577.0
54,2007,20089.0
59,2009,20.0
59,1985,0.0
79,2000,16424.0
79,1978,1094.0
79,1979,0.0
79,1980,823.0
79,1981,323.0
79,1982,27.0
68,1965,0.0
79,1983,845.0
68,1966,0.0
68,1967,0.0
68,1968,1.0
68,1969,0.0
68,1970,2.0
79,1984,1048.0
79,1985,1198.0
68,1971,0.0
68,1972,44.0
68,1973,1842.0
79,1977,485.0
68,1974,301.0
79,1976,151.0
79,1974,373.0
59,2013,12.0
79,1972,16.0
79,1973,0.0
60,1995,224.0
60,1996,151.0
60,1997,243.0
60,1998,51.0
60,1999,48.0
60,2000,0.0
60,2001,12.0
79,1971,0.0
79,1970,0.0
79,1969,1.0
68,1961,0.0
