geo,year,maize_and_products_stock_variation_cce
5200,1999,728942
5200,2000,-8141996
5200,2001,4889208
5200,2002,19023834
5200,2003,-9954700
5200,2004,-26408937
5200,2005,-2606330
5200,2006,22103372
5200,2007,-14090940
5200,2008,3128129
5200,2009,-995714
5200,2010,19297683
5200,2011,9670324
5200,2012,22316587
5200,2013,-42539035
5203,1961,6438900
5203,1963,-4352608
5203,1988,54409460
5203,1989,11200380
5203,1990,3275200
5204,1964,-68390
5204,1965,-60147
5204,1966,-917671
5204,1967,353705
5204,1968,27558
5204,1969,460599
5204,1970,-126772
5204,1971,-73953
5204,1972,109076
5204,1973,-114244
5204,1974,77552
5204,1975,-1057718
5204,1976,1186751
5204,1977,-841847
5204,1978,-1252004
5204,1979,2089475
5204,1980,-2079668
5204,1981,-3029639
5204,1982,3130296
5204,1983,-3093643
5204,1984,-1096457
5204,1963,-22851
5204,1962,-60287
5204,1961,-3545
5203,2013,-39863340
5203,1991,15260220
5203,1992,-24636840
5203,1993,39541448
5203,1994,-37694540
5203,1995,32502820
5203,1996,-5176224
5203,1997,-7219008
5203,1998,-20271670
5203,1999,3786738
5203,2000,-5408862
5207,1979,1306820
5203,2001,7112788
5203,2003,-1599489
5203,2004,-27517780
5203,2005,-5369359
5203,2006,20842330
5203,2007,-12875280
5203,2008,5672323
5203,2009,-3409573
5203,2010,19471130
5203,2011,10333650
5203,2012,18883410
5203,2002,20303860
5207,1980,-368540
5207,1981,-1209014
5207,1982,542000
5302,1981,320166
5302,1982,136307
5302,1983,-512181
5302,1984,-250418
5302,1985,-169273
5302,1986,-6056155
5302,1987,-7636389
5302,1988,-3113741
5302,1989,-2757863
5302,1990,-10860150
5302,1991,-5396600
5302,1992,-861579
5302,1993,-3359357
5302,1994,4341054
5302,1995,-6304734
5302,1996,-7099078
5302,1997,11742397
5302,1998,-17014720
5302,1999,-7718242
5302,2000,22187166
5302,2001,8748804
5302,1980,790011
5302,2002,12474868
5302,1979,-1212040
5302,1977,239711
5301,2009,4000
5301,2010,4000
5301,2011,2667
5301,2012,0
5301,2013,0
5302,1961,73127
5302,1962,80888
5302,1963,149141
5302,1964,113971
5302,1965,-82786
5302,1966,223081
5302,1967,58719
5302,1968,-110895
5302,1969,272978
5302,1970,-472452
5302,1971,-100765
5302,1972,632915
5302,1973,-278318
5302,1974,-650511
5302,1975,11116
5302,1976,193423
5302,1978,-6492
5302,2003,23687461
5302,2004,770298
5302,2005,1606384
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,-2000
5303,1991,-2000
5303,1992,-4000
5303,1993,1000
5303,1994,-2000
5303,1995,-2000
5303,1996,2000
5303,1997,9976
5303,1998,-3682
5303,1999,-3224
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5302,2006,-13004534
5302,2007,-4590988
5302,2008,-8443782
5302,2009,-5838532
5302,2010,-8589143
5302,2011,-8449316
5302,2012,-11137647
5302,2013,-8256694
5303,1961,0
5303,1962,0
5301,2008,-6000
5303,1963,-10000
5303,1965,10000
5303,1966,0
5303,1967,-3000
5303,1968,1000
5303,1969,2000
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1964,0
5200,1993,41319999
5301,2007,-19667
5301,2005,0
5207,2008,-1484155
5207,2009,1003678
5207,2010,-866715
5207,2011,-2068707
5207,2012,2881858
5207,2013,-5096537
5300,1961,10227
5300,1962,-943112
5300,1963,378191
5300,1964,-712729
5300,1965,297264
5300,1966,61201
5300,1967,935695
5300,1968,-205336
5300,1969,500638
5300,1970,-695810
5300,1971,-350673
5300,1972,1784669
5300,1973,-1064173
5300,1974,-346814
5300,1975,-61988
5207,2007,982383
5300,1976,205258
5207,2006,1394634
5207,2004,-577
5207,1983,661672
5207,1984,542075
5207,1985,-1263483
5207,1986,-136167
5207,1987,-2536593
5207,1988,-425999
5207,1989,1314049
5207,1990,2501779
5207,1991,675164
5207,1992,254113
5207,1993,66897
5207,1994,23519
5207,1995,-2984771
5207,1996,3155406
5207,1997,-111972
5207,1998,-1859944
5207,1999,-1278202
5207,2000,-1752416
5207,2001,-168741
5207,2002,-1262969
5207,2003,-8387639
5207,2005,1765876
5300,1977,195497
5300,1978,-17006
5300,1979,-1211560
5300,2006,-13207768
5300,2007,-5340375
5300,2008,-8907983
5300,2009,-5884221
5300,2010,-11961886
5300,2011,-10279794
5300,2012,-12989884
5300,2013,-9800504
5301,1992,-500000
5301,1993,-79000
5301,1994,90000
5301,1995,364647
5301,1996,353
5301,1997,17000
5301,1998,-44000
5301,1999,-5000
5301,2000,21000
5301,2001,100000
5301,2002,0
5301,2003,-3000
5301,2004,3000
5300,2005,1517354
5300,2004,1049078
5300,2003,23650614
5300,2002,13049905
5300,1980,681201
5300,1981,216241
5300,1982,501052
5300,1983,-835893
5300,1984,-166803
5300,1985,-651100
5300,1986,-5851051
5300,1987,-7835061
5300,1988,-3575330
5300,1989,-3143695
5301,2006,0
5300,1990,-11615315
5300,1992,-2406920
5300,1993,-3159067
5300,1994,4977457
5300,1995,-5422427
5300,1996,-6977029
5300,1997,11902601
5300,1998,-16516145
5300,1999,-7689982
5300,2000,21829290
5300,2001,8768425
5300,1991,-5477861
5200,1992,-25568924
5200,1991,16982537
5200,1990,4529146
5101,1981,-905840
5101,1982,-335100
5101,1983,743400
5101,1984,403000
5101,1985,-1501760
5101,1986,-668970
5101,1987,1054200
5101,1988,-1659700
5101,1989,-1625000
5101,1990,269000
5101,1991,781000
5101,1992,544000
5101,1993,-915000
5101,1994,1934996
5101,1995,1741222
5101,1996,-374861
5101,1997,742546
5101,1998,928540
5101,1999,1017227
5101,2000,1134859
5101,2001,611475
5101,1980,-714750
5101,2002,753681
5101,1979,551190
5101,1977,-1161000
5100,2009,-2851414
5100,2010,-5245482
5100,2011,-1249955
5100,2012,-2539079
5100,2013,-1712614
5101,1961,-390000
5101,1962,-115000
5101,1963,-260000
5101,1964,-332000
5101,1965,-288333
5101,1966,-456667
5101,1967,-574000
5101,1968,77333
5101,1969,-505556
5101,1970,187000
5101,1971,-1271000
5101,1972,-1654000
5101,1973,257000
5101,1974,-1096000
5101,1975,-241000
5101,1976,-1731000
5101,1978,-111000
5101,2003,1422500
5101,2004,-313377
5101,2005,2189403
5102,1979,-3000
5102,1980,-64000
5102,1981,92500
5102,1982,-8000
5102,1983,2000
5102,1984,5000
5102,1985,97667
5102,1986,53667
5102,1987,-2644
5102,1988,-17690
5102,1989,-30000
5102,1990,30737
5102,1991,11000
5102,1992,-2000
5102,1993,60684
5102,1994,77263
5102,1995,-11526
5102,1996,-186316
5102,1997,-52012
5102,1998,-204812
5102,1999,271351
5102,1978,-48300
5102,1977,49500
5102,1976,-19111
5102,1975,-257144
5101,2006,-1680984
5101,2007,538531
5101,2008,319197
5101,2009,-1898196
5101,2010,-3465000
5101,2011,-3691594
5101,2012,-1783524
5101,2013,-2063000
5102,1961,39400
5102,1962,-200
5100,2008,-2136629
5102,1963,-23900
5102,1965,-36000
5102,1966,-26000
5102,1967,14200
5102,1968,20700
5102,1969,-28400
5102,1970,18800
5102,1971,-14200
5102,1972,-11400
5102,1973,-4300
5102,1974,-10244
5102,1964,-31900
5102,2000,250263
5100,2007,2650865
5100,2005,1962567
5000,1986,-29534594
5000,1987,11304298
5000,1988,51471364
5000,1989,2302970
5000,1990,107112
5000,1991,6618436
5000,1992,-21277217
5000,1993,35119240
5000,1994,-31402117
5000,1995,28085126
5000,1996,-14244524
5000,1997,-2520858
5000,1998,-29730478
5000,1999,-8324339
5000,2000,18006422
5000,2001,11888669
5000,2002,31903359
5000,2003,16601610
5000,2004,-33575128
5000,2005,-1745544
5000,2006,10255157
5000,1985,-60153542
5000,2007,-8865696
5000,1984,-12322319
5000,1982,-22791177
5000,1961,2910949
5000,1962,4458241
5000,1963,-3807639
5000,1964,5962691
5000,1965,9717548
5000,1966,-1804485
5000,1967,-14806356
5000,1968,4954172
5000,1969,-745309
5000,1970,10943377
5000,1971,-23409955
5000,1972,224265
5000,1973,5115469
5000,1974,-557554
5000,1975,-14841104
5000,1976,-12243885
5000,1977,-20209153
5000,1978,-12800316
5000,1979,-15371801
5000,1980,18448876
5000,1981,-36320341
5000,1983,72613476
5000,2008,-13905308
5000,2009,-10027301
5000,2010,3933755
5100,1984,411067
5100,1985,-2072582
5100,1986,-384542
5100,1987,2828651
5100,1988,-2161918
5100,1989,-3087367
5100,1990,800612
5100,1991,235363
5100,1992,2113604
5100,1993,-3056351
5100,1994,588019
5100,1995,6357404
5100,1996,-1460302
5100,1997,-64986
5100,1998,3218268
5100,1999,-112252
5100,2000,-384576
5100,2001,2020225
5100,2002,-1436979
5100,2003,543526
5100,2004,1164965
5100,1983,4165511
5100,1982,2118172
5100,1981,-4374126
5100,1980,-1407236
5000,2011,-6946076
5000,2012,8059360
5000,2013,-55136215
5100,1961,-923722
5100,1962,-827095
5100,1963,-297677
5100,1964,-157541
5100,1965,-975500
5100,1966,-1646400
5100,1967,-4015689
5100,2006,165850
5100,1968,2553400
5100,1970,474315
5100,1971,-3395235
5100,1972,-2272578
5100,1973,3077140
5100,1974,-4404318
5100,1975,-332436
5100,1976,-1020504
5100,1977,-2796272
5100,1978,-1695372
5100,1979,1290163
5100,1969,-477217
5303,2000,-2424
5102,2001,8660
5102,2003,-135555
5105,1971,-12202
5105,1972,169211
5105,1973,-41560
5105,1974,-119351
5105,1975,57542
5105,1976,109440
5105,1977,-64050
5105,1978,-149350
5105,1979,-21194
5105,1980,-11653
5105,1981,-88953
5105,1982,-52394
5105,1983,169444
5105,1984,-345600
5105,1985,-30100
5105,1986,128206
5105,1987,135761
5105,1988,-308973
5105,1989,-94700
5105,1990,247080
5105,1991,-78660
5105,1970,-73652
5105,1992,45000
5105,1969,3572
5105,1967,-17500
5104,1999,1221085
5104,2000,-1786907
5104,2001,1757747
5104,2002,-1561661
5104,2003,-601693
5104,2004,-636851
5104,2005,751735
5104,2006,2649056
5104,2007,1682778
5104,2008,-1980000
5104,2009,-769000
5104,2010,-1407000
5104,2011,2360000
5104,2012,-587000
5104,2013,1597000
5105,1961,-36400
5105,1962,-77062
5105,1963,-18944
5105,1964,-48808
5105,1965,-1333
5105,1966,-78900
5105,1968,30200
5105,1993,-13480
5105,1994,-42073
5105,1995,187819
5200,1969,3592571
5200,1970,10114818
5200,1971,-19000636
5200,1972,2504298
5200,1973,5441665
5200,1974,2926895
5200,1975,-11916509
5200,1976,-8915465
5200,1977,-16737756
5200,1978,-10730880
5200,1979,-6942705
5200,1980,16364862
5200,1981,-29119103
5200,1982,-19066684
5200,1983,61807069
5200,1984,-15241662
5200,1985,-49568883
5200,1986,-29898118
5200,1987,12133902
5200,1988,56434576
5200,1989,14922430
5200,1968,3467595
5200,1967,-12193854
5200,1966,3617884
5200,1965,6480824
5105,1996,-36002
5105,1997,3725
5105,1998,188094
5105,1999,-506915
5105,2000,337209
5105,2001,-32657
5105,2002,-221654
5105,2003,-316725
5105,2004,188742
5105,2005,-219722
5104,1998,2201446
5105,2006,-724111
5105,2008,-396036
5105,2009,210399
5105,2010,-23621
5105,2011,113336
5105,2012,-467445
5105,2013,-259948
5200,1961,6413605
5200,1962,8382041
5200,1963,-4329959
5200,1964,8805232
5105,2007,564000
5102,2002,-57345
5104,1997,-724244
5104,1995,4254889
5103,1976,-185000
5103,1977,177000
5103,1978,-231000
5103,1979,394000
5103,1980,270000
5103,1981,-80000
5103,1982,50000
5103,1983,-40000
5103,1984,-67000
5103,1985,-170000
5103,1986,-120000
5103,1987,-150000
5103,1988,365000
5103,1989,150000
5103,1990,-266427
5103,1991,95856
5103,1992,10571
5103,1993,-170000
5103,1994,-325000
5103,1995,185000
5103,1996,205000
5103,1975,-76000
5103,1997,-35000
5103,1974,-198000
5103,1972,21000
5102,2004,26450
5102,2005,-158848
5102,2006,21889
5102,2007,-34444
5102,2008,-79789
5102,2009,-343017
5102,2010,-211111
5102,2011,-222047
5102,2012,298889
5102,2013,-986666
5103,1961,200000
5103,1962,-275000
5103,1963,-75000
5103,1964,-225000
5103,1965,5000
5103,1966,7000
5103,1967,-60000
5103,1968,-57000
5103,1969,-35000
5103,1970,29000
5103,1971,-44000
5103,1973,120000
5103,1998,105000
5103,1999,-2115000
5103,2000,-320000
5104,1974,-2980722
5104,1975,184167
5104,1976,805167
5104,1977,-1797722
5104,1978,-1155722
5104,1979,369167
5104,1980,-886833
5104,1981,-3391833
5104,1982,2463667
5104,1983,3290667
5104,1984,415667
5104,1985,-468389
5104,1986,222556
5104,1987,1791333
5104,1988,-540556
5104,1989,-1487667
5104,1990,520222
5104,1991,-573833
5104,1992,1516033
5104,1993,-2018556
5104,1994,-1057167
5104,1973,2746000
5104,1972,-797389
5104,1971,-2053833
5104,1970,313167
5103,2001,-325000
5103,2002,-350000
5103,2003,175000
5103,2004,1900000
5103,2005,-600000
5103,2006,-100000
5103,2007,-100000
5103,2008,0
5103,2009,-51600
5103,2010,-138750
5104,1996,-1068122
5103,2011,190350
5103,2013,0
5104,1961,-736722
5104,1962,-359833
5104,1963,80167
5104,1964,480167
5104,1965,-654833
5104,1966,-1091833
5104,1967,-3378389
5104,1968,2482167
5104,1969,88167
5103,2012,0
5303,2001,-202000
5817,2012,-2685776
5303,2003,-699259
5706,2004,-8754217
5706,2005,-2467516
5706,2006,1316393
5706,2007,7135205
5706,2008,-5570680
5706,2009,-478666
5706,2010,1927422
5706,2011,-4910368
5706,2012,739467
5706,2013,-998173
5801,1961,-260222
5801,1962,-228595
5801,1963,-221177
5801,1964,-279741
5801,1965,-196500
5801,1966,-504600
5801,1967,-376478
5801,1968,-54011
5801,1969,-198217
5801,1970,14315
5801,1971,-680513
5706,2003,2325136
5801,1972,-791300
5706,2002,1202830
5706,2000,4211180
5706,1979,-3568006
5706,1980,-554361
5706,1981,-3139977
5706,1982,-2302016
5706,1983,1711132
5706,1984,2073082
5706,1985,-2582769
5706,1986,964541
5706,1987,2971399
5706,1988,146853
5706,1989,1346807
5706,1990,4914135
5706,1991,-4260342
5706,1992,4294240
5706,1993,379188
5706,1994,2314838
5706,1995,90188
5706,1996,-1855226
5706,1997,-6107089
5706,1998,3542156
5706,1999,-1264314
5706,2001,-3962381
5706,1978,-982756
5801,1973,-248160
5801,1975,-442491
5801,2001,468188
5801,2002,115246
5801,2003,789747
5801,2004,225236
5801,2005,1256918
5801,2006,-955396
5801,2007,561749
5801,2008,-1395466
5801,2009,-2310748
5801,2010,-3985260
5801,2011,-3708484
5801,2012,-2052968
5801,2013,-4263170
5802,1961,-315222
5802,1962,-4733
5802,1963,30067
5802,1964,-219833
5802,1965,-176167
5802,1966,-239600
5802,1967,-436789
5802,1968,190100
5801,2000,1435216
5801,1974,-409373
5801,1999,-17675
5801,1997,1145959
5801,1976,-950393
5801,1977,-850772
5801,1978,-491172
5801,1979,-477527
5801,1980,-748986
5801,1981,-66086
5801,1982,105717
5801,1983,-243533
5801,1984,-240633
5801,1985,-172789
5801,1986,429761
5801,1987,316784
5801,1988,-1176718
5801,1989,-1123667
5801,1990,-99961
5801,1991,392507
5801,1992,782333
5801,1993,-634351
5801,1994,1862506
5801,1995,658404
5801,1996,-881480
5801,1998,342837
5706,1977,-3751781
5706,1976,1185168
5706,1975,-1728842
5500,2009,51166
5500,2010,137246
5500,2011,26896
5500,2012,-38339
5500,2013,-82634
5501,1961,-74737
5501,1962,-14285
5501,1963,-3468
5501,1964,-1491
5501,1965,-4359
5501,1966,10645
5501,1967,-63252
5501,1968,8886
5501,1969,30243
5501,1970,-40470
5501,1971,2002
5501,1972,9846
5501,1973,51683
5501,1974,26387
5501,1975,-69145
5501,1976,-24793
5500,2008,-12153
5501,1977,7454
5500,2007,-8860
5500,2005,590
5500,1984,-58773
5500,1985,7106
5500,1986,-11892
5500,1987,94991
5500,1988,17037
5500,1989,-2938
5500,1990,22463
5500,1991,-29405
5500,1992,-12658
5500,1993,7761
5500,1994,44738
5500,1995,55092
5500,1996,-3503
5500,1997,-11742
5500,1998,25602
5500,1999,-25250
5500,2000,33136
5500,2001,5177
5500,2002,13905
5500,2003,-65330
5500,2004,-11
5500,2006,-3978
5501,1978,-6543
5501,1979,-57315
5501,1980,-15636
5501,2007,-8860
5501,2008,-12153
5501,2009,51166
5501,2010,137246
5501,2011,26896
5501,2012,-38339
5501,2013,-82634
5706,1961,736876
5706,1962,228250
5706,1963,-776759
5706,1964,750854
5706,1965,-616348
5706,1966,-3183549
5706,1967,412586
5706,1968,-1410741
5706,1969,-1786384
5706,1970,-106340
5706,1971,-770094
5706,1972,-2548397
5706,1973,-1235090
5706,1974,1077153
5501,2006,-3978
5501,2005,590
5501,2004,-11
5501,2003,-65330
5501,1981,-5433
5501,1982,-77761
5501,1983,102197
5501,1984,-58773
5501,1985,7106
5501,1986,-11892
5501,1987,94991
5501,1988,17037
5501,1989,-2938
5501,1990,22463
5802,1969,-385789
5501,1991,-29405
5501,1993,7761
5501,1994,44738
5501,1995,55092
5501,1996,-3503
5501,1997,-11742
5501,1998,25602
5501,1999,-25250
5501,2000,33136
5501,2001,5177
5501,2002,13905
5501,1992,-12658
5802,1970,257467
5802,1971,-1263733
5802,1972,-1324189
5815,1993,-1452351
5815,1994,23519
5815,1995,1786404
5815,1996,308520
5815,1997,572737
5815,1999,347214
5815,2000,1514111
5815,2001,-584937
5815,2002,-174873
5815,2003,-34497
5815,2004,-229641
5815,2005,1275654
5815,2006,-2178150
5815,2007,931865
5815,2008,-336709
5815,2009,-1106748
5815,2010,-4573260
5815,2011,-3158484
5815,2012,-2452968
5815,2013,-2415170
5817,1961,-73472
5815,1992,313333
5817,1962,-669775
5815,1991,690507
5815,1989,-1121367
5815,1968,32689
5815,1969,-519517
5815,1970,20115
5815,1971,-859235
5815,1972,-900078
5815,1973,53190
5815,1974,-1315068
5815,1975,275564
5815,1976,-814504
5815,1977,-667772
5815,1978,-234872
5815,1979,597473
5815,1980,-412686
5815,1981,-960486
5815,1982,-635328
5815,1983,692411
5815,1984,-13433
5815,1985,-1264322
5815,1986,-433572
5815,1987,1220451
5815,1988,-1343218
5815,1990,369039
5817,1963,-350877
5817,1964,-687541
5817,1965,-329500
5817,1992,346335
5817,1993,-217943
5817,1994,1080346
5817,1995,1039444
5817,1996,74559
5817,1997,333720
5817,1998,1003777
5817,1999,-73284
5817,2000,714540
5817,2001,-292677
5817,2002,347422
5817,2003,1152509
5817,2004,2439936
5817,2005,971737
5817,2006,-1102432
5817,2007,920836
5817,2008,-1160098
5817,2009,-3064861
5817,2010,-4458951
5817,2011,-3266516
5303,2002,199024
5817,1991,437839
5817,1990,-588168
5817,1989,-692956
5817,1988,-1044601
5817,1966,-561700
5817,1967,-416978
5817,1968,-259311
5817,1969,-380722
5817,1970,-74085
5817,1971,-889313
5817,1972,-446600
5817,1973,-240460
5817,1974,-825991
5817,1975,-645891
5815,1967,-730478
5817,1976,-1488280
5817,1978,-862888
5817,1979,487483
5817,1980,-605076
5817,1981,65360
5817,1982,-14383
5817,1983,-457261
5817,1984,-107558
5817,1985,-666732
5817,1986,74752
5817,1987,426891
5817,1977,-1514611
5500,1983,102197
5815,1966,-464500
5815,1964,-365541
5802,1998,829111
5802,1999,34656
5802,2000,865222
5802,2001,1197856
5802,2002,1069945
5802,2003,485333
5802,2004,23938
5802,2005,1318784
5802,2006,-1223982
5802,2007,2249826
5802,2008,-933463
5802,2009,-1011163
5802,2010,-3606111
5802,2011,-4191481
5802,2012,-1213052
5802,2013,-2326666
5803,1961,-600
5803,1962,-200
5803,1963,0
5803,1964,-200
5803,1965,-5000
5802,1997,-352999
5803,1966,-2600
5802,1996,-1364331
5802,1994,2173816
5802,1973,377000
5802,1974,-1056322
5802,1975,-272633
5802,1976,-1090233
5802,1977,-700222
5802,1978,-282422
5802,1979,378167
5802,1980,-288133
5802,1981,-1375633
5802,1982,36367
5802,1983,1215967
5802,1984,252767
5802,1985,-1278389
5802,1986,-420044
5802,1987,1140233
5802,1988,-1464956
5802,1989,-1050667
5802,1990,594222
5802,1991,791167
5802,1992,195033
5802,1993,-1829556
5802,1995,2080758
5803,1967,-9589
5803,1968,18189
5803,1969,-10600
5803,1996,-56776
5803,1997,-27249
5803,1998,50992
5803,1999,-67996
5803,2000,-40445
5803,2001,-39290
5803,2002,-4341
5803,2003,82200
5803,2004,89155
5803,2005,-21400
5803,2006,-34787
5803,2007,-7869
5803,2008,-23179
5803,2009,-133098
5803,2010,-176253
5803,2011,-58455
5803,2012,84455
5803,2013,-84960
5815,1961,-398822
5815,1962,-213095
5815,1963,-343577
5803,1995,-73516
5803,1994,1471
5803,1993,-18610
5803,1992,-50059
5803,1970,3200
5803,1971,-15100
5803,1972,-23700
5803,1973,22700
5803,1974,-2918
5803,1975,-2700
5803,1976,-24186
5803,1977,-26839
5803,1978,-9916
5803,1979,34190
5815,1965,-287500
5803,1980,-29300
5803,1982,37620
5803,1983,19100
5803,1984,-38920
5803,1985,45240
5803,1986,158
5803,1987,-16611
5803,1988,-5073
5803,1989,23009
5803,1990,-27122
5803,1991,-15388
5803,1981,-7490
5500,1982,-77761
5815,1998,105504
5500,1980,-15636
5400,1971,-665413
5400,1972,-1801971
5400,1973,-2390846
5400,1974,1240296
5400,1975,-2461026
5400,1976,-2488381
5400,1977,-878077
5400,1978,-350514
5400,1979,-8450384
5400,1980,2825686
5400,1981,-3037919
5400,1982,-6265956
5400,1983,7374592
5400,1984,2733853
5400,1985,-7868083
5400,1986,6611009
5400,1987,4081815
5400,1988,756999
5400,1989,-6385460
5400,1990,6370206
5400,1991,-5092198
5400,1970,1090525
5400,1992,4597681
5400,1969,-4391544
5400,1967,530745
5305,1999,50484
5305,2000,-240753
5305,2001,-28880
5305,2002,-313786
5305,2003,155222
5305,2004,-33994
5305,2005,-10627
5305,2006,-64531
5305,2007,-87416
5305,2008,-14074
5305,2009,-83088
5305,2010,-2772
5305,2011,-61821
5305,2012,-90210
5305,2013,12856
5400,1961,-2514424
5400,1962,-2139308
5400,1963,445274
5400,1964,-1970779
5400,1965,3919319
5400,1966,-3847815
5400,1968,-870373
5400,1993,6898
5400,1994,2572735
5400,1995,-947971
5401,1969,-2258374
5401,1970,1916317
5401,1971,-63081
5401,1972,-2568921
5401,1973,-319373
5401,1974,832300
5401,1975,-652464
5401,1976,-3580688
5401,1977,3834317
5401,1978,-1845322
5401,1979,-4651050
5401,1980,4082579
5401,1981,-1086088
5401,1982,-2498026
5401,1983,4953343
5401,1984,-155560
5401,1985,-6958928
5401,1986,3974750
5401,1987,1552549
5401,1988,2313234
5401,1989,-8130072
5401,1968,938503
5401,1967,1585397
5401,1966,-1046145
5401,1965,3900159
5400,1996,-903722
5400,1997,-7959141
5400,1998,4359199
5400,1999,-1225798
5400,2000,4670568
5400,2001,-3794366
5400,2002,1252694
5400,2003,2427501
5400,2004,-9380223
5400,2005,-2619724
5305,1998,-115743
5400,2006,1197681
5400,2008,-5976672
5400,2009,-347118
5400,2010,1706194
5400,2011,-5113547
5400,2012,1310076
5400,2013,-1001428
5401,1961,-4145191
5401,1962,-2071340
5401,1963,772104
5401,1964,-2209534
5400,2007,7923615
5401,1990,4698195
5305,1997,-19148
5305,1995,130909
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,-25000
5304,1981,-210000
5304,1982,220000
5304,1983,-289000
5304,1984,1300
5304,1986,206000
5304,1987,-200000
5304,1988,-252000
5304,1989,-325300
5304,1990,-808000
5304,1991,-160000
5304,1992,-945000
5304,1993,390000
5304,1994,445000
5304,1995,388750
5304,1996,80750
5304,1974,311000
5304,1997,152375
5304,1973,-789000
5304,1971,-250000
5303,2004,198788
5500,1981,-5433
5303,2005,-153
5303,2006,176
5303,2007,518
5303,2008,1624
5303,2009,499024
5303,2010,-2033057
5303,2011,-97248
5303,2012,-99882
5303,2013,-68665
5304,1961,-36000
5304,1962,-1022000
5304,1963,233000
5304,1964,-838000
5304,1965,350000
5304,1966,-157000
5304,1967,876500
5304,1968,-86000
5304,1969,237000
5304,1970,-212500
5304,1972,1171500
5304,1998,662000
5304,1999,-14000
5304,2000,-135700
5305,1974,-7303
5305,1975,-73104
5305,1976,11835
5305,1977,-44214
5305,1978,-10514
5305,1979,480
5305,1980,-83810
5305,1981,106075
5305,1982,144745
5305,1983,-34712
5305,1984,82315
5305,1985,-75827
5305,1986,-896
5305,1987,1328
5305,1988,-209589
5305,1989,-60532
5305,1990,54835
5305,1991,80739
5305,1992,-96341
5305,1993,-111710
5305,1994,103403
5305,1973,3145
5305,1972,-19746
5305,1971,92
5305,1970,-10858
5304,2001,150500
5304,2002,689800
5304,2003,510190
5304,2004,110985
5304,2005,-78250
5304,2006,-138879
5304,2007,-642822
5304,2008,-445750
5304,2009,-465625
5304,2010,-1340915
5305,1996,38946
5304,2011,-1674075
5304,2013,-1488001
5305,1961,-26900
5305,1962,-2000
5305,1963,6050
5305,1964,11300
5305,1965,20050
5305,1966,-4880
5305,1967,3476
5305,1968,-9441
5305,1969,-11340
