geo,year,maize_and_products_stock_variation_cce
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,-1500000.0
9,2012,2800000.0
9,2013,-4000000.0
10,1961,-74737.0
10,1962,-12285.0
10,1963,532.0
10,1964,-2491.0
10,1965,-5359.0
10,1966,10645.0
10,1967,-63752.0
10,1968,9886.0
10,1969,29243.0
10,1970,-41470.0
10,1971,2002.0
10,1972,15046.0
10,1973,43483.0
10,1974,26387.0
10,1975,-29645.0
10,1976,-15793.0
10,1977,8954.0
10,1978,-6543.0
10,1979,-42315.0
10,1980,9364.0
10,1981,-30433.0
10,1982,-53761.0
10,1983,74197.0
10,1984,-76773.0
10,1985,39106.0
10,1986,-28392.0
10,1987,45491.0
10,1988,13537.0
10,1989,-5938.0
10,1990,20463.0
10,1991,-1905.0
10,1992,-8158.0
10,1993,-1239.0
10,1994,39738.0
10,1995,59092.0
10,1996,1497.0
10,1997,1758.0
10,1998,-898.0
10,1999,3750.0
10,2000,-3864.0
10,2001,5177.0
10,2002,13905.0
10,2003,-40830.0
10,2004,-11.0
10,2005,590.0
10,2006,-3978.0
10,2007,-8860.0
10,2008,-12153.0
10,2009,51166.0
10,2010,106746.0
10,2011,26896.0
10,2012,-38339.0
10,2013,-82634.0
11,1961,36060.0
11,1962,587.0
11,1963,1979.0
11,1964,-42357.0
11,1965,28896.0
11,1966,-105810.0
11,1967,-51468.0
11,1968,-82822.0
11,1969,-52006.0
11,1970,4057.0
11,1971,-82384.0
11,1972,18114.0
11,1973,-61814.0
11,1974,14352.0
11,1975,-44374.0
11,1976,-4476.0
11,1977,-118869.0
11,1978,38299.0
11,1979,4492.0
11,1980,-11575.0
11,1981,-56379.0
11,1982,-55443.0
11,1983,91143.0
11,1984,-17751.0
11,1985,-220527.0
11,1986,-71908.0
11,1987,38710.0
11,1988,4338.0
11,1989,90241.0
11,1990,21613.0
11,1991,-27204.0
11,1992,221237.0
11,1993,-136218.0
11,1994,211252.0
11,1995,28009.0
11,1996,-131701.0
11,1997,-45842.0
11,1998,130638.0
11,1999,29396.0
11,2000,-67304.0
11,2001,63155.0
11,2002,136399.0
11,2003,98234.0
11,2004,-177534.0
11,2005,28144.0
11,2006,478438.0
11,2007,172993.0
11,2008,146404.0
11,2009,321134.0
11,2010,-415280.0
11,2011,-772966.0
11,2012,-550173.0
11,2013,-60936.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,-8000.0
52,2000,8000.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,-10000.0
52,2006,10000.0
52,2007,-25050.0
52,2008,-13530.0
52,2009,-1540.0
52,2010,26000.0
52,2011,-10000.0
52,2012,-22000.0
52,2013,22000.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,-100.0
12,1994,-100.0
12,1995,200.0
12,1996,0.0
12,1997,0.0
12,1998,-300.0
12,1999,-300.0
12,2000,0.0
12,2001,0.0
12,2002,300.0
12,2003,300.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
255,2000,-19896.0
255,2001,-205.0
255,2002,-15623.0
255,2003,-14603.0
255,2004,12346.0
255,2005,39077.0
255,2006,86406.0
255,2007,-67042.0
255,2008,-105448.0
255,2009,72882.0
255,2010,-56395.0
255,2011,68238.0
255,2012,-179606.0
255,2013,-163155.0
15,1961,66059.0
15,1962,-75396.0
15,1963,-6343.0
15,1964,-19378.0
15,1965,24576.0
15,1966,102941.0
15,1967,-120737.0
15,1968,-11491.0
15,1969,58819.0
15,1970,140344.0
15,1971,39629.0
15,1972,25523.0
15,1973,201209.0
15,1974,3098.0
15,1975,43359.0
15,1976,-30214.0
15,1977,-26300.0
15,1978,105244.0
15,1979,-276941.0
15,1980,-48630.0
15,1981,-60390.0
15,1982,-27446.0
15,1983,-287434.0
15,1984,-218676.0
15,1985,138631.0
15,1986,252602.0
15,1987,-63612.0
15,1988,150854.0
15,1989,128705.0
15,1990,71285.0
15,1991,-274228.0
15,1992,127416.0
15,1993,-9999.0
15,1994,-55086.0
15,1995,-258786.0
15,1996,31031.0
15,1997,17355.0
15,1998,-54100.0
15,1999,53751.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,-550.0
23,1981,-350.0
23,1982,120.0
23,1983,0.0
23,1984,780.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,-300.0
23,1991,300.0
23,1992,0.0
23,1993,-500.0
23,1994,500.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,-1000.0
23,2004,1000.0
23,2005,-3500.0
23,2006,3500.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,-2000.0
53,1961,-15000.0
53,1962,-7500.0
53,1963,-1000.0
53,1964,-18300.0
53,1965,7500.0
53,1966,11600.0
53,1967,-32400.0
53,1968,18500.0
53,1969,17100.0
53,1970,-24100.0
53,1971,43600.0
53,1972,-25200.0
53,1973,-24300.0
53,1974,7700.0
53,1975,3900.0
53,1976,37900.0
53,1977,-28000.0
53,1978,-84300.0
53,1979,-1294.0
53,1980,47747.0
53,1981,5047.0
53,1982,11400.0
53,1983,-7000.0
53,1984,-75900.0
53,1985,-43300.0
53,1986,8606.0
53,1987,96547.0
53,1988,-96453.0
53,1989,-400.0
53,1990,11000.0
53,1991,-1400.0
53,1992,-2300.0
53,1993,-3600.0
53,1994,55000.0
53,1995,-50000.0
53,1996,14000.0
53,1997,-52000.0
53,1998,13000.0
53,1999,-50000.0
53,2000,-21000.0
53,2001,20000.0
53,2002,100000.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,100000.0
53,2007,0.0
53,2008,-125000.0
53,2009,-100000.0
53,2010,0.0
53,2011,-50000.0
53,2012,0.0
53,2013,-75000.0
19,1961,0.0
19,1962,0.0
19,1963,-5000.0
19,1964,5000.0
19,1965,-15000.0
19,1966,0.0
19,1967,0.0
19,1968,-5000.0
19,1969,0.0
19,1970,0.0
19,1971,2000.0
19,1972,3000.0
19,1973,15000.0
19,1974,0.0
19,1975,0.0
19,1976,-23000.0
19,1977,23000.0
19,1978,0.0
19,1979,-15000.0
19,1980,-10000.0
19,1981,-100000.0
19,1982,-25000.0
19,1983,75000.0
19,1984,-50000.0
19,1985,-80000.0
19,1986,35000.0
19,1987,-25000.0
19,1988,-20000.0
19,1989,35000.0
19,1990,65000.0
19,1991,115000.0
19,1992,-120000.0
19,1993,-50000.0
19,1994,5000.0
19,1995,-90000.0
19,1996,-5000.0
19,1997,170000.0
19,1998,30000.0
19,1999,60000.0
19,2000,-30000.0
19,2001,-20000.0
19,2002,-20000.0
19,2003,-30000.0
19,2004,100000.0
19,2005,0.0
19,2006,-50000.0
19,2007,50900.0
19,2008,-48440.0
19,2009,50377.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,-80000.0
80,1999,-100000.0
80,2000,180000.0
80,2001,-70000.0
80,2002,-110000.0
80,2003,180000.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,-60000.0
80,2012,60000.0
80,2013,0.0
20,1961,-1500.0
20,1962,-1500.0
20,1963,-1500.0
20,1964,-1500.0
20,1965,-1500.0
20,1966,-28500.0
20,1967,-9500.0
20,1968,500.0
20,1969,-8500.0
20,1970,14500.0
20,1971,3500.0
20,1972,500.0
20,1973,-9000.0
20,1974,-8500.0
20,1975,7500.0
20,1976,-30500.0
20,1977,-5500.0
20,1978,21500.0
20,1979,2500.0
20,1980,-12500.0
20,1981,1500.0
20,1982,3500.0
20,1983,-35500.0
20,1984,-8000.0
20,1985,500.0
20,1986,7000.0
20,1987,5000.0
20,1988,-5000.0
20,1989,-3000.0
20,1990,5000.0
20,1991,10000.0
20,1992,700.0
20,1993,10000.0
20,1994,2500.0
20,1995,1000.0
20,1996,-13900.0
20,1997,-8800.0
20,1998,14000.0
20,1999,1100.0
20,2000,-15000.0
20,2001,8800.0
20,2002,-5000.0
20,2003,5000.0
20,2004,13500.0
20,2005,6000.0
20,2006,0.0
20,2007,22500.0
20,2008,5000.0
20,2009,15000.0
20,2010,35000.0
20,2011,-10000.0
20,2012,-10000.0
20,2013,-100000.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,-800000.0
21,1968,300000.0
21,1969,300000.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,-500000.0
21,1977,-1000000.0
21,1978,1000000.0
21,1979,500000.0
21,1980,-800000.0
21,1981,-800000.0
21,1982,1245000.0
21,1983,-250000.0
21,1984,600000.0
21,1985,-150000.0
21,1986,326000.0
21,1987,-1673000.0
21,1988,392000.0
21,1989,-650000.0
21,1990,800000.0
21,1991,560000.0
21,1992,600000.0
21,1993,0.0
21,1994,0.0
21,1995,-3000000.0
21,1996,3000000.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,-10000000.0
21,2004,0.0
21,2005,2000000.0
21,2006,-1000000.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,-2000.0
26,1989,0.0
26,1990,2000.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,-1250.0
26,1996,-6250.0
26,1997,4375.0
26,1998,0.0
26,1999,-15000.0
26,2000,1000.0
26,2001,-5000.0
26,2002,3000.0
26,2003,2625.0
26,2004,750.0
26,2005,-1250.0
26,2006,4250.0
26,2007,4250.0
26,2008,4250.0
26,2009,3375.0
26,2010,875.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,-300000.0
27,1967,0.0
27,1968,300000.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,-300000.0
27,1973,-100000.0
27,1974,400000.0
27,1975,-200000.0
27,1976,-300000.0
27,1977,500000.0
27,1978,0.0
27,1979,-400000.0
27,1980,200000.0
27,1981,-200000.0
27,1982,-500000.0
27,1983,0.0
27,1984,200000.0
27,1985,700000.0
27,1986,-700000.0
27,1987,100000.0
27,1988,300000.0
27,1989,-900000.0
27,1990,983000.0
27,1991,54000.0
27,1992,163000.0
27,1993,0.0
27,1994,-186000.0
27,1995,-114000.0
27,1996,300000.0
27,1997,-200000.0
27,1998,200000.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,-804828.0
27,2005,292129.0
27,2006,-290000.0
27,2007,803636.0
27,2008,-370000.0
27,2009,329592.0
27,2010,-300000.0
27,2011,-207636.0
27,2012,26909.0
27,2013,480727.0
233,1961,0.0
233,1962,-2400.0
233,1963,-22300.0
233,1964,-13300.0
233,1965,-13400.0
233,1966,-1000.0
233,1967,-10200.0
233,1968,-9500.0
233,1969,56600.0
233,1970,3000.0
233,1971,-8000.0
233,1972,5600.0
233,1973,300.0
233,1974,-10800.0
233,1975,-8300.0
233,1976,17800.0
233,1977,-10000.0
233,1978,-24800.0
233,1979,6000.0
233,1980,-3700.0
233,1981,-10300.0
233,1982,5300.0
233,1983,29600.0
233,1984,-4900.0
233,1985,-47000.0
233,1986,-9600.0
233,1987,17900.0
233,1988,-28400.0
233,1989,-22000.0
233,1990,71000.0
233,1991,20000.0
233,1992,-70000.0
233,1993,50000.0
233,1994,-116000.0
233,1995,136000.0
233,1996,-50000.0
233,1997,25000.0
233,1998,25000.0
233,1999,-200000.0
233,2000,200000.0
233,2001,-145000.0
233,2002,-150000.0
233,2003,0.0
233,2004,250000.0
233,2005,-100000.0
233,2006,-100000.0
233,2007,325000.0
233,2008,-80000.0
233,2009,80000.0
233,2010,-90000.0
233,2011,36800.0
233,2012,-330000.0
233,2013,-235000.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,-5000.0
35,1966,-3000.0
35,1967,-2000.0
35,1968,10000.0
35,1969,-10000.0
35,1970,10000.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,-2000.0
35,1976,2000.0
35,1977,0.0
35,1978,0.0
35,1979,-2000.0
35,1980,-3000.0
35,1981,5000.0
35,1982,-2000.0
35,1983,2000.0
35,1984,0.0
35,1985,0.0
35,1986,-5000.0
35,1987,-5000.0
35,1988,5000.0
35,1989,5000.0
35,1990,0.0
35,1991,0.0
35,1992,-35000.0
35,1993,10000.0
35,1994,10000.0
35,1995,-10000.0
35,1996,17778.0
35,1997,-22222.0
35,1998,5000.0
35,1999,-35000.0
35,2000,-2222.0
35,2001,0.0
35,2002,10000.0
35,2003,-28000.0
35,2004,19722.0
35,2005,17500.0
35,2006,20000.0
35,2007,18000.0
35,2008,1111.0
35,2009,3333.0
35,2010,-2222.0
35,2011,2222.0
35,2012,-1111.0
35,2013,-9444.0
115,1961,-28000.0
115,1962,28000.0
115,1963,-20000.0
115,1964,-8000.0
115,1965,-20000.0
115,1966,36000.0
115,1967,-25000.0
115,1968,-6000.0
115,1969,7000.0
115,1970,-5000.0
115,1971,0.0
115,1972,20000.0
115,1973,10000.0
115,1974,11000.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,-20000.0
115,1981,-10000.0
115,1982,20000.0
115,1983,10000.0
115,1984,0.0
115,1985,-6000.0
115,1986,6000.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,-10000.0
115,1997,0.0
115,1998,0.0
115,1999,-5000.0
115,2000,-50000.0
115,2001,-50000.0
115,2002,5000.0
115,2003,-100000.0
115,2004,20000.0
115,2005,0.0
115,2006,-75000.0
115,2007,-120000.0
115,2008,60000.0
115,2009,-195000.0
115,2010,0.0
115,2011,-60000.0
115,2012,-90000.0
115,2013,-90000.0
32,1961,-10000.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,-10000.0
32,1972,-10000.0
32,1973,0.0
32,1974,-18444.0
32,1975,-174444.0
32,1976,28889.0
32,1977,20000.0
32,1978,55000.0
32,1979,39000.0
32,1980,20000.0
32,1981,10000.0
32,1982,-57000.0
32,1983,-72000.0
32,1984,25000.0
32,1985,57667.0
32,1986,6667.0
32,1987,6667.0
32,1988,0.0
32,1989,-30000.0
32,1990,30000.0
32,1991,15000.0
32,1992,30000.0
32,1993,0.0
32,1994,38000.0
32,1995,-40000.0
32,1996,-100000.0
32,1997,-122222.0
32,1998,-133333.0
32,1999,188889.0
32,2000,166667.0
32,2001,0.0
32,2002,-20000.0
32,2003,-30000.0
32,2004,0.0
32,2005,0.0
32,2006,-50000.0
32,2007,-70000.0
32,2008,0.0
32,2009,-120000.0
32,2010,-140000.0
32,2011,0.0
32,2012,-80000.0
32,2013,0.0
33,1961,-105000.0
33,1962,109000.0
33,1963,3000.0
33,1964,-58000.0
33,1965,13000.0
33,1966,-3000.0
33,1967,37000.0
33,1968,-44000.0
33,1969,54600.0
33,1970,46560.0
33,1971,-105973.0
33,1972,-19559.0
33,1973,-36476.0
33,1974,166250.0
33,1975,-79581.0
33,1976,-303000.0
33,1977,28000.0
33,1978,-59000.0
33,1979,-365000.0
33,1980,112100.0
33,1981,88500.0
33,1982,-382400.0
33,1983,562000.0
33,1984,-396000.0
33,1985,-45000.0
33,1986,231000.0
33,1987,-48000.0
33,1988,240000.0
33,1989,-37000.0
33,1990,-575000.0
33,1991,13000.0
33,1992,271000.0
33,1993,670000.0
33,1994,-123000.0
33,1995,-17000.0
33,1996,-249000.0
33,1997,78000.0
33,1998,7000.0
33,1999,-667000.0
33,2000,672000.0
33,2001,-176000.0
33,2002,-55000.0
33,2003,-32000.0
33,2004,-659000.0
33,2005,-199000.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,-4000.0
37,1964,-2000.0
37,1965,-6000.0
37,1966,-6000.0
37,1967,-6000.0
37,1968,-9700.0
37,1969,-8000.0
37,1970,-1000.0
37,1971,-4000.0
37,1972,-2000.0
37,1973,-4000.0
37,1974,8000.0
37,1975,-3000.0
37,1976,-8000.0
37,1977,-500.0
37,1978,-3300.0
37,1979,3000.0
37,1980,-4000.0
37,1981,-2500.0
37,1982,-1000.0
37,1983,4000.0
37,1984,0.0
37,1985,0.0
37,1986,-43000.0
37,1987,-9000.0
37,1988,-18000.0
37,1989,0.0
37,1990,2000.0
37,1991,16000.0
37,1992,18000.0
37,1993,21000.0
37,1994,30000.0
37,1995,9000.0
37,1996,34000.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,-20000.0
37,2010,15000.0
37,2011,5000.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,-11111.0
39,1999,-22222.0
39,2000,33333.0
39,2001,-25444.0
39,2002,12444.0
39,2003,-15556.0
39,2004,28556.0
39,2005,-46111.0
39,2006,-30111.0
39,2007,-24444.0
39,2008,-70000.0
39,2009,-33333.0
39,2010,-11111.0
39,2011,16111.0
39,2012,-91111.0
39,2013,-116666.0
40,1961,0.0
40,1962,-30000.0
40,1963,30000.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,-9000.0
40,1971,9000.0
40,1972,0.0
40,1973,0.0
40,1974,-97000.0
40,1975,25000.0
40,1976,72000.0
40,1977,-41000.0
40,1978,18000.0
40,1979,-70000.0
40,1980,28000.0
40,1981,-10000.0
40,1982,40000.0
40,1983,25000.0
40,1984,-45000.0
40,1985,-35000.0
40,1986,15000.0
40,1987,65000.0
40,1988,10000.0
40,1989,-45000.0
40,1990,45000.0
40,1991,0.0
40,1992,-40000.0
40,1993,40000.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,-100000.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,-50000.0
40,2007,0.0
40,2008,-20000.0
40,2009,70000.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,-1.0
128,1994,1.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,-10.0
128,2009,10.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,-252000.0
41,1972,252000.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,-1041000.0
41,1980,356000.0
41,1981,622500.0
41,1982,219.0
41,1983,62500.0
41,1984,-474.0
41,1985,-855.0
41,1986,-6343077.0
41,1987,-7588166.0
41,1988,-2753737.0
41,1989,-3178978.0
41,1990,-10633510.0
41,1991,-5091592.0
41,1992,-1162970.0
41,1993,-2213256.0
41,1994,5781145.0
41,1995,-6056987.0
41,1996,-8302474.0
41,1997,11306900.0
41,1998,-16360780.0
