geo,year,mutton_goat_meat_domestic_supply_quantity_fea1
4,2017,291
7,2014,24
7,2015,26
7,2016,24
7,2017,24
8,2014,0
8,2015,0
8,2016,0
4,2016,291
27,2014,14
12,2015,1
12,2017,1
53,2016,10
53,2017,10
19,2014,18
19,2015,21
19,2016,24
19,2017,29
80,2014,2
80,2015,1
80,2016,1
80,2017,1
20,2014,8
20,2015,6
20,2016,6
20,2017,6
21,2014,124
21,2015,124
21,2016,124
53,2015,9
53,2014,10
23,2017,0
23,2016,0
16,2014,213
16,2015,214
16,2016,214
16,2017,228
14,2014,1
14,2015,1
14,2016,1
14,2017,1
12,2016,1
57,2014,1
57,2016,1
57,2017,1
255,2014,15
255,2015,15
255,2016,13
255,2017,12
23,2014,0
23,2015,0
57,2015,1
116,2016,15
116,2017,15
54,2014,5
97,2016,1
97,2017,1
99,2014,7
99,2015,7
99,2016,7
99,2017,7
100,2014,742
100,2015,733
100,2016,747
100,2017,736
101,2014,111
101,2015,112
101,2016,116
101,2017,129
102,2014,255
102,2015,203
102,2016,222
97,2015,1
97,2014,1
95,2017,0
95,2016,0
90,2014,19
90,2015,21
90,2016,22
90,2017,23
175,2014,3
175,2015,3
175,2016,3
175,2017,3
102,2017,249
91,2014,1
91,2016,1
91,2017,1
93,2014,7
93,2015,7
93,2016,7
93,2017,7
95,2014,0
95,2015,0
91,2015,1
89,2017,2
103,2014,58
103,2016,57
112,2015,45
112,2016,47
112,2017,47
108,2014,162
108,2015,164
108,2016,166
108,2017,168
114,2014,96
114,2015,96
114,2016,86
114,2017,91
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,50
181,2016,25
112,2014,46
110,2017,19
110,2016,19
110,2015,19
103,2017,57
104,2014,15
104,2015,16
104,2016,16
104,2017,16
105,2014,17
105,2015,16
105,2016,13
103,2015,56
105,2017,14
106,2015,57
106,2016,60
106,2017,56
109,2014,4
109,2015,3
109,2016,3
109,2017,3
110,2014,19
106,2014,61
89,2016,2
89,2015,2
89,2014,2
59,2017,126
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
209,2014,2
209,2015,3
209,2016,2
209,2017,2
238,2014,102
238,2015,39
238,2016,46
238,2017,72
59,2016,133
59,2015,143
59,2014,136
58,2017,3
54,2015,5
54,2016,5
54,2017,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
55,2014,0
66,2014,5
55,2015,0
55,2017,0
56,2014,2
56,2015,2
56,2016,2
56,2017,2
58,2014,5
58,2015,5
58,2016,4
55,2016,0
66,2015,5
66,2016,5
66,2017,5
73,2016,3
73,2017,3
79,2014,66
79,2015,66
79,2016,66
79,2017,68
81,2014,49
81,2015,50
73,2015,3
81,2016,50
84,2014,130
84,2015,88
84,2016,86
84,2017,101
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,50
118,2017,52
73,2014,3
75,2016,1
67,2014,3
67,2015,3
67,2016,3
67,2017,3
68,2014,223
68,2015,224
68,2016,210
68,2017,192
75,2017,1
70,2014,1
70,2016,1
70,2017,1
74,2014,2
74,2015,2
74,2016,1
74,2017,1
75,2014,1
75,2015,1
70,2015,1
181,2017,26
