geo,year,rape_mustard_seed_import_quantity_tcl
210,2000,133235
210,1999,175108
210,1998,119335
210,1997,65008
210,1996,178438
210,2007,96619
210,1995,101256
210,1993,9719
210,1992,38923
210,1991,1730
210,1990,2996
210,1989,6984
210,1988,21896
210,1987,1819
210,1986,1436
210,1985,2320
210,1984,1516
210,1983,1406
210,1994,59803
210,2008,58821
210,2009,48491
210,2010,42661
211,1979,1566
211,1978,1135
211,1977,1918
211,1976,1153
211,1975,1531
211,1974,1721
211,1973,560
211,1972,1556
211,1971,941
211,1970,1386
211,1969,1427
211,1968,1156
211,1967,1233
211,1966,813
211,1965,1101
211,1964,756
211,1963,830
211,1962,591
211,1961,959
210,2016,29687
210,2015,45203
210,2014,26680
210,2013,17009
210,2012,51117
210,2011,51591
210,1982,1357
222,1997,10
210,1981,1331
210,1979,1939
206,2007,3
206,2006,42
206,2005,2
206,2004,41
276,2016,7
276,2015,8
276,2014,1
276,2013,30
276,2012,30
38,2016,2023
38,2015,2182
206,2008,0
38,2014,1861
38,2012,1986
38,2011,1880
38,2010,1750
38,2009,1853
38,2008,1293
38,2007,1230
38,2006,2328
38,2005,1456
38,2004,1697
38,2003,1635
38,2002,1460
38,2013,2227
206,2009,11
206,2010,9
206,2011,8
210,1978,995
210,1977,980
210,1976,1528
210,1975,928
210,1974,852
210,1973,1178
210,1972,1347
210,1971,1113
210,1970,1073
210,1969,891
210,1968,827
210,1967,772
210,1966,574
210,1965,434
210,1964,767
210,1963,963
210,1962,548
210,1961,312
207,2016,12
207,2015,50
207,2014,56
207,2013,11
207,2012,44
207,2011,2
207,2010,2
210,1980,1149
222,1998,6
222,1999,20
222,2000,0
234,1999,26
234,1998,30
234,1997,0
234,1996,6
234,1995,174
234,1994,19
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,2000,7
234,1988,0
234,1986,2
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1987,22
234,1975,0
234,2001,10
234,2003,7
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2002,0
234,2016,53
234,2014,44
234,2013,173
234,2012,83
234,2011,47
234,2010,33
234,2009,7
234,2008,50
234,2007,40
234,2006,46
234,2005,77
234,2004,57
234,2015,474
234,1974,0
234,1973,0
234,1972,0
231,1998,410089
231,1997,378781
231,1996,338559
231,1995,260365
231,1994,473832
231,1993,215225
231,1992,57567
231,1991,57410
231,1990,158538
231,1989,124268
231,1988,47810
231,1999,270604
231,1987,46104
231,1985,40449
231,1984,38289
231,1983,32465
231,1982,32076
231,1981,35356
231,1980,29715
231,1979,27177
231,1978,32454
231,1977,31949
231,1976,42475
231,1975,39012
231,1986,42091
231,2000,300837
231,2001,292070
231,2002,199837
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,633930
231,2015,585397
231,2014,1045281
231,2013,650487
231,2012,486809
231,2011,738925
231,2010,613234
231,2009,627240
231,2008,1036542
231,2007,711034
231,2006,796387
231,2005,500829
231,2004,503378
231,2003,161981
228,1972,0
228,1973,0
228,1974,0
228,1975,0
236,2005,285
236,2004,803
236,2003,456
236,2002,487
236,2001,630
236,2000,456
236,1999,465
236,1998,442
236,1997,415
236,1996,302
236,1995,543
236,2006,1017
236,1994,493
236,1992,318
236,1991,588
236,1990,273
236,1989,98
236,1988,539
236,1987,376
236,1986,224
236,1985,210
236,1984,530
236,1983,151
236,1982,234
236,1993,379
236,2007,967
236,2008,655
236,2009,623
248,1962,0
248,1961,0
249,2016,153
249,2015,110
249,2014,291
249,2013,0
249,2012,24
249,2011,1
249,2010,13
249,2009,2
249,2008,13
249,2007,1
249,2006,1
249,2005,32
249,2004,19
237,2016,7212
237,2015,33432
237,2014,176983
236,2016,886
236,2015,250
236,2014,892
236,2013,748
236,2012,1073
236,2011,763
236,2010,1216
236,1981,210
231,1974,35772
236,1980,153
236,1978,271
235,2007,20
235,2006,20
235,2005,18
235,2004,7
235,2003,7
235,2002,0
235,2001,0
235,2000,19
228,1991,100
228,1990,2600
228,1989,5400
235,2008,20
228,1988,34800
228,1986,36400
228,1985,4800
228,1984,6000
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1987,319200
235,2009,20
235,2010,5
235,2011,0
236,1977,227
236,1976,146
236,1975,146
236,1974,67
236,1973,78
236,1972,124
236,1971,131
236,1970,137
236,1969,76
236,1968,114
236,1967,79
236,1966,53
236,1965,54
236,1964,42
236,1963,26
236,1962,36
236,1961,649
155,2016,0
155,2015,0
155,2014,0
235,2016,133
235,2015,1280
235,2014,126
235,2013,2
235,2012,0
236,1979,223
202,2003,244
231,1973,35235
231,1971,43334
226,2001,0
226,2000,3
226,1997,0
226,1996,0
226,1995,0
226,1994,0
227,2016,0
227,2015,0
213,2014,8
223,2016,239274
223,2015,249582
226,2002,0
223,2014,437387
223,2012,149766
223,2011,107455
223,2010,307566
223,2009,157734
223,2008,216648
223,2007,245412
223,2006,185073
223,2005,71242
223,2004,5870
223,2003,359
223,2002,507
223,2013,137243
223,2001,2286
226,2003,17
226,2005,6
230,2005,593
230,2004,19
230,2003,2606
230,2002,258
230,2001,133
230,2000,53
230,1999,508
230,1998,357
230,1997,105
230,1996,75
230,1995,75
226,2004,0
230,1994,25
226,2016,7
226,2015,6
226,2014,3
226,2013,2
226,2012,14
226,2011,4
226,2010,2
226,2009,6
226,2008,13
226,2007,2
226,2006,2
230,1993,510
223,2000,24402
223,1999,5710
223,1998,16103
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,22
222,2015,6
222,2014,6
223,1969,0
222,2013,0
222,2011,1
222,2010,0
222,2009,0
222,2008,1
222,2007,3
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2012,0
223,1970,0
223,1971,0
223,1972,0
223,1997,275
223,1996,105
223,1995,439
223,1994,233
223,1993,159
223,1992,325
223,1991,119
223,1990,56
223,1989,49
223,1988,0
223,1987,0
223,1986,38
223,1985,9
223,1984,0
223,1983,0
223,1982,15
223,1981,6
223,1980,400
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
230,2006,1537
230,2007,2829
230,2008,4650
230,2009,1860
229,2016,56375
229,2015,80458
229,2014,86756
229,2013,180215
229,2012,23337
229,2011,67764
229,2010,169922
229,2009,425151
229,2008,178293
229,2007,67157
229,2006,134195
215,1997,0
229,2005,51682
229,2003,138188
229,2002,328271
229,2001,607045
229,2000,290459
229,1999,325326
229,1998,328156
229,1997,308704
229,1996,229719
229,1995,509840
229,1994,391232
229,1993,227393
229,2004,201154
215,1998,2
215,2000,0
215,2001,0
231,1970,38234
231,1969,29267
231,1968,29146
231,1967,30676
231,1966,24041
231,1965,14386
231,1964,10467
231,1963,13779
231,1962,11770
231,1961,19778
215,2016,3
215,2015,2
215,2014,7
215,2013,27
215,2012,5
215,2011,18
215,2010,15
215,2009,12
215,2008,13
215,2007,12
215,2006,49
215,2005,40
215,2004,12
215,2003,5
215,2002,0
229,1992,215058
231,1972,47551
229,1991,138259
229,1989,104251
225,2015,866347
225,2014,817075
225,2013,562112
225,2012,739270
225,2011,838961
225,2010,812961
225,2009,588478
225,2008,470678
225,2007,394094
225,2006,402501
225,2005,33958
225,2016,805816
225,2004,727
225,2002,750
225,2001,705
225,2000,581
225,1999,385
230,2016,2689
230,2015,2100
230,2014,2178
230,2013,2670
230,2012,2904
230,2011,3258
230,2010,1958
225,2003,617
229,1961,4698
229,1962,7286
229,1963,8074
229,1988,81879
229,1987,191971
229,1986,259505
229,1985,61329
229,1984,70226
229,1983,126631
229,1982,39668
229,1981,138811
229,1980,137380
229,1979,163206
229,1978,74106
229,1977,157640
229,1976,116489
229,1975,47792
229,1974,68232
229,1973,94795
229,1972,105059
229,1971,65060
229,1970,52662
229,1969,77824
229,1968,80554
229,1967,40672
229,1966,42868
229,1965,32662
229,1964,11656
229,1990,211845
202,2002,292
202,2001,193
202,2000,179
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,5
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1987,0
171,1975,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1974,0
171,1962,0
171,1988,0
171,1990,0
171,2014,207
171,2013,178
171,2012,170
171,2011,145
171,2010,159
171,2009,365
171,2008,1002
171,2007,709
171,2006,761
171,2005,1512
171,2004,4191
171,1989,0
171,2003,530
171,2001,53
171,2000,93
171,1999,55
171,1998,56
171,1997,70
171,1996,57
171,1995,26
171,1994,27
171,1993,29
171,1992,23
171,1991,28
171,2002,631
171,1961,0
170,2016,800
170,2015,643
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1986,147
170,1974,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1973,0
170,1987,209
170,1988,91
170,1989,63
170,2014,672
170,2013,517
170,2012,439
170,2011,474
170,2010,326
170,2009,430
170,2008,330
170,2007,289
170,2006,267
170,2005,304
170,2004,246
170,2003,242
170,2002,339
170,2001,332
170,2000,319
170,1999,294
170,1998,200
170,1997,317
170,1996,275
170,1995,270
170,1994,202
170,1993,263
170,1992,92
170,1991,97
170,1990,34
171,2015,248
171,2016,84
173,1961,0
173,1962,0
174,1987,231
174,1986,343
174,1985,385
174,1984,412
174,1983,410
174,1982,280
174,1981,291
174,1980,215
174,1979,238
174,1978,144
174,1977,115
174,1988,582
174,1976,122
174,1974,73
174,1973,87
174,1972,72
174,1971,83
174,1970,46
174,1969,46
174,1968,44
174,1967,29
174,1966,47
174,1965,24
174,1964,24
174,1975,100
174,1989,711
174,1990,350
174,1991,771
174,2016,282094
174,2015,338194
174,2014,311932
174,2013,151768
174,2012,188479
174,2011,253774
174,2010,292834
174,2009,168979
174,2008,94504
174,2007,102762
174,2006,7915
174,2005,351
174,2004,8221
174,2003,1095
174,2002,767
174,2001,785
174,2000,547
174,1999,424
174,1998,528
174,1997,462
174,1996,645
174,1995,3159
174,1994,3416
174,1993,11547
174,1992,6444
174,1963,12
170,1961,0
174,1962,21
173,2016,544525
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1987,0
173,1975,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,3426
173,1966,4002
173,1965,18080
173,1964,7439
173,1963,99
173,1974,0
173,1988,0
173,1989,2961
173,1990,0
173,2015,229156
173,2014,204799
173,2013,234449
173,2012,491791
173,2011,418216
173,2010,252470
173,2009,376575
173,2008,325004
173,2007,51482
173,2006,130241
173,2005,43221
173,2004,3642
173,2003,18512
173,2002,11625
173,2001,5108
173,2000,28958
173,1999,5124
173,1998,64416
173,1997,149291
173,1996,285486
173,1995,1561
173,1994,11278
173,1993,14501
173,1992,22720
173,1991,3000
174,1961,1
179,2000,13
169,2016,160
169,2014,121
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1976,0
221,1964,0
221,1962,0
221,1961,0
162,2016,6252
162,2015,5078
162,2014,8645
162,2013,8273
162,2012,7571
162,2011,14077
162,2010,6862
162,2009,10415
162,2008,16925
221,1963,0
162,2007,15514
221,1977,0
221,1979,0
221,2003,597
221,2002,4002
221,2001,2004
221,2000,1025
221,1999,0
221,1998,4173
221,1997,1251
221,1996,0
221,1995,0
221,1994,4
221,1993,0
221,1978,0
221,1992,1
221,1990,1
221,1989,6
221,1988,2
221,1987,49
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1991,1
162,2006,12874
162,2005,3490
162,2004,15956
162,1974,10794
162,1973,16441
162,1972,13012
162,1971,20009
162,1970,15117
162,1969,224
162,1968,276
162,1967,4219
162,1966,2777
162,1965,2712
162,1964,3349
162,1975,14690
162,1963,3669
162,1961,135
161,2014,0
159,2016,73
159,2015,5
159,2014,3
159,2013,4
159,2012,7
159,2011,13
159,2010,1
159,2009,1
159,2008,237
162,1962,2579
162,1976,22466
162,1977,11797
162,1978,2215
162,2003,1643
162,2002,1171
162,2001,7075
162,2000,5918
162,1999,14741
162,1998,10914
162,1997,16179
162,1996,479
162,1995,405
162,1994,376
162,1993,4579
162,1992,9553
162,1991,3323
162,1990,8948
162,1989,10493
162,1988,6034
162,1987,6756
162,1986,19278
162,1985,3749
162,1984,1441
162,1983,419
162,1982,3299
162,1981,1296
162,1980,6208
162,1979,8208
221,2004,4200
221,2005,1919
221,2006,132
221,2007,274
166,2011,16
166,2010,97
166,2009,15
166,2008,13
166,2007,16
166,2006,11
166,2005,6
166,2004,1
166,2003,24
166,2002,3
166,2001,12
166,2012,169
166,2000,10
166,1998,17
166,1997,7
166,1996,10
165,2016,882125
165,2015,600975
165,2014,1003717
165,2013,512160
165,2012,763049
165,2011,779617
165,2010,992263
165,2009,457599
166,1999,10
166,2013,170
166,2014,60
166,2015,1
169,2013,125
169,2012,106
169,2011,145
169,2010,141
169,2009,110
169,2008,65
169,2007,226
169,2006,195
169,2005,145
169,2004,72
169,2003,10
169,2002,18
169,2001,1
169,2000,12
169,1999,8
169,1998,8
169,1997,0
169,1996,4
169,1995,2
169,1994,0
169,1993,61
168,2016,0
168,2015,1
168,2014,0
166,2016,1
165,2008,811362
169,2015,181
165,2007,838486
165,2005,691129
165,1975,0
165,1974,0
165,1973,1
165,1972,449
165,1971,203
165,1970,29200
165,1969,600
165,1968,700
165,1967,450
165,1966,200
165,1965,0
165,1976,0
165,1964,0
165,1962,0
165,1961,0
221,2016,200
221,2015,111
221,2014,143
221,2013,123
221,2012,113
221,2011,109
221,2010,102
221,2009,84
221,2008,86
165,1963,0
165,1977,0
165,1978,0
165,1979,0
165,2004,594448
165,2003,414976
165,2002,451550
165,2001,346041
165,2000,443383
165,1999,78224
165,1998,3728
165,1997,26200
165,1996,495
165,1995,0
165,1994,0
165,1993,25
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,22
165,1982,21
165,1981,3
165,1980,0
165,2006,967034
248,1963,0
179,2001,30
179,2003,36
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2016,0
200,1971,0
197,2015,0
196,2016,12
196,2015,14
196,2014,4
196,2013,3
196,2012,1
196,2011,2
196,2010,4
196,2009,1
196,2008,1
196,2007,3
196,2006,4
197,2014,0
196,2005,2
200,1972,0
200,1974,0
200,1998,196
200,1997,137
200,1996,87
200,1995,151
200,1994,140
200,1993,147
200,1992,132
200,1991,173
200,1990,109
200,1989,636
200,1988,138
200,1973,0
200,1987,190
200,1985,198
200,1984,106
200,1983,160
200,1982,120
200,1981,119
200,1980,196
200,1979,171
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1986,115
196,2004,0
196,2003,1
196,2002,0
272,2009,30
272,2008,10965
272,2007,5905
272,2006,64
195,2016,3187
195,2015,3442
195,2014,3245
195,2013,2931
195,2012,2755
195,2011,2581
195,2010,2203
272,2010,74
195,2009,1774
195,2007,1687
195,2006,1167
195,2005,1444
195,2004,1112
195,2003,1093
195,2002,716
195,2001,698
195,2000,519
195,1999,282
195,1998,363
195,1997,283
195,2008,1653
272,2011,287
272,2012,494
272,2013,244
196,2001,1
196,2000,1
196,1999,1
196,1998,1
196,1997,1
196,1996,2
196,1995,1
196,1994,1
186,2005,51
186,2004,429
186,2003,8
186,2002,180
186,2001,1241
186,2000,235
186,1999,15
186,1998,200
186,1997,378
186,1996,2597
186,1995,0
186,1994,0
186,1993,0
186,1992,4
272,2016,374
272,2015,849
272,2014,1011
200,1999,122
200,2000,86
200,2001,106
200,2002,115
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
201,2016,37
202,1971,0
201,2015,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,1
198,2016,1735
198,2015,517
198,2014,461
198,2013,3249
198,2012,3354
198,2011,1109
25,2016,0
202,1972,0
202,1973,0
202,1974,0
202,1999,264
202,1998,256
202,1997,261
202,1996,209
202,1995,267
202,1994,6317
202,1993,16041
202,1992,51325
202,1991,238
202,1990,271
202,1989,241
202,1988,251
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
198,2010,2669
194,2016,248
198,2009,3913
198,2007,419
199,2002,9912
199,2001,3384
199,2000,725
199,1999,35000
199,1998,10512
199,1997,340
199,1996,14568
199,1995,42886
199,1994,45650
199,1993,19686
200,2016,172
199,2003,12137
200,2015,195
200,2013,160
200,2012,139
200,2011,450
200,2010,404
200,2009,175
200,2008,121
200,2007,108
200,2006,54
200,2005,73
200,2004,129
200,2003,77
200,2014,626
199,2004,1513
199,2005,3193
199,2006,5083
198,2006,623
198,2005,880
198,2004,1355
198,2003,347
198,2002,543
198,2001,339
198,2000,1820
198,1999,350
198,1998,310
198,1997,298
198,1996,362
198,1995,300
198,1994,273
198,1993,432
198,1992,958
199,2016,74908
199,2015,34855
199,2014,55141
199,2013,16488
199,2012,125457
199,2011,94631
199,2010,30295
199,2009,18216
199,2008,6074
199,2007,3842
198,2008,4460
179,2002,23
194,2015,426
194,2013,531
146,2006,123
146,2005,82
146,2004,2
146,2003,80
146,2002,177
146,2001,0
146,2000,5
146,1999,24
146,1997,1
146,1996,0
146,1995,0
146,2007,258
146,1994,0
117,2015,5608
117,2014,1780
117,2013,52838
117,2012,12679
117,2011,1894
117,2010,1576
117,2009,1519
117,2008,1836
117,2007,2331
117,2006,2237
117,2005,3129
117,2016,3957
117,2004,2153
146,2008,139
146,2010,733
183,2009,71246
183,2008,77988
183,2007,10560
183,2006,5129
183,2005,1064
183,2004,743
183,2003,1021
183,2002,2007
183,2001,357
183,2000,164
183,1999,227
146,2009,333
183,1998,360
183,1996,102
183,1995,66
183,1994,17
183,1993,4
183,1992,61
146,2016,490
146,2015,668
146,2014,735
146,2013,583
146,2012,722
146,2011,949
183,1997,451
117,2003,1943
117,2002,1893
117,2001,1813
117,1971,2073
117,1970,0
117,1969,0
117,1968,368
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1972,0
179,2016,239
179,2014,196
179,2013,252
179,2012,249
179,2011,245
179,2010,242
179,2009,191
179,2008,191
179,2007,156
179,2006,116
179,2005,93
179,2004,50
179,2015,220
117,1973,14330
117,1974,11927
117,1975,0
117,2000,6667
117,1999,2986
117,1998,1482
117,1997,2834
117,1996,3251
117,1995,11197
117,1994,9175
117,1993,5895
117,1992,3317
117,1991,10140
117,1990,1231
117,1989,1080
117,1988,995
117,1987,0
117,1986,10891
117,1985,0
117,1984,0
117,1983,4595
117,1982,24502
117,1981,24157
117,1980,16009
117,1979,33988
117,1978,162
117,1977,4812
117,1976,2667
183,2010,242457
183,2011,72398
183,2012,61090
183,2013,28558
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1984,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2016,1
194,1971,0
194,1985,0
194,1986,0
194,1987,0
194,2012,274
194,2011,0
194,2010,604
194,2009,218
194,2008,218
194,2007,349
194,2006,512
194,2005,233
194,2004,362
194,2003,510
194,2002,269
194,2001,245
194,2000,310
194,1999,110
194,1998,213
194,1997,323
194,1996,405
194,1995,0
194,1994,1
194,1993,1
194,1992,40
194,1991,131
194,1990,0
194,1989,0
194,1988,0
244,2015,1
194,2014,356
244,2014,8
191,2015,0
185,2016,11293
185,2015,3902
185,2014,10402
185,2013,2148
185,2012,1614
185,2011,1553
185,2010,861
185,2009,597
185,2008,8127
185,2007,5278
185,2006,715
184,2014,0
185,2005,448
185,2003,595
185,2002,151
185,2001,413
185,2000,549
185,1999,374
185,1998,1002
185,1997,2527
185,1996,2281
183,2016,31324
183,2015,41279
183,2014,41848
185,2004,272
184,2016,0
188,2006,0
188,2007,0
189,2016,1
189,2014,3
189,2013,1
189,2012,1
189,2011,1
189,2010,1
189,2009,1
189,2008,1
189,2007,1
189,2006,1
189,2005,0
189,2004,0
189,2003,0
189,2002,1
189,2001,0
189,2000,2
189,1999,1
189,1998,1
189,1997,1
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
244,2013,1
159,2007,18
248,1964,0
248,1966,0
5403,1998,13913
5403,1997,23217
5403,1996,10736
5403,1995,19059
5403,1994,19151
5403,1993,56952
5403,1992,57136
5403,1991,64181
5403,1990,38248
5403,1989,42128
5403,1988,25165
5403,1999,40931
5403,1987,24846
5403,1985,70116
5403,1984,48306
5403,1983,33513
5403,1982,23548
5403,1981,75660
5403,1980,80257
5403,1979,49660
5403,1978,24754
5403,1977,18845
5403,1976,36410
5403,1975,14815
5403,1986,30262
5403,1974,70887
5403,2000,10502
5403,2002,32803
5404,1970,180017
5404,1969,243341
5404,1968,179819
5404,1967,135402
5404,1966,147309
5404,1965,146107
5404,1964,65242
5404,1963,76419
5404,1962,78208
5404,1961,77965
5403,2016,373207
5403,2001,32972
5403,2015,402275
5403,2013,262456
5403,2012,319756
5403,2011,323282
5403,2010,550089
5403,2009,422098
5403,2008,330662
5403,2007,236384
5403,2006,99190
5403,2005,58796
5403,2004,101089
5403,2003,45925
5403,2014,416860
5403,1973,268868
5403,1972,356246
5403,1971,378141
5402,1997,504675
5402,1996,638359
5402,1995,858699
5402,1994,586381
5402,1993,366733
5402,1992,355223
5402,1991,152439
5402,1990,233091
5402,1989,157420
5402,1988,118780
5402,1987,205996
5402,1998,672978
5402,1986,283813
5402,1984,75403
5402,1983,131982
