geo,year,rape_mustard_seed_import_quantity_tcl
10,1997,610.0
10,1998,490.0
10,1999,823.0
10,2000,913.0
10,2001,994.0
10,2002,1054.0
10,2003,1213.0
10,2004,1130.0
10,2005,1146.0
10,2006,58101.0
10,2007,1103.0
10,2008,1336.0
10,2009,1493.0
10,2010,1300.0
10,2011,1854.0
10,2012,1963.0
10,2013,1874.0
11,1961,869.0
11,1962,1077.0
11,1963,1077.0
11,1964,1077.0
11,1965,1253.0
11,1966,1917.0
11,1967,1294.0
11,1968,1411.0
11,1969,1807.0
11,1970,1838.0
11,1971,1587.0
11,1972,1865.0
11,1973,1791.0
11,1974,1568.0
11,1975,1782.0
11,1976,2109.0
11,1977,1949.0
11,1978,2461.0
11,1979,2718.0
11,1980,2132.0
11,1981,2248.0
11,1982,2740.0
11,1983,2281.0
11,1984,2481.0
11,1985,1895.0
11,1986,2442.0
11,1987,2173.0
11,1988,2719.0
11,1989,1884.0
11,1990,3049.0
11,1991,3314.0
11,1992,6123.0
11,1993,15209.0
11,1994,7157.0
11,1995,6056.0
11,1996,12592.0
11,1997,20065.0
11,1998,49064.0
11,1999,34453.0
11,2000,113302.0
11,2001,63876.0
11,2002,77591.0
11,2003,68811.0
11,2004,107625.0
11,2005,180627.0
11,2006,209326.0
11,2007,243932.0
11,2008,275505.0
11,2009,250859.0
11,2010,306525.0
11,2011,254339.0
11,2012,220589.0
11,2013,253362.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,2.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,1.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,1.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,53.0
13,2001,48.0
13,2002,47.0
13,2003,51.0
13,2004,39.0
13,2005,64.0
13,2006,16.0
13,2007,47.0
13,2008,91.0
13,2009,28.0
13,2010,52.0
13,2011,61.0
13,2012,92.0
13,2013,47.0
16,1961,96160.0
16,1962,113400.0
16,1963,86900.0
16,1964,137200.0
16,1965,73200.0
16,1966,96500.0
16,1967,64500.0
16,1968,95000.0
16,1969,88500.0
16,1970,89000.0
16,1971,104000.0
16,1972,50000.0
16,1973,68500.0
16,1974,30200.0
16,1975,42900.0
16,1976,54208.0
16,1977,8298.0
16,1978,39079.0
16,1979,17769.0
16,1980,20761.0
16,1981,25061.0
16,1982,17984.0
16,1983,22340.0
16,1984,19945.0
16,1985,15582.0
16,1986,0.0
16,1987,94711.0
16,1988,148327.0
16,1989,28393.0
16,1990,52262.0
16,1991,14507.0
16,1992,105506.0
16,1993,101363.0
16,1994,161138.0
16,1995,215000.0
16,1996,207342.0
16,1997,149587.0
16,1998,308346.0
16,1999,375147.0
16,2000,369000.0
16,2001,303400.0
16,2002,189953.0
16,2003,239185.0
16,2004,163159.0
16,2005,210038.0
16,2006,187287.0
16,2007,200077.0
16,2008,125178.0
16,2009,172068.0
16,2010,260470.0
16,2011,166220.0
16,2012,217700.0
16,2013,76397.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,2.0
14,1992,1.0
14,1993,2.0
14,1994,2.0
14,1995,2.0
14,1996,6.0
14,1997,5.0
14,1998,1.0
14,1999,1.0
14,2000,1.0
14,2001,3.0
14,2002,7.0
14,2003,4.0
14,2004,3.0
14,2005,4.0
14,2006,0.0
14,2007,0.0
14,2008,2.0
14,2009,1.0
14,2010,6.0
14,2011,6.0
14,2012,1.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,4700.0
57,1996,366.0
57,1997,61.0
57,1998,488.0
57,1999,436.0
57,2000,691.0
57,2001,1326.0
57,2002,1140.0
57,2003,1228.0
57,2004,5177.0
57,2005,18.0
57,2006,9234.0
57,2007,2241.0
57,2008,224.0
57,2009,445.0
57,2010,245.0
57,2011,3098.0
57,2012,9271.0
57,2013,1670.0
255,2000,795929.0
255,2001,715786.0
255,2002,517873.0
255,2003,490272.0
255,2004,637747.0
255,2005,780849.0
255,2006,784097.0
255,2007,785037.0
255,2008,1129198.0
255,2009,1774661.0
255,2010,2216953.0
255,2011,2190216.0
255,2012,2334473.0
255,2013,1991763.0
15,1961,3606.0
15,1962,4704.0
15,1963,1657.0
15,1964,4568.0
15,1965,7087.0
15,1966,4227.0
15,1967,8383.0
15,1968,6593.0
15,1969,7335.0
15,1970,3731.0
15,1971,7688.0
15,1972,9078.0
15,1973,7635.0
15,1974,8043.0
15,1975,5392.0
15,1976,7567.0
15,1977,7944.0
15,1978,6662.0
15,1979,6145.0
15,1980,32640.0
15,1981,70719.0
15,1982,53560.0
15,1983,34955.0
15,1984,187755.0
15,1985,387459.0
15,1986,343304.0
15,1987,529547.0
15,1988,522234.0
15,1989,585089.0
15,1990,677312.0
15,1991,741442.0
15,1992,672003.0
15,1993,478147.0
15,1994,579313.0
15,1995,693546.0
15,1996,500333.0
15,1997,399917.0
15,1998,406570.0
15,1999,742151.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,1.0
53,2005,1.0
53,2006,1.0
53,2007,3.0
53,2008,1.0
53,2009,1.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,546.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,32.0
18,1993,445.0
18,1994,61.0
18,1995,61.0
18,1996,61.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,13.0
18,2011,13.0
18,2012,5.0
18,2013,5.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,10.0
19,1986,30.0
19,1987,40.0
19,1988,33.0
19,1989,78.0
19,1990,18.0
19,1991,128.0
19,1992,0.0
19,1993,76.0
19,1994,43.0
19,1995,127.0
19,1996,112.0
19,1997,166.0
19,1998,264.0
19,1999,90.0
19,2000,154.0
19,2001,225.0
19,2002,113.0
19,2003,255.0
19,2004,256.0
19,2005,187.0
19,2006,178.0
19,2007,411.0
19,2008,191.0
19,2009,324.0
19,2010,326.0
19,2011,454.0
19,2012,498.0
19,2013,590.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,1.0
80,2004,5649.0
80,2005,2044.0
80,2006,43.0
80,2007,15464.0
80,2008,27385.0
80,2009,10207.0
80,2010,22447.0
80,2011,4380.0
80,2012,13777.0
80,2013,12051.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,1.0
20,1993,4.0
20,1994,1.0
20,1995,1.0
20,1996,1.0
20,1997,1.0
20,1998,4.0
20,1999,2.0
20,2000,5.0
20,2001,1.0
20,2002,6.0
20,2003,1.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,2.0
20,2009,1.0
20,2010,3.0
20,2011,1.0
20,2012,1.0
20,2013,1.0
21,1961,10.0
21,1962,16.0
21,1963,15.0
21,1964,18.0
21,1965,30.0
21,1966,12.0
21,1967,48.0
21,1968,13.0
21,1969,25.0
21,1970,56.0
21,1971,95.0
21,1972,132.0
21,1973,134.0
21,1974,164.0
21,1975,242.0
21,1976,121.0
21,1977,145.0
21,1978,304.0
21,1979,89814.0
21,1980,490.0
21,1981,115.0
21,1982,254.0
21,1983,224.0
21,1984,154.0
21,1985,248.0
21,1986,410.0
21,1987,250.0
21,1988,87.0
21,1989,521.0
21,1990,237.0
21,1991,470.0
21,1992,395.0
21,1993,710.0
21,1994,887.0
21,1995,971.0
21,1996,671.0
21,1997,716.0
21,1998,591.0
21,1999,732.0
21,2000,1217.0
21,2001,568.0
21,2002,826.0
21,2003,3100.0
21,2004,7556.0
21,2005,18985.0
21,2006,27708.0
21,2007,18351.0
21,2008,19070.0
21,2009,13202.0
21,2010,32259.0
21,2011,30003.0
21,2012,35587.0
21,2013,25075.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,71.0
26,2003,11.0
26,2004,5.0
26,2005,1.0
26,2006,3.0
26,2007,2.0
26,2008,2.0
26,2009,6.0
26,2010,3.0
26,2011,3.0
26,2012,3.0
26,2013,5.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,30.0
27,1975,32.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,27.0
27,1982,189.0
27,1983,106.0
27,1984,0.0
27,1985,142.0
27,1986,52.0
27,1987,500.0
27,1988,108.0
27,1989,78.0
27,1990,0.0
27,1991,400.0
27,1992,0.0
27,1993,23.0
27,1994,54.0
27,1995,5.0
27,1996,0.0
27,1997,20.0
27,1998,426.0
27,1999,264.0
27,2000,72.0
27,2001,155.0
27,2002,291.0
27,2003,146.0
27,2004,129.0
27,2005,107.0
27,2006,369.0
27,2007,443.0
27,2008,3171.0
27,2009,1652.0
27,2010,2626.0
27,2011,2029.0
27,2012,1772.0
27,2013,1300.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,31.0
233,2011,4.0
233,2012,0.0
233,2013,9.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,1.0
29,2013,2.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,1.0
32,2008,1.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,1.0
32,2013,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,670.0
33,1987,960.0
33,1988,13296.0
33,1989,8603.0
33,1990,10657.0
33,1991,47409.0
33,1992,73246.0
33,1993,60113.0
33,1994,37001.0
33,1995,56377.0
33,1996,116306.0
33,1997,129277.0
33,1998,135243.0
33,1999,154404.0
33,2000,167779.0
33,2001,238897.0
33,2002,235234.0
33,2003,254336.0
33,2004,176526.0
33,2005,102936.0
33,2006,162999.0
33,2007,203865.0
33,2008,138984.0
33,2009,142593.0
33,2010,186931.0
33,2011,146755.0
33,2012,127893.0
33,2013,76867.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,4.0
40,1987,1.0
40,1988,3.0
40,1989,0.0
40,1990,12.0
40,1991,24.0
40,1992,14.0
40,1993,26.0
40,1994,68.0
40,1995,128.0
40,1996,121.0
40,1997,141.0
40,1998,144.0
40,1999,111.0
40,2000,160.0
40,2001,177.0
40,2002,190.0
40,2003,259.0
40,2004,211.0
40,2005,261.0
40,2006,317.0
40,2007,294.0
40,2008,283.0
40,2009,336.0
40,2010,336.0
40,2011,339.0
40,2012,462.0
40,2013,422.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,11.0
96,1984,60.0
96,1985,50.0
96,1986,0.0
96,1987,12.0
96,1988,492.0
96,1989,105.0
96,1990,166.0
96,1991,105.0
96,1992,171.0
96,1993,203.0
96,1994,44.0
96,1995,40.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,1.0
96,2002,0.0
96,2003,5.0
96,2004,25.0
96,2005,23.0
96,2006,21.0
96,2007,0.0
96,2008,21.0
96,2009,26.0
96,2010,23.0
96,2011,21.0
96,2012,0.0
96,2013,28.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,2.0
128,1984,2.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,4.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,1.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,7.0
41,1987,15.0
41,1988,0.0
41,1989,67.0
41,1990,56.0
41,1991,16697.0
41,1992,837.0
41,1993,96.0
41,1994,143253.0
41,1995,91860.0
41,1996,413.0
41,1997,55134.0
41,1998,1386413.0
41,1999,2595307.0
41,2000,2968944.0
41,2001,1724253.0
41,2002,618180.0
41,2003,166724.0
41,2004,424029.0
41,2005,296264.0
41,2006,738071.0
41,2007,833132.0
41,2008,1303063.0
41,2009,3285888.0
41,2010,1600374.0
41,2011,1262373.0
41,2012,2930222.0
41,2013,3662835.0
214,1961,6.0
214,1962,0.0
214,1963,0.0
214,1964,5599.0
214,1965,0.0
214,1966,0.0
214,1967,5714.0
214,1968,48250.0
214,1969,19900.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,25037.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
