geo,year,cheese_and_curd_export_quantity_tcl
194,2012,69080
194,2013,111157
195,1967,2
194,2014,117024
194,2016,42760
195,1961,3
195,1962,3
195,1963,3
195,1964,4
195,1965,0
194,2015,125732
200,1987,454
195,1985,10
195,1987,11
195,2006,21
195,2007,23
195,2008,29
195,2009,43
195,2010,27
195,2011,17
195,2005,17
195,2012,4
195,2014,56
195,2015,18
195,2016,16
272,2006,3550
272,2007,3725
272,2008,3910
195,2013,84
195,1986,15
195,2004,21
195,2002,9
195,1988,3
195,1989,31
195,1990,49
195,1991,3
195,1992,15
195,1993,13
195,2003,27
195,1994,1
195,1996,0
195,1997,1
195,1998,15
195,1999,22
195,2000,18
195,2001,12
195,1995,0
200,1988,484
200,1989,534
200,1990,538
201,1975,0
201,1976,1
201,1977,0
201,1978,0
201,1979,6
201,1980,1
201,1974,0
201,1981,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1982,0
201,1989,0
201,1973,0
201,1971,0
198,2014,3465
198,2015,4955
198,2016,7340
25,2013,0
201,1961,0
201,1962,0
201,1972,0
201,1963,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1964,0
198,2013,3469
201,1990,0
201,1992,0
202,1965,188
202,1966,195
202,1967,255
202,1968,926
202,1969,693
202,1970,830
202,1964,134
202,1971,134
202,1973,114
202,1974,200
202,1975,270
202,1976,450
202,1977,1000
202,1978,250
202,1972,114
201,1991,0
202,1963,170
202,1961,3653
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
202,1962,2463
201,1999,0
201,2001,0
201,2002,22
201,2003,0
201,2004,0
201,2005,0
201,2006,10
201,2000,0
211,1979,59904
198,2012,3080
198,2010,4367
200,2009,1340
200,2010,1404
200,2011,1215
200,2012,1381
200,2013,1632
200,2014,1968
200,2008,1121
200,2015,2096
199,1993,8383
199,1994,9355
199,1995,9532
199,1996,10965
199,1997,10335
199,1998,9738
200,2016,1897
199,1999,9827
200,2007,1189
200,2005,895
200,1991,640
200,1992,809
200,1993,788
200,1994,834
200,1995,778
200,1996,814
200,2006,1179
200,1997,732
200,1999,886
200,2000,698
200,2001,483
200,2002,557
200,2003,477
200,2004,614
200,1998,696
198,2011,4011
199,2000,10973
199,2002,11940
198,1996,1216
198,1997,1958
198,1998,2762
198,1999,1902
198,2000,10973
198,2001,3987
198,1995,1148
198,2002,3885
198,2004,5227
198,2005,4964
198,2006,3465
198,2007,2955
198,2008,3075
198,2009,3964
198,2003,6178
199,2001,11632
198,1994,1010
198,1992,1713
199,2003,14665
199,2004,13450
199,2005,20594
199,2006,24853
199,2007,22908
199,2008,22199
198,1993,816
199,2009,21014
199,2011,20583
199,2012,23264
199,2013,23034
199,2014,31254
199,2015,35908
199,2016,32105
199,2010,23178
211,1980,63083
211,1981,64756
211,1982,62108
223,2011,30526
223,2010,26782
223,2009,23358
223,2008,19826
223,2007,17614
223,2006,17395
223,2005,13483
223,2004,10673
223,2003,8840
223,2002,7103
223,2001,4730
223,2000,4751
223,1999,4674
223,1998,4339
223,1997,5770
223,1996,4368
223,1995,4977
223,1981,649
223,1982,3220
223,1983,1538
223,1984,1724
223,1985,2401
223,1986,2810
223,2012,35155
223,1987,2821
223,1989,2881
223,1990,3239
223,1991,2163
223,1992,2385
223,1993,3031
223,1994,3838
223,1988,3558
223,2013,39760
223,2014,43167
223,2015,41398
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1976,0
226,1983,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1984,0
223,1980,711
226,1975,0
226,1973,0
223,2016,45618
213,2014,5
226,1961,2
226,1962,0
226,1963,1
226,1964,0
226,1974,0
226,1965,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1966,0
223,1979,35
223,1978,41
223,1977,20
222,1983,3
222,1984,0
222,1985,0
222,1986,0
222,1987,3
222,1988,3
222,1982,0
222,1989,2
222,1991,1
222,1992,19
222,1993,113
222,1994,79
222,1995,33
222,1996,22
222,1990,1
222,1997,70
222,1981,32
222,1979,1
222,1965,64
222,1966,49
222,1967,23
222,1968,35
222,1969,28
222,1970,43
222,1980,1
222,1971,19
222,1973,10
222,1974,11
222,1975,13
222,1976,12
222,1977,7
222,1978,3
222,1972,17
226,1991,0
222,1998,75
222,2000,381
223,1963,37
223,1964,70
223,1965,63
223,1966,72
223,1967,35
223,1968,45
223,1962,38
223,1969,65
223,1971,656
223,1972,1040
223,1973,157
223,1974,60
223,1975,0
223,1976,2
223,1970,140
222,1999,31
223,1961,68
222,2015,6141
222,2001,663
222,2002,1523
222,2003,1344
222,2004,2031
222,2005,3808
222,2006,29
222,2016,4625
222,2007,12512
222,2009,6831
222,2010,6042
222,2011,9911
222,2012,8453
222,2013,10902
222,2014,5160
222,2008,8297
226,1992,0
226,1993,0
226,1994,0
225,2004,2987
225,2005,2604
225,2006,1822
225,2007,2336
225,2008,2391
225,2009,2483
225,2003,1519
225,2010,800
225,2012,2357
225,2013,2893
225,2014,4036
225,2015,4229
225,2016,2841
229,1961,2979
225,2011,3063
229,1962,2866
225,2002,973
225,2000,170
225,1986,113
225,1987,140
225,1988,617
225,1989,860
225,1990,1288
225,1991,3052
225,2001,120
225,1992,1661
225,1994,923
225,1995,1080
225,1996,1177
225,1997,90
225,1998,140
225,1999,200
225,1993,1152
225,1985,153
229,1963,2719
229,1965,2746
229,1984,31562
229,1985,30645
229,1986,32236
229,1987,36217
229,1988,27679
229,1989,36018
229,1983,27172
229,1990,40218
229,1992,48002
229,1993,57282
229,1994,60390
229,1995,49946
229,1996,56855
229,1997,48559
229,1991,50581
229,1964,2499
229,1982,33602
229,1980,16371
229,1966,3199
229,1967,3042
229,1968,2566
229,1969,3332
229,1970,3296
229,1971,3387
229,1981,22942
229,1972,4096
229,1974,12070
229,1975,6552
229,1976,10732
229,1977,10850
229,1978,15760
229,1979,15040
229,1973,6480
222,1964,222
225,1984,201
225,1982,132
226,2013,46
226,2014,55
226,2015,27
226,2016,56
230,1992,4000
230,1993,5000
226,2012,25
230,1994,17660
230,1996,6546
230,1997,4404
230,1998,3958
230,1999,5517
230,2000,12468
230,2001,30727
230,1995,10318
230,2002,37009
226,2011,70
226,2009,3
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,5
226,2010,7
226,2001,0
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,1
226,2008,164
226,2002,5
225,1983,236
230,2003,61332
230,2005,116229
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1967,0
225,1974,0
225,1976,64
225,1977,71
225,1978,302
225,1979,180
225,1980,1076
225,1981,1213
225,1975,35
230,2004,93576
225,1966,0
225,1964,0
230,2006,49229
230,2007,61956
230,2008,77423
230,2009,76563
230,2010,65383
230,2011,80263
225,1965,0
230,2012,67672
230,2014,19456
230,2015,10815
230,2016,8051
225,1961,0
225,1962,0
225,1963,0
230,2013,58987
194,2007,60494
222,1963,210
222,1961,131
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2016,28
208,2015,51
208,2014,16
212,2016,3250
212,2015,3082
212,2014,5751
212,2013,5031
212,1999,539
212,2000,1470
212,2001,1221
212,2002,2516
212,2003,3231
212,2004,6202
216,1971,0
212,2005,434
212,2007,28258
212,2008,22283
212,2009,21669
212,2010,23230
212,2011,9155
212,2012,7330
212,2006,25209
216,1972,0
216,1973,0
216,1974,0
216,1993,4
216,1994,10
216,1995,444
216,1996,5
216,1997,133
216,1998,39
216,1992,1
216,1999,135
216,2001,20
216,2002,53
216,2003,74
216,2004,81
216,2005,86
216,2006,366
216,2000,29
212,1998,966
216,1991,1
216,1989,2
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1990,4
216,1981,1
216,1983,0
216,1984,0
216,1985,1
216,1986,3
216,1987,4
216,1988,3
216,1982,0
212,1997,1006
212,1996,677
212,1995,395
211,2001,53099
211,2002,49907
211,2003,49599
211,2004,50885
211,2005,51403
211,2006,50944
211,2000,53878
211,2007,54328
211,2009,57018
211,2010,58379
211,2011,60059
211,2012,62425
211,2013,62883
211,2014,63675
211,2008,56142
211,2015,64229
211,1999,60067
211,1997,60703
211,1983,60984
211,1984,63783
211,1985,66304
211,1986,65048
211,1987,59492
211,1988,59864
211,1998,56474
211,1989,63701
211,1991,61233
211,1992,64735
211,1993,60476
211,1994,59276
211,1995,63965
211,1996,57065
211,1990,61481
216,2007,142
211,2016,65977
212,1962,301
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1980,0
212,1987,0
212,1989,132
212,1990,826
212,1991,521
212,1992,468
212,1993,684
212,1994,726
212,1988,0
212,1961,0
212,1979,14
212,1977,0
212,1963,396
212,1964,408
212,1965,491
212,1966,225
212,1967,245
212,1968,576
212,1978,0
212,1969,326
212,1971,51
212,1972,343
212,1973,33
212,1974,0
212,1975,0
212,1976,1
212,1970,102
216,2008,123
216,2009,103
216,2010,76
220,1967,184
220,1968,244
220,1969,513
220,1970,760
220,1971,757
220,1972,647
220,1966,117
220,1973,492
220,1975,257
220,1976,123
220,1977,200
220,1978,134
220,1979,11
220,1980,11
220,1974,153
220,1981,13
220,1965,32
220,1963,8
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,20
217,2007,0
220,1964,13
217,2008,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1
220,1961,10
220,1962,8
217,2009,17
217,2001,0
220,1982,13
220,1984,181
220,2003,42
220,2004,28
220,2005,57
220,2006,65
220,2007,73
220,2008,58
220,2002,34
220,2009,246
220,2011,18
220,2012,18
220,2013,16
220,2014,16
220,2015,247
220,2016,21
220,2010,153
220,1983,10
220,2001,38
220,1999,37
220,1985,45
220,1986,25
220,1987,33
220,1988,5
220,1989,59
220,1990,16
220,2000,55
220,1991,22
220,1993,53
220,1994,6
220,1995,6
220,1996,0
220,1997,40
220,1998,3
220,1992,41
222,1962,189
217,2000,0
217,1998,0
154,2004,45
154,2005,63
154,2006,187
154,2007,174
154,2008,772
154,2009,501
154,2003,21
154,2010,1135
154,2012,1939
154,2013,1175
154,2014,1100
154,2015,1389
154,2016,568
217,1961,0
154,2011,1780
217,1962,0
154,2002,7
154,2000,69
216,2011,154
216,2012,138
216,2013,152
216,2014,223
216,2015,287
216,2016,350
154,2001,12
154,1992,47
154,1994,15
154,1995,3
154,1996,4
154,1997,0
154,1998,0
154,1999,17
154,1993,2
217,1999,9
217,1963,0
217,1965,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,2
217,1983,0
217,1990,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1991,0
217,1964,0
217,1982,0
217,1980,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1981,0
217,1972,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1973,0
194,2006,60298
194,2005,34255
194,2004,25090
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,5
165,1987,9
165,1986,3
165,1985,0
165,1984,8
165,1983,0
165,1982,0
165,1981,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1998,0
165,1973,0
165,1975,0
165,1976,0
165,1977,0
165,1978,1
165,1979,0
165,1980,0
165,1974,0
165,1999,0
165,2000,0
165,2001,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1963,0
166,1970,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1971,0
165,1966,0
166,1962,0
165,2016,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,19
166,1961,0
165,2008,5
165,2010,0
165,2011,1
165,2012,3
165,2013,9
165,2014,3
165,2015,0
165,2009,2
165,1965,0
165,1964,0
165,1963,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1968,0
221,1975,0
221,1977,0
221,1978,0
221,1979,1
221,1980,0
221,1981,0
221,1982,21
221,1976,0
221,1983,28
221,1967,0
221,1965,0
299,2007,102
299,2008,8
299,2009,4
299,2010,3
299,2011,3
299,2012,3
221,1966,0
299,2013,5
299,2015,52
299,2016,45
221,1961,0
221,1962,0
221,1963,0
221,1964,0
299,2014,53
166,1978,114
221,1984,87
221,1986,15
221,2005,103
221,2006,45
221,2007,45
221,2008,192
221,2009,42
221,2010,44
221,2004,62
221,2011,87
221,2013,168
221,2014,0
221,2015,252
221,2016,86
165,1961,0
165,1962,0
221,2012,108
221,1985,82
221,2003,60
221,2001,352
221,1987,29
221,1988,17
221,1989,6
221,1990,38
221,1991,55
221,1992,32
221,2002,331
221,1993,127
221,1995,164
221,1996,131
221,1997,31
221,1998,84
221,1999,72
221,2000,209
221,1994,79
166,1979,165
166,1980,255
166,1981,291
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1969,0
169,1976,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1977,0
169,1984,0
169,1968,0
169,1966,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
169,1967,0
168,2004,0
168,2006,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
168,2005,0
168,1997,0
169,1985,0
169,1987,0
169,2006,551
169,2007,481
169,2008,297
169,2009,280
169,2010,272
169,2011,248
169,2005,494
169,2012,216
169,2014,323
169,2015,363
169,2016,379
170,1961,0
170,1962,0
170,1963,0
169,2013,200
169,1986,0
169,2004,366
169,2002,20
169,1988,0
169,1989,175
169,1990,400
169,1991,94
169,1992,0
169,1993,0
169,2003,273
169,1994,24
169,1996,6
169,1997,0
169,1998,0
169,1999,1
169,2000,0
169,2001,0
169,1995,0
299,2006,110
168,1996,0
168,1994,0
166,2000,655
166,2001,461
166,2002,702
166,2003,781
166,2004,610
166,2005,920
166,1999,531
166,2006,812
166,2008,1248
166,2009,962
166,2010,1379
166,2011,1395
166,2012,1488
166,2013,1356
166,2007,1033
166,2014,1269
166,1998,602
166,1996,500
166,1982,186
166,1983,96
166,1984,125
166,1985,117
166,1986,94
166,1987,168
166,1997,560
166,1988,109
166,1990,328
166,1991,427
166,1992,571
166,1993,708
166,1994,711
166,1995,610
166,1989,187
168,1995,0
166,2015,1234
168,1961,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1979,0
168,1986,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1987,0
166,2016,1058
168,1978,0
168,1976,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1977,0
168,1968,0
168,1970,0
168,1971,1
168,1972,1
168,1973,0
168,1974,0
168,1975,0
168,1969,0
170,1964,0
299,2005,210
299,2003,310
157,1980,0
157,1979,55
157,1978,69
157,1977,82
157,1976,65
157,1975,70
157,1974,52
157,1973,11
157,1972,0
157,1971,107
157,1970,181
157,1969,234
157,1968,265
157,1967,120
157,1966,63
157,1965,126
157,1964,89
156,2006,299008
156,2007,309213
156,2008,229434
156,2009,290097
156,2010,277758
156,2011,189889
157,1981,0
156,2012,305647
156,2014,289561
156,2015,340031
156,2016,369066
157,1961,75
157,1962,91
157,1963,131
156,2013,276886
157,1982,0
157,1983,0
157,1984,0
157,2003,16179
157,2004,17453
157,2005,15648
157,2006,3182
157,2007,27253
157,2008,29391
157,2002,10989
157,2009,28535
157,2011,30211
157,2012,32716
157,2013,32802
157,2014,32778
157,2015,37897
157,2016,39140
157,2010,26022
156,2005,263103
157,2001,12837
157,1999,9797
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,43
157,1990,0
157,2000,16049
157,1991,26
157,1993,29
157,1994,830
157,1995,2807
157,1996,4783
157,1997,4752
157,1998,2514
157,1992,6
156,2004,277018
156,2003,284933
156,2002,278366
153,2007,4
153,2008,0
153,2009,4
153,2010,4
153,2011,4
153,2012,3
153,2006,6
153,2013,2
153,2015,4
156,1961,89011
156,1962,93774
156,1963,93688
156,1964,88999
156,1965,94745
153,2014,3
156,1966,98036
153,2005,3
153,2003,4
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,2004,4
153,1995,0
153,1997,18
153,1998,18
153,1999,18
153,2000,18
153,2001,15
153,2002,19
153,1996,0
158,1961,0
156,1967,104361
156,1969,87662
156,1988,108868
156,1989,93631
156,1990,90419
156,1991,102931
156,1992,107231
156,1993,121081
156,1987,100702
156,1994,137543
156,1996,172780
156,1997,236246
156,1998,233271
156,1999,256237
156,2000,257591
156,2001,279537
156,1995,168987
156,1968,100281
156,1986,91388
156,1984,96329
156,1970,90583
156,1971,92682
156,1972,88466
156,1973,95212
156,1974,69482
156,1975,64764
156,1985,85796
156,1976,80642
156,1978,70159
156,1979,63369
156,1980,69240
156,1981,80495
156,1982,81050
156,1983,75438
156,1977,79048
158,1962,0
158,1963,0
158,1964,7
162,1998,27043
162,1999,23335
162,2000,19394
162,2001,18772
162,2002,17204
162,2003,18040
162,1997,24062
162,2004,18360
162,2006,17945
162,2007,15154
162,2008,14443
162,2009,13356
162,2010,13542
162,2011,14046
162,2005,18218
162,2012,13268
162,1996,22549
162,1994,21858
162,1980,18844
162,1981,21535
162,1982,20316
162,1983,20760
162,1984,18160
162,1985,19820
162,1995,23054
162,1986,19803
162,1988,20523
162,1989,23395
162,1990,26555
162,1991,22654
162,1992,26829
162,1993,22226
162,1987,22703
162,1979,20836
162,2013,14068
162,2015,11530
299,1979,534
299,1980,672
299,1981,0
299,1982,731
299,1983,495
299,1984,700
299,1978,0
299,1995,50
299,1997,47
299,1998,261
299,1999,345
299,2000,290
299,2001,300
299,2002,310
299,1996,142
162,2014,12566
299,1977,0
299,1975,0
162,2016,11858
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1976,0
299,1966,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1967,0
299,2004,310
162,1978,19869
162,1976,20529
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1982,0
158,1989,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1990,0
158,1997,0
158,1981,0
158,1979,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1980,0
158,1971,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1972,0
162,1977,19982
158,1998,0
158,2000,3
162,1962,9536
162,1963,13833
162,1964,12317
162,1965,10425
162,1966,13269
162,1967,15467
162,1961,9502
162,1968,15286
162,1970,17657
162,1971,18543
162,1972,18903
162,1973,17230
162,1974,17866
162,1975,18717
162,1969,16312
158,1999,0
160,2014,0
159,2015,0
158,2001,0
158,2002,2
158,2003,0
158,2004,0
158,2005,0
158,2006,0
159,2016,1
158,2007,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
158,2008,0
229,1998,54787
170,1965,0
170,1967,0
183,1998,354
183,1997,778
183,1996,381
183,1995,677
183,1994,987
183,1993,1569
183,1992,1867
183,1991,1419
183,1990,1000
183,1989,10168
183,1988,12000
183,1987,7400
183,1986,4200
183,1985,4900
183,1984,6600
183,1983,5200
183,1982,5300
183,1968,3957
183,1969,4737
183,1970,7600
183,1971,5200
183,1972,7700
183,1973,10141
183,1999,1278
183,1974,7700
183,1976,8100
183,1977,7600
183,1978,10700
183,1979,8000
183,1980,8800
183,1981,3500
183,1975,5746
183,2000,2641
183,2001,2473
183,2002,3285
185,1996,3295
185,1997,2640
185,1998,2001
185,1999,1461
185,2000,2682
185,2001,3688
185,1995,1608
185,2002,3397
185,2004,5018
185,2005,7676
185,2006,13615
185,2007,21303
185,2008,23755
185,2009,21443
185,2003,3504
183,1967,5161
185,1994,1482
185,1992,3000
183,2003,3013
183,2004,3948
183,2005,4296
183,2006,4571
183,2007,807
183,2008,1048
185,1993,277
183,2009,2458
183,2011,3072
183,2012,8347
183,2013,10977
183,2014,8960
183,2015,10667
183,2016,11666
183,2010,3730
183,1966,3756
183,1965,4100
183,1964,1806
117,1995,84
117,1996,149
117,1997,96
117,1998,0
117,1999,56
117,2000,707
117,1994,2
117,2001,706
117,2003,698
117,2004,293
117,2005,388
117,2006,510
117,2007,73
117,2008,110
117,2002,546
117,2009,130
117,1993,2
117,1991,0
117,1977,1
117,1978,0
117,1979,0
117,1980,39
117,1981,28
117,1982,20
117,1992,0
117,1983,0
117,1985,0
117,1986,8
117,1987,4
117,1988,0
117,1989,0
117,1990,2
117,1984,0
185,2010,18069
117,2010,81
117,2012,99
146,2006,93
146,2007,89
146,2008,18
146,2009,35
146,2010,207
146,2011,745
146,2005,421
146,2012,832
146,2014,877
146,2015,1050
146,2016,999
183,1961,871
183,1962,1085
183,1963,1156
146,2013,773
117,2011,80
146,2004,21
146,2002,335
117,2013,152
117,2014,240
117,2015,450
117,2016,397
146,1992,354
146,1993,400
146,2003,256
146,1994,499
146,1996,70
146,1997,14
146,1998,10
146,1999,34
146,2000,33
146,2001,117
146,1995,337
185,2011,17753
185,2012,22833
185,2013,23562
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2008,0
191,2016,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1961,0
194,1968,0
191,2007,0
191,2005,1
188,2013,0
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
191,2006,0
189,2008,210
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2009,0
188,2012,0
194,1969,0
194,1971,0
194,1990,354
194,1991,2816
