geo,year,meat_ass_import_quantity_tcl
5300,1985,
5300,1983,
5300,1982,
5300,1981,
5300,1980,
5300,1979,
5300,2012,0.0
5300,1984,
5300,1994,
5300,1986,
5300,1996,
5300,1995,
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2010,0.0
5300,2002,0.0
5300,2001,0.0
5300,2000,0.0
5300,1999,0.0
5300,1998,0.0
5300,1997,15.0
5300,2003,0.0
16,1977,
16,1976,
16,1975,
16,1974,
16,1973,
16,1972,
16,1971,
16,1970,
16,1966,
16,1968,
16,1967,
16,1965,
16,1964,
16,1963,
16,1962,
16,1969,
16,1978,
16,1995,
16,1980,
16,1996,
16,1994,
16,1993,
16,1992,
16,1991,
16,1990,
16,1989,
16,1988,
16,1987,
16,1986,
16,1985,
16,1984,
16,1983,
16,1982,
16,1981,
16,1979,
16,1961,
