geo,year,huile_de_palmistes_disponibilite_alimentaire_kcal_personne_jour_fea
53,1987,4
53,1986,1
53,1985,20
53,1984,26
53,1998,18
19,1962,0
19,1963,0
19,1964,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1997,0
19,1971,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1972,0
12,2003,0
12,2002,0
12,2001,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,3
79,1998,10
79,1997,1
79,1996,19
79,1995,0
79,1994,22
79,2008,0
79,1993,29
79,1991,0
79,1990,1
79,1989,15
79,1988,5
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,1
79,1978,1
79,1992,0
79,2009,0
79,2010,0
79,2011,0
7,1989,11
7,1988,11
7,1987,11
7,1986,11
7,1985,10
7,1984,11
7,1983,12
7,1982,12
7,1981,13
7,1980,14
7,1979,14
7,1978,15
7,1977,16
7,1976,15
7,1975,12
7,1974,1
7,1973,2
79,2012,0
79,2013,0
7,1961,5
7,1962,5
7,1963,1
7,1964,2
79,1977,3
7,1965,5
7,1967,2
7,1968,5
7,1969,4
7,1970,4
7,1971,5
7,1972,4
7,1966,5
7,1990,14
79,1976,3
79,1974,3
202,1991,8
202,1990,10
202,1989,9
202,1988,8
202,1987,10
202,1986,13
202,1985,7
202,1984,6
202,1983,8
202,1982,5
202,1981,4
202,1980,4
202,1979,3
202,1978,3
202,1992,9
202,1977,2
202,1975,2
202,1974,2
202,1973,2
202,1972,2
202,1971,2
202,1970,1
202,1969,1
202,1968,1
202,1967,1
202,1966,1
202,1965,2
202,1964,1
202,1963,1
202,1962,1
202,1976,1
202,1993,9
202,1994,9
202,1995,8
79,1973,2
79,1972,2
79,1971,0
79,1970,6
79,1969,6
79,1968,6
79,1967,6
79,1966,9
79,1965,22
79,1964,9
79,1963,25
79,1962,2
79,1961,21
202,2013,7
202,2012,8
202,2011,7
202,2010,9
202,1996,8
202,1997,10
202,1998,8
202,1999,7
202,2000,7
202,2001,8
79,1975,3
202,2002,8
202,2004,9
202,2005,9
202,2006,9
202,2007,8
202,2008,9
202,2009,8
202,2003,10
7,1991,13
7,1992,13
7,1993,13
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,6
1,2006,5
1,2005,5
12,1966,0
1,2004,6
1,2002,3
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
194,2013,5
194,2012,7
194,2011,8
1,2003,6
12,1967,0
12,1968,0
12,1969,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
194,2010,8
12,1976,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1977,0
194,2009,10
194,2008,11
194,2007,22
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
7,2013,8
7,2012,8
7,2011,8
7,2010,10
7,2009,10
7,2008,8
7,1994,12
7,1995,12
7,1996,13
7,1997,13
7,1998,13
7,1999,12
194,1972,0
7,2000,12
7,2002,11
7,2003,11
7,2004,11
7,2005,11
7,2006,11
7,2007,11
7,2001,11
21,2012,0
194,1973,0
194,1975,0
194,2006,27
194,2005,23
194,2004,15
194,2003,8
194,2002,4
194,2001,8
194,2000,15
194,1999,5
194,1998,18
194,1997,9
194,1996,2
194,1995,0
194,1994,4
194,1993,7
194,1992,13
194,1991,15
194,1990,30
194,1976,0
194,1977,7
194,1978,2
194,1979,1
194,1980,4
194,1981,3
194,1974,0
194,1982,3
194,1984,4
194,1985,15
194,1986,23
194,1987,22
194,1988,1
194,1989,0
194,1983,3
21,2013,0
