geo,year,animal_fats_other_uses_cle
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,1993,0
25,1963,0
25,1983,0
25,1981,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1982,0
25,1972,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1973,0
194,1988,6930
194,1987,5572
194,1986,4771
189,1982,511
189,1983,511
189,1984,572
189,1985,13
189,1986,16
189,1987,16
189,1988,21
189,1981,18
189,1989,22
189,1991,596
189,1992,18
189,1993,18
189,1994,18
189,1995,23
189,1996,26
189,1997,29
189,1990,21
189,1998,71
189,1980,516
189,1978,1030
189,1962,7
189,1963,7
189,1964,56
189,1965,57
189,1966,60
189,1967,62
189,1968,63
189,1979,61
189,1969,67
189,1971,117
189,1972,66
189,1973,66
189,1974,8
189,1975,594
189,1976,19
189,1977,288
189,1970,130
189,1961,5
189,1999,146
189,2001,21
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1968,0
191,1976,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,20
191,1984,0
191,1977,0
189,2000,67
191,1967,0
191,1965,0
189,2002,17
189,2003,69
189,2004,721
189,2005,676
189,2006,22
189,2007,25
189,2008,17
191,1966,0
189,2009,14
189,2011,15
189,2012,16
189,2013,16
191,1961,0
191,1962,0
191,1963,0
191,1964,0
189,2010,18
191,1985,0
188,2013,9
188,2011,19
184,2008,8
184,2009,65
184,2010,71
184,2011,2
184,2012,6
184,2013,2
188,1961,8
184,2007,44
188,1962,12
188,1964,13
188,1965,13
188,1966,12
188,1967,12
188,1968,15
188,1969,12
188,1970,12
188,1963,13
188,1971,12
184,2006,41
184,2004,0
184,1988,2625
184,1989,2651
184,1990,2750
184,1991,688
184,1992,784
184,1993,1273
184,1994,250
184,2005,0
184,1995,0
184,1997,1613
184,1998,0
184,1999,41
184,2000,0
184,2001,1487
184,2002,3850
184,2003,272
184,1996,904
188,2012,7
188,1972,13
188,1974,4
188,1995,425
188,1996,920
188,1997,346
188,1998,6
188,1999,310
188,2000,370
188,2001,347
188,1994,4
188,2002,111
188,2004,55
188,2005,11
188,2006,9
188,2007,9
188,2008,14
188,2009,14
188,2010,17
188,2003,52
188,1973,4
188,1993,3
188,1991,4
188,1975,4
188,1976,3
188,1977,3
188,1978,3
188,1979,9
188,1980,8
188,1981,7
188,1992,3
188,1982,5
188,1984,7
188,1985,4
188,1986,22
188,1987,9
188,1988,3
188,1989,12
188,1990,46
188,1983,6
203,1975,143316
191,1986,0
191,1988,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1982,0
193,1990,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1991,0
193,1999,0
193,1981,0
193,1979,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1980,0
193,1970,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1971,0
193,1962,0
193,2000,0
193,2002,0
194,1970,1206
194,1971,1468
194,1972,1650
194,1973,2259
194,1974,3960
194,1975,3390
194,1976,3407
194,1969,1098
194,1977,3418
194,1979,4009
194,1980,2752
194,1981,2526
194,1982,2492
194,1983,3208
194,1984,3059
194,1985,4033
194,1978,4254
193,2001,0
194,1968,1184
194,1966,958
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
194,1967,985
193,2010,0
193,2012,0
193,2013,0
194,1961,868
194,1962,885
194,1963,904
194,1964,922
194,1965,941
193,2011,0
191,1987,0
193,1961,0
244,2012,75
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
244,1961,809
244,1962,809
191,2008,0
244,1963,810
244,1965,810
244,1966,811
244,1967,810
244,1968,812
244,1969,812
244,1970,815
244,1971,818
244,1964,813
244,1972,819
191,2007,0
191,2005,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,2006,0
191,1996,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,1997,3
244,2013,87
244,1973,818
244,1975,822
244,1996,967
244,1997,1462
244,1998,1412
244,1999,1597
244,2000,903
244,2001,557
244,2002,161
244,1995,1130
244,2003,490
244,2005,1458
244,2006,1579
244,2007,1798
244,2008,650
244,2009,74
244,2010,65
244,2011,79
244,2004,1301
244,1974,818
244,1994,987
244,1992,1082
244,1976,1252
244,1977,1219
244,1978,1513
244,1979,1473
244,1980,1519
244,1981,1630
244,1982,1351
244,1993,1103
244,1983,1323
244,1985,1238
244,1986,1078
244,1987,1226
244,1988,1243
244,1989,1168
244,1990,1545
244,1991,1200
244,1984,1334
203,1976,132015
203,1977,162092
203,1978,172889
216,2006,27987
216,2007,25032
216,2008,19207
216,2009,24608
216,2010,20004
216,2011,22991
216,2012,23230
216,2005,17640
216,2013,23937
154,1993,546
154,1994,540
154,1995,511
154,1996,535
154,1997,580
154,1998,548
154,1999,686
154,1992,687
154,2000,627
216,2004,13794
216,2002,12812
216,1986,3328
216,1987,855
216,1988,9341
216,1989,10184
216,1990,13288
216,1991,15638
216,1992,14570
216,2003,14644
216,1993,20203
216,1995,15078
216,1996,19117
216,1997,10521
216,1998,8655
216,1999,13916
216,2000,14126
216,2001,14466
216,1994,18391
216,1985,2868
154,2001,565
154,2003,574
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1970,0
217,1978,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1979,0
154,2002,776
217,1969,0
217,1967,0
154,2004,621
154,2005,753
154,2006,873
154,2007,697
154,2008,763
154,2009,572
154,2010,496
217,1968,0
154,2011,517
154,2013,538
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
154,2012,478
217,1987,0
216,1984,3068
216,1982,4189
211,2001,25166
211,2002,25347
211,2003,18066
211,2004,17647
211,2005,17870
211,2006,19852
211,2007,20453
211,2000,23913
211,2008,21636
211,2010,19282
211,2011,19183
211,2012,21194
211,2013,19705
208,1992,3030
208,1993,1830
208,1994,1542
211,2009,20039
208,1995,1535
211,1999,19022
211,1997,22409
211,1981,12026
211,1982,12303
211,1983,8582
211,1984,10843
211,1985,10892
211,1986,9465
211,1987,8852
211,1998,23820
211,1988,14292
211,1990,15611
211,1991,24485
211,1992,24080
211,1993,22489
211,1994,21859
211,1995,24440
211,1996,22556
211,1989,12656
216,1983,4369
208,1996,1526
208,1998,1296
216,1966,2946
216,1967,4159
216,1968,3782
216,1969,5683
216,1970,3937
216,1971,4103
216,1972,5738
216,1965,2624
216,1973,7829
216,1975,6505
216,1976,5310
216,1977,7241
216,1978,6501
216,1979,6211
216,1980,6112
216,1981,5235
216,1974,9346
208,1997,1209
216,1964,3521
216,1962,1684
208,1999,1197
208,2000,1175
208,2001,1331
208,2002,1482
208,2003,1858
208,2004,1844
208,2005,2098
216,1963,2100
208,2006,2147
208,2008,2526
208,2009,2594
208,2010,2771
208,2011,2895
208,2012,2797
208,2013,3346
216,1961,1368
208,2007,2273
211,1980,11312
217,1988,125
217,1990,6
222,1985,90
222,1986,41
222,1987,60
222,1988,38
222,1989,74
222,1990,779
222,1991,931
222,1984,71
222,1992,740
222,1994,1132
222,1995,1225
222,1996,1091
222,1997,1565
222,1998,2693
222,1999,2212
222,2000,1649
222,1993,918
222,2001,177
222,1983,133
222,1981,85
222,1965,59
222,1966,480
222,1967,1041
222,1968,48
222,1969,94
222,1970,34
222,1971,22
222,1982,72
222,1972,271
222,1974,95
222,1975,166
222,1976,885
222,1977,139
222,1978,35
222,1979,33
222,1980,78
222,1973,59
222,1964,580
222,2002,173
222,2004,186
223,1972,48142
223,1973,44308
223,1974,42546
223,1975,33976
223,1976,25673
223,1977,42981
223,1978,44626
223,1971,40402
223,1979,33812
223,1981,57580
223,1982,63556
223,1983,72748
223,1984,76762
223,1985,57641
223,1986,76717
223,1987,75899
223,1980,56211
222,2003,96
223,1970,38855
223,1968,32115
222,2005,94
222,2006,101
222,2007,14
222,2008,84
222,2009,90
222,2010,44
222,2011,156
223,1969,34071
222,2012,39
223,1961,22805
223,1962,23232
223,1963,26033
223,1964,25703
223,1965,27052
223,1966,25306
223,1967,31490
222,2013,62
217,1989,5
222,1963,913
222,1961,536
217,2011,76
217,2012,20
217,2013,0
220,1961,1808
220,1962,1558
220,1963,2479
220,1964,1169
217,2010,53
220,1965,2173
220,1967,3514
220,1968,3346
220,1969,3753
220,1970,5244
220,1971,3728
220,1972,4751
220,1973,4449
220,1966,2895
220,1974,3206
217,2009,0
217,2007,758
217,1991,4
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,2008,2060
217,1998,939
217,2000,5
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,97
217,2006,1
217,1999,5
222,1962,88
220,1975,3473
220,1977,2536
220,1998,184
220,1999,171
220,2000,456
220,2001,58
220,2002,123
220,2003,111
220,2004,859
220,1997,103
220,2005,119
220,2007,1551
220,2008,2567
220,2009,79
220,2010,329
220,2011,381
220,2012,391
220,2013,539
220,2006,95
220,1976,2019
220,1996,992
220,1994,500
220,1978,1738
220,1979,3319
220,1980,2092
220,1981,2680
220,1982,939
220,1983,132
220,1984,1519
220,1995,403
220,1985,2317
220,1987,2577
220,1988,1738
220,1989,978
220,1990,256
220,1991,1182
220,1992,1034
220,1993,1742
220,1986,2139
184,1987,2633
211,1979,12661
211,1977,15123
206,1971,0
206,1972,0
206,1973,0
206,1974,125
206,1975,0
206,1976,0
206,1977,0
206,1970,0
206,1978,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1979,0
206,1987,0
206,1969,0
206,1967,0
38,2006,1452
38,2007,1209
38,2008,488
38,2009,143
38,2010,7818
38,2011,15483
38,2012,13994
206,1968,0
38,2013,12385
276,2013,1788
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
276,2012,1788
38,2005,950
206,1988,0
206,1990,0
206,2011,14599
207,1961,81
207,1962,47
207,1963,65
207,1964,447
207,1965,99
207,1966,51
206,2010,9851
207,1967,79
207,1969,185
207,1970,108
207,1971,116
207,1972,172
207,1973,90
207,1974,286
207,1975,265
207,1968,98
206,1989,0
206,2009,6203
206,2007,1434
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,37132
206,2008,4598
206,1998,40118
206,2000,71895
206,2001,90822
206,2002,96381
206,2003,910
206,2004,1241
206,2005,2004
206,2006,989
206,1999,79644
207,1976,243
38,2004,206
38,2002,6885
203,1999,480695
203,2000,457834
203,2001,476965
203,2002,465987
203,2003,535100
203,2004,505435
203,2005,500321
203,1998,466212
203,2006,518466
203,2008,471373
203,2009,457894
203,2010,489498
203,2011,496804
203,2012,462434
203,2013,458212
38,1961,4232
203,2007,530471
38,1962,5804
203,1997,413428
203,1995,401155
203,1979,180593
203,1980,220070
203,1981,229195
203,1982,227676
203,1983,231865
203,1984,256974
203,1985,258867
203,1996,434492
203,1986,333012
203,1988,447869
203,1989,453253
203,1990,446467
203,1991,426272
203,1992,396103
203,1993,421460
203,1994,385367
203,1987,438708
38,2003,1334
38,1963,4627
38,1965,4316
38,1986,151
38,1987,4381
38,1988,6474
38,1989,5200
38,1990,5251
38,1991,5856
38,1992,6159
38,1985,5824
38,1993,4822
38,1995,174
38,1996,8995
38,1997,7766
38,1998,14139
38,1999,7963
38,2000,1923
38,2001,1055
38,1994,3386
38,1964,4918
38,1984,11319
38,1982,3610
38,1966,4063
38,1967,177
38,1968,5756
38,1969,184
38,1970,3309
38,1971,2076
38,1972,3655
38,1983,1839
38,1973,459
38,1975,1821
38,1976,339
38,1977,4323
38,1978,907
38,1979,4577
38,1980,2646
38,1981,145
38,1974,1339
211,1978,14701
207,1977,139
207,1979,110
210,1974,40747
210,1975,37900
210,1976,39144
210,1977,35758
210,1978,37089
210,1979,37808
210,1980,34973
210,1973,44299
210,1981,34017
210,1983,31553
210,1984,27009
210,1985,33818
210,1986,23846
210,1987,16606
210,1988,16583
210,1989,12593
210,1982,35093
210,1990,16465
210,1972,48688
210,1970,49177
209,2007,358
209,2008,279
209,2009,266
209,2010,392
209,2011,251
209,2012,218
209,2013,240
210,1971,52939
210,1961,60947
210,1963,73122
210,1964,53139
210,1965,54769
210,1966,29509
210,1967,52461
210,1968,37412
210,1969,37131
210,1962,59906
209,2006,331
210,1991,19884
210,1993,19472
211,1961,16293
211,1962,18955
211,1963,18189
211,1964,19396
211,1965,20282
211,1966,16790
211,1967,19007
210,2013,28293
211,1968,19966
211,1970,15352
211,1971,20181
211,1972,17862
211,1973,18149
211,1974,17539
211,1975,10553
211,1976,14187
211,1969,16733
210,1992,15655
210,2012,26894
210,2010,28503
210,1994,22254
210,1995,21298
210,1996,10413
210,1997,8936
210,1998,9238
210,1999,6070
210,2000,9335
210,2011,28411
210,2001,10119
210,2003,7098
210,2004,3020
210,2005,7946
210,2006,21717
210,2007,31263
210,2008,36603
210,2009,24772
210,2002,6666
207,1978,104
209,2005,1040
209,2003,1094
207,2000,218
207,2001,225
207,2002,207
207,2003,185
207,2004,223
207,2005,677
207,2006,1329
207,1999,198
207,2007,826
207,2009,1193
207,2010,476
207,2011,546
207,2012,472
207,2013,401
209,1961,0
209,1962,0
207,2008,778
209,1963,0
207,1998,187
207,1996,121
207,1980,120
207,1981,118
207,1982,110
207,1983,122
207,1984,144
207,1985,165
207,1986,152
207,1997,126
207,1987,150
207,1989,958
207,1990,800
207,1991,234
207,1992,183
207,1993,187
207,1994,206
207,1995,120
207,1988,520
209,2004,745
209,1964,0
209,1966,0
209,1987,1413
209,1988,688
209,1989,438
209,1990,788
209,1991,625
209,1992,625
209,1993,625
209,1986,50
209,1994,625
209,1996,625
209,1997,1388
209,1998,1603
209,1999,705
209,2000,1108
209,2001,912
209,2002,965
209,1995,625
209,1965,0
209,1985,113
209,1983,563
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1984,438
209,1974,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,475
209,1982,500
209,1975,0
223,1988,69379
184,1986,2813
184,1984,4875
153,1992,243
153,1993,248
153,1994,265
153,1995,252
153,1996,257
153,1997,281
153,1998,293
153,1999,366
153,2000,268
153,2001,261
153,2002,267
153,2003,286
153,2004,304
153,2005,271
153,2006,248
153,1991,220
153,1990,221
153,1989,204
153,1988,201
153,1972,241
153,1973,237
153,1974,215
153,1975,235
153,1976,246
153,1977,264
153,1978,253
153,2007,263
153,1979,265
153,1981,240
153,1982,211
153,1983,195
153,1984,192
153,1985,212
153,1986,222
153,1987,191
153,1980,259
153,2008,256
153,2009,318
153,2010,339
156,1978,43333
156,1979,27849
156,1980,17100
156,1981,14981
156,1982,16899
156,1983,10286
156,1984,16101
156,1977,32555
156,1985,19994
156,1987,15110
156,1988,27206
156,1989,19609
156,1990,9020
156,1991,16604
156,1992,11373
156,1993,17605
156,1986,24381
153,1971,238
156,1976,25858
156,1974,39974
153,2011,349
153,2012,431
153,2013,364
156,1961,1966
156,1962,11053
156,1963,5448
156,1964,2501
156,1975,50666
156,1965,26872
156,1967,21927
156,1968,20689
156,1969,35492
156,1970,36829
156,1971,42777
156,1972,40004
156,1973,41590
156,1966,25427
153,1970,231
153,1969,199
153,1968,207
151,1962,112
151,1963,117
151,1964,109
151,1965,115
151,1966,114
151,1967,116
151,1968,112
151,1961,108
151,1969,117
151,1971,156
151,1972,161
151,1973,148
151,1974,152
151,1975,140
151,1976,147
151,1977,155
151,1970,145
151,1978,141
150,2013,103198
150,2011,103646
150,1995,366128
150,1996,227055
150,1997,153688
150,1998,254187
150,1999,239255
150,2000,246354
150,2001,127911
150,2012,100978
150,2002,86388
150,2004,49030
150,2005,32641
150,2006,57374
150,2007,71880
150,2008,65852
150,2009,78294
150,2010,118477
150,2003,41140
156,1994,21860
151,1979,130
151,1981,170
151,2002,83
151,2003,79
151,2004,91
151,2005,77
151,2006,68
151,2007,98
151,2008,132
151,2001,91
151,2009,117
153,1961,167
153,1962,158
153,1963,170
153,1964,180
153,1965,171
153,1966,172
153,1967,190
151,2010,205
151,1980,159
151,2000,106
151,1998,87
151,1982,189
151,1983,180
151,1984,178
151,1985,106
151,1986,102
151,1987,81
151,1988,76
151,1999,135
151,1989,94
151,1991,67
151,1992,74
151,1993,108
151,1994,68
151,1995,68
151,1996,71
151,1997,75
151,1990,65
156,1995,28141
156,1996,26678
156,1997,14685
158,1992,55
158,1993,58
158,1994,62
158,1995,119
158,1996,123
158,1997,61
158,1998,1333
158,1991,34
158,1999,62
158,2001,64
158,2002,98
158,2003,66
158,2004,66
158,2005,67
158,2006,68
158,2007,82
158,2000,58
158,2008,70
158,1990,42
158,1988,40
158,1972,27
158,1973,26
158,1974,26
158,1975,21
158,1976,21
158,1977,22
158,1978,26
158,1989,42
158,1979,29
158,1981,44
158,1982,46
158,1983,48
158,1984,42
158,1985,36
158,1986,38
158,1987,39
158,1980,40
158,1971,21
158,2009,70
158,2011,71
159,1979,44793
159,1980,53000
159,1981,33075
159,1982,42500
159,1983,35769
159,1984,61253
159,1985,59351
159,1978,41336
159,1986,26248
159,1988,33492
159,1989,16572
159,1990,27299
159,1991,66354
159,1992,17683
159,1993,28228
159,1994,26250
159,1987,35000
158,2010,73
159,1977,40756
159,1975,22565
158,2012,102
158,2013,73
159,1961,175
159,1962,250
159,1963,325
159,1964,406
159,1965,1200
159,1976,42126
159,1966,1219
159,1968,3713
159,1969,78
159,1970,1110
159,1971,83
159,1972,853
159,1973,961
159,1974,6204
159,1967,3936
150,1994,377137
158,1970,22
158,1968,15
157,1965,4155
157,1966,5972
157,1967,7355
157,1968,8138
157,1969,8424
157,1970,12816
157,1971,11341
157,1964,3072
157,1972,14834
157,1974,11823
157,1975,11685
157,1976,11330
157,1977,14573
157,1978,10767
157,1979,11404
157,1980,16801
157,1973,10663
157,1981,22811
157,1963,2992
157,1961,2613
156,1998,29700
156,1999,20734
156,2000,42015
156,2001,26692
156,2002,32885
156,2003,22097
156,2004,45273
157,1962,2872
156,2005,32633
156,2007,67168
156,2008,86324
156,2009,68514
156,2010,54716
156,2011,75724
156,2012,39975
156,2013,52359
156,2006,37807
158,1969,18
157,1982,20309
157,1984,20647
157,2005,23365
157,2006,24973
157,2007,23492
157,2008,25620
157,2009,23354
157,2010,27799
157,2011,20647
157,2004,23473
157,2012,16413
158,1961,4
158,1962,6
158,1963,7
158,1964,9
158,1965,10
158,1966,12
158,1967,14
157,2013,11206
157,1983,16621
157,2003,21555
157,2001,21656
157,1985,22319
157,1986,24749
157,1987,18203
157,1988,16065
157,1989,15463
157,1990,16100
157,1991,20029
157,2002,19429
157,1992,24771
157,1994,19621
157,1995,20920
157,1996,18417
157,1997,12591
157,1998,12868
157,1999,16189
157,2000,18580
157,1993,23971
150,1993,314701
150,1992,460118
150,1991,426676
144,1987,6746
144,1988,1125
144,1989,6375
144,1990,10875
144,1991,11375
144,1992,4375
144,1993,3375
144,1986,3243
144,1994,2752
144,1996,2250
144,1997,8250
144,1998,22000
144,1999,22875
144,2000,23125
144,2001,23125
144,2002,23125
144,1995,6125
144,2003,23125
144,1985,5500
144,1983,5000
144,1967,1940
144,1968,2241
144,1969,0
144,1970,0
144,1971,0
144,1972,1224
144,1973,0
144,1984,1250
144,1974,0
144,1976,2897
144,1977,3250
144,1978,2500
144,1979,3250
144,1980,2375
144,1981,2875
144,1982,4750
144,1975,2121
144,1966,1518
144,2004,2223
144,2006,1059
28,1974,9071
28,1975,5581
28,1976,5753
28,1977,3756
28,1978,2546
28,1979,625
28,1980,2500
28,1973,5623
28,1981,3375
28,1983,1250
28,1984,2000
28,1985,2500
28,1986,685
28,1987,0
28,1988,0
28,1989,0
28,1982,3750
144,2005,1891
28,1972,10761
28,1970,10649
144,2007,423
144,2008,764
144,2009,784
144,2010,146
144,2011,146
144,2012,158
144,2013,304
28,1971,14724
28,1961,9812
28,1963,7458
28,1964,5100
28,1965,11900
28,1966,11348
28,1967,18265
28,1968,10083
28,1969,6816
28,1962,10805
28,1990,0
144,1965,1188
144,1963,863
273,2013,17
143,1961,2414
143,1962,3070
143,1963,2973
143,1964,2725
143,1965,3238
143,1966,3649
273,2012,11
143,1967,3875
143,1969,2711
143,1970,4133
143,1971,3601
143,1972,4073
143,1973,3166
143,1974,3550
143,1975,3207
143,1968,3945
143,1976,2905
273,2011,16
273,2009,15
141,2001,2386
141,2002,2337
141,2003,1866
141,2004,2799
141,2005,2539
141,2006,2425
141,2007,2478
273,2010,12
141,2008,3541
141,2010,3468
141,2011,3330
141,2012,3611
141,2013,5428
273,2006,14
273,2007,14
273,2008,11
141,2009,3061
144,1964,646
143,1977,4349
143,1979,3166
143,2000,4032
143,2001,2072
143,2002,3877
143,2003,2733
143,2004,1559
143,2005,1143
143,2006,3281
143,1999,5038
143,2007,5157
143,2009,7464
143,2010,10685
143,2011,9673
143,2012,6830
143,2013,3842
144,1961,963
144,1962,1638
143,2008,2854
143,1978,2584
143,1998,4372
143,1996,4555
143,1980,3551
143,1981,3287
143,1982,3105
143,1983,3852
143,1984,3557
143,1985,3618
143,1986,3070
143,1997,4123
143,1987,3781
143,1989,4437
143,1990,2688
143,1991,3319
143,1992,4491
143,1993,5065
143,1994,3956
143,1995,4683
143,1988,5998
159,1995,33480
28,1991,152
28,1993,12
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1987,0
149,1995,0
149,1997,0
149,1998,0
149,1999,0
149,2000,5
149,2001,4
149,2002,285
149,2003,11
149,1996,0
149,2004,195
149,1986,0
149,1984,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1985,0
149,1975,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1976,0
149,1967,0
149,2005,4
149,2007,47
150,1975,141238
150,1976,260121
150,1977,342731
150,1978,417468
150,1979,401697
150,1980,415305
150,1981,235658
150,1974,224736
150,1982,388611
150,1984,521143
150,1985,579180
150,1986,468385
150,1987,403029
150,1988,415651
150,1989,469279
150,1990,449892
150,1983,452246
149,2006,40
150,1973,222938
150,1971,252745
149,2008,40
149,2009,20
149,2010,145
149,2011,1020
149,2012,1149
149,2013,1200
150,1961,72602
150,1972,260234
150,1962,44397
150,1964,57329
150,1965,51854
150,1966,54543
150,1967,128043
150,1968,178544
150,1969,161066
150,1970,198462
150,1963,51456
28,1992,0
149,1966,0
149,1964,0
147,1961,961
147,1962,1058
147,1963,1059
147,1964,1171
147,1965,1281
147,1966,1713
147,1967,1857
28,2013,81
147,1968,1986
147,1970,2130
147,1971,2133
147,1972,2345
147,1973,2348
147,1974,2351
147,1975,1105
147,1976,1858
147,1969,2082
147,1977,2130
28,2012,81
28,2010,47
28,1994,0
