geo,year,meat_pork_import_value_tcl
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,4.0
157,1984,0.0
170,1965,71.0
126,2011,53013.0
126,2009,43885.0
97,2015,101256.0
97,2016,137575.0
99,2008,159.0
99,2009,131.0
99,2010,81.0
99,2011,19.0
99,2012,1009.0
99,2013,1836.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
100,1996,17.0
100,1999,0.0
100,2000,2.0
100,2001,1.0
100,2002,29.0
100,2004,57.0
100,2005,60.0
100,2006,4.0
97,2014,112810.0
97,2013,96828.0
97,2012,103960.0
97,2011,231285.0
95,2012,12549.0
95,2014,32953.0
95,2016,44964.0
97,1994,42092.0
97,1995,42165.0
97,1996,17479.0
97,1997,32784.0
97,1998,40203.0
97,1999,12056.0
100,2007,11.0
97,2000,28399.0
97,2002,42141.0
97,2003,34806.0
97,2004,65487.0
97,2005,108753.0
97,2006,105905.0
97,2007,95515.0
97,2008,145001.0
97,2009,138269.0
97,2010,174267.0
97,2001,34823.0
100,2009,4.0
100,2010,667.0
100,2011,23.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1961,0.0
104,1971,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1972,0.0
95,2011,21410.0
102,2015,0.0
101,2015,2271.0
101,1995,138.0
101,1996,110.0
101,1997,12.0
101,1998,28.0
101,1999,126.0
101,2000,127.0
101,2001,137.0
101,2002,170.0
101,2003,116.0
101,2016,3668.0
101,2004,127.0
101,2006,210.0
101,2007,348.0
101,2008,261.0
101,2009,196.0
101,2010,24.0
101,2011,653.0
101,2012,668.0
101,2013,767.0
101,2014,1286.0
101,2005,217.0
95,2010,18609.0
95,2009,12691.0
95,2008,10743.0
90,2001,0.0
90,2003,5.0
90,2015,8.0
91,1997,5.0
91,1998,0.0
91,1999,7.0
91,2000,0.0
91,2001,2.0
91,2002,2.0
90,1999,0.0
91,2003,11.0
91,2005,24.0
91,2006,9.0
91,2007,2.0
91,2008,8.0
91,2010,15.0
91,2011,22.0
91,2012,69.0
91,2013,23.0
91,2014,33.0
91,2004,12.0
91,2015,50.0
90,1998,2.0
90,1996,11.0
89,1997,727.0
89,1998,1746.0
89,1999,3570.0
89,2000,3073.0
89,2001,3537.0
89,2002,3295.0
89,2003,4878.0
89,2004,5106.0
89,2005,5823.0
90,1997,18.0
89,2006,6453.0
89,2008,8092.0
89,2009,6881.0
89,2010,12714.0
89,2011,12579.0
89,2012,15995.0
89,2013,15724.0
89,2014,24245.0
89,2015,19762.0
90,1995,12.0
89,2007,7833.0
104,1982,0.0
91,2016,56.0
95,1962,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1995,327.0
95,1996,175.0
95,1986,0.0
95,1997,594.0
95,1999,3220.0
95,2000,2184.0
95,2001,4774.0
95,2002,2824.0
95,2003,3762.0
95,2004,5038.0
95,2005,5035.0
95,2006,6530.0
95,2007,8994.0
95,1998,1025.0
95,1961,0.0
95,1985,6.0
95,1983,193.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1984,4.0
95,1972,0.0
95,1974,0.0
95,1975,0.0
95,1976,17.0
95,1977,24.0
95,1978,3.0
95,1979,6.0
95,1980,276.0
95,1981,451.0
95,1982,159.0
95,1973,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
108,2014,1756.0
108,2015,1010.0
108,2016,370.0
83,1996,18.0
83,1997,27.0
83,2005,10.0
83,2011,81.0
83,2015,0.0
83,2016,0.0
108,2013,15373.0
118,2016,0.0
113,2006,4490.0
113,2007,2068.0
113,2008,6473.0
113,2010,10530.0
113,2011,7907.0
113,2015,4365.0
113,2016,1485.0
119,1992,0.0
119,1993,202.0
113,2005,609.0
119,1994,326.0
108,2012,17844.0
108,2009,1487.0
112,2001,0.0
112,2003,32.0
112,2004,22.0
112,2005,105.0
112,2006,162.0
112,2007,171.0
112,2008,167.0
112,2009,79.0
112,2010,145.0
108,2011,2432.0
112,2012,168.0
108,1996,101.0
108,2000,15.0
108,2001,2.0
108,2002,24.0
108,2003,51.0
108,2004,141.0
108,2005,450.0
108,2007,493.0
108,2008,873.0
108,1995,55.0
112,2000,130.0
119,1995,279.0
119,1997,368.0
121,2002,21.0
121,2003,12.0
121,2004,0.0
121,2014,24.0
121,2016,67.0
126,1994,3180.0
126,1995,1140.0
126,1996,894.0
126,1997,1397.0
121,2001,17.0
126,1998,1126.0
126,2000,1629.0
126,2001,2259.0
126,2002,3313.0
126,2003,4546.0
126,2004,10371.0
126,2005,15207.0
126,2006,19441.0
126,2007,34225.0
126,2008,64644.0
126,1999,975.0
119,1996,583.0
121,2000,6.0
121,1998,32.0
119,1998,2123.0
119,1999,1478.0
119,2000,1010.0
119,2001,2091.0
119,2002,3102.0
119,2003,5409.0
119,2004,9188.0
119,2005,12717.0
119,2006,17213.0
121,1999,47.0
119,2007,28705.0
119,2009,35330.0
119,2010,30617.0
119,2011,35635.0
119,2012,36087.0
119,2013,37642.0
119,2014,35605.0
119,2015,29828.0
119,2016,26662.0
121,1997,27.0
119,2008,44680.0
126,2010,36372.0
112,1999,125.0
112,1997,7.0
104,2010,77654.0
104,2011,82635.0
104,2012,39392.0
104,2013,52923.0
104,2014,54598.0
104,2015,55033.0
104,2016,47244.0
106,1993,273909.0
106,1994,278513.0
104,2009,93170.0
106,1995,309956.0
106,1997,364764.0
106,1998,299061.0
106,1999,197818.0
106,2000,230069.0
106,2001,332108.0
106,2002,271363.0
106,2003,299856.0
106,2004,349515.0
106,2005,405483.0
106,1996,406273.0
106,2006,477943.0
104,2008,98095.0
104,2006,106696.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,5498.0
104,1994,5613.0
104,2007,116333.0
104,1995,17566.0
104,1997,25124.0
104,1998,28069.0
104,1999,31146.0
104,2000,46787.0
104,2001,60992.0
104,2002,55770.0
104,2003,67254.0
104,2004,83048.0
104,2005,101255.0
104,1996,25226.0
112,1998,20.0
106,2007,509448.0
106,2009,559973.0
110,2000,3219177.0
110,2001,3368529.0
110,2002,3745520.0
110,2003,3840805.0
110,2004,4713232.0
110,2005,4381652.0
110,2006,3289710.0
110,2007,3420584.0
110,2008,4170845.0
110,1999,2853516.0
110,2009,3932478.0
110,2011,5205930.0
110,2012,5111383.0
110,2013,3990051.0
110,2014,4303767.0
110,2015,3501436.0
110,2016,4154040.0
112,1994,60.0
112,1995,41.0
112,1996,15.0
110,2010,4494258.0
106,2008,570017.0
110,1998,2185821.0
110,1996,3823523.0
106,2010,572647.0
106,2011,633876.0
106,2012,470356.0
106,2013,546989.0
106,2014,541564.0
106,2015,425785.0
106,2016,430898.0
109,2001,125.0
109,2004,714.0
110,1997,2691182.0
109,2005,813.0
109,2008,1340.0
109,2009,1419.0
109,2010,2378.0
109,2012,2593.0
109,2013,3481.0
109,2014,0.0
109,2015,0.0
109,2016,0.0
110,1995,3726495.0
109,2007,1408.0
89,1996,323.0
170,1966,366.0
170,1968,389.0
154,2010,21997.0
154,2011,24708.0
154,2012,26910.0
154,2013,28319.0
154,2014,26418.0
154,2015,20208.0
154,2016,20170.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,3.0
217,2001,0.0
220,1999,1087.0
220,2000,1056.0
220,2001,1120.0
220,2002,782.0
220,2003,1082.0
154,2009,21787.0
154,2008,20632.0
154,2006,10823.0
154,2005,10486.0
216,2002,2.0
216,2003,0.0
216,2004,1.0
216,2007,108.0
216,2009,4.0
216,2010,34.0
216,2011,97.0
216,2012,99.0
216,2013,25.0
220,2004,1711.0
216,2014,283.0
216,2016,1.0
154,1994,2685.0
154,1995,3264.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,7281.0
154,2003,7630.0
154,2004,9678.0
216,2015,1168.0
220,2005,1367.0
220,2006,1971.0
220,2007,1954.0
226,2014,5.0
230,2001,1565.0
230,2002,708.0
230,2003,973.0
230,2004,6056.0
230,2005,12672.0
230,2006,14225.0
230,2007,50639.0
230,2008,116455.0
226,2011,5.0
230,2009,108938.0
230,2011,124788.0
230,2012,325471.0
230,2013,323653.0
230,2014,72756.0
230,2015,7892.0
225,2002,2436.0
225,2003,2728.0
225,2005,4494.0
225,2007,11268.0
230,2010,99937.0
216,2001,0.0
226,2010,6.0
226,2008,10.0
220,2009,2416.0
220,2010,3603.0
220,2015,6032.0
222,1999,2.0
222,2000,0.0
222,2001,0.0
222,2010,21.0
222,2013,23.0
223,1995,47.0
226,2009,2.0
223,2000,0.0
223,2012,0.0
223,2015,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,4.0
226,2000,2.0
226,2001,0.0
226,2005,4.0
223,2001,0.0
216,2000,0.0
216,1999,29.0
216,1997,463.0
203,2016,57413.0
38,1993,23.0
38,1994,11.0
38,1995,14.0
38,1996,28.0
38,1997,5.0
38,1998,68.0
38,1999,4.0
38,2000,17.0
203,2015,60774.0
38,2001,5.0
38,2003,2.0
38,2004,2.0
38,2005,1.0
38,2008,2.0
38,2009,2.0
38,2010,3.0
38,2011,3.0
38,2012,5.0
38,2013,1.0
38,2002,2.0
38,2014,2.0
203,2014,69547.0
203,2012,46070.0
25,2011,102.0
203,1993,86005.0
203,1994,73167.0
203,1995,75707.0
203,1996,71503.0
203,1997,58933.0
203,1998,45208.0
203,1999,39091.0
203,2000,38081.0
203,2013,48628.0
203,2001,52176.0
203,2003,50037.0
203,2004,52870.0
203,2005,59081.0
203,2006,80929.0
203,2007,106169.0
203,2008,104883.0
203,2009,82768.0
203,2010,99502.0
203,2011,118120.0
203,2002,35822.0
225,2008,16984.0
38,2015,1.0
207,2010,190.0
211,1998,8895.0
211,1999,12042.0
211,2000,12107.0
211,2001,8676.0
211,2002,7119.0
211,2003,11705.0
211,2004,15115.0
211,2005,9426.0
211,2006,8171.0
211,1997,9987.0
211,2007,8745.0
211,2009,12187.0
211,2010,11362.0
211,2011,10622.0
211,2012,8344.0
211,2013,16419.0
211,2014,13099.0
211,2015,6008.0
211,2016,8778.0
216,1996,31.0
211,2008,26782.0
38,2016,2.0
210,2016,185067.0
210,2014,270748.0
207,2011,51.0
210,1995,86839.0
210,1996,79475.0
210,1997,74963.0
210,1998,80653.0
210,1999,83102.0
210,2000,100026.0
210,2001,103346.0
210,2002,145558.0
210,2015,198655.0
210,2003,166736.0
210,2005,209664.0
210,2006,239704.0
210,2007,298250.0
210,2008,346512.0
210,2009,299221.0
210,2010,329755.0
210,2011,365055.0
210,2012,319902.0
210,2013,328460.0
210,2004,181620.0
225,2014,9008.0
225,2015,7565.0
225,2016,9216.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,2.0
236,1991,6.0
236,1992,2632.0
236,1993,2468.0
236,1995,885.0
236,1985,0.0
236,1996,2.0
236,1999,1382.0
236,2000,432.0
236,2001,149.0
236,2002,58.0
236,2005,3.0
236,2007,6993.0
236,2008,16182.0
236,2009,14958.0
236,2010,13815.0
236,1998,2398.0
236,2011,40605.0
236,1984,0.0
236,1982,5114.0
236,1962,6518.0
236,1963,8767.0
236,1964,7032.0
236,1965,4670.0
236,1966,5658.0
236,1967,5009.0
236,1968,3442.0
236,1969,3471.0
236,1970,3253.0
236,1983,103.0
236,1971,91.0
236,1973,377.0
236,1974,176.0
236,1975,19.0
236,1976,1296.0
236,1977,9631.0
236,1978,16276.0
236,1979,23305.0
236,1980,24161.0
236,1981,31068.0
236,1972,0.0
236,1961,4268.0
236,2012,48531.0
248,1961,1271.0
248,1986,28041.0
248,1987,15340.0
248,1988,54085.0
248,1989,69190.0
248,1990,140044.0
251,1995,7.0
251,2001,0.0
251,2002,0.0
251,2004,0.0
248,1985,6114.0
251,2010,17.0
251,2012,10.0
251,2013,52.0
251,2014,22.0
251,2015,9.0
181,2004,196.0
181,2008,209.0
181,2009,1.0
181,2010,181.0
181,2011,9.0
251,2011,24.0
236,2013,54542.0
248,1984,3933.0
248,1982,265.0
248,1962,80.0
248,1963,0.0
248,1964,57.0
248,1965,0.0
248,1966,6267.0
248,1967,23117.0
248,1968,3679.0
248,1969,1089.0
248,1970,0.0
248,1983,10996.0
248,1971,0.0
248,1973,34038.0
248,1974,15867.0
248,1975,8120.0
248,1976,11932.0
248,1977,10411.0
248,1978,842.0
248,1979,6169.0
248,1980,17867.0
248,1981,4637.0
248,1972,3082.0
25,2007,3.0
155,2011,33.0
155,2009,30.0
215,2003,6.0
215,2004,0.0
215,2005,6.0
215,2006,6.0
215,2007,42.0
215,2008,27.0
215,2009,43.0
215,2010,13.0
231,2000,575410.0
229,2016,406990.0
231,2001,646334.0
231,2003,687413.0
231,2004,814319.0
231,2005,806774.0
231,2006,747093.0
231,2007,691596.0
231,2008,634775.0
231,2009,568615.0
231,2010,731883.0
231,2011,821319.0
231,2002,608484.0
231,2012,824420.0
229,2015,327188.0
229,2013,494811.0
229,1993,178740.0
229,1994,167127.0
229,1995,222405.0
229,1996,277527.0
229,1997,213976.0
229,1998,193601.0
229,1999,188634.0
229,2000,196502.0
229,2001,220090.0
229,2014,423595.0
229,2002,250784.0
229,2004,477228.0
229,2005,556189.0
229,2006,629092.0
229,2007,723519.0
229,2008,792826.0
229,2009,612310.0
229,2010,535000.0
229,2011,610747.0
229,2012,444685.0
229,2003,368139.0
155,2010,15.0
231,2013,965941.0
231,2015,1125871.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1961,0.0
228,1971,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
235,2000,4.0
155,2006,41.0
155,2007,46.0
155,2008,21.0
228,1972,0.0
231,2014,1181789.0
234,2016,72751.0
234,2014,75901.0
231,2016,1103424.0
234,1995,6726.0
234,1996,8281.0
234,1997,10390.0
234,1998,9129.0
234,1999,9630.0
234,2000,9762.0
234,2001,11658.0
234,2002,6595.0
234,2015,71788.0
234,2003,8384.0
234,2005,12404.0
234,2006,13942.0
234,2007,18250.0
234,2008,25469.0
234,2009,25311.0
234,2010,37445.0
234,2011,51393.0
234,2012,59845.0
234,2013,73821.0
234,2004,11360.0
170,1967,205.0
25,2005,58.0
198,2016,41632.0
174,1995,43479.0
174,1996,59527.0
174,1997,62725.0
174,1998,56950.0
174,1999,39511.0
174,2000,46622.0
174,2001,62218.0
174,2002,48675.0
174,2003,65068.0
174,2004,81750.0
174,2005,96242.0
174,2006,117368.0
174,2007,147529.0
174,2008,136445.0
174,2009,136206.0
174,2010,139555.0
174,2011,168171.0
174,2012,50667.0
174,2013,54849.0
174,1994,35590.0
174,1993,32614.0
173,2016,469900.0
173,2015,471330.0
173,1995,47375.0
173,1996,48599.0
173,1997,60453.0
173,1998,72791.0
173,1999,61401.0
173,2000,31619.0
173,2001,29843.0
173,2002,49486.0
173,2003,64260.0
174,2014,96896.0
173,2004,112316.0
173,2006,235374.0
173,2007,354737.0
173,2008,745108.0
173,2009,716437.0
173,2010,734899.0
173,2011,783887.0
173,2012,411205.0
173,2013,471029.0
173,2014,540996.0
173,2005,201426.0
174,2015,62731.0
174,2016,65054.0
179,2005,34.0
117,2010,663410.0
117,2011,1294225.0
117,2012,1130086.0
117,2013,822058.0
117,2014,1157788.0
117,2015,1319675.0
117,2016,1267626.0
146,1994,0.0
146,1995,0.0
117,2009,670965.0
146,1996,0.0
146,1999,81.0
146,2000,300.0
146,2001,438.0
146,2002,879.0
146,2003,967.0
146,2004,2208.0
146,2005,2267.0
146,2006,4917.0
146,2007,3834.0
146,1997,0.0
173,1994,63962.0
117,2008,821560.0
117,2006,734687.0
179,2006,156.0
179,2007,630.0
179,2010,298.0
179,2013,33.0
179,2014,61.0
117,1991,42095.0
117,1992,2592.0
117,1993,361.0
117,1994,77384.0
117,2007,858680.0
117,1995,110804.0
117,1997,220239.0
117,1998,137583.0
117,1999,215316.0
117,2000,247032.0
117,2001,170050.0
117,2002,204446.0
117,2003,183057.0
117,2004,329986.0
117,2005,587373.0
117,1996,141812.0
173,1993,69352.0
173,1992,47613.0
173,1991,39017.0
170,1993,0.0
170,1995,68.0
170,1996,128.0
170,1997,128.0
170,1998,309.0
170,1999,274.0
170,2000,146.0
170,2001,2.0
170,2002,84.0
170,1992,0.0
170,2003,114.0
170,2005,1010.0
170,2006,859.0
170,2007,1075.0
170,2008,1433.0
170,2009,2075.0
170,2010,6459.0
170,2011,6712.0
170,2012,9739.0
170,2013,12132.0
170,2004,378.0
170,2014,16945.0
170,1991,0.0
170,1989,0.0
170,1969,452.0
170,1970,8.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1990,0.0
170,1978,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1979,0.0
146,2008,10343.0
170,2015,18811.0
171,2001,6833.0
173,1971,76468.0
173,1972,24936.0
173,1973,32928.0
173,1974,3128.0
173,1975,14857.0
173,1976,21453.0
173,1977,27095.0
173,1978,18253.0
173,1979,0.0
173,1970,24835.0
173,1980,14908.0
173,1982,125423.0
173,1983,43427.0
173,1984,88542.0
173,1985,32339.0
173,1986,22293.0
173,1987,24459.0
173,1988,6873.0
173,1989,5796.0
173,1990,19987.0
173,1981,103191.0
170,2016,16860.0
173,1969,16393.0
173,1967,0.0
171,2002,4407.0
171,2004,5718.0
171,2005,5420.0
171,2006,3218.0
171,2007,7366.0
171,2008,20178.0
171,2009,26750.0
171,2010,34749.0
171,2011,40276.0
173,1968,0.0
171,2012,60847.0
171,2014,105077.0
171,2015,88967.0
171,2016,93069.0
173,1961,1596.0
173,1962,184.0
173,1963,15736.0
173,1964,10745.0
173,1965,0.0
173,1966,0.0
171,2013,89740.0
146,2009,3227.0
146,2010,6105.0
146,2011,6519.0
196,2014,1565.0
196,2015,1402.0
196,2016,1183.0
200,1995,8900.0
200,1996,14773.0
200,1997,11622.0
200,1998,9497.0
200,1999,20542.0
200,2000,45290.0
196,2007,1440.0
200,2001,40757.0
200,2003,54933.0
200,2004,79718.0
200,2005,89980.0
200,2006,103035.0
200,2007,120556.0
200,2008,143591.0
200,2009,143758.0
200,2010,178351.0
200,2011,190314.0
200,2002,42969.0
200,2012,219533.0
196,2006,1183.0
196,2003,718.0
272,2007,51.0
272,2008,1690.0
272,2009,9486.0
272,2010,6820.0
272,2011,14453.0
272,2012,26961.0
272,2013,31738.0
272,2014,2205.0
272,2015,889.0
196,2005,95.0
272,2016,907.0
186,1993,0.0
186,1996,6214.0
186,1997,839.0
186,1998,2373.0
186,2000,0.0
186,2001,4304.0
196,2000,251.0
196,2001,447.0
196,2002,49.0
186,1992,22952.0
272,2006,95.0
200,2013,199288.0
200,2015,194383.0
198,1992,0.0
198,1995,20978.0
198,1996,21949.0
198,1997,27203.0
198,2000,13400.0
198,2001,22562.0
198,2002,23268.0
198,2003,26087.0
198,2004,31405.0
199,2016,83669.0
198,2005,41891.0
198,2007,53780.0
198,2008,60028.0
198,2009,62389.0
198,2010,55031.0
198,2011,60823.0
198,2012,41255.0
198,2013,43343.0
198,2014,40104.0
198,2015,38397.0
198,2006,50894.0
200,2014,233490.0
199,2015,47973.0
199,2013,63709.0
200,2016,192505.0
199,1993,523.0
199,1994,1881.0
199,1995,1089.0
199,1997,2786.0
199,1998,9005.0
199,1999,7194.0
199,2000,13400.0
199,2001,16769.0
199,2014,59408.0
199,2002,19624.0
199,2004,27197.0
199,2005,48509.0
199,2006,62768.0
199,2007,75982.0
199,2008,120033.0
199,2009,92899.0
199,2010,99655.0
199,2011,107203.0
199,2012,69964.0
199,2003,13662.0
25,2004,2.0
195,2001,0.0
195,1999,76.0
183,2016,230156.0
185,1996,186868.0
185,1997,229042.0
185,1998,247435.0
185,1999,160306.0
185,2000,0.0
185,2001,0.0
185,2004,73029.0
185,2005,75393.0
183,2015,173901.0
185,2006,208176.0
185,2008,323498.0
185,2009,260962.0
185,2010,1415210.0
185,2011,1655698.0
185,2012,1943134.0
185,2013,1792428.0
