geo,year,meat_pork_import_value_tcl
11,1975,3336.0
11,1976,1409.0
11,1977,1675.0
11,1978,5993.0
11,1979,1483.0
11,1980,5648.0
11,1981,15913.0
11,1982,717.0
11,1983,2014.0
11,1984,2290.0
11,1985,1252.0
11,1986,1037.0
11,1987,2613.0
11,1988,1662.0
11,1989,1816.0
11,1990,2525.0
11,1991,2444.0
11,1992,1297.0
11,1993,1953.0
11,1994,421.0
11,1995,42521.0
11,1996,56696.0
11,1997,60826.0
11,1998,56805.0
11,1999,53205.0
11,2000,48669.0
11,2001,60570.0
11,2002,57898.0
11,2003,61674.0
11,2004,103631.0
11,2005,161588.0
11,2006,157184.0
11,2007,173319.0
11,2008,250591.0
11,2009,218814.0
11,2010,188020.0
11,2011,239813.0
11,2012,140669.0
11,2013,156705.0
52,1992,
52,1993,
52,1994,
52,1995,64.0
52,1996,35.0
52,1997,14.0
52,1998,130.0
52,1999,209.0
52,2000,210.0
52,2001,59.0
52,2002,125.0
52,2003,119.0
52,2004,204.0
52,2005,321.0
52,2006,541.0
52,2007,234.0
52,2008,5.0
52,2009,75.0
52,2010,691.0
52,2011,965.0
52,2012,542.0
52,2013,310.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,1080.0
12,2000,3253.0
12,2001,2230.0
12,2002,263.0
12,2003,249.0
12,2004,744.0
12,2005,1780.0
12,2006,2348.0
12,2007,3282.0
12,2008,3751.0
12,2009,3563.0
12,2010,3793.0
12,2011,1318.0
12,2012,4620.0
12,2013,3349.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,692.0
13,2001,360.0
13,2002,447.0
13,2003,485.0
13,2004,124.0
13,2005,125.0
13,2006,171.0
13,2007,148.0
13,2008,647.0
13,2009,229.0
13,2010,91.0
13,2011,56.0
13,2012,75.0
13,2013,323.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,3.0
16,1992,2.0
16,1993,0.0
16,1994,0.0
16,1995,15.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,1.0
16,2004,60.0
16,2005,0.0
16,2006,0.0
16,2007,10.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,0.0
14,2002,5.0
14,2003,3.0
14,2004,0.0
14,2005,1.0
14,2006,1962.0
14,2007,1988.0
14,2008,1752.0
14,2009,1649.0
14,2010,2005.0
14,2011,2486.0
14,2012,2338.0
14,2013,3063.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1919.0
57,1999,557.0
57,2000,550.0
57,2001,1312.0
57,2002,3626.0
57,2003,3213.0
57,2004,14120.0
57,2005,19454.0
57,2006,28322.0
57,2007,8887.0
57,2008,48246.0
57,2009,31499.0
57,2010,61658.0
57,2011,137924.0
57,2012,254944.0
57,2013,194947.0
255,2000,42254.0
255,2001,60369.0
255,2002,70683.0
255,2003,79095.0
255,2004,101092.0
255,2005,89731.0
255,2006,91795.0
255,2007,87586.0
255,2008,109113.0
255,2009,101664.0
255,2010,107884.0
255,2011,123329.0
255,2012,56521.0
255,2013,58667.0
15,1961,
15,1962,
15,1963,
15,1964,
15,1965,
15,1966,
15,1967,
15,1968,
15,1969,
15,1970,
15,1971,
15,1972,
15,1973,
15,1974,
15,1975,
15,1976,
15,1977,
15,1978,
15,1979,
15,1980,
15,1981,
15,1982,
15,1983,
15,1984,
15,1985,
15,1986,
15,1987,
15,1988,
15,1989,
15,1990,
15,1991,
15,1992,
15,1993,65545.0
15,1994,69669.0
15,1995,89545.0
15,1996,98188.0
15,1997,85440.0
15,1998,62080.0
15,1999,37927.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,6.0
53,2005,1.0
53,2006,27.0
53,2007,29.0
53,2008,169.0
53,2009,169.0
53,2010,0.0
53,2011,187.0
53,2012,41.0
53,2013,25.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,37.0
17,2000,11.0
17,2001,37.0
17,2002,1.0
17,2003,59.0
17,2004,135.0
17,2005,242.0
17,2006,202.0
17,2007,310.0
17,2008,295.0
17,2009,305.0
17,2010,320.0
17,2011,338.0
17,2012,1139.0
17,2013,974.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,4.0
18,2011,4.0
18,2012,118.0
18,2013,118.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,5.0
19,1996,126.0
19,1997,27.0
19,1998,59.0
19,1999,3.0
19,2000,12.0
19,2001,0.0
19,2002,6.0
19,2003,4.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,217.0
19,2011,313.0
19,2012,216.0
19,2013,258.0
80,1992,
80,1993,
80,1994,1130.0
80,1995,1226.0
80,1996,4866.0
80,1997,8080.0
80,1998,5560.0
80,1999,3032.0
80,2000,3575.0
80,2001,4810.0
80,2002,4952.0
80,2003,5554.0
80,2004,1293.0
80,2005,7440.0
80,2006,5751.0
80,2007,6576.0
80,2008,11965.0
80,2009,14184.0
80,2010,12133.0
80,2011,12411.0
80,2012,15596.0
80,2013,13199.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,0.0
20,2003,16.0
20,2004,45.0
20,2005,14.0
20,2006,1.0
20,2007,1.0
20,2008,13.0
20,2009,183.0
20,2010,226.0
20,2011,182.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,17385.0
21,1996,1431.0
21,1997,9572.0
21,1998,1823.0
21,1999,2393.0
21,2000,100.0
21,2001,59.0
21,2002,63.0
21,2003,46.0
21,2004,53.0
21,2005,48.0
21,2006,78.0
21,2007,160.0
21,2008,71.0
21,2009,2.0
21,2010,8.0
21,2011,1.0
21,2012,92.0
21,2013,187.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,150.0
26,1995,1050.0
26,1996,1200.0
26,1997,1393.0
26,1998,1953.0
26,1999,810.0
26,2000,1200.0
26,2001,1270.0
26,2002,895.0
26,2003,1519.0
26,2004,1411.0
26,2005,1877.0
26,2006,1266.0
26,2007,1865.0
26,2008,2036.0
26,2009,2817.0
26,2010,3326.0
26,2011,1840.0
26,2012,1648.0
26,2013,2207.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,460.0
27,1995,148.0
27,1996,153.0
27,1997,648.0
27,1998,5283.0
27,1999,420.0
27,2000,3000.0
27,2001,10186.0
27,2002,15826.0
27,2003,17587.0
27,2004,19701.0
27,2005,23440.0
27,2006,27512.0
27,2007,87274.0
27,2008,121619.0
27,2009,130758.0
27,2010,128244.0
27,2011,154746.0
27,2012,96236.0
27,2013,96900.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,4.0
233,2011,2.0
233,2012,1.0
233,2013,25.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,3.0
29,2011,3.0
29,2012,4.0
29,2013,3.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,10.0
35,1999,12.0
35,2000,54.0
35,2001,38.0
35,2002,59.0
35,2003,68.0
35,2004,78.0
35,2005,110.0
35,2006,210.0
35,2007,134.0
35,2008,198.0
35,2009,58.0
35,2010,271.0
35,2011,361.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,17.0
115,2013,0.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,20816.0
33,1990,24520.0
33,1991,26047.0
33,1992,23298.0
33,1993,31320.0
33,1994,40737.0
33,1995,38941.0
33,1996,56580.0
33,1997,86227.0
33,1998,81737.0
33,1999,77230.0
33,2000,78943.0
33,2001,99118.0
33,2002,97474.0
33,2003,124003.0
33,2004,159828.0
33,2005,268022.0
33,2006,298571.0
33,2007,353732.0
33,2008,412108.0
33,2009,354582.0
33,2010,417094.0
33,2011,473957.0
33,2012,514188.0
33,2013,458509.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,100.0
37,1992,109.0
37,1993,16.0
37,1994,1.0
37,1995,7.0
37,1996,10.0
37,1997,11.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,
39,1962,
39,1963,
39,1964,
39,1965,
39,1966,
39,1967,
39,1968,
39,1969,
39,1970,
39,1971,
39,1972,
39,1973,
39,1974,
39,1975,
39,1976,
39,1977,
39,1978,
39,1979,
39,1980,
39,1981,
39,1982,
39,1983,
39,1984,
39,1985,
39,1986,
39,1987,
39,1988,
39,1989,
39,1990,
39,1991,
39,1992,
39,1993,
39,1994,134.0
39,1995,64.0
39,1996,20.0
39,1997,
39,1998,
39,1999,
39,2000,
39,2001,
39,2002,
39,2003,
39,2004,
39,2005,
39,2006,
39,2007,
39,2008,
39,2009,
39,2010,
39,2011,
39,2012,
39,2013,
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,1142.0
40,1997,1157.0
40,1998,1729.0
40,1999,4000.0
40,2000,2311.0
40,2001,302.0
40,2002,751.0
40,2003,222.0
40,2004,524.0
40,2005,1044.0
40,2006,1547.0
40,2007,10979.0
40,2008,4260.0
40,2009,6955.0
40,2010,18888.0
40,2011,23398.0
40,2012,23111.0
40,2013,46975.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,70074.0
96,2013,22597.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,812.0
128,1991,1041.0
128,1992,909.0
128,1993,1200.0
128,1994,1049.0
128,1995,1031.0
128,1996,1099.0
128,1997,1524.0
128,1998,1523.0
128,1999,1559.0
128,2000,1664.0
128,2001,1712.0
128,2002,2644.0
128,2003,3055.0
128,2004,4396.0
128,2005,5072.0
128,2006,9550.0
128,2007,7820.0
128,2008,14527.0
128,2009,16592.0
128,2010,17756.0
128,2011,21533.0
128,2012,28491.0
128,2013,26700.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,34.0
41,1994,165.0
41,1995,712.0
41,1996,433.0
41,1997,16.0
41,1998,548.0
41,1999,24349.0
41,2000,58439.0
41,2001,41590.0
41,2002,81684.0
41,2003,90889.0
41,2004,54460.0
41,2005,28788.0
41,2006,21303.0
41,2007,123024.0
41,2008,523009.0
41,2009,136312.0
41,2010,171789.0
41,2011,492413.0
41,2012,343596.0
41,2013,827887.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,528.0
214,1990,0.0
214,1991,613.0
214,1992,0.0
214,1993,0.0
214,1994,28.0
214,1995,7368.0
214,1996,17097.0
214,1997,19700.0
214,1998,9163.0
214,1999,51073.0
214,2000,526.0
214,2001,6258.0
214,2002,13847.0
214,2003,24747.0
214,2004,35838.0
214,2005,26208.0
214,2006,25898.0
214,2007,5490.0
214,2008,20621.0
214,2009,72887.0
214,2010,62646.0
214,2011,81632.0
214,2012,42394.0
214,2013,49325.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,5903.0
44,1996,5521.0
44,1997,7522.0
44,1998,9474.0
44,1999,8702.0
44,2000,8362.0
44,2001,7916.0
44,2002,5570.0
44,2003,3118.0
44,2004,2769.0
44,2005,4599.0
44,2006,4688.0
44,2007,10094.0
44,2008,18466.0
44,2009,11212.0
44,2010,17035.0
44,2011,44674.0
44,2012,72709.0
44,2013,116070.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,1.0
45,1996,4.0
45,1997,40.0
45,1998,36.0
45,1999,8.0
45,2000,5.0
45,2001,0.0
45,2002,0.0
45,2003,1.0
45,2004,24.0
45,2005,38.0
45,2006,39.0
45,2007,40.0
45,2008,7.0
45,2009,3.0
45,2010,6.0
45,2011,36.0
45,2012,60.0
45,2013,60.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,4.0
46,1994,56.0
46,1995,356.0
46,1996,891.0
46,1997,1448.0
46,1998,1872.0
46,1999,976.0
46,2000,1310.0
46,2001,1379.0
