geo,year,soya_sauce_export_quantity_tcl
171,2003,3008.0
171,2006,4810.0
171,1980,150.0
174,1963,0.0
174,1965,0.0
174,1994,0.0
174,1995,1.0
174,1996,63.0
174,1997,28.0
174,1998,60.0
174,1999,42.0
174,2000,45.0
174,2001,7.0
174,2002,9.0
174,2003,8.0
174,2004,9.0
174,2005,7.0
174,2006,27.0
174,2007,11.0
174,2008,10.0
174,2009,15.0
174,2011,347.0
174,2012,675.0
174,2013,785.0
179,2002,0.0
179,2004,1.0
179,2005,18.0
179,2006,0.0
174,1992,14.0
174,1964,0.0
174,1991,37.0
174,1989,6.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1990,77.0
171,1979,144.0
171,1978,0.0
171,1977,0.0
166,2002,4.0
166,2003,11.0
166,2004,19.0
166,2005,14.0
166,2006,5.0
166,2008,14.0
166,2009,0.0
166,2011,5.0
166,2012,6.0
166,2013,1.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
166,2001,2.0
170,1974,0.0
165,2013,86.0
165,2011,61.0
162,2007,3.0
162,2008,2.0
162,2009,7.0
162,2010,5.0
162,2011,5.0
162,2012,5.0
162,2013,1.0
221,2002,1.0
221,2006,1385.0
221,2007,86.0
221,2008,291.0
221,2010,11.0
221,2011,2.0
221,2012,0.0
221,2013,0.0
165,1996,15.0
165,2000,0.0
165,2001,0.0
165,2005,199.0
165,2007,558.0
165,2008,1151.0
165,2009,554.0
165,2010,81.0
165,2012,36.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,2007,249.0
170,2008,362.0
170,2009,449.0
170,2010,630.0
170,2011,584.0
170,2012,650.0
170,2013,769.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
170,2006,160.0
170,2005,116.0
170,2004,80.0
170,2003,55.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
138,1975,0.0
170,1989,0.0
170,1991,0.0
170,1992,1.0
170,1993,1.0
170,1994,14.0
170,1996,20.0
170,1997,35.0
170,1998,1.0
170,1999,12.0
170,2000,5.0
170,2001,14.0
170,2002,10.0
170,1990,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
110,1990,10009.0
110,1991,10735.0
110,1992,11602.0
110,1993,12108.0
110,1994,12226.0
110,1995,9854.0
110,1996,10960.0
110,1997,12196.0
110,1998,12458.0
110,1999,11760.0
110,2000,12004.0
110,2001,13570.0
110,2002,14004.0
110,2003,14379.0
110,2004,15373.0
110,2005,17368.0
110,2006,19335.0
110,2007,19908.0
110,2008,22281.0
110,2009,20755.0
110,2010,20088.0
110,2011,18871.0
110,2012,19822.0
110,1989,8419.0
110,2013,21780.0
110,1988,7942.0
110,1986,6606.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,4628.0
110,1976,6264.0
110,1977,6797.0
110,1978,5565.0
110,1979,6087.0
110,1980,7307.0
110,1981,7596.0
110,1982,8410.0
110,1983,9710.0
110,1984,10070.0
110,1985,9372.0
110,1987,6180.0
110,1962,0.0
112,2004,5.0
112,2012,18.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,1.0
114,1992,6.0
114,1993,3.0
114,1994,28.0
114,1995,1.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,2000,0.0
114,2002,6.0
114,2003,11.0
114,1978,0.0
112,2006,1.0
114,1977,0.0
114,1975,0.0
108,1995,11.0
108,2000,2.0
108,2001,0.0
108,2003,6.0
108,2005,1.0
108,2006,0.0
108,2008,4.0
108,2009,1.0
108,2012,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1976,0.0
110,1961,0.0
109,2013,70.0
109,2012,79.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,80.0
106,1989,60.0
106,1990,161.0
106,1991,169.0
106,1992,244.0
106,1993,103.0
106,1994,197.0
106,1995,190.0
106,1996,226.0
106,1997,147.0
106,1998,156.0
106,1999,258.0
106,2000,370.0
106,2001,439.0
106,2002,440.0
106,2003,478.0
106,1980,0.0
106,2004,337.0
106,1979,0.0
106,1977,0.0
105,2006,14.0
105,2007,26.0
105,2009,9.0
105,2010,0.0
105,2011,15.0
105,2012,1.0
105,2013,13.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1978,0.0
106,2005,144.0
106,2006,122.0
106,2007,203.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,23.0
109,1992,53.0
109,1993,26.0
109,1994,33.0
109,1995,48.0
109,1996,41.0
109,1997,31.0
109,1999,36.0
109,2001,45.0
109,2004,48.0
109,2005,49.0
109,2007,85.0
109,2008,78.0
109,2009,81.0
109,2010,73.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
106,2008,203.0
106,2009,231.0
106,2010,308.0
106,2011,645.0
106,2012,383.0
106,2013,508.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
114,2004,0.0
109,1966,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1967,0.0
179,2007,5.0
114,2005,12.0
114,2007,59.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,1.0
134,1991,1.0
134,1992,1.0
134,1998,1.0
134,2000,0.0
134,2001,0.0
134,2002,1.0
134,2003,1.0
134,2004,154.0
134,2005,1.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2011,0.0
134,1980,0.0
137,1961,0.0
134,1979,0.0
134,1977,0.0
131,2007,5831.0
131,2008,7668.0
131,2009,9516.0
131,2010,9580.0
131,2011,10671.0
131,2012,9963.0
131,2013,9125.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1978,0.0
131,2003,3733.0
137,1962,0.0
137,1964,0.0
137,2002,5.0
137,2003,6.0
137,2004,0.0
137,2005,2.0
137,2006,2.0
137,2007,1.0
137,2008,5.0
137,2009,1.0
137,2010,1.0
137,2011,2.0
137,2012,1.0
137,2013,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
137,2000,38.0
137,1963,0.0
137,1992,7.0
137,1988,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1989,0.0
131,2001,3546.0
131,2000,2245.0
131,1999,3252.0
121,2004,0.0
121,2005,7.0
121,2006,7.0
121,2007,3.0
121,2008,9.0
121,2009,22.0
121,2010,22.0
121,2011,20.0
121,2012,9.0
121,2013,12.0
126,1994,26.0
126,1995,2.0
126,2000,1.0
126,2001,0.0
126,2002,1.0
126,2003,3.0
126,2004,2.0
126,2005,3.0
126,2006,16.0
126,2007,53.0
126,2008,34.0
126,2009,18.0
126,2010,20.0
121,2003,1.0
126,2011,18.0
121,2002,0.0
121,1999,0.0
114,2008,1.0
114,2009,15.0
114,2010,10.0
114,2013,1.0
118,2009,16.0
118,2013,13.0
113,1998,0.0
113,2001,0.0
113,2002,0.0
119,2000,0.0
119,2001,0.0
119,2002,1.0
119,2004,4.0
119,2005,2.0
119,2006,7.0
119,2007,38.0
119,2008,53.0
119,2009,37.0
119,2010,33.0
119,2011,78.0
119,2012,94.0
119,2013,123.0
121,1998,0.0
121,2000,5.0
126,2012,21.0
126,2013,28.0
256,2000,0.0
131,1974,101.0
131,1975,98.0
131,1976,135.0
131,1977,332.0
131,1978,197.0
131,1979,248.0
131,1980,220.0
131,1981,303.0
131,1982,529.0
131,1983,518.0
131,1984,497.0
131,1985,614.0
131,1986,734.0
131,1987,835.0
131,1988,791.0
131,1989,1239.0
131,1990,1309.0
131,1991,1182.0
131,1992,1581.0
131,1993,818.0
131,1994,827.0
131,1995,556.0
131,1998,1268.0
131,1973,121.0
131,1972,90.0
131,1971,57.0
131,1970,64.0
256,2001,2.0
256,2002,0.0
256,2003,3.0
256,2004,0.0
256,2005,0.0
256,2006,1.0
256,2007,1.0
256,2008,2.0
256,2009,2.0
256,2010,2.0
256,2011,0.0
114,2006,0.0
256,2012,1.0
130,1998,3.0
130,2000,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,74.0
131,1968,39.0
131,1969,74.0
256,2013,1.0
179,2009,7.0
117,1961,0.0
117,1962,0.0
220,1998,151.0
220,1999,196.0
220,2000,189.0
220,2001,108.0
220,2002,114.0
220,2003,107.0
220,2004,25.0
220,2005,22.0
220,2006,27.0
220,2007,48.0
220,2009,27.0
220,2010,21.0
222,2000,3.0
222,2001,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
220,1997,117.0
223,1970,0.0
220,1996,7.0
220,1994,3.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,7.0
220,1991,6.0
220,1992,12.0
220,1993,6.0
220,1995,9.0
220,1970,0.0
223,1971,0.0
223,1973,0.0
223,2001,3.0
223,2002,2.0
223,2003,7.0
223,2004,4.0
223,2005,6.0
223,2006,7.0
223,2007,8.0
223,2008,10.0
223,2009,6.0
223,2010,11.0
223,2011,23.0
223,2012,13.0
223,2013,10.0
227,2004,0.0
226,2007,0.0
226,2012,3.0
226,2013,0.0
230,2002,0.0
230,2003,5.0
230,2004,1.0
230,2005,8.0
230,2006,65.0
230,2007,55.0
223,2000,2.0
223,1972,0.0
223,1999,2.0
223,1997,3.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,1.0
223,1992,6.0
223,1993,1.0
223,1994,2.0
223,1995,4.0
223,1996,24.0
223,1998,6.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
211,2003,16239.0
211,2004,14492.0
211,2005,14645.0
211,2006,3671.0
211,2007,19.0
211,2008,21.0
211,2009,44.0
211,2010,47.0
211,2011,18.0
211,2012,36.0
211,2013,39.0
212,2008,1061.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
211,2002,14687.0
216,1972,0.0
211,2001,13548.0
211,1999,11594.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,5.0
211,1989,21.0
211,1990,10.0
211,1991,4239.0
211,1992,10393.0
211,1993,12274.0
211,1994,10360.0
211,1995,11741.0
211,1996,10533.0
211,1997,12072.0
211,1998,12571.0
211,2000,12023.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,2004,8764.0
216,2005,8506.0
216,2006,9440.0
216,2007,9674.0
216,2008,9256.0
216,2009,10161.0
216,2010,12069.0
216,2011,12860.0
216,2012,14893.0
216,2013,15430.0
154,1996,1.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2005,1.0
154,2006,1.0
154,2009,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
216,2003,8117.0
216,2002,7131.0
216,2001,7404.0
216,2000,8566.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,496.0
230,2008,87.0
216,1987,622.0
216,1989,1677.0
216,1990,1975.0
216,1991,2081.0
216,1992,2631.0
216,1993,3262.0
216,1994,3294.0
216,1995,4677.0
216,1996,4333.0
216,1997,5346.0
216,1998,5781.0
216,1999,6212.0
216,1988,1301.0
211,1975,0.0
230,2009,96.0
230,2011,52.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,12.0
236,1991,11.0
236,1992,34.0
236,1993,19.0
236,1994,9.0
236,1995,24.0
236,1996,66.0
236,1973,0.0
236,1997,61.0
236,1972,0.0
236,1970,0.0
231,2005,14666.0
231,2006,14062.0
231,2007,16866.0
231,2008,19157.0
231,2009,21366.0
231,2010,22766.0
231,2011,23954.0
231,2012,27444.0
231,2013,25511.0
234,2008,4.0
234,2009,1.0
234,2010,0.0
234,2011,0.0
234,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1971,0.0
231,2004,12500.0
236,1998,27.0
236,2000,87.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1995,10.0
181,1996,0.0
181,1997,2.0
181,1998,1.0
181,1999,1.0
181,2000,0.0
181,2001,0.0
181,2002,5.0
181,1976,0.0
236,1999,60.0
181,1975,0.0
181,1973,0.0
236,2001,82.0
236,2002,89.0
236,2003,78.0
236,2004,74.0
236,2005,141.0
236,2006,109.0
236,2007,98.0
236,2008,129.0
236,2009,25.0
236,2010,4.0
249,2008,3.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1974,0.0
231,2003,13546.0
231,2002,12676.0
231,2001,13212.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,724.0
229,1989,472.0
229,1990,595.0
229,1991,581.0
229,1992,970.0
229,1993,574.0
229,1994,600.0
229,1995,644.0
229,1996,470.0
229,1997,338.0
229,1998,684.0
229,1999,969.0
229,2000,1307.0
229,2001,1258.0
229,2002,1691.0
229,2003,1972.0
229,1980,0.0
229,2004,2485.0
229,1979,0.0
229,1977,0.0
230,2012,45.0
230,2013,59.0
225,2002,48.0
225,2003,90.0
225,2005,194.0
225,2007,306.0
225,2008,295.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1978,0.0
229,2005,2839.0
229,2007,1687.0
229,2008,1928.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,1006.0
231,1984,942.0
231,1985,691.0
231,1986,910.0
231,1987,301.0
231,1988,378.0
231,1989,954.0
231,1990,2222.0
231,1991,2419.0
231,1992,3048.0
231,1993,3212.0
231,1994,5324.0
231,1995,5702.0
231,1996,6823.0
231,1997,7731.0
231,1998,8539.0
231,1999,9816.0
231,2000,11223.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
229,2009,2238.0
229,2010,2998.0
229,2011,3316.0
229,2012,5277.0
215,1998,0.0
215,2000,2.0
215,2001,0.0
215,2006,0.0
215,2007,1.0
215,2010,0.0
215,2012,83.0
230,2010,100.0
231,1961,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1962,0.0
105,2005,160.0
211,1974,0.0
211,1972,0.0
194,2001,84.0
194,2002,91.0
194,2003,96.0
194,2004,869.0
194,2005,208.0
194,2006,94.0
194,2007,168.0
194,2010,248.0
194,2011,176.0
195,2004,0.0
195,2005,4.0
195,2006,0.0
195,2007,0.0
195,2009,0.0
195,2011,0.0
272,2006,2.0
272,2007,3.0
272,2008,5.0
272,2009,5.0
272,2010,5.0
272,2011,4.0
272,2012,7.0
272,2013,16.0
194,2000,154.0
186,2001,0.0
194,1998,469.0
194,1996,96.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,70.0
194,1993,111.0
194,1994,157.0
194,1995,135.0
194,1997,0.0
194,1971,0.0
186,2002,1.0
200,1961,0.0
200,1989,10682.0
200,1990,11235.0
200,1991,12608.0
200,1992,14312.0
200,1993,15118.0
200,1994,15984.0
200,1995,15798.0
200,1996,17298.0
200,1997,14741.0
200,1998,10014.0
200,1999,10515.0
200,2000,11238.0
200,2001,11875.0
200,2002,11769.0
200,2003,12119.0
200,2004,10332.0
200,2005,9667.0
200,2006,9194.0
200,2007,9957.0
200,2008,11425.0
200,2009,11527.0
200,2010,16145.0
200,2011,18321.0
200,1988,9238.0
186,2004,1.0
200,1987,6657.0
200,1985,3956.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,2195.0
200,1984,1761.0
200,1986,4312.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
117,1990,1156.0
117,1991,1055.0
117,1992,1524.0
117,1993,1583.0
117,1994,2094.0
117,1995,2067.0
117,1996,2543.0
117,1997,3008.0
117,1998,2746.0
117,1999,3462.0
117,2000,3759.0
117,2001,4326.0
117,2002,6447.0
117,2003,5401.0
117,2004,7155.0
117,2005,6464.0
117,2006,7451.0
117,2007,7354.0
117,2008,8924.0
117,2009,9933.0
117,2010,10316.0
117,2011,10014.0
117,2012,11124.0
117,1989,1263.0
117,2013,11507.0
117,1988,1680.0
117,1986,1615.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,73.0
117,1974,232.0
117,1975,367.0
117,1976,350.0
117,1977,682.0
117,1978,1234.0
117,1979,1180.0
117,1980,1466.0
117,1981,12349.0
117,1982,2179.0
117,1983,1877.0
117,1984,7457.0
117,1985,2213.0
117,1987,1494.0
146,1994,28.0
146,1995,0.0
146,1996,0.0
185,2008,580.0
185,2009,569.0
185,2010,662.0
185,2011,629.0
185,2012,1113.0
185,2013,1205.0
189,1998,1.0
189,1999,0.0
189,2000,1.0
189,2001,0.0
189,2003,0.0
189,2004,1.0
189,2005,1.0
189,2006,3.0
189,2007,2.0
189,2008,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
185,2007,486.0
185,2006,407.0
185,2005,363.0
185,2004,262.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2008,0.0
146,2010,10.0
183,1997,1.0
183,2000,0.0
183,2001,0.0
183,2003,0.0
183,2004,2.0
183,2005,1.0
200,2012,18844.0
183,2006,0.0
183,2008,0.0
183,2009,2.0
183,2010,1.0
183,2011,1.0
183,2012,1.0
183,2013,4.0
185,1999,12.0
185,2000,21.0
185,2001,114.0
185,2002,123.0
185,2003,185.0
183,2007,0.0
211,1973,0.0
200,2013,20462.0
199,1997,1.0
38,2011,5.0
38,2012,4.0
38,2013,4.0
