geo,year,cheese_sheep_milk_export_value_tcl
84,1970,0.0
84,1968,0.0
79,1995,1656.0
79,1996,3100.0
79,1997,2453.0
79,1998,1396.0
79,1999,2751.0
79,2000,2545.0
79,2001,5791.0
79,2002,6333.0
79,2003,7153.0
79,2004,7348.0
79,2005,3530.0
79,2006,5429.0
84,1969,0.0
79,2007,2217.0
79,2009,6083.0
79,2010,5935.0
79,2011,38662.0
210,2005,762.0
210,2004,508.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
79,2008,3905.0
68,1987,32.0
194,1972,0.0
54,2016,709.0
54,2001,955.0
54,2002,993.0
54,2003,1843.0
54,2004,945.0
54,2005,1528.0
54,2006,1559.0
54,1973,0.0
54,2007,1296.0
54,2008,1747.0
54,2009,2070.0
54,2000,848.0
54,2010,2611.0
54,2012,1357.0
54,2013,374.0
54,2014,556.0
54,2015,291.0
68,1986,74.0
63,2007,0.0
223,2004,2757.0
223,2003,2270.0
223,2002,2180.0
223,2001,1049.0
54,2011,3608.0
54,1999,353.0
54,1998,147.0
54,1997,324.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,546.0
54,1985,1570.0
54,1986,886.0
54,1987,375.0
54,1988,138.0
54,1989,87.0
54,1990,295.0
54,1991,55.0
54,1992,100.0
54,1993,138.0
54,1994,74.0
54,1995,150.0
54,1996,171.0
210,2016,116.0
210,2015,132.0
67,1996,1.0
54,1972,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,23.0
68,1979,154.0
68,1980,15.0
210,2008,439.0
68,1982,101.0
68,1983,97.0
68,1984,84.0
68,1985,56.0
54,1967,0.0
54,1966,0.0
68,1965,0.0
68,1964,0.0
68,1966,0.0
68,1962,0.0
67,1997,248.0
54,1971,0.0
54,1970,0.0
67,1998,1.0
210,2014,189.0
67,2000,1.0
67,2001,0.0
54,1969,0.0
67,2003,47.0
68,1963,0.0
67,2005,1.0
67,2004,17.0
67,2007,3.0
67,2008,1.0
54,1968,0.0
67,2009,1.0
210,2011,979.0
67,2011,1.0
210,2010,384.0
210,2009,384.0
68,1961,0.0
67,2006,2.0
272,2010,0.0
272,2011,0.0
194,2013,0.0
272,2013,0.0
194,2012,0.0
194,1999,0.0
194,2010,0.0
194,2009,0.0
203,2013,0.0
199,2013,0.0
194,2008,0.0
194,2007,0.0
210,2013,0.0
223,2013,0.0
198,2013,0.0
194,2006,0.0
194,2004,929.0
194,1997,0.0
194,2002,0.0
194,2011,0.0
272,2012,0.0
221,2012,0.0
97,1971,1500.0
27,1983,57600.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
27,1982,54700.0
97,2008,0.0
97,2009,0.0
27,1981,52700.0
97,2013,0.0
27,1980,58600.0
27,1979,44400.0
27,1984,60000.0
27,1978,37000.0
27,1976,22200.0
27,1975,15660.0
27,1974,11060.0
27,1973,13520.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
27,1972,15320.0
104,2013,0.0
27,1971,16640.0
105,2001,0.0
27,1977,30000.0
27,2013,0.0
27,1985,51000.0
27,1988,56500.0
50,2013,0.0
167,2003,0.0
27,2005,0.0
167,2013,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
27,2004,0.0
27,1987,51400.0
67,2002,0.0
67,2013,0.0
27,2001,9600.0
27,2000,6300.0
68,2013,0.0
27,1999,15000.0
79,2013,0.0
27,1989,40300.0
84,2013,0.0
97,1968,1400.0
97,1969,2200.0
97,1970,2200.0
185,2013,0.0
27,1969,16800.0
27,1970,17200.0
105,2009,0.0
27,1968,13000.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
1,2013,0.0
221,2013,0.0
173,2011,400.0
1,2012,0.0
1,2011,0.0
173,2013,0.0
1,2010,0.0
174,2013,0.0
146,2003,0.0
1,2007,0.0
146,2009,2.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
185,2006,0.0
185,2009,0.0
221,2006,0.0
221,2005,0.0
221,2007,0.0
52,2012,0.0
105,2013,0.0
27,1966,6500.0
255,2013,0.0
106,2013,0.0
105,2011,0.0
11,2013,0.0
119,2013,0.0
52,2013,0.0
27,1967,13300.0
52,2011,0.0
105,2012,0.0
52,2010,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
52,2009,0.0
150,2013,0.0
52,2008,0.0
105,2010,0.0
126,2013,0.0
5402,1985,1570.0
5402,1986,886.0
5402,1996,955.0
5402,1987,375.0
5402,1990,709.0
5402,1994,139.0
5402,1995,192.0
5402,1989,181.0
5402,1992,263.0
5402,1993,235.0
5402,1991,263.0
5402,1988,345.0
5402,1997,730.0
5706,1976,50264.0
5402,1999,430.0
5403,1972,16988.0
5403,1973,14526.0
5403,1974,20604.0
5403,1975,16745.0
5403,1976,22300.0
5403,1977,23380.0
5403,1978,19889.0
5403,1979,27132.0
5403,1980,24451.0
5403,1981,33151.0
5403,1982,37837.0
5403,1971,12289.0
5403,1983,30770.0
5403,1985,43345.0
5403,1986,48645.0
5403,1987,59459.0
5403,1988,79006.0
5403,1989,103680.0
5403,1990,127738.0
5403,1991,142034.0
5403,1992,154994.0
5403,1993,177591.0
5403,1994,171776.0
5403,1995,174616.0
5403,1984,39084.0
5403,1970,13435.0
5403,1969,13286.0
5403,1968,10911.0
5402,2000,1101.0
5402,2001,1296.0
5402,2002,1633.0
5402,2003,3032.0
5402,2004,2266.0
5402,2005,3093.0
5402,2006,2967.0
5402,2007,2474.0
5402,2008,2564.0
5402,1984,552.0
5402,2009,3156.0
5402,2010,3640.0
5402,2011,5129.0
5402,2012,2230.0
5402,2013,374.0
5402,2014,746.0
5402,2015,423.0
5402,2016,825.0
5403,1961,8720.0
5403,1962,9663.0
5403,1963,9803.0
5403,1964,10963.0
5403,1965,11158.0
5403,1966,8105.0
5403,1967,10846.0
5402,1998,246.0
5402,1983,0.0
5402,1970,0.0
5402,1981,0.0
5401,1983,59771.0
5401,1984,62036.0
5401,1985,53031.0
5401,1986,42895.0
5401,1987,53629.0
5401,1988,58953.0
5401,1982,56798.0
5401,1989,42808.0
5401,1991,27298.0
5401,1992,47089.0
5401,1993,36014.0
5401,1994,37042.0
5401,1995,29582.0
5401,1996,15432.0
5401,1990,38866.0
5401,1997,17221.0
5401,1981,54316.0
5401,1979,45783.0
5401,1965,0.0
5401,1966,6500.0
5401,1967,13300.0
5401,1968,14400.0
5401,1969,19000.0
5401,1970,19400.0
5401,1980,60293.0
5401,1971,18140.0
5401,1973,15524.0
5401,1974,12787.0
5401,1975,16921.0
5401,1976,23879.0
5401,1977,31477.0
5401,1978,38200.0
5401,1972,16485.0
5401,1998,14299.0
5401,1999,15004.0
5401,2000,7357.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5403,1996,157765.0
5402,1971,0.0
5402,1972,0.0
5402,1966,0.0
5402,1973,0.0
5402,1975,2.0
5402,1976,0.0
5402,1977,0.0
5402,1978,6.0
5402,1979,13.0
5402,1980,0.0
5402,1974,7.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5401,2001,10208.0
5401,2002,9400.0
5401,2003,1188.0
5401,2004,2128.0
5401,2005,1374.0
5401,2006,20918.0
5401,2007,18414.0
5401,2008,28216.0
5401,2009,26528.0
5401,2010,27335.0
5401,2011,31278.0
5401,2012,2892.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1982,0.0
5403,1997,128155.0
5404,1995,109825.0
5403,1999,134492.0
5706,1967,24146.0
5706,2016,5956.0
5706,2015,5584.0
5706,2014,6677.0
5706,2013,374.0
5706,2012,5122.0
5802,1994,8.0
5706,2011,375150.0
5706,2009,299615.0
5706,2008,283742.0
5706,1968,25311.0
5706,2007,229560.0
5706,2006,287340.0
5706,2005,243255.0
5706,2010,260532.0
5706,2004,252692.0
5802,1995,0.0
5706,1966,14605.0
5706,1964,10963.0
5802,2011,0.0
5802,2010,0.0
5802,2009,2.0
5802,2008,27.0
5802,2007,2.0
5802,1996,1.0
5802,2006,16.0
5802,2004,22.0
5802,2003,6.0
5802,2002,0.0
5802,2001,1.0
5706,1965,11158.0
5802,1997,0.0
5802,2005,45.0
5706,1963,9803.0
5706,2003,238482.0
5706,2001,224349.0
5706,1987,130743.0
5706,1973,30243.0
5706,1986,101974.0
5706,1974,33542.0
5706,1985,104946.0
5706,1975,33887.0
5706,1988,180137.0
5706,1984,109255.0
5706,1982,98071.0
5706,1981,90745.0
5706,1980,88434.0
5706,1979,75099.0
5706,1978,58790.0
5706,1977,58722.0
5706,1983,96492.0
5706,2002,205622.0
5706,1989,194225.0
5706,1991,236993.0
5706,2000,203456.0
5706,1999,197903.0
5706,1998,196340.0
5706,1969,32286.0
5706,1997,224887.0
5706,1996,275687.0
5706,1990,228391.0
5706,1995,319065.0
5706,1994,292684.0
5706,1971,30429.0
5401,1964,0.0
5706,1993,299568.0
5706,1992,284934.0
5706,1972,33772.0
5706,1970,32835.0
5706,1962,9663.0
5706,1961,8720.0
5404,2016,5130.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1963,0.0
5404,1970,0.0
5404,1972,299.0
5404,1973,193.0
5404,1974,144.0
5404,1975,219.0
5404,1976,4085.0
5404,1977,3865.0
5404,1971,0.0
5404,1978,695.0
5404,1962,0.0
5403,2014,1.0
5403,2000,140225.0
5403,2001,153116.0
5403,2002,141459.0
5403,2003,169054.0
5403,2004,178161.0
5403,2005,176935.0
5404,1961,0.0
5403,2006,195927.0
5403,2008,196726.0
5403,2009,175900.0
5403,2010,152057.0
5403,2011,171410.0
5403,2012,0.0
5403,2013,0.0
5403,2007,175980.0
5404,1979,2171.0
5404,1980,3690.0
5404,1981,3278.0
5404,2002,43487.0
5404,2003,54071.0
5404,2004,65130.0
5404,2005,60489.0
5404,2006,66652.0
5404,2007,32956.0
5404,2001,53058.0
5404,2008,55947.0
5404,2010,77475.0
5404,2011,167267.0
5404,2012,0.0
5404,2013,0.0
5404,2014,5931.0
5404,2015,5161.0
5404,2009,93985.0
5404,2000,48361.0
5404,1999,42472.0
5404,1998,41740.0
5404,1982,3436.0
5404,1983,5951.0
5404,1984,7583.0
5404,1985,7000.0
5404,1986,9548.0
5404,1987,17280.0
5404,1988,40639.0
5404,1989,44927.0
5404,1990,58801.0
5404,1991,64814.0
5404,1992,79770.0
5404,1993,81734.0
5404,1994,79348.0
5404,1996,97398.0
5404,1997,74879.0
5403,1998,134603.0
5401,1963,0.0
5802,2013,0.0
5401,1961,0.0
5300,1982,1420.0
5300,1981,622.0
5300,1980,536.0
5401,1962,0.0
5300,1978,0.0
5300,1977,93.0
5300,1976,0.0
5300,1975,9.0
5300,1974,199.0
5300,1973,6.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5000,2016,5956.0
5300,1983,570.0
5300,1984,593.0
5300,1985,769.0
5300,1986,583.0
5300,2010,27.0
5300,2009,277.0
5300,2008,1291.0
5300,2007,4495.0
5300,2006,5171.0
5300,2005,3418.0
5300,2004,10406.0
5300,2003,16206.0
5300,2002,12181.0
5300,2001,8260.0
5300,2000,7009.0
5000,2015,5584.0
5300,1999,5732.0
5300,1997,5208.0
5300,1996,6204.0
5300,1995,5292.0
5300,1994,5697.0
5300,1993,5046.0
5300,1992,3311.0
5300,1991,3495.0
5300,1990,3070.0
5300,1989,4029.0
5300,1988,3317.0
5300,1987,1020.0
5300,1998,8152.0
5000,2014,6677.0
5000,2013,374.0
5000,2012,5122.0
5000,1983,97062.0
5000,1982,99491.0
5000,1981,91367.0
5000,1980,88970.0
5000,1979,75244.0
5000,1978,58790.0
5000,1977,58815.0
5000,1976,50264.0
5000,1975,33896.0
5000,1974,33741.0
5000,1973,30249.0
5000,1984,109848.0
5000,1972,33772.0
5000,1970,32835.0
5000,1969,32286.0
5000,1968,25311.0
5000,1967,24146.0
5000,1966,14605.0
5000,1965,11158.0
5000,1964,10963.0
5000,1963,9803.0
5000,1962,9663.0
5000,1961,8720.0
5802,2012,0.0
5000,1971,30429.0
5300,2011,316.0
5000,1985,105715.0
5000,1987,131763.0
5000,2011,375400.0
5000,2010,260534.0
5000,2009,299846.0
5000,2008,284744.0
5000,2007,234319.0
5000,2006,291635.0
5000,2005,245309.0
5000,2004,258091.0
5000,2003,243551.0
5000,2002,208160.0
5000,2001,225938.0
5000,1986,102557.0
5000,2000,204054.0
5000,1998,199040.0
5000,1997,226193.0
5000,1996,277754.0
5000,1995,319507.0
5000,1994,294002.0
5000,1993,300620.0
5000,1992,285427.0
5000,1991,237904.0
5000,1990,229184.0
5000,1989,195625.0
5000,1988,182260.0
5000,1999,198130.0
5300,2012,0.0
5300,1979,145.0
5305,1961,0.0
5400,1988,178943.0
5400,1987,130743.0
5400,1986,101974.0
5400,1985,104946.0
5400,1984,109255.0
5400,1983,96492.0
5400,1982,98071.0
5400,1981,90745.0
5400,1980,88434.0
5400,1979,75099.0
5400,1978,58790.0
5400,1989,191596.0
5400,1977,58722.0
5400,1975,33887.0
5400,1974,33542.0
