geo,year,patates_douces_disponibilite_alimentaire_kcal_personne_jour_fea
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
8,2009,10
8,2008,10
8,2007,11
8,2006,8
8,1980,6
8,1981,10
8,1982,7
8,1983,12
8,1984,5
8,1985,3
8,1986,5
8,1987,7
8,1988,8
8,1989,7
8,1990,6
8,1991,6
8,1978,5
8,1992,8
8,1994,8
8,1995,6
8,1996,5
8,1997,4
8,1998,5
8,1999,5
8,2000,6
8,2001,6
8,2002,5
8,2003,6
8,2004,6
8,2005,7
8,1993,5
194,1982,0
7,1972,59
7,1970,59
202,1992,3
202,1993,4
202,1994,4
202,1995,3
202,1996,2
202,1997,3
202,1998,3
202,1999,3
202,2000,3
202,2001,3
202,2002,3
202,2003,2
202,2004,3
202,2005,3
202,2006,2
202,2007,2
202,2008,2
202,2009,3
202,2010,3
202,2011,2
202,2012,2
202,2013,3
3,1961,0
3,1962,0
3,1963,0
202,1991,3
202,1990,3
202,1989,3
202,1988,4
202,1962,6
202,1963,4
202,1964,5
202,1965,4
202,1966,4
202,1967,5
202,1968,4
202,1969,4
202,1970,4
202,1971,4
202,1972,4
202,1973,4
3,1964,0
202,1974,4
202,1976,4
202,1977,4
202,1978,4
202,1979,4
202,1980,4
202,1981,3
202,1982,3
202,1983,3
202,1984,4
202,1985,4
202,1986,3
202,1987,4
202,1975,4
7,1971,59
3,1965,0
3,1967,0
3,1998,0
3,1999,0
3,2000,0
3,2001,1
3,2002,3
3,2003,0
3,2004,2
3,2005,2
3,2006,7
3,2007,10
3,2008,9
3,2009,12
3,2010,14
3,2011,3
3,2012,2
3,2013,1
7,1961,42
7,1962,46
7,1963,56
7,1964,62
7,1965,65
7,1966,54
7,1967,61
7,1968,58
7,1969,59
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1966,0
3,1980,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1981,0
194,1983,0
194,1984,1
194,1985,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,1999,2
10,2000,3
10,2001,3
10,2002,3
10,2003,3
10,2004,4
10,2005,4
10,2006,4
10,2007,4
10,2008,3
10,2009,4
10,2010,4
11,2001,0
10,2011,3
10,2013,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2012,3
10,1998,2
11,2002,0
11,2004,0
12,1982,8
12,1983,8
12,1984,7
12,1985,9
12,1986,10
12,1987,11
12,1988,8
12,1989,9
12,1990,8
12,1991,9
12,1992,10
12,1993,8
12,1994,8
12,1995,7
12,1996,6
12,1997,6
12,1998,6
12,1999,5
12,2000,10
12,2001,8
12,2002,6
12,2003,6
12,2004,6
12,2005,9
12,2006,8
12,1981,7
12,1980,9
12,1979,6
12,1978,6
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
12,1961,4
12,1962,5
12,1963,5
11,2003,0
12,1964,6
12,1966,6
12,1967,5
12,1968,6
12,1969,6
12,1970,7
12,1971,7
12,1972,6
12,1973,6
12,1974,6
12,1975,8
12,1976,9
12,1977,7
12,1965,5
10,1997,1
10,1996,1
10,1995,1
9,1963,37
9,1964,34
9,1965,33
9,1966,35
9,1967,42
9,1968,36
9,1969,45
9,1970,40
9,1971,41
9,1972,33
9,1973,41
9,1974,25
9,1975,35
9,1976,29
9,1977,27
9,1978,26
9,1979,26
9,1980,24
9,1981,19
9,1982,28
9,1983,23
9,1984,24
9,1985,27
9,1986,29
9,1987,25
9,1962,38
9,1961,41
194,2013,0
194,2012,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
9,1988,32
194,1998,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,1999,0
9,1989,21
9,1990,20
9,1991,19
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1968,0
10,1981,1
10,1983,0
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,1
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,1982,1
12,2008,8
10,1967,0
10,1965,0
9,1992,17
9,1993,17
9,1994,23
9,1995,21
9,1996,21
9,1997,15
9,1998,19
9,1999,15
9,2000,16
9,2001,16
9,2002,16
9,2003,16
10,1966,0
9,2004,20
9,2006,19
9,2007,19
9,2008,19
9,2009,19
9,2010,19
9,2011,21
9,2012,21
9,2013,21
10,1961,0
10,1962,0
10,1963,0
10,1964,0
9,2005,22
21,2013,2
