geo,year,rice_paddy_gross_production_value_constant_2004_2006_1000_i_vop
9,1962,50799.718
9,1963,49657.212
9,1964,52945.4
9,1965,74569.416
9,1966,46062.498
9,1967,60469.22
9,1968,78832.914
9,1969,96137.7
9,1970,113414.62
9,1971,80254.08
9,1972,81926.04
9,1973,72451.6
9,1974,88056.56
9,1975,97809.66
9,1976,86105.94
9,1977,89171.2
9,1978,86384.6
9,1979,86941.92
9,1980,74123.56
9,1981,79780.358
9,1982,121830.152
9,1983,93936.286
9,1984,133868.264
9,1985,111464.0
9,1986,122220.276
9,1987,103382.86
9,1988,106838.244
9,1989,136543.4
9,1990,119294.346
9,1991,96862.216
9,1992,204174.182
9,1993,169508.878
9,1994,169313.816
9,1995,258094.892
9,1996,274758.76
9,1997,335824.3124
9,1998,281762.8791
9,1999,462074.012
9,2000,251805.5358
9,2001,243321.17478000003
9,2002,197652.1447
9,2003,199974.7758
9,2004,295402.72878
9,2005,266469.46098000003
9,2006,332578.48072
9,2007,300972.3062
9,2008,347154.628
9,2009,371775.6323
9,2010,346446.55294
9,2011,487118.5795
9,2012,436930.79886000004
9,2013,435670.977
9,2014,440787.1746
10,1961,32881.88
10,1962,38733.74
10,1963,39012.4
10,1964,40684.36
10,1965,44028.28
10,1966,52109.42
10,1967,61583.86
10,1968,63534.48
10,1969,74402.22
10,1970,69665.0
10,1971,83876.66
10,1972,69107.68
10,1973,86105.94
10,1974,113971.94
10,1975,107841.42
10,1976,116201.22
10,1977,147689.8
10,1978,136458.96602
10,1979,192874.79765999998
10,1980,170864.00157999998
10,1981,211781.6
10,1982,238811.62
10,1983,144903.2
10,1984,176670.44
10,1985,240762.24
10,1986,191439.42
10,1987,152984.34
10,1988,212060.26
10,1989,224321.3
10,1990,257481.84
10,1991,219305.42
10,1992,312656.52
10,1993,266120.3
10,1994,301510.12
10,1995,316836.42
10,1996,265061.392
10,1997,386780.08
10,1998,370868.594
10,1999,387281.668
10,2000,306721.062
10,2001,457838.38
10,2002,332162.72
10,2003,122084.01125999998
10,2004,154130.74724
10,2005,94433.6941
10,2006,279495.98
10,2007,45421.58
10,2008,4904.416
10,2009,18168.632
10,2010,54812.422
10,2011,201550.04077999998
10,2012,256014.13778000002
10,2013,323556.3059
10,2014,228299.45015999998
52,1992,167.196
52,1993,306.526
52,1994,278.66
52,1995,1044.975
52,1996,2359.69288
52,1997,3016.4945
52,1998,3234.68528
52,1999,4458.00268
52,2000,6224.14976
52,2001,5141.83432
52,2002,4636.9024
52,2003,4361.30766
52,2004,2854.3143800000003
52,2005,2315.10728
52,2006,1416.9861
52,2007,996.2095
52,2008,1042.1884
52,2009,1213.00698
52,2010,1095.1338
52,2011,1029.6487
52,2012,1044.69634
52,2013,1346.76378
52,2014,746.5301400000001
16,1961,4020000.4334400003
16,1962,3707437.5432
16,1963,4440431.49504
16,1964,4389894.83208
16,1965,4389045.4764
16,1966,4002393.58
16,1967,4669505.62
16,1968,4741540.34464
16,1969,5017913.10336
16,1970,4657774.034
16,1971,4151111.35674
16,1972,4217150.71148
16,1973,4977621.09664
16,1974,4717593.418880001
16,1975,5334283.60384
16,1976,4912307.6512
16,1977,5420351.64608
16,1978,5456764.7056
16,1979,5325045.4675199995
16,1980,5801982.08928
16,1981,5697446.69152
16,1982,5942324.1824
16,1983,6063922.48928
16,1984,6111976.84896
16,1985,6285535.21408
16,1986,6439841.51712
16,1987,6442793.08384
16,1988,6497365.85824
16,1989,7463763.1968
16,1990,7461930.728639999
16,1991,7591255.72
16,1992,7627760.18
16,1993,7503756.48
16,1994,7001053.84
16,1995,7356345.34
16,1996,7853196.12
16,1997,7844836.32
16,1998,8278988.6
16,1999,9594263.8
16,2000,10485279.15
16,2001,10106719.54
16,2002,10475665.38
16,2003,10689793.2972
16,2004,10097517.07216
16,2005,11089446.35456
16,2006,11361804.18
16,2007,12032817.46
16,2008,13025125.72
16,2009,13415807.04
16,2010,13950053.992
16,2011,14107719.82
16,2012,14071494.02
16,2013,14360464.44
16,2014,14581057.2692
23,1961,236.30367999999999
23,1962,208.995
23,1963,341.3585
23,1964,569.8597
23,1965,660.98152
23,1966,395.6972
23,1967,450.0359
23,1968,801.1475
23,1969,966.9502
23,1970,973.3593800000001
23,1971,1267.3456800000001
23,1972,1615.9493400000001
23,1973,2275.2589
23,1974,2098.3098
23,1975,1352.33698
23,1976,1756.9513
23,1977,2393.41074
23,1978,1769.491
23,1979,1858.10488
23,1980,2401.49188
23,1981,3017.8878
23,1982,2212.00308
23,1983,1706.2351800000001
23,1984,1580.55952
23,1985,1554.3654800000002
23,1986,1227.21864
23,1987,1279.8853800000002
23,1988,1546.84166
23,1989,1405.00372
23,1990,1285.73724
23,1991,1335.33872
23,1992,1851.4170399999998
23,1993,2715.5417
23,1994,1808.5034
23,1995,2682.9384800000003
23,1996,3554.58696
23,1997,4660.86716
23,1998,2633.89432
23,1999,3516.41054
23,2000,2749.81688
23,2001,3377.6378600000003
23,2002,3483.25
23,2003,3676.6400399999998
23,2004,2976.0888
23,2005,4948.72294
23,2006,3303.5143
23,2007,4953.1815
23,2008,3282.6148
23,2009,5744.5759
23,2010,5718.939179999999
23,2011,5317.11146
23,2012,3432.5338799999995
23,2013,5713.9233
23,2014,4530.73294
53,1961,210.66696000000002
53,1962,205.65108
53,1963,242.99152
53,1964,280.61062000000004
53,1965,412.13813999999996
53,1966,425.23515999999995
53,1967,349.16098
53,1968,495.73614000000003
53,1969,725.9093
53,1970,1348.7144
53,1971,1504.764
53,1972,1843.3359
53,1973,2229.28
53,1974,2761.5206
53,1975,3763.0246399999996
53,1976,5127.344
53,1977,5127.344
53,1978,2089.95
53,1979,2870.198
53,1980,2838.43076
53,1981,2376.9698
53,1982,2449.97872
53,1983,1476.898
53,1984,2089.95
53,1985,1880.39768
53,1986,2379.19908
53,1987,2268.57106
53,1988,2705.23128
53,1989,2501.25216
53,1990,3048.5404
53,1991,2865.18212
53,1992,2895.2774
53,1993,2774.0603
53,1994,3813.74076
53,1995,4798.24654
53,1996,6202.69294
53,1997,7493.446059999999
53,1998,9909.70692
53,1999,9485.5864
53,2000,13722.6117
53,2001,15298.71266
53,2002,18436.42426
53,2003,15098.63478
53,2004,18029.02334
53,2005,21827.15914
53,2006,19777.05752
53,2007,20862.15956
53,2008,29425.294975
53,2009,31404.956920999997
53,2010,34825.455475
53,2011,61200.98116
53,2012,60370.093815
53,2013,57666.826182000004
53,2014,65246.749429999996
18,1961,10310.42
18,1962,10589.08
18,1963,10867.74
18,1964,11146.4
18,1965,11425.06
18,1966,11703.72
18,1967,11982.38
18,1968,12261.04
18,1969,12539.7
18,1970,12818.36
18,1971,13097.02
18,1972,13375.68
18,1973,13654.34
18,1974,13933.0
18,1975,14211.66
18,1976,14490.32
18,1977,14768.98
18,1978,15047.64
18,1979,15326.3
18,1980,15772.156
18,1981,15995.084
18,1982,16301.61
18,1983,16719.6
18,1984,18391.838659999998
18,1985,17276.92
18,1986,17555.58
18,1987,18112.9
18,1988,12021.671059999999
18,1989,11982.38
18,1990,15370.049619999998
18,1991,16263.407293
18,1992,14825.237462000001
18,1993,11837.583040000001
18,1994,12539.7
18,1995,13933.0
18,1996,13663.568313999998
18,1997,13575.837843000001
18,1998,13282.458595999999
18,1999,12968.033772
18,2000,12344.638
18,2001,11146.4
18,2002,10419.376059999999
18,2003,12512.39132
18,2004,15137.92584
18,2005,18943.86412
18,2006,20206.47258
18,2007,20741.22112
18,2008,21565.77606
18,2009,18501.07338
18,2010,19962.36642
18,2011,21938.9018
18,2012,21739.38124
18,2013,21938.9018
18,2014,21351.20786
19,1961,9563.6112
19,1962,10748.19486
19,1963,11942.53162
19,1964,13136.58972
19,1965,14291.356759999999
19,1966,14410.62324
19,1967,15786.36766
19,1968,20498.2296
19,1969,23233.2775
19,1970,20211.2098
19,1971,23779.4511
19,1972,23741.832
19,1973,21679.748
19,1974,23741.832
19,1975,35267.2096
19,1976,31501.1197
19,1977,33811.2111
19,1978,24888.5179
19,1979,21212.9925
19,1980,26535.3985
19,1981,28207.3585
19,1982,24148.6756
19,1983,17200.2885
19,1984,45662.06358
19,1985,48251.65096
19,1986,38109.5416
19,1987,45764.3318
19,1988,47786.0101
19,1989,63214.57832000001
19,1990,58870.54758
19,1991,67092.9682
19,1992,63894.508720000005
19,1993,62028.04404
19,1994,68921.81378
19,1995,73736.77992
19,1996,95725.2832
19,1997,71221.59476
19,1998,82553.86098
19,1999,71556.82274
19,2000,83342.46878
19,2001,92636.89442000001
19,2002,72298.89432
19,2003,117950.64748
19,2004,92330.08976
19,2005,133546.69035999998
19,2006,124411.10092000001
19,2007,98117.30064
19,2008,94131.348
19,2009,114527.58804
19,2010,123172.45722000001
19,2011,119268.43062
19,2012,132269.925585
19,2013,123421.765247
19,2014,123525.706292
21,1961,1502667.64082
21,1962,1548467.36244
21,1963,1599526.5129
21,1964,1768078.4724599998
21,1965,2112144.99034
21,1966,1616733.48924
21,1967,1892655.9334
21,1968,1853754.4400799999
21,1969,1781831.4581
21,1970,2104742.10878
21,1971,1837255.2601400001
21,1972,1883920.22106
21,1973,1995240.98982
21,1974,1884866.8290799998
21,1975,2168403.37908
21,1976,2718907.63414
21,1977,2506183.32736
21,1978,2033142.9297200001
21,1979,2116482.33324
21,1980,2724102.1352
21,1981,2292905.3231599997
21,1982,2712630.5389799997
21,1983,2157316.89098
21,1984,2515566.0882200003
21,1985,2514782.4963
21,1986,2899368.1288
21,1987,2905058.366
21,1988,3289985.357
21,1989,3073564.068
21,1990,2067916.6324599998
21,1991,2643928.03062
21,1992,2788353.32872
21,1993,2816503.0046
21,1994,2937296.26274
21,1995,3128254.9942400004
21,1996,2408682.1439799997
21,1997,2327274.9689
21,1998,2150165.6394
21,1999,3263025.002
21,2000,3090283.668
21,2001,2837873.44
21,2002,2913975.486
21,2003,2879839.636
21,2004,3699771.0492800004
21,2005,3676323.2035800004
21,2006,3212026.0421
21,2007,3082174.662
21,2008,3361047.8369
21,2009,3525367.7870400003
21,2010,3131019.8587599997
21,2011,3755499.1480400003
21,2012,3218489.83946
21,2013,3283325.10434
21,2014,3392853.25332
26,1961,1367.66328
26,1962,1461.5717
26,1963,1077.85688
26,1964,958.86906
26,1965,820.93236
26,1966,949.6732800000001
26,1967,1539.03918
26,1968,1538.7605199999998
26,1969,1889.87212
26,1970,1889.59346
26,1971,1220.80946
26,1972,1114.64
26,1973,1704.28456
26,1974,2721.39356
26,1975,2753.71812
26,1976,2014.7118
26,1977,1186.81294
26,1978,1068.93976
26,1979,1286.0159
26,1980,765.47902
26,1981,694.9780400000001
26,1982,659.3095599999999
26,1983,745.69416
26,1984,911.2182
26,1985,301.51012000000003
26,1986,429.1364
26,1987,300.9528
26,1988,537.8138
26,1989,434.7096
26,1990,259.1538
26,1991,245.2208
26,1992,206.2084
26,1993,220.1414
26,1994,218.7481
26,1995,141.55928
26,1996,124.28236000000001
26,1997,124.28236000000001
26,1998,124.28236000000001
26,1999,55.732
26,2000,83.31934
26,2001,97.531
26,2002,103.66152
26,2003,152.42702
26,2004,172.7692
26,2005,237.13966000000002
26,2006,246.89276
26,2007,273.92278
26,2008,253.85926
26,2009,248.28606000000002
26,2010,298.72352
26,2011,412.4168
26,2012,489.32696
26,2013,344.70242
26,2014,337.348873
27,1961,10168.3034
27,1962,10878.05042
27,1963,11791.77656
27,1964,8766.6436
27,1965,9332.3234
27,1966,13475.44028
27,1967,15917.0592
27,1968,10847.95514
27,1969,16206.02962
27,1970,18439.21086
27,1971,18666.876080000002
27,1972,16801.52604
27,1973,17247.93936
27,1974,16153.64154
27,1975,18865.282
27,1976,11484.41458
27,1977,18875.0351
27,1978,17030.3059
27,1979,20449.4641
27,1980,18776.66812
27,1981,20485.41124
27,1982,20868.8474
27,1983,20706.94594
27,1984,17029.74858
27,1985,15206.4762
27,1986,17390.334619999998
27,1987,14767.029380000002
27,1988,12695.19228
27,1989,11905.19118
27,1990,7018.88808
27,1991,5805.32378
27,1992,4040.2913399999998
27,1993,3021.2317199999998
27,1994,857.15816
27,1995,1388.8414400000001
27,1996,2461.12512
27,1997,3158.05378
27,1998,2863.7888199999998
27,1999,1950.62
27,2000,4677.02944
27,2001,5212.613960000001
27,2002,5003.3403
27,2003,6592.81694
27,2004,7834.80456
27,2005,5618.62158
27,2006,5575.429279999999
27,2007,8520.308159999999
27,2008,10768.8157
27,2009,12105.269059999999
27,2010,15604.96
27,2011,16613.43054
27,2012,15297.31936
27,2013,15638.67786
27,2014,15090.8323
233,1961,8407.450859999999
233,1962,12601.0052
233,1963,6966.5
233,1964,9474.44
233,1965,6882.902
233,1966,8359.8
233,1967,12132.8564
233,1968,11398.5873
233,1969,10886.68888
233,1970,10111.1781
233,1971,10276.702140000001
233,1972,9364.09064
233,1973,8666.326
233,1974,9808.832
233,1975,11118.534
233,1976,12664.81834
233,1977,10480.4026
233,1978,11068.653859999999
233,1979,13075.284520000001
233,1980,11205.47592
233,1981,12606.02108
233,1982,11926.648
233,1983,11146.4
233,1984,11423.10938
233,1985,14026.07244
233,1986,10574.86834
233,1987,6072.0014
233,1988,10890.0328
233,1989,11659.413059999999
233,1990,13319.948
233,1991,10756.276
233,1992,13013.422
233,1993,14994.41594
233,1994,17000.76794
233,1995,23414.4065
233,1996,31156.138619999998
233,1997,24944.52856
233,1998,24800.18268
233,1999,26252.27994
233,2000,28726.22342
233,2001,30615.816880000002
233,2002,24829.72064
233,2003,26610.35804
233,2004,20760.44866
233,2005,26059.16856
233,2006,31683.642
233,2007,19204.13256
233,2008,54367.123320000006
233,2009,59517.31744
233,2010,75421.55828
233,2011,67119.71956
233,2012,89001.2174
233,2013,85097.74812
233,2014,96834.62866
29,1961,835.98
29,1962,766.315
29,1963,746.8088
29,1964,802.5408
29,1965,606.92148
29,1966,548.12422
29,1967,390.124
29,1968,1281.836
29,1969,960.26236
29,1970,1406.3970199999999
29,1971,1191.82882
29,1972,1333.3881
29,1973,1337.568
29,1974,1723.79076
29,1975,1877.6110800000001
29,1976,1867.022
29,1977,2089.95
29,1978,1755.558
29,1979,2507.94
29,1980,2786.6
29,1981,2786.6
29,1982,2507.94
29,1983,2507.94
29,1984,5015.88
29,1985,5573.2
29,1986,5851.86
29,1987,7802.48
29,1988,9753.1
29,1989,11146.4
29,1990,11146.4
29,1991,11202.132
29,1992,11257.864
29,1993,11202.132
29,1994,10652.61448
29,1995,7473.3825400000005
29,1996,11650.7746
29,1997,18141.32332
29,1998,11425.06
29,1999,16337.8358
29,2000,14400.591480000001
29,2001,16975.9672
29,2002,17457.491680000003
29,2003,17069.59696
29,2004,17982.487119999998
29,2005,18934.11102
29,2006,19035.54326
29,2007,19760.059259999998
29,2008,19741.946359999998
29,2009,21855.861119999998
29,2010,23134.07454
29,2011,25473.7039
29,2012,18007.0092
29,2013,11551.57164
29,2014,18775.27482
115,1961,664046.78
115,1962,568187.74
115,1963,730646.52
115,1964,769101.6
115,1965,696650.0
115,1966,662096.16
115,1967,684667.62
115,1968,905923.66
115,1969,697485.98
115,1970,1062809.24
115,1971,761299.12
115,1972,536977.82
115,1973,292593.0
115,1974,176949.1
115,1975,300952.8
115,1976,306526.0
115,1977,278660.0
115,1978,278660.0
115,1979,149919.08
115,1980,478459.22
115,1981,415203.4
115,1982,543108.34
115,1983,568187.74
115,1984,351111.6
115,1985,504931.92
115,1986,583235.38
115,1987,505767.9
115,1988,696650.0
115,1989,744579.52
115,1990,696650.0
115,1991,668784.0
115,1992,618903.86
115,1993,664144.311
115,1994,619600.51
115,1995,960763.948
115,1996,948558.64
115,1997,951600.7712200001
115,1998,978060.65286
115,1999,1126037.194
115,2000,1121910.79672
115,2001,1142231.79856
115,2002,1065180.35794
115,2003,1312755.27762
115,2004,1162091.33944
115,2005,1668114.492
115,2006,1745560.5151799999
115,2007,1874545.82
115,2008,1999517.3061799998
115,2009,2113878.5342
115,2010,2297640.8712
115,2011,2446356.14
115,2012,2589013.3404
115,2013,2616617.4
115,2014,2598225.84
32,1961,998.4387800000001
32,1962,2521.31568
32,1963,2995.595
32,1964,3928.82734
32,1965,3692.245
32,1966,4401.15604
32,1967,6183.74406
32,1968,4415.925020000001
32,1969,3379.86714
32,1970,3825.16582
32,1971,3856.6544
32,1972,2464.7477
32,1973,3306.85822
32,1974,6709.8541399999995
32,1975,8333.605959999999
32,1976,13392.3996
32,1977,11928.0413
32,1978,21308.01556
32,1979,13654.34
32,1980,12700.20816
32,1981,14102.425280000001
32,1982,21506.9788
32,1983,24788.2003
32,1984,16998.26
32,1985,29927.80534
32,1986,25079.4
32,1987,18140.766
32,1988,15138.2045
32,1989,17183.5689
32,1990,15381.753340000001
32,1991,10143.224
32,1992,14629.65
32,1993,8081.14
32,1994,10087.492
32,1995,9836.698
32,1996,10059.626
32,1997,10310.42
32,1998,14824.712
32,1999,18801.1902
32,2000,17073.776859999998
32,2001,17279.985259999998
32,2002,12413.74568
32,2003,13145.7855
32,2004,13921.29628
32,2005,16265.10554
32,2006,17980.5365
32,2007,19023.282219999997
32,2008,20066.02794
32,2009,37524.07694
32,2010,42656.71548
32,2011,48511.640739999995
32,2012,50665.40388
32,2013,54086.234039999996
32,2014,56567.98
37,1961,835.98
37,1962,919.578
37,1963,1198.238
37,1964,1671.96
37,1965,1811.29
37,1966,1811.29
37,1967,2117.816
37,1968,2730.868
37,1969,3433.0912
37,1970,1950.62
37,1971,1972.9128
37,1972,1811.29
37,1973,1685.893
37,1974,3513.3452799999995
37,1975,3252.51952
37,1976,3343.92
37,1977,5015.88
37,1978,3501.3629
37,1979,3467.0877200000004
37,1980,3623.9733
37,1981,4179.9
37,1982,4179.9
37,1983,3343.92
37,1984,4737.22
37,1985,3547.3418
37,1986,2502.92412
37,1987,3182.5758600000004
37,1988,3929.9419799999996
37,1989,4109.12036
37,1990,2179.39986
37,1991,2135.65024
37,1992,2229.28
37,1993,2173.548
37,1994,2238.7544399999997
37,1995,2786.6
37,1996,4179.9
37,1997,4737.22
37,1998,5155.21
37,1999,5851.86
37,2000,6437.046
37,2001,7050.098
37,2002,7635.284
37,2003,8276.202
37,2004,8889.254
37,2005,12874.092
37,2006,11146.4
37,2007,10476.2227
37,2008,10580.99886
37,2009,10898.3926
37,2010,10867.74
37,2011,11146.4
37,2012,11703.72
37,2013,12194.779053
37,2014,12900.171706000001
39,1961,6409.18
39,1962,6548.51
39,1963,9474.44
39,1964,10589.08
39,1965,6966.5
39,1966,10297.8803
39,1967,9002.1113
39,1968,9753.1
39,1969,10212.889
39,1970,10994.25164
39,1971,14263.2121
39,1972,11146.4
39,1973,11703.72
39,1974,10207.3158
39,1975,10853.807
39,1976,13933.0
39,1977,5573.2
39,1978,5768.262
39,1979,7161.562
39,1980,13041.288
39,1981,12205.308
39,1982,6492.778
39,1983,5023.961139999999
39,1984,3448.13884
39,1985,2180.23584
39,1986,4146.4608
39,1987,5433.03402
39,1988,20582.66358
39,1989,29530.714839999997
39,1990,18399.08382
39,1991,32805.2485
39,1992,30154.077260000002
39,1993,6438.16064
39,1994,25232.10568
39,1995,22008.00948
39,1996,27232.88448
39,1997,31290.17408
39,1998,33624.787560000004
39,1999,38533.66212
39,2000,25810.60384
39,2001,31256.45622
39,2002,37585.6608
39,2003,35117.847839999995
39,2004,25381.18878
39,2005,41437.29932
39,2006,29697.35352
39,2007,29643.572139999997
39,2008,47306.436239999995
39,2009,36444.26944
39,2010,51863.64188
39,2011,48120.95942
39,2012,49530.143039999995
39,2013,105452.18916000001
39,2014,84743.84992000001
40,1961,29181.2752
40,1962,21869.2368
40,1963,22089.3782
40,1964,22415.4104
40,1965,22280.538959999998
40,1966,21373.222
40,1967,23407.44
40,1968,26051.36608
40,1969,10232.11654
40,1970,21243.36644
40,1971,18698.086
40,1972,24043.89944
40,1973,15313.202980000002
40,1974,9571.971
40,1975,21284.0508
40,1976,27208.3624
40,1977,33441.9866
40,1978,29200.7814
40,1979,50484.8322
40,1980,26595.3104
40,1981,27793.5484
40,1982,36554.6188
40,1983,32201.9496
40,1984,45981.6866
40,1985,43651.810339999996
40,1986,35297.02622
40,1987,40972.21578
40,1988,45212.86366
40,1989,51603.93076
40,1990,37901.10392
40,1991,32635.2659
40,1992,37209.74846
40,1993,36401.07714
40,1994,37084.0728
40,1995,40656.215339999995
40,1996,42577.8547
40,1997,24397.240319999997
40,1998,29085.1375
40,1999,16998.26
40,2000,37635.8196
40,2001,39921.11026
40,2002,39549.37782
40,2003,39248.982339999995
40,2004,33234.3849
40,2005,32556.40512
40,2006,44673.3779
40,2007,30727.280880000002
40,2008,33829.324
40,2009,35476.48326
40,2010,26381.43885
40,2011,36330.2975
40,2012,41739.924080000004
40,2013,36311.34862
40,2014,37586.77544
96,1961,8329.42606
96,1962,5413.806479999999
96,1963,4040.57
96,1964,3360.6396
96,1965,5796.128
96,1966,4634.1158
96,1967,3398.5373600000003
96,1968,4934.232620000001
96,1969,5317.39012
96,1970,4525.15974
96,1971,2967.729
96,1972,2179.67852
96,1973,1950.62
96,1974,858.2728
96,1975,986.4564
96,1976,961.377
96,1977,384.5508
96,1978,97.531
96,1979,27.866
96,1980,19.5062
96,1981,8.3598
96,1982,5.5732
96,1983,3.34392
96,1984,6.68784
96,1985,4.1799
96,1986,3.06526
96,1987,1.3933
96,1988,0.83598
96,1989,0.83598
96,1990,0.5573199999999999
96,1997,0.019015999999999998
96,1998,0.015286000000000001
96,1999,0.011568
96,2000,0.009436
96,2001,0.008265
96,2002,0.00825
96,2003,0.008225
96,2004,0.008194
96,2005,0.008158
96,2007,0.009002
96,2008,0.011698
96,2009,0.014362
96,2010,0.014362
96,2011,0.014362
96,2012,0.014362
96,2013,0.014362
96,2014,0.014362
41,1961,14947322.4
41,1962,17551402.32928
41,1963,20555357.129279997
41,1964,23128780.0
41,1965,24444055.2
41,1966,26581377.4
41,1967,26106264.32928
41,1968,26341729.8
41,1969,26490815.129279997
41,1970,30649813.4
41,1971,32103027.52928
41,1972,31587506.52928
41,1973,33922677.32928
41,1974,34527369.52928
41,1975,34988549.6
41,1976,35056823.52928
41,1977,35825925.12928
41,1978,38156913.8
41,1979,40057375.0
41,1980,38987320.6
41,1981,40114502.52928
41,1982,45031456.0
41,1983,47055923.12928
41,1984,49672540.52928
41,1985,46973439.76928
41,1986,47991939.84
41,1987,48559291.6
41,1988,47124192.6
41,1989,50195025.8
41,1990,52758978.689279996
41,1991,51100947.23072
41,1992,51892622.52
41,1993,49466051.24
41,1994,49025487.55072
41,1995,51615077.16
41,1996,54367123.32
41,1997,55935421.8
41,1998,55373197.384
41,1999,55310389.649280004
41,2000,52362443.28
41,2001,49484719.23072
41,2002,48637039.96928
41,2003,44768400.96
41,2004,49904938.51072
41,2005,50322652.08
41,2006,50637537.88
41,2007,51840234.44
41,2008,53454514.049279995
41,2009,54367404.20928
41,2010,54550758.03072
41,2011,56010909.679359995
41,2012,56912375.894
41,2013,56738573.42271999
41,2014,57545352.084
214,1961,709943.4753
214,1962,744261.8476
214,1963,741174.01614
214,1964,791872.3019
214,1965,826178.97048
214,1966,835243.7802800001
214,1967,846462.3532199999
214,1968,883091.09558
214,1969,812129.7692600001
214,1970,862629.0917799999
214,1971,811892.3509399999
214,1972,854298.55108
214,1973,791977.91404
214,1974,864586.6782799999
214,1975,881325.7844799999
214,1976,953978.577
214,1977,933827.2791
214,1978,862033.8740200001
214,1979,862742.78506
214,1980,826631.51432
214,1981,837319.79728
214,1982,875372.21358
214,1983,876065.241
214,1984,791595.0352
214,1985,766272.64368
214,1986,695677.4766
214,1987,669474.24082
214,1988,649811.71256
214,1989,656312.0143800001
214,1990,636367.4822
214,1991,644161.0450800001
