geo,year,synthetic_fertilizers_emissions_co2eq_eaa
147,2001,0.6455
147,2000,0.6455
147,1999,0.6455
147,1998,0.6455
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
149,1977,83.9878
149,1978,88.7255
149,1979,99.9114
149,1980,108.2315
150,1969,2500.6061
150,1968,2189.4149
150,1967,2216.9762
150,1966,2177.7771
150,1965,2006.2773
150,1964,1895.8771
150,1963,1869.91
150,1962,1896.0513
150,1961,1567.8328
149,2001,304.685
149,2000,334.1633
149,1999,400.1879
149,1998,564.1358
149,1997,499.5894
147,1988,0
149,1996,484.0982
149,1994,428.5883
149,1993,356.6771
149,1992,383.4058
149,1991,367.9146
149,1990,334.5893
149,1989,318.0461
149,1988,256.9012
149,1987,246.0058
149,1986,212.3513
149,1985,204.6057
149,1984,204.3282
149,1983,181.1044
149,1982,147.6951
149,1981,116.0287
149,1995,451.825
28,1961,29.0459
147,1987,0
147,1985,0
28,1991,407.1201
28,1990,373.0784
28,1989,413.7426
28,1988,431.1701
28,1987,594.0143
28,1986,742.5486
28,1985,854.9368
28,1984,822.3215
28,1983,742.2839
28,1982,740.3475
28,1981,599.6363
28,1980,431.1701
28,1979,449.8886
28,1978,438.5413
28,1977,322.0931
28,1976,277.1043
28,1975,274.1287
28,1974,246.193
28,1973,235.4073
28,1972,205.2254
28,1971,175.6567
28,1970,96.2775
28,1969,167.5948
28,1968,73.5507
28,1967,91.8044
28,1966,38.4116
28,1965,32.9187
28,1964,38.7279
28,1963,32.2732
28,1992,355.0054
28,1993,387.2786
28,1994,713.8835
28,1995,743.8782
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1986,0
147,1970,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2001,477.6436
28,2000,1065.0161
28,1999,806.8304
28,1998,871.3768
28,1997,874.3653
28,1996,844.8676
147,1969,0
150,1970,2615.8086
141,1991,64.5464
141,1989,64.5464
135,1984,27.755
135,1983,35.1003
135,1982,28.323
135,1981,27.8905
135,1980,35.1326
135,1979,22.914
135,1978,30.1496
135,1977,19.4801
135,1976,22.985
135,1975,19.3123
135,1974,29.6914
135,1973,29.0459
135,1972,29.0459
135,1971,28.4004
135,1970,21.3003
135,1969,34.2096
135,1968,36.7915
135,1967,45.8925
135,1966,26.6899
135,1965,25.8186
135,1964,19.3639
135,1963,17.4275
135,1962,16.7821
135,1961,16.1431
134,2001,1.9364
134,2000,2.9046
134,1999,2.911
134,1998,7.4809
134,1997,6.4546
135,1985,32.2732
135,1986,38.7279
135,1987,45.1825
135,1988,41.1935
136,1977,12.2638
136,1976,3.2273
136,1975,7.1001
136,1974,2.3108
136,1973,1.1231
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
134,1996,6.4546
136,1963,0
136,1961,0
135,2001,29.6914
135,2000,14.8457
135,1999,19.3639
135,1998,41.3097
135,1997,25.1731
135,1996,34.2096
135,1995,19.3639
135,1994,19.3639
135,1993,38.7279
135,1992,45.2406
135,1991,42.6006
135,1990,52.2826
135,1989,41.3097
136,1962,0
136,1978,12.2638
134,1995,6.4546
134,1993,6.4546
133,1999,116.829
133,1998,112.3108
133,1997,165.2389
133,1996,77.4557
133,1995,77.4557
133,1994,77.4557
133,1993,77.4557
133,1992,69.0647
133,1991,61.3191
133,1990,59.3827
133,1989,56.1554
133,1988,58.0918
133,1987,58.1499
133,1986,51.9147
133,1985,72.2145
133,1984,130.8162
133,1983,21.6101
133,1982,35.8814
133,1981,25.399
133,1980,43.2719
133,1979,43.6269
133,1978,35.5715
133,1977,50.9917
133,1976,29.0459
133,1975,10.3274
133,1974,19.0218
133,1973,32.5508
133,1972,20.0352
133,1971,19.3639
133,2000,82.0321
133,2001,90.365
134,1961,2.6012
134,1962,2.5948
134,1992,7.7456
134,1991,4.5182
134,1990,4.5182
134,1989,2.8207
134,1988,3.0079
134,1987,3.7179
134,1986,3.0208
134,1985,3.35
134,1984,3.421
134,1983,3.1499
134,1982,1.207
134,1981,1.4717
134,1980,6.19
134,1979,3.1499
134,1994,6.4546
134,1978,3.7179
134,1976,1.5814
134,1975,1.4975
134,1974,1.5039
134,1973,1.7428
134,1972,3.9244
134,1971,3.137
134,1970,3.634
134,1969,3.1757
134,1968,1.9428
134,1967,2.7884
134,1966,2.0203
134,1965,2.0848
134,1964,2.8917
134,1963,3.5113
134,1977,3.6985
141,1990,58.7373
136,1979,7.7456
136,1981,0
138,1995,6770.9204
138,1994,7631.9697
138,1993,7700.3889
138,1992,7939.2107
138,1991,7456.4034
138,1990,8689.8857
138,1989,8344.5623
138,1988,8194.8146
138,1987,8895.0142
138,1986,8551.7563
138,1985,8149.6321
138,1984,7701.6799
138,1983,7022.006
138,1982,7620.3514
138,1981,7175.6136
138,1980,5837.1272
138,1979,5332.1805
138,1978,4855.4793
138,1977,5126.2774
138,1976,5359.6643
138,1975,4725.9152
138,1974,3829.2427
138,1973,3611.6115
138,1972,3131.1537
138,1971,2804.6391
138,1970,2614.1239
138,1969,2568.7865
138,1968,2272.5055
138,1967,1917.0289
138,1996,7793.3358
138,1997,7726.2075
138,1998,8623.4029
138,1999,8391.0357
141,1988,72.9375
141,1987,92.3014
141,1986,82.6194
141,1985,84.5558
141,1984,76.1648
141,1983,75.5193
141,1982,62.61
141,1981,61.3191
141,1980,36.7915
141,1979,29.6914
141,1978,27.755
141,1977,23.8822
141,1976,28.4004
141,1975,5.1637
138,1966,1793.0998
141,1974,10.3274
141,1972,4.5182
141,1971,3.8728
141,1970,0.6455
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2001,8869.3247
138,2000,8662.1307
141,1973,9.682
136,1980,2.5819
138,1965,1700.7984
138,1963,1426.4761
137,1969,59.1052
137,1968,59.5247
137,1967,61.4417
137,1966,56.278
137,1965,58.5694
137,1964,61.971
137,1963,69.4068
137,1962,69.9683
137,1961,61.7257
136,2001,18.7185
136,2000,0
136,1999,15.4911
136,1998,11.6184
136,1997,9.824
136,1996,32.2732
136,1995,25.8186
136,1994,25.8186
136,1993,25.7088
136,1992,39.7477
136,1991,29.0459
136,1990,22.5912
136,1989,10.9729
136,1988,12.9093
136,1987,5.8092
136,1986,5.8092
136,1985,12.3284
136,1984,2.84
136,1983,2.84
136,1982,0
137,1970,57.498
137,1971,59.0987
137,1972,88.9579
137,1973,72.15
138,1962,939.796
138,1961,884.2861
137,2001,53.8963
137,2000,85.8468
137,1999,86.4922
137,1998,80.0376
137,1997,76.1002
137,1996,84.3428
137,1995,80.3087
137,1994,76.1648
137,1993,63.6234
137,1992,72.6212
137,1991,72.4469
137,1990,72.2404
138,1964,1481.3405
137,1989,74.8739
137,1987,81.5544
137,1986,63.83
137,1985,70.943
137,1984,68.5289
137,1983,69.2777
137,1982,63.6492
137,1981,61.4353
137,1980,65.7922
137,1979,62.6552
137,1978,65.4436
137,1977,65.2629
137,1976,57.1107
137,1975,64.5464
137,1974,55.9876
137,1988,70.6783
133,1970,19.3639
150,1971,2411.7321
150,1973,2659.145
221,1999,36.7592
221,1998,43.3752
221,1997,22.5525
221,1996,31.6729
221,1995,38.7279
221,1994,38.7279
221,1993,32.2732
221,1992,32.2732
221,1991,31.3115
221,1990,31.2147
221,1989,15.659
221,1988,15.5944
221,1987,4.9249
221,1986,4.9184
221,1985,6.971
221,1984,2.711
221,1983,4.1891
221,1982,5.3574
221,1981,3.0272
221,1980,4.3052
221,1979,5.2154
221,1978,1.1747
221,1977,1.2909
221,1976,0.8391
221,1975,1.6395
221,1974,1.1425
221,1973,0.8456
221,1972,0
221,1971,0
221,2000,25.4958
221,2001,37.0109
164,1961,0
164,1962,0
165,1962,265.6731
165,1961,268.894
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
221,1970,0
164,1978,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1977,0
165,1963,436.4629
221,1969,0
221,1967,0
162,1973,550.581
162,1972,508.6259
162,1971,526.0534
162,1970,504.7531
162,1969,497.0075
162,1968,444.7249
162,1967,435.6884
162,1966,407.288
162,1965,405.997
162,1964,378.2421
162,1963,366.443
162,1962,387.8208
162,1961,322.0867
154,2001,81.3285
154,2000,123.9291
154,1999,161.3661
154,1998,162.657
154,1997,181.3755
154,1996,196.2211
154,1995,162.7796
154,1994,233.4128
154,1993,0
154,1992,0
159,2001,947.5416
159,2000,681.6103
159,1999,690.6468
159,1998,645.4643
159,1997,498.9439
159,1996,677.7375
162,1974,620.9366
162,1975,631.2641
162,1976,613.1911
162,1977,653.2099
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2001,649.2854
162,2000,658.3736
162,1999,684.1921
162,1998,684.1921
162,1997,722.92
162,1996,722.92
162,1995,722.92
162,1994,710.0107
221,1968,0
162,1993,689.3559
162,1991,716.0329
162,1990,715.1099
162,1989,712.5926
162,1988,710.6562
162,1987,717.7563
162,1986,708.7198
162,1985,684.1921
162,1984,715.1744
162,1983,713.8835
162,1982,704.2015
162,1981,688.7104
162,1980,710.6562
162,1979,730.6656
162,1978,700.3288
162,1992,705.486
159,1995,645.4643
165,1964,543.1388
165,1966,695.675
168,1980,19.3639
168,1979,20.6549
168,1978,39.3733
168,1977,37.4369
168,1976,28.4004
168,1975,21.9458
168,1974,22.5912
168,1973,16.7821
168,1972,12.9093
168,1971,12.9093
168,1970,6.4546
168,1969,6.4546
168,1968,3.2273
168,1967,3.2273
168,1966,1.9364
168,1965,0.6455
168,1964,0.6455
168,1963,0.6455
168,1962,0.6455
168,1961,0.6455
166,2001,103.2743
166,2000,98.7367
166,1999,114.2472
166,1998,137.4839
166,1997,138.3101
166,1996,176.8572
166,1995,107.7925
166,1994,115.8608
166,1993,168.989
168,1981,47.1189
168,1982,20.6549
168,1983,22.5912
168,1984,21.92
169,1973,6.4546
169,1972,9.3721
169,1971,8.0038
169,1970,15.8268
169,1969,3.2273
169,1968,2.5819
169,1967,1.9364
169,1966,1.8073
169,1965,1.7234
169,1964,1.8396
169,1963,0.6455
169,1962,0.6455
169,1961,0.3227
168,2001,30.9823
166,1992,152.9363
168,2000,30.3368
168,1998,20.6549
168,1997,52.2826
168,1996,51.6371
168,1995,51.6371
168,1994,51.6371
168,1993,51.6371
168,1992,51.6371
168,1991,41.9552
168,1990,34.8551
168,1989,40.6642
168,1988,40.0188
168,1987,47.1189
168,1986,43.8916
168,1985,34.2096
168,1999,17.4275
165,1965,446.9324
166,1991,105.7464
166,1989,118.8106
165,1995,12851.2327
165,1994,11218.9245
165,1993,10710.5116
165,1992,10561.8806
165,1991,9442.2518
165,1990,9498.9235
165,1989,9472.7693
165,1988,8548.8711
165,1987,8272.9158
165,1986,8601.2634
165,1985,7281.7279
165,1984,6031.8508
165,1983,5901.5897
165,1982,6158.265
165,1981,5373.9549
165,1980,5444.9689
165,1979,5007.5377
165,1978,4416.9121
165,1977,3576.5176
165,1976,3298.3225
165,1975,2862.3178
165,1974,2342.3899
165,1973,2207.1264
165,1972,2492.9767
165,1971,2220.2229
165,1970,1623.4653
165,1969,1759.3162
165,1968,1313.6554
165,1967,1145.3183
165,1996,12812.9824
165,1997,13474.7576
165,1998,13502.1576
165,1999,14317.0433
166,1988,136.193
166,1987,131.0293
166,1986,132.9656
166,1985,90.365
166,1984,78.7466
166,1983,71.0011
166,1982,89.7195
166,1981,89.7195
166,1980,73.5829
166,1979,76.8102
166,1978,61.9646
166,1977,58.0918
166,1976,71.0011
166,1975,86.5955
166,1990,139.885
166,1974,86.7698
166,1972,104.3651
166,1971,91.1202
166,1970,96.8196
166,1969,92.3014
166,1968,83.9104
166,1967,51.6371
166,1966,64.5464
166,1965,51.6371
166,1964,71.0011
166,1963,64.5464
166,1962,64.5464
166,1961,32.2732
165,2001,14791.5241
165,2000,14617.1842
166,1973,76.1971
150,1972,2428.6433
159,1994,1200.5636
159,1992,1420.0214
153,1987,3.2273
153,1986,1.2909
153,1985,1.2909
153,1984,1.2909
153,1983,3.8082
153,1982,3.2273
153,1981,2.995
153,1980,3.2531
153,1979,3.0466
153,1978,0.8456
153,1977,1.2845
153,1976,1.0973
153,1975,1.4975
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2001,0
151,2000,0
153,1988,3.2273
153,1989,3.2273
153,1990,6.4546
153,1991,2.5819
156,1980,131.0293
156,1979,143.9385
156,1978,160.7206
156,1977,130.5839
156,1976,129.7577
156,1975,66.4505
156,1974,115.1637
156,1973,209.4338
156,1972,205.1673
156,1971,63.8558
156,1970,51.2305
156,1969,63.4169
156,1968,51.0885
156,1967,31.7117
151,1999,0
156,1966,44.3434
156,1964,38.134
156,1963,25.9283
156,1962,22.2362
156,1961,27.5226
153,2001,1.9364
153,2000,1.9364
153,1999,1.9364
153,1998,1.9364
153,1997,1.9364
153,1996,1.9364
153,1995,1.9364
153,1994,1.9364
153,1993,1.9364
153,1992,1.9364
156,1965,42.3425
156,1981,140.0658
151,1998,0
151,1996,0
151,1961,0
150,2001,1910.5743
150,2000,1936.3929
150,1999,2226.8518
150,1998,2259.125
150,1997,2420.4911
150,1996,2517.3107
150,1995,2517.3107
150,1994,2549.5839
150,1993,2398.2548
150,1992,2516.4845
150,1991,2528.6644
150,1990,2530.22
150,1989,2661.6107
150,1988,2941.058
150,1987,2957.5819
150,1986,3252.8754
150,1985,3225.2108
150,1984,3261.815
150,1983,3087.3138
150,1982,2947.9516
150,1981,3080.6268
150,1980,3116.3209
150,1979,3137.7955
150,1978,2861.6014
150,1977,2883.1663
150,1976,2774.5411
150,1975,2921.991
150,1974,2807.4598
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1997,0
151,1981,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1980,0
159,1993,1420.0214
156,1982,194.6075
156,1984,258.1857
158,1998,3.2273
158,1997,3.2273
158,1996,35.5005
158,1995,33.4092
158,1994,16.7563
158,1993,6.4546
158,1992,5.8092
158,1991,1.278
158,1990,9.0107
158,1989,11.3214
158,1988,7.3841
158,1987,12.9286
158,1986,7.9263
158,1985,13.7871
158,1984,9.682
158,1983,9.0365
158,1982,8.675
158,1981,15.5234
158,1980,7.752
158,1979,4.9313
158,1978,4.8152
158,1977,6.2158
158,1976,3.6017
158,1975,1.8525
158,1974,0.5164
158,1973,1.42
158,1972,1.3684
158,1971,0.8585
158,1970,0.4647
158,1999,10.8503
158,2000,16.2786
158,2001,21.7586
159,1961,2.3947
159,1991,1368.3843
159,1990,1355.475
159,1989,1164.4176
159,1988,988.8513
159,1987,699.0378
159,1986,781.0118
159,1985,707.4289
159,1984,775.8481
159,1983,778.4299
159,1982,664.8282
159,1981,624.164
159,1980,595.1181
159,1979,402.7697
159,1978,225.9125
158,1969,1.3361
159,1977,225.9125
159,1975,194.9302
159,1974,85.2013
159,1973,30.3368
159,1972,59.0535
159,1971,23.1593
159,1970,16.6013
159,1969,22.1072
159,1968,25.8186
159,1967,25.8186
159,1966,29.6914
159,1965,12.9093
159,1964,7.1001
159,1963,3.2273
159,1962,2.5883
159,1976,225.9125
156,1983,213.9133
158,1968,0.9747
158,1966,0.6455
157,1972,112.9562
157,1971,111.7428
157,1970,105.1784
157,1969,109.7289
157,1968,103.9198
157,1967,102.6998
157,1966,81.69
157,1965,96.91
157,1964,64.5464
157,1963,62.894
157,1962,20.4548
157,1961,21.6682
156,2001,1736.2989
156,2000,1489.3443
156,1999,1161.8357
156,1998,990.7877
156,1997,896.5499
156,1996,903.65
156,1995,1003.697
156,1994,810.7031
156,1993,682.4558
156,1992,582.8542
156,1991,416.3245
156,1990,295.6226
156,1989,143.2931
156,1988,132.3202
156,1987,237.5309
156,1986,174.2754
156,1985,206.5486
157,1973,225.9125
157,1974,142.0021
157,1975,106.5016
157,1976,148.0824
158,1965,0.6455
158,1964,0.6455
158,1963,0
158,1962,0
158,1961,0
157,2001,77.2492
157,2000,91.6559
157,1999,130.6355
157,1998,141.3567
157,1997,128.9186
157,1996,167.2011
157,1995,161.3661
157,1994,69.7101
157,1993,135.5475
158,1967,1.0263
157,1992,167.8207
157,1990,205.2447
157,1989,141.4729
157,1988,378.2421
157,1987,248.5037
157,1986,355.6895
157,1985,290.0394
157,1984,245.4507
157,1983,331.7816
157,1982,196.2211
157,1981,251.7311
157,1980,193.6393
157,1979,114.8926
157,1978,225.9125
157,1977,232.3671
157,1991,169.3182
169,1974,4.3052
133,1969,5.1637
133,1967,5.054
105,1999,284.0043
105,1998,393.7332
105,1997,393.7332
105,1996,419.5518
105,1995,322.7321
105,1994,322.7321
105,1993,284.0043
105,1992,280.1315
105,1991,266.5768
105,1990,320.1503
105,1989,312.4047
105,1988,300.1409
105,1987,335.6414
105,1986,321.4412
105,1985,340.8051
105,1984,358.2327
105,1983,304.0137
105,1982,293.6862
105,1981,231.2699
105,1980,254.9971
105,1979,230.5405
105,1978,242.8237
105,1977,246.5351
105,1976,235.5622
105,1975,241.2423
105,1974,210.4472
105,1973,195.8339
105,1972,216.0046
105,1971,210.7441
105,2000,316.2775
105,2001,292.3953
106,1961,2244.5956
106,1962,2430.1989
106,1992,5873.725
106,1991,5852.5538
106,1990,5673.3729
106,1989,5339.7905
106,1988,5964.2255
106,1987,6755.6293
106,1986,6523.1073
106,1985,6806.6339
106,1984,6624.1805
106,1983,6429.5085
106,1982,6247.0164
106,1981,6376.9806
106,1980,6493.4417
106,1979,7144.0633
105,1970,206.3549
106,1978,6729.9592
106,1976,4516.4814
106,1975,4675.3366
106,1974,4338.7787
106,1973,4338.6689
106,1972,4465.3607
106,1971,4033.3385
106,1970,3837.5885
106,1969,3552.6483
106,1968,3315.0723
106,1967,3096.2986
106,1966,3068.1499
106,1965,2980.5411
106,1964,2605.3972
106,1963,2420.3878
106,1977,5275.3796
106,1993,5924.7167
105,1969,191.477
105,1967,182.7632
104,1973,840.3945
104,1972,850.0765
104,1971,634.4914
104,1970,558.3266
104,1969,464.0888
104,1968,413.7426
104,1967,344.0325
104,1966,308.7127
104,1965,205.9031
104,1964,191.2123
104,1963,223.9438
104,1962,216.1402
104,1961,186.2552
103,2001,3240.2307
103,2000,1616.888
103,1999,1643.9975
103,1998,1621.4063
103,1997,1566.5418
103,1996,1552.3416
103,1995,1452.2946
103,1994,1536.205
103,1993,1458.7493
103,1992,839.1036
103,1991,613.1911
103,1990,839.1036
103,1989,893.4839
103,1988,1062.4342
103,1987,958.5145
103,1986,848.721
104,1974,858.4675
104,1975,985.8757
104,1976,1085.4063
104,1977,1487.5757
105,1966,159.1715
225,1985,17.8729
105,1964,147.4886
105,1963,139.0136
105,1962,124.2196
105,1961,137.4129
104,2001,2362.3993
104,2000,2377.955
104,1999,2769.0418
104,1998,2865.8614
104,1997,2562.4932
104,1996,2543.1293
104,1995,2743.2232
104,1994,2794.8604
105,1968,173.4363
104,1993,2607.6757
104,1991,2245.5702
104,1990,2388.2179
104,1989,2443.0823
104,1988,2252.6704
104,1987,2190.0603
104,1986,2398.9519
104,1985,2083.1263
104,1984,2115.1865
104,1983,2139.0686
104,1982,1910.5743
104,1981,1776.3177
104,1980,1775.6723
104,1979,1597.5241
104,1978,1701.4439
104,1992,2278.4889
103,1985,774.5571
106,1994,5674.922
106,1996,5654.2671
112,1969,9.6432
112,1968,13.6258
112,1967,12.8254
112,1966,4.1762
112,1965,11.6184
112,1964,9.0365
112,1963,6.2287
112,1962,3.6211
112,1961,2.698
110,2001,3124.0471
110,2000,3145.9929
110,1999,3095.0013
110,1998,3072.41
110,1997,3196.3391
110,1996,3302.8407
110,1995,3404.8241
110,1994,3746.2747
110,1993,3872.7857
110,1992,3692.0557
110,1991,3717.8743
110,1990,3950.2414
110,1989,4137.4261
110,1988,4130.9714
110,1987,4318.1561
110,1986,4473.0675
110,1985,4389.1571
110,1984,4500.177
110,1983,4524.7046
110,1982,4408.5211
112,1970,8.7848
112,1971,9.0042
112,1972,8.9074
112,1973,11.812
108,1993,555.0993
108,1992,968.1964
112,2001,66.4828
112,2000,60.6995
112,1999,83.8845
112,1998,95.7546
112,1997,70.6525
112,1996,32.2732
112,1995,38.7279
112,1994,25.8186
112,1993,40.6642
112,1992,62.61
112,1991,95.5868
112,1990,51.6371
110,1981,4150.3354
112,1989,77.4557
112,1987,47.1253
112,1986,39.3733
112,1985,69.1292
112,1984,44.8598
112,1983,56.9945
112,1982,45.6989
112,1981,18.8346
112,1980,38.7279
112,1979,40.0188
112,1978,20.4806
112,1977,9.0365
112,1976,25.7992
112,1975,12.2638
112,1974,12.8447
112,1988,91.9851
106,1995,5647.8125
110,1980,3963.1507
110,1978,4666.7068
109,1984,56.8009
109,1983,42.9621
109,1982,21.9845
109,1981,65.9277
109,1980,57.2204
109,1979,41.2452
109,1978,41.5937
109,1977,29.0459
109,1976,47.1189
109,1975,38.7279
109,1974,60.0282
109,1973,51.6371
109,1972,85.2013
109,1971,62.2679
109,1970,59.3182
109,1969,64.5464
109,1968,64.5464
109,1967,68.5548
109,1966,32.938
109,1965,48.4744
109,1964,66.4376
109,1963,47.0737
109,1962,39.5605
109,1961,42.4264
106,2001,4990.4781
106,2000,5344.4443
106,1999,5602.63
106,1998,5454.1732
106,1997,5518.7196
109,1985,38.0824
109,1986,42.6006
109,1987,77.4557
109,1988,103.2743
110,1977,4621.5243
110,1976,4531.1593
110,1975,4214.8818
110,1974,4458.8673
110,1973,5300.5527
110,1972,4731.2532
110,1971,4363.3386
110,1970,4442.0852
110,1969,4775.1448
110,1968,5003.6391
110,1967,5008.1574
110,1966,4812.5817
110,1965,4456.9309
110,1964,4311.7014
110,1979,5015.2575
110,1963,4436.276
110,1961,4088.3708
109,2001,54.4772
109,2000,63.901
109,1999,59.4473
109,1998,57.485
109,1997,58.2209
109,1996,52.2826
109,1995,52.2826
109,1994,52.9281
109,1993,38.7279
109,1992,27.1095
109,1991,59.3827
109,1990,47.7644
109,1989,103.2743
110,1962,4257.4824
108,1994,419.5518
103,1984,708.7198
103,1982,417.6154
99,1977,96.8648
99,1976,95.6126
99,1975,95.277
99,1974,87.7121
99,1973,91.3009
99,1972,88.4544
99,1971,85.9307
99,1970,78.3206
99,1969,75.8098
99,1968,77.5074
99,1967,73.7637
99,1966,68.0061
99,1965,65.676
99,1964,64.7013
99,1963,61.5837
99,1962,58.0789
99,1961,47.8224
97,2001,2168.76
97,2000,2065.4857
97,1999,2069.3585
97,1998,1820.2093
97,1997,1844.7369
97,1996,2055.8425
97,1995,1592.696
97,1994,1569.2721
97,1993,1454.231
97,1992,955.2871
97,1991,1707.0465
97,1990,2314.9189
99,1978,101.8478
99,1979,101.5574
99,1980,95.9676
99,1981,98.1235
100,1970,9546.4168
100,1969,8752.4957
100,1968,7801.0814
100,1967,6677.9735
100,1966,4762.2355
100,1965,3710.1287
100,1964,3583.6177
100,1963,2432.1094
100,1962,2149.3961
100,1961,1612.3698
99,2001,57.9691
99,2000,83.9104
99,1999,87.1377
99,1998,80.683
97,1989,3697.2194
99,1997,76.1648
99,1995,64.9466
99,1994,72.292
99,1993,77.4557
99,1992,70.02
99,1991,78.269
99,1990,80.683
99,1989,78.1012
99,1988,76.1712
99,1987,73.4603
99,1986,82.2257
99,1985,83.3811
99,1984,87.4217
99,1983,95.6126
99,1982,94.8832
99,1996,74.8222
100,1971,11605.4479
97,1988,4171.6421
97,1986,3830.1399
95,1992,135.044
95,1991,129.0929
95,1990,71.6788
95,1989,131.0228
95,1988,138.9104
95,1987,111.704
95,1986,75.1191
95,1985,91.2106
95,1984,148.4568
95,1983,122.7415
95,1982,82.755
95,1981,91.0105
95,1980,103.2743
95,1979,67.1283
95,1978,63.901
95,1977,98.1106
95,1976,71.0011
95,1975,73.5829
95,1974,61.3191
95,1973,90.365
95,1972,90.365
95,1971,103.2743
95,1970,96.8196
95,1969,83.9104
95,1968,64.5464
95,1967,51.6371
95,1966,64.5464
95,1965,51.6371
95,1964,45.1825
95,1993,213.0032
95,1994,77.4557
