geo,year,graines_colza_moutarde_exportations_quantite_fea
15,1988,6
15,1989,7
15,1990,11
15,1991,22
15,1992,6
15,1993,70
15,1994,99
15,1995,39
15,1996,37
15,1997,46
15,1998,40
15,1999,160
19,1961,0
19,1962,0
19,1964,0
19,1989,0
19,1990,0
19,1991,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
20,1965,0
19,2002,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2003,0
11,1994,17
11,1993,2
11,1992,2
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,1981,0
4,2003,0
4,1980,0
4,1978,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,3
4,1972,4
4,1973,3
4,1974,0
4,1975,0
4,1976,2
4,1977,0
4,1979,0
4,2004,0
4,2005,0
4,2006,0
79,1980,47
79,1981,74
79,1982,74
79,1983,94
79,1984,118
79,1985,98
79,1986,167
79,1987,470
79,1988,194
79,1989,319
79,1990,427
79,1991,457
79,1992,783
79,1993,768
79,1994,585
79,1995,442
79,1996,413
79,1997,266
79,1998,383
79,1999,907
79,2000,643
79,1979,47
79,1978,45
79,1977,88
79,1976,27
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,5
79,1962,1
79,1963,1
3,2009,0
79,1964,4
79,1966,26
79,1967,27
79,1968,65
79,1969,48
79,1970,38
79,1971,128
79,1972,48
79,1973,37
79,1974,73
79,1975,22
79,1965,6
79,2001,703
3,2008,0
3,2006,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,1986,0
202,2008,0
202,1985,0
202,1983,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1984,0
202,2009,1
202,2010,1
202,2011,1
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
202,2012,1
202,2013,3
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,2007,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1970,0
79,2002,805
79,2003,415
79,2004,565
10,1973,0
10,1974,2
10,1975,1
10,1976,1
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,6
10,1985,0
10,1986,14
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,12
10,1993,49
10,1972,9
10,1994,108
10,1971,3
10,1969,0
9,2001,7
9,2002,1
9,2003,1
9,2004,1
9,2005,1
9,2006,1
9,2007,13
9,2008,5
9,2009,22
9,2010,22
9,2011,39
9,2012,69
9,2013,129
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1970,0
10,1995,85
10,1996,353
10,1997,395
11,1971,4
11,1972,2
11,1973,3
11,1974,3
11,1975,3
11,1976,0
11,1977,5
11,1978,4
11,1979,2
11,1980,7
11,1981,10
11,1982,8
11,1983,10
11,1984,11
11,1985,8
11,1986,26
11,1987,52
11,1988,46
11,1989,35
11,1990,1
11,1991,15
11,1970,5
11,1969,8
11,1968,3
11,1967,11
10,1998,725
10,1999,1573
10,2000,1614
10,2001,1419
10,2002,1353
10,2003,626
10,2004,1198
10,2005,843
10,2006,765
10,2007,211
9,2000,13
10,2008,531
10,2010,1082
10,2011,1557
10,2012,2678
10,2013,3797
11,1961,4
11,1962,0
11,1963,0
11,1964,7
11,1965,8
11,1966,9
10,2009,1224
9,1999,1
9,1998,4
9,1997,1
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
79,2005,284
79,2006,336
79,2007,436
79,2008,466
79,2009,269
79,2010,314
79,2011,266
79,2012,191
79,2013,163
194,1961,0
194,1999,0
194,1962,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1963,0
21,2012,1
194,2000,0
194,2002,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,31
9,1993,17
9,1994,7
9,1995,20
9,1996,6
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2001,0
194,2013,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1961,0
21,2013,1
