geo,year,kiwi_fruit_import_value_tcl
196,2015,1
196,2016,1
211,2004,19262
199,1997,3124
191,2005,4
191,2003,2
146,2015,1310
146,2016,1039
183,1994,302
216,2003,214
216,2002,133
216,2001,105
183,1998,244
183,1999,325
183,2000,488
146,2014,1986
183,2001,633
183,2003,875
183,2004,1452
183,2005,3147
183,2006,4131
183,2007,7187
183,2008,6541
183,2009,5757
183,2010,5028
183,2011,4446
183,2002,559
146,2013,3431
146,2012,5180
146,2011,4178
117,2013,43473
117,2014,52502
117,2015,56915
117,2016,61681
146,1994,1
146,1995,3
146,1996,5
146,1997,16
216,2004,511
146,1999,8
146,2000,14
146,2001,40
146,2002,29
146,2003,39
146,2004,70
146,2005,301
146,2006,898
146,2007,921
146,2008,781
146,2009,1261
146,2010,6185
183,2012,5421
183,2013,7181
183,2014,7257
183,2015,8461
212,2010,3230
189,2000,8
189,2001,6
189,2002,7
189,2003,10
189,2004,11
189,2005,59
189,2006,13
189,2007,10
189,2008,17
212,2009,2026
212,2008,400
212,2004,133
212,2002,125
189,2014,38
211,2016,25419
189,2016,26
211,2015,26692
211,2014,28011
211,2013,26177
191,2002,1
216,1999,53
191,2004,1
184,2014,6
184,2012,2
183,2016,10123
185,1997,9883
185,1998,7466
216,2000,130
185,2000,2245
185,2001,9929
185,2002,10893
185,2003,13651
185,2004,21840
185,2005,28155
185,2006,31784
185,2007,42224
185,2008,43575
185,2009,51496
185,2010,79308
185,2011,113311
185,2012,133081
185,2013,142504
185,2014,92128
185,2015,55389
185,2016,66670
184,2013,2
117,2012,66977
199,1998,2822
199,2000,1757
38,1999,12
38,2000,12
38,2001,8
38,2002,7
38,2003,16
38,2004,16
38,2005,15
210,2014,20486
210,2013,17270
38,1998,9
38,2008,27
38,2010,2
38,2011,24
38,2012,25
38,2013,23
38,2014,10
38,2015,11
38,2016,33
276,2012,18
210,2012,14364
38,2009,6
38,1997,15
38,1996,3
203,2016,170757
203,1995,53703
203,1996,58003
203,1997,56296
203,1998,77864
203,1999,78329
203,2000,66903
203,2001,68117
203,2002,93611
203,2003,131387
203,2004,143830
203,2005,149335
203,2006,148846
203,2007,152302
203,2008,199649
203,2009,178321
203,2010,164587
203,2011,170599
203,2012,152031
203,2013,173071
203,2014,198180
203,2015,172574
210,2011,15822
210,2010,15570
210,2009,15032
210,2008,19866
210,1980,0
210,1981,0
210,1982,1706
210,1983,2432
210,1984,2968
210,1985,3552
210,1986,6840
210,1987,12620
210,1988,16817
210,1989,14808
210,1990,17024
210,1991,16655
210,1992,14866
210,1993,10036
210,1994,9998
210,1995,7907
210,1996,8152
210,1997,10996
210,1998,8609
210,1999,8447
210,2000,7668
210,1979,0
203,1994,40245
210,1978,0
210,1976,0
210,2007,16595
210,2006,17033
210,2005,15114
210,2004,15524
210,2003,12985
207,2016,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1977,0
199,1999,1950
203,1993,37703
203,1991,41718
198,2003,2221
198,2004,2000
198,2005,2565
198,2006,2886
198,2007,4267
198,2008,5786
198,2009,5361
198,2010,5038
198,2011,4715
198,2002,1912
198,2012,3488
198,2014,3828
198,2015,3513
198,2016,2976
211,1997,12779
211,1996,13730
211,1995,5035
210,2016,15577
210,2015,17249
202,1996,453
198,2013,3837
198,2001,1729
198,2000,1757
211,1998,14981
199,2001,2260
199,2002,1837
199,2003,2468
199,2004,4359
199,2005,6372
199,2006,5083
199,2007,6063
199,2008,6922
199,2009,5628
199,2010,4515
199,2011,4561
199,2012,4214
199,2013,4023
199,2014,3728
199,2015,3375
199,2016,3807
211,2001,12665
211,2000,11765
198,1996,1727
198,1997,2055
211,1999,13706
202,1997,586
202,1998,447
202,1999,528
202,2000,1005
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,9875
203,1988,17365
203,1989,22196
203,1990,36683
203,1969,0
203,1992,41330
203,1968,0
203,1966,0
202,2001,630
202,2002,536
202,2003,791
202,2004,1173
202,2005,1663
202,2006,3029
202,2007,3162
202,2008,4088
202,2009,2754
202,2010,2489
202,2011,2530
202,2012,2900
202,2013,4362
202,2014,4532
202,2015,1487
202,2016,4067
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1967,0
117,2011,65205
117,2010,56508
117,2009,53178
217,1962,0
217,1961,0
154,2016,897
154,2015,799
154,2014,797
221,2001,15
221,2002,1163
221,2003,408
154,2013,705
217,1963,0
221,2005,530
221,2007,329
221,2008,489
221,2009,998
221,2010,804
221,2011,925
221,2012,916
221,2013,1239
221,2014,2111
221,2015,2093
221,2006,1772
217,1964,0
217,1965,0
217,1966,0
162,2005,7803
162,2006,8417
162,2007,9217
162,2008,13179
162,2009,11380
162,2010,11014
162,2011,12968
162,2012,11564
162,2013,12361
162,2014,11810
162,2015,10495
162,2016,9319
217,1972,0
217,1971,0
299,1998,883
299,1999,758
299,2000,1073
217,1970,0
217,1969,0
217,1968,0
217,1967,0
221,2016,2153
165,2007,0
165,2008,3
165,2009,1
154,2009,753
168,2001,14
154,2008,392
154,2006,362
154,2005,604
154,2004,623
154,2003,296
154,2002,118
154,2001,0
154,2000,0
154,1999,0
154,1996,379
154,1995,271
216,2016,9542
216,2015,7537
216,2014,5790
216,2013,5710
169,1997,64
169,1998,34
216,2012,4745
169,2000,157
154,2010,584
162,2004,7179
154,2011,650
166,2012,284
165,2010,3
165,2011,1
165,2012,2
165,2013,13
165,2014,10
165,2015,13
165,2016,173
166,1998,44
166,1999,49
166,2000,59
166,2001,89
166,2002,93
166,2003,90
166,2004,141
166,2005,141
166,2006,140
166,2007,225
166,2008,195
166,2009,204
154,2012,756
166,2011,244
166,2013,433
169,2001,92
162,2003,6610
162,2001,3662
157,2007,12
157,2008,13
157,2009,18
157,2010,27
157,2011,34
157,2012,44
157,2013,60
157,2014,98
157,2015,129
157,2006,11
217,1985,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
158,2008,2
217,1978,0
158,2010,3
158,2011,3
217,1984,0
157,2005,9
157,2004,11
157,2003,17
156,2002,771
156,2003,1696
156,2004,1077
156,2005,1117
156,2006,1064
156,2007,1297
156,2008,1540
156,2009,1814
156,2010,1359
156,2011,929
156,2012,1399
156,2013,1958
156,2014,1631
156,2015,2158
156,2016,1182
157,1997,1
217,1986,0
157,1999,1
157,2000,1
157,2001,6
157,2002,6
158,2012,4
158,2013,6
158,2014,3
158,2015,3
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,2378
162,1991,2597
162,1992,2868
162,1993,2781
162,1994,2749
162,1995,3643
162,1996,4092
162,1997,3900
162,1998,3948
162,1999,3672
162,2000,3434
162,1979,0
162,2002,4503
162,1978,0
162,1976,0
158,2016,3
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1977,0
169,2002,60
216,2011,3854
169,2004,4
174,2012,11187
174,2013,14590
174,2014,20355
174,2015,13832
174,2016,14367
179,2000,248
179,2001,319
179,2002,288
179,2003,1420
174,2011,12745
179,2004,661
179,2006,942
179,2007,854
179,2008,1897
216,2007,976
179,2010,2968
216,2006,988
216,2005,425
179,2013,2244
179,2014,2360
179,2005,705
174,2010,12332
174,2009,18360
174,2008,21855
174,1987,467
174,1988,1453
174,1989,2308
174,1990,4420
174,1991,9418
174,1992,10757
174,1993,10313
174,1994,9551
174,1995,10484
174,1996,10058
174,1997,9275
174,1998,12483
174,1999,12220
174,2000,8143
174,2001,8308
174,2002,10154
174,2003,13910
174,2004,12752
174,2005,12532
174,2006,15596
174,2007,14998
179,2015,3072
179,2016,3270
117,1961,0
117,1962,0
117,1988,0
117,1989,0
117,1990,1342
117,1991,5750
117,1992,5244
117,1993,5765
117,1994,8041
117,1995,9653
117,1996,12249
117,1997,14500
117,1998,5192
117,1999,7521
117,2000,8647
117,2001,9272
117,2002,16371
117,2003,22528
117,2004,44679
117,2005,53313
117,2006,62736
117,2007,69831
117,2008,57228
117,1987,0
174,1986,0
117,1986,0
117,1984,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1985,0
174,1985,0
174,1984,0
174,1983,0
170,2007,464
170,2008,400
170,2009,798
170,2010,1014
170,2011,950
170,2012,2172
170,2013,1933
170,2014,1227
170,2015,2491
170,2016,1917
171,2000,49
171,2001,1
216,2010,2918
216,2009,2075
216,2008,1336
171,2005,44
171,2006,963
171,2007,1488
171,2008,1737
171,2009,1799
171,2010,1197
170,2006,304
171,2011,2276
170,2005,276
170,2003,229
169,2005,7
169,2006,4
169,2007,5
169,2008,26
169,2009,6
169,2010,14
169,2011,23
169,2012,42
169,2013,43
169,2014,60
169,2015,62
169,2016,82
170,1994,58
170,1995,95
170,1996,87
170,1997,89
170,1998,107
170,1999,51
170,2000,97
170,2001,214
170,2002,120
170,2004,245
99,2011,438
171,2012,1352
171,2014,1473
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1961,0
171,2013,781
173,2016,35293
173,2014,35214
171,2015,2010
171,2016,2192
173,1995,4301
173,1996,6346
173,1997,8931
173,1998,10816
173,1999,11524
173,2000,11469
173,2001,19680
173,2002,15669
173,2003,15799
173,2004,23797
173,2005,23834
173,2006,25940
173,2007,32566
173,2008,40858
173,2009,31939
173,2010,30128
173,2011,34930
173,2012,31874
173,2013,31866
173,2015,33039
99,2010,391
100,1997,5
99,2008,564
32,2004,1
235,2000,7
32,2006,2
234,2016,2481
234,2015,2383
32,2009,7
32,2010,11
32,2011,10
32,2012,18
32,2003,3
234,2014,2528
32,2015,9
234,2013,2455
33,1996,19093
33,1997,18119
33,1998,21362
33,1999,21409
33,2000,18820
33,2001,19671
33,2002,17834
32,2014,29
32,2002,3
32,2001,1
32,2000,1
35,2009,195
35,2010,208
35,2011,259
35,2012,272
35,2013,341
35,2014,365
35,2015,347
115,2000,5
115,2001,2
115,2002,15
115,2003,2
115,2004,5
115,2010,24
115,2011,27
115,2012,40
115,2013,38
115,2014,91
115,2015,73
115,2016,67
32,1998,0
32,1999,0
33,2003,17648
33,2004,20378
33,2005,22997
33,2006,24969
234,2003,54
234,2002,500
234,2001,1052
234,2000,1087
234,1999,1040
234,1998,1664
234,1997,1370
231,2016,154468
231,2015,134800
231,2014,104423
231,2013,104132
231,2012,71388
231,2011,78985
231,2010,71672
231,2009,74862
231,2008,74395
231,2007,70884
231,2006,49845
231,2005,46507
231,2004,41877
231,2003,40740
234,2004,177
35,2008,215
234,2005,202
234,2007,385
33,2007,27314
33,2008,33595
33,2009,29415
33,2010,30980
33,2011,30881
33,2012,34092
33,2013,35307
33,2014,37628
33,2015,37116
33,2016,35158
37,2014,0
40,2011,198
40,2012,42
234,2012,2013
40,2014,22
40,2015,165
40,2016,100
234,2011,1826
234,2010,1327
234,2009,881
234,2008,782
234,2006,400
231,2002,34740
35,2007,131
35,2005,81
21,1999,7905
21,2000,8736
21,2001,6100
21,2002,5306
21,2003,3462
21,2004,4938
21,2005,6716
21,2006,7679
21,2007,9030
21,1998,14991
21,2008,10441
21,2010,24867
21,2011,31161
21,2012,29359
21,2013,36376
21,2014,39063
21,2015,29631
21,2016,32956
236,2008,960
236,2007,722
21,2009,15400
21,1997,16198
20,2016,204
20,2015,226
80,2014,972
80,2015,1004
80,2016,1152
20,1997,17
20,1998,20
20,1999,20
20,2000,17
20,2001,6
20,2002,38
20,2003,47
236,2011,919
236,2010,268
236,2009,960
20,2007,97
20,2008,109
20,2009,98
20,2010,908
20,2011,161
20,2012,90
20,2013,103
20,2014,208
236,2006,594
236,2005,489
236,2004,102
236,2003,54
27,2011,3407
27,2012,3446
27,2013,1817
27,2014,1714
27,2015,1427
27,2016,1455
233,2012,5
155,2009,9
233,2016,0
29,2009,1
29,2010,5
155,2008,7
155,2007,6
29,2013,1
29,2014,0
29,2015,0
35,1998,38
35,1999,41
35,2000,45
35,2001,59
155,2006,6
27,2010,3569
35,2006,122
27,2009,1832
27,2007,1253
26,2002,48
26,2003,62
236,2002,216
236,2001,505
236,2000,411
236,1999,299
236,1998,287
236,1997,64
236,1996,44
155,2011,15
26,2012,214
26,2013,268
26,2014,329
26,2015,323
155,2010,8
27,2001,552
27,2002,468
27,2003,737
27,2004,1273
27,2005,1409
27,2006,1368
27,2008,827
231,2001,42403
231,2000,47320
231,1999,49041
41,2000,2509
41,2001,2367
41,2002,2187
41,2003,2194
41,2004,4260
41,2005,5858
41,2006,11648
41,2007,17161
41,2008,22309
41,1999,2587
41,2009,32968
41,2011,81837
41,2012,138807
41,2013,121626
41,2014,195481
41,2015,266795
41,2016,343098
214,1961,0
214,1962,0
214,1963,0
41,2010,44719
41,1998,1100
41,1997,554
41,1996,666
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1993,11789
214,1994,11161
214,1995,12761
214,1996,17274
214,1997,18455
214,1998,18221
214,1999,15289
214,2000,16970
214,2001,16079
214,2002,13433
214,2003,13342
214,2004,15199
214,2005,20248
214,2006,21473
231,1972,0
231,1971,0
214,2009,30486
99,2009,374
214,2011,49512
214,2012,71557
214,2013,61687
214,1992,8830
128,2016,2087
214,1991,6990
214,1989,1598
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1964
214,1990,8599
128,2015,1668
128,2014,956
231,1973,0
96,1998,11816
96,1999,8635
96,2000,7844
96,2001,7653
96,2002,10256
96,2003,9632
96,2004,11269
96,2005,12679
96,2006,17196
96,2007,22351
96,2008,25929
96,2009,30964
96,2010,29139
96,2011,47127
